cycle,instruction,cta_id,cluster_id,warp_id,tid
5064, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],42,12,14,ffffffff
5065, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],42,12,15,ffffffff
5066, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],42,12,12,ffffffff
5067, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,17,ffffffff
5068, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,18,ffffffff
5069, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,19,ffffffff
5070, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,16,ffffffff
5071, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,21,ffffffff
5072, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,22,ffffffff
5073, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,23,ffffffff
5074, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],72,12,20,ffffffff
5075, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,25,ffffffff
5076, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,26,ffffffff
5077, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,27,ffffffff
5078, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,24,ffffffff
5079, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,29,ffffffff
5080, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,30,ffffffff
5081, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,31,ffffffff
5082, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],102,12,28,ffffffff
5083, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,1,ffffffff
5084, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,1,ffffffff
5084, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,2,ffffffff
5085, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,2,ffffffff
5085, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,3,ffffffff
5086, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,3,ffffffff
5086, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],12,12,0,ffffffff
5087, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,5,ffffffff
5088, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,6,ffffffff
5089, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,7,ffffffff
5090, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,4,ffffffff
5091, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,4,ffffffff
5091, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,9,ffffffff
5092, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,10,ffffffff
5093, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,11,ffffffff
5094, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,8,ffffffff
5095, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,13,ffffffff
5096, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,14,ffffffff
5097, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,15,ffffffff
5098, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],42,12,12,ffffffff
5099, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,17,ffffffff
5100, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,18,ffffffff
5101, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,19,ffffffff
5102, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,16,ffffffff
5103, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,21,ffffffff
5104, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,22,ffffffff
5105, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,23,ffffffff
5106, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],72,12,20,ffffffff
5107, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,25,ffffffff
5108, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,26,ffffffff
5109, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,27,ffffffff
5110, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,24,ffffffff
5111, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,29,ffffffff
5112, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,30,ffffffff
5113, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,31,ffffffff
5114, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],102,12,28,ffffffff
5118, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],12,12,0,ffffffff
5119, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,1,ffffffff
5120, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,2,ffffffff
5121, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,3,ffffffff
5129, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,4,ffffffff
5129, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,5,ffffffff
5129, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,6,ffffffff
5129, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,7,ffffffff
5130, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,9,ffffffff
5130, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,10,ffffffff
5130, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,11,ffffffff
5130, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,8,ffffffff
5131, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,14,ffffffff
5131, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,15,ffffffff
5131, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,12,ffffffff
5131, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,42,12,13,ffffffff
5132, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,19,ffffffff
5132, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,16,ffffffff
5132, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,17,ffffffff
5132, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,18,ffffffff
5133, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,20,ffffffff
5133, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,21,ffffffff
5133, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,22,ffffffff
5133, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,72,12,23,ffffffff
5134, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,25,ffffffff
5134, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,26,ffffffff
5134, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,27,ffffffff
5134, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,24,ffffffff
5135, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,30,ffffffff
5135, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,31,ffffffff
5135, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,28,ffffffff
5135, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,102,12,29,ffffffff
5136, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,3,ffffffff
5136, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,12,12,0,ffffffff
5136, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,1,ffffffff
5136, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,2,ffffffff
5137, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,4,ffffffff
5137, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,5,ffffffff
5137, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,6,ffffffff
5137, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,7,ffffffff
5138, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,9,ffffffff
5138, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,10,ffffffff
5138, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,11,ffffffff
5138, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,8,ffffffff
5139, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,14,ffffffff
5139, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,15,ffffffff
5139, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,12,ffffffff
5139, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,42,12,13,ffffffff
5140, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,19,ffffffff
5140, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,16,ffffffff
5140, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,17,ffffffff
5140, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,18,ffffffff
5141, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,20,ffffffff
5141, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,21,ffffffff
5141, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,22,ffffffff
5141, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,72,12,23,ffffffff
5142, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,25,ffffffff
5142, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,26,ffffffff
5142, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,27,ffffffff
5142, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,24,ffffffff
5143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,30,ffffffff
5143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,31,ffffffff
5143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,28,ffffffff
5143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,102,12,29,ffffffff
5144, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,12,12,3,ffffffff
5144, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,12,12,0,ffffffff
5144, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,12,12,1,ffffffff
5144, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,12,12,2,ffffffff
5145, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,12,12,4,ffffffff
5145, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,5,ffffffff
5145, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,6,ffffffff
5145, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,12,12,7,ffffffff
5146, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,9,ffffffff
5146, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,10,ffffffff
5146, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,11,ffffffff
5146, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,8,ffffffff
5147, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,14,ffffffff
5147, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,42,12,15,ffffffff
