cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
8200,0.960,15.400,31.620,9.190,10.300,25.500,4.240,1.600,4.160,6.930,0.230,4.240,36.560,0.960,1.450,7.360,18.100,2.570,5.990,0.960,0.960,30.880,6.470,10.520,0.320,0.960,5.680,33.490,26.550,12.960
8300,2.950,4.820,4.200,1.600,10.380,19.360,0.640,36.980,29.920,0.000,3.590,6.780,7.440,0.960,2.910,25.540,0.640,0.640,13.200,9.380,36.390,8.460,1.840,0.640,1.920,2.240,0.640,0.640,10.250,0.560
8400,0.320,2.720,0.320,17.620,6.760,0.000,1.280,0.780,0.000,0.320,0.320,1.860,3.100,0.320,0.640,0.320,2.880,0.960,5.720,0.320,6.110,2.720,2.880,6.040,14.220,8.780,0.000,0.640,1.220,3.700
8500,5.380,1.100,1.560,0.960,0.640,9.280,4.100,1.620,0.960,1.920,2.560,0.640,0.320,0.320,0.000,0.000,5.940,12.440,0.320,0.320,0.000,7.220,8.260,0.920,0.960,5.000,4.160,0.640,9.400,0.000
8600,6.180,0.640,2.480,0.000,0.640,5.440,8.260,0.000,1.280,5.520,9.900,6.220,2.880,3.840,13.510,1.920,16.220,4.160,5.920,0.320,0.960,4.200,6.790,0.000,4.920,1.280,11.520,1.600,0.320,5.020
8700,4.100,0.320,0.320,4.480,0.320,0.320,16.130,2.880,2.560,0.640,8.480,9.100,14.700,20.980,2.240,10.660,6.560,6.760,1.780,0.960,10.440,3.080,0.320,3.520,2.020,1.280,4.010,3.520,10.970,10.040
8800,6.950,0.000,2.240,1.220,0.640,5.660,5.710,5.120,17.180,3.700,0.320,12.620,11.380,0.000,4.500,5.880,3.880,0.000,2.460,15.020,0.320,0.960,2.030,3.480,0.960,12.640,1.450,22.860,4.070,7.320
8900,10.170,0.640,5.800,0.640,0.640,8.080,6.420,0.000,1.800,5.860,0.320,4.480,0.320,3.800,0.720,7.500,0.000,3.200,0.000,1.820,0.960,0.640,10.760,0.640,1.280,4.620,1.280,4.980,0.320,0.000
9000,0.320,5.240,9.680,0.320,0.000,0.000,4.370,5.830,0.320,0.960,1.600,2.240,1.920,1.600,2.560,4.200,2.880,0.640,2.880,3.520,2.420,0.640,8.740,0.640,0.000,0.640,0.320,0.320,4.480,0.000
9100,0.640,1.280,3.660,1.920,0.000,0.320,11.430,3.170,1.280,0.640,0.000,3.040,0.320,0.960,9.220,0.320,4.920,0.960,4.700,2.560,3.260,0.640,0.000,1.920,5.760,0.640,0.320,0.640,0.640,0.960
9200,1.920,0.960,1.920,12.080,21.000,0.640,1.600,2.080,0.320,24.220,0.960,5.480,3.200,1.920,1.480,0.320,0.640,0.640,5.020,1.280,3.200,0.640,2.880,0.640,19.900,0.640,1.280,0.640,1.920,8.320
9300,0.640,0.960,0.000,1.280,1.880,0.640,0.640,1.280,0.640,3.440,0.640,0.000,18.490,0.000,2.240,0.320,0.320,20.460,1.280,0.000,0.640,1.920,1.600,0.320,0.000,0.320,0.960,0.000,10.380,4.360
9400,0.640,0.640,1.280,1.280,0.000,0.960,0.640,2.130,21.250,0.320,24.980,4.160,0.000,0.000,0.000,0.960,0.640,1.520,1.600,0.960,0.320,0.960,0.960,0.960,7.440,4.160,21.800,0.640,0.960,1.280
9500,0.000,0.640,0.640,0.000,0.000,1.280,0.000,0.320,7.520,0.320,5.520,1.710,0.000,0.640,0.000,0.320,0.000,2.440,0.000,0.640,0.320,0.320,0.640,1.600,6.380,27.060,8.860,0.640,0.000,0.000
9600,0.320,17.600,0.000,0.640,1.280,0.320,0.000,0.000,0.000,0.000,0.000,0.460,0.320,27.230,0.000,0.640,1.600,6.900,0.960,0.250,0.320,0.000,0.570,38.020,0.320,0.000,0.960,1.600,0.000,0.640
9700,0.960,0.960,0.640,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.320,0.270,0.000,0.640,20.860,0.320,0.000,1.920,0.000,0.000,0.270,0.000,0.000,2.380,0.000,0.000,0.000,0.000,0.320,0.320
9800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.500,0.230,7.040,0.000,27.580,0.000,0.640,0.320,0.000,0.000,0.840,0.000,0.000,0.000,0.000,0.000
9900,0.000,17.680,11.360,11.800,0.260,0.000,0.000,0.320,0.000,0.000,0.260,0.000,0.000,0.000,0.470,0.000,8.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000
10000,0.000,0.000,26.180,0.000,0.000,0.000,0.000,27.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,36.700,0.000,1.010,0.000,0.000,0.000,0.000,0.000,0.260
10100,0.000,0.320,0.000,0.320,0.460,0.000,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.230,0.000,0.000,0.230,0.000,0.320
10200,0.000,0.260,0.000,0.000,0.000,0.960,0.470,2.720,0.000,0.000,0.000,3.200,0.220,0.000,0.000,4.850,0.000,0.090,0.000,0.000,13.980,0.000,0.000,0.000,0.000,0.000,3.480,9.140,0.000,0.000
10300,0.000,0.000,0.000,0.250,0.000,0.260,0.000,0.000,0.000,6.180,0.000,0.260,0.000,0.000,0.000,0.000,7.410,0.250,0.370,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.720,21.080,0.000,0.500
10400,0.000,0.220,0.000,10.730,0.000,0.000,0.000,3.040,0.320,0.960,9.740,0.000,0.000,0.000,0.000,0.000,0.000,1.560,0.250,0.250,0.000,0.000,2.810,0.000,0.000,0.000,0.520,0.000,0.000,0.280
10500,0.220,0.240,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.220,0.000
10600,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.320,0.000,0.000,0.750,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10700,0.200,0.190,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.240,0.250,0.000,0.000,0.000,0.000,0.250,0.460,0.400,0.000,0.000,0.000,0.000,0.210,0.240,0.240,0.720,0.000,0.000,25.970,0.000
10800,0.000,0.000,0.320,0.220,0.000,0.290,0.000,0.000,0.220,0.000,0.000,1.060,0.200,0.220,0.000,4.960,0.240,0.000,0.000,0.690,0.320,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.240,9.760
10900,0.000,0.000,0.280,0.000,0.000,0.000,0.240,0.000,0.000,7.320,0.000,0.000,0.480,0.000,0.250,22.250,0.000,0.000,0.150,0.720,0.000,0.220,0.000,0.000,0.000,0.000,0.260,0.810,0.000,0.000
11000,0.230,0.000,0.250,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.240,0.000,0.250,0.000,0.780,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.210,0.000,0.000
11100,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.210,1.600,0.000,0.200,0.000,0.210,0.000,0.000,0.000,0.000,0.260,0.250,0.000,0.000,0.000,0.290,0.000,0.290,0.000,0.000,0.320,0.000,0.000
11200,0.000,0.000,0.000,0.000,9.860,0.000,0.240,1.320,0.240,0.260,0.000,0.240,0.000,0.000,0.450,0.000,0.320,0.000,0.000,0.000,21.140,0.000,0.230,0.000,0.000,0.000,0.240,0.000,0.290,0.000
11300,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,5.840,0.000,0.490,0.240,0.000,0.230,0.000,0.000,0.000,0.240,0.000,0.000,1.740,0.000,0.000,0.220,0.000,0.000,0.480,0.000,0.000,0.000
11400,0.000,0.000,0.000,0.000,0.000,0.000,1.230,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.780,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,3.500,0.000,0.000
11500,0.000,0.230,0.000,0.000,0.000,5.690,0.000,0.000,0.230,0.000,1.130,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.230,0.000,0.000,0.250,0.000,0.000,0.320,0.870,0.000,0.000
11600,0.000,0.000,0.000,0.000,0.840,7.010,0.000,0.000,0.000,0.260,0.000,0.930,0.000,0.000,0.190,0.000,0.000,0.250,0.000,0.000,0.680,0.000,0.230,0.000,0.000,0.210,0.000,0.000,0.000,0.000
11700,10.940,0.220,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.480,4.840,0.230,0.000,0.220,0.000,0.000,0.000,0.220,0.000,0.230,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000
11800,0.000,0.210,0.230,1.420,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.240,0.000,0.320,0.000,0.250,0.000,0.000
11900,0.000,0.000,0.000,0.230,0.870,0.470,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.220,0.240,0.000,0.000,1.420,0.000,0.230,0.000,0.210,0.240,0.000
12000,3.960,0.000,0.000,0.000,0.000,11.720,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.980,0.000,0.190,0.000,0.000,0.000,0.240,0.000,0.280,0.000,0.000,0.000,0.000
12100,6.360,0.000,0.480,0.000,0.260,3.830,0.000,0.220,0.320,0.260,0.780,0.000,0.320,0.000,0.000,0.240,0.000,0.000,0.220,0.000,0.000,0.000,0.280,0.000,0.320,0.000,0.000,0.000,0.000,11.440
12200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,9.120,0.250,0.000,0.000,0.320,0.230,0.000,0.500,0.000,0.320,0.000,0.230,0.000,0.200,0.000,0.000,0.230
12300,0.000,0.230,0.000,0.000,0.210,0.260,0.000,0.000,0.250,0.000,0.720,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.280,0.000,0.290,0.000,0.000,0.000,0.000,0.260
12400,0.000,0.000,0.000,0.000,0.200,0.000,0.280,0.000,0.000,0.000,0.500,0.750,0.000,0.780,0.450,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.750,0.240,3.440,0.000,0.000,0.000
12500,0.470,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.260,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.250,0.000,0.000,0.000,0.000,0.000
12600,0.000,0.000,0.000,3.360,0.210,0.000,0.240,0.250,0.000,0.000,0.000,0.000,4.420,0.480,0.000,0.420,0.230,0.000,0.240,0.000,0.000,0.270,0.000,0.000,0.000,0.200,0.250,0.000,0.000,2.670
12700,0.000,0.000,0.000,0.270,0.220,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000
12800,0.000,0.000,0.000,0.540,0.220,0.000,0.000,0.000,0.240,0.000,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.250,0.000,0.200,8.890,0.000,1.860,0.000,0.000,0.000,0.000,0.630
12900,0.000,0.250,0.000,0.470,0.000,0.000,0.540,0.220,0.000,0.000,0.210,0.000,0.000,0.750,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.220,0.000,0.000,0.260,0.000,0.000,0.720
13000,0.000,7.760,0.000,0.000,0.000,0.000,14.600,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.830,0.000,0.000,0.000,0.000,0.000
13100,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.260,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.270,0.000
13200,2.970,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.260,0.000,0.210,0.250,0.220,0.000,0.000,0.000,0.000,0.000,0.000
13300,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.210,0.000,0.250,0.000,0.270,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.750
13400,0.000,0.240,0.000,0.240,0.000,0.470,0.000,0.000,0.000,4.000,0.000,0.370,0.220,0.660,3.880,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.210,0.000,0.220,0.000
13500,0.000,0.000,0.850,0.250,3.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.200,0.530,0.000,0.000,0.000,0.190,0.000,0.270,0.000,0.000,0.230,0.000,0.000,0.000
13600,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.230,0.000,0.000
13700,0.250,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,4.680,1.270,0.260,0.000,0.000,0.000,0.000,0.000,0.000
13800,0.210,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.250,0.000
13900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.240,0.000,0.230,0.480,0.000,0.210,0.000,0.190,5.220,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14000,1.640,0.000,0.270,0.000,0.690,0.000,0.780,0.210,0.000,0.210,0.000,0.000,0.210,0.420,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.210,0.000,2.160,0.460,0.250,0.000,0.000,0.200
14100,0.270,0.000,0.510,0.000,0.000,0.000,0.180,0.000,0.000,0.260,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.500,0.270,0.000,0.000,2.890,0.000,0.260,1.300,0.400
14200,0.000,0.230,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.270,3.020,0.000,0.250,0.000,0.000,0.000,4.740,0.000,0.000,3.860,0.000
14300,0.000,0.000,2.590,0.000,0.000,0.280,0.440,0.000,0.000,0.000,0.000,0.200,1.440,0.000,0.000,0.250,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.880,0.230,0.000,0.270
14400,0.540,0.000,2.120,0.000,0.000,0.990,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000
14500,0.260,0.220,0.000,0.000,0.000,0.230,0.000,0.260,7.460,0.000,0.250,0.000,1.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14600,0.000,0.000,0.000,2.410,0.000,2.700,1.360,0.000,1.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.020,0.000,0.250,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.780,0.540
14700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.600,0.210,0.000,0.230,0.780,0.000,0.210,0.200,0.750,0.240,3.400,0.000,0.270,0.000,0.190,0.780,0.240
14800,0.000,2.650,0.280,0.000,0.750,0.470,0.210,0.000,0.000,0.000,2.840,0.000,0.000,0.000,0.000,0.000,0.000,0.220,4.350,0.230,0.000,0.000,2.730,0.720,0.480,0.540,0.000,0.290,0.720,0.000
14900,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15000,0.000,0.000,0.230,0.780,0.000,0.470,0.000,0.000,0.240,0.220,0.720,2.020,0.000,0.000,0.000,1.890,0.000,0.000,0.750,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000
15100,0.000,0.000,0.230,0.000,0.000,0.470,0.000,4.590,0.000,3.710,0.000,0.000,0.000,0.000,0.260,4.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.520,0.270
15200,0.230,0.480,0.280,0.000,0.270,0.000,0.000,1.440,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,3.680,0.000,0.000,0.000,5.440,0.210,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.250
15300,0.000,0.690,0.000,0.000,0.540,0.230,0.420,0.690,0.480,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.250,0.000,0.000,0.000,0.000,0.240,0.220,1.030,0.000,0.000,0.210
15400,0.000,0.000,0.000,0.000,0.720,0.460,0.270,0.000,0.780,0.280,0.000,0.000,1.240,0.520,0.940,0.000,0.480,0.230,0.280,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,4.280,0.000,0.000
15500,0.210,0.000,0.000,0.660,0.000,0.000,0.000,0.810,0.720,0.560,0.260,0.000,0.230,0.000,0.000,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.560,0.000,0.440,0.000,0.000,0.000,0.000
15600,1.400,0.000,0.250,0.230,0.000,0.000,0.540,0.750,0.840,0.000,0.520,0.000,0.000,0.000,0.660,0.160,0.000,0.900,0.000,0.220,0.000,0.250,0.000,0.440,0.240,0.000,1.210,0.000,0.000,0.000
15700,0.000,0.000,4.340,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.660,1.040,0.000,0.000,0.000,0.250,0.000,0.000,1.740,0.730,0.000,0.000,1.940
15800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.200,0.750,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.500,0.200,0.000,0.000,0.000,0.000,0.260,0.000
15900,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,1.350,0.720,0.000,0.000,0.000,0.450,0.540,0.000,0.000,0.000,0.000,2.320,0.000,0.000,0.000,1.060,0.000,0.000,0.000,0.810,0.520,1.760
