Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.367301
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.305977
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.441240
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.958110
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.262209
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.796586
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.594269
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.696161
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.886720
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.390469
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.727669
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.529674
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.884802
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.519678
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.837546
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.388162
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.901620
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.361249
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.444708
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.943816
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.198698
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.696565
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.065301
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.804690
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.467982
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.238011
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.069020
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.805759
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.648608
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.694620
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.131196
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.071507
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.821300
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.134153
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.816212
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.868430
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.187931
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.569674
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.801855
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.559635
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.976600
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.085868
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.933965
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.506018
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.941752
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.660114
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.137720
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.392052
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.590116
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.587428
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.613242
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.309556
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.463625
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.825574
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.165898
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.269223
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.433565
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.788680
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.988747
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.770856
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.634390
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.857243
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.920492
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.850786
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.737393
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.558350
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.159950
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.305146
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.201666
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.614780
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.588045
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.820026
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.210264
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.844898
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.181977
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.451250
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.043065
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.788333
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.714992
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.090968
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.565521
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.759243
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.090069
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.953496
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.189690
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.910808
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.142164
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.148127
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.603631
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.677788
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.488139
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.226262
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.457490
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.081245
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.727843
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.606477
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.523781
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.065292
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.650108
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.462792
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.091379
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.215576
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.799544
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.824517
1015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.602115
1015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.236133
1015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.572249
1015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.352301
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.124808
1016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.311162
1016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.401178
1016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.412033
1016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.357603
1016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.883250
1016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.876084
1016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.873474
1016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.673099
1016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.941553
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.188178
1017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.132852
1017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.286973
1017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.328427
1017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.919666
1017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.635967
1017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.290343
1017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.550309
1017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.179021
1017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.872652
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.305056
1018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.450914
1018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.712341
1018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.728320
1018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.083375
1018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.802748
1018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.899024
1018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.093519
1018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.146599
1018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.459768
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.454453
1019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.638704
1019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.150014
1019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.491362
1019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.850998
1019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.878923
1019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.265615
1019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.653399
1019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.550006
1019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.342305
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.099687
1020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547988
1020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.695466
1020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.564850
1020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.733906
1020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.292581
1020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.040611
1020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.467451
1020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.677687
1020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.694793
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.619995
1021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.416613
1021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.694218
1021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.397064
1021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.456267
1021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.807563
1021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.083558
1021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.294295
1021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.685686
1021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.948847
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.463022
1022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.419957
1022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.385766
1022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.444193
1022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.669841
1022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.841575
1022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.064575
1022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.750765
1022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.835662
1022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.426042
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.320209
1023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.430943
1023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.443189
1023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.787108
1023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.904206
1023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.706885
1023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.097157
1023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.954014
1023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.473866
1023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.137740
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.713087
1024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.713090
1024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.923532
1024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.871476
1024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.600121
1024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.507420
1024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.511574
1024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.064427
1024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.457469
1024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.508441
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.224704
1025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.828280
1025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.121845
1025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809436
1025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.901289
1025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.659209
1025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.547373
1025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.591985
1025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.966595
1025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.428135
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.008932
1026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.853749
1026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.429985
1026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.090993
1026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.362173
1026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.529869
1026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.109299
1026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.088371
1026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.819346
1026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.994760
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.616402
1027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.088867
1027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.770875
1027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.632825
1027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.888070
1027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.093877
1027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.915670
1027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.803609
1027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.847186
1027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.132798
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.396335
1028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.827297
1028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.507728
1028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.820990
1028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.288746
1028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.261595
1028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.336238
1028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.784722
1028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.290861
1028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.986325
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.616219
1029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.803350
1029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.420046
1029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.720543
1029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.061174
1029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.187255
1029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.823002
1029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.879691
1029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.960703
1029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.889166
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.255143
1030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.143393
1030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.780914
1030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.106014
1030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.057589
1030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.742779
1030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.258892
1030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.618739
1030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.727103
1030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.717905
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.081578
1031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.841387
1031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.375618
1031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.951485
1031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.379821
1031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.592935
1031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.086522
1031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.085216
1031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.139601
1031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.370600
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.326833
1032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.301592
1032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.707664
1032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.902255
1032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.490212
1032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.077751
1032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.276003
1032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.238561
1032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.995606
1032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.597415
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.488646
1033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.578535
1033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.073172
1033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.991324
1033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.186538
1033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.328088
1033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.138179
1033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.826476
1033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.742157
1033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.493529
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.316271
1034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.293341
1034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.746045
1034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.614375
1034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.220142
1034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.259657
1034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.218213
1034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.985060
1034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.323670
1034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.294527
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.561530
1035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.842605
1035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.923536
1035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.474388
1035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.163713
