cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,50,0,1,0,5,0
19300,53,0,0,0,3,0
19400,71,0,2,0,3,0
19500,62,0,0,0,1,0
19600,84,0,1,0,4,0
19700,53,0,0,0,3,0
19800,57,0,0,0,4,0
19900,48,0,1,0,6,0
20000,68,0,0,0,2,0
20100,71,0,0,0,5,0
20200,51,0,0,0,2,0
20300,48,0,0,0,4,0
20400,32,0,0,0,1,0
20500,43,0,0,0,1,0
20600,50,0,0,0,3,0
20700,65,0,1,0,0,0
20800,47,0,1,0,2,0
20900,51,0,0,0,1,0
21000,45,0,0,0,1,0
21100,42,0,0,0,3,0
21200,62,0,0,0,1,0
21300,43,0,1,0,3,0
21400,57,0,0,0,6,0
21500,51,0,0,0,5,0
21600,48,0,1,0,1,0
21700,42,0,0,0,4,0
21800,34,0,0,0,1,0
21900,67,0,1,0,2,0
22000,49,0,0,0,2,0
22100,41,0,0,0,3,0
22200,42,0,0,0,2,0
22300,42,0,0,0,4,0
22400,48,0,0,0,0,0
22500,48,0,0,0,1,0
22600,55,0,0,0,4,0
22700,44,0,0,0,0,0
22800,35,0,0,0,0,0
22900,75,0,1,0,7,0
23000,62,0,0,0,4,0
23100,54,0,0,0,3,0
23200,53,0,0,0,3,0
23300,51,0,1,0,9,0
23400,55,0,1,0,3,0
23500,33,0,0,0,1,0
23600,45,0,0,0,1,0
23700,40,0,0,0,2,0
23800,32,0,1,0,4,0
23900,51,0,0,0,6,0
24000,60,0,0,0,1,0
24100,69,0,0,0,2,0
24200,55,0,0,0,1,0
24300,54,0,0,0,3,0
24400,57,0,0,0,2,0
24500,44,0,1,0,4,0
24600,65,0,0,0,3,0
24700,37,0,0,0,1,0
24800,48,0,0,0,4,0
24900,47,0,0,0,3,0
25000,67,0,0,0,5,0
25100,67,0,0,0,5,0
25200,59,0,0,0,5,0
25300,55,0,0,0,2,0
25400,46,0,1,0,2,0
25500,53,0,0,0,4,0
25600,62,0,0,0,5,0
25700,39,0,0,0,0,0
25800,40,0,0,0,5,0
25900,46,0,0,0,1,0
26000,46,1,0,0,1,1
26100,45,0,1,0,3,0
26200,62,0,0,0,3,0
26300,57,0,0,0,4,0
26400,41,0,0,0,0,0
26500,44,0,0,0,1,0
26600,56,0,1,0,4,0
26700,55,0,0,0,5,0
26800,58,0,0,0,0,0
26900,51,0,0,0,1,0
27000,52,0,0,0,2,0
27100,41,0,1,0,2,0
27200,36,0,0,0,1,0
27300,43,0,0,0,0,0
27400,40,0,0,0,2,0
27500,36,0,0,0,1,0
27600,43,0,0,0,4,0
27700,52,0,1,0,4,0
27800,39,0,0,0,3,0
27900,44,0,0,0,3,0
28000,56,0,0,0,2,0
28100,56,0,0,0,0,0
28200,37,0,1,0,1,0
28300,36,0,0,0,2,0
28400,32,0,1,0,3,0
28500,38,0,1,0,1,0
28600,34,0,0,0,3,0
28700,38,0,0,0,4,0
28800,48,0,0,0,6,0
28900,40,0,0,0,4,0
29000,53,0,0,0,1,0
29100,39,0,0,0,5,0
29200,48,0,1,0,3,0
29300,55,0,0,0,3,0
29400,39,0,0,0,5,0
29500,34,0,0,0,2,0
29600,37,0,0,0,3,0
29700,36,0,0,0,3,0
29800,52,0,0,0,2,0
29900,46,0,0,0,6,0
30000,35,0,0,0,2,0
30100,32,0,0,0,3,0
30200,35,0,2,0,3,0
30300,51,0,0,0,3,0
30400,40,0,0,0,1,0
30500,55,0,0,0,2,0
30600,35,0,0,0,5,0
30700,66,0,1,0,5,0
30800,41,0,0,0,2,0
30900,46,0,1,0,1,0
31000,27,0,0,0,2,0
31100,47,0,1,0,2,0
31200,46,0,0,0,3,0
31300,44,1,0,0,2,1
31400,35,0,0,0,3,0
31500,51,0,0,0,1,0
31600,31,0,0,0,4,0
31700,47,0,0,0,3,0
31800,42,0,0,0,2,0
31900,36,0,0,0,1,0
32000,30,0,0,0,3,0
32100,39,0,0,0,3,0
32200,37,0,0,0,1,0
32300,53,0,2,0,5,0
32400,45,0,0,0,2,0
32500,44,0,0,0,3,0
32600,24,0,0,0,1,0
32700,27,0,0,0,1,0
32800,38,0,0,0,3,0
32900,32,0,0,0,4,0
33000,30,0,0,0,0,0
33100,40,0,0,0,3,0
33200,37,0,0,0,6,0
33300,28,0,0,0,1,0
33400,27,0,0,0,0,0
33500,20,0,1,0,3,0
33600,24,0,1,0,2,0
33700,43,0,0,0,1,0
33800,28,0,0,0,3,0
33900,22,0,0,0,0,0
34000,30,0,0,0,0,0
34100,47,0,1,0,1,0
34200,53,0,0,0,6,0
34300,32,0,0,0,2,0
34400,25,0,0,0,1,0
34500,37,0,0,0,2,0
34600,27,0,0,0,2,0
34700,28,0,0,0,3,0
34800,24,0,0,0,1,0
34900,23,0,1,0,6,0
35000,29,0,0,0,0,0
35100,33,0,0,0,1,0
35200,32,0,0,0,4,0
35300,41,0,0,0,6,0
35400,32,0,0,0,2,0
35500,22,0,0,0,0,0
35600,30,0,0,0,3,0
35700,31,0,0,0,2,0
35800,30,0,0,0,1,0
35900,27,0,0,0,3,0
36000,23,0,0,0,5,0
36100,28,0,0,0,4,0
36200,33,0,0,0,4,0
36300,34,0,1,0,2,0
36400,52,0,0,0,5,0
36500,28,0,0,0,4,0
36600,22,0,0,0,1,0
36700,35,0,0,0,2,0
36800,23,0,0,0,3,0
36900,21,0,1,0,1,0
37000,36,0,0,0,2,0
37100,31,0,0,0,1,0
37200,34,0,2,0,1,0
37300,22,0,0,0,5,0
37400,22,0,0,0,2,0
37500,21,0,0,0,2,0
37600,25,0,0,0,3,0
37700,23,0,1,0,1,0
37800,33,0,0,0,0,0
37900,33,0,0,0,2,0
38000,14,0,1,0,0,0
38100,26,0,1,0,3,0
38200,33,0,0,0,2,0
38300,35,0,0,0,1,0
38400,24,0,0,0,1,0
38500,40,0,1,0,5,0
38600,36,0,0,0,3,0
38700,29,0,0,0,1,0
38800,27,0,0,0,0,0
38900,24,0,1,0,5,0
39000,26,0,0,0,1,0
39100,22,0,0,0,1,0
39200,22,0,0,0,1,0
39300,22,0,1,0,3,0
39400,27,0,0,0,1,0
39500,27,0,0,0,1,0
39600,26,0,1,0,5,0
39700,19,0,0,0,1,0
39800,31,0,0,0,2,0
39900,20,0,0,0,0,0
40000,25,0,0,0,3,0
40100,31,0,1,0,3,0
40200,15,0,0,0,3,0
40300,15,0,0,0,4,0
40400,29,1,0,0,1,1
40500,28,0,0,0,3,0
40600,35,0,0,0,4,0
40700,22,0,0,0,5,0
40800,34,0,0,0,3,0
40900,20,1,0,0,0,1
41000,26,0,1,0,0,0
41100,53,0,0,0,5,0
41200,31,0,0,0,0,0
41300,22,0,0,0,3,0
41400,27,0,0,0,1,0
41500,18,0,1,0,2,0
41600,17,0,0,0,1,0
41700,20,0,0,0,0,0
41800,24,0,0,0,0,0
41900,30,0,0,0,2,0
42000,22,0,1,0,1,0
42100,24,0,0,0,4,0
42200,27,0,0,0,0,0
42300,13,0,0,0,1,0
42400,22,0,0,0,3,0
42500,22,0,1,0,1,0
42600,18,0,1,0,0,0
42700,19,0,0,0,0,0
42800,23,0,0,0,5,0
42900,31,0,1,0,2,0
43000,21,0,0,0,3,0
43100,29,0,1,0,2,0
43200,13,0,0,0,2,0
43300,24,0,0,0,2,0
43400,28,0,0,0,1,0
43500,22,0,0,0,2,0
43600,38,0,1,0,4,0
43700,30,0,1,0,3,0
43800,18,0,0,0,3,0
43900,29,0,0,0,1,0
44000,26,0,0,0,3,0
44100,9,0,0,0,2,0
44200,22,0,0,0,0,0
44300,17,0,0,0,0,0
44400,27,0,0,0,1,0
44500,28,0,0,0,0,0
44600,14,0,1,0,0,0
44700,25,0,0,0,1,0
44800,22,0,0,0,2,0
44900,19,0,1,0,3,0
45000,30,0,0,0,1,0
45100,16,0,0,0,2,0
45200,16,0,0,0,0,0
45300,19,0,0,0,1,0
45400,15,0,0,0,2,0
45500,26,0,0,0,1,0
45600,22,0,0,0,0,0
45700,16,0,0,0,1,0
45800,23,0,0,0,1,0
45900,23,0,1,0,0,0
46000,23,0,0,0,2,0
46100,15,0,0,0,1,0
46200,31,0,1,0,3,0
46300,35,0,1,0,2,0
46400,35,0,0,0,2,0
46500,13,0,0,0,3,0
46600,17,0,0,0,1,0
46700,25,0,1,0,1,0
46800,19,0,0,0,1,0
46900,20,0,0,0,0,0
47000,18,0,0,0,0,0
47100,18,0,0,0,3,0
47200,28,0,0,0,0,0
47300,22,0,0,0,1,0
47400,37,1,0,0,0,1
47500,29,0,0,0,2,0
47600,20,0,0,0,1,0
47700,16,0,0,0,1,0
47800,26,0,0,0,1,0
47900,20,0,0,0,2,0
48000,26,0,0,0,1,0
48100,32,0,0,0,3,0
48200,12,0,0,0,2,0
48300,15,0,0,0,1,0
48400,28,0,1,0,1,0
48500,15,0,0,0,0,0
48600,26,0,0,0,3,0
48700,14,0,0,0,2,0
48800,14,0,0,0,2,0
48900,25,0,1,0,0,0
49000,27,0,0,0,0,0
49100,15,0,0,0,2,0
49200,31,0,1,0,4,0
49300,19,0,0,0,2,0
49400,14,0,1,0,4,0
49500,19,0,0,0,0,0
49600,15,0,0,0,1,0
49700,15,0,0,0,2,0
49800,23,0,1,0,1,0
49900,23,0,0,0,0,0
50000,24,0,0,0,3,0
50100,19,0,0,0,0,0
50200,19,0,0,0,2,0
50300,8,0,0,0,1,0
50400,13,0,0,0,2,0
50500,20,0,0,0,1,0
50600,11,0,0,0,2,0
50700,15,0,1,0,0,0
50800,26,0,1,0,1,0
50900,31,0,0,0,1,0
51000,20,0,0,0,1,0
51100,21,0,1,0,0,0
51200,25,0,0,0,2,0
51300,17,0,1,0,1,0
51400,12,0,0,0,3,0
51500,20,0,0,0,1,0
51600,26,0,0,0,0,0
51700,11,0,0,0,0,0
51800,17,0,0,0,0,0
51900,17,0,0,0,0,0
52000,25,0,0,0,1,0
52100,11,0,0,0,1,0
52200,17,0,0,0,0,0
52300,31,0,1,0,2,0
52400,26,0,0,0,2,0
52500,11,0,0,0,0,0
52600,17,0,0,0,1,0
52700,13,0,0,0,2,0
52800,11,0,0,0,0,0
52900,15,0,0,0,1,0
53000,12,0,0,0,1,0
53100,16,0,0,0,0,0
53200,18,0,0,0,1,0
53300,16,0,0,0,1,0
53400,17,0,0,0,2,0
53500,15,0,0,0,3,0
53600,12,0,0,0,2,0
53700,16,0,0,0,0,0
53800,14,0,1,0,1,0
53900,18,0,0,0,1,0
54000,12,0,0,0,2,0
54100,14,0,0,0,2,0
54200,7,0,0,0,0,0
54300,15,0,0,0,1,0
54400,16,0,0,0,1,0
54500,15,0,0,0,0,0
54600,11,0,0,0,1,0
54700,10,0,0,0,0,0
54800,9,0,0,0,0,0
54900,22,0,0,0,1,0
55000,15,0,0,0,1,0
55100,9,0,0,0,0,0
55200,13,0,0,0,0,0
55300,6,0,0,0,0,0
55400,12,0,0,0,0,0
55500,9,0,1,0,0,0
55600,10,0,0,0,0,0
55700,12,0,0,0,0,0
55800,27,0,1,0,1,0
55900,33,0,0,0,4,0
56000,13,0,0,0,1,0
56100,14,0,0,0,0,0
56200,13,0,0,0,1,0
56300,8,0,0,0,0,0
56400,15,0,0,0,0,0
56500,17,0,0,0,0,0
56600,17,0,0,0,1,0
56700,14,0,0,0,1,0
56800,15,1,1,0,7,1
56900,18,1,0,0,0,1
57000,15,0,1,0,0,0
57100,23,0,1,0,2,0
57200,18,0,0,0,1,0
57300,14,0,0,0,0,0
57400,5,0,0,0,1,0
57500,10,0,0,0,1,0
57600,12,0,0,0,3,0
57700,19,0,0,0,0,0
57800,20,0,0,0,1,0
57900,21,0,0,0,0,0
58000,25,0,0,0,1,0
58100,12,0,0,0,0,0
58200,21,1,0,0,1,1
58300,11,0,0,0,0,0
58400,12,0,0,0,2,0
58500,15,0,1,0,1,0
58600,7,0,0,0,0,0
58700,26,0,0,0,0,0
58800,24,0,0,0,2,0
58900,24,0,0,0,1,0
59000,11,0,0,0,1,0
59100,15,0,0,0,0,0
59200,21,0,0,0,0,0
59300,13,0,0,0,0,0
59400,24,0,0,0,1,0
59500,20,0,2,0,1,0
59600,14,0,0,0,2,0
59700,9,0,0,0,1,0
59800,50,0,1,0,3,0
59900,25,0,1,0,2,0
60000,13,0,0,0,1,0
60100,12,0,0,0,0,0
60200,6,0,0,0,0,0
60300,17,0,0,0,1,0
60400,13,0,0,0,1,0
60500,13,0,0,0,2,0
60600,9,0,1,0,4,0
60700,14,0,0,0,1,0
60800,12,0,0,0,1,0
60900,33,0,0,0,0,0
61000,12,0,0,0,0,0
61100,8,0,0,0,1,0
61200,18,0,0,0,1,0
61300,11,0,1,0,2,0
61400,15,0,0,0,1,0
61500,16,0,0,0,1,0
61600,19,0,0,0,2,0
61700,9,0,1,0,1,0
61800,15,0,0,0,1,0
61900,7,0,0,0,2,0
62000,5,0,1,0,0,0
62100,10,0,0,0,0,0
62200,15,0,0,0,0,0
62300,5,0,0,0,2,0
62400,9,0,0,0,0,0
62500,13,0,0,0,1,0
62600,13,0,0,0,1,0
62700,12,0,0,0,0,0
62800,12,0,0,0,0,0
62900,7,0,1,0,1,0
63000,8,0,0,0,0,0
63100,7,0,0,0,1,0
63200,11,0,0,0,1,0
63300,7,0,0,0,0,0
63400,8,0,1,0,0,0
63500,23,0,0,0,3,0
63600,5,0,0,0,0,0
63700,9,0,0,0,0,0
63800,6,0,1,0,1,0
63900,9,0,0,0,1,0
64000,8,0,0,0,0,0
64100,4,0,0,0,0,0
64200,6,0,0,0,3,0
64300,7,0,0,0,0,0
64400,10,0,0,0,0,0
64500,7,0,0,0,0,0
64600,12,0,0,0,0,0
64700,6,0,0,0,0,0
64800,1,0,0,0,1,0
64900,4,0,0,0,0,0
65000,6,0,0,0,0,0
65100,5,0,0,0,1,0
65200,7,0,0,0,1,0
65300,3,0,0,0,0,0
65400,6,0,0,0,0,0
65500,4,0,0,0,1,0
65600,3,0,1,0,0,0
65700,4,0,0,0,0,0
65800,5,0,0,0,0,0
65900,13,0,0,0,1,0
66000,5,0,0,0,0,0
66100,4,0,0,0,0,0
66200,7,0,0,0,0,0
66300,3,0,0,0,1,0
66400,3,0,0,0,0,0
66500,2,0,1,0,0,0
66600,3,0,0,0,0,0
66700,6,0,0,0,1,0
66800,5,0,0,0,0,0
66900,7,0,0,0,0,0
67000,8,0,0,0,1,0
67100,4,0,0,0,1,0
67200,2,0,0,0,0,0
67300,5,0,0,0,0,0
67400,4,0,0,0,0,0
67500,4,0,0,0,0,0
67600,4,0,0,0,0,0
67700,2,0,0,0,0,0
67800,3,0,0,0,0,0
67900,5,0,0,0,1,0
68000,4,0,0,0,1,0
68100,5,0,0,0,0,0
68200,8,0,0,0,1,0
68300,6,0,1,0,0,0
68400,15,0,0,0,2,0
68500,8,0,0,0,1,0
68600,15,0,0,0,1,0
68700,5,0,0,0,1,0
68800,4,0,0,0,0,0
68900,3,0,0,0,0,0
69000,6,0,1,0,0,0
69100,3,0,0,0,0,0
69200,7,0,0,0,0,0
69300,3,0,0,0,0,0
69400,3,0,0,0,0,0
69500,4,0,0,0,0,0
69600,5,0,0,0,0,0
69700,5,0,0,0,0,0
69800,5,0,0,0,1,0
69900,4,0,1,0,0,0
70000,1,0,0,0,1,0
70100,2,0,0,0,0,0
70200,4,0,1,0,0,0
70300,3,0,0,0,0,0
70400,5,0,0,0,0,0
70500,3,0,0,0,1,0
70600,3,0,0,0,0,0
70700,2,0,0,0,0,0
70800,7,0,1,0,2,0
70900,3,0,0,0,0,0
71000,1,0,1,0,1,0
71100,3,0,0,0,1,0
71200,2,0,0,0,0,0
71300,2,0,0,0,0,0
71400,4,0,1,0,0,0
71500,5,0,0,0,0,0
71600,4,0,0,0,0,0
71700,1,0,0,0,0,0
71800,3,0,0,0,1,0
71900,5,0,1,0,2,0
72000,2,0,0,0,0,0
72100,4,0,0,0,0,0
72200,3,0,1,0,1,0
72300,3,0,0,0,0,0
72400,2,0,1,0,0,0
72500,1,0,0,0,0,0
72600,5,0,0,0,0,0
72700,3,0,0,0,2,0
72800,4,0,0,0,1,0
72900,2,0,0,0,1,0
73000,3,0,0,0,1,0
73100,2,0,0,0,1,0
73200,1,0,0,0,0,0
73300,6,0,0,0,1,0
73400,2,0,1,0,0,0
73500,5,0,0,0,1,0
73600,5,0,0,0,0,0
73700,3,0,0,0,0,0
73800,1,0,0,0,1,0
73900,3,0,0,0,0,0
74000,2,0,0,0,0,0
74100,2,0,1,0,1,0
74200,4,0,0,0,0,0
74300,3,0,0,0,0,0
74400,2,0,0,0,1,0
74500,4,0,0,0,0,0
74600,2,0,0,0,1,0
74700,6,0,0,0,0,0
74800,4,0,0,0,0,0
74900,2,0,0,0,0,0
75000,1,0,0,0,1,0
75100,2,0,0,0,0,0
75200,1,0,0,0,0,0
75300,0,0,0,0,2,0
75400,3,0,1,0,0,0
75500,2,0,0,0,3,0
75600,1,0,0,0,0,0
75700,4,0,0,0,0,0
75800,1,0,0,0,0,0
75900,2,0,0,0,0,0
76000,1,0,0,0,0,0
76100,4,0,0,0,0,0
76200,2,0,0,0,3,0
76300,2,0,0,0,1,0
76400,5,0,0,0,1,0
76500,4,0,0,0,1,0
76600,1,0,0,0,1,0
76700,3,0,0,0,0,0
76800,2,0,0,0,0,0
76900,0,0,0,0,0,0
77000,4,0,0,0,0,0
77100,2,0,0,0,0,0
77200,3,0,0,0,0,0
77300,2,0,0,0,0,0
77400,3,0,0,0,0,0
77500,1,0,0,0,2,0
77600,2,0,0,0,1,0
77700,1,0,0,0,0,0
77800,1,0,0,0,0,0
77900,2,0,0,0,0,0
78000,4,0,0,0,0,0
78100,2,0,0,0,1,0
78200,4,0,0,0,1,0
78300,4,0,0,0,0,0
78400,1,0,0,0,2,0
78500,6,0,0,0,0,0
78600,0,0,0,0,0,0
78700,0,0,0,0,1,0
78800,1,0,0,0,0,0
78900,1,0,0,0,1,0
79000,6,0,0,0,0,0
79100,1,0,0,0,0,0
79200,1,0,0,0,0,0
79300,7,0,0,0,1,0
79400,4,0,0,0,0,0
79500,1,0,0,0,0,0
79600,2,0,0,0,0,0
79700,1,0,0,0,1,0
79800,1,0,0,0,0,0
79900,5,0,0,0,0,0
80000,1,0,0,0,0,0
80100,3,0,0,0,1,0
80200,0,0,0,0,2,0
80300,2,0,0,0,0,0
80400,3,0,0,0,1,0
80500,0,0,0,0,0,0
80600,3,0,1,0,0,0
80700,9,0,0,0,1,0
80800,5,0,1,0,1,0
80900,7,0,0,0,0,0
81000,5,0,0,0,2,0
81100,5,0,0,0,0,0
81200,4,0,0,0,0,0
81300,2,0,0,0,2,0
81400,4,0,0,0,0,0
81500,1,0,0,0,0,0
81600,2,0,0,0,1,0
81700,3,0,0,0,0,0
81800,3,0,0,0,0,0
81900,0,0,0,0,0,0
82000,3,0,0,0,1,0
82100,3,0,0,0,0,0
82200,0,0,1,0,0,0
82300,3,0,0,0,0,0
82400,4,0,0,0,0,0
82500,2,0,0,0,0,0
82600,2,0,0,0,0,0
82700,2,0,0,0,0,0
82800,0,0,0,0,1,0
82900,5,0,0,0,0,0
83000,3,0,0,0,0,0
83100,4,0,0,0,1,0
83200,4,0,0,0,0,0
83300,4,0,0,0,0,0
83400,3,0,0,0,0,0
83500,1,0,0,0,0,0
83600,5,0,0,0,2,0
83700,2,0,0,0,0,0
83800,2,0,0,0,0,0
83900,5,0,0,0,1,0
84000,1,0,0,0,0,0
84100,4,0,0,0,0,0
84200,2,0,0,0,0,0
84300,0,0,0,0,0,0
84400,4,0,0,0,0,0
84500,2,0,0,0,0,0
84600,2,0,0,0,0,0
84700,1,0,0,0,1,0
84800,3,0,0,0,0,0
84900,3,0,1,0,0,0
85000,1,0,0,0,0,0
85100,3,0,0,0,1,0
85200,1,0,0,0,0,0
85300,3,0,0,0,0,0
85400,3,0,0,0,0,0
85500,1,0,0,0,0,0
85600,1,0,0,0,0,0
85700,2,0,0,0,1,0
85800,0,0,0,0,0,0
85900,3,0,0,0,0,0
86000,3,0,0,0,0,0
86100,4,0,0,0,0,0
86200,4,0,0,0,0,0
86300,1,0,0,0,1,0
86400,3,0,0,0,2,0
86500,1,0,0,0,0,0
86600,2,0,0,0,2,0
86700,2,0,0,0,0,0
86800,1,0,0,0,0,0
86900,0,0,0,0,0,0
87000,1,0,0,0,0,0
87100,3,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,2,0,0,0,0,0
87500,3,0,0,0,0,0
87600,2,0,0,0,0,0
87700,5,0,0,0,1,0
87800,1,0,0,0,1,0
87900,2,0,1,0,0,0
88000,1,0,0,0,0,0
88100,3,0,0,0,0,0
88200,3,0,0,0,0,0
88300,1,0,0,0,0,0
88400,3,0,0,0,0,0
88500,2,0,0,0,0,0
88600,1,0,0,0,0,0
88700,3,0,0,0,0,0
88800,2,0,0,0,0,0
88900,2,0,0,0,0,0
89000,0,0,0,0,0,0
89100,1,0,0,0,0,0
89200,3,0,0,0,0,0
89300,1,0,0,0,0,0
89400,1,0,0,0,0,0
89500,4,0,2,0,1,0
89600,1,0,0,0,0,0
89700,3,0,0,0,0,0
89800,0,0,0,0,0,0
89900,3,0,0,0,0,0
90000,1,0,0,0,0,0
90100,1,0,0,0,0,0
90200,0,0,0,0,1,0
90300,0,0,0,0,0,0
90400,1,0,0,0,0,0
90500,3,0,0,0,1,0
90600,0,0,0,0,1,0
90700,1,0,0,0,1,0
90800,1,0,0,0,0,0
90900,4,0,0,0,0,0
91000,1,0,0,0,1,0
91100,2,0,0,0,0,0
91200,4,0,0,0,0,0
91300,5,0,0,0,0,0
91400,1,0,0,0,0,0
91500,3,0,0,0,1,0
91600,0,0,0,0,0,0
91700,2,0,1,0,0,0
91800,1,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,2,0,0,0,0,0
92200,1,0,0,0,0,0
92300,0,0,0,0,0,0
92400,1,0,0,0,0,0
92500,1,0,0,0,0,0
92600,1,0,0,0,1,0
92700,2,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,1,0,0,0,0,0
93100,3,0,0,0,0,0
93200,1,0,0,0,0,0
93300,0,0,0,0,0,0
93400,2,0,0,0,0,0
93500,1,0,0,0,1,0
93600,2,0,0,0,0,0
93700,1,0,0,0,0,0
93800,2,0,0,0,0,0
93900,2,0,0,0,0,0
94000,1,0,0,0,0,0
94100,1,0,0,0,1,0
94200,3,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,1,0
94500,1,0,0,0,0,0
94600,2,0,0,0,0,0
94700,1,0,0,0,0,0
94800,3,0,0,0,0,0
94900,3,0,0,0,0,0
95000,3,0,0,0,0,0
95100,3,0,0,0,1,0
95200,2,0,0,0,0,0
95300,1,0,0,0,0,0
95400,0,0,0,0,0,0
95500,0,0,1,0,0,0
95600,2,0,0,0,0,0
95700,1,0,0,0,1,0
95800,1,0,0,0,0,0
95900,1,0,0,0,0,0
96000,2,0,0,0,0,0
96100,3,0,0,0,0,0
96200,0,0,0,0,0,0
96300,1,0,0,0,1,0
96400,7,0,1,0,0,0
96500,11,0,0,0,2,0
96600,1,0,0,0,1,0
96700,4,0,0,0,1,0
96800,5,0,0,0,0,0
96900,2,0,0,0,1,0
97000,6,0,0,0,0,0
97100,3,0,0,0,0,0
97200,0,0,0,0,0,0
97300,1,0,0,0,0,0
97400,2,0,0,0,0,0
97500,3,0,0,0,0,0
97600,1,0,0,0,0,0
97700,0,0,1,0,0,0
