cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,65,0,0,0,3,0
19300,63,0,1,0,4,0
19400,50,0,0,0,5,0
19500,46,0,0,0,1,0
19600,53,0,1,0,4,0
19700,62,0,0,0,1,0
19800,60,0,0,0,4,0
19900,53,0,0,0,0,0
20000,58,0,0,0,4,0
20100,50,0,0,0,1,0
20200,53,0,0,0,3,0
20300,35,0,0,0,1,0
20400,34,0,0,0,3,0
20500,48,0,0,0,2,0
20600,48,0,0,0,4,0
20700,53,0,1,0,5,0
20800,78,0,0,0,5,0
20900,70,0,0,0,1,0
21000,60,0,0,0,10,0
21100,41,0,0,0,2,0
21200,62,0,0,0,2,0
21300,46,0,0,0,4,0
21400,63,0,0,0,2,0
21500,52,0,0,0,5,0
21600,34,0,0,0,1,0
21700,44,0,0,0,1,0
21800,54,0,0,0,0,0
21900,45,0,0,0,3,0
22000,45,0,0,0,3,0
22100,48,0,0,0,3,0
22200,49,0,1,0,4,0
22300,39,0,0,0,5,0
22400,40,0,2,0,1,0
22500,74,0,0,0,2,0
22600,59,0,0,0,4,0
22700,40,0,0,0,4,0
22800,48,0,0,0,1,0
22900,52,0,0,0,5,0
23000,45,0,1,0,2,0
23100,52,0,0,0,2,0
23200,47,0,0,0,5,0
23300,34,0,0,0,1,0
23400,64,0,1,0,0,0
23500,50,0,0,0,1,0
23600,39,0,0,0,1,0
23700,41,0,0,0,3,0
23800,60,0,0,0,2,0
23900,59,0,1,0,5,0
24000,58,0,1,0,4,0
24100,53,0,0,0,4,0
24200,64,0,0,0,5,0
24300,63,0,1,0,2,0
24400,48,0,0,0,4,0
24500,55,0,0,0,1,0
24600,64,0,0,0,1,0
24700,33,0,0,0,1,0
24800,36,0,0,0,0,0
24900,55,0,0,0,4,0
25000,66,0,0,0,1,0
25100,62,0,2,0,2,0
25200,59,0,1,0,2,0
25300,37,0,0,0,2,0
25400,56,0,0,0,1,0
25500,49,0,0,0,2,0
25600,66,0,1,0,9,0
25700,60,0,0,0,0,0
25800,69,0,0,0,7,0
25900,49,0,0,0,3,0
26000,45,0,0,0,1,0
26100,31,0,1,0,4,0
26200,38,0,0,0,4,0
26300,57,0,0,0,3,0
26400,40,0,0,0,2,0
26500,47,0,0,0,1,0
26600,55,0,0,0,0,0
26700,54,0,1,0,2,0
26800,44,0,0,0,3,0
26900,42,0,0,0,0,0
27000,50,0,0,0,1,0
27100,47,0,1,0,5,0
27200,69,0,0,0,5,0
27300,42,0,0,0,3,0
27400,36,0,0,0,1,0
27500,38,0,0,0,1,0
27600,39,0,0,0,2,0
27700,51,0,0,0,5,0
27800,39,0,0,0,0,0
27900,37,0,1,0,0,0
28000,48,0,0,0,5,0
28100,46,0,0,0,3,0
28200,40,0,0,0,3,0
28300,42,0,1,0,4,0
28400,34,0,0,0,2,0
28500,31,0,0,0,2,0
28600,46,0,1,0,2,0
28700,50,0,0,0,6,0
28800,51,0,0,0,5,0
28900,40,0,0,0,4,0
29000,50,0,1,0,3,0
29100,41,0,0,0,3,0
29200,39,0,0,0,5,0
29300,55,0,0,0,1,0
29400,47,0,0,0,3,0
29500,35,0,0,0,2,0
29600,28,0,0,0,4,0
29700,37,0,0,0,3,0
29800,56,0,1,0,2,0
29900,43,0,0,0,7,0
30000,33,0,0,0,2,0
30100,55,0,1,0,3,0
30200,39,0,0,0,4,0
30300,38,0,0,0,2,0
30400,50,0,0,0,1,0
30500,46,0,0,0,4,0
30600,40,0,0,0,2,0
30700,51,0,0,0,1,0
30800,41,0,0,0,6,0
30900,53,0,0,0,3,0
31000,46,0,0,0,4,0
31100,35,0,0,0,1,0
31200,47,0,2,0,3,0
31300,39,0,2,0,2,0
31400,39,0,0,0,4,0
31500,50,0,0,0,0,0
31600,46,0,0,0,1,0
31700,60,0,2,0,6,0
31800,38,0,1,0,2,0
31900,36,1,0,0,3,1
32000,26,0,0,0,2,0
32100,38,0,0,0,4,0
32200,49,0,0,0,1,0
32300,45,0,0,0,0,0
32400,43,0,0,0,2,0
32500,47,0,0,0,2,0
32600,29,0,0,0,0,0
32700,34,0,0,0,1,0
32800,33,0,0,0,3,0
32900,41,0,1,0,2,0
33000,34,0,0,0,2,0
33100,32,0,0,0,1,0
33200,43,0,0,0,3,0
33300,32,0,0,0,4,0
33400,27,0,0,0,2,0
33500,51,0,1,0,8,0
33600,43,0,0,0,1,0
33700,39,0,0,0,1,0
33800,24,0,0,0,3,0
33900,40,0,0,0,2,0
34000,36,0,1,0,2,0
34100,29,0,1,0,0,0
34200,36,0,0,0,2,0
34300,31,0,0,0,2,0
34400,36,0,0,0,0,0
34500,29,0,1,0,3,0
34600,30,0,0,0,1,0
34700,35,0,0,0,3,0
34800,32,0,0,0,2,0
34900,24,0,1,0,1,0
35000,22,0,0,0,3,0
35100,29,0,1,0,3,0
35200,34,0,1,0,3,0
35300,34,0,0,0,1,0
35400,39,0,1,0,4,0
35500,36,0,0,0,3,0
35600,33,0,0,0,2,0
35700,37,0,0,0,2,0
35800,31,0,1,0,4,0
35900,32,0,0,0,2,0
36000,33,0,0,0,6,0
36100,24,0,0,0,3,0
36200,31,0,0,0,0,0
36300,36,0,0,0,3,0
36400,27,0,0,0,1,0
36500,31,0,0,0,2,0
36600,25,0,0,0,2,0
36700,23,0,0,0,3,0
36800,41,0,0,0,1,0
36900,29,0,0,0,0,0
37000,27,0,0,0,2,0
37100,24,0,0,0,2,0
37200,39,0,0,0,0,0
37300,25,0,1,0,1,0
37400,32,0,0,0,1,0
37500,24,0,1,0,3,0
37600,35,0,0,0,2,0
37700,51,0,1,0,8,0
37800,34,0,0,0,2,0
37900,26,0,0,0,1,0
38000,15,0,0,0,1,0
38100,27,0,1,0,3,0
38200,22,0,0,0,4,0
38300,35,0,0,0,2,0
38400,23,0,1,0,2,0
38500,38,0,0,0,1,0
38600,27,0,0,0,4,0
38700,15,0,2,0,0,0
38800,35,0,0,0,1,0
38900,25,0,0,0,2,0
39000,27,0,0,0,2,0
39100,26,0,0,0,3,0
39200,22,0,0,0,1,0
39300,29,0,0,0,5,0
39400,23,0,1,0,0,0
39500,19,0,1,0,3,0
39600,22,0,0,0,2,0
39700,29,0,0,0,1,0
39800,32,0,1,0,2,0
39900,21,0,0,0,1,0
40000,19,0,1,0,2,0
40100,49,0,0,0,6,0
40200,18,0,2,0,1,0
40300,29,0,0,0,3,0
40400,32,0,0,0,2,0
40500,24,0,0,0,3,0
40600,36,0,0,0,2,0
40700,33,0,0,0,2,0
40800,34,1,0,0,1,1
40900,27,0,0,0,2,0
41000,25,0,0,0,1,0
41100,37,0,1,0,2,0
41200,28,0,0,0,2,0
41300,31,0,0,0,4,0
41400,21,0,0,0,1,0
41500,24,1,0,0,4,1
41600,29,0,1,0,4,0
41700,27,0,0,0,3,0
41800,27,0,0,0,2,0
41900,27,0,0,0,1,0
42000,23,0,0,0,1,0
42100,23,0,0,0,3,0
42200,30,0,0,0,0,0
42300,23,0,0,0,2,0
42400,22,0,0,0,1,0
42500,25,0,0,0,3,0
42600,34,0,1,0,2,0
42700,45,0,0,0,3,0
42800,8,0,0,0,1,0
42900,25,0,0,0,1,0
43000,32,0,0,0,3,0
43100,42,0,0,0,1,0
43200,23,0,0,0,3,0
43300,22,0,1,0,2,0
43400,20,0,0,0,2,0
43500,26,0,1,0,0,0
43600,19,0,0,0,1,0
43700,17,0,0,0,1,0
43800,35,0,0,0,0,0
43900,25,0,0,0,1,0
44000,23,0,0,0,2,0
44100,22,0,0,0,1,0
44200,21,0,0,0,1,0
44300,26,0,0,0,1,0
44400,28,0,0,0,1,0
44500,27,0,0,0,2,0
44600,23,0,1,0,1,0
44700,18,0,0,0,1,0
44800,22,0,0,0,1,0
44900,26,0,0,0,1,0
45000,25,0,0,0,0,0
45100,20,0,0,0,2,0
45200,32,0,1,0,1,0
45300,40,0,0,0,3,0
45400,19,0,0,0,0,0
45500,27,0,0,0,0,0
45600,32,0,0,0,2,0
45700,19,0,0,0,1,0
45800,23,0,0,0,1,0
45900,19,0,0,0,2,0
46000,23,0,0,0,2,0
46100,26,0,0,0,2,0
46200,16,0,0,0,0,0
46300,19,0,0,0,1,0
46400,26,0,0,0,0,0
46500,28,0,0,0,2,0
46600,17,0,0,0,2,0
46700,10,0,0,0,0,0
46800,12,0,0,0,0,0
46900,22,0,0,0,3,0
47000,21,0,0,0,0,0
47100,27,0,0,0,2,0
47200,26,0,0,0,3,0
47300,13,0,0,0,0,0
47400,37,0,0,0,1,0
47500,27,0,0,0,2,0
47600,29,0,0,0,2,0
47700,18,0,0,0,1,0
47800,23,0,0,0,1,0
47900,21,0,1,0,2,0
48000,33,1,1,0,2,1
48100,32,0,0,0,3,0
48200,25,0,0,0,1,0
48300,18,0,0,0,0,0
48400,22,0,0,0,2,0
48500,21,0,0,0,0,0
48600,22,0,0,0,2,0
48700,9,0,0,0,2,0
48800,24,0,0,0,2,0
48900,29,0,0,0,2,0
49000,21,0,0,0,0,0
49100,23,0,0,0,0,0
49200,11,0,0,0,3,0
49300,16,0,0,0,1,0
49400,15,0,0,0,1,0
49500,22,0,0,0,0,0
49600,16,0,0,0,1,0
49700,20,0,0,0,2,0
49800,19,0,0,0,2,0
49900,22,0,1,0,0,0
50000,25,0,0,0,0,0
50100,26,0,0,0,2,0
50200,13,0,0,0,2,0
50300,12,0,0,0,0,0
50400,7,0,1,0,1,0
50500,20,0,1,0,1,0
50600,18,0,0,0,1,0
50700,16,0,0,0,1,0
50800,32,0,0,0,3,0
50900,23,0,0,0,2,0
51000,20,0,1,0,0,0
51100,34,0,0,0,3,0
51200,19,0,0,0,0,0
51300,19,0,0,0,1,0
51400,13,0,0,0,2,0
51500,17,0,0,0,2,0
51600,23,0,0,0,0,0
51700,20,0,1,0,0,0
51800,25,0,1,0,1,0
51900,18,0,0,0,2,0
52000,25,0,0,0,0,0
52100,13,0,0,0,4,0
52200,11,0,0,0,0,0
52300,30,0,1,0,0,0
52400,11,0,0,0,1,0
52500,18,0,0,0,1,0
52600,19,0,0,0,2,0
52700,14,0,1,0,0,0
52800,16,0,0,0,3,0
52900,20,0,0,0,3,0
53000,19,0,0,0,0,0
53100,18,0,0,0,0,0
53200,14,0,0,0,0,0
53300,15,0,0,0,2,0
53400,13,0,0,0,0,0
53500,19,0,0,0,1,0
53600,17,1,0,0,1,1
53700,20,0,0,0,0,0
53800,21,0,0,0,2,0
53900,17,0,0,0,1,0
54000,9,0,0,0,1,0
54100,11,0,1,0,0,0
54200,8,0,0,0,1,0
54300,20,0,0,0,0,0
54400,29,0,1,0,4,0
54500,21,0,0,0,2,0
54600,6,0,0,0,0,0
54700,14,0,0,0,0,0
54800,13,0,0,0,1,0
54900,11,0,0,0,0,0
55000,18,0,0,0,2,0
55100,12,0,0,0,1,0
55200,6,0,0,0,0,0
55300,10,0,0,0,2,0
55400,13,0,0,0,0,0
55500,17,0,0,0,0,0
55600,17,0,0,0,2,0
55700,9,0,0,0,0,0
55800,13,0,1,0,0,0
55900,12,0,0,0,0,0
56000,10,0,0,0,1,0
56100,14,0,1,0,1,0
56200,14,0,0,0,0,0
56300,15,0,0,0,0,0
56400,14,0,0,0,0,0
56500,18,0,1,0,1,0
56600,19,0,0,0,2,0
56700,12,0,0,0,0,0
56800,19,0,0,0,1,0
56900,22,0,1,0,2,0
57000,17,0,0,0,0,0
57100,24,0,0,0,0,0
57200,21,0,0,0,0,0
57300,19,0,0,0,2,0
57400,12,1,0,0,2,1
57500,19,0,0,0,1,0
57600,17,0,0,0,0,0
57700,21,0,0,0,1,0
57800,21,0,0,0,0,0
57900,21,0,0,0,3,0
58000,39,0,0,0,0,0
58100,27,0,0,0,3,0
58200,20,0,0,0,0,0
58300,15,0,1,0,0,0
58400,34,0,1,0,2,0
58500,28,0,0,0,3,0
58600,20,0,0,0,2,0
58700,19,0,0,0,0,0
58800,29,0,0,0,2,0
58900,27,0,0,0,0,0
59000,22,0,0,0,1,0
59100,21,0,1,0,1,0
59200,16,0,0,0,0,0
59300,13,0,0,0,1,0
59400,23,0,0,0,1,0
59500,31,0,0,0,0,0
59600,15,0,0,0,1,0
59700,13,0,0,0,0,0
59800,28,0,0,0,0,0
59900,26,0,0,0,3,0
60000,12,0,0,0,2,0
60100,13,0,0,0,0,0
60200,12,0,0,0,0,0
60300,21,0,0,0,0,0
60400,21,0,0,0,0,0
60500,19,0,1,0,0,0
60600,11,0,1,0,0,0
60700,9,0,0,0,0,0
60800,19,0,0,0,1,0
60900,27,0,0,0,1,0
61000,24,0,0,0,0,0
61100,22,0,0,0,2,0
61200,18,0,1,0,1,0
61300,14,0,0,0,1,0
61400,20,0,0,0,2,0
61500,19,0,2,0,2,0
61600,16,0,0,0,0,0
61700,14,0,0,0,1,0
61800,20,0,1,0,0,0
61900,9,0,0,0,0,0
62000,8,0,0,0,0,0
62100,19,0,1,0,2,0
62200,24,0,1,0,1,0
62300,12,0,0,0,0,0
62400,11,0,0,0,0,0
62500,12,0,0,0,0,0
62600,9,0,0,0,0,0
62700,12,0,0,0,2,0
62800,10,0,0,0,1,0
62900,3,0,0,0,0,0
63000,13,0,0,0,0,0
63100,5,0,0,0,0,0
63200,17,0,0,0,0,0
63300,9,0,0,0,0,0
63400,7,0,0,0,1,0
63500,9,0,0,0,1,0
63600,9,0,0,0,0,0
63700,9,0,1,0,0,0
63800,8,0,0,0,0,0
63900,12,0,1,0,2,0
64000,6,0,0,0,1,0
64100,5,0,0,0,0,0
64200,8,0,0,0,0,0
64300,11,0,0,0,0,0
64400,5,0,0,0,0,0
64500,7,0,0,0,0,0
64600,4,0,0,0,1,0
64700,5,0,0,0,1,0
64800,4,0,0,0,0,0
64900,5,0,0,0,0,0
65000,6,0,0,0,0,0
65100,4,0,0,0,2,0
65200,5,0,0,0,0,0
65300,6,0,0,0,0,0
65400,4,0,0,0,0,0
65500,10,0,0,0,0,0
65600,5,0,0,0,0,0
65700,3,0,0,0,0,0
65800,4,0,0,0,0,0
65900,17,0,1,0,1,0
66000,16,0,0,0,1,0
66100,9,0,0,0,1,0
66200,6,0,0,0,0,0
66300,6,0,0,0,0,0
66400,2,0,0,0,1,0
66500,2,0,0,0,0,0
66600,4,0,0,0,2,0
66700,4,0,0,0,2,0
66800,4,0,0,0,0,0
66900,3,0,0,0,0,0
67000,6,0,0,0,0,0
67100,4,0,0,0,0,0
67200,2,0,0,0,0,0
67300,6,0,1,0,0,0
67400,6,0,0,0,1,0
67500,5,0,0,0,0,0
67600,3,0,0,0,0,0
67700,5,0,0,0,0,0
67800,6,0,0,0,1,0
67900,3,0,1,0,0,0
68000,3,0,1,0,0,0
68100,4,0,0,0,0,0
68200,3,0,0,0,1,0
68300,3,0,0,0,0,0
68400,3,0,0,0,1,0
68500,4,0,0,0,0,0
68600,3,0,0,0,0,0
68700,2,0,0,0,0,0
68800,5,0,0,0,1,0
68900,3,0,0,0,0,0
69000,6,0,0,0,0,0
69100,3,0,0,0,1,0
69200,0,0,0,0,0,0
69300,7,0,0,0,0,0
69400,3,0,0,0,0,0
69500,5,0,0,0,0,0
69600,5,0,0,0,0,0
69700,5,0,0,0,0,0
69800,3,0,0,0,0,0
69900,6,0,0,0,0,0
70000,4,0,0,0,1,0
70100,3,0,0,0,0,0
70200,1,0,0,0,1,0
70300,5,0,0,0,0,0
70400,2,0,0,0,0,0
70500,7,0,0,0,0,0
70600,1,0,0,0,0,0
70700,4,0,0,0,0,0
70800,5,0,0,0,1,0
70900,3,0,0,0,0,0
71000,6,0,0,0,0,0
71100,6,0,0,0,1,0
71200,2,0,0,0,0,0
71300,2,0,0,0,0,0
71400,3,0,0,0,0,0
71500,2,0,0,0,0,0
71600,3,0,0,0,1,0
71700,1,0,0,0,0,0
71800,3,0,0,0,0,0
71900,3,0,0,0,0,0
72000,4,0,0,0,0,0
72100,6,0,0,0,0,0
72200,3,0,0,0,0,0
72300,2,0,0,0,1,0
72400,4,0,0,0,0,0
72500,4,0,0,0,0,0
72600,6,0,0,0,1,0
72700,1,0,0,0,0,0
72800,1,0,0,0,0,0
72900,4,0,0,0,1,0
73000,6,0,1,0,0,0
73100,5,0,0,0,0,0
73200,7,0,1,0,0,0
73300,4,0,0,0,3,0
73400,1,0,0,0,0,0
73500,6,0,0,0,0,0
73600,2,0,0,0,0,0
73700,4,0,0,0,0,0
73800,2,0,0,0,0,0
73900,2,0,1,0,0,0
74000,1,0,0,0,1,0
74100,0,0,0,0,0,0
74200,0,0,0,0,0,0
74300,3,0,0,0,0,0
74400,1,0,0,0,0,0
74500,4,0,0,0,0,0
74600,2,0,0,0,0,0
74700,4,0,0,0,0,0
74800,3,0,0,0,0,0
74900,0,0,0,0,0,0
75000,3,0,0,0,0,0
75100,2,0,0,0,2,0
75200,2,0,0,0,0,0
75300,3,0,0,0,0,0
75400,3,0,0,0,0,0
75500,0,0,0,0,0,0
75600,4,0,0,0,0,0
75700,3,0,0,0,0,0
75800,4,0,0,0,1,0
75900,6,0,1,0,0,0
76000,7,0,0,0,0,0
76100,7,0,0,0,2,0
76200,6,0,0,0,1,0
76300,6,0,0,0,1,0
76400,9,0,0,0,1,0
76500,2,0,0,0,0,0
76600,3,0,0,0,0,0
76700,4,0,0,0,0,0
76800,2,0,0,0,0,0
76900,2,0,0,0,0,0
77000,1,0,0,0,1,0
77100,0,0,0,0,0,0
77200,1,0,0,0,0,0
77300,2,0,0,0,0,0
77400,3,0,0,0,1,0
77500,4,0,0,0,1,0
77600,1,0,0,0,0,0
77700,4,0,0,0,0,0
77800,2,0,0,0,1,0
77900,4,0,0,0,0,0
78000,2,0,0,0,0,0
78100,2,0,0,0,1,0
78200,4,0,0,0,0,0
78300,1,0,0,0,0,0
78400,1,0,0,0,0,0
78500,1,0,1,0,0,0
78600,6,0,0,0,0,0
78700,3,0,0,0,0,0
78800,1,0,0,0,0,0
78900,1,0,1,0,0,0
79000,1,0,0,0,0,0
79100,4,0,0,0,0,0
79200,2,0,1,0,0,0
79300,3,0,0,0,0,0
79400,1,0,0,0,0,0
79500,4,0,0,0,1,0
79600,4,0,0,0,0,0
79700,5,0,0,0,0,0
79800,3,0,0,0,0,0
79900,2,0,0,0,0,0
80000,0,0,0,0,0,0
80100,2,0,0,0,0,0
80200,2,0,0,0,1,0
80300,1,0,0,0,0,0
80400,2,0,0,0,0,0
80500,2,0,0,0,1,0
80600,0,0,0,0,0,0
80700,3,0,1,0,1,0
80800,2,0,0,0,0,0
80900,4,0,0,0,0,0
81000,3,0,0,0,0,0
81100,1,0,0,0,0,0
81200,2,0,0,0,0,0
81300,3,0,0,0,1,0
81400,2,0,0,0,0,0
81500,1,0,1,0,0,0
81600,0,0,0,0,1,0
81700,3,0,0,0,1,0
81800,5,0,0,0,2,0
81900,2,0,0,0,1,0
82000,4,0,0,0,0,0
82100,2,0,0,0,0,0
82200,6,0,0,0,0,0
82300,2,0,0,0,0,0
82400,0,0,0,0,0,0
82500,3,0,0,0,0,0
82600,1,0,0,0,0,0
82700,4,0,0,0,0,0
82800,2,0,0,0,1,0
82900,4,0,0,0,0,0
83000,4,0,0,0,0,0
83100,3,0,0,0,1,0
83200,1,0,0,0,0,0
83300,2,0,0,0,0,0
83400,0,0,0,0,1,0
83500,4,0,0,0,0,0
83600,2,0,1,0,0,0
83700,0,0,0,0,0,0
83800,1,0,0,0,0,0
83900,2,0,0,0,1,0
84000,3,0,0,0,0,0
84100,2,0,0,0,1,0
84200,2,0,0,0,0,0
84300,3,0,0,0,0,0
84400,3,0,0,0,1,0
84500,2,0,0,0,2,0
84600,7,0,0,0,0,0
84700,3,0,0,0,1,0
84800,2,0,0,0,0,0
84900,1,0,0,0,0,0
85000,1,0,0,0,0,0
85100,1,0,0,0,0,0
85200,1,0,0,0,0,0
85300,2,0,0,0,0,0
85400,2,0,0,0,0,0
85500,2,0,0,0,0,0
85600,2,0,0,0,0,0
85700,1,0,0,0,1,0
85800,1,0,0,0,0,0
85900,2,0,0,0,1,0
86000,1,0,0,0,1,0
86100,0,0,0,0,0,0
86200,3,0,0,0,0,0
86300,3,0,0,0,0,0
86400,1,0,0,0,0,0
86500,0,0,0,0,0,0
86600,4,0,0,0,0,0
86700,0,0,0,0,1,0
86800,1,0,0,0,0,0
86900,0,0,0,0,0,0
87000,2,0,0,0,0,0
87100,2,0,0,0,0,0
87200,4,0,0,0,0,0
87300,1,0,0,0,0,0
87400,1,0,0,0,1,0
87500,0,0,0,0,0,0
87600,0,0,0,0,0,0
87700,1,0,0,0,0,0
87800,2,0,0,0,1,0
87900,2,0,0,0,1,0
88000,2,0,0,0,0,0
88100,0,0,0,0,0,0
88200,5,0,0,0,0,0
88300,2,0,0,0,0,0
88400,1,0,0,0,1,0
88500,2,0,0,0,0,0
88600,1,0,0,0,0,0
88700,0,0,1,0,0,0
88800,0,0,0,0,0,0
88900,1,0,0,0,0,0
89000,2,0,0,0,0,0
89100,2,0,0,0,0,0
89200,2,0,1,0,1,0
89300,0,0,0,0,0,0
89400,3,0,0,0,0,0
89500,2,0,0,0,0,0
89600,1,0,0,0,0,0
89700,0,0,0,0,0,0
89800,2,0,0,0,0,0
89900,1,0,0,0,1,0
90000,1,0,0,0,0,0
90100,0,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,1,0,0,0,0,0
90500,5,0,0,0,0,0
90600,7,0,1,0,0,0
90700,5,0,0,0,1,0
90800,7,0,0,0,1,0
90900,6,0,0,0,1,0
91000,2,0,0,0,1,0
91100,6,0,0,0,1,0
91200,2,0,0,0,0,0
91300,0,0,0,0,1,0
91400,0,0,1,0,0,0
91500,1,0,0,0,0,0
91600,2,0,0,0,0,0
91700,0,0,0,0,0,0
91800,1,0,0,0,2,0
91900,2,0,0,0,0,0
92000,1,0,0,0,0,0
92100,1,0,0,0,0,0
92200,1,0,0,0,0,0
92300,1,0,0,0,0,0
92400,1,0,0,0,0,0
92500,1,0,0,0,1,0
92600,1,0,0,0,0,0
92700,2,0,0,0,0,0
92800,2,0,1,0,0,0
92900,0,0,0,0,1,0
93000,1,0,0,0,0,0
93100,0,0,0,0,0,0
93200,1,0,0,0,0,0
93300,1,0,0,0,0,0
93400,2,0,0,0,0,0
93500,1,0,0,0,0,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,2,0,0,0,1,0
93900,3,0,0,0,0,0
94000,3,0,0,0,0,0
94100,1,0,0,0,0,0
94200,1,0,0,0,0,0
94300,1,0,0,0,1,0
94400,2,0,0,0,0,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,2,0,0,0,0,0
94800,0,0,0,0,0,0
94900,2,0,0,0,0,0
95000,2,0,0,0,0,0
95100,1,0,0,0,0,0
95200,1,0,0,0,0,0
95300,1,0,0,0,0,0
95400,5,0,0,0,0,0
95500,1,0,0,0,0,0
95600,3,0,0,0,0,0
95700,1,0,0,0,0,0
95800,2,0,0,0,0,0
95900,4,0,0,0,1,0
96000,2,0,0,0,0,0
96100,1,0,0,0,0,0
96200,1,0,0,0,1,0
96300,1,0,0,0,0,0
96400,4,0,0,0,0,0
96500,2,0,0,0,0,0
96600,1,0,0,0,0,0
96700,1,0,0,0,0,0
96800,0,0,0,0,1,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,2,0,0,0,0,0
97200,1,0,0,0,1,0
97300,1,0,0,0,0,0
97400,2,0,0,0,0,0
97500,1,0,0,0,0,0
97600,1,0,0,0,0,0
97700,1,0,0,0,0,0
