cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,62,0,0,0,3,0
19300,61,1,1,0,5,1
19400,72,0,1,0,3,0
19500,67,0,0,0,3,0
19600,53,0,0,0,3,0
19700,57,0,1,0,2,0
19800,68,0,0,0,1,0
19900,48,0,0,0,4,0
20000,65,0,0,0,3,0
20100,47,0,0,0,5,0
20200,72,0,0,0,3,0
20300,49,0,0,0,2,0
20400,44,0,0,0,1,0
20500,44,0,0,0,1,0
20600,40,0,0,0,0,0
20700,62,0,1,0,2,0
20800,72,0,0,0,4,0
20900,81,0,0,0,4,0
21000,59,0,1,0,2,0
21100,45,0,0,0,2,0
21200,52,0,0,0,3,0
21300,47,0,0,0,4,0
21400,58,0,0,0,1,0
21500,51,0,0,0,1,0
21600,44,0,0,0,1,0
21700,54,0,1,0,2,0
21800,38,0,0,0,3,0
21900,46,0,0,0,8,0
22000,53,0,0,0,5,0
22100,44,0,0,0,2,0
22200,43,0,0,0,1,0
22300,45,0,0,0,0,0
22400,36,0,0,0,0,0
22500,61,0,1,0,5,0
22600,72,0,0,0,1,0
22700,63,0,0,0,3,0
22800,44,0,0,0,1,0
22900,50,0,0,0,7,0
23000,42,0,0,0,5,0
23100,61,0,0,0,5,0
23200,40,0,0,0,1,0
23300,49,0,0,0,1,0
23400,52,0,0,0,0,0
23500,36,0,0,0,1,0
23600,51,0,0,0,8,0
23700,50,0,0,0,2,0
23800,57,0,0,0,3,0
23900,69,0,1,0,3,0
24000,57,0,0,0,6,0
24100,56,0,1,0,3,0
24200,67,0,0,0,1,0
24300,56,0,1,0,8,0
24400,55,0,1,0,1,0
24500,57,0,0,0,5,0
24600,43,0,0,0,2,0
24700,48,0,0,0,0,0
24800,49,0,0,0,2,0
24900,48,0,0,0,2,0
25000,69,0,1,0,4,0
25100,73,0,0,0,5,0
25200,51,0,0,0,3,0
25300,51,0,0,0,4,0
25400,51,0,0,0,2,0
25500,44,0,0,0,4,0
25600,47,0,1,0,5,0
25700,72,0,0,0,5,0
25800,58,0,0,0,6,0
25900,52,0,0,0,2,0
26000,35,0,0,0,0,0
26100,58,0,0,0,3,0
26200,45,0,1,0,2,0
26300,56,0,0,0,1,0
26400,29,0,0,0,3,0
26500,39,0,0,0,4,0
26600,57,0,0,0,2,0
26700,49,0,0,0,1,0
26800,68,0,1,0,3,0
26900,47,0,0,0,1,0
27000,41,0,0,0,2,0
27100,47,0,0,0,2,0
27200,57,0,1,0,4,0
27300,58,0,1,0,1,0
27400,47,0,0,0,3,0
27500,38,0,0,0,2,0
27600,52,0,0,0,4,0
27700,52,0,0,0,2,0
27800,30,0,0,0,1,0
27900,43,0,0,0,3,0
28000,36,0,0,0,1,0
28100,45,0,0,0,6,0
28200,38,0,0,0,0,0
28300,43,0,0,0,2,0
28400,34,0,2,0,4,0
28500,46,0,0,0,1,0
28600,35,0,0,0,1,0
28700,71,0,1,0,5,0
28800,57,0,0,0,5,0
28900,49,0,0,0,4,0
29000,55,0,1,0,1,0
29100,53,0,0,0,0,0
29200,35,0,0,0,3,0
29300,56,0,0,0,1,0
29400,39,0,0,0,1,0
29500,36,0,0,0,1,0
29600,37,0,1,0,3,0
29700,45,0,0,0,1,0
29800,43,0,2,0,1,0
29900,40,0,0,0,4,0
30000,43,0,0,0,1,0
30100,57,0,1,0,5,0
30200,41,0,0,0,4,0
30300,49,0,0,0,2,0
30400,50,0,0,0,1,0
30500,46,0,0,0,6,0
30600,55,0,0,0,2,0
30700,41,0,0,0,2,0
30800,57,0,1,0,0,0
30900,41,0,0,0,1,0
31000,35,0,2,0,2,0
31100,42,0,0,0,5,0
31200,39,0,0,0,2,0
31300,30,0,0,0,2,0
31400,34,0,0,0,3,0
31500,44,0,0,0,4,0
31600,45,0,0,0,3,0
31700,41,0,1,0,3,0
31800,67,0,0,0,5,0
31900,34,0,0,0,2,0
32000,36,0,0,0,0,0
32100,41,0,1,0,1,0
32200,39,0,1,0,2,0
32300,47,0,0,0,4,0
32400,29,0,0,0,3,0
32500,51,0,2,0,2,0
32600,26,0,0,0,3,0
32700,34,0,1,0,0,0
32800,49,0,0,0,1,0
32900,45,0,0,0,1,0
33000,40,0,1,0,1,0
33100,25,0,0,0,5,0
33200,34,0,0,0,1,0
33300,31,0,0,0,0,0
33400,39,0,1,0,0,0
33500,39,0,1,0,1,0
33600,49,0,0,0,6,0
33700,33,0,0,0,1,0
33800,29,0,0,0,2,0
33900,41,0,0,0,3,0
34000,38,0,0,0,2,0
34100,36,0,0,0,1,0
34200,33,0,0,0,1,0
34300,34,0,0,0,4,0
34400,32,0,0,0,0,0
34500,26,0,0,0,1,0
34600,30,0,0,0,5,0
34700,22,0,0,0,0,0
34800,23,0,0,0,1,0
34900,27,0,1,0,5,0
35000,34,0,0,0,2,0
35100,29,0,0,0,3,0
35200,22,0,0,0,4,0
35300,39,0,1,0,2,0
35400,41,0,0,0,2,0
35500,32,0,2,0,2,0
35600,51,0,0,0,4,0
35700,37,0,0,0,3,0
35800,37,0,1,0,1,0
35900,31,0,0,0,6,0
36000,29,0,2,0,1,0
36100,32,0,0,0,3,0
36200,22,0,0,0,4,0
36300,31,0,0,0,2,0
36400,32,0,0,0,0,0
36500,32,0,0,0,0,0
36600,22,0,0,0,1,0
36700,25,0,0,0,4,0
36800,23,0,0,0,4,0
36900,44,0,0,0,1,0
37000,32,0,0,0,1,0
37100,30,0,0,0,2,0
37200,25,0,1,0,1,0
37300,33,0,0,0,4,0
37400,20,0,1,0,4,0
37500,23,0,1,0,2,0
37600,39,0,1,0,5,0
37700,33,1,1,0,2,1
37800,52,0,0,0,5,0
37900,34,0,0,0,3,0
38000,25,0,0,0,3,0
38100,30,0,0,0,1,0
38200,31,0,1,0,1,0
38300,33,1,0,0,4,1
38400,31,0,0,0,4,0
38500,34,0,1,0,1,0
38600,25,0,0,0,1,0
38700,21,0,0,0,0,0
38800,33,0,0,0,2,0
38900,28,0,0,0,5,0
39000,24,0,1,0,1,0
39100,31,0,0,0,1,0
39200,22,0,0,0,4,0
39300,21,0,2,0,2,0
39400,19,0,0,0,1,0
39500,27,0,1,0,3,0
39600,34,0,0,0,4,0
39700,27,0,0,0,2,0
39800,34,0,0,0,1,0
39900,22,0,0,0,0,0
40000,29,0,0,0,4,0
40100,23,0,1,0,2,0
40200,32,0,0,0,5,0
40300,20,0,1,0,0,0
40400,30,0,0,0,0,0
40500,36,0,0,0,3,0
40600,37,1,0,0,2,1
40700,33,0,0,0,1,0
40800,23,0,0,0,1,0
40900,23,0,0,0,1,0
41000,23,0,0,0,2,0
41100,22,0,0,0,0,0
41200,23,0,0,0,1,0
41300,17,0,0,0,0,0
41400,22,0,0,0,2,0
41500,23,0,0,0,3,0
41600,26,0,0,0,3,0
41700,28,0,1,0,1,0
41800,24,0,0,0,1,0
41900,25,0,0,0,1,0
42000,25,0,1,0,1,0
42100,25,0,1,0,1,0
42200,16,0,1,0,3,0
42300,21,0,0,0,3,0
42400,15,0,0,0,3,0
42500,24,0,0,0,0,0
42600,20,0,0,0,1,0
42700,37,0,1,0,5,0
42800,39,0,0,0,1,0
42900,19,0,0,0,1,0
43000,35,0,0,0,3,0
43100,16,0,0,0,1,0
43200,26,0,0,0,0,0
43300,23,0,0,0,3,0
43400,24,0,0,0,1,0
43500,18,0,0,0,0,0
43600,19,0,0,0,0,0
43700,19,0,0,0,0,0
43800,37,0,0,0,2,0
43900,24,0,0,0,1,0
44000,38,0,0,0,3,0
44100,23,0,0,0,2,0
44200,13,0,0,0,6,0
44300,23,0,0,0,0,0
44400,27,0,0,0,1,0
44500,28,0,1,0,1,0
44600,14,0,0,0,0,0
44700,18,0,0,0,1,0
44800,25,0,0,0,3,0
44900,18,1,0,0,3,1
45000,27,0,0,0,0,0
45100,25,0,0,0,1,0
45200,20,0,0,0,1,0
45300,38,0,1,0,4,0
45400,21,0,0,0,2,0
45500,20,0,0,0,0,0
45600,21,0,0,0,1,0
45700,16,0,1,0,2,0
45800,25,0,1,0,3,0
45900,23,0,0,0,2,0
46000,29,0,1,0,1,0
46100,25,0,0,0,1,0
46200,12,0,0,0,2,0
46300,23,0,0,0,1,0
46400,29,0,0,0,0,0
46500,21,0,0,0,1,0
46600,24,0,0,0,0,0
46700,13,0,0,0,3,0
46800,11,0,0,0,1,0
46900,23,1,0,0,0,1
47000,22,0,0,0,3,0
47100,17,0,1,0,1,0
47200,28,0,0,0,1,0
47300,22,0,0,0,2,0
47400,30,0,0,0,0,0
47500,33,0,0,0,1,0
47600,19,0,0,0,0,0
47700,15,0,0,0,0,0
47800,22,0,0,0,0,0
47900,19,0,0,0,0,0
48000,32,0,0,0,1,0
48100,18,0,0,0,0,0
48200,21,0,1,0,1,0
48300,41,0,0,0,3,0
48400,21,0,1,0,1,0
48500,20,0,0,0,2,0
48600,24,0,0,0,2,0
48700,19,0,1,0,2,0
48800,15,0,0,0,1,0
48900,21,0,0,0,4,0
49000,21,0,0,0,0,0
49100,28,0,0,0,0,0
49200,19,0,0,0,3,0
49300,20,0,0,0,2,0
49400,12,0,0,0,2,0
49500,19,0,0,0,0,0
49600,14,0,0,0,0,0
49700,33,0,0,0,3,0
49800,10,0,0,0,1,0
49900,20,1,0,0,0,1
50000,20,0,0,0,1,0
50100,18,0,0,0,0,0
50200,12,0,0,0,0,0
50300,13,0,0,0,1,0
50400,20,0,0,0,0,0
50500,14,0,0,0,3,0
50600,23,0,0,0,0,0
50700,21,0,0,0,1,0
50800,32,0,0,0,1,0
50900,25,0,1,0,2,0
51000,19,0,0,0,1,0
51100,14,0,0,0,0,0
51200,34,0,1,0,6,0
51300,25,0,0,0,2,0
51400,16,0,0,0,1,0
51500,17,0,0,0,1,0
51600,20,0,0,0,2,0
51700,15,0,0,0,1,0
51800,14,0,0,0,1,0
51900,14,0,0,0,2,0
52000,29,0,0,0,1,0
52100,17,0,1,0,1,0
52200,21,0,0,0,3,0
52300,27,0,0,0,0,0
52400,11,0,0,0,1,0
52500,16,0,0,0,1,0
52600,14,0,0,0,0,0
52700,13,0,0,0,0,0
52800,21,0,1,0,0,0
52900,16,0,0,0,0,0
53000,16,0,0,0,0,0
53100,15,0,0,0,1,0
53200,20,0,0,0,0,0
53300,17,0,1,0,1,0
53400,12,0,0,0,2,0
53500,5,0,0,0,0,0
53600,14,0,0,0,0,0
53700,21,0,0,0,1,0
53800,15,0,0,0,2,0
53900,18,0,0,0,0,0
54000,14,0,0,0,0,0
54100,12,0,0,0,0,0
54200,12,0,1,0,1,0
54300,10,0,0,0,0,0
54400,19,0,1,0,2,0
54500,20,0,1,0,4,0
54600,27,0,0,0,2,0
54700,13,0,0,0,0,0
54800,19,0,0,0,0,0
54900,17,0,0,0,0,0
55000,9,0,0,0,1,0
55100,16,0,0,0,1,0
55200,9,0,0,0,0,0
55300,5,0,1,0,0,0
55400,13,0,0,0,0,0
55500,13,0,0,0,2,0
55600,7,0,0,0,0,0
55700,5,0,0,0,0,0
55800,18,0,0,0,1,0
55900,15,0,0,0,0,0
56000,12,0,0,0,0,0
56100,11,0,0,0,1,0
56200,16,0,0,0,0,0
56300,9,0,0,0,0,0
56400,16,0,0,0,0,0
56500,22,0,0,0,2,0
56600,23,0,0,0,1,0
56700,17,0,0,0,0,0
56800,18,0,0,0,1,0
56900,20,0,0,0,3,0
57000,19,1,0,0,1,1
57100,20,1,0,0,1,1
57200,15,0,0,0,1,0
57300,11,0,1,0,0,0
57400,12,0,0,0,0,0
57500,13,0,0,0,0,0
57600,15,0,1,0,2,0
57700,25,1,0,0,1,1
57800,32,0,0,0,0,0
57900,28,0,0,0,1,0
58000,28,0,0,0,0,0
58100,22,0,0,0,1,0
58200,13,0,0,0,1,0
58300,14,0,1,0,0,0
58400,10,0,0,0,0,0
58500,27,0,1,0,2,0
58600,26,0,0,0,3,0
58700,33,1,1,0,0,1
58800,23,0,0,0,1,0
58900,39,0,0,0,0,0
59000,20,0,0,0,0,0
59100,24,0,0,0,1,0
59200,12,0,1,0,0,0
59300,8,0,0,0,0,0
59400,26,0,0,0,1,0
59500,24,0,0,0,1,0
59600,16,0,0,0,2,0
59700,15,0,0,0,0,0
59800,27,0,0,0,1,0
59900,21,0,0,0,1,0
60000,17,0,0,0,0,0
60100,12,0,1,0,0,0
60200,12,0,0,0,0,0
60300,23,0,0,0,0,0
60400,15,0,0,0,1,0
60500,20,0,1,0,1,0
60600,6,0,1,0,1,0
60700,5,0,0,0,2,0
60800,20,0,0,0,1,0
60900,20,0,0,0,1,0
61000,27,0,0,0,0,0
61100,22,0,0,0,0,0
61200,15,0,1,0,2,0
61300,17,0,0,0,1,0
61400,14,0,3,0,5,0
61500,14,0,2,0,0,0
61600,10,0,0,0,0,0
61700,17,0,0,0,0,0
61800,12,0,0,0,1,0
61900,10,0,0,0,2,0
62000,6,0,0,0,1,0
62100,8,0,0,0,0,0
62200,19,0,1,0,1,0
62300,25,0,0,0,2,0
62400,11,0,0,0,0,0
62500,10,0,0,0,1,0
62600,7,0,0,0,0,0
62700,11,0,0,0,0,0
62800,11,0,0,0,0,0
62900,8,0,0,0,0,0
63000,9,0,0,0,0,0
63100,13,0,0,0,1,0
63200,11,0,0,0,0,0
63300,12,0,0,0,1,0
63400,11,0,0,0,1,0
63500,7,0,0,0,2,0
63600,11,0,0,0,0,0
63700,10,0,0,0,1,0
63800,7,0,0,0,3,0
63900,8,0,0,0,0,0
64000,7,0,0,0,1,0
64100,8,0,0,0,3,0
64200,7,0,0,0,0,0
64300,3,0,0,0,1,0
64400,11,0,0,0,1,0
64500,7,0,0,0,1,0
64600,10,0,1,0,0,0
64700,7,0,0,0,0,0
64800,6,0,0,0,1,0
64900,5,0,0,0,1,0
65000,3,0,0,0,0,0
65100,7,0,0,0,2,0
65200,5,0,0,0,1,0
65300,5,0,0,0,1,0
65400,9,0,0,0,0,0
65500,7,0,0,0,0,0
65600,2,0,0,0,0,0
65700,4,0,0,0,0,0
65800,5,0,0,0,1,0
65900,6,0,0,0,1,0
66000,6,0,0,0,0,0
66100,4,0,1,0,0,0
66200,21,0,0,0,2,0
66300,19,0,0,0,2,0
66400,7,0,0,0,2,0
66500,4,0,0,0,0,0
66600,5,0,0,0,1,0
66700,3,0,0,0,0,0
66800,3,0,0,0,0,0
66900,6,0,0,0,0,0
67000,10,0,0,0,2,0
67100,2,0,0,0,0,0
67200,7,0,0,0,0,0
67300,1,0,0,0,0,0
67400,3,0,0,0,1,0
67500,4,0,0,0,0,0
67600,6,0,1,0,2,0
67700,5,0,0,0,2,0
67800,7,0,0,0,0,0
67900,5,0,0,0,1,0
68000,2,0,0,0,0,0
68100,5,0,0,0,0,0
68200,5,0,0,0,1,0
68300,4,0,0,0,0,0
68400,5,0,0,0,1,0
68500,3,0,0,0,0,0
68600,4,0,0,0,2,0
68700,4,0,0,0,0,0
68800,2,0,0,0,0,0
68900,4,0,0,0,0,0
69000,3,0,1,0,0,0
69100,4,0,0,0,1,0
69200,2,0,1,0,0,0
69300,2,0,0,0,0,0
69400,2,0,0,0,0,0
69500,8,0,0,0,1,0
69600,5,0,0,0,0,0
69700,3,0,0,0,0,0
69800,3,0,1,0,0,0
69900,7,0,0,0,0,0
70000,1,0,0,0,0,0
70100,2,0,0,0,0,0
70200,4,0,1,0,0,0
70300,1,0,0,0,0,0
70400,3,0,0,0,0,0
70500,7,0,0,0,0,0
70600,7,0,0,0,1,0
70700,3,0,0,0,0,0
70800,4,0,0,0,0,0
70900,3,0,0,0,1,0
71000,2,0,0,0,1,0
71100,1,0,0,0,0,0
71200,5,0,0,0,1,0
71300,7,0,0,0,0,0
71400,2,0,0,0,0,0
71500,4,0,0,0,0,0
71600,5,0,0,0,0,0
71700,3,0,0,0,0,0
71800,5,0,0,0,2,0
71900,4,0,0,0,0,0
72000,0,0,0,0,0,0
72100,5,0,0,0,0,0
72200,2,0,0,0,1,0
72300,5,0,0,0,0,0
72400,4,0,0,0,0,0
72500,4,0,0,0,1,0
72600,6,0,0,0,1,0
72700,3,0,0,0,0,0
72800,3,0,0,0,0,0
72900,1,0,0,0,2,0
73000,3,0,0,0,0,0
73100,4,0,0,0,0,0
73200,5,0,0,0,1,0
73300,4,0,0,0,0,0
73400,4,0,0,0,0,0
73500,1,0,0,0,1,0
73600,6,0,0,0,0,0
73700,5,0,0,0,1,0
73800,1,0,0,0,0,0
73900,3,0,0,0,0,0
74000,2,0,0,0,1,0
74100,2,0,0,0,0,0
74200,1,0,0,0,0,0
74300,1,0,0,0,1,0
74400,1,0,0,0,1,0
74500,1,0,0,0,0,0
74600,1,0,0,0,1,0
74700,2,0,0,0,0,0
74800,1,0,0,0,0,0
74900,4,0,0,0,0,0
75000,2,0,0,0,0,0
75100,2,0,0,0,0,0
75200,3,0,0,0,0,0
75300,1,0,0,0,0,0
75400,3,0,0,0,0,0
75500,4,0,0,0,0,0
75600,5,0,0,0,0,0
75700,3,0,0,0,1,0
75800,6,0,0,0,0,0
75900,4,0,0,0,0,0
76000,3,0,0,0,1,0
76100,1,0,0,0,0,0
76200,1,0,0,0,1,0
76300,5,0,0,0,1,0
76400,4,0,0,0,0,0
76500,5,0,1,0,0,0
76600,8,0,0,0,1,0
76700,12,0,0,0,2,0
76800,8,0,0,0,0,0
76900,5,0,0,0,0,0
77000,0,0,0,0,0,0
77100,2,0,0,0,0,0
77200,5,0,0,0,0,0
77300,3,0,0,0,0,0
77400,3,0,0,0,0,0
77500,2,0,0,0,0,0
77600,2,0,0,0,0,0
77700,5,0,1,0,0,0
77800,1,0,0,0,1,0
77900,5,0,0,0,0,0
78000,2,0,0,0,0,0
78100,1,0,0,0,0,0
78200,1,0,0,0,1,0
78300,2,0,0,0,0,0
78400,2,0,0,0,1,0
78500,1,0,0,0,0,0
78600,1,0,0,0,0,0
78700,2,0,0,0,0,0
78800,1,0,0,0,0,0
78900,7,0,0,0,0,0
79000,2,0,0,0,0,0
79100,1,0,0,0,1,0
79200,1,0,0,0,0,0
79300,4,0,0,0,0,0
79400,2,0,0,0,0,0
79500,0,0,0,0,1,0
79600,3,0,0,0,0,0
79700,7,0,0,0,0,0
79800,3,0,0,0,0,0
79900,3,0,0,0,0,0
80000,3,0,0,0,0,0
80100,6,0,0,0,0,0
80200,2,0,0,0,0,0
80300,3,0,0,0,0,0
80400,3,0,0,0,1,0
80500,1,0,0,0,0,0
80600,3,0,0,0,0,0
80700,2,0,0,0,1,0
80800,2,0,0,0,0,0
80900,2,0,0,0,0,0
81000,2,0,0,0,0,0
81100,4,0,0,0,0,0
81200,0,0,0,0,1,0
81300,0,0,0,0,0,0
81400,1,0,0,0,0,0
81500,2,0,0,0,0,0
81600,3,0,0,0,0,0
81700,1,0,0,0,0,0
81800,2,0,0,0,0,0
81900,1,0,0,0,0,0
82000,2,0,0,0,0,0
82100,1,0,0,0,0,0
82200,3,0,0,0,0,0
82300,1,0,0,0,0,0
82400,0,0,0,0,0,0
82500,0,0,0,0,0,0
82600,1,0,1,0,0,0
82700,1,0,0,0,0,0
82800,1,0,0,0,0,0
82900,0,0,0,0,0,0
83000,2,0,0,0,0,0
83100,1,0,1,0,0,0
83200,1,0,0,0,1,0
83300,3,0,0,0,0,0
83400,2,0,0,0,0,0
83500,4,0,0,0,0,0
83600,1,0,0,0,0,0
83700,4,0,0,0,0,0
83800,1,0,0,0,1,0
83900,2,0,0,0,0,0
84000,2,0,0,0,0,0
84100,5,0,0,0,1,0
84200,1,0,0,0,0,0
84300,2,0,0,0,1,0
84400,3,0,0,0,0,0
84500,3,0,0,0,0,0
84600,3,0,0,0,0,0
84700,4,0,0,0,0,0
84800,0,0,0,0,0,0
84900,2,0,0,0,1,0
85000,2,0,0,0,0,0
85100,3,0,1,0,0,0
85200,1,0,0,0,0,0
85300,4,0,0,0,0,0
85400,1,0,0,0,1,0
85500,0,0,0,0,0,0
85600,0,0,0,0,0,0
85700,1,0,0,0,0,0
85800,0,0,0,0,0,0
85900,1,0,0,0,0,0
86000,3,0,0,0,1,0
86100,1,0,0,0,0,0
86200,2,0,0,0,0,0
86300,1,0,0,0,0,0
86400,5,0,0,0,0,0
86500,0,0,0,0,0,0
86600,4,0,0,0,0,0
86700,1,0,0,0,0,0
86800,3,0,0,0,0,0
86900,4,0,0,0,1,0
87000,1,0,0,0,0,0
87100,2,0,0,0,0,0
87200,2,0,0,0,1,0
87300,2,0,0,0,0,0
87400,0,0,0,0,0,0
87500,5,0,0,0,0,0
87600,2,0,0,0,0,0
87700,6,0,0,0,0,0
87800,0,0,1,0,0,0
87900,4,0,1,0,0,0
88000,3,0,1,0,0,0
88100,6,0,0,0,0,0
88200,6,0,0,0,1,0
88300,2,0,0,0,0,0
88400,3,0,0,0,0,0
88500,4,0,0,0,1,0
88600,1,0,0,0,0,0
88700,1,0,0,0,0,0
88800,2,0,0,0,1,0
88900,1,0,0,0,0,0
89000,1,0,0,0,0,0
89100,2,0,0,0,0,0
89200,3,0,0,0,0,0
89300,2,0,0,0,0,0
89400,1,0,0,0,2,0
89500,1,0,0,0,1,0
89600,0,0,0,0,0,0
89700,1,0,0,0,0,0
89800,2,0,0,0,0,0
89900,1,0,0,0,0,0
90000,1,0,0,0,0,0
90100,3,0,0,0,1,0
90200,3,0,0,0,2,0
90300,2,0,0,0,0,0
90400,3,0,0,0,0,0
90500,1,0,0,0,0,0
90600,2,0,0,0,0,0
90700,0,0,0,0,1,0
90800,0,0,0,0,0,0
90900,1,0,0,0,0,0
91000,5,0,0,0,1,0
91100,1,0,0,0,0,0
91200,5,0,1,0,0,0
91300,4,0,0,0,0,0
91400,9,0,0,0,1,0
91500,4,0,0,0,1,0
91600,3,0,0,0,0,0
91700,5,0,0,0,1,0
91800,4,0,0,0,1,0
91900,3,0,0,0,0,0
92000,4,0,0,0,1,0
92100,2,0,0,0,1,0
92200,0,0,0,0,0,0
92300,0,0,0,0,0,0
92400,2,0,0,0,0,0
92500,1,0,0,0,0,0
92600,0,0,0,0,1,0
92700,4,0,0,0,0,0
92800,1,0,0,0,0,0
92900,2,0,0,0,1,0
93000,3,0,0,0,0,0
93100,0,0,0,0,0,0
93200,3,0,0,0,0,0
93300,1,0,0,0,0,0
93400,4,0,0,0,0,0
93500,0,0,0,0,0,0
93600,1,0,0,0,0,0
93700,1,0,1,0,0,0
93800,2,0,0,0,0,0
93900,2,0,0,0,0,0
94000,1,0,0,0,0,0
94100,2,0,0,0,0,0
94200,3,0,0,0,0,0
94300,2,0,0,0,0,0
94400,1,0,0,0,0,0
94500,0,0,0,0,0,0
94600,2,0,0,0,0,0
94700,2,0,0,0,0,0
94800,0,0,0,0,0,0
94900,1,0,0,0,0,0
95000,1,0,0,0,0,0
95100,2,0,0,0,0,0
95200,0,0,0,0,0,0
95300,1,0,0,0,0,0
95400,4,0,0,0,2,0
95500,0,0,0,0,0,0
95600,2,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,0,0,0,0
95900,4,0,0,0,0,0
96000,3,0,0,0,0,0
96100,0,0,0,0,0,0
96200,1,0,0,0,0,0
96300,0,0,0,0,2,0
96400,1,0,0,0,0,0
96500,0,0,0,0,0,0
96600,1,0,0,0,0,0
96700,1,0,0,0,0,0
96800,2,0,0,0,0,0
96900,0,0,0,0,0,0
97000,1,0,0,0,0,0
97100,4,0,0,0,0,0
97200,2,0,0,0,1,0
97300,1,0,1,0,0,0
97400,1,0,1,0,0,0
97500,1,0,0,0,0,0
97600,1,0,0,0,0,0
97700,2,0,0,0,0,0
