cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,64,0,0,0,2,0
19300,61,0,1,0,5,0
19400,73,0,0,0,4,0
19500,80,0,1,0,1,0
19600,62,0,1,0,2,0
19700,65,0,0,0,4,0
19800,48,1,0,0,2,1
19900,64,0,1,0,4,0
20000,47,0,1,0,6,0
20100,48,0,0,0,3,0
20200,62,0,1,0,2,0
20300,34,0,0,0,1,0
20400,48,0,0,0,0,0
20500,37,0,0,0,1,0
20600,54,0,0,0,1,0
20700,55,0,1,0,3,0
20800,58,0,0,0,3,0
20900,54,0,1,0,4,0
21000,58,0,0,0,2,0
21100,49,0,0,0,1,0
21200,45,0,1,0,3,0
21300,49,0,0,0,1,0
21400,64,0,0,0,2,0
21500,42,0,1,0,2,0
21600,51,0,0,0,2,0
21700,44,0,0,0,1,0
21800,40,0,0,0,3,0
21900,41,0,0,0,2,0
22000,62,0,1,0,2,0
22100,42,0,0,0,0,0
22200,47,0,0,0,1,0
22300,40,0,1,0,1,0
22400,38,0,0,0,2,0
22500,42,0,0,0,1,0
22600,60,0,0,0,2,0
22700,66,0,0,0,1,0
22800,44,0,1,0,1,0
22900,52,0,0,0,7,0
23000,60,0,0,0,3,0
23100,59,0,0,0,1,0
23200,38,0,0,0,3,0
23300,58,0,0,0,3,0
23400,41,0,0,0,0,0
23500,40,0,0,0,2,0
23600,46,0,0,0,1,0
23700,54,0,0,0,0,0
23800,49,0,0,0,5,0
23900,53,0,0,0,2,0
24000,46,0,0,0,4,0
24100,51,0,0,0,4,0
24200,50,0,0,0,7,0
24300,54,0,2,0,1,0
24400,48,0,2,0,12,0
24500,50,0,0,0,3,0
24600,42,0,0,0,2,0
24700,54,0,0,0,1,0
24800,45,0,1,0,1,0
24900,39,0,0,0,2,0
25000,61,0,0,0,0,0
25100,47,0,0,0,0,0
25200,41,0,0,0,1,0
25300,59,0,0,0,6,0
25400,44,0,0,0,2,0
25500,69,0,0,0,2,0
25600,44,0,0,0,3,0
25700,59,0,1,0,3,0
25800,50,0,1,0,6,0
25900,48,0,0,0,1,0
26000,48,0,1,0,3,0
26100,58,0,1,0,5,0
26200,54,0,0,0,1,0
26300,56,0,1,0,6,0
26400,35,0,0,0,0,0
26500,34,0,0,0,3,0
26600,40,0,0,0,3,0
26700,46,0,0,0,3,0
26800,48,0,1,0,5,0
26900,36,0,0,0,1,0
27000,40,0,0,0,2,0
27100,40,0,0,0,0,0
27200,50,0,0,0,3,0
27300,42,0,0,0,2,0
27400,37,0,0,0,1,0
27500,42,0,0,0,2,0
27600,47,0,2,0,5,0
27700,74,0,1,0,1,0
27800,41,0,0,0,1,0
27900,39,0,0,0,2,0
28000,43,0,0,0,3,0
28100,32,0,1,0,2,0
28200,30,0,0,0,0,0
28300,25,0,0,0,1,0
28400,39,0,0,0,2,0
28500,27,0,1,0,0,0
28600,40,0,0,0,2,0
28700,42,0,0,0,6,0
28800,33,0,0,0,2,0
28900,40,0,0,0,3,0
29000,44,0,0,0,1,0
29100,48,0,1,0,8,0
29200,38,0,0,0,1,0
29300,48,0,0,0,2,0
29400,38,0,0,0,3,0
29500,32,0,0,0,1,0
29600,29,0,0,0,4,0
29700,30,0,0,0,2,0
29800,40,0,0,0,1,0
29900,30,0,0,0,7,0
30000,40,0,0,0,1,0
30100,32,0,0,0,1,0
30200,36,0,0,0,2,0
30300,32,0,0,0,1,0
30400,41,0,0,0,0,0
30500,30,0,0,0,1,0
30600,56,0,3,0,7,0
30700,37,0,0,0,4,0
30800,43,0,0,0,5,0
30900,29,0,0,0,2,0
31000,48,0,0,0,3,0
31100,41,0,0,0,1,0
31200,43,0,0,0,4,0
31300,37,0,0,0,6,0
31400,41,0,0,0,1,0
31500,34,0,1,0,1,0
31600,40,0,0,0,5,0
31700,29,0,0,0,6,0
31800,53,0,0,0,2,0
31900,29,0,1,0,3,0
32000,38,0,0,0,1,0
32100,35,0,1,0,4,0
32200,18,0,1,0,1,0
32300,63,0,0,0,4,0
32400,42,0,0,0,3,0
32500,35,0,0,0,2,0
32600,30,0,0,0,2,0
32700,28,0,0,0,3,0
32800,45,0,0,0,2,0
32900,31,0,0,0,1,0
33000,25,0,0,0,2,0
33100,20,0,0,0,2,0
33200,27,0,1,0,3,0
33300,26,0,1,0,1,0
33400,26,0,0,0,3,0
33500,24,0,0,0,2,0
33600,30,0,0,0,1,0
33700,24,0,0,0,3,0
33800,22,0,0,0,1,0
33900,30,0,0,0,3,0
34000,39,0,1,0,2,0
34100,52,0,0,0,4,0
34200,28,0,0,0,0,0
34300,38,0,0,0,5,0
34400,26,0,1,0,0,0
34500,33,0,1,0,3,0
34600,18,0,0,0,5,0
34700,34,0,0,0,1,0
34800,22,0,0,0,1,0
34900,12,0,1,0,6,0
35000,31,0,0,0,2,0
35100,24,0,1,0,3,0
35200,25,0,0,0,5,0
35300,27,0,2,0,1,0
35400,45,0,0,0,3,0
35500,25,0,0,0,5,0
35600,27,0,0,0,2,0
35700,37,0,0,0,1,0
35800,23,0,0,0,1,0
35900,29,0,0,0,6,0
36000,25,0,0,0,1,0
36100,28,0,0,0,0,0
36200,42,0,1,0,5,0
36300,42,0,0,0,5,0
36400,33,0,0,0,2,0
36500,27,0,0,0,0,0
36600,19,0,0,0,1,0
36700,18,0,1,0,4,0
36800,17,0,0,0,2,0
36900,33,0,0,0,2,0
37000,25,0,0,0,2,0
37100,29,0,0,0,1,0
37200,33,0,0,0,1,0
37300,23,0,0,0,1,0
37400,16,0,0,0,0,0
37500,23,0,0,0,2,0
37600,39,0,0,0,3,0
37700,23,0,0,0,1,0
37800,29,0,0,0,1,0
37900,30,0,0,0,2,0
38000,12,0,0,0,0,0
38100,22,0,0,0,1,0
38200,36,0,0,0,6,0
38300,22,0,0,0,1,0
38400,35,0,1,0,5,0
38500,16,0,0,0,2,0
38600,21,0,1,0,2,0
38700,26,0,0,0,0,0
38800,39,0,0,0,0,0
38900,22,0,0,0,3,0
39000,24,0,1,0,5,0
39100,17,0,0,0,1,0
39200,22,0,0,0,2,0
39300,15,0,0,0,1,0
39400,28,0,0,0,0,0
39500,25,0,0,0,3,0
39600,19,0,1,0,2,0
39700,28,0,1,0,4,0
39800,31,0,0,0,0,0
39900,22,0,1,0,3,0
40000,17,0,1,0,4,0
40100,15,0,0,0,0,0
40200,25,0,0,0,1,0
40300,22,0,1,0,3,0
40400,22,0,1,0,1,0
40500,27,0,1,0,3,0
40600,42,0,0,0,1,0
40700,28,0,0,0,2,0
40800,9,0,0,0,0,0
40900,34,0,1,0,2,0
41000,38,0,0,0,6,0
41100,44,0,0,0,3,0
41200,22,0,0,0,2,0
41300,30,0,0,0,2,0
41400,19,0,0,0,1,0
41500,28,0,0,0,1,0
41600,21,0,0,0,1,0
41700,29,0,0,0,4,0
41800,23,0,0,0,0,0
41900,22,0,0,0,1,0
42000,29,0,0,0,0,0
42100,22,0,0,0,2,0
42200,26,0,0,0,3,0
42300,22,0,0,0,3,0
42400,20,0,1,0,1,0
42500,19,0,0,0,1,0
42600,15,0,1,0,1,0
42700,19,0,0,0,2,0
42800,23,0,1,0,2,0
42900,25,0,0,0,1,0
43000,25,1,0,0,3,1
43100,19,0,0,0,1,0
43200,31,0,0,0,1,0
43300,14,0,0,0,0,0
43400,17,0,0,0,1,0
43500,46,0,1,0,4,0
43600,24,0,0,0,2,0
43700,18,0,1,0,2,0
43800,19,0,1,0,1,0
43900,16,0,0,0,0,0
44000,19,0,0,0,0,0
44100,19,0,0,0,2,0
44200,13,0,1,0,0,0
44300,20,0,0,0,0,0
44400,24,0,0,0,2,0
44500,20,0,0,0,1,0
44600,17,0,1,0,1,0
44700,14,0,0,0,0,0
44800,23,0,0,0,2,0
44900,23,0,2,0,2,0
45000,19,0,0,0,2,0
45100,17,0,0,0,0,0
45200,15,0,0,0,0,0
45300,22,0,0,0,3,0
45400,15,0,0,0,1,0
45500,19,0,0,0,1,0
45600,14,0,0,0,2,0
45700,8,0,0,0,2,0
45800,12,0,1,0,1,0
45900,17,0,1,0,2,0
46000,27,0,2,0,1,0
46100,40,0,0,0,5,0
46200,19,0,0,0,2,0
46300,25,0,0,0,3,0
46400,28,0,0,0,1,0
46500,16,0,0,0,0,0
46600,12,0,0,0,2,0
46700,12,0,1,0,0,0
46800,11,0,0,0,0,0
46900,15,0,0,0,0,0
47000,16,1,1,0,0,1
47100,25,0,1,0,1,0
47200,25,0,1,0,1,0
47300,14,0,0,0,2,0
47400,23,0,0,0,0,0
47500,31,0,0,0,0,0
47600,20,0,0,0,3,0
47700,17,0,0,0,1,0
47800,20,0,0,0,1,0
47900,16,0,0,0,1,0
48000,32,0,0,0,2,0
48100,19,0,0,0,2,0
48200,16,0,0,0,2,0
48300,21,0,0,0,0,0
48400,20,0,0,0,0,0
48500,22,0,0,0,0,0
48600,26,0,0,0,1,0
48700,18,0,1,0,0,0
48800,15,0,1,0,3,0
48900,21,0,0,0,2,0
49000,29,0,0,0,3,0
49100,35,0,3,0,6,0
49200,12,0,0,0,0,0
49300,9,0,0,0,2,0
49400,11,0,0,0,1,0
49500,22,0,1,0,5,0
49600,18,0,0,0,0,0
49700,13,0,0,0,2,0
49800,22,0,0,0,0,0
49900,19,0,0,0,2,0
50000,25,0,0,0,2,0
50100,15,0,0,0,0,0
50200,12,0,0,0,0,0
50300,9,0,0,0,0,0
50400,11,0,0,0,2,0
50500,19,0,0,0,0,0
50600,18,0,0,0,1,0
50700,18,0,0,0,1,0
50800,18,1,0,0,1,1
50900,28,0,0,0,2,0
51000,18,0,0,0,2,0
51100,11,0,0,0,0,0
51200,19,0,0,0,0,0
51300,17,0,0,0,1,0
51400,7,0,0,0,2,0
51500,12,0,0,0,2,0
51600,14,0,0,0,1,0
51700,14,0,0,0,0,0
51800,19,0,0,0,0,0
51900,14,0,0,0,1,0
52000,22,0,0,0,3,0
52100,15,0,2,0,1,0
52200,33,0,0,0,4,0
52300,13,0,0,0,1,0
52400,11,0,0,0,0,0
52500,15,0,0,0,1,0
52600,14,0,0,0,1,0
52700,5,0,0,0,3,0
52800,11,0,0,0,3,0
52900,13,0,0,0,1,0
53000,14,0,1,0,1,0
53100,7,0,0,0,1,0
53200,12,0,0,0,3,0
53300,7,0,0,0,3,0
53400,13,0,0,0,2,0
53500,15,0,0,0,1,0
53600,11,0,0,0,0,0
53700,15,0,0,0,1,0
53800,19,0,0,0,2,0
53900,18,0,0,0,0,0
54000,10,0,0,0,0,0
54100,11,0,0,0,1,0
54200,11,0,0,0,0,0
54300,9,0,1,0,1,0
54400,9,0,0,0,2,0
54500,15,0,0,0,1,0
54600,6,0,0,0,0,0
54700,5,0,0,0,1,0
54800,24,0,0,0,1,0
54900,11,0,0,0,1,0
55000,8,0,0,0,1,0
55100,9,0,0,0,0,0
55200,6,0,0,0,2,0
55300,6,0,0,0,0,0
55400,14,0,0,0,2,0
55500,11,0,0,0,1,0
55600,23,0,1,0,0,0
55700,24,0,0,0,2,0
55800,28,0,0,0,1,0
55900,13,0,0,0,1,0
56000,12,0,0,0,2,0
56100,11,0,0,0,1,0
56200,12,0,0,0,0,0
56300,10,0,0,0,0,0
56400,12,0,0,0,3,0
56500,22,0,0,0,0,0
56600,23,0,0,0,2,0
56700,18,0,0,0,0,0
56800,24,0,0,0,0,0
56900,19,0,0,0,2,0
57000,7,0,0,0,1,0
57100,12,0,1,0,1,0
57200,10,0,0,0,2,0
57300,10,0,0,0,0,0
57400,11,0,0,0,0,0
57500,8,0,0,0,3,0
57600,21,0,0,0,0,0
57700,23,0,0,0,2,0
57800,10,0,0,0,1,0
57900,29,0,0,0,1,0
58000,28,1,0,0,2,1
58100,21,0,1,0,0,0
58200,15,0,1,0,0,0
58300,4,0,0,0,3,0
58400,8,0,0,0,1,0
58500,11,0,0,0,1,0
58600,15,0,0,0,0,0
58700,28,0,0,0,1,0
58800,26,0,0,0,4,0
58900,19,1,0,0,0,1
59000,21,0,0,0,0,0
59100,19,0,0,0,0,0
59200,16,0,0,0,0,0
59300,13,0,0,0,0,0
59400,12,0,0,0,2,0
59500,26,1,0,0,3,1
59600,14,0,1,0,0,0
59700,36,0,0,0,3,0
59800,28,0,0,0,2,0
59900,22,0,0,0,1,0
60000,17,0,0,0,2,0
60100,14,0,1,0,0,0
60200,12,0,0,0,1,0
60300,31,0,0,0,1,0
60400,19,0,0,0,3,0
60500,17,0,0,0,1,0
60600,11,0,1,0,0,0
60700,5,0,0,0,0,0
60800,13,0,1,0,2,0
60900,19,0,0,0,0,0
61000,11,0,0,0,0,0
61100,14,0,1,0,1,0
61200,17,0,0,0,2,0
61300,15,0,0,0,0,0
61400,13,0,1,0,1,0
61500,14,0,1,0,0,0
61600,15,0,1,0,2,0
61700,13,0,0,0,1,0
61800,13,0,1,0,0,0
61900,3,0,0,0,0,0
62000,7,0,0,0,0,0
62100,6,0,0,0,1,0
62200,11,0,0,0,0,0
62300,7,0,0,0,0,0
62400,9,0,1,0,0,0
62500,10,0,0,0,1,0
62600,15,0,0,0,0,0
62700,9,0,0,0,0,0
62800,6,0,0,0,0,0
62900,13,0,0,0,0,0
63000,6,0,0,0,0,0
63100,14,0,0,0,1,0
63200,5,0,2,0,0,0
63300,23,0,2,0,3,0
63400,16,0,0,0,2,0
63500,10,0,0,0,0,0
63600,4,0,0,0,0,0
63700,6,0,0,0,0,0
63800,15,0,0,0,0,0
63900,4,0,0,0,1,0
64000,9,0,0,0,0,0
64100,4,0,0,0,1,0
64200,4,0,0,0,2,0
64300,5,0,0,0,2,0
64400,8,0,0,0,1,0
64500,4,0,0,0,0,0
64600,8,0,0,0,0,0
64700,5,0,1,0,1,0
64800,9,0,0,0,0,0
64900,4,0,1,0,0,0
65000,3,0,0,0,0,0
65100,1,0,0,0,0,0
65200,6,0,0,0,1,0
65300,4,0,0,0,1,0
65400,1,0,0,0,0,0
65500,4,0,0,0,0,0
65600,5,0,0,0,1,0
65700,9,0,0,0,0,0
65800,4,0,0,0,0,0
65900,5,0,0,0,2,0
66000,6,0,0,0,0,0
66100,3,0,0,0,0,0
66200,3,0,0,0,2,0
66300,5,0,0,0,2,0
66400,6,0,0,0,1,0
66500,4,0,1,0,1,0
66600,2,0,0,0,0,0
66700,7,0,0,0,0,0
66800,2,0,0,0,1,0
66900,3,0,0,0,1,0
67000,10,0,0,0,0,0
67100,3,0,0,0,0,0
67200,4,0,0,0,1,0
67300,4,0,1,0,2,0
67400,0,0,0,0,0,0
67500,3,0,0,0,2,0
67600,4,0,0,0,1,0
67700,5,0,0,0,0,0
67800,4,0,0,0,0,0
67900,3,0,0,0,0,0
68000,4,0,1,0,1,0
68100,17,0,0,0,1,0
68200,10,0,0,0,1,0
68300,13,0,0,0,1,0
68400,4,0,0,0,1,0
68500,1,0,0,0,0,0
68600,1,0,0,0,0,0
68700,6,0,0,0,0,0
68800,3,0,0,0,0,0
68900,3,0,0,0,0,0
69000,3,0,0,0,0,0
69100,3,0,0,0,1,0
69200,4,0,0,0,0,0
69300,2,0,0,0,2,0
69400,4,0,0,0,1,0
69500,4,0,0,0,0,0
69600,3,0,0,0,0,0
69700,4,0,0,0,1,0
69800,3,0,0,0,1,0
69900,5,0,0,0,0,0
70000,2,0,0,0,0,0
70100,2,0,0,0,0,0
70200,6,0,0,0,0,0
70300,7,0,0,0,1,0
70400,5,0,0,0,2,0
70500,5,0,0,0,0,0
70600,1,0,0,0,1,0
70700,5,0,1,0,1,0
70800,2,0,0,0,0,0
70900,1,0,0,0,1,0
71000,8,0,0,0,0,0
71100,2,0,0,0,1,0
71200,4,0,0,0,0,0
71300,5,0,0,0,0,0
71400,4,0,0,0,0,0
71500,7,0,0,0,0,0
71600,1,0,0,0,0,0
71700,2,0,0,0,0,0
71800,4,0,0,0,0,0
71900,4,0,0,0,0,0
72000,3,0,0,0,0,0
72100,5,0,1,0,0,0
72200,3,0,0,0,0,0
72300,2,0,0,0,0,0
72400,3,0,0,0,0,0
72500,5,0,1,0,0,0
72600,4,0,0,0,1,0
72700,0,0,0,0,1,0
72800,3,0,0,0,0,0
72900,0,0,0,0,2,0
73000,5,0,0,0,1,0
73100,2,0,0,0,1,0
73200,3,0,0,0,0,0
73300,3,0,0,0,1,0
73400,1,0,0,0,1,0
73500,2,0,1,0,0,0
73600,3,0,0,0,1,0
73700,2,0,0,0,0,0
73800,0,0,0,0,0,0
73900,4,0,1,0,0,0
74000,3,0,1,0,0,0
74100,3,0,0,0,1,0
74200,3,0,0,0,0,0
74300,4,0,0,0,0,0
74400,2,0,0,0,0,0
74500,2,0,1,0,0,0
74600,4,0,0,0,0,0
74700,4,0,0,0,0,0
74800,3,0,0,0,0,0
74900,1,0,0,0,0,0
75000,3,0,0,0,0,0
75100,2,0,0,0,0,0
75200,2,0,0,0,0,0
75300,4,0,0,0,1,0
75400,2,0,0,0,1,0
75500,3,0,0,0,0,0
75600,7,0,0,0,0,0
75700,0,0,0,0,1,0
75800,5,0,1,0,0,0
75900,6,0,0,0,1,0
76000,3,0,0,0,0,0
76100,0,0,0,0,0,0
76200,2,0,0,0,0,0
76300,1,0,0,0,0,0
76400,1,0,0,0,0,0
76500,2,0,0,0,0,0
76600,2,0,0,0,0,0
76700,2,0,0,0,1,0
76800,3,0,0,0,0,0
76900,2,0,0,0,1,0
77000,2,0,0,0,1,0
77100,2,0,1,0,0,0
77200,3,0,0,0,0,0
77300,2,0,0,0,0,0
77400,2,0,0,0,0,0
77500,1,0,0,0,2,0
77600,2,0,0,0,1,0
77700,0,0,0,0,0,0
77800,4,0,0,0,1,0
77900,4,0,0,0,0,0
78000,2,0,1,0,0,0
78100,1,0,0,0,0,0
78200,3,0,0,0,2,0
78300,0,0,0,0,0,0
78400,0,0,0,0,1,0
78500,2,0,0,0,0,0
78600,5,0,0,0,0,0
78700,2,0,0,0,0,0
78800,2,0,1,0,1,0
78900,3,0,0,0,0,0
79000,0,0,0,0,1,0
79100,1,0,0,0,0,0
79200,2,0,0,0,0,0
79300,1,0,1,0,0,0
79400,0,0,0,0,0,0
79500,2,0,0,0,0,0
79600,0,0,0,0,1,0
79700,1,0,0,0,0,0
79800,1,0,0,0,0,0
79900,0,0,1,0,1,0
80000,7,0,0,0,0,0
80100,4,0,0,0,2,0
80200,5,0,0,0,0,0
80300,7,0,0,0,2,0
80400,5,0,0,0,1,0
80500,6,0,0,0,1,0
80600,7,0,0,0,0,0
80700,2,0,0,0,0,0
80800,7,0,0,0,0,0
80900,2,0,0,0,1,0
81000,2,0,0,0,0,0
81100,1,0,0,0,0,0
81200,1,0,0,0,1,0
81300,0,0,0,0,0,0
81400,5,0,0,0,1,0
81500,0,0,0,0,0,0
81600,1,0,0,0,1,0
81700,3,0,0,0,0,0
81800,0,0,0,0,0,0
81900,2,0,0,0,0,0
82000,0,0,0,0,1,0
82100,1,0,0,0,0,0
82200,0,0,0,0,0,0
82300,0,0,0,0,0,0
82400,2,0,0,0,2,0
82500,1,0,0,0,2,0
82600,2,0,0,0,0,0
82700,3,0,0,0,0,0
82800,2,0,0,0,0,0
82900,2,0,0,0,0,0
83000,0,0,0,0,1,0
83100,1,0,0,0,0,0
83200,0,0,0,0,0,0
83300,5,0,0,0,0,0
83400,1,0,0,0,1,0
83500,1,0,0,0,0,0
83600,1,0,0,0,0,0
83700,0,0,0,0,0,0
83800,5,0,0,0,0,0
83900,1,0,0,0,0,0
84000,1,0,0,0,0,0
84100,0,0,0,0,0,0
84200,3,0,0,0,0,0
84300,0,0,0,0,0,0
84400,2,0,1,0,2,0
84500,2,0,0,0,0,0
84600,0,0,0,0,0,0
84700,2,0,0,0,0,0
84800,5,0,0,0,1,0
84900,3,0,0,0,0,0
85000,1,0,0,0,0,0
85100,2,0,1,0,0,0
85200,3,0,0,0,1,0
85300,0,0,0,0,0,0
85400,1,0,0,0,0,0
85500,5,0,0,0,0,0
85600,1,0,0,0,1,0
85700,0,0,0,0,0,0
85800,4,0,0,0,1,0
85900,2,0,0,0,0,0
86000,1,0,0,0,0,0
86100,5,0,0,0,0,0
86200,0,0,0,0,0,0
86300,2,0,0,0,0,0
86400,2,0,0,0,0,0
86500,1,0,0,0,1,0
86600,1,0,1,0,0,0
86700,0,0,0,0,0,0
86800,1,0,0,0,0,0
86900,1,0,0,0,1,0
87000,2,0,0,0,0,0
87100,2,0,0,0,2,0
87200,1,0,0,0,1,0
87300,2,0,0,0,1,0
87400,2,0,0,0,0,0
87500,1,0,0,0,0,0
87600,3,0,1,0,0,0
87700,1,0,0,0,0,0
87800,3,0,0,0,2,0
87900,2,0,0,0,1,0
88000,5,0,0,0,0,0
88100,4,0,0,0,0,0
88200,1,0,0,0,0,0
88300,4,0,0,0,1,0
88400,3,0,0,0,0,0
88500,4,0,0,0,0,0
88600,2,0,0,0,0,0
88700,0,0,1,0,0,0
88800,2,0,0,0,0,0
88900,6,0,0,0,0,0
89000,2,0,0,0,0,0
89100,2,0,0,0,0,0
89200,5,0,0,0,0,0
89300,1,0,0,0,1,0
89400,4,0,0,0,0,0
89500,2,0,0,0,0,0
89600,2,0,0,0,0,0
89700,4,0,0,0,1,0
89800,6,0,0,0,0,0
89900,3,0,0,0,0,0
90000,2,0,0,0,1,0
90100,2,0,0,0,0,0
90200,4,0,0,0,0,0
90300,0,0,0,0,1,0
90400,2,0,0,0,0,0
90500,1,0,0,0,0,0
90600,1,0,0,0,0,0
90700,4,0,0,0,0,0
90800,1,0,0,0,1,0
90900,1,0,0,0,0,0
91000,2,0,0,0,0,0
91100,3,0,0,0,0,0
91200,3,0,0,0,0,0
91300,2,0,0,0,0,0
91400,4,0,0,0,0,0
91500,1,0,0,0,0,0
91600,2,0,0,0,0,0
91700,2,0,0,0,0,0
91800,5,0,0,0,2,0
91900,0,0,0,0,0,0
92000,2,0,0,0,0,0
92100,2,0,0,0,1,0
92200,0,0,0,0,0,0
92300,1,0,0,0,0,0
92400,1,0,0,0,0,0
92500,1,0,0,0,1,0
92600,1,0,0,0,0,0
92700,1,0,0,0,0,0
92800,2,0,0,0,1,0
92900,2,0,0,0,0,0
93000,2,0,0,0,1,0
93100,2,0,0,0,0,0
93200,0,0,1,0,0,0
93300,0,0,0,0,0,0
93400,2,0,0,0,1,0
93500,1,0,0,0,0,0
93600,1,0,1,0,0,0
93700,1,0,0,0,1,0
93800,1,0,0,0,0,0
93900,2,0,0,0,1,0
94000,2,0,0,0,0,0
94100,2,0,0,0,0,0
94200,3,0,0,0,0,0
94300,2,0,0,0,0,0
94400,2,0,0,0,0,0
94500,4,0,0,0,0,0
94600,0,0,0,0,0,0
94700,2,0,0,0,0,0
94800,1,0,0,0,0,0
94900,1,0,0,0,0,0
95000,4,0,0,0,0,0
95100,0,0,0,0,0,0
95200,3,0,0,0,0,0
95300,3,0,0,0,0,0
95400,4,0,0,0,1,0
95500,2,0,0,0,1,0
95600,0,0,0,0,0,0
95700,5,0,1,0,0,0
95800,6,0,0,0,1,0
95900,6,0,0,0,0,0
96000,5,0,0,0,1,0
96100,3,0,0,0,0,0
96200,3,0,0,0,1,0
96300,9,0,0,0,0,0
96400,1,0,0,0,1,0
96500,2,0,0,0,0,0
96600,3,0,0,0,0,0
96700,1,0,0,0,1,0
96800,0,0,0,0,0,0
96900,1,0,1,0,0,0
97000,1,0,0,0,0,0
97100,3,0,1,0,0,0
97200,2,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,1,0,0,0,0,0
97600,1,0,0,0,0,0
97700,1,0,0,0,0,0
