cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,70,0,0,0,1,0
19300,87,0,1,0,4,0
19400,74,0,0,0,4,0
19500,55,0,0,0,3,0
19600,80,0,0,0,4,0
19700,64,0,0,0,0,0
19800,56,0,0,0,2,0
19900,54,0,0,0,3,0
20000,45,0,1,0,2,0
20100,66,0,0,0,6,0
20200,67,1,0,0,3,1
20300,59,0,0,0,2,0
20400,46,0,0,0,2,0
20500,49,0,0,0,1,0
20600,45,0,0,0,4,0
20700,51,0,0,0,4,0
20800,38,0,0,0,5,0
20900,48,0,0,0,4,0
21000,60,0,0,0,2,0
21100,49,0,1,0,4,0
21200,52,0,0,0,4,0
21300,59,0,0,0,2,0
21400,66,0,0,0,3,0
21500,39,0,0,0,3,0
21600,41,0,0,0,0,0
21700,41,0,0,0,2,0
21800,48,0,0,0,5,0
21900,39,0,0,0,0,0
22000,49,0,0,0,3,0
22100,41,0,0,0,2,0
22200,43,0,0,0,2,0
22300,40,0,0,0,4,0
22400,31,0,1,0,3,0
22500,54,0,0,0,1,0
22600,65,0,0,0,3,0
22700,57,0,1,0,7,0
22800,62,0,2,0,7,0
22900,70,0,0,0,2,0
23000,60,0,0,0,5,0
23100,58,0,0,0,4,0
23200,51,0,0,0,4,0
23300,47,0,0,0,3,0
23400,48,0,0,0,3,0
23500,35,0,0,0,1,0
23600,48,0,0,0,1,0
23700,47,0,0,0,2,0
23800,60,0,0,0,3,0
23900,45,0,0,0,3,0
24000,56,0,0,0,2,0
24100,62,0,0,0,2,0
24200,59,0,1,0,2,0
24300,60,0,0,0,2,0
24400,56,0,1,0,5,0
24500,65,0,1,0,2,0
24600,44,0,0,0,4,0
24700,59,0,0,0,1,0
24800,36,0,0,0,7,0
24900,47,0,0,0,3,0
25000,64,0,0,0,5,0
25100,69,0,1,0,3,0
25200,39,0,0,0,1,0
25300,41,0,0,0,5,0
25400,52,0,0,0,0,0
25500,51,0,0,0,4,0
25600,56,0,0,0,2,0
25700,53,0,2,0,0,0
25800,56,1,1,0,4,1
25900,58,0,1,0,3,0
26000,56,0,1,0,7,0
26100,63,0,0,0,2,0
26200,50,0,1,0,3,0
26300,53,0,0,0,3,0
26400,57,0,0,0,1,0
26500,45,0,0,0,0,0
26600,57,0,0,0,3,0
26700,43,0,0,0,2,0
26800,55,0,1,0,5,0
26900,39,0,0,0,5,0
27000,44,0,0,0,0,0
27100,41,0,0,0,3,0
27200,36,0,0,0,0,0
27300,37,0,0,0,0,0
27400,34,0,0,0,2,0
27500,40,0,0,0,2,0
27600,55,0,1,0,6,0
27700,72,0,0,0,3,0
27800,40,0,1,0,1,0
27900,43,0,0,0,2,0
28000,34,0,1,0,2,0
28100,46,0,0,0,3,0
28200,44,0,1,0,1,0
28300,34,0,0,0,3,0
28400,29,0,1,0,4,0
28500,38,0,0,0,0,0
28600,48,0,0,0,2,0
28700,37,0,0,0,2,0
28800,49,0,0,0,2,0
28900,48,0,0,0,0,0
29000,59,0,1,0,6,0
29100,58,0,0,0,2,0
29200,46,0,0,0,1,0
29300,31,0,0,0,2,0
29400,36,0,1,0,3,0
29500,36,0,1,0,2,0
29600,43,0,0,0,0,0
29700,47,0,0,0,1,0
29800,49,0,0,0,3,0
29900,34,0,0,0,1,0
30000,51,0,0,0,2,0
30100,41,0,0,0,2,0
30200,38,0,0,0,1,0
30300,41,0,0,0,5,0
30400,34,0,0,0,2,0
30500,48,0,1,0,5,0
30600,60,0,0,0,6,0
30700,38,0,0,0,1,0
30800,34,0,0,0,5,0
30900,39,0,0,0,1,0
31000,48,0,1,0,2,0
31100,59,0,0,0,0,0
31200,51,0,0,0,1,0
31300,33,0,0,0,2,0
31400,42,0,0,0,5,0
31500,41,0,0,0,4,0
31600,41,0,0,0,2,0
31700,44,0,0,0,0,0
31800,37,0,0,0,1,0
31900,26,0,1,0,5,0
32000,43,0,0,0,0,0
32100,54,0,1,0,2,0
32200,51,0,2,0,4,0
32300,38,0,0,0,7,0
32400,42,0,1,0,3,0
32500,37,0,1,0,2,0
32600,40,0,0,0,6,0
32700,22,0,1,0,4,0
32800,44,0,1,0,1,0
32900,35,0,0,0,1,0
33000,39,0,1,0,0,0
33100,40,0,0,0,3,0
33200,35,0,0,0,1,0
33300,33,0,0,0,3,0
33400,31,0,1,0,0,0
33500,31,0,0,0,1,0
33600,31,0,0,0,4,0
33700,30,0,0,0,3,0
33800,20,0,0,0,4,0
33900,32,0,0,0,2,0
34000,59,0,1,0,5,0
34100,31,0,0,0,4,0
34200,39,0,0,0,1,0
34300,28,0,1,0,5,0
34400,35,0,0,0,1,0
34500,33,0,0,0,1,0
34600,19,0,0,0,0,0
34700,36,0,2,0,1,0
34800,32,0,0,0,3,0
34900,28,0,0,0,1,0
35000,26,0,1,0,4,0
35100,29,0,0,0,2,0
35200,27,0,0,0,6,0
35300,39,0,0,0,3,0
35400,29,0,0,0,2,0
35500,20,0,0,0,2,0
35600,45,0,0,0,4,0
35700,32,0,0,0,3,0
35800,27,0,0,0,1,0
35900,35,0,0,0,3,0
36000,22,0,0,0,3,0
36100,50,0,1,0,4,0
36200,31,0,0,0,0,0
36300,35,0,0,0,3,0
36400,38,0,0,0,2,0
36500,35,0,0,0,3,0
36600,13,0,0,0,0,0
36700,26,0,1,0,4,0
36800,25,0,0,0,1,0
36900,27,0,1,0,0,0
37000,24,0,0,0,4,0
37100,30,0,0,0,0,0
37200,29,0,0,0,3,0
37300,30,0,0,0,0,0
37400,25,0,0,0,0,0
37500,21,0,0,0,1,0
37600,20,0,0,0,0,0
37700,34,1,0,0,3,1
37800,28,1,0,0,1,1
37900,41,0,0,0,4,0
38000,18,0,0,0,2,0
38100,28,0,0,0,2,0
38200,25,0,1,0,0,0
38300,53,0,1,0,6,0
38400,30,0,0,0,3,0
38500,24,0,1,0,1,0
38600,28,0,0,0,2,0
38700,20,0,0,0,1,0
38800,28,0,0,0,1,0
38900,26,0,0,0,2,0
39000,19,0,0,0,6,0
39100,21,0,0,0,0,0
39200,25,0,0,0,1,0
39300,20,0,0,0,1,0
39400,26,0,0,0,2,0
39500,33,0,0,0,0,0
39600,30,0,0,0,2,0
39700,22,0,0,0,1,0
39800,31,0,0,0,1,0
39900,29,0,0,0,4,0
40000,20,0,1,0,5,0
40100,32,0,0,0,2,0
40200,26,0,0,0,3,0
40300,18,0,0,0,1,0
40400,34,0,0,0,3,0
40500,17,0,0,0,1,0
40600,43,0,0,0,1,0
40700,37,0,0,0,2,0
40800,33,0,1,0,6,0
40900,25,0,0,0,1,0
41000,16,0,0,0,0,0
41100,41,0,0,0,3,0
41200,26,0,1,0,3,0
41300,17,0,0,0,0,0
41400,25,0,0,0,2,0
41500,31,0,1,0,0,0
41600,25,0,0,0,2,0
41700,19,0,0,0,1,0
41800,26,0,0,0,1,0
41900,25,0,0,0,1,0
42000,22,0,0,0,2,0
42100,19,0,0,0,1,0
42200,24,0,0,0,0,0
42300,20,0,0,0,0,0
42400,24,0,0,0,1,0
42500,26,0,2,0,1,0
42600,23,0,0,0,2,0
42700,32,0,0,0,1,0
42800,26,0,1,0,1,0
42900,23,0,0,0,3,0
43000,27,0,0,0,2,0
43100,27,0,0,0,1,0
43200,32,0,1,0,1,0
43300,18,0,2,0,2,0
43400,32,0,1,0,2,0
43500,30,0,1,0,4,0
43600,18,0,0,0,2,0
43700,14,0,0,0,1,0
43800,14,0,0,0,2,0
43900,26,0,0,0,0,0
44000,25,0,1,0,2,0
44100,14,0,0,0,2,0
44200,17,0,0,0,0,0
44300,23,0,0,0,4,0
44400,23,0,0,0,2,0
44500,30,0,1,0,2,0
44600,16,0,1,0,1,0
44700,26,0,0,0,0,0
44800,16,0,0,0,2,0
44900,23,0,0,0,1,0
45000,21,0,0,0,0,0
45100,21,0,0,0,1,0
45200,17,0,0,0,0,0
45300,24,0,0,0,2,0
45400,17,0,0,0,0,0
45500,23,0,1,0,0,0
45600,17,0,0,0,1,0
45700,23,0,0,0,0,0
45800,18,0,0,0,0,0
45900,25,0,1,0,1,0
46000,38,0,0,0,4,0
46100,12,0,1,0,1,0
46200,13,0,0,0,1,0
46300,22,0,0,0,0,0
46400,19,0,0,0,1,0
46500,16,0,0,0,1,0
46600,7,0,0,0,3,0
46700,10,0,0,0,0,0
46800,19,0,0,0,1,0
46900,15,0,1,0,0,0
47000,26,0,0,0,2,0
47100,14,0,0,0,1,0
47200,21,0,0,0,1,0
47300,22,0,0,0,1,0
47400,19,0,0,0,5,0
47500,32,3,0,0,5,3
47600,21,0,0,0,1,0
47700,18,0,0,0,0,0
47800,18,0,0,0,0,0
47900,26,0,1,0,1,0
48000,17,0,0,0,2,0
48100,11,0,0,0,3,0
48200,17,0,0,0,1,0
48300,18,0,0,0,1,0
48400,18,0,0,0,1,0
48500,18,0,0,0,2,0
48600,20,0,0,0,4,0
48700,20,0,0,0,1,0
48800,20,0,0,0,1,0
48900,23,0,1,0,4,0
49000,38,0,0,0,6,0
49100,27,0,0,0,1,0
49200,14,0,0,0,1,0
49300,10,0,0,0,1,0
49400,9,0,3,0,1,0
49500,17,0,0,0,3,0
49600,15,0,0,0,2,0
49700,15,0,0,0,1,0
49800,20,0,0,0,1,0
49900,17,0,0,0,1,0
50000,21,0,0,0,1,0
50100,18,0,0,0,1,0
50200,17,0,0,0,2,0
50300,10,0,0,0,0,0
50400,19,0,0,0,2,0
50500,16,0,1,0,0,0
50600,18,0,0,0,1,0
50700,27,0,1,0,0,0
50800,21,0,0,0,1,0
50900,18,0,0,0,3,0
51000,12,0,0,0,1,0
51100,14,0,0,0,0,0
51200,28,0,0,0,1,0
51300,10,0,0,0,1,0
51400,13,0,0,0,2,0
51500,17,0,1,0,2,0
51600,11,0,0,0,0,0
51700,15,0,0,0,0,0
51800,15,0,0,0,1,0
51900,25,0,0,0,1,0
52000,28,0,1,0,3,0
52100,30,0,0,0,5,0
52200,14,0,0,0,0,0
52300,13,0,0,0,1,0
52400,11,0,0,0,2,0
52500,11,0,0,0,0,0
52600,14,0,1,0,1,0
52700,4,0,0,0,1,0
52800,14,0,1,0,2,0
52900,11,0,0,0,2,0
53000,6,0,0,0,1,0
53100,13,0,0,0,0,0
53200,15,0,0,0,1,0
53300,14,0,1,0,3,0
53400,10,0,0,0,1,0
53500,17,0,0,0,1,0
53600,14,0,0,0,0,0
53700,14,0,0,0,0,0
53800,9,0,0,0,1,0
53900,7,0,0,0,0,0
54000,12,0,0,0,1,0
54100,14,0,2,0,0,0
54200,9,0,0,0,1,0
54300,10,0,0,0,2,0
54400,15,0,0,0,1,0
54500,15,0,0,0,1,0
54600,14,0,0,0,2,0
54700,13,0,1,0,0,0
54800,12,0,0,0,2,0
54900,10,0,0,0,0,0
55000,11,0,0,0,1,0
55100,12,0,1,0,1,0
55200,8,0,0,0,2,0
55300,7,0,0,0,0,0
55400,16,0,0,0,1,0
55500,24,0,1,0,2,0
55600,21,0,0,0,3,0
55700,14,0,0,0,1,0
55800,12,0,0,0,0,0
55900,13,0,0,0,3,0
56000,7,0,1,0,2,0
56100,12,0,0,0,0,0
56200,13,0,0,0,2,0
56300,11,0,0,0,0,0
56400,22,0,0,0,1,0
56500,11,0,0,0,1,0
56600,22,0,0,0,3,0
56700,12,0,1,0,0,0
56800,18,0,1,0,3,0
56900,18,0,0,0,0,0
57000,17,0,1,0,1,0
57100,20,0,0,0,4,0
57200,18,0,0,0,2,0
57300,13,0,1,0,0,0
57400,19,0,0,0,0,0
57500,22,0,0,0,0,0
57600,14,1,0,0,1,1
57700,17,0,0,0,0,0
57800,14,0,0,0,0,0
57900,16,0,0,0,1,0
58000,26,0,0,0,0,0
58100,24,0,0,0,3,0
58200,18,0,0,0,1,0
58300,11,0,0,0,0,0
58400,11,0,0,0,1,0
58500,18,0,0,0,0,0
58600,15,0,0,0,1,0
58700,20,0,0,0,0,0
58800,10,0,0,0,0,0
58900,15,1,0,0,2,1
59000,19,0,0,0,1,0
59100,13,0,0,0,1,0
59200,13,0,0,0,1,0
59300,12,0,1,0,1,0
59400,18,0,0,0,0,0
59500,26,0,1,0,4,0
59600,30,0,0,0,4,0
59700,12,0,0,0,2,0
59800,22,0,2,0,1,0
59900,28,0,0,0,0,0
60000,16,0,0,0,0,0
60100,8,0,0,0,1,0
60200,9,0,0,0,0,0
60300,15,0,0,0,0,0
60400,22,0,0,0,0,0
60500,14,0,0,0,1,0
60600,18,0,0,0,1,0
60700,8,0,0,0,0,0
60800,10,0,0,0,0,0
60900,33,0,0,0,0,0
61000,8,0,0,0,0,0
61100,22,0,0,0,0,0
61200,20,0,0,0,2,0
61300,10,0,0,0,0,0
61400,11,0,2,0,0,0
61500,12,0,0,0,2,0
61600,16,0,1,0,1,0
61700,14,0,0,0,1,0
61800,12,0,0,0,1,0
61900,10,0,0,0,0,0
62000,12,0,0,0,1,0
62100,4,0,0,0,1,0
62200,16,0,0,0,0,0
62300,13,0,0,0,1,0
62400,5,0,0,0,0,0
62500,10,0,0,0,0,0
62600,7,0,0,0,1,0
62700,7,0,0,0,1,0
62800,12,0,0,0,0,0
62900,6,0,0,0,0,0
63000,8,0,0,0,1,0
63100,8,0,1,0,0,0
63200,25,0,0,0,3,0
63300,10,0,0,0,0,0
63400,10,0,0,0,4,0
63500,10,0,0,0,0,0
63600,9,0,0,0,0,0
63700,7,0,0,0,0,0
63800,6,0,0,0,0,0
63900,7,0,0,0,0,0
64000,8,0,0,0,0,0
64100,8,0,0,0,0,0
64200,3,0,0,0,0,0
64300,5,0,0,0,0,0
64400,11,0,0,0,2,0
64500,9,0,0,0,0,0
64600,5,0,0,0,0,0
64700,6,0,0,0,1,0
64800,5,0,0,0,0,0
64900,6,0,0,0,1,0
65000,5,0,0,0,1,0
65100,2,0,0,0,0,0
65200,4,0,0,0,2,0
65300,2,0,0,0,0,0
65400,6,0,0,0,0,0
65500,9,0,0,0,0,0
65600,10,0,0,0,1,0
65700,5,0,0,0,1,0
65800,4,0,0,0,0,0
65900,5,0,0,0,1,0
66000,3,0,0,0,0,0
66100,10,0,0,0,0,0
66200,3,0,0,0,0,0
66300,5,0,0,0,0,0
66400,5,0,1,0,1,0
66500,5,0,0,0,2,0
66600,7,0,0,0,0,0
66700,3,0,0,0,0,0
66800,6,0,0,0,1,0
66900,6,0,0,0,1,0
67000,6,0,0,0,0,0
67100,3,0,1,0,0,0
67200,4,0,0,0,0,0
67300,8,0,0,0,0,0
67400,1,0,0,0,0,0
67500,5,0,0,0,0,0
67600,5,0,0,0,1,0
67700,5,0,1,0,0,0
67800,20,0,0,0,3,0
67900,8,0,0,0,1,0
68000,11,0,1,0,1,0
68100,4,0,0,0,0,0
68200,1,0,0,0,3,0
68300,3,0,0,0,0,0
68400,1,0,0,0,0,0
68500,6,0,0,0,0,0
68600,5,0,1,0,0,0
68700,3,0,0,0,0,0
68800,3,0,0,0,0,0
68900,7,0,0,0,0,0
69000,3,0,0,0,1,0
69100,3,0,0,0,0,0
69200,5,0,0,0,0,0
69300,5,0,0,0,2,0
69400,2,0,0,0,0,0
69500,5,0,0,0,0,0
69600,2,0,0,0,0,0
69700,2,0,0,0,0,0
69800,3,0,0,0,2,0
69900,4,0,0,0,0,0
70000,3,0,0,0,0,0
70100,3,0,0,0,0,0
70200,3,0,0,0,1,0
70300,3,0,0,0,0,0
70400,2,0,0,0,0,0
70500,3,0,0,0,0,0
70600,3,0,1,0,1,0
70700,3,0,0,0,1,0
70800,1,0,0,0,0,0
70900,5,0,0,0,0,0
71000,1,0,0,0,1,0
71100,4,0,0,0,1,0
71200,6,0,0,0,0,0
71300,1,0,0,0,1,0
71400,1,0,0,0,0,0
71500,3,0,0,0,0,0
71600,3,0,0,0,1,0
71700,2,0,0,0,0,0
71800,2,0,0,0,0,0
71900,7,0,0,0,0,0
72000,5,0,0,0,0,0
72100,8,0,0,0,0,0
72200,6,0,0,0,1,0
72300,8,0,0,0,0,0
72400,5,0,0,0,0,0
72500,6,0,0,0,0,0
72600,1,0,0,0,1,0
72700,3,0,0,0,0,0
72800,4,0,0,0,0,0
72900,3,0,0,0,0,0
73000,2,0,0,0,0,0
73100,0,0,1,0,1,0
73200,1,0,1,0,0,0
73300,6,0,1,0,1,0
73400,3,0,0,0,1,0
73500,5,0,0,0,0,0
73600,0,0,0,0,0,0
73700,2,0,0,0,0,0
73800,3,0,0,0,1,0
73900,6,0,0,0,1,0
74000,1,0,0,0,0,0
74100,2,0,0,0,1,0
74200,2,0,0,0,0,0
74300,6,0,0,0,2,0
74400,6,0,0,0,0,0
74500,6,0,0,0,0,0
74600,1,0,1,0,0,0
74700,1,0,0,0,0,0
74800,5,0,0,0,0,0
74900,3,0,0,0,0,0
75000,4,0,0,0,0,0
75100,2,0,0,0,0,0
75200,3,0,0,0,0,0
75300,5,0,1,0,0,0
75400,2,0,0,0,0,0
75500,3,0,1,0,0,0
75600,3,0,0,0,0,0
75700,4,0,0,0,0,0
75800,2,0,0,0,0,0
75900,9,0,0,0,1,0
76000,2,0,0,0,0,0
76100,8,0,0,0,2,0
76200,2,0,1,0,1,0
76300,3,0,0,0,0,0
76400,2,0,0,0,0,0
76500,3,0,0,0,1,0
76600,1,0,0,0,0,0
76700,2,0,0,0,0,0
76800,4,0,0,0,0,0
76900,1,0,0,0,0,0
77000,1,0,0,0,0,0
77100,1,0,0,0,0,0
77200,0,0,0,0,0,0
77300,3,0,0,0,0,0
77400,6,0,0,0,0,0
77500,0,0,0,0,2,0
77600,3,0,0,0,0,0
77700,5,0,0,0,0,0
77800,3,0,0,0,0,0
77900,5,0,0,0,0,0
78000,3,0,0,0,0,0
78100,7,0,0,0,1,0
78200,1,0,0,0,0,0
78300,2,0,0,0,0,0
78400,6,0,0,0,0,0
78500,2,0,0,0,0,0
78600,0,0,1,0,1,0
78700,3,0,0,0,1,0
78800,1,0,0,0,0,0
78900,5,0,0,0,1,0
79000,4,0,0,0,1,0
79100,3,0,0,0,0,0
79200,0,0,0,0,0,0
79300,7,0,0,0,0,0
79400,6,0,1,0,0,0
79500,9,0,0,0,1,0
79600,7,0,0,0,1,0
79700,10,0,0,0,1,0
79800,5,0,0,0,0,0
79900,2,0,0,0,0,0
80000,2,0,0,0,1,0
80100,3,0,0,0,0,0
80200,2,0,0,0,0,0
80300,3,0,0,0,0,0
80400,2,0,0,0,0,0
80500,0,0,0,0,0,0
80600,0,0,0,0,0,0
80700,1,0,0,0,0,0
80800,4,0,0,0,1,0
80900,1,0,0,0,0,0
81000,2,0,0,0,0,0
81100,3,0,0,0,0,0
81200,0,0,0,0,0,0
81300,3,0,0,0,0,0
81400,4,0,0,0,0,0
81500,3,0,0,0,1,0
81600,1,0,0,0,0,0
81700,2,0,0,0,1,0
81800,1,0,0,0,0,0
81900,2,0,0,0,0,0
82000,1,0,0,0,0,0
82100,4,0,0,0,1,0
82200,3,0,0,0,2,0
82300,1,0,0,0,2,0
82400,3,0,0,0,0,0
82500,2,0,0,0,0,0
82600,2,0,0,0,0,0
82700,3,0,2,0,0,0
82800,2,0,0,0,0,0
82900,1,0,0,0,0,0
83000,2,0,0,0,0,0
83100,2,0,0,0,0,0
83200,0,0,0,0,0,0
83300,3,0,0,0,0,0
83400,3,0,0,0,0,0
83500,2,0,0,0,0,0
83600,4,0,0,0,1,0
83700,1,0,0,0,0,0
83800,3,0,0,0,0,0
83900,3,0,0,0,0,0
84000,3,0,0,0,0,0
84100,2,0,0,0,0,0
84200,2,0,0,0,0,0
84300,4,0,0,0,1,0
84400,2,0,0,0,0,0
84500,4,0,0,0,0,0
84600,2,0,0,0,0,0
84700,1,0,0,0,1,0
84800,2,0,0,0,0,0
84900,0,0,0,0,0,0
85000,3,0,0,0,0,0
85100,4,0,0,0,0,0
85200,1,0,0,0,0,0
85300,3,0,0,0,0,0
85400,1,0,0,0,0,0
85500,2,0,0,0,2,0
85600,2,0,0,0,0,0
85700,4,0,0,0,0,0
85800,5,0,0,0,0,0
85900,2,0,0,0,0,0
86000,1,0,0,0,0,0
86100,2,0,0,0,0,0
86200,3,0,0,0,0,0
86300,3,0,1,0,0,0
86400,3,0,1,0,0,0
86500,4,0,0,0,0,0
86600,2,0,1,0,0,0
86700,2,0,0,0,3,0
86800,3,0,0,0,0,0
86900,0,0,0,0,0,0
87000,5,0,0,0,0,0
87100,3,0,0,0,0,0
87200,2,0,0,0,0,0
87300,1,0,1,0,0,0
87400,4,0,0,0,0,0
87500,3,0,0,0,0,0
87600,1,0,0,0,0,0
87700,3,0,0,0,0,0
87800,1,0,0,0,1,0
87900,1,0,0,0,0,0
88000,1,0,0,0,0,0
88100,2,0,0,0,0,0
88200,1,0,0,0,1,0
88300,2,0,0,0,0,0
88400,4,0,0,0,0,0
88500,2,0,1,0,0,0
88600,3,0,0,0,0,0
88700,3,0,0,0,0,0
88800,3,0,0,0,0,0
88900,1,0,0,0,0,0
89000,1,0,0,0,1,0
89100,4,0,0,0,0,0
89200,2,0,0,0,0,0
89300,5,0,0,0,0,0
89400,1,0,0,0,1,0
89500,5,0,0,0,0,0
89600,3,0,0,0,0,0
89700,2,0,0,0,0,0
89800,0,0,0,0,1,0
89900,1,0,0,0,0,0
90000,1,0,0,0,1,0
90100,2,0,1,0,0,0
90200,3,0,0,0,0,0
90300,2,0,0,0,0,0
90400,1,0,0,0,0,0
90500,1,0,0,0,0,0
90600,3,0,0,0,2,0
90700,1,0,0,0,0,0
90800,3,0,0,0,0,0
90900,1,0,1,0,0,0
91000,1,0,0,0,1,0
91100,2,0,0,0,1,0
91200,2,0,0,0,0,0
91300,2,0,0,0,0,0
91400,1,0,0,0,0,0
91500,0,0,0,0,0,0
91600,2,0,0,0,1,0
91700,0,0,0,0,1,0
91800,1,0,0,0,0,0
91900,4,0,0,0,0,0
92000,1,0,0,0,1,0
92100,2,0,0,0,0,0
92200,4,0,0,0,0,0
92300,4,0,0,0,0,0
92400,1,0,0,0,0,0
92500,1,0,0,0,0,0
92600,1,0,0,0,0,0
92700,2,0,0,0,1,0
92800,1,0,0,0,0,0
92900,0,0,0,0,1,0
93000,1,0,0,0,0,0
93100,0,0,0,0,0,0
93200,2,0,0,0,1,0
93300,2,0,0,0,0,0
93400,2,0,0,0,0,0
93500,1,0,0,0,1,0
93600,2,0,0,0,1,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,5,0,0,0,0,0
94000,0,0,0,0,0,0
94100,3,0,0,0,0,0
94200,2,0,0,0,0,0
94300,2,0,0,0,0,0
94400,0,0,0,0,1,0
94500,1,0,0,0,0,0
94600,3,0,0,0,0,0
94700,3,0,0,0,1,0
94800,1,0,0,0,1,0
94900,2,0,0,0,0,0
95000,1,0,0,0,0,0
95100,7,0,1,0,0,0
95200,8,0,0,0,1,0
95300,3,0,0,0,0,0
95400,7,0,0,0,1,0
95500,7,0,1,0,1,0
95600,6,0,0,0,0,0
95700,2,0,0,0,0,0
95800,2,0,0,0,0,0
95900,1,0,0,0,0,0
96000,4,0,0,0,1,0
96100,1,0,0,0,0,0
96200,1,0,0,0,1,0
96300,3,0,0,0,1,0
96400,2,0,0,0,0,0
96500,0,0,0,0,0,0
96600,1,0,0,0,1,0
96700,2,0,0,0,0,0
96800,1,0,0,0,0,0
96900,0,0,0,0,0,0
97000,2,0,0,0,0,0
97100,1,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,1,0
97400,1,0,0,0,0,0
97500,0,0,0,0,0,0
97600,2,0,0,0,0,0
97700,0,0,0,0,0,0
