cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,67,0,1,0,1,0
19300,82,0,0,0,1,0
19400,62,0,1,0,3,0
19500,53,0,0,0,1,0
19600,77,1,0,0,3,1
19700,75,0,0,0,2,0
19800,65,0,0,0,1,0
19900,60,0,0,0,2,0
20000,48,0,0,0,2,0
20100,47,0,0,0,1,0
20200,51,0,0,0,1,0
20300,43,0,1,0,3,0
20400,44,0,0,0,2,0
20500,46,0,1,0,2,0
20600,60,0,0,0,5,0
20700,61,0,0,0,4,0
20800,58,0,0,0,2,0
20900,63,0,0,0,2,0
21000,66,0,0,0,7,0
21100,38,0,0,0,2,0
21200,55,0,0,0,5,0
21300,68,0,0,0,2,0
21400,48,0,0,0,2,0
21500,50,0,0,0,1,0
21600,40,0,0,0,3,0
21700,53,0,0,0,1,0
21800,41,0,0,0,2,0
21900,50,0,0,0,1,0
22000,64,0,0,0,3,0
22100,48,0,1,0,2,0
22200,58,0,1,0,3,0
22300,54,0,0,0,8,0
22400,47,0,0,0,4,0
22500,59,0,0,0,3,0
22600,68,0,0,0,4,0
22700,49,0,0,0,4,0
22800,58,0,0,0,1,0
22900,61,0,0,0,0,0
23000,45,0,0,0,1,0
23100,48,0,1,0,3,0
23200,51,0,0,0,1,0
23300,50,0,0,0,5,0
23400,62,0,0,0,2,0
23500,42,0,0,0,1,0
23600,45,0,0,0,2,0
23700,48,0,1,0,2,0
23800,56,0,0,0,8,0
23900,58,0,1,0,2,0
24000,62,0,0,0,0,0
24100,54,0,0,0,7,0
24200,44,0,0,0,1,0
24300,45,0,0,0,2,0
24400,45,0,0,0,0,0
24500,57,0,0,0,5,0
24600,55,0,0,0,0,0
24700,37,0,0,0,2,0
24800,58,0,0,0,4,0
24900,50,0,0,0,4,0
25000,72,0,0,0,4,0
25100,64,0,0,0,4,0
25200,69,0,0,0,1,0
25300,40,0,0,0,3,0
25400,47,0,2,0,3,0
25500,71,0,0,0,5,0
25600,40,0,0,0,4,0
25700,49,0,0,0,1,0
25800,46,0,0,0,1,0
25900,51,0,0,0,1,0
26000,46,0,0,0,1,0
26100,36,0,0,0,6,0
26200,50,0,0,0,2,0
26300,42,0,0,0,3,0
26400,45,0,1,0,1,0
26500,38,0,0,0,1,0
26600,38,0,0,0,3,0
26700,50,0,0,0,1,0
26800,55,0,0,0,4,0
26900,34,0,0,0,4,0
27000,59,0,1,0,8,0
27100,59,0,0,0,4,0
27200,47,0,0,0,0,0
27300,36,0,0,0,1,0
27400,41,0,0,0,2,0
27500,35,0,0,0,1,0
27600,42,0,1,0,2,0
27700,45,0,0,0,1,0
27800,34,0,0,0,1,0
27900,42,0,0,0,7,0
28000,47,0,0,0,3,0
28100,38,0,2,0,2,0
28200,46,0,0,0,1,0
28300,40,0,0,0,4,0
28400,35,0,0,0,3,0
28500,52,0,1,0,6,0
28600,67,0,1,0,0,0
28700,54,0,0,0,2,0
28800,51,0,0,0,6,0
28900,36,0,0,0,6,0
29000,55,0,1,0,2,0
29100,48,0,0,0,0,0
29200,40,0,0,0,1,0
29300,39,0,1,0,2,0
29400,43,0,0,0,1,0
29500,42,0,0,0,3,0
29600,45,0,1,0,6,0
29700,45,0,0,0,3,0
29800,42,0,1,0,3,0
29900,51,0,3,0,3,0
30000,72,0,0,0,2,0
30100,48,0,0,0,3,0
30200,41,0,0,0,2,0
30300,57,0,0,0,5,0
30400,46,0,0,0,4,0
30500,52,0,1,0,0,0
30600,53,0,0,0,0,0
30700,49,0,0,0,2,0
30800,39,0,0,0,1,0
30900,38,0,0,0,2,0
31000,42,0,1,0,1,0
31100,55,0,1,0,5,0
31200,38,0,0,0,2,0
31300,38,0,0,0,8,0
31400,32,0,0,0,2,0
31500,38,0,1,0,2,0
31600,71,0,0,0,4,0
31700,50,0,0,0,5,0
31800,35,0,0,0,3,0
31900,33,0,0,0,1,0
32000,33,0,0,0,3,0
32100,48,0,0,0,2,0
32200,35,0,0,0,0,0
32300,44,0,0,0,2,0
32400,48,0,0,0,3,0
32500,34,0,0,0,4,0
32600,35,0,0,0,2,0
32700,31,0,0,0,2,0
32800,51,0,0,0,4,0
32900,43,0,0,0,1,0
33000,34,0,0,0,3,0
33100,35,0,0,0,1,0
33200,41,0,0,0,1,0
33300,54,0,2,0,4,0
33400,44,0,0,0,4,0
33500,29,0,0,0,5,0
33600,30,0,1,0,1,0
33700,39,0,1,0,0,0
33800,30,0,0,0,1,0
33900,33,0,0,0,3,0
34000,46,0,0,0,1,0
34100,29,0,1,0,2,0
34200,28,0,0,0,1,0
34300,45,0,0,0,2,0
34400,31,0,0,0,1,0
34500,25,0,0,0,1,0
34600,28,0,0,0,4,0
34700,33,0,1,0,5,0
34800,23,0,0,0,1,0
34900,31,0,0,0,3,0
35000,26,0,0,0,3,0
35100,36,0,0,0,1,0
35200,29,0,0,0,0,0
35300,69,0,1,0,6,0
35400,40,1,0,0,3,1
35500,26,0,0,0,1,0
35600,31,0,0,0,4,0
35700,39,0,0,0,2,0
35800,32,0,0,0,1,0
35900,23,0,0,0,1,0
36000,39,0,0,0,4,0
36100,36,0,0,0,1,0
36200,32,0,0,0,4,0
36300,38,0,0,0,4,0
36400,48,0,0,0,0,0
36500,31,0,1,0,2,0
36600,18,0,0,0,3,0
36700,29,0,0,0,3,0
36800,26,0,0,0,2,0
36900,42,0,0,0,0,0
37000,32,0,0,0,4,0
37100,35,0,0,0,1,0
37200,41,0,3,0,4,0
37300,35,0,0,0,0,0
37400,23,0,0,0,2,0
37500,48,0,1,0,5,0
37600,39,0,0,0,2,0
37700,30,0,0,0,2,0
37800,33,0,0,0,2,0
37900,40,0,0,0,6,0
38000,23,0,0,0,2,0
38100,26,0,0,0,0,0
38200,26,0,1,0,2,0
38300,34,0,0,0,2,0
38400,35,0,0,0,2,0
38500,39,0,0,0,2,0
38600,27,0,0,0,3,0
38700,27,0,0,0,1,0
38800,41,0,0,0,1,0
38900,33,0,0,0,0,0
39000,37,0,0,0,1,0
39100,24,0,0,0,0,0
39200,32,0,1,0,0,0
39300,25,0,0,0,3,0
39400,35,0,0,0,4,0
39500,25,0,1,0,1,0
39600,33,0,0,0,1,0
39700,33,0,0,0,2,0
39800,35,0,1,0,6,0
39900,38,0,0,0,1,0
40000,27,0,0,0,0,0
40100,27,0,1,0,2,0
40200,17,0,0,0,2,0
40300,30,0,0,0,1,0
40400,31,0,1,0,1,0
40500,37,0,0,0,4,0
40600,36,1,1,0,1,1
40700,32,0,0,0,1,0
40800,26,0,0,0,1,0
40900,27,0,0,0,2,0
41000,27,0,0,0,0,0
41100,36,0,0,0,1,0
41200,28,0,1,0,0,0
41300,32,0,0,0,1,0
41400,25,0,0,0,3,0
41500,32,0,1,0,3,0
41600,35,0,0,0,0,0
41700,25,0,0,0,2,0
41800,31,0,0,0,1,0
41900,37,0,0,0,0,0
42000,18,0,0,0,1,0
42100,27,0,0,0,4,0
42200,25,0,0,0,3,0
42300,25,0,0,0,1,0
42400,31,0,1,0,0,0
42500,41,0,1,0,4,0
42600,12,0,0,0,2,0
42700,25,0,0,0,1,0
42800,15,0,0,0,6,0
42900,36,0,0,0,0,0
43000,35,0,0,0,1,0
43100,30,0,0,0,0,0
43200,30,0,0,0,2,0
43300,26,0,0,0,2,0
43400,30,0,0,0,4,0
43500,15,0,0,0,2,0
43600,23,0,0,0,3,0
43700,25,0,0,0,2,0
43800,23,0,0,0,2,0
43900,21,0,0,0,0,0
44000,23,0,0,0,6,0
44100,18,0,0,0,1,0
44200,25,0,0,0,1,0
44300,25,0,0,0,1,0
44400,26,0,0,0,2,0
44500,19,0,0,0,3,0
44600,27,0,1,0,0,0
44700,22,0,0,0,1,0
44800,18,0,1,0,1,0
44900,21,0,1,0,3,0
45000,46,1,0,0,5,1
45100,23,0,0,0,2,0
45200,20,0,0,0,0,0
45300,33,0,1,0,0,0
45400,16,0,0,0,0,0
45500,17,0,0,0,1,0
45600,25,0,0,0,3,0
45700,15,0,0,0,2,0
45800,21,0,0,0,1,0
45900,22,0,0,0,2,0
46000,28,0,1,0,0,0
46100,23,0,0,0,3,0
46200,13,0,0,0,0,0
46300,21,1,0,0,2,1
46400,29,1,0,0,3,1
46500,18,0,0,0,1,0
46600,22,0,0,0,1,0
46700,16,0,0,0,1,0
46800,18,0,0,0,0,0
46900,26,0,1,0,1,0
47000,22,0,0,0,1,0
47100,25,1,0,0,1,1
47200,27,0,0,0,2,0
47300,26,0,0,0,3,0
47400,29,0,0,0,1,0
47500,30,0,0,0,2,0
47600,27,0,0,0,1,0
47700,13,0,0,0,1,0
47800,37,0,1,0,4,0
47900,23,0,0,0,1,0
48000,31,0,1,0,4,0
48100,19,0,1,0,1,0
48200,29,1,1,0,3,1
48300,19,0,0,0,2,0
48400,23,0,0,0,1,0
48500,23,0,0,0,1,0
48600,27,0,1,0,3,0
48700,16,0,0,0,0,0
48800,18,0,0,0,1,0
48900,17,0,0,0,3,0
49000,22,0,0,0,1,0
49100,27,0,1,0,0,0
49200,22,0,1,0,1,0
49300,15,0,0,0,0,0
49400,21,0,0,0,1,0
49500,13,0,0,0,5,0
49600,19,1,1,0,0,1
49700,17,0,0,0,1,0
49800,24,1,0,0,1,1
49900,19,0,0,0,1,0
50000,23,0,0,0,1,0
50100,20,0,1,0,5,0
50200,13,0,0,0,0,0
50300,12,0,0,0,0,0
50400,14,0,0,0,0,0
50500,27,0,0,0,1,0
50600,19,0,1,0,3,0
50700,19,0,0,0,0,0
50800,43,0,1,0,4,0
50900,41,1,0,0,3,1
51000,18,0,0,0,0,0
51100,14,0,0,0,0,0
51200,31,0,0,0,2,0
51300,14,0,0,0,2,0
51400,17,0,0,0,1,0
51500,12,0,0,0,0,0
51600,15,0,0,0,0,0
51700,20,0,0,0,0,0
51800,17,0,0,0,2,0
51900,17,0,0,0,1,0
52000,21,0,0,0,1,0
52100,15,0,0,0,1,0
52200,17,0,0,0,0,0
52300,24,0,0,0,1,0
52400,10,0,0,0,1,0
52500,14,0,0,0,1,0
52600,11,0,0,0,2,0
52700,12,0,0,0,2,0
52800,11,0,0,0,0,0
52900,19,0,0,0,0,0
53000,14,0,0,0,0,0
53100,13,0,0,0,0,0
53200,15,0,0,0,2,0
53300,8,0,0,0,0,0
53400,7,0,0,0,1,0
53500,13,0,0,0,1,0
53600,21,0,0,0,1,0
53700,18,0,0,0,0,0
53800,15,0,0,0,0,0
53900,15,0,0,0,0,0
54000,14,0,1,0,1,0
54100,18,0,0,0,1,0
54200,19,0,0,0,2,0
54300,5,0,0,0,0,0
54400,25,0,0,0,1,0
54500,24,0,2,0,0,0
54600,10,0,0,0,0,0
54700,10,0,0,0,2,0
54800,16,0,0,0,0,0
54900,14,0,0,0,0,0
55000,20,0,0,0,4,0
55100,14,0,0,0,3,0
55200,11,0,0,0,1,0
55300,16,0,0,0,0,0
55400,15,0,0,0,1,0
55500,14,0,0,0,3,0
55600,8,0,0,0,1,0
55700,11,0,0,0,1,0
55800,27,0,1,0,0,0
55900,13,0,0,0,0,0
56000,8,0,0,0,0,0
56100,16,0,0,0,0,0
56200,13,0,0,0,0,0
56300,10,0,0,0,1,0
56400,20,0,0,0,1,0
56500,24,0,1,0,5,0
56600,11,0,0,0,1,0
56700,18,0,0,0,2,0
56800,16,0,0,0,0,0
56900,31,0,0,0,0,0
57000,12,0,0,0,1,0
57100,23,0,0,0,3,0
57200,16,0,1,0,1,0
57300,11,0,0,0,0,0
57400,15,0,0,0,0,0
57500,13,0,0,0,1,0
57600,31,0,0,0,3,0
57700,8,0,0,0,0,0
57800,16,0,0,0,0,0
57900,20,1,1,0,2,1
58000,39,0,1,0,4,0
58100,35,0,0,0,3,0
58200,23,0,0,0,2,0
58300,13,1,0,0,2,1
58400,19,0,0,0,1,0
58500,19,0,0,0,0,0
58600,17,0,0,0,2,0
58700,26,0,0,0,0,0
58800,34,0,0,0,2,0
58900,19,0,0,0,0,0
59000,14,0,1,0,0,0
59100,18,0,0,0,0,0
59200,14,0,0,0,0,0
59300,13,0,0,0,1,0
59400,25,0,1,0,1,0
59500,25,0,0,0,0,0
59600,7,0,1,0,0,0
59700,19,0,0,0,0,0
59800,18,0,0,0,0,0
59900,27,0,0,0,0,0
60000,16,0,0,0,1,0
60100,16,0,0,0,0,0
60200,18,0,0,0,0,0
60300,13,0,0,0,0,0
60400,20,0,0,0,2,0
60500,18,0,0,0,0,0
60600,11,0,0,0,2,0
60700,11,0,2,0,4,0
60800,14,0,0,0,1,0
60900,21,0,0,0,1,0
61000,21,0,0,0,1,0
61100,21,0,0,0,0,0
61200,15,0,0,0,1,0
61300,9,0,0,0,2,0
61400,23,0,0,0,3,0
61500,23,0,0,0,2,0
61600,24,0,0,0,2,0
61700,11,0,1,0,0,0
61800,17,0,1,0,2,0
61900,27,0,0,0,2,0
62000,11,0,2,0,2,0
62100,12,0,0,0,0,0
62200,10,0,0,0,0,0
62300,8,0,0,0,2,0
62400,8,0,1,0,0,0
62500,13,0,0,0,0,0
62600,9,0,0,0,0,0
62700,11,0,0,0,0,0
62800,17,0,0,0,1,0
62900,12,0,0,0,2,0
63000,11,0,0,0,0,0
63100,9,0,0,0,0,0
63200,10,0,0,0,0,0
63300,5,0,0,0,0,0
63400,10,0,0,0,0,0
63500,6,0,0,0,2,0
63600,9,0,0,0,0,0
63700,8,0,0,0,1,0
63800,12,0,0,0,0,0
63900,9,0,0,0,0,0
64000,7,0,0,0,1,0
64100,6,0,0,0,1,0
64200,5,0,0,0,1,0
64300,3,0,0,0,0,0
64400,6,0,0,0,1,0
64500,4,0,0,0,0,0
64600,9,0,0,0,1,0
64700,9,0,0,0,0,0
64800,6,0,0,0,0,0
64900,9,0,0,0,0,0
65000,6,0,0,0,2,0
65100,5,0,0,0,0,0
65200,7,0,0,0,0,0
65300,5,0,1,0,0,0
65400,4,0,0,0,1,0
65500,11,0,1,0,1,0
65600,22,0,0,0,3,0
65700,4,0,0,0,0,0
65800,4,0,0,0,0,0
65900,9,0,0,0,0,0
66000,3,0,0,0,0,0
66100,2,0,0,0,1,0
66200,3,0,0,0,0,0
66300,5,0,0,0,2,0
66400,7,0,2,0,2,0
66500,2,0,1,0,0,0
66600,6,0,0,0,1,0
66700,7,0,0,0,1,0
66800,3,0,0,0,0,0
66900,8,0,0,0,1,0
67000,3,0,0,0,0,0
67100,1,0,0,0,2,0
67200,6,0,0,0,0,0
67300,8,0,0,0,1,0
67400,0,0,1,0,0,0
67500,7,0,0,0,0,0
67600,4,0,0,0,0,0
67700,2,0,0,0,0,0
67800,8,0,0,0,1,0
67900,2,0,0,0,1,0
68000,3,0,0,0,1,0
68100,5,0,0,0,0,0
68200,5,0,0,0,0,0
68300,2,0,0,0,2,0
68400,9,0,0,0,0,0
68500,3,0,0,0,2,0
68600,1,0,1,0,0,0
68700,3,0,0,0,0,0
68800,5,0,0,0,0,0
68900,2,0,0,0,0,0
69000,6,0,0,0,2,0
69100,2,0,0,0,0,0
69200,3,0,0,0,1,0
69300,3,0,0,0,1,0
69400,4,0,0,0,0,0
69500,3,0,0,0,0,0
69600,3,0,0,0,0,0
69700,1,0,0,0,0,0
69800,7,0,0,0,0,0
69900,1,0,0,0,0,0
70000,2,0,0,0,1,0
70100,5,0,0,0,0,0
70200,2,0,0,0,0,0
70300,2,0,0,0,0,0
70400,2,0,0,0,1,0
70500,4,0,0,0,0,0
70600,0,0,0,0,0,0
70700,2,0,0,0,1,0
70800,4,0,0,0,0,0
70900,3,0,0,0,0,0
71000,4,0,0,0,0,0
71100,1,0,0,0,0,0
71200,2,0,0,0,0,0
71300,1,0,0,0,0,0
71400,2,0,0,0,0,0
71500,4,0,0,0,1,0
71600,3,0,0,0,1,0
71700,3,0,0,0,1,0
71800,4,0,0,0,0,0
71900,4,0,0,0,0,0
72000,4,0,0,0,2,0
72100,5,0,0,0,0,0
72200,5,0,0,0,0,0
72300,3,0,0,0,0,0
72400,2,0,0,0,0,0
72500,4,0,0,0,0,0
72600,4,0,0,0,0,0
72700,3,0,0,0,2,0
72800,5,0,0,0,0,0
72900,3,0,0,0,0,0
73000,5,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,4,0,0,0,0,0
73400,3,0,0,0,1,0
73500,5,0,0,0,1,0
73600,1,0,0,0,1,0
73700,3,0,0,0,0,0
73800,2,0,0,0,0,0
73900,2,0,0,0,0,0
74000,6,0,0,0,0,0
74100,1,0,0,0,0,0
74200,3,0,0,0,0,0
74300,1,0,0,0,1,0
74400,3,0,0,0,0,0
74500,2,0,0,0,0,0
74600,2,0,0,0,2,0
74700,4,0,0,0,1,0
74800,1,0,0,0,1,0
74900,4,0,0,0,0,0
75000,8,0,1,0,0,0
75100,9,0,0,0,1,0
75200,8,0,0,0,1,0
75300,7,0,0,0,1,0
75400,5,0,1,0,0,0
75500,0,0,0,0,0,0
75600,6,0,0,0,0,0
75700,1,0,0,0,0,0
75800,2,0,0,0,0,0
75900,2,0,1,0,0,0
76000,4,0,0,0,0,0
76100,1,0,1,0,0,0
76200,2,0,0,0,0,0
76300,1,0,1,0,0,0
76400,1,0,0,0,0,0
76500,2,0,0,0,0,0
76600,4,0,0,0,0,0
76700,1,0,0,0,0,0
76800,2,0,0,0,0,0
76900,0,0,0,0,0,0
77000,2,0,0,0,0,0
77100,3,0,0,0,0,0
77200,2,0,0,0,0,0
77300,1,0,0,0,0,0
77400,2,0,0,0,0,0
77500,5,0,0,0,0,0
77600,4,0,0,0,0,0
77700,2,0,0,0,1,0
77800,3,0,0,0,0,0
77900,0,0,0,0,0,0
78000,2,0,0,0,0,0
78100,3,0,0,0,0,0
78200,0,0,0,0,0,0
78300,4,0,0,0,1,0
78400,3,0,0,0,0,0
78500,6,0,0,0,1,0
78600,4,0,1,0,0,0
78700,3,0,0,0,0,0
78800,4,0,0,0,0,0
78900,5,0,0,0,1,0
79000,2,0,0,0,0,0
79100,5,0,0,0,1,0
79200,1,0,0,0,0,0
79300,2,0,0,0,0,0
79400,4,0,0,0,0,0
79500,4,0,0,0,0,0
79600,5,0,0,0,0,0
79700,7,0,1,0,0,0
79800,1,0,0,0,0,0
79900,3,0,0,0,0,0
80000,2,0,0,0,1,0
80100,1,0,0,0,1,0
80200,2,0,0,0,0,0
80300,0,0,0,0,0,0
80400,4,0,0,0,0,0
80500,3,0,1,0,0,0
80600,3,0,0,0,2,0
80700,1,0,0,0,0,0
80800,4,0,0,0,0,0
80900,4,0,0,0,0,0
81000,0,0,1,0,0,0
81100,3,0,0,0,0,0
81200,0,0,0,0,0,0
81300,3,0,0,0,0,0
81400,6,0,0,0,0,0
81500,3,0,0,0,0,0
81600,3,0,0,0,0,0
81700,2,0,0,0,1,0
81800,3,0,0,0,0,0
81900,1,0,0,0,1,0
82000,2,0,0,0,0,0
82100,5,0,0,0,0,0
82200,0,0,0,0,0,0
82300,2,0,0,0,0,0
82400,0,0,0,0,0,0
82500,2,0,0,0,1,0
82600,3,0,0,0,0,0
82700,2,0,0,0,0,0
82800,2,0,0,0,0,0
82900,1,0,0,0,0,0
83000,3,0,0,0,1,0
83100,2,0,0,0,1,0
83200,0,0,0,0,1,0
83300,3,0,0,0,0,0
83400,2,0,0,0,0,0
83500,2,0,0,0,0,0
83600,3,0,0,0,0,0
83700,1,0,0,0,0,0
83800,1,0,0,0,0,0
83900,1,0,0,0,0,0
84000,2,0,0,0,0,0
84100,1,0,1,0,0,0
84200,4,0,0,0,1,0
84300,1,0,0,0,0,0
84400,2,0,0,0,1,0
84500,2,0,0,0,0,0
84600,0,0,0,0,0,0
84700,0,0,0,0,1,0
84800,3,0,0,0,0,0
84900,0,0,0,0,0,0
85000,4,0,0,0,0,0
85100,1,0,0,0,0,0
85200,0,0,0,0,0,0
85300,2,0,0,0,1,0
85400,2,0,0,0,0,0
85500,2,0,0,0,1,0
85600,1,0,0,0,0,0
85700,1,0,0,0,1,0
85800,0,0,0,0,0,0
85900,4,0,0,0,1,0
86000,2,0,0,0,0,0
86100,1,0,0,0,0,0
86200,2,0,0,0,0,0
86300,6,0,0,0,0,0
86400,2,0,0,0,0,0
86500,1,0,0,0,0,0
86600,0,0,0,0,0,0
86700,0,0,0,0,0,0
86800,0,0,0,0,0,0
86900,2,0,0,0,0,0
87000,2,0,0,0,0,0
87100,0,0,0,0,0,0
87200,2,0,0,0,0,0
87300,1,0,0,0,0,0
87400,2,0,0,0,0,0
87500,1,0,0,0,0,0
87600,1,0,0,0,0,0
87700,3,0,0,0,0,0
87800,1,0,0,0,0,0
87900,1,0,0,0,0,0
88000,4,0,0,0,0,0
88100,5,0,0,0,2,0
88200,2,0,0,0,0,0
88300,2,0,0,0,0,0
88400,3,0,0,0,1,0
88500,1,0,0,0,0,0
88600,1,0,0,0,0,0
88700,2,0,0,0,1,0
88800,1,0,0,0,0,0
88900,1,0,0,0,0,0
89000,0,0,0,0,0,0
89100,4,0,0,0,1,0
89200,11,0,1,0,0,0
89300,3,0,0,0,1,0
89400,9,0,0,0,1,0
89500,5,0,0,0,0,0
89600,4,0,0,0,1,0
89700,7,0,0,0,0,0
89800,0,0,0,0,0,0
89900,7,0,0,0,0,0
90000,0,0,0,0,0,0
90100,2,0,0,0,0,0
90200,0,0,0,0,0,0
90300,3,0,0,0,0,0
90400,1,0,0,0,1,0
90500,2,0,0,0,0,0
90600,2,0,0,0,0,0
90700,0,0,0,0,0,0
90800,2,0,0,0,0,0
90900,1,0,0,0,0,0
91000,1,0,0,0,0,0
91100,0,0,1,0,0,0
91200,2,0,0,0,0,0
91300,1,0,0,0,0,0
91400,4,0,0,0,0,0
91500,1,0,0,0,1,0
91600,1,0,0,0,0,0
91700,2,0,0,0,0,0
91800,2,0,0,0,0,0
91900,0,0,0,0,0,0
92000,2,0,0,0,0,0
92100,3,0,0,0,0,0
92200,1,0,0,0,0,0
92300,2,0,0,0,0,0
92400,4,0,0,0,0,0
92500,3,0,0,0,0,0
92600,0,0,0,0,0,0
92700,2,0,0,0,0,0
92800,0,0,0,0,0,0
92900,4,0,0,0,0,0
93000,3,0,1,0,0,0
93100,1,0,0,0,0,0
93200,3,0,0,0,0,0
93300,3,0,0,0,1,0
93400,1,0,0,0,0,0
93500,0,0,0,0,0,0
93600,0,0,0,0,0,0
93700,2,0,0,0,0,0
93800,1,0,0,0,0,0
93900,2,0,0,0,1,0
94000,1,0,0,0,0,0
94100,1,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,1,0
94500,2,0,0,0,0,0
94600,0,0,0,0,0,0
94700,3,0,0,0,0,0
94800,3,0,0,0,0,0
94900,1,0,0,0,0,0
95000,2,0,0,0,0,0
95100,2,0,0,0,0,0
95200,1,0,0,0,1,0
95300,3,0,0,0,0,0
95400,1,0,0,0,1,0
95500,1,0,0,0,0,0
95600,2,0,0,0,0,0
95700,2,0,0,0,0,0
95800,2,0,0,0,0,0
95900,0,0,0,0,0,0
96000,2,0,0,0,1,0
96100,2,0,0,0,0,0
96200,1,0,0,0,0,0
96300,1,0,0,0,0,0
96400,2,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,2,0,0,0,0,0
97000,3,0,0,0,0,0
97100,1,0,0,0,0,0
97200,1,0,0,0,0,0
97300,1,0,0,0,0,0
97400,2,0,0,0,1,0
97500,0,0,0,0,0,0
97600,1,0,0,0,0,0
97700,0,0,0,0,0,0
