cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,55,0,0,0,1,0
19300,73,0,0,0,4,0
19400,65,0,0,0,0,0
19500,52,0,0,0,1,0
19600,71,0,0,0,1,0
19700,79,0,0,0,1,0
19800,52,0,0,0,5,0
19900,66,0,1,0,1,0
20000,62,0,0,0,4,0
20100,68,0,0,0,2,0
20200,64,0,0,0,4,0
20300,42,0,0,0,4,0
20400,51,0,0,0,5,0
20500,46,0,0,0,2,0
20600,54,0,0,0,2,0
20700,70,0,0,0,3,0
20800,64,0,0,0,1,0
20900,53,0,0,0,3,0
21000,55,0,0,0,1,0
21100,53,0,0,0,1,0
21200,53,0,0,0,2,0
21300,68,0,0,0,5,0
21400,49,0,0,0,3,0
21500,58,0,0,0,2,0
21600,51,0,1,0,0,0
21700,48,0,0,0,8,0
21800,55,0,0,0,2,0
21900,57,0,0,0,1,0
22000,48,0,0,0,4,0
22100,54,0,0,0,1,0
22200,53,0,1,0,3,0
22300,49,0,0,0,3,0
22400,33,0,0,0,0,0
22500,64,0,0,0,2,0
22600,69,0,1,0,2,0
22700,51,0,0,0,0,0
22800,44,0,0,0,2,0
22900,55,0,1,0,5,0
23000,47,0,0,0,4,0
23100,50,0,0,0,2,0
23200,49,0,1,0,5,0
23300,64,0,1,0,4,0
23400,47,0,0,0,1,0
23500,58,0,0,0,0,0
23600,63,0,0,0,4,0
23700,55,0,0,0,5,0
23800,55,0,1,0,1,0
23900,57,0,0,0,2,0
24000,61,0,1,0,2,0
24100,47,0,1,0,3,0
24200,55,0,0,0,1,0
24300,64,0,0,0,0,0
24400,55,0,1,0,3,0
24500,44,0,0,0,1,0
24600,59,0,0,0,6,0
24700,46,0,0,0,4,0
24800,59,0,1,0,2,0
24900,52,0,1,0,4,0
25000,72,0,1,0,3,0
25100,66,0,1,0,4,0
25200,59,0,0,0,1,0
25300,63,0,0,0,2,0
25400,46,0,0,0,1,0
25500,51,0,0,0,4,0
25600,47,0,0,0,3,0
25700,57,0,0,0,2,0
25800,53,0,1,0,2,0
25900,53,0,0,0,2,0
26000,45,0,0,0,0,0
26100,48,0,0,0,4,0
26200,53,0,0,0,1,0
26300,57,0,1,0,7,0
26400,57,0,0,0,0,0
26500,48,0,1,0,5,0
26600,67,0,1,0,2,0
26700,50,0,0,0,4,0
26800,65,0,0,0,4,0
26900,41,0,0,0,3,0
27000,55,0,1,0,2,0
27100,42,0,0,0,2,0
27200,48,0,0,0,1,0
27300,41,0,0,0,5,0
27400,42,0,0,0,2,0
27500,30,0,1,0,3,0
27600,66,0,0,0,3,0
27700,53,0,0,0,1,0
27800,41,0,0,0,1,0
27900,39,0,0,0,2,0
28000,48,0,1,0,1,0
28100,62,0,0,0,5,0
28200,54,0,0,0,1,0
28300,42,0,0,0,2,0
28400,33,0,0,0,2,0
28500,56,0,0,0,4,0
28600,44,0,0,0,2,0
28700,37,0,0,0,2,0
28800,41,0,0,0,7,0
28900,51,0,0,0,2,0
29000,49,0,0,0,4,0
29100,37,0,0,0,2,0
29200,52,0,0,0,4,0
29300,49,0,1,0,5,0
29400,57,0,0,0,2,0
29500,57,0,2,0,7,0
29600,45,0,1,0,4,0
29700,60,0,0,0,2,0
29800,41,0,0,0,2,0
29900,44,0,0,0,8,0
30000,61,0,0,0,5,0
30100,48,0,1,0,2,0
30200,38,0,0,0,1,0
30300,40,0,1,0,5,0
30400,45,0,1,0,2,0
30500,38,0,1,0,5,0
30600,31,0,1,0,1,0
30700,38,0,0,0,1,0
30800,45,0,0,0,3,0
30900,43,0,0,0,4,0
31000,42,0,1,0,0,0
31100,76,0,0,0,8,0
31200,45,0,0,0,2,0
31300,51,0,0,0,3,0
31400,34,0,0,0,2,0
31500,51,0,0,0,3,0
31600,50,0,0,0,6,0
31700,37,0,0,0,3,0
31800,44,0,0,0,2,0
31900,39,0,0,0,2,0
32000,49,0,0,0,3,0
32100,45,0,0,0,1,0
32200,37,0,1,0,1,0
32300,40,0,0,0,2,0
32400,43,0,0,0,2,0
32500,42,0,0,0,0,0
32600,29,0,0,0,1,0
32700,36,0,0,0,2,0
32800,69,0,1,0,5,0
32900,45,0,0,0,1,0
33000,41,0,0,0,0,0
33100,30,0,1,0,3,0
33200,33,0,0,0,4,0
33300,21,0,0,0,4,0
33400,26,0,0,0,2,0
33500,34,0,0,0,2,0
33600,35,0,0,0,1,0
33700,43,0,0,0,4,0
33800,34,0,0,0,1,0
33900,39,0,0,0,3,0
34000,36,0,0,0,4,0
34100,29,0,0,0,4,0
34200,31,0,0,0,3,0
34300,38,0,0,0,2,0
34400,35,0,1,0,1,0
34500,35,0,0,0,2,0
34600,30,0,0,0,4,0
34700,62,0,1,0,10,0
34800,26,0,0,0,4,0
34900,16,0,0,0,6,0
35000,21,0,0,0,2,0
35100,29,0,0,0,0,0
35200,35,0,1,0,5,0
35300,47,0,0,0,3,0
35400,37,0,0,0,4,0
35500,23,0,0,0,1,0
35600,32,0,2,0,3,0
35700,32,0,0,0,5,0
35800,34,0,0,0,2,0
35900,40,0,0,0,3,0
36000,29,0,0,0,1,0
36100,30,0,0,0,2,0
36200,22,0,1,0,3,0
36300,33,0,0,0,1,0
36400,40,0,0,0,1,0
36500,23,0,1,0,2,0
36600,25,0,0,0,3,0
36700,25,0,1,0,2,0
36800,35,0,1,0,2,0
36900,39,0,2,0,5,0
37000,33,0,0,0,0,0
37100,38,0,0,0,1,0
37200,45,0,1,0,2,0
37300,35,0,0,0,1,0
37400,23,0,0,0,1,0
37500,30,0,0,0,1,0
37600,35,0,0,0,2,0
37700,34,0,0,0,1,0
37800,31,0,0,0,1,0
37900,33,0,1,0,1,0
38000,22,0,0,0,1,0
38100,36,0,0,0,3,0
38200,34,0,0,0,2,0
38300,31,0,0,0,2,0
38400,28,0,0,0,5,0
38500,21,0,0,0,0,0
38600,23,0,0,0,3,0
38700,23,0,1,0,0,0
38800,28,0,0,0,0,0
38900,29,0,0,0,1,0
39000,25,0,0,0,2,0
39100,21,0,1,0,2,0
39200,44,0,0,0,5,0
39300,28,0,0,0,0,0
39400,34,0,0,0,3,0
39500,23,0,0,0,2,0
39600,23,0,0,0,5,0
39700,37,0,0,0,2,0
39800,28,0,0,0,0,0
39900,33,0,0,0,1,0
40000,26,0,0,0,3,0
40100,20,0,0,0,3,0
40200,20,0,0,0,4,0
40300,25,0,0,0,1,0
40400,38,0,0,0,3,0
40500,32,0,0,0,0,0
40600,42,0,0,0,2,0
40700,35,1,0,0,4,1
40800,43,0,0,0,2,0
40900,27,0,0,0,0,0
41000,20,0,0,0,3,0
41100,31,0,0,0,2,0
41200,25,0,0,0,0,0
41300,27,0,0,0,0,0
41400,20,0,0,0,5,0
41500,22,0,0,0,4,0
41600,26,0,0,0,1,0
41700,47,0,1,0,6,0
41800,37,0,0,0,4,0
41900,28,0,1,0,0,0
42000,24,0,0,0,1,0
42100,26,0,0,0,1,0
42200,39,0,0,0,5,0
42300,23,0,1,0,1,0
42400,22,0,0,0,5,0
42500,21,0,0,0,0,0
42600,24,0,0,0,1,0
42700,29,0,0,0,0,0
42800,24,0,0,0,1,0
42900,31,0,0,0,2,0
43000,33,0,0,0,1,0
43100,29,0,1,0,2,0
43200,27,0,0,0,0,0
43300,22,0,0,0,3,0
43400,30,0,0,0,2,0
43500,28,0,0,0,0,0
43600,19,0,0,0,2,0
43700,20,0,0,0,0,0
43800,21,0,0,0,2,0
43900,33,0,0,0,5,0
44000,17,0,0,0,1,0
44100,12,0,0,0,1,0
44200,39,0,1,0,2,0
44300,36,0,0,0,5,0
44400,24,0,0,0,1,0
44500,29,0,0,0,0,0
44600,21,0,1,0,1,0
44700,17,0,0,0,0,0
44800,21,0,0,0,2,0
44900,22,0,0,0,1,0
45000,23,0,0,0,0,0
45100,17,0,0,0,2,0
45200,21,0,0,0,1,0
45300,29,0,0,0,2,0
45400,16,0,0,0,1,0
45500,24,0,0,0,2,0
45600,28,0,0,0,1,0
45700,20,0,0,0,2,0
45800,18,0,0,0,0,0
45900,16,0,0,0,0,0
46000,22,0,0,0,2,0
46100,16,0,0,0,2,0
46200,14,0,0,0,0,0
46300,20,0,0,0,1,0
46400,26,0,2,0,1,0
46500,17,0,0,0,1,0
46600,19,0,1,0,1,0
46700,7,0,0,0,1,0
46800,9,0,0,0,3,0
46900,20,0,1,0,2,0
47000,31,0,0,0,3,0
47100,28,0,0,0,2,0
47200,23,0,0,0,1,0
47300,16,0,0,0,2,0
47400,23,0,0,0,1,0
47500,30,1,0,0,2,1
47600,23,0,0,0,3,0
47700,20,0,0,0,1,0
47800,20,0,0,0,1,0
47900,26,0,0,0,1,0
48000,30,1,0,0,3,1
48100,17,0,0,0,0,0
48200,24,0,0,0,0,0
48300,17,0,0,0,2,0
48400,26,0,0,0,1,0
48500,16,0,0,0,3,0
48600,28,0,1,0,1,0
48700,26,0,0,0,2,0
48800,30,0,0,0,5,0
48900,28,0,0,0,1,0
49000,31,0,0,0,0,0
49100,25,0,0,0,1,0
49200,14,0,0,0,1,0
49300,12,0,0,0,0,0
49400,22,0,0,0,2,0
49500,13,0,0,0,3,0
49600,17,0,0,0,2,0
49700,28,0,0,0,3,0
49800,27,0,0,0,0,0
49900,44,1,2,0,6,1
50000,37,2,0,0,2,2
50100,18,0,0,0,2,0
50200,13,0,0,0,1,0
50300,24,0,0,0,0,0
50400,10,0,0,0,2,0
50500,21,0,0,0,1,0
50600,16,0,0,0,0,0
50700,18,0,0,0,2,0
50800,27,0,0,0,1,0
50900,28,0,0,0,3,0
51000,26,0,0,0,0,0
51100,22,0,0,0,0,0
51200,19,0,0,0,1,0
51300,15,0,0,0,0,0
51400,24,1,0,0,4,1
51500,21,0,0,0,1,0
51600,23,0,0,0,2,0
51700,12,0,0,0,3,0
51800,19,0,0,0,0,0
51900,13,0,0,0,1,0
52000,13,0,0,0,0,0
52100,14,0,0,0,1,0
52200,14,0,0,0,2,0
52300,23,0,0,0,0,0
52400,11,0,0,0,2,0
52500,12,0,0,0,0,0
52600,12,0,0,0,0,0
52700,15,0,0,0,2,0
52800,9,0,0,0,4,0
52900,13,0,1,0,5,0
53000,20,0,0,0,0,0
53100,21,0,0,0,0,0
53200,42,0,1,0,4,0
53300,14,0,0,0,1,0
53400,13,0,0,0,0,0
53500,12,0,0,0,1,0
53600,13,0,0,0,0,0
53700,24,0,0,0,0,0
53800,18,0,0,0,0,0
53900,11,0,0,0,0,0
54000,7,0,1,0,0,0
54100,11,0,0,0,3,0
54200,9,0,0,0,0,0
54300,21,0,0,0,2,0
54400,11,0,0,0,0,0
54500,18,0,0,0,0,0
54600,10,0,0,0,0,0
54700,11,0,0,0,2,0
54800,15,0,0,0,1,0
54900,13,0,0,0,0,0
55000,18,0,0,0,0,0
55100,12,0,0,0,0,0
55200,10,0,0,0,0,0
55300,6,0,0,0,0,0
55400,18,0,0,0,1,0
55500,16,0,0,0,1,0
55600,10,0,0,0,1,0
55700,12,0,0,0,0,0
55800,22,0,0,0,0,0
55900,15,0,0,0,1,0
56000,9,0,0,0,0,0
56100,21,0,0,0,0,0
56200,18,0,0,0,0,0
56300,17,0,0,0,0,0
56400,17,0,0,0,2,0
56500,23,0,0,0,0,0
56600,25,0,0,0,1,0
56700,8,0,1,0,1,0
56800,25,1,1,0,2,1
56900,30,0,0,0,3,0
57000,18,1,0,0,3,1
57100,15,0,2,0,0,0
57200,12,0,0,0,0,0
57300,10,0,0,0,0,0
57400,6,0,0,0,0,0
57500,25,0,0,0,0,0
57600,18,0,0,0,2,0
57700,13,0,2,0,0,0
57800,13,0,0,0,0,0
57900,21,1,0,0,2,1
58000,22,1,1,0,0,1
58100,24,0,0,0,1,0
58200,24,0,0,0,1,0
58300,12,0,1,0,0,0
58400,13,0,0,0,1,0
58500,9,0,0,0,0,0
58600,22,0,0,0,0,0
58700,21,1,0,0,2,1
58800,25,0,0,0,1,0
58900,19,0,0,0,1,0
59000,11,0,0,0,1,0
59100,16,0,0,0,1,0
59200,16,0,0,0,0,0
59300,17,0,0,0,0,0
59400,22,0,0,0,0,0
59500,12,0,0,0,0,0
59600,11,0,0,0,0,0
59700,22,0,0,0,0,0
59800,30,0,0,0,0,0
59900,21,0,0,0,0,0
60000,18,0,0,0,1,0
60100,12,0,0,0,1,0
60200,16,0,0,0,3,0
60300,14,0,1,0,0,0
60400,20,0,1,0,0,0
60500,17,0,0,0,2,0
60600,10,0,0,0,0,0
60700,19,0,0,0,0,0
60800,23,0,1,0,1,0
60900,37,0,0,0,2,0
61000,22,0,0,0,2,0
61100,22,0,0,0,2,0
61200,18,0,0,0,0,0
61300,17,0,2,0,0,0
61400,9,0,1,0,3,0
61500,24,0,0,0,1,0
61600,19,0,0,0,0,0
61700,12,0,0,0,2,0
61800,9,0,1,0,0,0
61900,12,0,0,0,1,0
62000,15,0,0,0,0,0
62100,12,0,0,0,0,0
62200,7,0,0,0,1,0
62300,11,0,0,0,1,0
62400,18,0,0,0,0,0
62500,13,0,0,0,1,0
62600,13,0,0,0,0,0
62700,14,0,0,0,0,0
62800,16,0,0,0,0,0
62900,9,0,0,0,0,0
63000,13,0,0,0,0,0
63100,14,0,0,0,0,0
63200,8,0,0,0,0,0
63300,7,0,0,0,2,0
63400,8,0,0,0,0,0
63500,4,0,0,0,0,0
63600,3,0,0,0,0,0
63700,8,0,0,0,0,0
63800,8,0,0,0,0,0
63900,8,0,1,0,0,0
64000,9,0,0,0,0,0
64100,6,0,0,0,1,0
64200,3,0,0,0,0,0
64300,20,0,1,0,1,0
64400,22,0,0,0,4,0
64500,10,0,0,0,0,0
64600,5,0,0,0,0,0
64700,6,0,0,0,1,0
64800,7,0,0,0,1,0
64900,8,0,0,0,0,0
65000,5,0,0,0,2,0
65100,6,0,0,0,2,0
65200,9,0,0,0,0,0
65300,7,0,0,0,0,0
65400,6,0,0,0,1,0
65500,6,0,0,0,1,0
65600,5,0,0,0,0,0
65700,8,0,0,0,0,0
65800,5,0,0,0,0,0
65900,7,0,1,0,1,0
66000,6,0,1,0,0,0
66100,3,0,0,0,0,0
66200,4,0,0,0,0,0
66300,8,0,0,0,0,0
66400,5,0,0,0,2,0
66500,1,0,0,0,0,0
66600,4,0,0,0,0,0
66700,5,0,0,0,0,0
66800,7,0,0,0,1,0
66900,6,0,0,0,0,0
67000,3,0,0,0,0,0
67100,5,0,0,0,1,0
67200,3,0,0,0,0,0
67300,5,0,1,0,0,0
67400,8,0,0,0,0,0
67500,2,0,0,0,0,0
67600,5,0,0,0,0,0
67700,3,0,1,0,0,0
67800,5,0,0,0,0,0
67900,5,0,0,0,1,0
68000,0,0,1,0,2,0
68100,3,0,0,0,0,0
68200,5,0,0,0,0,0
68300,3,0,0,0,0,0
68400,1,0,0,0,0,0
68500,3,0,0,0,0,0
68600,7,0,0,0,1,0
68700,2,0,0,0,2,0
68800,9,0,0,0,0,0
68900,6,0,0,0,0,0
69000,6,0,0,0,0,0
69100,6,0,0,0,0,0
69200,3,0,0,0,0,0
69300,4,0,0,0,2,0
69400,1,0,0,0,0,0
69500,5,0,0,0,1,0
69600,5,0,0,0,1,0
69700,3,0,0,0,0,0
69800,5,0,0,0,0,0
69900,6,0,2,0,1,0
70000,4,0,0,0,0,0
70100,5,0,0,0,1,0
70200,2,0,0,0,0,0
70300,3,0,0,0,2,0
70400,5,0,0,0,0,0
70500,4,0,0,0,0,0
70600,4,0,0,0,0,0
70700,1,0,0,0,1,0
70800,5,0,0,0,0,0
70900,4,0,1,0,0,0
71000,12,0,0,0,0,0
71100,5,0,0,0,1,0
71200,7,0,0,0,2,0
71300,2,0,0,0,1,0
71400,8,0,0,0,0,0
71500,17,0,0,0,2,0
71600,6,0,0,0,0,0
71700,2,0,0,0,0,0
71800,3,0,0,0,0,0
71900,0,0,0,0,0,0
72000,1,0,0,0,1,0
72100,3,0,0,0,0,0
72200,5,0,0,0,0,0
72300,2,0,0,0,0,0
72400,7,0,0,0,0,0
72500,1,0,0,0,0,0
72600,2,0,0,0,0,0
72700,3,0,0,0,3,0
72800,0,0,0,0,0,0
72900,2,0,0,0,0,0
73000,9,0,0,0,1,0
73100,2,0,0,0,0,0
73200,1,0,0,0,0,0
73300,3,0,0,0,1,0
73400,2,0,0,0,0,0
73500,4,0,0,0,2,0
73600,3,0,0,0,0,0
73700,3,0,0,0,0,0
73800,4,0,0,0,0,0
73900,1,0,0,0,0,0
74000,2,0,0,0,0,0
74100,2,0,0,0,2,0
74200,2,0,0,0,0,0
74300,2,0,0,0,0,0
74400,0,0,0,0,1,0
74500,3,0,0,0,0,0
74600,3,0,0,0,0,0
74700,4,0,0,0,0,0
74800,3,0,0,0,1,0
74900,4,0,0,0,0,0
75000,2,0,0,0,0,0
75100,7,0,0,0,0,0
75200,1,0,0,0,0,0
75300,7,0,0,0,0,0
75400,3,0,0,0,1,0
75500,3,0,0,0,0,0
75600,1,0,1,0,0,0
75700,1,0,1,0,0,0
75800,2,0,0,0,0,0
75900,1,0,0,0,0,0
76000,2,0,0,0,1,0
76100,4,0,0,0,0,0
76200,6,0,0,0,0,0
76300,1,0,0,0,1,0
76400,2,0,0,0,1,0
76500,4,0,0,0,0,0
76600,2,0,0,0,0,0
76700,5,0,0,0,1,0
76800,3,0,0,0,0,0
76900,3,0,0,0,0,0
77000,1,0,0,0,1,0
77100,1,0,0,0,0,0
77200,3,0,0,0,0,0
77300,5,0,0,0,0,0
77400,3,0,0,0,0,0
77500,0,0,0,0,0,0
77600,1,0,0,0,0,0
77700,2,0,0,0,0,0
77800,4,0,0,0,0,0
77900,4,0,0,0,0,0
78000,1,0,0,0,0,0
78100,1,0,0,0,0,0
78200,3,0,0,0,0,0
78300,2,0,0,0,0,0
78400,3,0,0,0,0,0
78500,5,0,0,0,0,0
78600,2,0,0,0,1,0
78700,2,0,0,0,0,0
78800,4,0,0,0,0,0
78900,1,0,0,0,1,0
79000,0,0,0,0,0,0
79100,0,0,0,0,0,0
79200,1,0,0,0,0,0
79300,6,0,0,0,0,0
79400,2,0,0,0,0,0
79500,2,0,0,0,1,0
79600,2,0,0,0,0,0
79700,1,0,0,0,1,0
79800,1,0,0,0,0,0
79900,3,0,0,0,2,0
80000,3,0,0,0,0,0
80100,2,0,0,0,0,0
80200,1,0,0,0,0,0
80300,2,0,0,0,0,0
80400,4,0,0,0,0,0
80500,3,0,0,0,0,0
80600,2,0,0,0,0,0
80700,1,0,0,0,0,0
80800,1,0,0,0,0,0
80900,1,0,0,0,0,0
81000,1,0,0,0,0,0
81100,3,0,0,0,0,0
81200,3,0,0,0,0,0
81300,1,0,0,0,0,0
81400,2,0,0,0,0,0
81500,1,0,0,0,1,0
81600,1,0,0,0,0,0
81700,0,0,0,0,0,0
81800,2,0,1,0,0,0
81900,1,0,0,0,1,0
82000,2,0,0,0,0,0
82100,0,0,0,0,0,0
82200,0,0,0,0,0,0
82300,1,0,0,0,0,0
82400,2,0,0,0,0,0
82500,0,0,0,0,0,0
82600,3,0,0,0,0,0
82700,4,0,0,0,0,0
82800,3,0,0,0,1,0
82900,4,0,0,0,0,0
83000,5,0,0,0,0,0
83100,1,0,0,0,0,0
83200,3,0,1,0,0,0
83300,1,0,1,0,2,0
83400,2,0,0,0,0,0
83500,0,0,0,0,0,0
83600,2,0,0,0,0,0
83700,6,0,0,0,0,0
83800,1,0,0,0,0,0
83900,1,0,0,0,0,0
84000,3,0,0,0,0,0
84100,1,0,0,0,0,0
84200,5,0,1,0,0,0
84300,5,0,0,0,1,0
84400,6,0,0,0,0,0
84500,2,0,0,0,1,0
84600,7,0,0,0,0,0
84700,3,0,0,0,1,0
84800,6,0,0,0,0,0
84900,2,0,0,0,0,0
85000,0,0,0,0,0,0
85100,3,0,0,0,0,0
85200,2,0,0,0,0,0
85300,1,0,0,0,0,0
85400,3,0,0,0,0,0
85500,0,0,0,0,0,0
85600,0,0,0,0,0,0
85700,4,0,0,0,1,0
85800,2,0,0,0,0,0
85900,0,0,0,0,1,0
86000,1,0,1,0,0,0
86100,3,0,0,0,0,0
86200,1,0,0,0,0,0
86300,4,0,0,0,0,0
86400,2,0,0,0,0,0
86500,0,0,0,0,0,0
86600,2,0,0,0,0,0
86700,2,0,0,0,0,0
86800,1,0,0,0,0,0
86900,0,0,0,0,0,0
87000,3,0,0,0,1,0
87100,3,0,0,0,0,0
87200,2,0,0,0,0,0
87300,1,0,0,0,1,0
87400,1,0,0,0,0,0
87500,1,0,0,0,0,0
87600,0,0,0,0,0,0
87700,2,0,0,0,0,0
87800,2,0,0,0,0,0
87900,2,0,0,0,1,0
88000,2,0,0,0,0,0
88100,3,0,0,0,0,0
88200,3,0,0,0,0,0
88300,4,0,0,0,0,0
88400,0,0,0,0,0,0
88500,2,0,0,0,1,0
88600,3,0,0,0,0,0
88700,1,0,0,0,1,0
88800,2,0,0,0,0,0
88900,4,0,0,0,0,0
89000,4,0,0,0,0,0
89100,0,0,0,0,1,0
89200,1,0,0,0,0,0
89300,4,0,0,0,1,0
89400,1,0,0,0,0,0
89500,6,0,0,0,1,0
89600,3,0,0,0,0,0
89700,1,0,0,0,0,0
89800,0,0,0,0,0,0
89900,2,0,0,0,0,0
90000,2,0,0,0,0,0
90100,2,0,0,0,0,0
90200,2,0,0,0,0,0
90300,2,0,0,0,0,0
90400,1,0,0,0,0,0
90500,4,0,0,0,0,0
90600,0,0,0,0,0,0
90700,1,0,0,0,0,0
90800,3,0,0,0,1,0
90900,2,0,0,0,0,0
91000,1,0,0,0,0,0
91100,2,0,0,0,0,0
91200,0,0,0,0,0,0
91300,6,0,0,0,1,0
91400,1,0,0,0,0,0
91500,1,0,0,0,0,0
91600,3,0,0,0,1,0
91700,1,0,0,0,2,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,4,0,1,0,0,0
92100,1,0,0,0,0,0
92200,1,0,0,0,0,0
92300,0,0,0,0,0,0
92400,3,0,0,0,0,0
92500,1,0,0,0,0,0
92600,1,0,0,0,0,0
92700,2,0,0,0,0,0
92800,2,0,0,0,0,0
92900,5,0,0,0,0,0
93000,3,0,0,0,0,0
93100,2,0,0,0,0,0
93200,1,0,0,0,1,0
93300,2,0,0,0,0,0
93400,1,0,0,0,0,0
93500,0,0,0,0,0,0
93600,0,0,0,0,0,0
93700,2,0,0,0,0,0
93800,1,0,0,0,0,0
93900,0,0,0,0,0,0
94000,1,0,0,0,0,0
94100,1,0,0,0,1,0
94200,0,0,0,0,0,0
94300,3,0,0,0,0,0
94400,0,0,0,0,0,0
94500,1,0,0,0,0,0
94600,1,0,0,0,0,0
94700,2,0,0,0,0,0
94800,1,0,0,0,1,0
94900,0,0,0,0,0,0
95000,3,0,0,0,0,0
95100,1,0,0,0,0,0
95200,1,0,0,0,0,0
95300,0,0,0,0,0,0
95400,1,0,0,0,0,0
95500,0,0,0,0,0,0
95600,2,0,0,0,0,0
95700,2,0,0,0,0,0
95800,2,0,0,0,0,0
95900,1,0,0,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,1,0,0,0
96300,0,0,0,0,0,0
96400,2,0,0,0,0,0
96500,0,0,0,0,0,0
96600,2,0,0,0,0,0
96700,1,0,0,0,0,0
96800,2,0,0,0,0,0
96900,2,0,0,0,0,0
97000,1,0,0,0,0,0
97100,1,0,0,0,1,0
97200,1,0,0,0,0,0
97300,0,0,0,0,0,0
97400,1,0,0,0,0,0
97500,1,0,0,0,1,0
97600,1,0,0,0,0,0
97700,1,0,0,0,1,0
