cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,97,0,0,0,3,0
19300,85,0,0,0,4,0
19400,98,0,0,0,2,0
19500,98,0,0,0,2,0
19600,92,0,1,0,3,0
19700,97,0,0,0,2,0
19800,92,0,1,0,7,0
19900,97,0,0,0,3,0
20000,99,0,0,0,1,0
20100,97,0,1,0,2,0
20200,95,0,0,0,5,0
20300,97,0,1,0,2,0
20400,98,0,0,0,2,0
20500,99,0,0,0,1,0
20600,96,0,0,0,4,0
20700,97,0,0,0,3,0
20800,100,0,0,0,0,0
20900,98,0,0,0,2,0
21000,98,0,0,0,2,0
21100,99,0,0,0,1,0
21200,98,0,0,0,2,0
21300,96,0,1,0,3,0
21400,98,0,0,0,2,0
21500,98,0,1,0,1,0
21600,98,0,0,0,2,0
21700,96,0,0,0,4,0
21800,93,0,3,0,4,0
21900,95,0,1,0,4,0
22000,97,0,0,0,3,0
22100,96,0,0,0,4,0
22200,99,0,0,0,1,0
22300,95,0,1,0,4,0
22400,97,0,0,0,3,0
22500,99,0,0,0,1,0
22600,98,0,0,0,2,0
22700,97,0,1,0,2,0
22800,99,0,1,0,0,0
22900,100,0,0,0,0,0
23000,99,0,0,0,1,0
23100,98,0,2,0,0,0
23200,97,0,0,0,3,0
23300,96,0,0,0,4,0
23400,97,0,0,0,3,0
23500,99,0,0,0,1,0
23600,99,0,0,0,1,0
23700,97,0,0,0,3,0
23800,96,0,1,0,3,0
23900,95,0,0,0,5,0
24000,98,0,0,0,2,0
24100,97,0,0,0,3,0
24200,99,0,0,0,1,0
24300,96,0,0,0,4,0
24400,92,0,1,0,7,0
24500,98,0,0,0,2,0
24600,96,0,1,0,3,0
24700,98,0,1,0,1,0
24800,94,0,0,0,6,0
24900,96,0,1,0,3,0
25000,98,0,0,0,2,0
25100,97,0,0,0,3,0
25200,98,0,0,0,2,0
25300,95,0,0,0,5,0
25400,97,0,0,0,3,0
25500,96,0,0,0,4,0
25600,98,0,0,0,2,0
25700,97,0,0,0,3,0
25800,98,0,0,0,2,0
25900,98,0,0,0,2,0
26000,98,0,1,0,1,0
26100,96,0,1,0,3,0
26200,96,0,0,0,4,0
26300,96,0,2,0,2,0
26400,95,0,1,0,4,0
26500,98,0,0,0,2,0
26600,94,0,0,0,6,0
26700,97,0,0,0,3,0
26800,97,0,0,0,3,0
26900,98,0,0,0,2,0
27000,98,0,0,0,2,0
27100,97,0,0,0,3,0
27200,97,0,0,0,3,0
27300,99,0,0,0,1,0
27400,100,0,0,0,0,0
27500,99,0,1,0,0,0
27600,95,0,0,0,5,0
27700,95,0,0,0,5,0
27800,98,0,1,0,1,0
27900,94,0,2,0,4,0
28000,96,0,1,0,3,0
28100,100,0,0,0,0,0
28200,99,0,0,0,1,0
28300,98,0,0,0,2,0
28400,98,0,0,0,2,0
28500,98,0,0,0,2,0
28600,97,0,2,0,1,0
28700,97,0,0,0,3,0
28800,96,0,0,0,4,0
28900,98,0,1,0,1,0
29000,98,0,0,0,1,0
29100,89,0,0,0,3,0
29200,99,0,0,0,1,0
29300,96,0,0,0,4,0
29400,94,0,1,0,4,0
29500,99,0,0,0,1,0
29600,95,0,0,0,5,0
29700,95,0,0,0,5,0
29800,98,0,0,0,1,0
29900,81,0,0,0,1,0
30000,93,0,0,0,5,0
30100,92,0,0,0,3,0
30200,87,0,1,0,3,0
30300,84,0,0,0,2,0
30400,97,0,0,0,2,0
30500,97,0,1,0,1,0
30600,81,0,0,0,5,0
30700,81,0,0,0,1,0
30800,89,0,0,0,4,0
30900,88,0,1,0,7,0
31000,98,1,0,0,1,1
31100,85,0,0,0,2,0
31200,93,0,0,0,4,0
31300,74,0,0,0,5,0
31400,85,0,0,0,3,0
31500,97,0,0,0,1,0
31600,65,0,0,0,3,0
31700,72,0,0,0,6,0
31800,90,0,0,0,3,0
31900,86,0,0,0,0,0
32000,91,0,0,0,1,0
32100,76,0,0,0,2,0
32200,79,0,0,0,1,0
32300,78,0,0,0,2,0
32400,82,0,0,0,4,0
32500,98,0,0,0,1,0
32600,89,0,1,0,5,0
32700,77,0,1,0,3,0
32800,82,0,0,0,2,0
32900,79,0,0,0,1,0
33000,60,0,0,0,5,0
33100,56,0,0,0,3,0
33200,80,0,0,0,3,0
33300,67,0,0,0,2,0
33400,78,0,0,0,2,0
33500,61,0,0,0,4,0
33600,82,0,1,0,0,0
33700,85,0,0,0,1,0
33800,70,0,0,0,2,0
33900,86,0,0,0,0,0
34000,77,0,0,0,2,0
34100,68,0,0,0,2,0
34200,49,0,0,0,3,0
34300,85,0,0,0,2,0
34400,54,0,2,0,1,0
34500,75,0,1,0,8,0
34600,69,0,0,0,4,0
34700,55,0,0,0,1,0
34800,65,0,0,0,2,0
34900,64,0,0,0,0,0
35000,96,0,0,0,2,0
35100,61,0,0,0,1,0
35200,55,0,1,0,4,0
35300,75,1,0,0,1,1
35400,47,0,1,0,1,0
35500,64,0,0,0,2,0
35600,71,0,0,0,4,0
35700,67,0,0,0,6,0
35800,64,0,0,0,1,0
35900,51,0,0,0,3,0
36000,46,0,0,0,4,0
36100,71,0,0,0,1,0
36200,55,0,1,0,3,0
36300,71,0,1,0,3,0
36400,68,0,0,0,4,0
36500,68,0,0,0,2,0
36600,57,0,0,0,0,0
36700,73,0,1,0,3,0
36800,77,0,0,0,3,0
36900,66,0,0,0,0,0
37000,65,0,0,0,2,0
37100,54,0,0,0,3,0
37200,61,0,0,0,2,0
37300,62,0,0,0,1,0
37400,54,0,0,0,0,0
37500,63,0,0,0,0,0
37600,58,0,0,0,1,0
37700,72,0,0,0,3,0
37800,78,0,0,0,4,0
37900,75,0,1,0,3,0
38000,47,0,0,0,2,0
38100,59,0,0,0,3,0
38200,53,0,0,0,1,0
38300,59,0,0,0,2,0
38400,66,0,0,0,3,0
38500,55,0,1,0,1,0
38600,62,0,0,0,1,0
38700,53,0,0,0,0,0
38800,62,0,0,0,3,0
38900,59,0,1,0,4,0
39000,88,0,0,0,5,0
39100,51,0,0,0,0,0
39200,62,0,0,0,0,0
39300,58,0,1,0,1,0
39400,48,0,0,0,2,0
39500,78,0,0,0,3,0
39600,55,0,1,0,3,0
39700,45,0,0,0,2,0
39800,56,0,0,0,1,0
39900,50,0,0,0,0,0
40000,66,0,0,0,2,0
40100,48,0,0,0,2,0
40200,53,0,0,0,3,0
40300,61,0,1,0,2,0
40400,53,0,1,0,1,0
40500,59,0,0,0,0,0
40600,60,0,0,0,2,0
40700,56,0,0,0,3,0
40800,49,0,1,0,3,0
40900,59,0,1,0,2,0
41000,44,0,0,0,0,0
41100,56,0,0,0,1,0
41200,49,0,1,0,3,0
41300,47,0,0,0,4,0
41400,55,1,2,0,0,1
41500,79,0,0,0,4,0
41600,59,0,0,0,1,0
41700,60,0,1,0,2,0
41800,51,0,0,0,0,0
41900,52,0,0,0,0,0
42000,55,0,0,0,0,0
42100,63,0,0,0,3,0
42200,53,0,0,0,3,0
42300,60,0,1,0,1,0
42400,61,0,0,0,2,0
42500,48,0,0,0,1,0
42600,38,0,0,0,5,0
42700,62,0,1,0,3,0
42800,53,0,1,0,1,0
42900,56,0,0,0,1,0
43000,41,0,0,0,1,0
43100,63,0,0,0,1,0
43200,72,0,0,0,0,0
43300,46,0,0,0,1,0
43400,50,0,2,0,3,0
43500,41,0,1,0,0,0
43600,60,0,0,0,3,0
43700,60,0,0,0,1,0
43800,55,0,0,0,0,0
43900,64,0,0,0,0,0
44000,74,0,2,0,4,0
44100,68,0,0,0,6,0
44200,50,0,0,0,1,0
44300,57,0,0,0,1,0
44400,63,0,0,0,0,0
44500,64,0,0,0,0,0
44600,46,0,0,0,1,0
44700,47,0,0,0,1,0
44800,46,0,1,0,1,0
44900,61,1,0,0,2,1
45000,68,0,0,0,1,0
45100,53,0,0,0,0,0
45200,53,0,1,0,1,0
45300,64,0,0,0,3,0
45400,46,0,0,0,2,0
45500,54,0,0,0,0,0
45600,45,0,1,0,0,0
45700,59,0,1,0,1,0
45800,37,0,0,0,1,0
45900,44,0,0,0,0,0
46000,60,0,0,0,1,0
46100,35,0,0,0,1,0
46200,42,0,0,0,0,0
46300,67,2,0,0,4,2
46400,66,1,0,0,3,1
46500,35,0,0,0,1,0
46600,35,0,0,0,0,0
46700,62,0,1,0,3,0
46800,36,0,0,0,1,0
46900,38,0,0,0,3,0
47000,38,0,1,0,1,0
47100,53,0,1,0,2,0
47200,48,1,0,0,3,1
47300,63,1,0,0,1,1
47400,66,1,0,0,0,1
47500,49,0,0,0,0,0
47600,50,0,0,0,2,0
47700,37,0,0,0,2,0
47800,33,0,1,0,1,0
47900,42,0,1,0,2,0
48000,57,0,0,0,3,0
48100,32,1,0,0,0,1
48200,64,0,0,0,0,0
48300,44,0,0,0,2,0
48400,43,0,0,0,0,0
48500,43,0,0,0,1,0
48600,55,0,0,0,2,0
48700,39,0,1,0,1,0
48800,61,0,0,0,1,0
48900,44,0,0,0,1,0
49000,33,0,0,0,1,0
49100,42,0,0,0,1,0
49200,44,0,0,0,4,0
49300,50,0,0,0,1,0
49400,40,0,0,0,1,0
49500,60,0,0,0,3,0
49600,55,0,0,0,0,0
49700,51,0,1,0,2,0
49800,71,1,0,0,3,1
49900,51,0,1,0,1,0
50000,52,0,0,0,0,0
50100,50,0,0,0,0,0
50200,37,0,0,0,1,0
50300,43,0,0,0,1,0
50400,29,0,1,0,1,0
50500,42,0,0,0,2,0
50600,30,0,0,0,2,0
50700,45,0,2,0,1,0
50800,51,0,0,0,0,0
50900,52,0,0,0,1,0
51000,31,0,0,0,0,0
51100,38,0,0,0,1,0
51200,43,0,0,0,4,0
51300,38,0,0,0,2,0
51400,50,0,1,0,3,0
51500,37,0,0,0,1,0
51600,47,0,0,0,0,0
51700,56,0,0,0,2,0
51800,48,0,0,0,2,0
51900,53,0,0,0,1,0
52000,49,0,0,0,3,0
52100,43,0,0,0,3,0
52200,33,0,0,0,0,0
52300,46,0,0,0,0,0
52400,32,0,0,0,0,0
52500,47,0,0,0,1,0
52600,29,0,0,0,2,0
52700,47,0,0,0,1,0
52800,38,0,0,0,1,0
52900,53,0,1,0,1,0
53000,64,0,0,0,3,0
53100,29,0,0,0,1,0
53200,60,0,0,0,2,0
53300,43,0,1,0,2,0
53400,44,0,0,0,1,0
53500,30,0,1,0,1,0
53600,34,0,0,0,1,0
53700,42,1,0,0,1,1
53800,23,0,0,0,0,0
53900,33,0,0,0,0,0
54000,26,0,0,0,0,0
54100,37,0,0,0,2,0
54200,28,0,0,0,1,0
54300,36,0,0,0,2,0
54400,44,0,0,0,0,0
54500,49,0,1,0,0,0
54600,28,0,0,0,0,0
54700,28,0,0,0,2,0
54800,30,0,0,0,2,0
54900,34,0,0,0,0,0
55000,28,0,0,0,1,0
55100,26,0,0,0,0,0
55200,37,0,1,0,1,0
55300,26,0,1,0,0,0
55400,30,0,0,0,1,0
55500,37,0,0,0,1,0
55600,33,0,0,0,0,0
55700,22,0,0,0,0,0
55800,37,0,1,0,3,0
55900,44,0,0,0,0,0
56000,29,0,0,0,0,0
56100,35,0,0,0,1,0
56200,26,0,0,0,2,0
56300,25,0,0,0,0,0
56400,49,0,1,0,2,0
56500,45,0,1,0,5,0
56600,30,0,0,0,3,0
56700,37,0,0,0,1,0
56800,51,1,0,0,4,1
56900,42,0,0,0,1,0
57000,33,0,1,0,0,0
57100,28,0,0,0,0,0
57200,35,0,0,0,0,0
57300,25,0,0,0,0,0
57400,32,0,0,0,0,0
57500,27,0,0,0,1,0
57600,47,0,0,0,2,0
57700,44,0,0,0,1,0
57800,26,0,0,0,3,0
57900,24,0,0,0,0,0
58000,47,0,0,0,1,0
58100,42,0,0,0,0,0
58200,47,0,1,0,1,0
58300,23,0,0,0,1,0
58400,31,0,0,0,2,0
58500,32,0,1,0,0,0
58600,34,0,0,0,0,0
58700,39,0,1,0,3,0
58800,44,0,0,0,0,0
58900,38,0,0,0,2,0
59000,41,0,0,0,0,0
59100,47,0,0,0,0,0
59200,31,0,0,0,3,0
59300,44,0,0,0,1,0
59400,48,0,0,0,3,0
59500,54,0,0,0,2,0
59600,25,0,0,0,0,0
59700,28,0,0,0,3,0
59800,39,0,0,0,1,0
59900,33,0,0,0,0,0
60000,35,0,0,0,0,0
60100,29,0,0,0,1,0
60200,35,0,0,0,2,0
60300,40,0,0,0,0,0
60400,46,0,0,0,1,0
60500,49,0,0,0,0,0
60600,54,0,1,0,3,0
60700,39,0,0,0,1,0
60800,37,0,0,0,2,0
60900,34,0,0,0,0,0
61000,51,0,0,0,0,0
61100,46,0,0,0,2,0
61200,38,0,0,0,0,0
61300,26,0,0,0,0,0
61400,25,0,0,0,3,0
61500,49,0,0,0,3,0
61600,36,0,1,0,0,0
61700,33,0,1,0,0,0
61800,39,0,0,0,1,0
61900,33,0,0,0,0,0
62000,36,0,0,0,0,0
62100,21,0,0,0,1,0
62200,38,0,0,0,0,0
62300,22,0,0,0,1,0
62400,28,0,0,0,0,0
62500,36,0,0,0,1,0
62600,35,0,0,0,0,0
62700,17,0,0,0,1,0
62800,34,0,0,0,0,0
62900,30,0,0,0,1,0
63000,30,0,0,0,0,0
63100,21,0,0,0,2,0
63200,41,0,0,0,0,0
63300,32,0,0,0,0,0
63400,28,0,0,0,1,0
63500,38,0,0,0,0,0
63600,35,0,0,0,2,0
63700,19,0,0,0,0,0
63800,24,0,0,0,1,0
63900,24,0,1,0,1,0
64000,40,0,0,0,3,0
64100,49,0,0,0,1,0
64200,31,0,0,0,0,0
64300,26,0,0,0,1,0
64400,26,0,0,0,2,0
64500,15,0,0,0,0,0
64600,24,0,0,0,0,0
64700,25,0,1,0,0,0
64800,22,0,0,0,0,0
64900,18,0,0,0,0,0
65000,26,0,0,0,1,0
65100,27,0,0,0,0,0
65200,25,0,1,0,0,0
65300,30,0,0,0,0,0
65400,20,0,1,0,0,0
65500,20,0,1,0,1,0
65600,22,0,0,0,0,0
65700,21,0,1,0,0,0
65800,18,0,1,0,0,0
65900,23,0,0,0,1,0
66000,16,0,0,0,2,0
66100,22,0,0,0,1,0
66200,16,0,0,0,0,0
66300,25,0,0,0,0,0
66400,8,0,0,0,1,0
66500,18,0,0,0,0,0
66600,16,0,0,0,0,0
66700,13,0,0,0,0,0
66800,16,0,0,0,2,0
66900,9,0,0,0,1,0
67000,18,0,0,0,0,0
67100,14,0,0,0,1,0
67200,19,0,0,0,0,0
67300,14,0,0,0,0,0
67400,17,0,0,0,2,0
67500,19,0,0,0,0,0
67600,11,0,0,0,0,0
67700,12,0,0,0,0,0
67800,17,0,0,0,2,0
67900,10,0,0,0,0,0
68000,13,0,0,0,0,0
68100,12,0,0,0,0,0
68200,10,0,1,0,0,0
68300,18,0,0,0,0,0
68400,13,0,0,0,0,0
68500,9,0,0,0,1,0
68600,11,0,1,0,1,0
68700,8,0,0,0,0,0
68800,17,0,0,0,0,0
68900,6,0,0,0,0,0
69000,16,0,0,0,0,0
69100,9,0,0,0,0,0
69200,13,0,0,0,0,0
69300,9,0,0,0,1,0
69400,9,0,0,0,0,0
69500,8,0,0,0,1,0
69600,12,0,1,0,0,0
69700,10,0,0,0,0,0
69800,10,0,1,0,0,0
69900,16,0,0,0,0,0
70000,12,0,1,0,0,0
70100,12,0,0,0,1,0
70200,16,0,0,0,3,0
70300,19,0,0,0,1,0
70400,17,0,0,0,0,0
70500,14,0,0,0,0,0
70600,9,0,0,0,0,0
70700,10,0,0,0,0,0
70800,7,0,0,0,0,0
70900,6,0,1,0,1,0
71000,5,0,0,0,0,0
71100,9,0,0,0,0,0
71200,13,0,0,0,0,0
71300,9,0,0,0,1,0
71400,2,0,0,0,2,0
71500,13,0,0,0,0,0
71600,11,0,0,0,0,0
71700,7,0,1,0,2,0
71800,8,0,0,0,0,0
71900,8,0,0,0,0,0
72000,12,0,0,0,1,0
72100,5,0,0,0,0,0
72200,9,0,0,0,0,0
72300,9,0,0,0,1,0
72400,9,0,0,0,0,0
72500,6,0,0,0,0,0
72600,10,0,1,0,0,0
72700,4,0,0,0,3,0
72800,10,0,0,0,0,0
72900,17,0,0,0,0,0
73000,10,0,0,0,0,0
73100,8,0,0,0,0,0
73200,3,0,0,0,0,0
73300,9,0,0,0,1,0
73400,10,0,0,0,0,0
73500,9,0,0,0,0,0
73600,4,0,0,0,0,0
73700,10,0,1,0,1,0
73800,7,0,0,0,1,0
73900,3,0,0,0,0,0
74000,13,0,0,0,2,0
74100,15,0,0,0,0,0
74200,11,0,0,0,1,0
74300,5,0,0,0,0,0
74400,12,0,0,0,0,0
74500,11,0,0,0,2,0
74600,5,0,0,0,0,0
74700,11,0,0,0,0,0
74800,9,0,0,0,1,0
74900,11,0,0,0,0,0
75000,8,0,0,0,1,0
75100,11,0,0,0,1,0
75200,9,0,0,0,0,0
75300,10,0,0,0,0,0
75400,8,0,0,0,1,0
75500,7,0,0,0,0,0
75600,10,0,0,0,0,0
75700,6,0,0,0,0,0
75800,11,0,1,0,1,0
75900,7,0,0,0,0,0
76000,14,0,0,0,0,0
76100,11,0,0,0,0,0
76200,7,0,0,0,1,0
76300,9,0,0,0,0,0
76400,17,0,0,0,0,0
76500,9,0,0,0,0,0
76600,11,0,0,0,0,0
76700,13,0,0,0,1,0
76800,5,0,0,0,1,0
76900,8,0,0,0,0,0
77000,12,0,0,0,0,0
77100,6,0,0,0,0,0
77200,10,0,0,0,1,0
77300,13,0,0,0,1,0
77400,12,0,1,0,0,0
77500,10,0,0,0,1,0
77600,6,0,0,0,0,0
77700,10,0,0,0,1,0
77800,9,0,0,0,0,0
77900,14,0,0,0,1,0
78000,16,0,0,0,0,0
78100,9,0,0,0,0,0
78200,10,0,0,0,0,0
78300,8,0,0,0,0,0
78400,6,0,0,0,0,0
78500,8,0,0,0,1,0
78600,14,0,0,0,1,0
78700,8,0,0,0,0,0
78800,6,0,0,0,0,0
78900,7,0,0,0,1,0
79000,7,0,0,0,0,0
79100,9,0,0,0,1,0
79200,7,0,0,0,0,0
79300,8,0,0,0,0,0
79400,8,0,0,0,0,0
79500,6,0,0,0,0,0
79600,9,0,0,0,0,0
79700,5,0,0,0,0,0
79800,5,0,0,0,1,0
79900,10,0,0,0,1,0
80000,5,0,0,0,0,0
80100,6,0,0,0,2,0
80200,6,0,0,0,0,0
80300,11,0,0,0,0,0
80400,12,0,0,0,0,0
80500,5,0,0,0,1,0
80600,7,0,0,0,0,0
80700,9,0,0,0,1,0
80800,7,0,0,0,0,0
80900,6,0,0,0,0,0
81000,13,0,0,0,0,0
81100,11,0,0,0,0,0
81200,5,0,0,0,0,0
81300,11,0,0,0,1,0
81400,6,0,0,0,0,0
81500,4,0,0,0,0,0
81600,9,0,0,0,0,0
81700,7,0,0,0,0,0
81800,4,0,0,0,0,0
81900,10,0,0,0,0,0
82000,11,0,0,0,0,0
82100,8,0,0,0,0,0
82200,5,0,0,0,1,0
82300,15,0,0,0,0,0
82400,8,0,0,0,0,0
82500,11,0,0,0,0,0
82600,14,0,0,0,0,0
82700,8,0,0,0,0,0
82800,2,0,0,0,1,0
82900,10,0,1,0,0,0
83000,16,0,0,0,1,0
83100,5,0,0,0,1,0
83200,11,0,0,0,0,0
83300,11,0,0,0,2,0
83400,11,0,0,0,0,0
83500,8,0,0,0,0,0
83600,7,0,0,0,0,0
83700,4,0,0,0,1,0
83800,8,0,0,0,0,0
83900,9,0,0,0,0,0
84000,10,0,0,0,0,0
84100,5,0,0,0,0,0
84200,4,0,0,0,0,0
84300,6,0,0,0,0,0
84400,4,0,0,0,0,0
84500,6,0,0,0,0,0
84600,4,0,0,0,0,0
84700,5,0,0,0,1,0
84800,9,0,0,0,0,0
84900,6,0,0,0,0,0
85000,5,0,0,0,0,0
85100,7,0,0,0,0,0
85200,7,0,0,0,1,0
85300,7,0,0,0,0,0
85400,7,0,0,0,0,0
85500,5,0,0,0,1,0
85600,10,0,0,0,0,0
85700,4,0,0,0,0,0
85800,2,0,0,0,0,0
85900,7,0,0,0,0,0
86000,11,0,0,0,0,0
86100,7,0,0,0,0,0
86200,5,0,0,0,0,0
86300,8,0,0,0,2,0
86400,6,0,0,0,0,0
86500,2,0,1,0,0,0
86600,10,0,0,0,0,0
86700,8,0,0,0,0,0
86800,8,0,0,0,0,0
86900,8,0,0,0,0,0
87000,9,0,0,0,0,0
87100,6,0,0,0,0,0
87200,4,0,0,0,0,0
87300,3,0,0,0,0,0
87400,4,0,0,0,0,0
87500,10,0,0,0,0,0
87600,7,0,0,0,0,0
87700,10,0,0,0,0,0
87800,6,0,0,0,0,0
87900,3,0,0,0,0,0
88000,9,0,1,0,0,0
88100,6,0,0,0,0,0
88200,4,0,0,0,0,0
88300,5,0,0,0,0,0
88400,7,0,0,0,0,0
88500,3,0,0,0,0,0
88600,8,0,0,0,0,0
88700,7,0,0,0,0,0
88800,6,0,0,0,0,0
88900,8,0,0,0,0,0
89000,7,0,0,0,0,0
89100,8,0,0,0,2,0
89200,5,0,0,0,0,0
89300,6,0,0,0,0,0
89400,6,0,0,0,0,0
89500,2,0,0,0,1,0
89600,6,0,0,0,0,0
89700,9,0,0,0,0,0
89800,5,0,0,0,0,0
89900,6,0,0,0,0,0
90000,7,0,0,0,0,0
90100,4,0,0,0,0,0
90200,6,0,0,0,0,0
90300,10,0,0,0,1,0
90400,8,0,0,0,0,0
90500,7,0,0,0,0,0
90600,3,0,0,0,0,0
90700,6,0,0,0,0,0
90800,7,0,0,0,0,0
90900,9,0,0,0,0,0
91000,3,0,0,0,0,0
91100,8,0,0,0,0,0
91200,6,0,0,0,0,0
91300,3,0,0,0,0,0
91400,6,0,0,0,0,0
91500,7,0,0,0,0,0
91600,5,0,0,0,0,0
91700,11,0,0,0,0,0
91800,6,0,0,0,1,0
91900,5,0,0,0,0,0
92000,2,0,0,0,0,0
92100,6,0,0,0,0,0
92200,7,0,0,0,0,0
92300,7,0,0,0,0,0
92400,6,0,0,0,0,0
92500,6,0,0,0,0,0
92600,9,0,0,0,0,0
92700,3,0,0,0,0,0
92800,4,0,0,0,0,0
92900,8,0,0,0,0,0
93000,10,0,0,0,0,0
93100,3,0,0,0,1,0
93200,9,0,0,0,0,0
93300,5,0,0,0,0,0
93400,9,0,0,0,0,0
93500,5,0,0,0,0,0
93600,7,0,0,0,0,0
93700,7,0,0,0,0,0
93800,8,0,0,0,0,0
93900,4,0,0,0,0,0
94000,5,0,0,0,0,0
94100,8,0,0,0,0,0
94200,4,0,0,0,0,0
94300,3,0,1,0,0,0
94400,7,0,0,0,0,0
94500,6,0,0,0,0,0
94600,3,0,0,0,1,0
94700,9,0,0,0,0,0
94800,10,0,0,0,0,0
94900,5,0,0,0,0,0
95000,4,0,0,0,0,0
95100,10,0,0,0,0,0
95200,7,0,0,0,0,0
95300,5,0,0,0,0,0
95400,8,0,0,0,0,0
95500,9,0,0,0,0,0
95600,6,0,0,0,0,0
95700,6,0,0,0,0,0
95800,4,0,0,0,1,0
95900,4,0,0,0,0,0
96000,7,0,0,0,0,0
96100,6,0,0,0,0,0
96200,10,0,0,0,0,0
96300,3,0,0,0,0,0
96400,4,0,0,0,0,0
96500,4,0,0,0,0,0
96600,3,0,0,0,0,0
96700,10,0,0,0,0,0
96800,15,0,0,0,0,0
96900,5,0,0,0,0,0
97000,6,0,0,0,0,0
97100,6,0,0,0,0,0
97200,8,0,0,0,0,0
97300,6,0,0,0,0,0
97400,5,0,0,0,0,0
97500,8,0,0,0,0,0
97600,6,0,0,0,0,0
97700,6,0,0,0,0,0
