cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,51,0,0,0,5,0
19300,62,0,0,0,2,0
19400,64,0,1,0,2,0
19500,52,0,1,0,4,0
19600,66,0,1,0,4,0
19700,75,1,0,0,3,1
19800,56,0,0,0,0,0
19900,71,0,0,0,4,0
20000,62,0,0,0,0,0
20100,52,0,1,0,2,0
20200,55,0,0,0,4,0
20300,45,0,1,0,4,0
20400,43,0,0,0,2,0
20500,49,0,0,0,2,0
20600,49,0,0,0,4,0
20700,50,0,0,0,3,0
20800,50,0,0,0,4,0
20900,49,0,0,0,3,0
21000,56,0,0,0,3,0
21100,45,0,0,0,2,0
21200,29,0,0,0,0,0
21300,46,0,0,0,1,0
21400,61,0,1,0,6,0
21500,57,0,0,0,1,0
21600,34,0,1,0,2,0
21700,52,0,0,0,0,0
21800,41,0,0,0,2,0
21900,58,0,0,0,2,0
22000,40,0,0,0,4,0
22100,46,0,0,0,3,0
22200,45,0,1,0,2,0
22300,48,0,0,0,2,0
22400,46,0,0,0,2,0
22500,51,0,0,0,3,0
22600,60,0,0,0,4,0
22700,59,0,0,0,5,0
22800,38,0,0,0,1,0
22900,57,0,0,0,4,0
23000,56,0,2,0,4,0
23100,55,0,0,0,1,0
23200,50,0,0,0,2,0
23300,55,0,0,0,4,0
23400,45,0,0,0,2,0
23500,54,0,0,0,2,0
23600,46,0,0,0,1,0
23700,50,0,1,0,3,0
23800,43,0,0,0,3,0
23900,47,0,0,0,1,0
24000,46,0,0,0,4,0
24100,48,0,0,0,3,0
24200,41,0,0,0,2,0
24300,45,0,0,0,2,0
24400,62,0,0,0,4,0
24500,50,0,1,0,2,0
24600,67,0,0,0,7,0
24700,44,0,0,0,0,0
24800,47,0,0,0,3,0
24900,44,0,0,0,2,0
25000,51,0,0,0,2,0
25100,47,0,0,0,2,0
25200,51,0,0,0,1,0
25300,40,0,1,0,2,0
25400,40,0,1,0,0,0
25500,64,0,2,0,3,0
25600,38,0,1,0,2,0
25700,48,0,1,0,2,0
25800,50,0,0,0,4,0
25900,51,0,0,0,3,0
26000,51,0,1,0,6,0
26100,47,0,0,0,1,0
26200,52,0,1,0,6,0
26300,73,0,0,0,2,0
26400,36,0,0,0,3,0
26500,49,0,0,0,7,0
26600,44,0,0,0,1,0
26700,42,0,1,0,1,0
26800,45,0,0,0,2,0
26900,45,0,0,0,1,0
27000,45,0,1,0,0,0
27100,51,0,1,0,4,0
27200,35,0,1,0,1,0
27300,35,0,0,0,0,0
27400,37,0,0,0,1,0
27500,34,0,0,0,3,0
27600,58,0,1,0,3,0
27700,41,0,1,0,5,0
27800,53,0,0,0,6,0
27900,47,0,0,0,0,0
28000,50,0,0,0,1,0
28100,50,0,0,0,2,0
28200,39,0,0,0,3,0
28300,34,0,0,0,2,0
28400,49,0,0,0,5,0
28500,44,0,0,0,4,0
28600,36,0,0,0,6,0
28700,34,0,0,0,0,0
28800,37,0,0,0,5,0
28900,45,0,0,0,2,0
29000,45,0,0,0,1,0
29100,39,0,0,0,3,0
29200,30,0,1,0,6,0
29300,59,0,0,0,0,0
29400,43,0,0,0,2,0
29500,31,0,0,0,1,0
29600,30,0,0,0,2,0
29700,45,0,0,0,1,0
29800,48,0,0,0,2,0
29900,50,0,1,0,1,0
30000,52,0,0,0,2,0
30100,39,0,1,0,4,0
30200,27,0,0,0,1,0
30300,42,0,1,0,2,0
30400,46,0,0,0,1,0
30500,40,0,1,0,1,0
30600,44,0,0,0,3,0
30700,54,0,2,0,4,0
30800,46,0,0,0,4,0
30900,41,0,1,0,1,0
31000,42,0,0,0,2,0
31100,50,0,0,0,4,0
31200,31,0,1,0,4,0
31300,50,0,0,0,3,0
31400,39,0,0,0,5,0
31500,33,0,0,0,1,0
31600,35,0,0,0,4,0
31700,44,0,0,0,3,0
31800,44,0,1,0,0,0
31900,33,0,0,0,4,0
32000,32,0,0,0,7,0
32100,51,0,0,0,2,0
32200,31,0,0,0,0,0
32300,44,0,2,0,0,0
32400,66,0,0,0,8,0
32500,30,0,0,0,2,0
32600,26,0,0,0,3,0
32700,31,0,0,0,1,0
32800,47,0,0,0,2,0
32900,41,0,0,0,3,0
33000,29,0,1,0,1,0
33100,38,0,0,0,1,0
33200,37,0,0,0,2,0
33300,36,0,0,0,1,0
33400,20,0,0,0,2,0
33500,25,0,0,0,1,0
33600,30,0,0,0,4,0
33700,37,0,1,0,1,0
33800,23,0,0,0,1,0
33900,34,0,0,0,4,0
34000,29,0,1,0,4,0
34100,32,0,0,0,2,0
34200,56,0,1,0,4,0
34300,37,0,0,0,4,0
34400,21,0,0,0,0,0
34500,24,0,0,0,2,0
34600,27,0,0,0,1,0
34700,34,0,0,0,1,0
34800,26,0,2,0,2,0
34900,19,0,0,0,2,0
35000,30,0,2,0,3,0
35100,23,0,0,0,6,0
35200,26,0,0,0,1,0
35300,26,0,0,0,1,0
35400,30,0,1,0,4,0
35500,21,0,0,0,1,0
35600,30,0,0,0,2,0
35700,33,0,0,0,1,0
35800,35,0,0,0,4,0
35900,25,1,0,0,3,1
36000,38,0,1,0,1,0
36100,34,0,0,0,5,0
36200,28,0,0,0,2,0
36300,43,0,0,0,0,0
36400,37,0,1,0,2,0
36500,47,0,0,0,3,0
36600,24,0,0,0,2,0
36700,27,0,0,0,3,0
36800,31,0,0,0,1,0
36900,22,0,0,0,0,0
37000,28,0,0,0,4,0
37100,32,0,1,0,0,0
37200,40,0,0,0,1,0
37300,22,0,0,0,3,0
37400,35,0,0,0,1,0
37500,20,0,0,0,3,0
37600,38,0,0,0,3,0
37700,30,0,0,0,0,0
37800,43,0,0,0,0,0
37900,34,0,1,0,4,0
38000,18,0,0,0,2,0
38100,23,0,2,0,3,0
38200,29,0,1,0,4,0
38300,30,0,0,0,4,0
38400,27,0,0,0,5,0
38500,37,0,0,0,2,0
38600,35,0,1,0,4,0
38700,36,0,0,0,5,0
38800,31,0,0,0,1,0
38900,21,0,0,0,2,0
39000,23,0,1,0,2,0
39100,20,0,0,0,5,0
39200,29,0,0,0,4,0
39300,22,0,1,0,1,0
39400,22,0,0,0,1,0
39500,23,0,0,0,0,0
39600,27,0,0,0,1,0
39700,19,0,1,0,0,0
39800,28,0,0,0,1,0
39900,34,0,0,0,1,0
40000,21,0,1,0,1,0
40100,23,0,0,0,3,0
40200,18,0,0,0,4,0
40300,18,0,0,0,5,0
40400,32,0,0,0,5,0
40500,34,0,1,0,1,0
40600,37,0,1,0,4,0
40700,21,0,0,0,4,0
40800,31,0,0,0,0,0
40900,22,0,0,0,2,0
41000,30,0,0,0,1,0
41100,53,0,1,0,4,0
41200,33,0,0,0,4,0
41300,21,0,0,0,3,0
41400,26,0,0,0,2,0
41500,28,0,0,0,2,0
41600,32,0,0,0,1,0
41700,22,0,0,0,2,0
41800,27,0,0,0,0,0
41900,28,0,0,0,0,0
42000,17,0,0,0,1,0
42100,20,0,0,0,0,0
42200,19,0,0,0,2,0
42300,16,0,0,0,1,0
42400,29,0,0,0,1,0
42500,17,0,0,0,1,0
42600,17,0,0,0,0,0
42700,23,0,0,0,2,0
42800,22,0,0,0,1,0
42900,23,0,0,0,2,0
43000,34,1,1,0,3,1
43100,22,0,0,0,2,0
43200,20,1,0,0,3,1
43300,31,0,0,0,2,0
43400,23,0,0,0,4,0
43500,19,0,1,0,0,0
43600,21,0,0,0,0,0
43700,29,0,1,0,5,0
43800,24,0,0,0,0,0
43900,12,0,0,0,0,0
44000,24,0,0,0,2,0
44100,12,0,0,0,1,0
44200,17,0,0,0,0,0
44300,23,0,0,0,3,0
44400,20,0,0,0,1,0
44500,30,0,0,0,2,0
44600,16,0,0,0,2,0
44700,21,0,1,0,0,0
44800,15,0,0,0,3,0
44900,14,1,0,0,2,1
45000,22,0,2,0,1,0
45100,27,0,0,0,1,0
45200,9,0,0,0,0,0
45300,13,0,1,0,3,0
45400,14,0,0,0,2,0
45500,23,0,0,0,2,0
45600,20,0,0,0,1,0
45700,18,0,0,0,1,0
45800,13,0,0,0,2,0
45900,19,0,1,0,1,0
46000,27,0,0,0,1,0
46100,12,0,0,0,0,0
46200,21,0,0,0,1,0
46300,37,0,1,0,5,0
46400,24,0,0,0,0,0
46500,16,0,1,0,2,0
46600,14,0,0,0,1,0
46700,9,0,0,0,2,0
46800,13,0,1,0,3,0
46900,21,0,0,0,1,0
47000,16,0,1,0,1,0
47100,24,0,0,0,0,0
47200,22,0,0,0,3,0
47300,22,0,0,0,5,0
47400,19,0,0,0,0,0
47500,29,0,0,0,2,0
47600,22,0,0,0,0,0
47700,22,0,0,0,0,0
47800,21,0,1,0,0,0
47900,20,0,1,0,0,0
48000,26,0,0,0,2,0
48100,15,0,0,0,0,0
48200,28,1,0,0,3,1
48300,17,0,0,0,2,0
48400,17,0,1,0,0,0
48500,16,0,0,0,4,0
48600,27,0,0,0,1,0
48700,24,0,0,0,1,0
48800,17,0,0,0,2,0
48900,29,0,0,0,0,0
49000,24,0,0,0,0,0
49100,15,0,0,0,1,0
49200,16,0,1,0,0,0
49300,12,0,1,0,0,0
49400,31,0,0,0,5,0
49500,28,0,0,0,2,0
49600,15,0,0,0,2,0
49700,29,0,0,0,2,0
49800,19,0,0,0,1,0
49900,26,0,0,0,0,0
50000,24,0,0,0,0,0
50100,20,0,0,0,1,0
50200,8,0,0,0,0,0
50300,18,0,0,0,1,0
50400,16,0,0,0,0,0
50500,22,0,0,0,2,0
50600,14,0,0,0,0,0
50700,22,0,0,0,0,0
50800,20,0,0,0,0,0
50900,25,0,0,0,0,0
51000,21,0,0,0,0,0
51100,17,0,0,0,2,0
51200,26,0,0,0,1,0
51300,23,0,0,0,2,0
51400,9,0,0,0,2,0
51500,13,0,0,0,0,0
51600,12,0,0,0,0,0
51700,16,0,1,0,3,0
51800,15,0,0,0,1,0
51900,15,0,0,0,0,0
52000,29,0,0,0,3,0
52100,15,0,0,0,2,0
52200,26,0,0,0,1,0
52300,18,0,0,0,1,0
52400,7,0,1,0,1,0
52500,27,0,0,0,2,0
52600,19,0,1,0,3,0
52700,13,0,0,0,2,0
52800,5,0,2,0,0,0
52900,10,0,0,0,1,0
53000,8,0,0,0,1,0
53100,8,0,0,0,0,0
53200,19,0,0,0,1,0
53300,13,0,0,0,0,0
53400,22,0,0,0,0,0
53500,14,0,0,0,1,0
53600,17,0,0,0,1,0
53700,13,0,0,0,3,0
53800,15,0,1,0,0,0
53900,18,0,0,0,0,0
54000,10,0,0,0,0,0
54100,10,0,0,0,1,0
54200,11,0,0,0,1,0
54300,11,0,1,0,1,0
54400,13,0,0,0,1,0
54500,13,0,0,0,0,0
54600,8,0,0,0,1,0
54700,9,0,0,0,0,0
54800,15,0,0,0,1,0
54900,14,0,0,0,2,0
55000,11,0,0,0,1,0
55100,12,0,0,0,0,0
55200,15,0,0,0,1,0
55300,12,0,0,0,2,0
55400,17,0,0,0,1,0
55500,10,0,0,0,0,0
55600,12,0,0,0,2,0
55700,9,0,0,0,0,0
55800,23,0,0,0,1,0
55900,21,0,0,0,1,0
56000,19,0,1,0,1,0
56100,27,0,0,0,3,0
56200,14,0,0,0,1,0
56300,11,0,0,0,1,0
56400,18,0,0,0,1,0
56500,20,1,0,0,2,1
56600,15,0,0,0,1,0
56700,16,0,2,0,0,0
56800,20,0,1,0,4,0
56900,21,0,1,0,0,0
57000,10,0,0,0,0,0
57100,15,0,0,0,1,0
57200,14,0,0,0,0,0
57300,14,0,0,0,0,0
57400,10,0,0,0,1,0
57500,17,0,0,0,1,0
57600,24,0,0,0,0,0
57700,16,0,0,0,2,0
57800,21,0,0,0,1,0
57900,22,0,0,0,0,0
58000,34,0,0,0,1,0
58100,24,0,0,0,0,0
58200,18,0,0,0,0,0
58300,9,0,0,0,3,0
58400,18,0,1,0,0,0
58500,20,0,0,0,0,0
58600,21,1,0,0,2,1
58700,19,0,0,0,1,0
58800,22,0,0,0,1,0
58900,16,0,0,0,1,0
59000,9,0,0,0,0,0
59100,22,0,0,0,0,0
59200,18,0,0,0,0,0
59300,9,0,0,0,3,0
59400,21,0,0,0,1,0
59500,20,1,1,0,4,1
59600,6,0,0,0,2,0
59700,8,0,1,0,0,0
59800,31,0,0,0,0,0
59900,21,0,1,0,0,0
60000,28,0,0,0,1,0
60100,21,0,0,0,3,0
60200,7,0,0,0,2,0
60300,18,0,0,0,1,0
60400,17,0,1,0,0,0
60500,23,0,0,0,1,0
60600,8,0,0,0,0,0
60700,15,0,1,0,0,0
60800,20,0,0,0,0,0
60900,29,0,0,0,1,0
61000,20,0,0,0,0,0
61100,8,0,0,0,0,0
61200,18,0,0,0,0,0
61300,10,0,0,0,0,0
61400,13,0,0,0,3,0
61500,27,0,2,0,1,0
61600,14,0,0,0,0,0
61700,9,0,0,0,0,0
61800,11,0,1,0,0,0
61900,11,0,0,0,1,0
62000,12,0,1,0,0,0
62100,9,0,0,0,1,0
62200,13,0,0,0,1,0
62300,11,0,0,0,0,0
62400,15,0,0,0,0,0
62500,14,0,0,0,0,0
62600,8,0,0,0,0,0
62700,6,0,0,0,1,0
62800,12,0,0,0,0,0
62900,9,0,0,0,0,0
63000,15,0,0,0,1,0
63100,5,0,0,0,1,0
63200,5,0,0,0,1,0
63300,5,0,0,0,0,0
63400,13,0,1,0,0,0
63500,14,0,1,0,1,0
63600,19,0,0,0,4,0
63700,9,0,0,0,1,0
63800,11,0,0,0,0,0
63900,9,0,0,0,1,0
64000,6,0,0,0,2,0
64100,9,0,0,0,0,0
64200,3,0,0,0,0,0
64300,10,0,0,0,0,0
64400,9,0,0,0,1,0
64500,7,0,0,0,0,0
64600,9,0,0,0,0,0
64700,4,0,0,0,0,0
64800,10,0,1,0,0,0
64900,4,0,0,0,1,0
65000,7,0,0,0,1,0
65100,8,0,0,0,2,0
65200,6,0,0,0,0,0
65300,7,0,0,0,1,0
65400,3,0,0,0,0,0
65500,4,0,0,0,0,0
65600,8,0,0,0,1,0
65700,3,0,1,0,0,0
65800,3,0,0,0,3,0
65900,3,0,0,0,0,0
66000,5,0,0,0,1,0
66100,3,0,0,0,0,0
66200,4,0,0,0,1,0
66300,5,0,0,0,1,0
66400,4,0,0,0,1,0
66500,3,0,0,0,1,0
66600,4,0,0,0,0,0
66700,4,0,0,0,0,0
66800,5,0,0,0,0,0
66900,4,0,0,0,0,0
67000,5,0,0,0,1,0
67100,2,0,0,0,1,0
67200,5,0,0,0,0,0
67300,5,0,0,0,0,0
67400,8,0,0,0,1,0
67500,3,0,0,0,0,0
67600,5,0,0,0,0,0
67700,3,0,0,0,0,0
67800,5,0,0,0,0,0
67900,5,0,0,0,0,0
68000,3,0,0,0,1,0
68100,5,0,0,0,1,0
68200,2,0,0,0,1,0
68300,1,0,0,0,0,0
68400,4,0,0,0,0,0
68500,3,0,0,0,0,0
68600,8,0,0,0,0,0
68700,7,0,1,0,0,0
68800,13,0,0,0,1,0
68900,9,0,0,0,1,0
69000,9,0,0,0,0,0
69100,11,0,0,0,2,0
69200,3,0,0,0,0,0
69300,3,0,0,0,0,0
69400,1,0,0,0,0,0
69500,2,0,0,0,0,0
69600,2,0,0,0,0,0
69700,3,0,0,0,0,0
69800,2,0,0,0,4,0
69900,6,0,0,0,0,0
70000,2,0,1,0,0,0
70100,4,0,0,0,0,0
70200,5,0,0,0,0,0
70300,1,0,0,0,0,0
70400,0,0,1,0,0,0
70500,4,0,0,0,0,0
70600,4,0,0,0,2,0
70700,2,0,0,0,0,0
70800,4,0,0,0,0,0
70900,3,0,0,0,0,0
71000,3,0,0,0,0,0
71100,4,0,1,0,1,0
71200,5,0,0,0,3,0
71300,2,0,0,0,0,0
71400,1,0,0,0,0,0
71500,5,0,0,0,0,0
71600,2,0,0,0,0,0
71700,4,0,0,0,1,0
71800,2,0,0,0,0,0
71900,2,0,0,0,0,0
72000,3,0,0,0,0,0
72100,8,0,0,0,0,0
72200,1,0,0,0,0,0
72300,3,0,0,0,0,0
72400,10,0,0,0,0,0
72500,3,0,0,0,1,0
72600,2,0,0,0,0,0
72700,5,0,0,0,0,0
72800,1,0,0,0,1,0
72900,2,0,0,0,0,0
73000,1,0,0,0,1,0
73100,3,0,0,0,0,0
73200,3,0,0,0,1,0
73300,4,0,0,0,0,0
73400,2,0,0,0,0,0
73500,1,0,0,0,0,0
73600,3,0,0,0,0,0
73700,5,0,0,0,0,0
73800,5,0,0,0,0,0
73900,1,0,0,0,1,0
74000,2,0,0,0,1,0
74100,2,0,0,0,1,0
74200,3,0,0,0,0,0
74300,3,0,0,0,1,0
74400,1,0,0,0,0,0
74500,6,0,0,0,0,0
74600,4,0,0,0,1,0
74700,2,0,0,0,1,0
74800,3,0,0,0,0,0
74900,2,0,0,0,0,0
75000,1,0,0,0,0,0
75100,4,0,0,0,0,0
75200,2,0,0,0,1,0
75300,2,0,0,0,2,0
75400,1,0,1,0,0,0
75500,2,0,0,0,0,0
75600,3,0,0,0,1,0
75700,4,0,0,0,0,0
75800,6,0,0,0,0,0
75900,5,0,0,0,0,0
76000,5,0,0,0,0,0
76100,0,0,0,0,1,0
76200,4,0,1,0,1,0
76300,3,0,0,0,0,0
76400,5,0,0,0,0,0
76500,2,0,0,0,0,0
76600,4,0,0,0,0,0
76700,4,0,0,0,0,0
76800,7,0,0,0,0,0
76900,3,0,0,0,0,0
77000,2,0,0,0,0,0
77100,7,0,0,0,0,0
77200,3,0,0,0,0,0
77300,2,0,0,0,0,0
77400,7,0,0,0,0,0
77500,1,0,0,0,0,0
77600,2,0,0,0,0,0
77700,1,0,0,0,0,0
77800,2,0,0,0,0,0
77900,2,0,0,0,0,0
78000,2,0,0,0,0,0
78100,2,0,1,0,0,0
78200,3,0,0,0,0,0
78300,4,0,0,0,1,0
78400,2,0,0,0,1,0
78500,2,0,0,0,0,0
78600,1,0,0,0,1,0
78700,0,0,0,0,0,0
78800,5,0,0,0,0,0
78900,2,0,0,0,1,0
79000,4,0,0,0,2,0
79100,4,0,0,0,0,0
79200,2,0,0,0,0,0
79300,2,0,1,0,0,0
79400,3,0,0,0,0,0
79500,0,0,0,0,0,0
79600,0,0,0,0,0,0
79700,1,0,0,0,1,0
79800,3,0,1,0,0,0
79900,2,0,0,0,0,0
80000,1,0,0,0,0,0
80100,4,0,0,0,0,0
80200,3,0,0,0,1,0
80300,0,0,0,0,0,0
80400,1,0,0,0,0,0
80500,2,0,0,0,0,0
80600,1,0,0,0,1,0
80700,1,0,1,0,0,0
80800,0,0,0,0,0,0
80900,1,0,0,0,0,0
81000,3,0,0,0,1,0
81100,1,0,0,0,1,0
81200,4,0,1,0,0,0
81300,8,0,0,0,1,0
81400,10,0,0,0,1,0
81500,5,0,0,0,0,0
81600,9,0,0,0,3,0
81700,1,0,0,0,1,0
81800,2,0,0,0,0,0
81900,1,0,0,0,0,0
82000,1,0,1,0,0,0
82100,3,0,0,0,0,0
82200,2,0,0,0,0,0
82300,4,0,0,0,0,0
82400,2,0,0,0,0,0
82500,2,0,0,0,0,0
82600,0,0,0,0,0,0
82700,3,0,0,0,0,0
82800,0,0,0,0,1,0
82900,3,0,1,0,0,0
83000,0,0,0,0,0,0
83100,1,0,0,0,0,0
83200,1,0,0,0,0,0
83300,1,0,0,0,1,0
83400,2,0,0,0,1,0
83500,3,0,0,0,0,0
83600,1,0,0,0,0,0
83700,3,0,0,0,0,0
83800,4,0,1,0,1,0
83900,1,0,0,0,1,0
84000,0,0,0,0,0,0
84100,0,0,0,0,0,0
84200,0,0,0,0,0,0
84300,2,0,0,0,2,0
84400,1,0,0,0,1,0
84500,3,0,0,0,0,0
84600,1,0,0,0,0,0
84700,3,0,0,0,1,0
84800,3,0,0,0,0,0
84900,1,0,0,0,0,0
85000,1,0,0,0,0,0
85100,1,0,0,0,1,0
85200,1,0,0,0,0,0
85300,0,0,0,0,0,0
85400,6,0,0,0,1,0
85500,2,0,0,0,0,0
85600,1,0,0,0,1,0
85700,5,0,0,0,0,0
85800,3,0,0,0,0,0
85900,2,0,1,0,0,0
86000,1,0,0,0,1,0
86100,1,0,0,0,0,0
86200,3,0,0,0,0,0
86300,2,0,0,0,0,0
86400,2,0,0,0,1,0
86500,2,0,0,0,0,0
86600,2,0,0,0,0,0
86700,2,0,0,0,1,0
86800,0,0,0,0,0,0
86900,1,0,0,0,0,0
87000,0,0,0,0,1,0
87100,1,0,0,0,1,0
87200,1,0,0,0,1,0
87300,1,0,1,0,0,0
87400,3,0,0,0,0,0
87500,2,0,0,0,1,0
87600,2,0,0,0,0,0
87700,2,0,0,0,0,0
87800,4,0,0,0,0,0
87900,0,0,0,0,0,0
88000,1,0,0,0,0,0
88100,1,0,0,0,1,0
88200,2,0,0,0,0,0
88300,2,0,0,0,0,0
88400,0,0,0,0,0,0
88500,1,0,0,0,0,0
88600,1,0,0,0,0,0
88700,0,0,0,0,0,0
88800,2,0,0,0,1,0
88900,1,0,0,0,0,0
89000,5,0,0,0,0,0
89100,1,0,0,0,2,0
89200,0,0,0,0,0,0
89300,1,0,0,0,0,0
89400,0,0,0,0,0,0
89500,2,0,0,0,0,0
89600,4,0,0,0,0,0
89700,2,0,1,0,0,0
89800,1,0,0,0,0,0
89900,2,0,0,0,0,0
90000,1,0,0,0,0,0
90100,1,0,0,0,2,0
90200,1,0,0,0,0,0
90300,1,0,0,0,0,0
90400,1,0,0,0,0,0
90500,3,0,0,0,0,0
90600,2,0,0,0,0,0
90700,2,0,1,0,0,0
90800,2,0,0,0,0,0
90900,1,0,0,0,0,0
91000,1,0,0,0,0,0
91100,1,0,0,0,0,0
91200,1,0,0,0,0,0
91300,0,0,0,0,0,0
91400,0,0,0,0,0,0
91500,8,0,0,0,1,0
91600,2,0,0,0,0,0
91700,1,0,0,0,2,0
91800,1,0,0,0,0,0
91900,0,0,0,0,1,0
92000,1,0,0,0,1,0
92100,2,0,0,0,0,0
92200,3,0,0,0,0,0
92300,2,0,0,0,0,0
92400,2,0,0,0,0,0
92500,1,0,0,0,0,0
92600,2,0,1,0,0,0
92700,3,0,0,0,0,0
92800,1,0,0,0,0,0
92900,1,0,0,0,0,0
93000,2,0,0,0,0,0
93100,3,0,0,0,0,0
93200,1,0,0,0,0,0
93300,1,0,0,0,0,0
93400,2,0,0,0,0,0
93500,1,0,0,0,0,0
93600,5,0,0,0,0,0
93700,1,0,0,0,0,0
93800,2,0,0,0,0,0
93900,1,0,0,0,0,0
94000,2,0,0,0,0,0
94100,1,0,0,0,0,0
94200,1,0,0,0,0,0
94300,1,0,0,0,1,0
94400,1,0,0,0,0,0
94500,2,0,0,0,1,0
94600,1,0,0,0,0,0
94700,2,0,0,0,0,0
94800,5,0,0,0,0,0
94900,1,0,0,0,0,0
95000,2,0,0,0,1,0
95100,0,0,0,0,0,0
95200,2,0,0,0,0,0
95300,1,0,0,0,0,0
95400,1,0,0,0,0,0
95500,1,0,0,0,0,0
95600,2,0,0,0,0,0
95700,3,0,0,0,0,0
95800,2,0,0,0,0,0
95900,1,0,0,0,0,0
96000,4,0,0,0,1,0
96100,0,0,0,0,0,0
96200,1,0,0,0,1,0
96300,0,0,0,0,0,0
96400,1,0,0,0,0,0
96500,2,0,0,0,1,0
96600,2,0,0,0,0,0
96700,5,0,0,0,0,0
96800,1,0,0,0,0,0
96900,0,0,0,0,0,0
97000,4,0,1,0,0,0
97100,12,0,0,0,1,0
97200,5,0,0,0,1,0
97300,4,0,0,0,0,0
97400,3,0,0,0,1,0
97500,7,0,0,0,0,0
97600,1,0,0,0,0,0
97700,2,0,0,0,0,0
