Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.263980
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.454159
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.069922
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.341460
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.423290
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.654269
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.089230
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.148641
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.700268
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.335058
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.859393
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.025332
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.109873
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.042042
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.216813
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.654183
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.391094
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.103524
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.069502
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.498555
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.347526
