Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.956069
1023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961604
1024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928731
1024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968310
1024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954706
1025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.989257
1025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.975767
1025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905440
1025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.913835
1025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.979297
1025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910788
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938823
1026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909820
1026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.015006
1026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905440
1026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.957827
1026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938378
1027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905124
1027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.997091
1027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996245
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931700
1028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920637
1028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.989600
1028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903593
1028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.949171
1028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932258
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.945685
1029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.944400
1029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931226
1029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918384
1029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960262
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973012
1030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922981
1030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931486
1030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922416
1030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.991237
1030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005243
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.929499
1031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.965806
1031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973842
1031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909187
1031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.913760
1031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960262
1031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921888
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905501
1032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980847
1032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918757
1032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980847
1032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910788
1033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951399
1033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900644
1033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961226
1033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920203
1033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.949028
1033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909820
1034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952709
1034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.986939
1034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.936344
1034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
1034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.955798
1034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.977477
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.917211
1035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.937256
1035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900582
1035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.922364
