kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 50 : 54870 37011890 96608 0 0 6859 1715 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 49 : 54870 904198 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 48 : 54870 674054 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 47 : 54870 411844 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 46 : 54870 367396 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 44 : 55040 946 0 0 0 0 0 0 1 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 43 : 55040 592608 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 59 : 54869 734686 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 30 : 55040 1625664 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 60 : 54869 879742 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 31 : 55040 1158784 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 90 : 54862 729982 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 32 : 55040 734848 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 91 : 54862 1766590 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 33 : 55040 739072 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 92 : 54862 1375070 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 34 : 55040 756320 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 93 : 54862 767723 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 35 : 55040 766016 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 36 : 55040 578048 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 37 : 55040 368000 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 96 : 308056 1586553399 8052992 0 0 306246 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 38 : 55040 340352 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 97 : 308056 102298278 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 39 : 55040 341600 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 98 : 308056 26207420 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 40 : 55040 339968 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 99 : 308056 1087009922 727488 0 0 74254 12265 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 41 : 55040 383584 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 42 : 55040 628128 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 61 : 54869 490238 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 62 : 54869 184248 0 0 0 0 0 0 1715 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 64 : 37842 402379 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 65 : 37842 753821 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 66 : 37842 491297 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 67 : 37842 599253 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 71 : 79003 166202802 1815904 0 0 73578 5145 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 72 : 79003 7156066 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 73 : 79003 2827313 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 74 : 79003 117225455 247712 0 0 23018 5145 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 75 : 79003 180432842 1632128 0 0 76287 5145 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 76 : 79003 2720101 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 77 : 79003 4803877 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 78 : 79003 1655204 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 79 : 79003 976073 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 80 : 79003 1046051 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 81 : 79003 1568863 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 82 : 79003 998087 0 0 0 0 0 0 3430 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 85 : 54869 1070110 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 86 : 54869 1658237 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 87 : 54869 1429310 0 0 0 0 0 0 0 
spmv_base_L1D_100__scNasasrb.1.sm_75.ptx 88 : 54869 38 0 0 0 0 0 0 5 
