Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.482398
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.506916
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.509433
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.133535
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.426833
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.797896
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.344852
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.877911
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.841443
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.452825
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.843941
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.839754
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.331856
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.955414
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.326976
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.865028
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.602814
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.399704
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.963588
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.464081
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.250666
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.663511
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.229964
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.617340
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.745071
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.584819
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.179219
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.790276
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.821056
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.155471
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.564122
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.350830
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906403
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.008999
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.819804
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.799715
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.065077
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.424434
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.121088
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.126208
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.379840
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.320602
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.545061
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.324142
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.429201
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348838
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.188985
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216731
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.459929
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.121928
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.254663
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.711533
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.170245
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.595368
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.871277
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.213716
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.899054
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.277568
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.437574
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.336226
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.014628
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.287600
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.697923
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.291621
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.756044
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.916872
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.335747
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.565634
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.167513
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.998370
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.239808
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.275816
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.045520
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.781436
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.004960
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.263538
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.021860
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.965941
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.144655
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.092762
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.952692
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386337
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901904
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.999363
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.090051
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.776874
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.680957
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.694044
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.470881
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.587430
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.925257
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.550952
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.777006
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.662947
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.948689
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.293780
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.051937
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.631008
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964962
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.731185
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.822857
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.225903
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.057681
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386063
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.205981
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.302298
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.244840
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.891553
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.574332
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901197
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.509023
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.189538
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.178795
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.798624
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.721689
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.657023
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.758422
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.236416
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.750489
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.220865
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.196238
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164532
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.751062
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.533127
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.032265
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.288201
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.912305
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.067156
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.775769
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.850453
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.137493
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.990896
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.343704
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.330996
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.306731
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216471
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.888052
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.382215
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.373823
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.693930
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.295261
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.002216
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.693533
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.371185
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.475550
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.265571
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.476453
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.256148
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.803174
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164997
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.465760
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.896842
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.281447
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.117404
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.559983
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.857583
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.584988
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.006701
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.089428
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.883740
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.797159
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.584650
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.318172
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.534352
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.748520
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.502367
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.787538
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.747010
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.980624
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434731
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.476590
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.446124
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.090306
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.824272
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.531588
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.033840
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.092574
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.506463
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443656
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.413687
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.335917
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.776155
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.361576
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.284688
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.982465
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.972025
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.125336
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.313541
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.301942
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.799544
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.168527
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.232663
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.168950
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.084940
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.073991
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.038738
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041493
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.187387
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.915614
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.967623
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.388506
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.219616
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.236007
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.240579
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.646424
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698468
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.832351
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.194031
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041990
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024155
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.839965
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231530
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.987432
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.688508
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.021030
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.757566
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.282112
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.307655
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.017381
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.779236
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.143041
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.175401
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396895
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.195553
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.123721
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.790335
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.296047
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444379
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.274478
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.352211
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.030199
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.205977
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.179049
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.983083
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.412382
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.951877
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.374508
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.895832
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.979523
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.267737
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.219305
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.978665
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.186125
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.942119
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249455
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.374952
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.136693
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.823632
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.539012
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199457
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231129
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.843484
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.049259
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.927399
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.830933
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.248090
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.221967
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443662
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.734741
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.462325
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.957608
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.022628
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.175414
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.482936
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.332631
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.991901
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.685932
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.695224
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.004969
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041674
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.153511
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.508117
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.758739
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.237428
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.333853
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.934605
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.489012
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.143237
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.710545
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.426701
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.451832
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.724344
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.241580
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199230
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.612541
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.835329
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.191940
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.463024
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.495175
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.806439
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.837365
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.431853
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.158272
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.405711
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.350831
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.243120
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828829
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.131746
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.290704
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.246661
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.465663
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.620759
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.798863
