cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6800,2.880,0.000,0.000,0.000,0.000,2.240,0.000,0.000,1.280,3.420,0.000,0.750,0.000,0.960,4.900,3.620,0.000,0.000,6.880,0.320,3.700,0.000,0.000,0.000,0.000,0.000,3.380,7.270,0.000,2.240
6900,0.480,0.960,3.680,3.200,2.960,1.440,3.200,6.150,2.360,2.950,0.000,0.000,3.720,4.340,7.280,3.000,7.680,3.700,7.620,3.420,0.000,0.000,0.000,0.000,0.000,0.000,3.740,0.270,0.000,1.480
7000,0.000,2.740,3.700,7.960,3.600,0.320,0.500,4.730,3.320,4.850,3.720,3.760,0.000,5.920,1.540,5.620,0.000,0.000,0.320,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,4.080,0.000
7100,0.960,0.320,0.000,0.960,4.920,3.400,0.320,0.000,3.940,3.400,3.740,0.000,1.920,0.000,1.280,1.840,1.920,0.960,3.340,2.460,0.000,0.000,0.000,0.000,0.000,0.000,3.420,5.400,0.000,6.860
7200,2.740,3.740,0.000,2.780,3.360,3.700,0.000,0.000,0.000,0.320,1.280,0.640,2.760,3.700,4.680,0.000,1.720,3.060,7.460,3.720,0.000,0.000,0.000,0.000,0.000,0.000,3.700,5.920,3.700,0.460
7300,0.320,4.040,0.000,0.000,1.280,0.000,0.000,0.960,3.200,1.280,2.420,0.320,6.360,0.000,1.480,0.000,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.680,0.000,0.000,0.640
7400,5.170,6.700,0.960,3.200,2.400,4.000,5.220,6.920,3.680,5.920,0.320,8.720,0.000,0.000,0.000,4.080,1.800,4.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.660,0.000,3.700,3.100
7500,7.630,0.960,8.740,3.700,1.280,4.540,2.440,1.920,0.540,0.000,0.000,4.440,4.580,3.200,0.000,3.340,3.660,2.700,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.680,8.180,6.900
7600,9.180,2.740,6.960,0.460,4.380,6.000,6.760,4.660,0.000,0.000,11.340,0.780,2.660,0.500,3.200,0.000,0.780,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000,3.740,3.840,6.220,4.100
7700,0.000,1.920,1.820,4.480,5.540,0.000,3.720,0.480,0.000,0.000,3.100,0.000,0.200,0.000,0.460,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.320,3.620,0.000,0.320
7800,0.000,1.800,0.000,2.820,0.000,0.000,0.400,0.000,0.810,0.750,0.780,1.590,0.400,0.690,0.000,0.750,0.000,0.000,0.820,0.780,0.000,0.000,0.000,0.000,0.000,0.000,3.340,0.000,0.000,0.000
7900,0.000,0.000,0.000,0.000,0.000,1.440,0.890,2.650,0.750,0.000,0.000,0.000,0.000,0.240,0.000,0.630,2.470,1.050,0.000,1.820,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.640
8000,0.000,0.000,0.000,0.000,0.000,3.020,0.000,0.690,0.270,0.270,0.000,0.000,0.840,1.170,0.000,0.840,0.230,1.020,0.870,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.760
8100,0.000,0.000,0.840,0.000,0.000,0.000,0.000,0.000,3.050,2.040,0.000,2.770,0.000,1.070,0.720,0.660,0.840,0.000,0.720,2.300,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.780
8200,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.000,2.130,0.000,0.000,0.000,0.780,1.680,0.990,0.000,2.510,4.560,0.880,0.990,0.740,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000
8300,0.000,0.000,0.720,0.810,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.860,0.000,1.670,0.690,0.000,0.000,0.660,0.830,2.790,0.470,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000
8400,0.000,0.000,0.000,0.490,1.560,0.520,0.000,1.650,0.000,0.870,0.520,0.750,0.000,1.680,2.280,1.700,0.000,1.750,0.000,1.760,1.220,0.000,0.000,0.000,0.000,0.000,0.000,0.900,0.840,0.000
8500,0.240,0.000,0.000,0.980,0.000,0.260,0.000,0.000,0.000,0.000,0.260,0.840,0.000,0.000,0.000,0.000,0.660,0.910,0.670,1.710,0.020,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,1.380
8600,0.480,0.810,0.000,0.870,0.720,0.000,0.750,0.220,0.000,0.000,0.810,1.310,0.000,2.420,0.780,0.000,1.470,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.220,0.900,0.000,0.000
8700,0.750,0.750,0.000,0.000,0.000,0.750,0.000,1.190,0.600,1.750,1.820,0.000,2.160,0.250,1.030,0.000,2.140,0.620,0.780,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.900,0.750,0.000
8800,0.000,0.780,0.750,0.000,0.000,0.000,0.630,2.020,0.720,1.010,0.600,0.000,0.000,0.000,1.210,0.750,0.000,2.430,1.500,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.750,0.810
8900,0.720,1.410,0.870,0.000,0.780,1.350,1.780,0.600,1.350,5.080,1.230,0.720,2.380,2.960,0.030,1.860,3.910,0.320,0.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750
9000,2.330,0.000,2.130,0.000,3.930,0.780,0.240,0.470,1.010,3.990,1.070,1.650,5.220,4.060,1.160,2.000,0.660,2.570,3.990,0.030,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.000,2.630
9100,1.590,1.750,1.920,4.560,2.580,2.050,3.570,5.250,5.840,2.700,1.410,0.490,4.280,3.420,7.080,3.750,3.410,1.570,3.310,3.280,0.010,0.000,0.000,0.000,0.000,0.000,6.830,4.440,5.580,3.570
9200,3.490,2.800,2.600,4.160,2.400,1.970,3.420,1.540,2.250,2.310,5.880,3.670,0.630,0.340,2.450,3.310,0.540,6.230,3.070,2.100,0.000,0.000,0.000,0.000,0.000,0.000,2.440,6.620,3.330,2.760
9300,2.130,5.000,4.830,2.060,2.020,5.280,0.920,1.170,1.970,2.800,2.030,1.620,0.820,4.090,0.010,0.870,1.020,0.880,0.280,1.660,0.580,0.000,0.000,0.000,0.000,0.000,2.460,1.370,0.720,1.890
9400,1.880,1.270,4.390,0.000,0.870,0.400,0.700,0.460,2.280,2.180,2.030,3.880,4.460,2.010,2.110,0.970,0.850,0.370,1.050,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.990,0.000,2.890
9500,4.040,0.420,0.770,4.170,4.440,4.350,3.070,1.430,2.320,1.670,2.910,2.620,1.020,2.230,2.920,0.920,5.390,2.650,3.140,4.430,1.220,0.000,0.000,0.000,0.000,0.000,3.330,2.750,3.370,1.050
9600,4.680,2.320,2.150,4.820,3.940,1.550,6.210,3.160,0.330,0.640,1.310,2.140,0.000,1.230,3.060,2.190,1.720,2.750,0.840,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.410,5.170,4.360,2.320
9700,1.530,3.770,1.090,0.510,1.020,1.140,0.000,2.290,0.670,2.500,1.800,2.140,2.250,2.340,1.080,0.010,0.000,2.170,1.480,0.180,0.010,0.000,0.000,0.000,0.000,0.000,1.110,0.170,0.050,0.420
9800,2.030,0.310,1.440,0.240,1.210,1.020,1.060,1.370,0.210,1.580,0.640,0.750,3.290,3.500,2.620,2.400,0.530,1.020,3.400,2.310,0.940,0.000,0.000,0.000,0.000,0.000,1.170,0.570,0.010,1.630
9900,0.990,2.040,0.230,1.820,2.320,0.860,1.180,2.390,4.730,1.860,3.720,0.930,2.310,2.530,2.440,0.420,1.120,7.210,1.270,4.360,0.420,0.000,0.000,0.000,0.000,0.000,2.820,0.480,2.140,2.440
10000,1.480,2.330,1.820,3.440,1.110,2.110,3.430,1.900,1.570,0.960,3.770,1.810,0.160,2.550,3.080,5.260,0.290,0.620,1.600,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.610,2.350,2.170,1.120
10100,1.000,2.100,2.110,0.530,1.580,2.260,1.730,0.750,2.020,0.870,0.030,1.110,1.000,2.040,0.410,0.690,2.550,0.750,0.000,0.720,0.530,0.000,0.000,0.000,0.000,0.000,1.450,0.510,0.030,0.730
10200,1.530,0.680,1.170,0.350,0.180,1.170,0.450,0.230,0.080,3.360,0.620,1.850,3.650,2.580,0.920,1.180,3.800,1.130,2.280,1.090,2.210,0.000,0.000,0.000,0.000,0.000,0.620,0.870,2.600,1.060
10300,0.330,2.570,0.370,0.320,3.790,1.700,1.860,2.150,1.680,0.740,1.380,3.740,2.480,0.910,0.500,1.630,1.350,0.700,3.940,1.640,0.000,0.000,0.000,0.000,0.000,0.000,1.810,1.320,0.800,1.570
10400,2.050,2.630,1.920,4.090,1.810,0.410,2.060,1.460,3.480,2.930,2.170,1.210,0.670,0.980,5.490,2.310,2.670,3.890,0.760,0.720,0.000,0.000,0.000,0.000,0.000,0.000,2.050,1.880,2.840,0.280
10500,1.630,0.660,0.320,0.650,0.780,0.320,3.030,0.990,1.230,0.060,0.680,2.460,4.860,1.870,1.250,1.910,0.610,0.000,0.000,0.740,1.490,0.000,0.000,0.000,0.000,0.000,3.430,1.660,0.100,2.910
10600,0.820,1.900,0.190,0.020,1.810,1.060,0.040,0.650,0.830,4.020,0.950,1.380,2.370,1.970,0.810,2.820,1.190,0.970,2.610,2.300,1.270,0.000,0.000,0.000,0.000,0.000,0.250,3.380,1.410,2.780
10700,0.300,0.880,1.400,2.140,3.400,4.340,0.750,3.120,1.160,2.760,2.220,2.010,3.130,1.520,2.160,4.350,3.440,1.190,0.460,2.180,0.030,0.000,0.000,0.000,0.000,0.000,0.540,0.240,2.630,0.500
10800,1.670,0.000,2.680,1.980,2.050,2.500,0.620,0.520,1.990,1.900,3.860,0.830,0.000,0.750,3.220,2.050,3.100,2.180,0.710,1.330,0.480,0.000,0.000,0.000,0.000,0.000,1.420,0.450,0.750,1.380
10900,2.390,6.630,1.010,3.140,0.380,1.530,3.020,0.040,1.630,1.380,1.150,4.480,4.720,0.990,0.790,1.060,2.720,1.470,0.000,3.360,1.530,0.000,0.000,0.000,0.000,0.000,1.570,1.420,1.590,3.470
11000,0.720,2.300,0.970,0.030,1.370,0.380,0.040,1.300,0.890,0.820,0.010,2.330,1.200,2.400,2.590,2.340,1.790,3.190,1.510,2.480,0.870,0.000,0.000,0.000,0.000,0.000,1.960,2.330,1.630,1.130
11100,0.970,0.820,1.130,0.760,2.080,3.990,0.870,2.410,4.440,3.480,2.800,1.780,0.230,0.940,3.010,3.080,2.920,1.440,2.940,0.850,0.000,0.000,0.000,0.000,0.000,0.000,2.370,2.360,1.050,0.320
11200,0.900,1.900,2.810,3.040,1.370,2.770,0.310,3.380,0.650,2.490,2.710,0.030,2.030,2.550,2.130,2.620,1.880,1.300,3.670,1.660,1.500,0.000,0.000,0.000,0.000,0.000,0.160,2.120,0.130,0.180
11300,1.240,1.080,0.050,0.210,1.900,2.390,4.780,1.200,2.860,1.800,0.460,2.820,1.390,2.480,0.780,0.940,1.330,1.650,1.710,3.020,0.000,0.000,0.000,0.000,0.000,0.000,2.790,0.860,4.080,3.140
11400,3.460,2.850,2.410,1.390,1.430,0.660,1.010,1.470,2.730,0.270,1.770,1.460,2.930,3.850,0.660,2.440,0.970,1.730,0.030,0.470,0.330,0.000,0.000,0.000,0.000,0.000,2.160,4.620,1.460,3.670
11500,0.940,1.570,0.830,2.610,0.730,2.040,0.030,0.330,1.380,1.980,1.950,0.500,1.220,1.770,2.160,0.770,3.800,2.710,1.370,2.570,0.000,0.000,0.000,0.000,0.000,0.000,1.100,0.570,2.890,0.000
11600,0.850,2.220,1.030,2.170,1.760,1.330,2.480,1.000,1.090,1.010,0.830,1.750,0.820,2.620,0.990,0.520,0.000,0.230,4.290,2.170,1.500,0.000,0.000,0.000,0.000,0.000,1.390,0.450,3.370,0.760
11700,2.610,2.540,1.280,0.790,5.100,0.930,1.210,3.350,0.440,3.230,0.030,4.370,1.180,0.700,2.380,1.480,2.990,1.300,2.590,2.940,0.330,0.000,0.000,0.000,0.000,0.000,0.920,1.550,1.310,1.510
11800,0.940,0.730,1.990,1.380,2.270,1.410,1.550,1.030,2.360,1.560,1.120,0.000,1.710,1.470,2.420,4.290,1.320,0.750,1.220,0.260,0.480,0.000,0.000,0.000,0.000,0.000,0.890,0.530,1.560,1.240
11900,1.960,0.630,0.670,1.230,0.000,2.070,0.030,1.500,1.140,0.010,1.970,2.820,1.440,2.030,1.520,2.770,1.530,3.610,1.010,1.730,0.240,0.000,0.000,0.000,0.000,0.000,2.940,1.020,1.880,1.110
12000,0.010,1.710,2.540,1.890,1.110,0.220,1.900,1.910,0.710,1.560,0.960,2.730,0.810,0.730,1.000,0.750,0.030,1.250,1.360,2.550,1.000,0.000,0.000,0.000,0.000,0.000,1.380,0.660,1.740,2.470
12100,3.610,2.230,2.610,1.240,1.610,3.300,5.330,2.000,1.540,2.530,1.970,1.350,2.130,2.160,1.880,0.000,2.910,0.560,1.640,0.780,0.110,0.000,0.000,0.000,0.000,0.000,0.000,2.460,0.720,1.320
12200,0.980,0.660,1.330,3.960,3.690,1.570,1.640,0.030,1.450,0.690,4.080,0.230,2.280,0.030,2.240,2.960,1.260,2.970,1.050,0.770,0.720,0.000,0.000,0.000,0.000,0.000,1.280,1.690,1.670,3.520
12300,0.320,0.630,1.200,1.200,0.840,1.520,0.540,2.280,0.650,0.000,1.200,1.750,0.620,1.380,1.460,1.840,1.820,3.250,1.190,4.280,0.330,0.000,0.000,0.000,0.000,0.000,1.760,0.590,2.010,0.000
12400,0.720,2.610,3.900,0.600,1.120,0.630,1.810,1.430,1.070,3.450,2.320,2.120,1.610,0.950,0.550,0.980,1.530,0.460,0.810,1.050,0.780,0.000,0.000,0.000,0.000,0.000,3.280,1.560,0.660,2.790
12500,1.270,1.140,1.320,0.780,1.440,1.710,2.060,2.200,2.180,2.080,0.960,1.380,1.350,2.670,1.780,0.600,1.370,0.250,1.590,1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.030,2.920,0.560,0.600
12600,3.680,0.720,0.680,2.940,1.430,2.340,0.980,1.320,2.440,0.010,2.690,1.060,2.060,0.720,1.410,3.120,0.260,2.630,1.340,1.410,0.700,0.000,0.000,0.000,0.000,0.000,0.500,0.600,1.440,2.070
12700,2.270,1.470,0.720,0.980,1.550,0.000,2.430,1.590,1.950,0.630,0.000,1.460,0.270,0.680,0.250,0.690,2.680,2.770,0.510,3.460,0.330,0.000,0.000,0.000,0.000,0.000,1.480,1.280,2.010,1.680
12800,3.120,0.750,1.950,1.380,0.270,0.710,2.010,1.590,0.710,2.170,1.640,0.830,1.630,0.970,1.980,1.460,1.980,1.480,1.040,0.690,0.800,0.000,0.000,0.000,0.000,0.000,0.940,0.440,2.480,2.530
12900,0.000,0.670,1.190,1.820,2.090,2.100,2.750,2.190,1.770,1.850,1.230,1.380,1.710,4.730,3.150,0.570,0.930,0.930,1.660,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.370,1.650,0.540,0.710
13000,0.680,1.590,1.290,1.100,0.910,1.300,0.660,1.670,0.720,0.530,2.380,2.110,1.300,0.250,1.340,3.650,0.520,1.440,1.690,1.450,0.020,0.000,0.000,0.000,0.000,0.000,0.840,0.600,2.000,1.290
13100,1.170,2.310,1.280,1.040,0.530,0.630,1.450,0.190,1.650,1.340,0.000,0.290,0.900,0.020,0.030,0.230,4.440,2.020,1.140,2.940,0.370,0.000,0.000,0.000,0.000,0.000,1.120,1.710,2.090,0.960
13200,2.340,1.220,1.350,0.780,1.240,0.810,0.690,1.980,2.200,1.100,2.220,1.120,1.420,0.510,1.330,2.230,1.730,0.000,0.780,0.980,0.000,0.000,0.000,0.000,0.000,0.000,1.110,0.030,0.560,2.330
13300,0.810,0.780,2.710,2.060,3.790,1.650,2.320,2.000,0.720,2.130,1.560,0.920,1.710,4.910,3.480,0.030,0.060,2.990,1.900,0.010,0.140,0.000,0.000,0.000,0.000,0.000,0.890,1.500,0.240,1.290
13400,0.750,1.200,1.290,0.660,0.000,0.580,2.130,1.590,0.740,1.360,1.350,1.890,0.020,0.760,0.890,3.740,0.120,1.300,0.540,2.800,1.070,0.000,0.000,0.000,0.000,0.000,1.430,1.300,1.860,1.280
13500,1.010,2.010,1.120,1.200,0.610,0.810,1.150,2.040,1.350,0.460,0.720,0.760,0.460,0.000,1.420,0.210,2.960,1.990,1.160,2.610,0.220,0.000,0.000,0.000,0.000,0.000,0.820,1.180,1.880,1.210
13600,1.820,0.750,1.700,0.850,0.320,1.430,1.150,0.280,1.960,0.920,1.980,0.940,1.430,1.020,1.510,0.890,0.280,0.000,0.710,2.490,0.000,0.000,0.000,0.000,0.000,0.000,0.940,0.090,0.060,0.620
13700,0.800,1.660,1.780,1.590,1.910,0.010,2.170,1.280,0.990,1.510,1.780,0.850,1.720,2.700,1.860,0.720,0.230,0.590,2.030,0.040,1.530,0.000,0.000,0.000,0.000,0.000,1.110,3.110,0.250,1.410
13800,2.210,1.170,0.660,1.130,0.120,1.320,2.230,0.050,1.800,1.510,1.010,2.700,0.650,0.570,0.710,2.900,1.990,3.380,1.050,0.780,0.420,0.000,0.000,0.000,0.000,0.000,0.080,0.550,1.840,0.650
13900,0.420,1.410,1.340,1.200,1.080,1.460,1.400,3.290,0.580,1.220,0.740,0.600,0.460,0.390,0.850,0.490,2.330,1.370,0.630,2.150,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.700,1.690,0.600
14000,1.740,0.670,1.230,1.150,1.270,1.470,2.130,0.730,2.120,0.050,2.210,3.080,1.480,1.040,1.990,0.030,0.700,0.860,0.960,3.380,0.750,0.000,0.000,0.000,0.000,0.000,0.910,0.610,0.010,0.760
14100,0.730,1.450,0.670,1.810,0.380,0.040,0.810,1.580,1.020,2.750,0.780,0.620,2.650,3.340,0.180,0.340,0.450,0.950,1.750,0.020,0.270,0.000,0.000,0.000,0.000,0.000,0.710,2.450,1.270,2.040
14200,1.490,0.770,0.730,0.750,0.150,1.270,0.520,0.720,2.660,1.860,0.470,0.440,2.010,0.460,0.540,3.550,2.310,3.540,1.610,0.840,0.930,0.000,0.000,0.000,0.000,0.000,0.880,0.230,1.280,1.410
14300,0.190,1.430,1.320,0.280,1.100,1.930,0.610,2.700,1.220,0.940,1.440,1.520,0.440,0.800,2.090,0.680,0.780,1.220,0.760,1.480,0.000,0.000,0.000,0.000,0.000,0.000,0.470,1.430,1.790,0.000
14400,1.760,0.040,1.840,1.570,1.050,2.740,3.520,0.240,0.310,0.960,1.870,2.210,1.970,0.200,1.460,1.050,0.830,0.000,0.500,0.620,0.270,0.000,0.000,0.000,0.000,0.000,1.180,0.560,0.460,0.870
14500,0.420,1.450,0.010,2.730,1.220,0.290,0.940,1.510,0.940,0.480,1.740,0.590,1.240,2.820,1.190,2.360,1.230,1.500,1.590,1.660,0.500,0.000,0.000,0.000,0.000,0.000,1.560,1.590,0.690,3.400
14600,1.310,0.060,2.250,0.660,1.660,1.370,0.090,0.480,1.460,0.730,1.210,0.160,2.540,1.860,0.580,3.540,1.490,2.300,0.910,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.270,1.130,0.680
14700,0.040,1.810,0.960,0.000,0.490,1.560,0.630,2.750,0.750,0.420,1.620,1.390,0.950,0.960,0.870,0.270,1.650,0.720,0.650,1.140,0.960,0.000,0.000,0.000,0.000,0.000,0.970,1.000,1.410,0.570
14800,0.040,0.940,0.420,0.530,1.250,2.190,2.540,0.250,0.510,0.710,1.670,2.840,0.450,2.160,1.690,1.490,1.050,0.420,1.660,4.350,0.490,0.000,0.000,0.000,0.000,0.000,0.800,0.010,0.840,0.310
14900,2.160,1.450,0.680,2.910,3.160,0.460,0.530,0.720,0.940,0.500,0.540,0.930,0.860,0.610,2.060,0.500,1.180,1.000,1.380,1.530,0.010,0.000,0.000,0.000,0.000,0.000,1.030,1.090,0.030,2.520
15000,2.110,1.730,1.610,0.160,1.340,0.920,0.000,0.390,3.000,2.410,0.600,0.390,0.790,1.100,1.260,1.820,0.690,1.080,0.620,0.020,0.340,0.000,0.000,0.000,0.000,0.000,0.510,0.970,2.050,0.140
15100,0.000,0.750,1.100,0.650,1.210,1.670,2.040,2.540,0.640,1.130,0.710,0.170,0.620,1.530,0.950,0.910,0.550,0.950,0.410,1.350,0.420,0.000,0.000,0.000,0.000,0.000,1.060,0.600,1.310,2.790
15200,0.390,2.940,1.330,0.460,1.250,2.530,1.360,0.120,1.130,1.380,1.910,3.260,0.460,1.020,0.150,0.850,0.430,2.060,1.360,1.310,0.000,0.000,0.000,0.000,0.000,0.000,1.410,0.350,1.480,0.380
15300,1.400,0.300,2.220,2.770,0.800,0.000,0.000,1.520,1.320,0.420,1.280,0.680,0.970,0.930,1.600,0.850,1.280,1.210,1.280,0.560,0.270,0.000,0.000,0.000,0.000,0.000,0.600,2.080,0.400,0.950
15400,0.670,2.380,1.880,0.380,0.060,0.580,0.100,1.120,2.040,1.680,0.470,0.920,2.460,1.050,1.800,1.050,1.850,1.230,1.820,1.050,0.840,0.000,0.000,0.000,0.000,0.000,1.140,0.970,0.980,0.040
15500,0.830,1.460,0.040,0.420,0.510,0.690,1.860,1.150,0.270,2.550,0.340,0.450,0.410,1.310,0.930,1.200,1.210,1.050,0.950,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.540,3.160,1.000
15600,1.710,0.790,1.480,0.710,2.220,1.190,1.440,1.160,1.410,0.780,2.460,2.100,1.580,0.470,1.260,0.450,1.950,1.540,0.080,1.570,0.260,0.000,0.000,0.000,0.000,0.000,1.300,0.390,1.110,1.480
15700,0.980,0.580,1.260,3.040,1.170,2.430,0.280,0.990,0.840,0.480,0.620,0.780,1.280,0.520,0.860,2.300,1.760,1.050,0.660,0.440,0.440,0.000,0.000,0.000,0.000,0.000,0.660,0.990,0.560,0.270
15800,0.370,0.930,0.200,0.030,0.200,1.080,0.560,1.800,1.730,1.360,0.660,1.580,1.510,1.280,1.260,0.430,1.180,1.490,0.620,1.820,0.420,0.000,0.000,0.000,0.000,0.000,0.300,0.120,0.640,0.950
15900,0.040,0.820,0.450,0.480,1.840,1.130,1.650,1.460,0.270,0.020,1.690,0.940,1.010,1.200,1.370,0.810,0.000,1.610,2.400,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.300,0.710,1.580,1.420
