cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,10,2,0,7,10
30600,0,0,3,0,5,0
30700,13,17,2,0,8,17
30800,0,9,1,0,6,9
30900,0,0,3,0,5,0
31000,13,26,3,0,14,26
31100,0,0,3,0,5,0
31200,13,17,2,0,8,17
31300,0,9,1,0,6,9
31400,0,0,3,0,5,0
31500,13,26,3,0,14,26
31600,0,0,3,0,5,0
31700,7,8,2,0,7,8
31800,6,18,1,0,7,18
31900,0,0,3,0,5,0
32000,13,26,3,0,14,26
32100,0,0,3,0,5,0
32200,13,17,2,0,8,17
32300,0,9,1,0,6,9
32400,0,0,3,0,5,0
32500,13,26,3,0,14,26
32600,0,0,0,0,0,0
32700,0,9,4,0,11,9
32800,13,17,2,0,8,17
32900,0,0,2,0,6,0
33000,13,26,4,0,13,26
33100,0,0,0,0,0,0
33200,0,0,2,0,6,0
33300,13,26,4,0,13,26
33400,0,0,2,0,6,0
33500,13,26,4,0,13,26
33600,0,0,0,0,0,0
33700,0,0,3,0,5,0
33800,13,26,4,0,13,26
33900,0,0,3,0,5,0
34000,13,17,3,0,7,17
34100,0,9,1,0,6,9
34200,0,0,3,0,5,0
34300,13,26,4,0,13,26
34400,0,0,3,0,5,0
34500,13,17,3,0,7,17
34600,0,9,1,0,6,9
34700,0,0,3,0,5,0
34800,13,26,3,0,14,26
34900,0,0,3,0,5,0
35000,7,16,2,0,7,16
35100,6,10,1,0,7,10
35200,0,0,3,0,5,0
35300,13,26,3,0,14,26
35400,0,0,3,0,5,0
35500,0,0,0,0,0,0
35600,13,26,3,0,14,26
35700,0,0,3,0,5,0
35800,13,18,3,0,14,18
35900,0,8,3,0,5,8
36000,0,0,0,0,0,0
36100,13,26,3,0,14,26
36200,0,0,3,0,5,0
36300,13,26,3,0,14,26
36400,0,0,3,0,5,0
36500,0,0,0,0,0,0
36600,13,26,3,0,14,26
36700,0,0,2,0,6,0
36800,0,9,2,0,5,9
36900,13,17,2,0,8,17
37000,0,0,2,0,6,0
37100,13,26,4,0,13,26
37200,0,0,2,0,6,0
37300,0,16,2,0,6,16
37400,13,10,2,0,7,10
37500,0,0,2,0,6,0
37600,13,26,4,0,13,26
37700,0,0,3,0,5,0
37800,0,2,2,0,4,2
37900,13,24,2,0,9,24
38000,0,0,3,0,5,0
38100,13,26,4,0,13,26
38200,0,0,3,0,5,0
38300,0,0,0,0,0,0
38400,13,26,4,0,13,26
38500,0,0,3,0,5,0
38600,13,26,4,0,13,26
38700,0,0,3,0,5,0
38800,0,0,0,0,0,0
38900,13,26,3,0,14,26
39000,0,0,3,0,5,0
39100,7,24,3,0,14,24
39200,6,2,3,0,5,2
39300,0,0,0,0,0,0
39400,13,26,3,0,14,26
39500,0,0,3,0,5,0
39600,0,16,2,0,6,16
39700,13,10,4,0,13,10
39800,0,0,0,0,0,0
39900,14,25,3,0,14,25
40000,0,0,3,0,5,0
40100,0,2,1,0,5,2
40200,13,24,5,0,14,24
40300,0,0,0,0,0,0
40400,13,26,3,0,14,26
40500,0,0,3,0,5,0
40600,0,0,0,0,0,0
40700,13,26,5,0,20,26
40800,0,0,0,0,0,0
40900,6,17,4,0,13,17
41000,7,9,2,0,6,9
41100,0,0,0,0,0,0
41200,13,26,6,0,19,26
41300,0,0,0,0,0,0
41400,0,16,2,0,6,16
41500,13,10,4,0,13,10
41600,0,0,0,0,0,0
41700,13,26,7,0,18,26
41800,0,0,0,0,0,0
41900,0,16,2,0,6,16
42000,13,10,5,0,12,10
42100,0,0,0,0,0,0
42200,14,25,7,0,18,25
42300,0,0,0,0,0,0
42400,2,0,2,0,4,0
42500,14,23,5,0,14,23
42600,0,0,0,0,0,0
42700,16,23,7,0,18,23
42800,0,0,0,0,0,0
42900,0,0,0,0,0,0
43000,16,23,6,0,19,23
43100,0,0,0,0,0,0
43200,16,23,6,0,19,23
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,16,23,6,0,19,23
43600,0,0,0,0,0,0
43700,6,14,3,0,13,14
43800,10,9,3,0,6,9
43900,0,0,0,0,0,0
44000,16,23,6,0,19,23
44100,0,0,0,0,0,0
44200,10,13,2,0,7,13
44300,6,10,4,0,12,10
44400,0,0,0,0,0,0
44500,16,23,6,0,19,23
44600,0,0,0,0,0,0
44700,2,0,1,0,5,0
44800,14,23,4,0,15,23
44900,0,0,0,0,0,0
45000,13,18,4,0,13,18
45100,0,8,2,0,6,8
45200,0,0,0,0,0,0
45300,13,26,6,0,19,26
45400,0,0,0,0,0,0
45500,15,24,4,0,13,24
45600,0,0,2,0,6,0
45700,0,0,0,0,0,0
45800,16,23,7,0,18,23
45900,0,0,0,0,0,0
46000,16,23,4,0,13,23
46100,0,0,3,0,5,0
46200,0,0,0,0,0,0
46300,16,23,7,0,18,23
46400,0,0,0,0,0,0
46500,16,14,3,0,7,14
46600,0,9,4,0,11,9
46700,0,0,0,0,0,0
46800,16,23,7,0,18,23
46900,0,0,0,0,0,0
47000,4,0,2,0,6,0
47100,12,23,4,0,13,23
47200,0,0,0,0,0,0
47300,16,23,6,0,19,23
47400,0,0,0,0,0,0
47500,0,0,0,0,0,0
47600,16,23,6,0,19,23
47700,0,0,0,0,0,0
47800,16,23,6,0,19,23
47900,0,0,0,0,0,0
48000,0,0,0,0,0,0
48100,16,23,6,0,19,23
48200,0,0,0,0,0,0
48300,10,21,3,0,14,21
48400,6,2,3,0,5,2
48500,0,0,0,0,0,0
48600,16,23,6,0,19,23
48700,0,0,0,0,0,0
48800,10,13,2,0,7,13
48900,6,10,3,0,13,10
49000,0,0,0,0,0,0
49100,13,26,6,0,19,26
49200,0,0,0,0,0,0
49300,1,8,2,0,5,8
49400,13,17,4,0,14,17
49500,0,0,0,0,0,0
49600,16,23,6,0,19,23
49700,0,0,0,0,0,0
49800,0,0,0,0,0,0
49900,16,23,7,0,18,23
50000,0,0,0,0,0,0
50100,16,23,7,0,18,23
50200,0,0,0,0,0,0
50300,0,0,0,0,0,0
50400,16,23,7,0,18,23
50500,0,0,0,0,0,0
50600,16,23,4,0,13,23
50700,0,0,3,0,5,0
50800,0,0,0,0,0,0
50900,16,23,7,0,18,23
51000,0,0,0,0,0,0
51100,1,8,3,0,8,8
51200,15,15,3,0,11,15
51300,0,0,0,0,0,0
51400,16,23,6,0,19,23
51500,0,0,0,0,0,0
51600,3,6,2,0,5,6
51700,13,17,4,0,14,17
51800,0,0,0,0,0,0
51900,16,23,6,0,19,23
52000,0,0,0,0,0,0
52100,0,0,0,0,0,0
52200,16,23,6,0,19,23
52300,0,0,0,0,0,0
52400,16,23,6,0,19,23
52500,0,0,0,0,0,0
52600,0,0,0,0,0,0
52700,16,23,6,0,19,23
52800,0,0,0,0,0,0
52900,16,23,3,0,14,23
53000,0,0,2,0,6,0
53100,0,0,0,0,0,0
53200,13,26,6,0,19,26
53300,0,0,0,0,0,0
53400,0,17,3,0,8,17
53500,13,9,3,0,11,9
53600,0,0,0,0,0,0
53700,15,24,6,0,19,24
53800,0,0,0,0,0,0
53900,3,13,2,0,6,13
54000,13,10,5,0,12,10
54100,0,0,0,0,0,0
54200,16,23,7,0,18,23
54300,0,0,0,0,0,0
54400,0,0,0,0,0,0
54500,16,23,7,0,18,23
54600,0,0,0,0,0,0
54700,16,23,7,0,18,23
54800,0,0,0,0,0,0
54900,0,0,0,0,0,0
55000,16,23,7,0,18,23
55100,0,0,0,0,0,0
55200,16,23,5,0,16,23
55300,0,0,1,0,3,0
55400,0,0,0,0,0,0
55500,16,23,6,0,19,23
55600,0,0,0,0,0,0
55700,3,14,3,0,8,14
55800,13,9,3,0,11,9
55900,0,0,0,0,0,0
56000,16,23,6,0,19,23
56100,0,0,0,0,0,0
56200,2,6,2,0,6,6
56300,14,17,4,0,13,17
56400,0,0,0,0,0,0
56500,16,23,6,0,19,23
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,16,23,6,0,19,23
56900,0,0,0,0,0,0
57000,16,23,3,0,14,23
57100,0,0,2,0,6,0
57200,0,0,0,0,0,0
57300,13,26,6,0,19,26
57400,0,0,0,0,0,0
57500,13,26,4,0,13,26
57600,0,0,2,0,6,0
57700,0,0,0,0,0,0
57800,15,24,6,0,19,24
57900,0,0,0,0,0,0
58000,10,21,4,0,13,21
58100,6,2,3,0,5,2
58200,0,0,0,0,0,0
58300,16,23,7,0,18,23
58400,0,0,0,0,0,0
58500,3,13,2,0,6,13
58600,13,10,5,0,12,10
58700,0,0,0,0,0,0
58800,16,23,7,0,18,23
58900,0,0,0,0,0,0
59000,3,6,2,0,5,6
59100,13,17,5,0,13,17
59200,0,0,0,0,0,0
59300,16,23,6,0,19,23
59400,0,0,0,0,0,0
59500,0,0,0,0,0,0
59600,16,23,6,0,19,23
59700,0,0,0,0,0,0
59800,16,23,6,0,19,23
59900,0,0,0,0,0,0
60000,0,0,0,0,0,0
60100,16,23,6,0,19,23
60200,0,0,0,0,0,0
60300,2,6,3,0,13,6
60400,14,17,3,0,6,17
60500,0,0,0,0,0,0
60600,16,23,6,0,19,23
60700,0,0,0,0,0,0
60800,3,13,2,0,6,13
60900,13,10,4,0,13,10
61000,0,0,0,0,0,0
61100,16,23,5,0,20,23
61200,0,0,0,0,0,0
61300,0,9,2,0,5,9
61400,13,17,4,0,14,17
61500,0,0,0,0,0,0
61600,13,26,4,0,13,26
61700,0,0,2,0,6,0
61800,0,0,0,0,0,0
61900,15,24,6,0,19,24
62000,0,0,0,0,0,0
62100,16,23,7,0,18,23
62200,0,0,0,0,0,0
62300,0,0,0,0,0,0
62400,16,23,7,0,18,23
62500,0,0,0,0,0,0
62600,16,23,4,0,13,23
62700,0,0,3,0,5,0
62800,0,0,0,0,0,0
62900,16,23,7,0,18,23
63000,0,0,0,0,0,0
63100,3,14,3,0,8,14
63200,13,9,4,0,10,9
63300,0,0,0,0,0,0
63400,16,23,6,0,19,23
63500,0,0,0,0,0,0
63600,3,10,2,0,5,10
63700,13,13,4,0,14,13
63800,0,0,0,0,0,0
63900,16,23,6,0,19,23
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,16,23,6,0,19,23
64300,0,0,0,0,0,0
64400,10,13,6,0,19,13
64500,6,10,0,0,0,10
64600,0,0,0,0,0,0
64700,16,23,6,0,19,23
64800,0,0,0,0,0,0
64900,16,23,3,0,14,23
65000,0,0,3,0,5,0
65100,0,0,0,0,0,0
65200,16,23,5,0,20,23
65300,0,0,0,0,0,0
65400,0,9,2,0,5,9
65500,13,17,4,0,14,17
65600,0,0,0,0,0,0
65700,13,26,6,0,19,26
65800,0,0,0,0,0,0
65900,2,14,2,0,6,14
66000,13,10,4,0,13,10
66100,0,0,0,0,0,0
66200,16,23,7,0,18,23
66300,0,0,0,0,0,0
66400,0,0,0,0,0,0
66500,16,23,7,0,18,23
66600,0,0,0,0,0,0
66700,16,23,7,0,18,23
66800,0,0,0,0,0,0
66900,0,0,0,0,0,0
67000,16,23,7,0,18,23
67100,0,0,0,0,0,0
67200,16,23,7,0,18,23
67300,0,0,0,0,0,0
67400,0,0,0,0,0,0
67500,16,23,6,0,19,23
67600,0,0,0,0,0,0
67700,6,14,3,0,13,14
67800,10,9,3,0,6,9
67900,0,0,0,0,0,0
68000,16,23,6,0,19,23
68100,0,0,0,0,0,0
68200,3,13,2,0,6,13
68300,13,10,4,0,13,10
68400,0,0,0,0,0,0
68500,16,23,6,0,19,23
68600,0,0,0,0,0,0
68700,0,0,0,0,0,0
68800,16,23,6,0,19,23
68900,0,0,0,0,0,0
69000,16,23,6,0,19,23
69100,0,0,0,0,0,0
69200,0,0,0,0,0,0
69300,16,23,5,0,20,23
69400,0,0,0,0,0,0
69500,13,18,4,0,13,18
69600,0,8,2,0,6,8
69700,0,0,0,0,0,0
69800,13,26,6,0,19,26
69900,0,0,0,0,0,0
70000,10,17,4,0,13,17
70100,4,8,2,0,6,8
70200,0,0,0,0,0,0
70300,16,23,7,0,18,23
70400,0,0,0,0,0,0
70500,3,13,2,0,6,13
70600,13,10,5,0,12,10
70700,0,0,0,0,0,0
70800,16,23,7,0,18,23
70900,0,0,0,0,0,0
71000,3,6,2,0,5,6
71100,13,17,5,0,13,17
71200,0,0,0,0,0,0
71300,16,23,7,0,18,23
71400,0,0,0,0,0,0
71500,0,0,0,0,0,0
71600,16,23,6,0,19,23
71700,0,0,0,0,0,0
71800,16,23,6,0,19,23
71900,0,0,0,0,0,0
72000,0,0,0,0,0,0
72100,16,23,6,0,19,23
72200,0,0,0,0,0,0
72300,12,15,3,0,14,15
72400,4,8,3,0,5,8
72500,0,0,0,0,0,0
72600,16,23,6,0,19,23
72700,0,0,0,0,0,0
72800,10,13,2,0,7,13
72900,6,10,4,0,12,10
73000,0,0,0,0,0,0
73100,16,23,6,0,19,23
73200,0,0,0,0,0,0
73300,3,6,1,0,6,6
73400,13,17,4,0,14,17
73500,0,0,0,0,0,0
73600,13,18,4,0,13,18
73700,0,8,2,0,6,8
73800,0,0,0,0,0,0
73900,13,26,6,0,19,26
74000,0,0,0,0,0,0
74100,13,26,4,0,13,26
74200,0,0,2,0,6,0
74300,0,0,0,0,0,0
74400,16,23,7,0,18,23
74500,0,0,0,0,0,0
74600,16,23,4,0,13,23
74700,0,0,3,0,5,0
74800,0,0,0,0,0,0
74900,16,23,7,0,18,23
75000,0,0,0,0,0,0
75100,3,14,3,0,8,14
75200,13,9,4,0,10,9
75300,0,0,0,0,0,0
75400,16,23,7,0,18,23
75500,0,0,0,0,0,0
75600,1,7,2,0,6,7
75700,15,16,4,0,13,16
75800,0,0,0,0,0,0
75900,16,23,6,0,19,23
76000,0,0,0,0,0,0
76100,0,0,0,0,0,0
76200,16,23,6,0,19,23
76300,0,0,0,0,0,0
76400,16,23,6,0,19,23
76500,0,0,0,0,0,0
76600,0,0,0,0,0,0
76700,16,23,6,0,19,23
76800,0,0,0,0,0,0
76900,16,23,3,0,14,23
77000,0,0,3,0,5,0
77100,0,0,0,0,0,0
77200,16,23,6,0,19,23
77300,0,0,0,0,0,0
77400,3,14,2,0,9,14
77500,13,9,3,0,11,9
77600,0,0,0,0,0,0
77700,13,26,6,0,19,26
77800,0,0,0,0,0,0
77900,0,16,2,0,6,16
78000,13,10,4,0,13,10
78100,0,0,0,0,0,0
78200,15,24,6,0,19,24
78300,0,0,0,0,0,0
78400,0,0,0,0,0,0
78500,16,23,7,0,18,23
78600,0,0,0,0,0,0
78700,16,23,7,0,18,23
78800,0,0,0,0,0,0
78900,0,0,0,0,0,0
79000,13,26,4,0,13,26
79100,0,0,3,0,5,0
79200,13,9,3,0,7,9
79300,0,17,1,0,6,17
79400,0,0,3,0,5,0
79500,13,9,3,0,7,9
79600,0,17,4,0,11,17
79700,7,7,2,0,8,7
79800,9,16,1,0,6,16
79900,0,0,3,0,5,0
80000,13,9,2,0,8,9
80100,0,17,1,0,6,17
80200,7,0,3,0,6,0
80300,6,1,0,0,1,1
80400,0,8,2,0,6,8
80500,14,17,4,0,13,17
80600,0,8,2,0,6,8
80700,0,17,1,0,6,17
80800,13,1,3,0,7,1
80900,0,8,2,0,6,8
81000,14,17,4,0,13,17
81100,0,8,2,0,6,8
81200,0,17,1,0,6,17
81300,7,0,0,0,1,0
81400,6,1,0,0,1,1
81500,7,8,5,0,12,8
81600,6,18,1,0,7,18
81700,0,0,0,0,0,0
81800,7,10,6,0,17,10
81900,6,16,1,0,1,16
82000,7,8,2,0,7,8
82100,6,18,4,0,12,18
82200,0,0,0,0,0,0
82300,7,8,4,0,13,8
82400,0,17,1,0,6,17
82500,14,0,1,0,1,0
82600,0,8,2,0,6,8
82700,14,17,5,0,12,17
82800,0,0,0,0,0,0
82900,0,8,4,0,12,8
83000,13,18,2,0,7,18
83100,0,0,0,0,0,0
83200,7,8,5,0,12,8
83300,7,17,2,0,6,17
83400,0,8,5,0,11,8
83500,7,17,1,0,7,17
83600,7,0,1,0,0,0
83700,0,0,0,0,0,0
83800,15,7,5,0,13,7
83900,0,17,1,0,6,17
84000,7,0,3,0,6,0
84100,8,24,3,0,13,24
84200,0,0,0,0,0,0
84300,7,8,5,0,12,8
84400,7,17,1,0,7,17
84500,0,0,2,0,2,0
84600,6,9,3,0,10,9
84700,7,17,1,0,7,17
84800,0,0,0,0,0,0
84900,14,8,5,0,13,8
85000,0,0,0,0,0,0
85100,9,15,1,0,7,15
85200,8,7,5,0,12,7
85300,0,0,0,0,0,0
85400,9,15,4,0,12,15
85500,8,0,2,0,6,0
85600,2,14,1,0,7,14
85700,10,8,3,0,7,8
85800,5,7,2,0,6,7
85900,6,18,1,0,7,18
86000,7,0,3,0,6,0
86100,1,7,2,0,6,7
86200,6,1,1,0,0,1
86300,10,14,4,0,12,14
86400,7,8,3,0,6,8
86500,3,14,1,0,6,14
86600,0,0,4,0,12,0
86700,8,7,0,0,1,7
86800,6,18,4,0,12,18
86900,8,7,2,0,7,7
87000,6,18,2,0,6,18
87100,0,0,0,0,0,0
87200,7,0,3,0,6,0
87300,7,8,2,0,7,8
87400,7,17,2,0,6,17
87500,7,8,4,0,13,8
87600,0,2,1,0,5,2
87700,0,15,3,0,6,15
87800,7,0,1,0,0,0
87900,7,25,3,0,13,25
88000,7,0,4,0,5,0
88100,0,0,0,0,0,0
88200,7,25,3,0,13,25
88300,7,0,3,0,6,0
88400,7,8,2,0,7,8
88500,10,14,4,0,12,14
88600,0,0,0,0,0,0
88700,7,8,2,0,7,8
88800,3,14,4,0,11,14
88900,7,0,0,0,1,0
89000,8,16,6,0,18,16
89100,9,6,0,0,1,6
89200,6,1,0,0,1,1
89300,1,24,3,0,12,24
89400,7,0,3,0,6,0
89500,6,1,0,0,1,1
89600,1,7,2,0,6,7
89700,16,15,4,0,13,15
89800,0,0,0,0,0,0
89900,3,7,6,0,16,7
90000,8,14,0,0,2,14
90100,6,1,0,0,1,1
90200,7,21,6,0,18,21
90300,4,0,0,0,0,0
90400,6,3,1,0,6,3
90500,1,22,2,0,7,22
90600,13,1,4,0,6,1
90700,0,0,0,0,0,0
90800,11,21,6,0,18,21
90900,6,1,1,0,0,1
91000,0,0,0,0,0,0
91100,2,23,5,0,18,23
91200,13,1,1,0,1,1
91300,1,5,3,0,11,5
91400,14,19,3,0,8,19
91500,0,0,0,0,0,0
91600,1,24,3,0,12,24
91700,13,1,3,0,7,1
91800,0,0,0,0,0,0
91900,3,0,3,0,10,0
92000,14,22,3,0,9,22
92100,0,0,0,0,0,0
92200,2,23,6,0,17,23
92300,13,1,1,0,1,1
92400,0,2,2,0,4,2
92500,11,22,5,0,14,22
92600,4,0,0,0,0,0
92700,1,2,3,0,10,2
92800,0,22,0,0,2,22
92900,13,1,3,0,7,1
93000,0,0,0,0,0,0
93100,16,8,6,0,18,8
93200,1,14,0,0,1,14
93300,0,0,0,0,0,0
93400,16,8,6,0,18,8
93500,1,14,0,0,1,14
93600,0,0,3,0,5,0
93700,17,22,3,0,14,22
93800,0,0,0,0,0,0
93900,2,0,1,0,5,0
94000,15,22,5,0,14,22
94100,0,0,0,0,0,0
94200,14,8,5,0,13,8
94300,3,14,1,0,6,14
94400,0,0,0,0,0,0
94500,10,7,6,0,17,7
94600,1,14,0,0,1,14
94700,7,1,5,0,11,1
94800,10,21,1,0,8,21
94900,6,1,0,0,1,1
95000,0,0,2,0,2,0
95100,17,22,5,0,16,22
95200,0,0,0,0,0,0
95300,7,0,3,0,6,0
95400,10,22,4,0,12,22
95500,0,0,0,0,0,0
95600,0,0,2,0,6,0
95700,17,22,4,0,13,22
95800,0,0,0,0,0,0
95900,7,0,4,0,13,0
96000,10,22,2,0,6,22
96100,0,0,0,0,0,0
96200,17,22,6,0,19,22
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,14,8,5,0,13,8
96600,3,14,1,0,6,14
96700,0,0,3,0,5,0
96800,8,7,3,0,6,7
96900,9,15,1,0,7,15
97000,7,0,6,0,11,0
97100,10,22,1,0,7,22
97200,0,0,0,0,0,0
97300,8,7,5,0,12,7
97400,9,15,1,0,7,15
97500,7,0,0,0,1,0
97600,6,1,5,0,12,1
97700,1,7,0,0,0,7
