cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,21,18,4,0,13,18
30600,0,0,0,0,0,0
30700,8,7,3,0,6,7
30800,21,19,4,0,12,19
30900,0,7,3,0,6,7
31000,13,11,3,0,9,11
31100,0,8,0,0,4,8
31200,7,7,3,0,7,7
31300,6,19,3,0,12,19
31400,0,0,0,0,0,0
31500,13,17,5,0,13,17
31600,0,9,1,0,6,9
31700,13,8,3,0,8,8
31800,0,18,3,0,11,18
31900,0,0,0,0,0,0
32000,13,17,5,0,13,17
32100,0,9,1,0,6,9
32200,7,0,3,0,6,0
32300,6,26,3,0,13,26
32400,0,0,0,0,0,0
32500,13,17,5,0,13,17
32600,0,9,1,0,6,9
32700,0,0,0,0,0,0
32800,13,26,6,0,19,26
32900,0,0,0,0,0,0
33000,6,7,4,0,7,7
33100,7,19,2,0,12,19
33200,0,0,0,0,0,0
33300,13,26,6,0,19,26
33400,0,0,0,0,0,0
33500,13,1,1,0,1,1
33600,0,25,5,0,18,25
33700,0,0,0,0,0,0
33800,13,18,6,0,19,18
33900,0,8,0,0,0,8
34000,13,1,1,0,1,1
34100,0,25,6,0,17,25
34200,13,1,1,0,1,1
34300,0,14,3,0,7,14
34400,0,11,3,0,10,11
34500,13,1,1,0,1,1
34600,0,25,6,0,17,25
34700,13,1,1,0,1,1
34800,0,0,0,0,0,0
34900,0,25,6,0,17,25
35000,13,1,0,0,2,1
35100,0,9,6,0,17,9
35200,13,17,0,0,2,17
35300,0,0,0,0,0,0
35400,14,25,6,0,19,25
35500,0,0,0,0,0,0
35600,0,0,3,0,5,0
35700,14,25,3,0,14,25
35800,0,0,0,0,0,0
35900,8,24,6,0,18,24
36000,6,1,0,0,1,1
36100,0,0,0,0,0,0
36200,14,25,6,0,19,25
36300,0,0,0,0,0,0
36400,7,10,4,0,7,10
36500,7,15,2,0,12,15
36600,0,0,0,0,0,0
36700,14,25,6,0,19,25
36800,0,0,0,0,0,0
36900,7,0,0,0,1,0
37000,7,25,7,0,17,25
37100,0,0,0,0,0,0
37200,13,8,4,0,7,8
37300,1,17,2,0,12,17
37400,7,0,0,0,1,0
37500,7,25,6,0,18,25
37600,0,0,0,0,0,0
37700,7,0,0,0,1,0
37800,7,25,6,0,18,25
37900,7,0,1,0,0,0
38000,7,25,5,0,19,25
38100,7,0,1,0,0,0
38200,0,0,0,0,0,0
38300,7,25,6,0,18,25
38400,7,0,1,0,0,0
38500,6,15,3,0,8,15
38600,8,10,4,0,10,10
38700,6,1,0,0,1,1
38800,1,24,6,0,17,24
38900,7,0,0,0,1,0
39000,6,1,0,0,1,1
39100,8,24,6,0,18,24
39200,6,1,0,0,1,1
39300,4,24,6,0,18,24
39400,4,0,0,0,0,0
39500,6,1,0,0,1,1
39600,8,24,6,0,18,24
39700,6,1,0,0,1,1
39800,0,14,3,0,7,14
39900,8,10,3,0,11,10
40000,6,1,0,0,1,1
40100,8,24,6,0,18,24
40200,6,1,0,0,1,1
40300,0,0,0,0,0,0
40400,14,25,6,0,19,25
40500,0,0,0,0,0,0
40600,8,18,5,0,13,18
40700,6,7,1,0,6,7
40800,0,0,0,0,0,0
40900,14,25,7,0,18,25
41000,0,0,0,0,0,0
41100,0,0,3,0,5,0
41200,14,25,4,0,13,25
41300,0,0,0,0,0,0
41400,13,16,5,0,14,16
41500,1,9,1,0,5,9
41600,0,0,0,0,0,0
41700,14,25,6,0,19,25
41800,0,0,0,0,0,0
41900,2,14,4,0,8,14
42000,12,11,2,0,11,11
42100,0,0,0,0,0,0
42200,14,25,6,0,19,25
42300,0,0,0,0,0,0
42400,0,0,0,0,0,0
42500,14,25,7,0,18,25
42600,0,0,0,0,0,0
42700,14,25,7,0,18,25
42800,0,0,0,0,0,0
42900,0,0,0,0,0,0
43000,14,25,6,0,19,25
43100,0,0,0,0,0,0
43200,13,15,3,0,9,15
43300,1,10,3,0,10,10
43400,0,0,0,0,0,0
43500,14,25,6,0,19,25
43600,0,0,0,0,0,0
43700,7,0,0,0,1,0
43800,7,25,6,0,18,25
43900,0,0,0,0,0,0
44000,14,23,6,0,17,23
44100,0,2,0,0,2,2
44200,7,0,0,0,1,0
44300,7,25,6,0,18,25
44400,0,0,0,0,0,0
44500,7,2,4,0,7,2
44600,7,23,2,0,12,23
44700,7,0,0,0,1,0
44800,7,25,6,0,18,25
44900,0,0,0,0,0,0
45000,7,0,0,0,1,0
45100,7,25,7,0,17,25
45200,7,0,0,0,1,0
45300,6,15,5,0,6,15
45400,8,10,2,0,12,10
45500,0,0,0,0,0,0
45600,7,25,6,0,18,25
45700,7,0,0,0,1,0
45800,0,0,0,0,0,0
45900,14,25,7,0,18,25
46000,0,0,0,0,0,0
46100,7,25,5,0,19,25
46200,7,0,1,0,0,0
46300,0,0,0,0,0,0
46400,15,24,6,0,19,24
46500,0,0,0,0,0,0
46600,7,14,3,0,8,14
46700,8,10,4,0,10,10
46800,0,0,0,0,0,0
46900,15,24,6,0,19,24
47000,0,0,0,0,0,0
47100,7,0,0,0,1,0
47200,8,24,6,0,18,24
47300,0,0,0,0,0,0
47400,14,23,6,0,17,23
47500,0,2,0,0,2,2
47600,6,1,0,0,1,1
47700,8,24,6,0,18,24
47800,0,0,0,0,0,0
47900,13,1,3,0,7,1
48000,1,24,3,0,12,24
48100,6,1,0,0,1,1
48200,8,24,6,0,18,24
48300,0,0,0,0,0,0
48400,6,1,0,0,1,1
48500,8,24,6,0,18,24
48600,6,1,0,0,1,1
48700,7,6,4,0,7,6
48800,7,19,2,0,12,19
48900,0,0,0,0,0,0
49000,8,24,6,0,18,24
49100,6,1,1,0,0,1
49200,0,0,0,0,0,0
49300,14,25,7,0,18,25
49400,0,0,0,0,0,0
49500,7,25,6,0,18,25
49600,6,1,1,0,0,1
49700,1,6,0,0,1,6
49800,7,25,6,0,18,25
49900,0,0,0,0,0,0
50000,0,21,4,0,7,21
50100,7,11,2,0,12,11
50200,0,7,1,0,0,7
50300,7,25,5,0,19,25
50400,0,0,0,0,0,0
50500,0,7,1,0,0,7
50600,7,25,5,0,19,25
50700,0,7,1,0,0,7
50800,7,23,4,0,14,23
50900,0,9,2,0,5,9
51000,0,0,0,0,0,0
51100,7,25,6,0,18,25
51200,0,7,0,0,1,7
51300,0,14,3,0,7,14
51400,7,18,3,0,12,18
51500,0,0,0,0,0,0
51600,8,24,6,0,18,24
51700,0,7,0,0,1,7
51800,0,0,0,0,0,0
51900,8,31,6,0,19,31
52000,0,0,0,0,0,0
52100,1,18,4,0,13,18
52200,7,13,2,0,6,13
52300,0,0,0,0,0,0
52400,8,31,6,0,19,31
52500,0,0,0,0,0,0
52600,0,0,0,0,0,0
52700,8,31,6,0,19,31
52800,0,0,0,0,0,0
52900,8,16,6,0,18,16
53000,0,15,0,0,1,15
53100,0,0,0,0,0,0
53200,8,31,7,0,18,31
53300,0,0,0,0,0,0
53400,0,14,4,0,6,14
53500,8,17,3,0,12,17
53600,0,0,0,0,0,0
53700,8,31,7,0,18,31
53800,0,0,0,0,0,0
53900,0,0,0,0,0,0
54000,8,31,7,0,18,31
54100,0,0,0,0,0,0
54200,8,22,4,0,14,22
54300,0,9,2,0,5,9
54400,0,0,0,0,0,0
54500,8,31,6,0,19,31
54600,0,0,0,0,0,0
54700,0,14,3,0,7,14
54800,8,17,3,0,12,17
54900,0,0,0,0,0,0
55000,8,31,6,0,19,31
55100,0,0,0,0,0,0
55200,0,0,0,0,0,0
55300,8,31,6,0,19,31
55400,0,0,0,0,0,0
55500,8,22,4,0,14,22
55600,0,9,2,0,5,9
55700,0,0,0,0,0,0
55800,8,31,6,0,19,31
55900,0,0,0,0,0,0
56000,0,0,0,0,0,0
56100,8,31,6,0,19,31
56200,0,0,0,0,0,0
56300,8,31,6,0,19,31
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,8,31,6,0,19,31
56700,0,0,0,0,0,0
56800,7,14,3,0,8,14
56900,1,17,3,0,11,17
57000,0,0,0,0,0,0
57100,8,24,6,0,18,24
57200,0,7,0,0,1,7
57300,0,0,0,0,0,0
57400,8,31,7,0,18,31
57500,0,0,0,0,0,0
57600,8,22,6,0,12,22
57700,0,9,1,0,6,9
57800,0,0,0,0,0,0
57900,8,31,7,0,18,31
58000,0,0,0,0,0,0
58100,0,14,4,0,6,14
58200,1,24,3,0,12,24
58300,0,7,0,0,1,7
58400,1,31,6,0,18,31
58500,0,0,0,0,0,0
58600,0,7,0,0,1,7
58700,1,31,6,0,18,31
58800,0,7,0,0,1,7
58900,1,22,4,0,13,22
59000,0,9,2,0,5,9
59100,0,7,0,0,1,7
59200,1,31,6,0,18,31
59300,0,7,0,0,1,7
59400,0,0,3,0,5,0
59500,1,38,3,0,14,38
59600,0,0,0,0,0,0
59700,1,27,6,0,18,27
59800,0,11,0,0,1,11
59900,0,0,0,0,0,0
60000,1,38,6,0,19,38
60100,0,0,0,0,0,0
60200,0,7,3,0,6,7
60300,1,31,3,0,13,31
60400,0,0,0,0,0,0
60500,1,38,6,0,19,38
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,1,38,6,0,19,38
60900,0,0,0,0,0,0
61000,1,22,4,0,13,22
61100,0,16,2,0,6,16
61200,0,0,0,0,0,0
61300,1,38,7,0,18,38
61400,0,0,0,0,0,0
61500,0,14,4,0,6,14
61600,1,24,3,0,12,24
61700,0,0,0,0,0,0
61800,1,38,7,0,18,38
61900,0,0,0,0,0,0
62000,0,0,0,0,0,0
62100,1,38,7,0,18,38
62200,0,0,0,0,0,0
62300,0,7,4,0,13,7
62400,1,31,2,0,6,31
62500,0,0,0,0,0,0
62600,1,38,6,0,19,38
62700,0,0,0,0,0,0
62800,0,14,3,0,7,14
62900,1,24,3,0,12,24
63000,0,0,0,0,0,0
63100,1,38,6,0,19,38
63200,0,0,0,0,0,0
63300,0,0,0,0,0,0
63400,1,38,6,0,19,38
63500,0,0,0,0,0,0
63600,1,22,4,0,13,22
63700,0,16,2,0,6,16
63800,0,0,0,0,0,0
63900,1,38,6,0,19,38
64000,0,0,0,0,0,0
64100,0,0,2,0,2,0
64200,1,38,4,0,17,38
64300,0,0,0,0,0,0
64400,1,22,4,0,13,22
64500,0,16,2,0,6,16
64600,0,0,0,0,0,0
64700,1,38,6,0,19,38
64800,0,0,0,0,0,0
64900,0,14,3,0,7,14
65000,1,24,3,0,12,24
65100,0,0,0,0,0,0
65200,1,38,6,0,19,38
65300,0,0,0,0,0,0
65400,0,0,0,0,0,0
65500,1,38,7,0,18,38
65600,0,0,0,0,0,0
65700,1,22,5,0,12,22
65800,0,16,2,0,6,16
65900,0,0,0,0,0,0
66000,1,38,7,0,18,38
66100,0,0,0,0,0,0
66200,0,2,4,0,6,2
66300,1,36,3,0,12,36
66400,0,0,0,0,0,0
66500,0,23,6,0,19,23
66600,1,15,0,0,0,15
66700,0,0,0,0,0,0
66800,1,38,6,0,19,38
66900,0,0,0,0,0,0
67000,0,14,3,0,7,14
67100,1,24,3,0,12,24
67200,0,0,0,0,0,0
67300,1,38,6,0,19,38
67400,0,0,0,0,0,0
67500,0,0,0,0,0,0
67600,1,38,6,0,19,38
67700,0,0,0,0,0,0
67800,1,22,4,0,13,22
67900,0,16,2,0,6,16
68000,0,0,0,0,0,0
68100,1,38,6,0,19,38
68200,0,0,0,0,0,0
68300,0,14,3,0,7,14
68400,1,24,3,0,12,24
68500,0,0,0,0,0,0
68600,1,31,6,0,18,31
68700,0,7,0,0,1,7
68800,0,0,0,0,0,0
68900,1,38,6,0,19,38
69000,0,0,0,0,0,0
69100,1,22,4,0,13,22
69200,0,16,2,0,6,16
69300,0,0,0,0,0,0
69400,1,38,6,0,19,38
69500,0,0,0,0,0,0
69600,0,6,4,0,6,6
69700,1,32,3,0,12,32
69800,0,0,0,0,0,0
69900,1,38,7,0,18,38
70000,0,0,0,0,0,0
70100,0,0,0,0,0,0
70200,1,38,7,0,18,38
70300,0,0,0,0,0,0
70400,1,22,5,0,12,22
70500,0,16,2,0,6,16
70600,0,0,0,0,0,0
70700,1,30,6,0,19,30
70800,0,8,0,0,0,8
70900,0,0,0,0,0,0
71000,1,38,6,0,19,38
71100,0,0,0,0,0,0
71200,1,22,4,0,13,22
71300,0,16,2,0,6,16
71400,0,0,0,0,0,0
71500,1,38,6,0,19,38
71600,0,0,0,0,0,0
71700,0,14,3,0,7,14
71800,1,24,3,0,12,24
71900,0,0,0,0,0,0
72000,1,38,6,0,19,38
72100,0,0,0,0,0,0
72200,0,0,0,0,0,0
72300,1,38,6,0,19,38
72400,0,0,0,0,0,0
72500,1,22,6,0,15,22
72600,0,16,0,0,4,16
72700,0,0,0,0,0,0
72800,1,38,6,0,19,38
72900,0,0,0,0,0,0
73000,0,12,4,0,12,12
73100,1,26,2,0,7,26
73200,0,0,0,0,0,0
73300,1,38,6,0,19,38
73400,0,0,0,0,0,0
73500,0,0,0,0,0,0
73600,1,38,6,0,19,38
73700,0,0,0,0,0,0
73800,1,14,5,0,12,14
73900,0,24,2,0,6,24
74000,0,0,0,0,0,0
74100,1,38,7,0,18,38
74200,0,0,0,0,0,0
74300,0,0,3,0,5,0
74400,1,38,4,0,13,38
74500,0,0,0,0,0,0
74600,1,38,7,0,18,38
74700,0,0,0,0,0,0
74800,0,0,0,0,0,0
74900,1,38,6,0,19,38
75000,0,0,0,0,0,0
75100,1,7,4,0,12,7
75200,0,31,2,0,7,31
75300,0,0,0,0,0,0
75400,1,38,6,0,19,38
75500,0,0,0,0,0,0
75600,1,7,2,0,6,7
75700,0,31,4,0,13,31
75800,0,0,0,0,0,0
75900,1,22,4,0,13,22
76000,0,16,2,0,6,16
76100,1,7,2,0,6,7
76200,0,31,4,0,13,31
76300,0,0,0,0,0,0
76400,1,7,2,0,6,7
76500,0,31,4,0,13,31
76600,0,0,2,0,2,0
76700,1,38,4,0,17,38
76800,0,0,0,0,0,0
76900,1,7,2,0,6,7
77000,0,31,4,0,13,31
77100,0,0,0,0,0,0
77200,1,15,4,0,12,15
77300,0,23,2,0,7,23
77400,1,7,2,0,6,7
77500,0,31,4,0,13,31
77600,0,0,0,0,0,0
77700,1,7,2,0,6,7
77800,0,31,4,0,13,31
77900,1,7,2,0,6,7
78000,0,7,3,0,6,7
78100,0,24,2,0,6,24
78200,1,7,2,0,6,7
78300,0,31,5,0,12,31
78400,1,7,2,0,6,7
78500,0,8,2,0,6,8
78600,0,23,3,0,6,23
78700,1,7,2,0,6,7
78800,0,31,5,0,12,31
78900,0,0,2,0,6,0
79000,1,7,0,0,0,7
79100,0,31,4,0,13,31
79200,1,7,2,0,6,7
79300,0,15,2,0,7,15
79400,1,23,4,0,12,23
79500,0,0,0,0,0,0
79600,0,31,4,0,13,31
79700,1,7,2,0,6,7
79800,0,0,0,0,0,0
79900,0,31,6,0,19,31
80000,1,7,0,0,0,7
80100,0,31,4,0,13,31
80200,1,7,2,0,6,7
80300,0,0,0,0,0,0
80400,0,31,4,0,13,31
80500,1,7,2,0,6,7
80600,0,15,2,0,7,15
80700,1,23,4,0,12,23
80800,0,0,0,0,0,0
80900,0,31,4,0,13,31
81000,1,7,2,0,6,7
81100,0,0,0,0,0,0
81200,1,38,6,0,19,38
81300,0,0,0,0,0,0
81400,0,24,4,0,12,24
81500,1,14,2,0,7,14
81600,0,0,0,0,0,0
81700,2,37,6,0,19,37
81800,0,0,0,0,0,0
81900,1,7,2,0,6,7
82000,1,30,4,0,13,30
82100,0,0,0,0,0,0
82200,1,30,7,0,18,30
82300,0,8,0,0,0,8
82400,0,0,0,0,0,0
82500,2,37,7,0,18,37
82600,0,0,0,0,0,0
82700,1,30,5,0,12,30
82800,1,7,2,0,6,7
82900,0,0,0,0,0,0
83000,2,37,7,0,18,37
83100,0,0,0,0,0,0
83200,0,7,2,0,7,7
83300,2,30,4,0,12,30
83400,0,0,0,0,0,0
83500,2,37,6,0,19,37
83600,0,0,0,0,0,0
83700,0,0,0,0,0,0
83800,2,37,6,0,19,37
83900,0,0,0,0,0,0
84000,1,30,4,0,13,30
84100,1,7,2,0,6,7
84200,0,0,0,0,0,0
84300,2,37,6,0,19,37
84400,0,0,0,0,0,0
84500,1,14,2,0,7,14
84600,1,23,4,0,12,23
84700,0,0,0,0,0,0
84800,2,37,6,0,19,37
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,2,37,6,0,19,37
85200,0,0,0,0,0,0
85300,1,8,4,0,11,8
85400,1,29,2,0,8,29
85500,0,0,0,0,0,0
85600,2,37,6,0,19,37
85700,0,0,0,0,0,0
85800,0,0,0,0,0,0
85900,2,37,6,0,19,37
86000,0,0,0,0,0,0
86100,0,31,4,0,13,31
86200,1,7,2,0,6,7
86300,0,0,0,0,0,0
86400,1,38,7,0,18,38
86500,0,0,0,0,0,0
86600,0,1,2,0,5,1
86700,1,37,5,0,13,37
86800,0,0,0,0,0,0
86900,1,38,7,0,18,38
87000,0,0,0,0,0,0
87100,0,1,2,0,5,1
87200,0,30,3,0,7,30
87300,1,7,2,0,6,7
87400,0,7,3,0,6,7
87500,2,30,3,0,13,30
87600,0,0,0,0,0,0
87700,0,31,4,0,13,31
87800,1,7,2,0,6,7
87900,0,0,0,0,0,0
88000,1,34,6,0,19,34
88100,1,3,0,0,0,3
88200,0,20,4,0,12,20
88300,2,17,2,0,7,17
88400,0,0,0,0,0,0
88500,0,14,3,0,7,14
88600,2,23,3,0,12,23
88700,0,0,0,0,0,0
88800,2,37,6,0,19,37
88900,0,0,0,0,0,0
89000,0,0,0,0,0,0
89100,2,37,6,0,19,37
89200,0,0,0,0,0,0
89300,1,21,5,0,13,21
89400,1,16,1,0,6,16
89500,0,0,0,0,0,0
89600,1,7,2,0,6,7
89700,0,14,3,0,7,14
89800,1,16,1,0,6,16
89900,0,14,3,0,7,14
90000,2,23,3,0,12,23
90100,0,0,0,0,0,0
90200,1,21,5,0,13,21
90300,1,16,1,0,6,16
90400,0,0,0,0,0,0
90500,1,23,5,0,15,23
90600,1,14,1,0,4,14
90700,1,0,5,0,10,0
90800,0,21,1,0,2,21
90900,1,16,1,0,6,16
91000,1,21,6,0,12,21
91100,1,16,1,0,6,16
91200,0,0,0,0,0,0
91300,1,21,6,0,12,21
91400,1,16,1,0,6,16
91500,0,14,6,0,12,14
91600,1,7,0,0,0,7
91700,1,16,1,0,6,16
91800,1,21,5,0,13,21
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,5,34,6,0,19,34
92200,0,0,0,0,0,0
92300,2,7,4,0,11,7
92400,3,27,2,0,8,27
92500,0,0,0,0,0,0
92600,5,34,6,0,19,34
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,2,37,6,0,19,37
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,14,3,0,7,14
93300,5,20,3,0,12,20
93400,0,0,0,0,0,0
93500,3,24,4,0,13,24
93600,2,10,2,0,6,10
93700,0,0,0,0,0,0
93800,5,34,6,0,19,34
93900,0,0,0,0,0,0
94000,0,7,3,0,6,7
94100,5,27,3,0,13,27
94200,0,0,0,0,0,0
94300,0,14,3,0,7,14
94400,5,20,3,0,12,20
94500,0,0,0,0,0,0
94600,5,20,3,0,12,20
94700,0,14,3,0,7,14
94800,0,0,0,0,0,0
94900,2,23,3,0,12,23
95000,0,14,3,0,7,14
95100,1,16,1,0,6,16
95200,1,7,2,0,6,7
95300,0,14,4,0,6,14
95400,0,0,0,0,0,0
95500,3,36,7,0,18,36
95600,0,0,0,0,0,0
95700,2,23,3,0,12,23
95800,0,14,4,0,6,14
95900,0,0,0,0,0,0
96000,2,23,3,0,12,23
96100,0,14,4,0,6,14
96200,1,16,1,0,6,16
96300,1,14,5,0,12,14
96400,0,7,0,0,1,7
96500,0,0,0,0,0,0
96600,5,34,6,0,19,34
96700,0,0,0,0,0,0
96800,1,0,1,0,6,0
96900,4,34,5,0,13,34
97000,0,0,0,0,0,0
97100,1,0,2,0,5,0
97200,4,34,4,0,14,34
97300,0,0,0,0,0,0
97400,1,0,5,0,10,0
97500,4,34,1,0,9,34
97600,0,0,0,0,0,0
97700,1,14,5,0,12,14
