cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,10,2,0,7,10
30600,0,8,5,0,11,8
30700,31,0,1,0,0,0
30800,6,18,4,0,12,18
30900,7,16,2,0,7,16
31000,6,1,0,0,1,1
31100,0,25,6,0,17,25
31200,13,1,0,0,2,1
31300,0,9,4,0,11,9
31400,7,16,2,0,7,16
31500,6,1,0,0,1,1
31600,0,25,6,0,17,25
31700,13,1,0,0,2,1
31800,0,9,4,0,11,9
31900,7,16,2,0,7,16
32000,6,1,0,0,1,1
32100,0,22,5,0,17,22
32200,13,4,1,0,2,4
32300,0,9,4,0,11,9
32400,7,16,2,0,7,16
32500,6,1,0,0,1,1
32600,0,9,4,0,11,9
32700,13,17,2,0,8,17
32800,0,9,1,0,6,9
32900,7,16,4,0,13,16
33000,6,1,1,0,0,1
33100,0,9,3,0,12,9
33200,13,17,3,0,7,17
33300,0,9,1,0,6,9
33400,13,17,5,0,13,17
33500,0,0,0,0,0,0
33600,0,9,3,0,12,9
33700,13,17,3,0,7,17
33800,0,9,1,0,6,9
33900,13,17,6,0,12,17
34000,0,0,0,0,0,0
34100,0,9,4,0,11,9
34200,13,17,3,0,7,17
34300,0,9,1,0,6,9
34400,13,17,6,0,12,17
34500,0,0,0,0,0,0
34600,0,9,4,0,11,9
34700,13,17,3,0,7,17
34800,0,9,1,0,6,9
34900,0,0,3,0,5,0
35000,13,17,2,0,8,17
35100,0,9,4,0,11,9
35200,13,17,2,0,8,17
35300,0,9,1,0,6,9
35400,0,0,3,0,5,0
35500,13,17,2,0,8,17
35600,0,9,4,0,11,9
35700,13,17,2,0,8,17
35800,0,9,1,0,6,9
35900,0,0,3,0,5,0
36000,13,17,2,0,8,17
36100,0,9,4,0,11,9
36200,9,17,2,0,8,17
36300,4,1,1,0,6,1
36400,0,8,3,0,5,8
36500,13,17,2,0,8,17
36600,0,9,4,0,11,9
36700,9,17,2,0,8,17
36800,4,0,0,0,0,0
36900,0,9,3,0,12,9
37000,13,17,3,0,7,17
37100,0,9,1,0,6,9
37200,0,0,2,0,6,0
37300,13,17,3,0,7,17
37400,0,9,3,0,12,9
37500,13,17,3,0,7,17
37600,0,9,1,0,6,9
37700,0,0,2,0,6,0
37800,13,17,3,0,7,17
37900,0,9,4,0,11,9
38000,13,17,3,0,7,17
38100,0,9,1,0,6,9
38200,0,0,3,0,5,0
38300,13,17,3,0,7,17
38400,0,9,4,0,11,9
38500,13,17,3,0,7,17
38600,0,9,1,0,6,9
38700,0,0,3,0,5,0
38800,13,17,3,0,7,17
38900,0,9,4,0,11,9
39000,13,9,2,0,8,9
39100,0,17,1,0,6,17
39200,0,0,3,0,5,0
39300,13,17,2,0,8,17
39400,0,9,4,0,11,9
39500,0,0,0,0,0,0
39600,13,26,3,0,14,26
39700,0,0,3,0,5,0
39800,13,17,2,0,8,17
39900,0,9,4,0,11,9
40000,0,0,0,0,0,0
40100,13,18,3,0,14,18
40200,0,8,3,0,5,8
40300,13,17,2,0,8,17
40400,0,9,4,0,11,9
40500,0,0,0,0,0,0
40600,13,26,3,0,14,26
40700,0,0,3,0,5,0
40800,13,17,2,0,8,17
40900,0,9,3,0,12,9
41000,0,0,0,0,0,0
41100,13,18,4,0,13,18
41200,0,8,2,0,6,8
41300,13,10,3,0,6,10
41400,0,16,1,0,7,16
41500,0,0,2,0,6,0
41600,13,18,4,0,9,18
41700,0,8,2,0,10,8
41800,7,2,1,0,2,2
41900,6,24,3,0,11,24
42000,7,0,4,0,5,0
42100,6,17,2,0,7,17
42200,0,9,4,0,11,9
42300,7,0,1,0,0,0
42400,6,26,3,0,13,26
42500,7,0,4,0,5,0
42600,6,17,2,0,7,17
42700,0,9,4,0,11,9
42800,7,0,1,0,0,0
42900,6,26,3,0,13,26
43000,7,0,3,0,6,0
43100,6,13,2,0,7,13
43200,7,13,4,0,12,13
43300,0,0,0,0,0,0
43400,6,26,3,0,13,26
43500,7,0,3,0,6,0
43600,6,17,2,0,7,17
43700,7,9,4,0,12,9
43800,0,0,0,0,0,0
43900,6,26,3,0,13,26
44000,7,0,3,0,6,0
44100,0,2,0,0,2,2
44200,15,22,6,0,17,22
44300,0,0,0,0,0,0
44400,7,25,3,0,13,25
44500,7,0,3,0,6,0
44600,0,0,0,0,0,0
44700,14,25,6,0,19,25
44800,0,0,0,0,0,0
44900,10,22,3,0,13,22
45000,7,0,2,0,7,0
45100,0,0,0,0,0,0
45200,13,26,6,0,19,26
45300,0,0,0,0,0,0
45400,6,26,4,0,12,26
45500,7,0,2,0,7,0
45600,0,0,0,0,0,0
45700,6,26,4,0,12,26
45800,7,0,2,0,7,0
45900,0,16,2,0,6,16
46000,14,9,6,0,11,9
46100,0,0,0,0,0,0
46200,14,25,4,0,13,25
46300,0,0,3,0,5,0
46400,0,13,2,0,5,13
46500,14,12,5,0,13,12
46600,0,0,0,0,0,0
46700,14,25,4,0,13,25
46800,0,0,3,0,5,0
46900,0,0,0,0,0,0
47000,14,25,6,0,19,25
47100,0,0,0,0,0,0
47200,16,23,3,0,14,23
47300,0,0,3,0,5,0
47400,0,0,0,0,0,0
47500,15,24,6,0,19,24
47600,0,0,0,0,0,0
47700,17,18,3,0,14,18
47800,0,4,3,0,5,4
47900,0,0,0,0,0,0
48000,17,22,6,0,19,22
48100,0,0,0,0,0,0
48200,2,6,2,0,6,6
48300,15,16,4,0,13,16
48400,0,0,0,0,0,0
48500,17,22,6,0,19,22
48600,0,0,0,0,0,0
48700,3,10,1,0,6,10
48800,14,12,5,0,13,12
48900,0,0,0,0,0,0
49000,17,22,3,0,14,22
49100,0,0,2,0,6,0
49200,0,0,0,0,0,0
49300,14,25,6,0,19,25
49400,0,0,0,0,0,0
49500,15,24,4,0,13,24
49600,0,0,2,0,6,0
49700,0,0,0,0,0,0
49800,17,22,6,0,19,22
49900,0,0,0,0,0,0
50000,17,22,5,0,12,22
50100,0,0,3,0,5,0
50200,0,0,0,0,0,0
50300,17,22,7,0,18,22
50400,0,0,0,0,0,0
50500,10,13,3,0,6,13
50600,7,9,4,0,12,9
50700,0,0,0,0,0,0
50800,17,22,7,0,18,22
50900,0,0,0,0,0,0
51000,10,13,2,0,7,13
51100,7,9,4,0,12,9
51200,0,0,0,0,0,0
51300,17,22,6,0,19,22
51400,0,0,0,0,0,0
51500,0,0,0,0,0,0
51600,17,22,6,0,19,22
51700,0,0,0,0,0,0
51800,17,22,6,0,19,22
51900,0,0,0,0,0,0
52000,0,0,0,0,0,0
52100,17,22,6,0,19,22
52200,0,0,0,0,0,0
52300,10,13,3,0,14,13
52400,7,9,3,0,5,9
52500,0,0,0,0,0,0
52600,17,22,6,0,19,22
52700,0,0,0,0,0,0
52800,10,13,2,0,7,13
52900,7,9,4,0,12,9
53000,0,0,0,0,0,0
53100,17,22,5,0,20,22
53200,0,0,0,0,0,0
53300,0,9,2,0,5,9
53400,14,16,4,0,14,16
53500,0,0,0,0,0,0
53600,14,25,6,0,19,25
53700,0,0,0,0,0,0
53800,2,0,1,0,1,0
53900,15,22,5,0,18,22
54000,0,0,0,0,0,0
54100,17,22,8,0,17,22
54200,0,0,0,0,0,0
54300,0,0,0,0,0,0
54400,17,22,7,0,18,22
54500,0,0,0,0,0,0
54600,17,22,7,0,18,22
54700,0,0,0,0,0,0
54800,0,0,0,0,0,0
54900,17,22,7,0,18,22
55000,0,0,0,0,0,0
55100,17,14,3,0,14,14
55200,0,8,3,0,5,8
55300,0,0,0,0,0,0
55400,17,22,6,0,19,22
55500,0,0,0,0,0,0
55600,3,13,2,0,6,13
55700,14,9,4,0,13,9
55800,0,0,0,0,0,0
55900,17,22,6,0,19,22
56000,0,0,0,0,0,0
56100,2,0,0,0,2,0
56200,15,22,6,0,17,22
56300,0,0,0,0,0,0
56400,10,21,6,0,19,21
56500,7,1,0,0,0,1
56600,0,0,0,0,0,0
56700,17,22,6,0,19,22
56800,0,0,0,0,0,0
56900,17,22,6,0,19,22
57000,0,0,0,0,0,0
57100,0,0,0,0,0,0
57200,17,22,5,0,20,22
57300,0,0,0,0,0,0
57400,7,9,4,0,12,9
57500,7,16,2,0,7,16
57600,0,0,0,0,0,0
57700,15,24,6,0,19,24
57800,0,0,0,0,0,0
57900,3,13,2,0,6,13
58000,14,9,4,0,13,9
58100,0,0,0,0,0,0
58200,17,22,8,0,17,22
58300,0,0,0,0,0,0
58400,3,6,2,0,5,6
58500,14,16,5,0,13,16
58600,0,0,0,0,0,0
58700,17,22,7,0,18,22
58800,0,0,0,0,0,0
58900,0,0,0,0,0,0
59000,17,22,7,0,18,22
59100,0,0,0,0,0,0
59200,17,22,6,0,19,22
59300,0,0,0,0,0,0
59400,0,0,0,0,0,0
59500,17,22,6,0,19,22
59600,0,0,0,0,0,0
59700,17,22,3,0,14,22
59800,0,0,3,0,5,0
59900,0,0,0,0,0,0
60000,17,22,6,0,19,22
60100,0,0,0,0,0,0
60200,3,13,2,0,6,13
60300,14,9,4,0,13,9
60400,0,0,0,0,0,0
60500,17,22,6,0,19,22
60600,0,0,0,0,0,0
60700,3,6,1,0,6,6
60800,14,16,5,0,13,16
60900,0,0,0,0,0,0
61000,17,22,6,0,19,22
61100,0,0,0,0,0,0
61200,0,0,0,0,0,0
61300,17,22,5,0,20,22
61400,0,0,0,0,0,0
61500,14,17,4,0,13,17
61600,0,8,2,0,6,8
61700,0,0,0,0,0,0
61800,15,24,6,0,19,24
61900,0,0,0,0,0,0
62000,17,22,4,0,13,22
62100,0,0,2,0,6,0
62200,0,0,0,0,0,0
62300,17,22,8,0,17,22
62400,0,0,0,0,0,0
62500,3,14,3,0,12,14
62600,14,8,4,0,6,8
62700,0,0,0,0,0,0
62800,17,22,7,0,18,22
62900,0,0,0,0,0,0
63000,3,13,2,0,6,13
63100,14,9,5,0,12,9
63200,0,0,0,0,0,0
63300,17,22,6,0,19,22
63400,0,0,0,0,0,0
63500,0,0,0,0,0,0
63600,17,22,6,0,19,22
63700,0,0,0,0,0,0
63800,17,22,6,0,19,22
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,17,22,6,0,19,22
64200,0,0,0,0,0,0
64300,17,22,3,0,14,22
64400,0,0,3,0,5,0
64500,0,0,0,0,0,0
64600,17,22,6,0,19,22
64700,0,0,0,0,0,0
64800,10,13,2,0,7,13
64900,7,9,4,0,12,9
65000,0,0,0,0,0,0
65100,17,22,6,0,19,22
65200,0,0,0,0,0,0
65300,3,13,2,0,6,13
65400,14,9,3,0,14,9
65500,0,0,0,0,0,0
65600,14,25,6,0,19,25
65700,0,0,0,0,0,0
65800,0,2,1,0,1,2
65900,15,22,5,0,18,22
66000,0,0,0,0,0,0
66100,17,22,6,0,19,22
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,17,22,8,0,17,22
66500,0,0,0,0,0,0
66600,17,22,7,0,18,22
66700,0,0,0,0,0,0
66800,0,0,0,0,0,0
66900,17,22,7,0,18,22
67000,0,0,0,0,0,0
67100,17,18,4,0,13,18
67200,0,4,3,0,5,4
67300,0,0,0,0,0,0
67400,17,22,6,0,19,22
67500,0,0,0,0,0,0
67600,8,7,2,0,7,7
67700,9,15,4,0,12,15
67800,0,0,0,0,0,0
67900,17,22,6,0,19,22
68000,0,0,0,0,0,0
68100,2,0,0,0,2,0
68200,15,22,6,0,17,22
68300,0,0,0,0,0,0
68400,17,22,6,0,19,22
68500,0,0,0,0,0,0
68600,0,0,0,0,0,0
68700,17,22,6,0,19,22
68800,0,0,0,0,0,0
68900,17,22,6,0,19,22
69000,0,0,0,0,0,0
69100,0,0,0,0,0,0
69200,17,22,6,0,19,22
69300,0,0,0,0,0,0
69400,6,22,3,0,13,22
69500,11,0,2,0,7,0
69600,0,0,0,0,0,0
69700,14,25,6,0,19,25
69800,0,0,0,0,0,0
69900,1,15,2,0,6,15
70000,14,9,4,0,13,9
70100,0,0,0,0,0,0
70200,15,24,6,0,19,24
70300,0,0,0,0,0,0
70400,1,12,2,0,5,12
70500,14,12,6,0,12,12
70600,0,0,0,0,0,0
70700,15,24,7,0,18,24
70800,0,0,0,0,0,0
70900,0,0,0,0,0,0
71000,15,24,7,0,18,24
71100,0,0,0,0,0,0
71200,15,24,4,0,13,24
71300,0,0,3,0,5,0
71400,0,0,0,0,0,0
71500,16,23,6,0,19,23
71600,0,0,0,0,0,0
71700,17,22,3,0,14,22
71800,0,0,3,0,5,0
71900,0,0,0,0,0,0
72000,17,22,6,0,19,22
72100,0,0,0,0,0,0
72200,10,13,2,0,7,13
72300,7,9,4,0,12,9
72400,0,0,0,0,0,0
72500,17,22,6,0,19,22
72600,0,0,0,0,0,0
72700,2,0,1,0,5,0
72800,15,22,5,0,14,22
72900,0,0,0,0,0,0
73000,17,22,6,0,19,22
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,17,22,6,0,19,22
73400,0,0,0,0,0,0
73500,17,22,3,0,14,22
73600,0,0,2,0,6,0
73700,0,0,0,0,0,0
73800,14,25,6,0,19,25
73900,0,0,0,0,0,0
74000,15,24,4,0,13,24
74100,0,0,2,0,6,0
74200,0,0,0,0,0,0
74300,17,22,6,0,19,22
74400,0,0,0,0,0,0
74500,3,14,4,0,11,14
74600,14,8,4,0,6,8
74700,0,0,0,0,0,0
74800,17,22,7,0,18,22
74900,0,0,0,0,0,0
75000,3,13,2,0,6,13
75100,14,9,5,0,12,9
75200,0,0,0,0,0,0
75300,17,22,7,0,18,22
75400,0,0,0,0,0,0
75500,2,0,1,0,1,0
75600,15,22,5,0,18,22
75700,0,0,0,0,0,0
75800,17,22,6,0,19,22
75900,0,0,0,0,0,0
76000,0,0,0,0,0,0
76100,17,22,6,0,19,22
76200,0,0,0,0,0,0
76300,17,22,3,0,14,22
76400,0,0,3,0,5,0
76500,0,0,0,0,0,0
76600,17,22,6,0,19,22
76700,0,0,0,0,0,0
76800,9,6,2,0,7,6
76900,8,16,4,0,12,16
77000,0,0,0,0,0,0
77100,17,22,6,0,19,22
77200,0,0,0,0,0,0
77300,10,13,2,0,7,13
77400,7,9,4,0,12,9
77500,0,0,0,0,0,0
77600,17,22,3,0,14,22
77700,0,0,2,0,6,0
77800,0,2,1,0,1,2
77900,14,23,5,0,18,23
78000,0,0,0,0,0,0
78100,15,24,4,0,13,24
78200,0,0,2,0,6,0
78300,0,0,0,0,0,0
78400,17,22,6,0,19,22
78500,0,0,0,0,0,0
78600,17,22,8,0,17,22
78700,0,0,0,0,0,0
78800,0,0,0,0,0,0
78900,17,22,7,0,18,22
79000,0,0,0,0,0,0
79100,17,18,4,0,13,18
79200,0,4,3,0,5,4
79300,0,0,0,0,0,0
79400,17,22,7,0,18,22
79500,0,0,0,0,0,0
79600,10,13,2,0,7,13
79700,7,9,4,0,12,9
79800,0,0,0,0,0,0
79900,17,22,6,0,19,22
80000,0,0,0,0,0,0
80100,0,2,0,0,2,2
80200,14,23,6,0,17,23
80300,0,0,0,0,0,0
80400,14,8,2,0,8,8
80500,1,16,4,0,11,16
80600,7,0,0,0,1,0
80700,7,25,3,0,13,25
80800,0,0,3,0,5,0
80900,7,0,2,0,7,0
81000,8,24,4,0,12,24
81100,0,0,0,0,0,0
81200,14,25,3,0,14,25
81300,0,0,0,0,0,0
81400,14,0,0,0,2,0
81500,0,8,5,0,11,8
81600,0,17,1,0,6,17
81700,14,0,3,0,7,0
81800,0,10,3,0,11,10
81900,14,15,1,0,2,15
82000,0,8,4,0,12,8
82100,0,17,1,0,6,17
82200,13,1,1,0,1,1
82300,0,8,4,0,12,8
82400,0,17,1,0,6,17
82500,14,0,1,0,1,0
82600,0,4,2,0,6,4
82700,14,21,5,0,12,21
82800,0,0,0,0,0,0
82900,0,8,4,0,12,8
83000,14,17,2,0,7,17
83100,0,0,0,0,0,0
83200,7,8,5,0,12,8
83300,7,17,2,0,6,17
83400,0,8,5,0,11,8
83500,7,17,1,0,7,17
83600,7,0,1,0,0,0
83700,0,0,0,0,0,0
83800,15,7,5,0,13,7
83900,0,17,1,0,6,17
84000,15,7,5,0,13,7
84100,0,17,1,0,6,17
84200,0,0,0,0,0,0
84300,7,8,5,0,12,8
84400,7,17,1,0,7,17
84500,0,0,3,0,5,0
84600,6,9,2,0,7,9
84700,7,17,1,0,7,17
84800,0,0,0,0,0,0
84900,14,8,5,0,13,8
85000,0,0,0,0,0,0
85100,9,15,1,0,7,15
85200,8,7,5,0,12,7
85300,0,0,0,0,0,0
85400,9,15,4,0,12,15
85500,8,7,2,0,7,7
85600,2,7,1,0,6,7
85700,15,7,3,0,7,7
85800,1,7,2,0,6,7
85900,6,18,1,0,7,18
86000,7,0,3,0,6,0
86100,1,7,2,0,6,7
86200,6,1,1,0,0,1
86300,10,14,4,0,12,14
86400,7,8,3,0,6,8
86500,3,14,1,0,6,14
86600,7,0,2,0,7,0
86700,1,7,2,0,6,7
86800,6,18,4,0,12,18
86900,8,7,2,0,7,7
87000,6,18,2,0,6,18
87100,0,0,0,0,0,0
87200,7,0,3,0,6,0
87300,7,8,2,0,7,8
87400,7,17,4,0,12,17
87500,7,8,2,0,7,8
87600,0,0,0,0,0,0
87700,0,17,4,0,11,17
87800,8,7,3,0,6,7
87900,6,18,1,0,7,18
88000,8,7,6,0,11,7
88100,6,1,0,0,1,1
88200,0,17,1,0,6,17
88300,7,0,3,0,6,0
88400,7,8,2,0,7,8
88500,10,14,1,0,7,14
88600,6,1,3,0,6,1
88700,1,7,2,0,6,7
88800,3,14,4,0,11,14
88900,7,0,0,0,1,0
89000,8,16,3,0,13,16
89100,9,6,3,0,6,6
89200,6,1,0,0,1,1
89300,1,24,3,0,12,24
89400,7,0,3,0,6,0
89500,6,1,0,0,1,1
89600,4,7,2,0,7,7
89700,13,15,4,0,12,15
89800,0,0,0,0,0,0
89900,3,7,6,0,16,7
90000,8,14,0,0,2,14
90100,6,1,0,0,1,1
90200,11,21,6,0,18,21
90300,0,0,0,0,0,0
90400,6,3,1,0,6,3
90500,1,22,2,0,7,22
90600,13,1,4,0,6,1
90700,0,0,0,0,0,0
90800,11,21,6,0,18,21
90900,6,1,1,0,0,1
91000,0,0,0,0,0,0
91100,2,23,5,0,18,23
91200,13,1,1,0,1,1
91300,0,2,3,0,11,2
91400,15,22,3,0,8,22
91500,0,0,0,0,0,0
91600,1,24,3,0,12,24
91700,13,1,3,0,7,1
91800,0,0,0,0,0,0
91900,3,0,3,0,10,0
92000,14,22,3,0,9,22
92100,0,0,0,0,0,0
92200,2,19,6,0,17,19
92300,13,5,1,0,1,5
92400,0,2,2,0,4,2
92500,2,21,4,0,13,21
92600,13,1,1,0,1,1
92700,0,2,2,0,4,2
92800,1,22,4,0,13,22
92900,13,1,0,0,2,1
93000,0,0,0,0,0,0
93100,16,8,6,0,18,8
93200,1,14,0,0,1,14
93300,0,0,3,0,5,0
93400,16,8,3,0,13,8
93500,1,14,0,0,1,14
93600,0,0,3,0,5,0
93700,17,22,3,0,14,22
93800,0,0,0,0,0,0
93900,3,7,3,0,11,7
94000,14,15,3,0,8,15
94100,0,0,0,0,0,0
94200,14,8,5,0,13,8
94300,3,14,1,0,6,14
94400,0,0,0,0,0,0
94500,10,7,6,0,17,7
94600,1,14,0,0,1,14
94700,7,1,5,0,11,1
94800,10,21,1,0,8,21
94900,6,1,0,0,1,1
95000,0,0,0,0,0,0
95100,17,22,7,0,18,22
95200,0,0,0,0,0,0
95300,3,0,3,0,6,0
95400,14,22,4,0,12,22
95500,0,0,0,0,0,0
95600,0,0,2,0,6,0
95700,17,22,4,0,13,22
95800,0,0,0,0,0,0
95900,2,0,5,0,13,0
96000,15,22,1,0,6,22
96100,0,0,0,0,0,0
96200,17,22,6,0,19,22
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,14,8,5,0,13,8
96600,3,14,1,0,6,14
96700,0,0,3,0,5,0
96800,1,7,2,0,6,7
96900,16,15,2,0,7,15
97000,1,7,5,0,11,7
97100,16,15,2,0,7,15
97200,0,0,0,0,0,0
97300,1,7,5,0,11,7
97400,16,15,1,0,8,15
97500,0,0,0,0,0,0
97600,14,8,5,0,13,8
97700,0,0,0,0,0,0
