cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,10,2,0,7,10
30600,0,0,0,0,0,0
30700,29,9,6,0,12,9
30800,8,17,1,0,6,17
30900,0,16,5,0,11,16
31000,13,10,1,0,8,10
31100,0,0,0,0,0,0
31200,13,17,5,0,13,17
31300,0,9,1,0,6,9
31400,0,16,5,0,11,16
31500,13,10,1,0,8,10
31600,0,0,0,0,0,0
31700,13,17,5,0,13,17
31800,0,9,1,0,6,9
31900,0,0,0,0,0,0
32000,13,18,6,0,19,18
32100,0,8,0,0,0,8
32200,13,17,5,0,13,17
32300,0,9,1,0,6,9
32400,0,0,0,0,0,0
32500,13,26,6,0,19,26
32600,0,0,0,0,0,0
32700,7,14,4,0,7,14
32800,6,12,2,0,12,12
32900,0,0,0,0,0,0
33000,13,18,6,0,19,18
33100,0,8,0,0,0,8
33200,0,0,0,0,0,0
33300,13,26,6,0,19,26
33400,0,0,0,0,0,0
33500,13,17,5,0,13,17
33600,0,9,1,0,6,9
33700,0,0,0,0,0,0
33800,13,26,6,0,19,26
33900,0,0,0,0,0,0
34000,2,7,4,0,7,7
34100,11,19,3,0,11,19
34200,0,0,0,0,0,0
34300,13,26,7,0,18,26
34400,0,0,0,0,0,0
34500,0,0,0,0,0,0
34600,13,26,7,0,18,26
34700,0,0,0,0,0,0
34800,13,17,6,0,12,17
34900,0,9,1,0,6,9
35000,0,0,0,0,0,0
35100,13,26,6,0,19,26
35200,0,0,0,0,0,0
35300,3,0,3,0,6,0
35400,10,26,3,0,13,26
35500,0,0,0,0,0,0
35600,13,26,6,0,19,26
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,13,26,6,0,19,26
36000,0,0,0,0,0,0
36100,7,8,5,0,12,8
36200,6,18,1,0,7,18
36300,0,0,0,0,0,0
36400,13,26,6,0,19,26
36500,0,0,0,0,0,0
36600,7,0,0,0,1,0
36700,6,26,6,0,18,26
36800,0,0,0,0,0,0
36900,13,26,6,0,19,26
37000,0,0,0,0,0,0
37100,7,0,0,0,1,0
37200,6,26,6,0,18,26
37300,0,0,0,0,0,0
37400,7,0,3,0,6,0
37500,6,26,3,0,13,26
37600,7,0,0,0,1,0
37700,6,26,6,0,18,26
37800,7,0,0,0,1,0
37900,0,0,0,0,0,0
38000,6,26,6,0,18,26
38100,7,0,1,0,0,0
38200,0,15,4,0,13,15
38300,13,11,3,0,5,11
38400,0,0,0,0,0,0
38500,6,26,6,0,18,26
38600,7,0,1,0,0,0
38700,0,0,2,0,2,0
38800,14,25,5,0,16,25
38900,0,0,0,0,0,0
39000,14,25,6,0,19,25
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,14,25,6,0,19,25
39400,0,0,0,0,0,0
39500,0,8,4,0,8,8
39600,14,17,2,0,11,17
39700,0,0,0,0,0,0
39800,14,25,6,0,19,25
39900,0,0,0,0,0,0
40000,0,0,0,0,0,0
40100,14,25,6,0,19,25
40200,0,0,0,0,0,0
40300,7,16,6,0,19,16
40400,7,9,0,0,0,9
40500,0,0,0,0,0,0
40600,14,25,6,0,19,25
40700,0,0,0,0,0,0
40800,0,0,3,0,5,0
40900,14,25,3,0,14,25
41000,0,0,0,0,0,0
41100,14,25,6,0,19,25
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,14,25,6,0,19,25
41500,0,0,0,0,0,0
41600,0,0,3,0,5,0
41700,14,25,3,0,14,25
41800,0,0,0,0,0,0
41900,14,25,6,0,19,25
42000,0,0,0,0,0,0
42100,0,0,3,0,5,0
42200,14,25,4,0,13,25
42300,0,0,0,0,0,0
42400,14,19,5,0,14,19
42500,0,6,2,0,4,6
42600,0,0,2,0,2,0
42700,14,25,5,0,16,25
42800,0,0,0,0,0,0
42900,14,8,3,0,7,8
43000,0,17,4,0,11,17
43100,0,0,0,0,0,0
43200,14,25,6,0,19,25
43300,0,0,0,0,0,0
43400,14,8,2,0,8,8
43500,0,17,4,0,11,17
43600,7,0,0,0,1,0
43700,7,16,4,0,13,16
43800,0,9,2,0,5,9
43900,14,8,2,0,8,8
44000,0,17,4,0,11,17
44100,7,0,0,0,1,0
44200,7,8,2,0,7,8
44300,0,17,4,0,11,17
44400,7,0,2,0,7,0
44500,7,17,4,0,12,17
44600,7,8,0,0,1,8
44700,7,8,2,0,7,8
44800,7,17,4,0,12,17
44900,7,8,2,0,7,8
45000,0,1,2,0,5,1
45100,7,16,2,0,7,16
45200,7,8,2,0,7,8
45300,7,17,4,0,12,17
45400,0,0,0,0,0,0
45500,7,8,3,0,6,8
45600,7,17,3,0,13,17
45700,7,8,3,0,6,8
45800,7,17,3,0,13,17
45900,7,0,1,0,0,0
46000,0,8,2,0,6,8
46100,7,17,4,0,12,17
46200,7,8,3,0,6,8
46300,0,0,0,0,0,0
46400,14,17,4,0,13,17
46500,0,8,2,0,6,8
46600,7,17,5,0,11,17
46700,7,8,2,0,7,8
46800,0,0,0,0,0,0
46900,14,17,5,0,12,17
47000,0,8,2,0,6,8
47100,14,17,4,0,13,17
47200,0,8,2,0,6,8
47300,0,0,0,0,0,0
47400,14,17,4,0,13,17
47500,0,8,2,0,6,8
47600,0,0,0,0,0,0
47700,14,25,6,0,19,25
47800,0,0,0,0,0,0
47900,14,17,4,0,13,17
48000,0,8,2,0,6,8
48100,0,0,0,0,0,0
48200,14,17,4,0,13,17
48300,0,8,2,0,6,8
48400,7,15,4,0,10,15
48500,7,10,2,0,9,10
48600,7,0,0,0,1,0
48700,7,17,4,0,12,17
48800,0,8,2,0,6,8
48900,7,0,0,0,1,0
49000,7,25,6,0,18,25
49100,7,0,0,0,1,0
49200,8,16,4,0,12,16
49300,0,8,2,0,6,8
49400,7,0,0,0,1,0
49500,8,24,7,0,17,24
49600,7,0,0,0,1,0
49700,7,7,3,0,7,7
49800,1,17,3,0,11,17
49900,7,0,0,0,1,0
50000,8,24,6,0,18,24
50100,7,0,1,0,0,0
50200,7,0,1,0,0,0
50300,8,24,6,0,18,24
50400,0,0,0,0,0,0
50500,8,24,5,0,19,24
50600,7,0,1,0,0,0
50700,7,0,0,0,1,0
50800,8,24,7,0,17,24
50900,7,0,0,0,1,0
51000,1,14,2,0,7,14
51100,7,10,4,0,11,10
51200,7,0,0,0,1,0
51300,8,24,6,0,18,24
51400,7,0,0,0,1,0
51500,0,0,0,0,0,0
51600,8,24,6,0,18,24
51700,7,0,0,0,1,0
51800,8,15,4,0,13,15
51900,7,9,2,0,6,9
52000,0,0,0,0,0,0
52100,16,23,6,0,19,23
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,16,23,6,0,19,23
52500,0,0,0,0,0,0
52600,16,16,6,0,18,16
52700,0,7,0,0,1,7
52800,0,0,0,0,0,0
52900,16,23,6,0,19,23
53000,0,0,0,0,0,0
53100,2,0,4,0,10,0
53200,14,23,2,0,9,23
53300,0,0,0,0,0,0
53400,16,23,7,0,18,23
53500,0,0,0,0,0,0
53600,1,0,2,0,5,0
53700,15,23,5,0,13,23
53800,0,0,0,0,0,0
53900,16,21,5,0,14,21
54000,0,2,1,0,5,2
54100,0,0,0,0,0,0
54200,16,23,7,0,18,23
54300,0,0,0,0,0,0
54400,15,14,4,0,11,14
54500,1,9,2,0,8,9
54600,0,0,0,0,0,0
54700,16,23,6,0,19,23
54800,0,0,0,0,0,0
54900,0,0,0,0,0,0
55000,16,23,7,0,18,23
55100,0,0,0,0,0,0
55200,16,23,6,0,19,23
55300,0,0,0,0,0,0
55400,0,0,0,0,0,0
55500,16,23,6,0,19,23
55600,0,0,0,0,0,0
55700,9,20,2,0,9,20
55800,1,9,4,0,10,9
55900,0,7,0,0,1,7
56000,9,23,6,0,18,23
56100,0,0,0,0,0,0
56200,7,7,0,0,2,7
56300,2,23,6,0,17,23
56400,0,7,0,0,1,7
56500,9,21,4,0,14,21
56600,0,2,2,0,4,2
56700,7,7,0,0,2,7
56800,2,23,6,0,17,23
56900,7,7,0,0,2,7
57000,0,0,3,0,5,0
57100,2,23,3,0,12,23
57200,7,7,0,0,2,7
57300,2,23,6,0,17,23
57400,7,7,1,0,1,7
57500,0,0,0,0,0,0
57600,2,30,6,0,18,30
57700,7,0,1,0,0,0
57800,1,14,5,0,12,14
57900,8,16,2,0,6,16
58000,0,0,0,0,0,0
58100,9,30,7,0,18,30
58200,0,0,0,0,0,0
58300,0,0,0,0,0,0
58400,9,30,6,0,19,30
58500,0,0,0,0,0,0
58600,9,30,6,0,19,30
58700,0,0,0,0,0,0
58800,0,0,0,0,0,0
58900,9,30,6,0,19,30
59000,0,0,0,0,0,0
59100,1,14,2,0,7,14
59200,8,16,4,0,12,16
59300,0,0,0,0,0,0
59400,9,30,6,0,19,30
59500,0,0,0,0,0,0
59600,0,0,0,0,0,0
59700,9,30,6,0,19,30
59800,0,0,0,0,0,0
59900,9,21,4,0,14,21
60000,0,9,2,0,5,9
60100,0,0,0,0,0,0
60200,9,30,6,0,19,30
60300,0,0,0,0,0,0
60400,1,7,2,0,6,7
60500,8,23,4,0,13,23
60600,0,0,0,0,0,0
60700,9,30,6,0,19,30
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,9,30,6,0,19,30
61100,0,0,0,0,0,0
61200,2,6,5,0,11,6
61300,7,24,1,0,8,24
61400,0,0,0,0,0,0
61500,9,30,7,0,18,30
61600,0,0,0,0,0,0
61700,1,0,2,0,5,0
61800,8,30,5,0,13,30
61900,0,0,0,0,0,0
62000,8,23,7,0,18,23
62100,1,7,0,0,0,7
62200,0,0,0,0,0,0
62300,9,30,7,0,18,30
62400,0,0,0,0,0,0
62500,8,14,2,0,8,14
62600,1,16,4,0,11,16
62700,0,0,0,0,0,0
62800,9,30,6,0,19,30
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,9,30,6,0,19,30
63200,0,0,0,0,0,0
63300,8,27,6,0,19,27
63400,0,4,0,0,0,4
63500,0,7,0,0,1,7
63600,2,30,6,0,18,30
63700,0,0,0,0,0,0
63800,1,21,2,0,8,21
63900,1,16,4,0,11,16
64000,0,7,0,0,1,7
64100,2,30,6,0,18,30
64200,0,0,0,0,0,0
64300,0,7,0,0,1,7
64400,2,30,6,0,18,30
64500,0,7,0,0,1,7
64600,2,21,4,0,13,21
64700,0,9,2,0,5,9
64800,0,7,0,0,1,7
64900,2,30,6,0,18,30
65000,0,7,0,0,1,7
65100,0,4,2,0,6,4
65200,2,33,4,0,13,33
65300,0,0,0,0,0,0
65400,2,23,6,0,17,23
65500,0,14,1,0,1,14
65600,0,0,0,0,0,0
65700,2,37,7,0,18,37
65800,0,0,0,0,0,0
65900,2,21,5,0,12,21
66000,0,16,2,0,6,16
66100,0,0,0,0,0,0
66200,2,37,7,0,18,37
66300,0,0,0,0,0,0
66400,0,0,0,0,0,0
66500,2,37,6,0,19,37
66600,0,0,0,0,0,0
66700,2,21,4,0,13,21
66800,0,16,2,0,6,16
66900,0,0,0,0,0,0
67000,2,37,6,0,19,37
67100,0,0,0,0,0,0
67200,1,7,2,0,6,7
67300,1,30,4,0,13,30
67400,0,0,0,0,0,0
67500,2,37,6,0,19,37
67600,0,0,0,0,0,0
67700,1,7,2,0,6,7
67800,1,30,4,0,13,30
67900,0,0,0,0,0,0
68000,2,21,4,0,13,21
68100,0,16,2,0,6,16
68200,1,7,2,0,6,7
68300,1,30,4,0,13,30
68400,0,0,0,0,0,0
68500,1,7,2,0,6,7
68600,1,30,4,0,13,30
68700,1,7,2,0,6,7
68800,1,7,4,0,12,7
68900,0,23,0,0,1,23
69000,1,7,2,0,6,7
69100,1,30,4,0,13,30
69200,1,0,2,0,5,0
69300,0,7,2,0,7,7
69400,1,30,2,0,7,30
69500,1,7,2,0,6,7
69600,1,22,5,0,12,22
69700,1,15,2,0,6,15
69800,0,0,0,0,0,0
69900,1,30,5,0,12,30
70000,1,7,2,0,6,7
70100,1,0,2,0,5,0
70200,0,30,3,0,7,30
70300,1,7,2,0,6,7
70400,1,30,5,0,12,30
70500,1,7,2,0,6,7
70600,0,0,0,0,0,0
70700,1,30,4,0,13,30
70800,1,7,2,0,6,7
70900,1,14,4,0,13,14
71000,1,23,2,0,6,23
71100,0,0,0,0,0,0
71200,1,30,4,0,13,30
71300,1,7,2,0,6,7
71400,1,14,2,0,7,14
71500,1,23,4,0,12,23
71600,0,0,0,0,0,0
71700,1,30,4,0,13,30
71800,1,7,2,0,6,7
71900,0,0,0,0,0,0
72000,2,37,6,0,19,37
72100,0,0,0,0,0,0
72200,1,18,4,0,13,18
72300,1,19,2,0,6,19
72400,0,0,0,0,0,0
72500,1,30,4,0,13,30
72600,1,7,2,0,6,7
72700,1,7,2,0,6,7
72800,1,30,4,0,13,30
72900,0,0,0,0,0,0
73000,1,30,4,0,13,30
73100,1,7,2,0,6,7
73200,0,0,0,0,0,0
73300,2,37,6,0,19,37
73400,0,0,0,0,0,0
73500,1,23,4,0,12,23
73600,1,14,2,0,7,14
73700,0,0,0,0,0,0
73800,2,37,7,0,18,37
73900,0,0,0,0,0,0
74000,1,7,2,0,6,7
74100,1,30,5,0,12,30
74200,0,0,0,0,0,0
74300,1,30,7,0,18,30
74400,1,7,0,0,0,7
74500,1,14,3,0,6,14
74600,1,23,4,0,12,23
74700,0,0,0,0,0,0
74800,1,22,6,0,15,22
74900,1,15,0,0,4,15
75000,0,0,0,0,0,0
75100,2,37,6,0,19,37
75200,0,0,0,0,0,0
75300,1,14,4,0,13,14
75400,1,23,2,0,6,23
75500,0,0,0,0,0,0
75600,2,37,6,0,19,37
75700,0,0,0,0,0,0
75800,1,10,2,0,7,10
75900,1,27,4,0,12,27
76000,0,0,0,0,0,0
76100,2,37,6,0,19,37
76200,0,0,0,0,0,0
76300,0,0,0,0,0,0
76400,2,37,6,0,19,37
76500,0,0,0,0,0,0
76600,1,14,2,0,7,14
76700,1,23,4,0,12,23
76800,0,0,0,0,0,0
76900,2,37,6,0,19,37
77000,0,0,0,0,0,0
77100,0,4,2,0,6,4
77200,2,33,4,0,13,33
77300,0,0,0,0,0,0
77400,1,23,4,0,12,23
77500,1,14,2,0,7,14
77600,0,0,0,0,0,0
77700,2,37,6,0,19,37
77800,0,0,0,0,0,0
77900,1,6,3,0,6,6
78000,1,31,4,0,12,31
78100,0,0,0,0,0,0
78200,2,37,7,0,18,37
78300,0,0,0,0,0,0
78400,1,0,2,0,5,0
78500,1,37,5,0,13,37
78600,0,0,0,0,0,0
78700,2,37,7,0,18,37
78800,0,0,0,0,0,0
78900,0,0,0,0,0,0
79000,2,37,6,0,19,37
79100,0,0,0,0,0,0
79200,1,14,4,0,9,14
79300,1,23,2,0,10,23
79400,0,0,0,0,0,0
79500,2,37,6,0,19,37
79600,0,0,0,0,0,0
79700,0,0,2,0,6,0
79800,2,37,4,0,13,37
79900,0,0,0,0,0,0
80000,1,30,6,0,15,30
80100,1,7,0,0,4,7
80200,0,0,0,0,0,0
80300,2,37,6,0,19,37
80400,0,0,0,0,0,0
80500,1,14,2,0,7,14
80600,1,23,4,0,12,23
80700,0,0,0,0,0,0
80800,2,37,6,0,19,37
80900,0,0,0,0,0,0
81000,0,0,0,0,0,0
81100,2,37,6,0,19,37
81200,0,0,0,0,0,0
81300,1,23,4,0,12,23
81400,1,14,2,0,7,14
81500,0,0,0,0,0,0
81600,2,37,6,0,19,37
81700,0,0,0,0,0,0
81800,1,7,2,0,6,7
81900,1,30,4,0,13,30
82000,0,0,0,0,0,0
82100,2,29,7,0,18,29
82200,0,8,0,0,0,8
82300,0,0,0,0,0,0
82400,2,37,7,0,18,37
82500,0,0,0,0,0,0
82600,1,0,2,0,5,0
82700,1,37,5,0,13,37
82800,0,0,0,0,0,0
82900,2,37,7,0,18,37
83000,0,0,0,0,0,0
83100,0,0,0,0,0,0
83200,2,37,6,0,19,37
83300,0,0,0,0,0,0
83400,1,23,4,0,12,23
83500,1,14,2,0,7,14
83600,0,0,0,0,0,0
83700,1,23,4,0,12,23
83800,1,14,2,0,7,14
83900,1,0,1,0,6,0
84000,1,37,5,0,13,37
84100,0,0,0,0,0,0
84200,1,23,4,0,12,23
84300,1,14,2,0,7,14
84400,1,0,2,0,5,0
84500,0,34,4,0,14,34
84600,1,3,0,0,0,3
84700,1,30,4,0,13,30
84800,1,7,2,0,6,7
84900,0,0,0,0,0,0
85000,1,30,4,0,13,30
85100,1,7,2,0,6,7
85200,1,0,2,0,5,0
85300,1,37,4,0,14,37
85400,0,0,0,0,0,0
85500,1,30,4,0,13,30
85600,1,7,2,0,6,7
85700,1,0,2,0,5,0
85800,1,37,4,0,14,37
85900,0,0,0,0,0,0
86000,1,30,4,0,13,30
86100,1,7,2,0,6,7
86200,0,0,0,0,0,0
86300,2,37,7,0,18,37
86400,0,0,0,0,0,0
86500,0,0,0,0,0,0
86600,2,37,7,0,18,37
86700,0,0,0,0,0,0
86800,1,14,5,0,12,14
86900,1,23,2,0,6,23
87000,0,0,0,0,0,0
87100,2,37,7,0,18,37
87200,0,0,0,0,0,0
87300,0,7,3,0,6,7
87400,1,13,2,0,12,13
87500,1,17,1,0,1,17
87600,1,7,4,0,12,7
87700,1,30,2,0,7,30
87800,0,0,0,0,0,0
87900,1,14,5,0,12,14
88000,1,23,1,0,7,23
88100,0,0,0,0,0,0
88200,2,37,6,0,19,37
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,1,14,5,0,12,14
88600,1,23,1,0,7,23
88700,0,0,0,0,0,0
88800,2,37,6,0,19,37
88900,0,0,0,0,0,0
89000,0,14,3,0,7,14
89100,2,23,3,0,12,23
89200,0,0,0,0,0,0
89300,2,37,6,0,19,37
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,0,0,3,0,5,0
89700,1,21,2,0,8,21
89800,1,16,1,0,6,16
89900,0,14,3,0,7,14
90000,2,23,3,0,12,23
90100,0,0,0,0,0,0
90200,1,14,5,0,12,14
90300,1,23,1,0,7,23
90400,0,14,3,0,7,14
90500,2,23,3,0,12,23
90600,0,0,0,0,0,0
90700,0,14,4,0,6,14
90800,1,9,3,0,11,9
90900,1,14,0,0,1,14
91000,0,14,4,0,6,14
91100,2,23,3,0,12,23
91200,0,14,4,0,6,14
91300,0,0,2,0,6,0
91400,2,23,1,0,6,23
91500,0,14,4,0,6,14
91600,2,23,3,0,12,23
91700,0,0,0,0,0,0
91800,0,14,3,0,7,14
91900,1,7,2,0,6,7
92000,3,20,4,0,13,20
92100,1,7,0,0,0,7
92200,1,7,2,0,6,7
92300,4,27,4,0,13,27
92400,1,7,2,0,6,7
92500,0,0,2,0,6,0
92600,4,27,2,0,7,27
92700,1,7,2,0,6,7
92800,4,13,1,0,6,13
92900,0,14,3,0,7,14
93000,1,7,2,0,6,7
93100,0,14,3,0,7,14
93200,0,0,0,0,0,0
93300,5,20,3,0,12,20
93400,0,3,3,0,6,3
93500,4,24,3,0,9,24
93600,1,7,0,0,4,7
93700,0,14,3,0,7,14
93800,5,20,3,0,12,20
93900,0,0,0,0,0,0
94000,4,27,4,0,13,27
94100,0,0,0,0,0,0
94200,1,21,5,0,13,21
94300,2,7,1,0,6,7
94400,3,13,2,0,6,13
94500,0,0,0,0,0,0
94600,4,13,1,0,6,13
94700,1,14,5,0,12,14
94800,0,7,0,0,1,7
94900,1,30,4,0,13,30
95000,1,7,2,0,6,7
95100,1,16,1,0,6,16
95200,0,14,4,0,6,14
95300,0,0,0,0,0,0
95400,5,26,7,0,18,26
95500,0,8,0,0,0,8
95600,0,0,0,0,0,0
95700,5,34,7,0,18,34
95800,0,0,0,0,0,0
95900,5,20,3,0,12,20
96000,0,14,4,0,6,14
96100,0,0,0,0,0,0
96200,5,27,6,0,18,27
96300,0,7,0,0,1,7
96400,0,0,0,0,0,0
96500,5,34,6,0,19,34
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,5,20,5,0,18,20
96900,0,14,1,0,1,14
97000,4,13,3,0,12,13
97100,1,21,3,0,7,21
97200,0,0,0,0,0,0
97300,5,20,6,0,17,20
97400,0,14,0,0,2,14
97500,0,0,0,0,0,0
97600,4,27,4,0,13,27
97700,1,7,2,0,6,7
