cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,19,4,0,12,19
30600,0,0,3,0,5,0
30700,13,8,0,0,3,8
30800,0,18,3,0,11,18
30900,13,8,3,0,8,8
31000,0,18,3,0,11,18
31100,0,0,0,0,0,0
31200,13,8,3,0,8,8
31300,0,18,3,0,11,18
31400,13,8,3,0,8,8
31500,0,18,3,0,11,18
31600,0,0,0,0,0,0
31700,13,15,4,0,8,15
31800,0,11,2,0,11,11
31900,7,7,3,0,7,7
32000,6,19,3,0,12,19
32100,0,0,0,0,0,0
32200,13,15,4,0,8,15
32300,0,11,2,0,11,11
32400,0,0,0,0,0,0
32500,13,26,6,0,19,26
32600,0,0,0,0,0,0
32700,6,14,4,0,8,14
32800,7,12,2,0,11,12
32900,0,0,0,0,0,0
33000,13,24,5,0,14,24
33100,0,2,1,0,5,2
33200,6,0,4,0,6,0
33300,7,26,2,0,13,26
33400,0,0,0,0,0,0
33500,13,24,5,0,14,24
33600,0,2,1,0,5,2
33700,0,0,0,0,0,0
33800,13,26,7,0,18,26
33900,0,0,0,0,0,0
34000,13,24,5,0,14,24
34100,0,2,2,0,4,2
34200,0,0,0,0,0,0
34300,13,26,7,0,18,26
34400,0,0,0,0,0,0
34500,3,7,4,0,6,7
34600,10,19,3,0,12,19
34700,0,0,0,0,0,0
34800,13,26,6,0,19,26
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,13,26,6,0,19,26
35200,0,0,0,0,0,0
35300,13,17,4,0,14,17
35400,0,9,2,0,5,9
35500,0,0,0,0,0,0
35600,13,26,6,0,19,26
35700,0,0,0,0,0,0
35800,3,0,0,0,1,0
35900,10,26,6,0,18,26
36000,0,0,0,0,0,0
36100,13,26,6,0,19,26
36200,0,0,0,0,0,0
36300,7,0,0,0,1,0
36400,6,26,6,0,18,26
36500,0,0,0,0,0,0
36600,7,5,4,0,12,5
36700,6,21,2,0,7,21
36800,7,0,0,0,1,0
36900,6,26,6,0,18,26
37000,0,0,0,0,0,0
37100,7,0,0,0,1,0
37200,6,26,6,0,18,26
37300,7,0,0,0,1,0
37400,0,11,5,0,12,11
37500,6,15,1,0,6,15
37600,7,0,0,0,1,0
37700,6,26,6,0,18,26
37800,7,0,1,0,0,0
37900,0,0,2,0,6,0
38000,13,26,5,0,12,26
38100,0,0,0,0,0,0
38200,6,26,6,0,18,26
38300,7,0,1,0,0,0
38400,0,0,2,0,6,0
38500,14,25,5,0,12,25
38600,0,0,0,0,0,0
38700,0,8,4,0,12,8
38800,14,17,2,0,7,17
38900,0,0,2,0,6,0
39000,14,25,4,0,13,25
39100,0,0,0,0,0,0
39200,0,0,2,0,6,0
39300,14,25,4,0,13,25
39400,0,0,2,0,2,0
39500,14,25,4,0,17,25
39600,0,0,0,0,0,0
39700,0,0,2,0,6,0
39800,14,25,4,0,13,25
39900,0,0,0,0,0,0
40000,0,0,2,0,6,0
40100,14,25,4,0,13,25
40200,0,0,2,0,6,0
40300,14,25,4,0,13,25
40400,0,0,0,0,0,0
40500,7,8,2,0,7,8
40600,7,17,4,0,12,17
40700,0,0,2,0,6,0
40800,14,25,4,0,13,25
40900,0,0,0,0,0,0
41000,7,8,3,0,6,8
41100,7,17,3,0,13,17
41200,0,0,0,0,0,0
41300,14,8,3,0,7,8
41400,0,17,3,0,12,17
41500,14,8,3,0,7,8
41600,0,17,3,0,12,17
41700,0,0,0,0,0,0
41800,14,8,4,0,6,8
41900,0,17,3,0,12,17
42000,14,8,3,0,7,8
42100,0,15,2,0,7,15
42200,0,2,2,0,4,2
42300,14,8,3,0,7,8
42400,0,17,4,0,11,17
42500,14,8,3,0,7,8
42600,0,0,0,0,0,0
42700,0,17,4,0,11,17
42800,14,8,2,0,8,8
42900,0,17,4,0,11,17
43000,14,8,2,0,8,8
43100,0,0,0,0,0,0
43200,0,17,4,0,11,17
43300,14,8,2,0,8,8
43400,0,8,2,0,6,8
43500,14,17,4,0,13,17
43600,0,0,0,0,0,0
43700,0,17,4,0,11,17
43800,14,8,2,0,8,8
43900,0,0,0,0,0,0
44000,0,17,4,0,11,17
44100,14,8,2,0,8,8
44200,0,9,4,0,11,9
44300,14,16,2,0,8,16
44400,0,0,0,0,0,0
44500,7,17,4,0,12,17
44600,7,8,2,0,7,8
44700,0,0,0,0,0,0
44800,14,25,6,0,19,25
44900,0,0,0,0,0,0
45000,14,17,5,0,12,17
45100,0,8,2,0,6,8
45200,0,0,0,0,0,0
45300,15,24,6,0,19,24
45400,0,0,0,0,0,0
45500,15,14,3,0,8,14
45600,0,10,3,0,11,10
45700,0,0,0,0,0,0
45800,15,24,7,0,18,24
45900,0,0,0,0,0,0
46000,0,0,0,0,0,0
46100,15,24,6,0,19,24
46200,0,0,0,0,0,0
46300,15,24,7,0,18,24
46400,0,0,0,0,0,0
46500,0,0,0,0,0,0
46600,15,24,7,0,18,24
46700,0,0,0,0,0,0
46800,15,16,4,0,13,16
46900,0,8,2,0,6,8
47000,0,0,0,0,0,0
47100,15,24,6,0,19,24
47200,0,0,0,0,0,0
47300,0,0,0,0,0,0
47400,15,24,6,0,19,24
47500,0,0,0,0,0,0
47600,15,24,6,0,19,24
47700,0,0,0,0,0,0
47800,0,0,0,0,0,0
47900,15,24,6,0,19,24
48000,0,0,0,0,0,0
48100,8,8,4,0,12,8
48200,7,16,2,0,7,16
48300,0,0,0,0,0,0
48400,15,24,6,0,19,24
48500,0,0,0,0,0,0
48600,0,0,0,0,0,0
48700,15,24,6,0,19,24
48800,0,0,0,0,0,0
48900,15,24,6,0,19,24
49000,0,0,0,0,0,0
49100,0,0,0,0,0,0
49200,15,24,7,0,18,24
49300,0,0,0,0,0,0
49400,7,7,2,0,8,7
49500,8,17,4,0,11,17
49600,0,0,0,0,0,0
49700,15,24,6,0,19,24
49800,0,0,0,0,0,0
49900,0,0,0,0,0,0
50000,15,24,7,0,18,24
50100,0,0,0,0,0,0
50200,15,24,6,0,19,24
50300,0,0,0,0,0,0
50400,0,0,0,0,0,0
50500,15,24,7,0,18,24
50600,0,0,0,0,0,0
50700,8,14,3,0,7,14
50800,7,10,4,0,11,10
50900,0,0,0,0,0,0
51000,15,24,6,0,19,24
51100,0,0,0,0,0,0
51200,7,0,0,0,1,0
51300,8,24,6,0,18,24
51400,0,0,0,0,0,0
51500,15,22,4,0,15,22
51600,0,2,2,0,4,2
51700,7,0,0,0,1,0
51800,8,24,6,0,18,24
51900,7,0,0,0,1,0
52000,0,0,2,0,2,0
52100,8,24,4,0,16,24
52200,7,0,0,0,1,0
52300,1,16,6,0,17,16
52400,14,8,0,0,2,8
52500,0,0,0,0,0,0
52600,8,24,6,0,18,24
52700,7,0,0,0,1,0
52800,1,14,3,0,6,14
52900,14,10,3,0,13,10
53000,0,0,0,0,0,0
53100,8,24,6,0,18,24
53200,7,0,0,0,1,0
53300,1,3,2,0,6,3
53400,14,21,5,0,12,21
53500,0,0,0,0,0,0
53600,15,22,5,0,14,22
53700,0,2,1,0,5,2
53800,0,0,0,0,0,0
53900,15,24,7,0,18,24
54000,0,0,0,0,0,0
54100,4,14,5,0,13,14
54200,11,10,2,0,5,10
54300,0,0,0,0,0,0
54400,15,24,6,0,19,24
54500,0,0,0,0,0,0
54600,0,0,0,0,0,0
54700,15,24,7,0,18,24
54800,0,0,0,0,0,0
54900,15,24,6,0,19,24
55000,0,0,0,0,0,0
55100,0,0,0,0,0,0
55200,15,24,6,0,19,24
55300,0,0,0,0,0,0
55400,1,14,4,0,13,14
55500,14,10,2,0,6,10
55600,0,0,0,0,0,0
55700,15,24,6,0,19,24
55800,0,0,0,0,0,0
55900,0,0,0,0,0,0
56000,15,24,6,0,19,24
56100,0,0,0,0,0,0
56200,15,24,6,0,19,24
56300,0,0,0,0,0,0
56400,0,0,0,0,0,0
56500,15,24,6,0,19,24
56600,0,0,0,0,0,0
56700,1,0,2,0,5,0
56800,14,24,4,0,14,24
56900,0,0,0,0,0,0
57000,15,24,6,0,19,24
57100,0,0,0,0,0,0
57200,0,0,2,0,2,0
57300,15,24,4,0,17,24
57400,0,0,0,0,0,0
57500,15,16,7,0,18,16
57600,0,8,0,0,0,8
57700,0,0,0,0,0,0
57800,15,24,6,0,19,24
57900,0,0,0,0,0,0
58000,15,15,6,0,12,15
58100,0,9,1,0,6,9
58200,0,0,0,0,0,0
58300,15,24,7,0,18,24
58400,0,0,0,0,0,0
58500,1,7,2,0,6,7
58600,14,17,4,0,13,17
58700,0,0,0,0,0,0
58800,15,24,7,0,18,24
58900,0,0,0,0,0,0
59000,0,0,0,0,0,0
59100,15,24,6,0,19,24
59200,0,0,0,0,0,0
59300,15,15,4,0,14,15
59400,0,9,2,0,5,9
59500,0,0,0,0,0,0
59600,15,24,6,0,19,24
59700,0,0,0,0,0,0
59800,7,0,2,0,7,0
59900,8,24,4,0,12,24
60000,0,0,0,0,0,0
60100,15,24,6,0,19,24
60200,0,0,0,0,0,0
60300,7,0,0,0,1,0
60400,8,24,6,0,18,24
60500,0,0,0,0,0,0
60600,8,8,4,0,12,8
60700,7,16,2,0,7,16
60800,7,0,0,0,1,0
60900,8,24,6,0,18,24
61000,0,0,0,0,0,0
61100,7,0,0,0,1,0
61200,8,24,6,0,18,24
61300,7,0,0,0,1,0
61400,8,24,6,0,18,24
61500,0,0,0,0,0,0
61600,7,0,1,0,0,0
61700,8,24,6,0,18,24
61800,7,0,1,0,0,0
61900,1,22,4,0,13,22
62000,14,2,2,0,6,2
62100,0,0,0,0,0,0
62200,8,24,6,0,18,24
62300,7,0,1,0,0,0
62400,0,0,2,0,6,0
62500,15,24,4,0,13,24
62600,0,0,0,0,0,0
62700,9,23,6,0,18,23
62800,7,0,0,0,1,0
62900,0,0,0,0,0,0
63000,16,23,7,0,18,23
63100,0,0,0,0,0,0
63200,5,21,4,0,14,21
63300,11,2,2,0,5,2
63400,0,0,0,0,0,0
63500,16,23,6,0,19,23
63600,0,0,0,0,0,0
63700,0,0,2,0,6,0
63800,16,23,4,0,13,23
63900,0,0,0,0,0,0
64000,16,23,6,0,19,23
64100,0,0,0,0,0,0
64200,0,0,0,0,0,0
64300,16,23,6,0,19,23
64400,0,0,0,0,0,0
64500,1,11,4,0,12,11
64600,15,12,2,0,7,12
64700,0,0,0,0,0,0
64800,16,23,6,0,19,23
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,16,23,6,0,19,23
65200,0,0,0,0,0,0
65300,9,23,6,0,18,23
65400,7,0,0,0,1,0
65500,0,0,0,0,0,0
65600,16,23,7,0,18,23
65700,0,0,0,0,0,0
65800,1,14,5,0,12,14
65900,15,9,2,0,6,9
66000,0,0,0,0,0,0
66100,16,23,6,0,19,23
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,16,23,7,0,18,23
66500,0,0,0,0,0,0
66600,16,23,6,0,19,23
66700,0,0,0,0,0,0
66800,0,0,0,0,0,0
66900,16,23,6,0,19,23
67000,0,0,0,0,0,0
67100,1,14,2,0,7,14
67200,15,9,5,0,11,9
67300,0,0,0,0,0,0
67400,16,23,6,0,19,23
67500,0,0,0,0,0,0
67600,0,0,0,0,0,0
67700,16,23,6,0,19,23
67800,0,0,0,0,0,0
67900,16,23,6,0,19,23
68000,0,0,0,0,0,0
68100,0,0,0,0,0,0
68200,16,23,6,0,19,23
68300,0,0,0,0,0,0
68400,1,7,2,0,6,7
68500,15,16,4,0,13,16
68600,0,0,0,0,0,0
68700,16,23,6,0,19,23
68800,0,0,0,0,0,0
68900,0,0,0,0,0,0
69000,16,23,6,0,19,23
69100,0,0,0,0,0,0
69200,9,0,6,0,17,0
69300,7,23,0,0,2,23
69400,0,0,0,0,0,0
69500,16,23,6,0,19,23
69600,0,0,0,0,0,0
69700,1,0,2,0,5,0
69800,15,23,5,0,13,23
69900,0,0,0,0,0,0
70000,16,23,7,0,18,23
70100,0,0,0,0,0,0
70200,0,0,0,0,0,0
70300,16,23,6,0,19,23
70400,0,0,0,0,0,0
70500,15,14,6,0,9,14
70600,1,9,1,0,9,9
70700,0,0,0,0,0,0
70800,16,23,6,0,19,23
70900,0,0,0,0,0,0
71000,0,0,2,0,2,0
71100,16,23,4,0,17,23
71200,0,0,0,0,0,0
71300,16,23,7,0,18,23
71400,0,0,0,0,0,0
71500,0,0,0,0,0,0
71600,16,23,6,0,19,23
71700,0,0,0,0,0,0
71800,15,14,4,0,11,14
71900,1,9,2,0,8,9
72000,0,0,0,0,0,0
72100,16,23,6,0,19,23
72200,0,0,0,0,0,0
72300,0,0,0,0,0,0
72400,16,23,6,0,19,23
72500,0,0,0,0,0,0
72600,16,23,6,0,19,23
72700,0,0,0,0,0,0
72800,0,0,0,0,0,0
72900,16,23,6,0,19,23
73000,0,0,0,0,0,0
73100,8,7,2,0,7,7
73200,8,16,4,0,12,16
73300,0,0,0,0,0,0
73400,16,23,6,0,19,23
73500,0,0,0,0,0,0
73600,0,0,0,0,0,0
73700,16,23,6,0,19,23
73800,0,0,0,0,0,0
73900,16,23,7,0,18,23
74000,0,0,0,0,0,0
74100,0,0,0,0,0,0
74200,16,23,7,0,18,23
74300,0,0,0,0,0,0
74400,14,7,3,0,8,7
74500,2,16,3,0,11,16
74600,0,0,0,0,0,0
74700,16,23,7,0,18,23
74800,0,0,0,0,0,0
74900,0,0,0,0,0,0
75000,16,23,6,0,19,23
75100,0,0,0,0,0,0
75200,16,23,6,0,19,23
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,16,23,7,0,18,23
75600,0,0,0,0,0,0
75700,15,14,2,0,9,14
75800,1,9,4,0,10,9
75900,0,0,0,0,0,0
76000,16,23,6,0,19,23
76100,0,0,0,0,0,0
76200,0,0,0,0,0,0
76300,16,23,6,0,19,23
76400,0,0,0,0,0,0
76500,16,23,6,0,19,23
76600,0,0,0,0,0,0
76700,0,0,0,0,0,0
76800,16,23,6,0,19,23
76900,0,0,0,0,0,0
77000,15,7,2,0,8,7
77100,1,16,4,0,11,16
77200,0,0,0,0,0,0
77300,16,23,6,0,19,23
77400,0,0,0,0,0,0
77500,7,7,0,0,2,7
77600,2,23,6,0,17,23
77700,7,0,0,0,1,0
77800,2,21,5,0,12,21
77900,0,9,1,0,6,9
78000,6,8,1,0,1,8
78100,2,23,6,0,17,23
78200,6,1,1,0,0,1
78300,1,21,3,0,7,21
78400,1,9,3,0,11,9
78500,6,8,1,0,1,8
78600,2,23,5,0,18,23
78700,6,8,2,0,0,8
78800,0,0,0,0,0,0
78900,8,24,5,0,19,24
79000,0,7,1,0,0,7
79100,2,21,4,0,13,21
79200,6,10,2,0,6,10
79300,0,0,0,0,0,0
79400,8,24,5,0,19,24
79500,0,7,1,0,0,7
79600,1,14,2,0,7,14
79700,8,16,4,0,12,16
79800,0,0,0,0,0,0
79900,9,30,6,0,19,30
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,9,30,6,0,19,30
80300,0,0,0,0,0,0
80400,5,21,4,0,14,21
80500,4,9,2,0,5,9
80600,0,0,0,0,0,0
80700,9,30,6,0,19,30
80800,0,0,0,0,0,0
80900,0,0,2,0,2,0
81000,9,30,4,0,17,30
81100,0,0,0,0,0,0
81200,9,30,6,0,19,30
81300,0,0,0,0,0,0
81400,0,0,0,0,0,0
81500,9,30,6,0,19,30
81600,0,0,0,0,0,0
81700,1,6,5,0,8,6
81800,8,24,1,0,11,24
81900,0,0,0,0,0,0
82000,9,30,7,0,18,30
82100,0,0,0,0,0,0
82200,0,0,0,0,0,0
82300,9,30,7,0,18,30
82400,0,0,0,0,0,0
82500,8,23,7,0,18,23
82600,1,7,0,0,0,7
82700,0,0,0,0,0,0
82800,9,30,7,0,18,30
82900,0,0,0,0,0,0
83000,1,14,2,0,7,14
83100,8,16,4,0,12,16
83200,0,0,0,0,0,0
83300,9,30,6,0,19,30
83400,0,0,0,0,0,0
83500,0,0,0,0,0,0
83600,9,30,6,0,19,30
83700,0,0,0,0,0,0
83800,6,9,2,0,7,9
83900,1,23,4,0,12,23
84000,0,7,0,0,1,7
84100,1,7,5,0,11,7
84200,1,23,1,0,7,23
84300,1,14,2,0,7,14
84400,1,23,4,0,12,23
84500,0,0,0,0,0,0
84600,1,14,2,0,7,14
84700,1,23,4,0,12,23
84800,0,7,0,0,1,7
84900,1,7,2,0,6,7
85000,0,7,3,0,6,7
85100,1,19,3,0,13,19
85200,1,11,0,0,0,11
85300,0,7,3,0,6,7
85400,2,30,3,0,13,30
85500,0,0,0,0,0,0
85600,0,7,3,0,6,7
85700,2,30,3,0,13,30
85800,0,7,3,0,6,7
85900,1,23,1,0,7,23
86000,1,7,2,0,6,7
86100,0,7,3,0,6,7
86200,1,14,3,0,6,14
86300,2,15,4,0,11,15
86400,0,14,1,0,1,14
86500,2,23,3,0,12,23
86600,0,0,0,0,0,0
86700,0,7,3,0,6,7
86800,2,30,4,0,12,30
86900,0,7,3,0,6,7
87000,0,9,2,0,5,9
87100,2,21,2,0,7,21
87200,0,7,3,0,6,7
87300,1,7,1,0,7,7
87400,1,23,2,0,6,23
87500,0,14,3,0,7,14
87600,1,0,1,0,6,0
87700,1,23,4,0,12,23
87800,0,7,1,0,0,7
87900,2,30,3,0,13,30
88000,0,7,3,0,6,7
88100,0,7,0,0,1,7
88200,2,23,3,0,12,23
88300,0,7,3,0,6,7
88400,0,7,0,0,1,7
88500,2,23,3,0,12,23
88600,0,14,3,0,7,14
88700,0,0,0,0,0,0
88800,2,23,3,0,12,23
88900,0,7,3,0,6,7
89000,1,23,1,0,7,23
89100,1,14,5,0,12,14
89200,0,7,0,0,1,7
89300,2,23,3,0,12,23
89400,0,0,2,0,2,0
89500,0,14,1,0,5,14
89600,1,8,1,0,6,8
89700,1,29,5,0,13,29
89800,0,0,0,0,0,0
89900,2,16,3,0,11,16
90000,0,14,3,0,7,14
90100,0,20,1,0,7,20
90200,2,10,2,0,6,10
90300,0,7,3,0,6,7
90400,1,23,1,0,7,23
90500,1,7,2,0,6,7
90600,0,14,4,0,6,14
90700,1,16,1,0,6,16
90800,1,10,5,0,12,10
90900,1,27,2,0,6,27
91000,1,7,2,0,6,7
91100,0,0,3,0,5,0
91200,1,30,2,0,7,30
91300,1,7,2,0,6,7
91400,1,30,5,0,12,30
91500,1,7,2,0,6,7
91600,0,0,0,0,0,0
91700,1,30,4,0,13,30
91800,0,0,0,0,0,0
91900,2,23,5,0,18,23
92000,0,14,1,0,1,14
92100,0,0,0,0,0,0
92200,2,23,5,0,18,23
92300,0,14,1,0,1,14
92400,0,0,2,0,6,0
92500,2,37,4,0,13,37
92600,0,0,0,0,0,0
92700,1,7,5,0,11,7
92800,1,23,1,0,7,23
92900,0,7,0,0,1,7
93000,0,17,4,0,11,17
93100,1,21,2,0,8,21
93200,0,0,3,0,5,0
93300,0,17,1,0,6,17
93400,6,16,2,0,8,16
93500,0,0,3,0,5,0
93600,1,24,3,0,12,24
93700,0,14,3,0,7,14
93800,0,9,1,0,6,9
93900,1,22,2,0,7,22
94000,6,1,3,0,6,1
94100,0,17,1,0,6,17
94200,7,15,2,0,8,15
94300,0,0,3,0,5,0
94400,2,23,3,0,12,23
94500,7,0,3,0,6,0
94600,6,18,1,0,7,18
94700,1,0,2,0,5,0
94800,7,7,3,0,7,7
94900,6,18,1,0,7,18
95000,1,7,5,0,11,7
95100,7,2,1,0,6,2
95200,6,16,1,0,1,16
95300,7,0,3,0,6,0
95400,7,8,3,0,6,8
95500,0,17,4,0,11,17
95600,1,7,2,0,6,7
95700,13,18,2,0,7,18
95800,0,0,2,0,6,0
95900,8,7,2,0,7,7
96000,6,18,2,0,6,18
96100,1,7,4,0,12,7
96200,7,2,2,0,5,2
96300,6,16,2,0,8,16
96400,7,0,1,0,0,0
96500,7,8,2,0,7,8
96600,3,14,3,0,12,14
96700,0,0,2,0,2,0
96800,8,7,1,0,4,7
96900,9,15,4,0,12,15
97000,8,7,3,0,6,7
97100,5,15,4,0,12,15
97200,4,0,0,0,0,0
97300,8,7,2,0,7,7
97400,9,15,4,0,12,15
97500,7,0,0,0,1,0
97600,1,7,2,0,6,7
97700,6,1,3,0,6,1
