cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,23,0,1,0,0,0
30600,6,10,4,0,12,10
30700,7,8,3,0,6,8
30800,22,2,1,0,7,2
30900,5,19,5,0,11,19
31000,13,9,0,0,2,9
31100,0,9,4,0,11,9
31200,7,16,2,0,7,16
31300,6,1,0,0,1,1
31400,0,25,6,0,17,25
31500,13,1,0,0,2,1
31600,0,9,4,0,11,9
31700,7,16,2,0,7,16
31800,6,1,0,0,1,1
31900,0,17,6,0,17,17
32000,13,9,0,0,2,9
32100,0,9,4,0,11,9
32200,7,16,2,0,7,16
32300,6,1,0,0,1,1
32400,0,9,4,0,11,9
32500,13,17,2,0,8,17
32600,0,9,4,0,11,9
32700,7,16,2,0,7,16
32800,6,1,0,0,1,1
32900,0,9,3,0,12,9
33000,13,17,3,0,7,17
33100,0,9,1,0,6,9
33200,13,17,5,0,13,17
33300,0,0,0,0,0,0
33400,0,9,3,0,12,9
33500,13,17,3,0,7,17
33600,0,9,1,0,6,9
33700,13,17,5,0,13,17
33800,0,0,0,0,0,0
33900,0,9,4,0,11,9
34000,13,17,3,0,7,17
34100,0,9,1,0,6,9
34200,9,17,6,0,12,17
34300,4,0,0,0,0,0
34400,0,9,4,0,11,9
34500,13,17,3,0,7,17
34600,0,9,1,0,6,9
34700,0,0,3,0,5,0
34800,13,17,3,0,7,17
34900,0,9,4,0,11,9
35000,13,17,2,0,8,17
35100,0,9,1,0,6,9
35200,0,0,3,0,5,0
35300,13,17,2,0,8,17
35400,0,9,4,0,11,9
35500,13,17,2,0,8,17
35600,0,0,0,0,0,0
35700,7,9,4,0,12,9
35800,6,17,2,0,7,17
35900,0,9,4,0,11,9
36000,7,8,2,0,7,8
36100,6,9,0,0,1,9
36200,7,9,4,0,12,9
36300,6,17,2,0,7,17
36400,0,9,4,0,11,9
36500,7,13,1,0,7,13
36600,6,4,1,0,1,4
36700,7,9,4,0,12,9
36800,6,17,2,0,7,17
36900,0,9,3,0,12,9
37000,7,0,0,0,1,0
37100,6,17,3,0,6,17
37200,7,9,3,0,13,9
37300,6,17,3,0,6,17
37400,0,9,1,0,6,9
37500,7,0,2,0,7,0
37600,6,17,3,0,6,17
37700,7,9,3,0,13,9
37800,6,17,3,0,6,17
37900,7,9,2,0,6,9
38000,0,0,3,0,5,0
38100,6,17,2,0,7,17
38200,7,9,5,0,11,9
38300,6,17,2,0,7,17
38400,7,9,2,0,6,9
38500,0,0,3,0,5,0
38600,6,17,2,0,7,17
38700,7,9,5,0,11,9
38800,6,17,2,0,7,17
38900,7,9,1,0,7,9
39000,0,0,3,0,5,0
39100,6,17,2,0,7,17
39200,7,9,4,0,12,9
39300,6,1,0,0,1,1
39400,7,25,3,0,13,25
39500,0,0,3,0,5,0
39600,6,17,2,0,7,17
39700,7,9,4,0,12,9
39800,6,1,0,0,1,1
39900,7,25,3,0,13,25
40000,0,0,3,0,5,0
40100,6,9,2,0,7,9
40200,7,17,4,0,12,17
40300,6,1,0,0,1,1
40400,7,17,3,0,13,17
40500,0,8,3,0,5,8
40600,6,17,2,0,7,17
40700,7,9,4,0,12,9
40800,6,1,0,0,1,1
40900,0,16,2,0,6,16
41000,13,10,4,0,13,10
41100,0,9,2,0,5,9
41200,7,16,3,0,14,16
41300,6,1,1,0,0,1
41400,7,16,2,0,7,16
41500,6,10,4,0,12,10
41600,0,0,0,0,0,0
41700,7,25,5,0,19,25
41800,6,1,1,0,0,1
41900,7,16,3,0,6,16
42000,7,9,4,0,12,9
42100,0,0,0,0,0,0
42200,14,25,7,0,18,25
42300,0,0,0,0,0,0
42400,7,16,3,0,6,16
42500,7,9,4,0,12,9
42600,0,0,0,0,0,0
42700,14,25,7,0,18,25
42800,0,0,0,0,0,0
42900,7,16,2,0,7,16
43000,7,9,4,0,12,9
43100,0,0,0,0,0,0
43200,16,23,6,0,19,23
43300,0,0,0,0,0,0
43400,7,0,0,0,1,0
43500,7,25,6,0,18,25
43600,0,0,0,0,0,0
43700,11,24,6,0,19,24
43800,4,0,0,0,0,0
43900,7,0,0,0,1,0
44000,10,22,6,0,18,22
44100,0,0,0,0,0,0
44200,11,13,6,0,18,13
44300,6,9,0,0,1,9
44400,7,0,0,0,1,0
44500,10,22,6,0,18,22
44600,7,0,0,0,1,0
44700,4,21,3,0,12,21
44800,6,1,3,0,6,1
44900,7,0,0,0,1,0
45000,10,22,6,0,18,22
45100,7,0,0,0,1,0
45200,0,9,2,0,5,9
45300,7,16,4,0,13,16
45400,7,0,0,0,1,0
45500,9,23,6,0,18,23
45600,7,0,0,0,1,0
45700,3,3,2,0,4,3
45800,7,19,4,0,14,19
45900,7,0,1,0,0,0
46000,10,22,6,0,18,22
46100,7,0,1,0,0,0
46200,0,0,0,0,0,0
46300,17,22,7,0,18,22
46400,0,0,0,0,0,0
46500,10,22,6,0,18,22
46600,7,0,1,0,0,0
46700,0,0,0,0,0,0
46800,18,21,6,0,19,21
46900,0,0,0,0,0,0
47000,11,21,3,0,13,21
47100,7,0,3,0,6,0
47200,0,0,0,0,0,0
47300,18,21,6,0,19,21
47400,0,0,0,0,0,0
47500,3,13,2,0,6,13
47600,15,8,4,0,13,8
47700,0,0,0,0,0,0
47800,18,21,6,0,19,21
47900,0,0,0,0,0,0
48000,3,3,1,0,5,3
48100,15,18,5,0,14,18
48200,0,0,0,0,0,0
48300,18,21,6,0,19,21
48400,0,0,0,0,0,0
48500,0,0,0,0,0,0
48600,18,21,6,0,19,21
48700,0,0,0,0,0,0
48800,18,21,6,0,19,21
48900,0,0,0,0,0,0
49000,0,0,0,0,0,0
49100,18,21,6,0,19,21
49200,0,0,0,0,0,0
49300,15,8,4,0,13,8
49400,1,15,2,0,6,15
49500,0,0,0,0,0,0
49600,18,21,6,0,19,21
49700,0,0,0,0,0,0
49800,3,13,2,0,6,13
49900,15,8,5,0,12,8
50000,0,0,0,0,0,0
50100,18,21,7,0,18,21
50200,0,0,0,0,0,0
50300,3,13,2,0,6,13
50400,15,8,5,0,12,8
50500,0,0,0,0,0,0
50600,18,21,7,0,18,21
50700,0,0,0,0,0,0
50800,0,0,0,0,0,0
50900,18,21,6,0,19,21
51000,0,0,0,0,0,0
51100,18,21,6,0,19,21
51200,0,0,0,0,0,0
51300,0,0,0,0,0,0
51400,18,21,6,0,19,21
51500,0,0,0,0,0,0
51600,18,21,5,0,16,21
51700,0,0,1,0,3,0
51800,0,0,0,0,0,0
51900,18,21,6,0,19,21
52000,0,0,0,0,0,0
52100,10,13,2,0,7,13
52200,8,8,4,0,12,8
52300,0,0,0,0,0,0
52400,18,21,6,0,19,21
52500,0,0,0,0,0,0
52600,10,10,1,0,7,10
52700,8,11,5,0,12,11
52800,0,0,0,0,0,0
52900,18,21,6,0,19,21
53000,0,0,0,0,0,0
53100,0,0,0,0,0,0
53200,18,21,6,0,19,21
53300,0,0,0,0,0,0
53400,15,16,4,0,13,16
53500,1,7,2,0,6,7
53600,0,0,0,0,0,0
53700,18,21,6,0,19,21
53800,0,0,0,0,0,0
53900,18,21,6,0,15,21
54000,0,0,1,0,3,0
54100,0,0,0,0,0,0
54200,18,21,7,0,18,21
54300,0,0,0,0,0,0
54400,4,21,3,0,12,21
54500,14,0,4,0,6,0
54600,0,0,0,0,0,0
54700,18,21,7,0,18,21
54800,0,0,0,0,0,0
54900,17,13,2,0,8,13
55000,1,8,4,0,11,8
55100,0,0,0,0,0,0
55200,18,21,6,0,19,21
55300,0,0,0,0,0,0
55400,1,0,1,0,2,0
55500,17,21,5,0,17,21
55600,0,0,0,0,0,0
55700,18,21,6,0,19,21
55800,0,0,0,0,0,0
55900,0,0,0,0,0,0
56000,18,21,6,0,19,21
56100,0,0,0,0,0,0
56200,14,21,6,0,19,21
56300,4,0,0,0,0,0
56400,0,0,0,0,0,0
56500,18,21,6,0,19,21
56600,0,0,0,0,0,0
56700,11,21,3,0,13,21
56800,7,0,3,0,6,0
56900,0,0,0,0,0,0
57000,18,21,6,0,19,21
57100,0,0,0,0,0,0
57200,3,13,2,0,6,13
57300,15,8,4,0,13,8
57400,0,0,0,0,0,0
57500,16,23,6,0,19,23
57600,0,0,0,0,0,0
57700,1,5,2,0,4,5
57800,15,18,4,0,15,18
57900,0,0,0,0,0,0
58000,18,21,7,0,18,21
58100,0,0,0,0,0,0
58200,0,0,0,0,0,0
58300,18,21,7,0,18,21
58400,0,0,0,0,0,0
58500,18,21,7,0,18,21
58600,0,0,0,0,0,0
58700,0,0,0,0,0,0
58800,18,21,7,0,18,21
58900,0,0,0,0,0,0
59000,18,21,3,0,14,21
59100,0,0,3,0,5,0
59200,0,0,0,0,0,0
59300,18,21,6,0,19,21
59400,0,0,0,0,0,0
59500,1,7,2,0,6,7
59600,17,14,4,0,13,14
59700,0,0,0,0,0,0
59800,18,21,6,0,19,21
59900,0,0,0,0,0,0
60000,3,3,1,0,5,3
60100,15,18,5,0,14,18
60200,0,0,0,0,0,0
60300,18,21,6,0,19,21
60400,0,0,0,0,0,0
60500,0,0,0,0,0,0
60600,18,21,6,0,19,21
60700,0,0,0,0,0,0
60800,18,21,6,0,19,21
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,18,21,6,0,19,21
61200,0,0,0,0,0,0
61300,4,21,3,0,12,21
61400,14,0,3,0,7,0
61500,0,0,0,0,0,0
61600,16,23,6,0,19,23
61700,0,0,0,0,0,0
61800,3,13,2,0,6,13
61900,15,8,4,0,13,8
62000,0,0,0,0,0,0
62100,18,21,7,0,18,21
62200,0,0,0,0,0,0
62300,10,13,3,0,6,13
62400,8,8,4,0,12,8
62500,0,0,0,0,0,0
62600,18,21,7,0,18,21
62700,0,0,0,0,0,0
62800,0,0,0,0,0,0
62900,18,21,7,0,18,21
63000,0,0,0,0,0,0
63100,18,21,6,0,19,21
63200,0,0,0,0,0,0
63300,0,0,0,0,0,0
63400,18,21,6,0,19,21
63500,0,0,0,0,0,0
63600,18,21,6,0,19,21
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,18,21,6,0,19,21
64000,0,0,0,0,0,0
64100,17,13,2,0,8,13
64200,1,8,4,0,11,8
64300,0,0,0,0,0,0
64400,18,21,6,0,19,21
64500,0,0,0,0,0,0
64600,9,6,2,0,7,6
64700,9,15,4,0,12,15
64800,0,0,0,0,0,0
64900,18,21,6,0,19,21
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,18,21,6,0,19,21
65300,0,0,0,0,0,0
65400,18,21,4,0,13,21
65500,0,0,2,0,6,0
65600,0,0,0,0,0,0
65700,15,24,6,0,19,24
65800,0,0,0,0,0,0
65900,16,23,4,0,13,23
66000,0,0,2,0,6,0
66100,0,0,0,0,0,0
66200,18,21,7,0,18,21
66300,0,0,0,0,0,0
66400,17,13,3,0,7,13
66500,1,8,4,0,11,8
66600,0,0,0,0,0,0
66700,18,21,7,0,18,21
66800,0,0,0,0,0,0
66900,17,13,3,0,7,13
67000,1,8,4,0,11,8
67100,0,0,0,0,0,0
67200,18,21,6,0,19,21
67300,0,0,0,0,0,0
67400,2,0,2,0,4,0
67500,16,21,4,0,15,21
67600,0,0,0,0,0,0
67700,18,21,6,0,19,21
67800,0,0,0,0,0,0
67900,0,0,0,0,0,0
68000,18,21,6,0,19,21
68100,0,0,0,0,0,0
68200,18,21,6,0,19,21
68300,0,0,0,0,0,0
68400,0,0,0,0,0,0
68500,18,21,6,0,19,21
68600,0,0,0,0,0,0
68700,9,6,2,0,7,6
68800,9,15,4,0,12,15
68900,0,0,0,0,0,0
69000,18,21,6,0,19,21
69100,0,0,0,0,0,0
69200,3,13,2,0,6,13
69300,15,8,4,0,13,8
69400,0,0,0,0,0,0
69500,18,21,6,0,19,21
69600,0,0,0,0,0,0
69700,0,2,2,0,4,2
69800,15,22,4,0,15,22
69900,0,0,0,0,0,0
70000,16,23,6,0,19,23
70100,0,0,0,0,0,0
70200,0,0,0,0,0,0
70300,18,21,7,0,18,21
70400,0,0,0,0,0,0
70500,18,21,7,0,18,21
70600,0,0,0,0,0,0
70700,0,0,0,0,0,0
70800,18,21,7,0,18,21
70900,0,0,0,0,0,0
71000,18,21,4,0,13,21
71100,0,0,3,0,5,0
71200,0,0,0,0,0,0
71300,18,21,6,0,19,21
71400,0,0,0,0,0,0
71500,3,13,2,0,6,13
71600,15,8,4,0,13,8
71700,0,0,0,0,0,0
71800,18,21,6,0,19,21
71900,0,0,0,0,0,0
72000,2,0,1,0,5,0
72100,16,21,5,0,14,21
72200,0,0,0,0,0,0
72300,18,21,6,0,19,21
72400,0,0,0,0,0,0
72500,0,0,0,0,0,0
72600,18,21,6,0,19,21
72700,0,0,0,0,0,0
72800,18,13,6,0,19,13
72900,0,8,0,0,0,8
73000,0,0,0,0,0,0
73100,18,21,6,0,19,21
73200,0,0,0,0,0,0
73300,11,21,3,0,13,21
73400,7,0,3,0,6,0
73500,0,0,0,0,0,0
73600,18,21,6,0,19,21
73700,0,0,0,0,0,0
73800,0,9,2,0,5,9
73900,15,15,4,0,14,15
74000,0,0,0,0,0,0
74100,16,23,6,0,19,23
74200,0,0,0,0,0,0
74300,1,15,2,0,6,15
74400,15,8,5,0,12,8
74500,0,0,0,0,0,0
74600,15,24,6,0,15,24
74700,0,0,1,0,3,0
74800,0,0,0,0,0,0
74900,16,23,7,0,18,23
75000,0,0,0,0,0,0
75100,16,23,4,0,13,23
75200,0,0,3,0,5,0
75300,0,0,0,0,0,0
75400,16,23,6,0,19,23
75500,0,0,0,0,0,0
75600,16,23,3,0,14,23
75700,0,0,3,0,5,0
75800,0,0,0,0,0,0
75900,18,21,6,0,19,21
76000,0,0,0,0,0,0
76100,3,13,2,0,6,13
76200,15,8,4,0,13,8
76300,0,0,0,0,0,0
76400,18,21,6,0,19,21
76500,0,0,0,0,0,0
76600,3,13,2,0,6,13
76700,15,8,4,0,13,8
76800,0,0,0,0,0,0
76900,18,21,6,0,19,21
77000,0,0,0,0,0,0
77100,0,0,0,0,0,0
77200,18,21,6,0,19,21
77300,0,0,0,0,0,0
77400,18,21,6,0,19,21
77500,0,0,0,0,0,0
77600,0,0,0,0,0,0
77700,18,21,6,0,19,21
77800,0,0,0,0,0,0
77900,15,16,4,0,13,16
78000,1,7,2,0,6,7
78100,0,0,0,0,0,0
78200,18,21,6,0,19,21
78300,0,0,0,0,0,0
78400,3,18,3,0,12,18
78500,15,3,4,0,6,3
78600,0,0,0,0,0,0
78700,18,21,7,0,18,21
78800,0,0,0,0,0,0
78900,3,13,2,0,6,13
79000,15,8,5,0,12,8
79100,0,0,0,0,0,0
79200,18,21,7,0,18,21
79300,0,0,0,0,0,0
79400,2,0,2,0,4,0
79500,16,21,4,0,15,21
79600,0,0,0,0,0,0
79700,18,21,6,0,19,21
79800,0,0,0,0,0,0
79900,0,0,0,0,0,0
80000,10,22,6,0,18,22
80100,7,0,0,0,1,0
80200,3,22,6,0,17,22
80300,14,0,0,0,2,0
80400,0,0,0,0,0,0
80500,11,21,6,0,18,21
80600,7,0,0,0,1,0
80700,3,18,3,0,12,18
80800,15,3,3,0,7,3
80900,0,0,0,0,0,0
81000,10,22,6,0,18,22
81100,7,0,0,0,1,0
81200,0,16,2,0,6,16
81300,0,9,1,0,6,9
81400,14,0,0,0,2,0
81500,0,8,5,0,11,8
81600,7,17,1,0,7,17
81700,7,0,0,0,1,0
81800,0,8,5,0,11,8
81900,14,17,2,0,7,17
82000,0,8,4,0,12,8
82100,6,18,2,0,6,18
82200,7,0,0,0,1,0
82300,0,8,4,0,12,8
82400,0,17,1,0,6,17
82500,14,0,1,0,1,0
82600,0,0,2,0,6,0
82700,14,25,5,0,12,25
82800,0,0,0,0,0,0
82900,0,8,4,0,12,8
83000,14,17,2,0,7,17
83100,0,0,0,0,0,0
83200,7,25,6,0,18,25
83300,7,0,1,0,0,0
83400,0,8,5,0,11,8
83500,7,17,1,0,7,17
83600,7,0,1,0,0,0
83700,0,0,0,0,0,0
83800,15,7,5,0,13,7
83900,0,17,1,0,6,17
84000,15,7,5,0,13,7
84100,0,17,1,0,6,17
84200,0,0,0,0,0,0
84300,7,8,5,0,12,8
84400,7,17,1,0,7,17
84500,0,0,3,0,5,0
84600,7,8,2,0,7,8
84700,7,17,1,0,7,17
84800,0,0,0,0,0,0
84900,14,8,5,0,13,8
85000,0,0,0,0,0,0
85100,10,14,1,0,7,14
85200,8,7,5,0,12,7
85300,0,0,0,0,0,0
85400,10,14,4,0,12,14
85500,8,7,2,0,7,7
85600,2,7,1,0,6,7
85700,14,8,3,0,7,8
85800,1,7,2,0,6,7
85900,6,18,1,0,7,18
86000,7,0,3,0,6,0
86100,1,7,2,0,6,7
86200,6,1,1,0,0,1
86300,10,14,4,0,12,14
86400,7,8,3,0,6,8
86500,3,14,1,0,6,14
86600,0,0,4,0,12,0
86700,8,7,0,0,1,7
86800,7,17,4,0,12,17
86900,8,7,2,0,7,7
87000,6,18,2,0,6,18
87100,0,0,0,0,0,0
87200,7,0,3,0,6,0
87300,7,8,2,0,7,8
87400,1,16,2,0,9,16
87500,14,8,4,0,10,8
87600,0,0,0,0,0,0
87700,0,17,4,0,11,17
87800,7,0,1,0,0,0
87900,7,25,3,0,13,25
88000,7,0,4,0,5,0
88100,0,0,0,0,0,0
88200,7,25,3,0,13,25
88300,7,0,3,0,6,0
88400,7,8,2,0,7,8
88500,10,14,1,0,7,14
88600,6,1,3,0,6,1
88700,1,7,2,0,6,7
88800,2,15,4,0,11,15
88900,7,0,0,0,1,0
89000,9,23,3,0,13,23
89100,7,0,3,0,6,0
89200,6,1,0,0,1,1
89300,1,24,3,0,12,24
89400,7,0,3,0,6,0
89500,6,1,0,0,1,1
89600,4,7,2,0,7,7
89700,13,15,4,0,12,15
89800,0,0,0,0,0,0
89900,3,7,6,0,16,7
90000,8,14,0,0,2,14
90100,6,1,0,0,1,1
90200,4,21,6,0,17,21
90300,7,0,0,0,1,0
90400,6,1,0,0,1,1
90500,1,24,3,0,12,24
90600,13,1,4,0,6,1
90700,0,0,0,0,0,0
90800,11,21,6,0,18,21
90900,6,1,1,0,0,1
91000,2,0,1,0,5,0
91100,2,21,4,0,13,21
91200,13,1,1,0,1,1
91300,3,6,4,0,11,6
91400,14,16,2,0,8,16
91500,0,0,0,0,0,0
91600,1,24,3,0,12,24
91700,13,1,3,0,7,1
91800,0,0,0,0,0,0
91900,3,7,3,0,11,7
92000,14,15,3,0,8,15
92100,0,0,0,0,0,0
92200,2,23,6,0,17,23
92300,13,1,1,0,1,1
92400,0,2,2,0,4,2
92500,15,22,5,0,14,22
92600,0,0,0,0,0,0
92700,1,24,3,0,12,24
92800,13,1,0,0,2,1
92900,0,0,3,0,5,0
93000,0,0,0,0,0,0
93100,16,8,6,0,18,8
93200,1,14,0,0,1,14
93300,0,0,0,0,0,0
93400,16,8,6,0,18,8
93500,1,14,0,0,1,14
93600,0,0,3,0,5,0
93700,17,22,3,0,14,22
93800,0,0,0,0,0,0
93900,6,7,3,0,12,7
94000,11,15,3,0,7,15
94100,0,0,0,0,0,0
94200,14,8,5,0,13,8
94300,3,14,1,0,6,14
94400,1,7,2,0,6,7
94500,9,0,4,0,11,0
94600,3,15,0,0,2,15
94700,5,0,5,0,10,0
94800,10,21,1,0,8,21
94900,6,1,0,0,1,1
95000,3,14,3,0,12,14
95100,14,8,4,0,6,8
95200,0,0,0,0,0,0
95300,7,0,3,0,6,0
95400,10,22,4,0,12,22
95500,0,0,0,0,0,0
95600,1,7,4,0,12,7
95700,16,15,2,0,7,15
95800,0,0,2,0,6,0
95900,11,13,3,0,13,13
96000,6,9,1,0,0,9
96100,0,0,0,0,0,0
96200,17,22,6,0,19,22
96300,0,0,0,0,0,0
96400,0,0,2,0,6,0
96500,14,8,3,0,7,8
96600,3,14,1,0,6,14
96700,0,0,3,0,5,0
96800,8,7,3,0,6,7
96900,9,15,4,0,12,15
97000,8,7,3,0,6,7
97100,9,15,1,0,7,15
97200,0,0,0,0,0,0
97300,8,7,5,0,12,7
97400,9,15,1,0,7,15
97500,7,0,0,0,1,0
97600,7,8,5,0,12,8
97700,0,0,0,0,0,0
