cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,19,4,0,12,19
30600,0,0,0,0,0,0
30700,7,7,3,0,7,7
30800,6,19,3,0,12,19
30900,0,7,3,0,6,7
31000,13,10,2,0,7,10
31100,0,9,1,0,6,9
31200,7,7,3,0,7,7
31300,6,19,3,0,12,19
31400,0,0,0,0,0,0
31500,13,17,5,0,13,17
31600,0,9,1,0,6,9
31700,7,0,3,0,6,0
31800,6,26,3,0,13,26
31900,0,0,0,0,0,0
32000,7,16,5,0,12,16
32100,6,10,1,0,7,10
32200,7,7,3,0,7,7
32300,6,19,3,0,12,19
32400,0,0,0,0,0,0
32500,7,16,5,0,12,16
32600,6,10,1,0,7,10
32700,0,0,0,0,0,0
32800,13,18,6,0,19,18
32900,0,8,0,0,0,8
33000,7,14,3,0,8,14
33100,6,12,3,0,11,12
33200,0,0,0,0,0,0
33300,13,26,6,0,19,26
33400,0,0,0,0,0,0
33500,0,0,0,0,0,0
33600,13,26,6,0,19,26
33700,0,0,0,0,0,0
33800,13,26,7,0,18,26
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,13,26,7,0,18,26
34200,0,0,0,0,0,0
34300,7,16,6,0,11,16
34400,6,10,1,0,7,10
34500,0,0,0,0,0,0
34600,13,26,7,0,18,26
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,13,26,6,0,19,26
35000,0,0,0,0,0,0
35100,13,26,6,0,19,26
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,13,26,6,0,19,26
35500,0,0,0,0,0,0
35600,7,12,5,0,12,12
35700,6,14,1,0,7,14
35800,0,0,0,0,0,0
35900,7,16,6,0,19,16
36000,6,10,0,0,0,10
36100,0,0,0,0,0,0
36200,13,26,6,0,19,26
36300,0,0,0,0,0,0
36400,7,24,6,0,19,24
36500,6,2,0,0,0,2
36600,0,0,0,0,0,0
36700,13,26,6,0,19,26
36800,0,0,0,0,0,0
36900,0,7,3,0,6,7
37000,13,19,3,0,13,19
37100,0,0,0,0,0,0
37200,13,26,6,0,19,26
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,13,26,6,0,19,26
37600,0,0,0,0,0,0
37700,7,15,5,0,13,15
37800,6,11,1,0,6,11
37900,0,0,0,0,0,0
38000,13,26,7,0,18,26
38100,0,0,0,0,0,0
38200,0,4,3,0,5,4
38300,13,22,4,0,13,22
38400,0,0,0,0,0,0
38500,13,26,7,0,18,26
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,13,26,7,0,18,26
38900,0,0,0,0,0,0
39000,7,8,4,0,13,8
39100,6,18,2,0,6,18
39200,0,0,0,0,0,0
39300,13,26,6,0,19,26
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,13,26,6,0,19,26
39700,0,0,0,0,0,0
39800,13,26,6,0,19,26
39900,0,0,0,0,0,0
40000,0,0,0,0,0,0
40100,13,26,6,0,19,26
40200,0,0,0,0,0,0
40300,7,14,4,0,7,14
40400,6,12,2,0,12,12
40500,0,0,0,0,0,0
40600,13,26,6,0,19,26
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,13,26,6,0,19,26
41000,0,0,0,0,0,0
41100,6,15,5,0,14,15
41200,7,11,1,0,5,11
41300,0,0,0,0,0,0
41400,13,26,6,0,19,26
41500,0,0,0,0,0,0
41600,0,14,3,0,7,14
41700,13,12,3,0,12,12
41800,0,0,0,0,0,0
41900,13,26,6,0,19,26
42000,0,0,0,0,0,0
42100,0,0,0,0,0,0
42200,13,26,7,0,18,26
42300,0,0,0,0,0,0
42400,9,24,5,0,14,24
42500,4,2,2,0,4,2
42600,0,0,0,0,0,0
42700,13,26,7,0,18,26
42800,0,0,0,0,0,0
42900,0,14,3,0,7,14
43000,13,12,4,0,11,12
43100,0,0,0,0,0,0
43200,13,26,6,0,19,26
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,13,26,6,0,19,26
43600,0,0,0,0,0,0
43700,0,22,4,0,14,22
43800,13,4,2,0,5,4
43900,0,0,0,0,0,0
44000,13,26,6,0,19,26
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,13,26,6,0,19,26
44400,0,0,0,0,0,0
44500,13,26,6,0,19,26
44600,0,0,0,0,0,0
44700,0,0,0,0,0,0
44800,13,26,6,0,19,26
44900,0,0,0,0,0,0
45000,0,14,4,0,6,14
45100,13,12,2,0,13,12
45200,0,0,0,0,0,0
45300,13,24,5,0,14,24
45400,0,2,1,0,5,2
45500,0,0,0,0,0,0
45600,13,26,6,0,19,26
45700,0,0,0,0,0,0
45800,13,24,5,0,14,24
45900,0,2,1,0,5,2
46000,0,0,0,0,0,0
46100,13,26,6,0,19,26
46200,0,0,0,0,0,0
46300,0,14,3,0,7,14
46400,13,12,4,0,11,12
46500,0,0,0,0,0,0
46600,13,26,7,0,18,26
46700,0,0,0,0,0,0
46800,0,0,0,0,0,0
46900,13,26,7,0,18,26
47000,0,0,0,0,0,0
47100,13,24,5,0,14,24
47200,0,2,2,0,4,2
47300,0,0,0,0,0,0
47400,13,26,6,0,19,26
47500,0,0,0,0,0,0
47600,0,7,3,0,6,7
47700,13,19,3,0,13,19
47800,0,0,0,0,0,0
47900,13,26,6,0,19,26
48000,0,0,0,0,0,0
48100,0,0,0,0,0,0
48200,13,26,6,0,19,26
48300,0,0,0,0,0,0
48400,0,0,4,0,12,0
48500,13,26,2,0,7,26
48600,0,0,0,0,0,0
48700,13,26,6,0,19,26
48800,0,0,0,0,0,0
48900,0,0,0,0,0,0
49000,13,26,6,0,19,26
49100,0,0,0,0,0,0
49200,13,26,6,0,19,26
49300,0,0,0,0,0,0
49400,0,0,0,0,0,0
49500,13,26,6,0,19,26
49600,0,0,0,0,0,0
49700,0,0,3,0,5,0
49800,13,26,3,0,14,26
49900,0,0,0,0,0,0
50000,13,26,6,0,19,26
50100,0,0,0,0,0,0
50200,0,0,2,0,2,0
50300,13,26,4,0,17,26
50400,0,0,0,0,0,0
50500,0,11,5,0,12,11
50600,13,15,2,0,6,15
50700,0,0,0,0,0,0
50800,13,26,7,0,18,26
50900,0,0,0,0,0,0
51000,0,0,3,0,5,0
51100,13,26,4,0,13,26
51200,0,0,0,0,0,0
51300,13,26,7,0,18,26
51400,0,0,0,0,0,0
51500,0,0,2,0,6,0
51600,13,26,4,0,13,26
51700,0,0,0,0,0,0
51800,0,0,4,0,12,0
51900,13,26,2,0,7,26
52000,0,0,2,0,6,0
52100,13,26,4,0,13,26
52200,0,0,0,0,0,0
52300,0,0,2,0,6,0
52400,13,26,4,0,13,26
52500,0,0,0,0,0,0
52600,7,16,6,0,19,16
52700,6,10,0,0,0,10
52800,0,0,2,0,6,0
52900,13,26,4,0,13,26
53000,0,0,0,0,0,0
53100,0,1,4,0,11,1
53200,13,25,2,0,8,25
53300,0,0,2,0,6,0
53400,13,26,4,0,13,26
53500,0,0,0,0,0,0
53600,0,0,3,0,5,0
53700,13,26,3,0,14,26
53800,0,0,3,0,5,0
53900,13,24,3,0,12,24
54000,0,2,0,0,2,2
54100,0,0,3,0,5,0
54200,13,26,3,0,14,26
54300,0,0,3,0,5,0
54400,0,0,2,0,6,0
54500,13,26,1,0,8,26
54600,0,0,3,0,5,0
54700,13,26,4,0,13,26
54800,0,0,2,0,2,0
54900,0,0,1,0,3,0
55000,13,26,4,0,13,26
55100,0,0,3,0,5,0
55200,13,26,4,0,13,26
55300,0,0,0,0,0,0
55400,0,0,3,0,5,0
55500,13,26,4,0,13,26
55600,0,0,2,0,6,0
55700,0,0,0,0,0,0
55800,13,26,4,0,13,26
55900,0,0,2,0,6,0
56000,13,26,4,0,13,26
56100,0,0,2,0,6,0
56200,0,0,0,0,0,0
56300,13,26,4,0,13,26
56400,0,0,2,0,6,0
56500,13,26,4,0,13,26
56600,0,0,0,0,0,0
56700,0,0,2,0,6,0
56800,13,26,4,0,13,26
56900,0,0,2,0,6,0
57000,13,9,0,0,2,9
57100,0,17,4,0,11,17
57200,0,7,2,0,7,7
57300,13,19,4,0,12,19
57400,0,0,2,0,6,0
57500,13,9,0,0,2,9
57600,0,17,4,0,11,17
57700,6,8,3,0,7,8
57800,7,8,2,0,7,8
57900,0,10,4,0,10,10
58000,13,9,0,0,2,9
58100,0,17,3,0,12,17
58200,13,9,3,0,7,9
58300,0,0,0,0,0,0
58400,0,17,6,0,17,17
58500,13,9,0,0,2,9
58600,1,16,3,0,12,16
58700,13,9,3,0,7,9
58800,0,0,0,0,0,0
58900,8,23,7,0,18,23
59000,6,2,0,0,0,2
59100,0,4,2,0,6,4
59200,14,21,5,0,12,21
59300,0,0,0,0,0,0
59400,1,16,7,0,16,16
59500,13,9,0,0,2,9
59600,0,0,0,0,0,0
59700,14,25,6,0,19,25
59800,0,0,0,0,0,0
59900,1,8,4,0,11,8
60000,13,17,2,0,8,17
60100,0,0,0,0,0,0
60200,14,25,6,0,19,25
60300,0,0,0,0,0,0
60400,0,0,0,0,0,0
60500,14,25,6,0,19,25
60600,0,0,0,0,0,0
60700,8,16,6,0,18,16
60800,6,9,0,0,1,9
60900,0,0,0,0,0,0
61000,14,25,6,0,19,25
61100,0,0,0,0,0,0
61200,1,16,4,0,11,16
61300,13,9,2,0,8,9
61400,0,0,0,0,0,0
61500,14,25,6,0,19,25
61600,0,0,0,0,0,0
61700,1,0,2,0,5,0
61800,13,25,5,0,13,25
61900,0,0,0,0,0,0
62000,14,25,6,0,19,25
62100,0,0,0,0,0,0
62200,0,0,0,0,0,0
62300,14,25,6,0,19,25
62400,0,0,0,0,0,0
62500,8,14,5,0,13,14
62600,6,11,1,0,6,11
62700,0,0,0,0,0,0
62800,14,25,6,0,19,25
62900,0,0,0,0,0,0
63000,0,0,2,0,6,0
63100,14,25,5,0,12,25
63200,0,0,0,0,0,0
63300,14,25,7,0,18,25
63400,0,0,0,0,0,0
63500,0,0,0,0,0,0
63600,14,25,7,0,18,25
63700,0,0,0,0,0,0
63800,4,14,4,0,14,14
63900,10,11,2,0,5,11
64000,0,0,0,0,0,0
64100,14,25,6,0,19,25
64200,0,0,0,0,0,0
64300,0,0,0,0,0,0
64400,14,25,6,0,19,25
64500,0,0,0,0,0,0
64600,14,25,6,0,19,25
64700,0,0,0,0,0,0
64800,0,0,0,0,0,0
64900,14,25,6,0,19,25
65000,0,0,0,0,0,0
65100,8,6,3,0,7,6
65200,6,19,3,0,12,19
65300,0,0,0,0,0,0
65400,14,25,6,0,19,25
65500,0,0,0,0,0,0
65600,0,0,0,0,0,0
65700,14,25,6,0,19,25
65800,0,0,0,0,0,0
65900,14,17,7,0,18,17
66000,0,8,0,0,0,8
66100,0,0,0,0,0,0
66200,14,25,6,0,19,25
66300,0,0,0,0,0,0
66400,1,18,5,0,12,18
66500,13,7,1,0,7,7
66600,0,0,0,0,0,0
66700,14,25,6,0,19,25
66800,0,0,0,0,0,0
66900,0,0,2,0,2,0
67000,14,25,4,0,17,25
67100,0,0,0,0,0,0
67200,14,25,7,0,18,25
67300,0,0,0,0,0,0
67400,0,0,0,0,0,0
67500,14,25,7,0,18,25
67600,0,0,0,0,0,0
67700,1,18,5,0,12,18
67800,13,7,2,0,6,7
67900,0,0,0,0,0,0
68000,14,25,6,0,19,25
68100,0,0,0,0,0,0
68200,0,0,0,0,0,0
68300,14,25,6,0,19,25
68400,0,0,0,0,0,0
68500,14,25,6,0,19,25
68600,0,0,0,0,0,0
68700,0,0,0,0,0,0
68800,14,25,6,0,19,25
68900,0,0,0,0,0,0
69000,1,7,2,0,6,7
69100,13,18,4,0,13,18
69200,0,0,0,0,0,0
69300,14,25,6,0,19,25
69400,0,0,0,0,0,0
69500,0,0,0,0,0,0
69600,14,25,6,0,19,25
69700,0,0,0,0,0,0
69800,14,25,6,0,19,25
69900,0,0,0,0,0,0
70000,0,0,0,0,0,0
70100,14,25,7,0,18,25
70200,0,0,0,0,0,0
70300,7,7,3,0,7,7
70400,7,18,3,0,12,18
70500,0,0,0,0,0,0
70600,14,25,6,0,19,25
70700,0,0,0,0,0,0
70800,0,0,2,0,2,0
70900,14,25,4,0,17,25
71000,0,0,0,0,0,0
71100,13,9,3,0,7,9
71200,1,16,3,0,12,16
71300,0,0,0,0,0,0
71400,14,25,7,0,18,25
71500,0,0,0,0,0,0
71600,13,9,3,0,7,9
71700,1,16,4,0,11,16
71800,0,0,0,0,0,0
71900,14,25,7,0,18,25
72000,0,0,0,0,0,0
72100,13,9,2,0,8,9
72200,1,16,4,0,11,16
72300,0,0,0,0,0,0
72400,13,9,2,0,8,9
72500,1,16,4,0,11,16
72600,13,9,2,0,8,9
72700,1,16,4,0,11,16
72800,0,0,0,0,0,0
72900,13,9,2,0,8,9
73000,1,16,4,0,11,16
73100,7,0,2,0,7,0
73200,7,25,4,0,12,25
73300,0,0,0,0,0,0
73400,13,9,2,0,8,9
73500,1,16,4,0,11,16
73600,13,9,2,0,8,9
73700,0,0,0,0,0,0
73800,1,16,4,0,11,16
73900,13,9,2,0,8,9
74000,1,16,4,0,11,16
74100,0,0,3,0,5,0
74200,13,9,0,0,2,9
74300,1,16,4,0,11,16
74400,13,9,3,0,7,9
74500,0,7,2,0,7,7
74600,1,9,1,0,5,9
74700,13,9,3,0,7,9
74800,1,16,3,0,12,16
74900,13,9,3,0,7,9
75000,0,0,0,0,0,0
75100,1,16,3,0,12,16
75200,13,9,3,0,7,9
75300,1,16,3,0,12,16
75400,13,9,3,0,7,9
75500,0,0,0,0,0,0
75600,1,16,4,0,11,16
75700,13,9,3,0,7,9
75800,1,16,4,0,11,16
75900,13,9,3,0,7,9
76000,0,0,0,0,0,0
76100,1,16,4,0,11,16
76200,13,9,2,0,8,9
76300,0,0,0,0,0,0
76400,14,25,6,0,19,25
76500,0,0,0,0,0,0
76600,1,16,4,0,11,16
76700,13,9,2,0,8,9
76800,0,0,0,0,0,0
76900,14,25,6,0,19,25
77000,0,0,0,0,0,0
77100,1,8,4,0,11,8
77200,13,17,2,0,8,17
77300,0,0,0,0,0,0
77400,14,18,6,0,18,18
77500,0,7,0,0,1,7
77600,0,0,0,0,0,0
77700,14,25,6,0,19,25
77800,0,0,0,0,0,0
77900,1,16,4,0,11,16
78000,13,9,2,0,8,9
78100,0,0,0,0,0,0
78200,14,25,7,0,18,25
78300,0,0,0,0,0,0
78400,1,14,3,0,6,14
78500,13,11,4,0,12,11
78600,0,0,0,0,0,0
78700,14,25,6,0,19,25
78800,0,0,0,0,0,0
78900,0,0,0,0,0,0
79000,14,25,6,0,19,25
79100,0,0,0,0,0,0
79200,10,23,5,0,14,23
79300,4,2,1,0,5,2
79400,0,0,0,0,0,0
79500,14,25,6,0,19,25
79600,0,0,0,0,0,0
79700,1,14,2,0,7,14
79800,13,11,5,0,11,11
79900,0,0,0,0,0,0
80000,14,25,7,0,18,25
80100,0,0,0,0,0,0
80200,0,0,0,0,0,0
80300,14,25,6,0,19,25
80400,0,0,0,0,0,0
80500,14,23,4,0,15,23
80600,0,2,2,0,4,2
80700,0,0,0,0,0,0
80800,14,25,6,0,19,25
80900,0,0,0,0,0,0
81000,1,7,2,0,6,7
81100,13,18,4,0,13,18
81200,0,0,0,0,0,0
81300,8,23,6,0,19,23
81400,6,2,0,0,0,2
81500,0,0,0,0,0,0
81600,14,25,6,0,19,25
81700,0,0,0,0,0,0
81800,1,9,5,0,13,9
81900,13,16,1,0,6,16
82000,0,0,0,0,0,0
82100,14,25,6,0,19,25
82200,0,0,0,0,0,0
82300,1,2,3,0,6,2
82400,13,23,4,0,12,23
82500,0,0,0,0,0,0
82600,14,25,7,0,18,25
82700,0,0,0,0,0,0
82800,0,0,0,0,0,0
82900,14,25,6,0,19,25
83000,0,0,0,0,0,0
83100,14,15,5,0,14,15
83200,0,10,1,0,5,10
83300,0,0,0,0,0,0
83400,14,25,6,0,19,25
83500,0,0,0,0,0,0
83600,0,7,2,0,7,7
83700,14,18,4,0,12,18
83800,0,0,0,0,0,0
83900,14,25,7,0,18,25
84000,0,0,0,0,0,0
84100,0,0,0,0,0,0
84200,14,25,7,0,18,25
84300,0,0,0,0,0,0
84400,10,15,4,0,15,15
84500,4,10,2,0,4,10
84600,0,0,0,0,0,0
84700,14,25,6,0,19,25
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,13,9,5,0,13,9
85100,1,8,1,0,6,8
85200,13,9,0,0,2,9
85300,0,8,5,0,11,8
85400,1,16,1,0,6,16
85500,9,1,0,0,2,1
85600,4,8,5,0,11,8
85700,1,16,1,0,6,16
85800,13,9,5,0,13,9
85900,1,16,1,0,6,16
86000,13,1,0,0,2,1
86100,0,0,3,0,5,0
86200,7,8,2,0,7,8
86300,8,16,4,0,12,16
86400,0,8,2,0,6,8
86500,14,17,2,0,7,17
86600,0,0,2,0,2,0
86700,7,0,1,0,4,0
86800,8,24,4,0,12,24
86900,0,0,3,0,5,0
87000,14,17,2,0,7,17
87100,1,7,2,0,6,7
87200,7,0,2,0,7,0
87300,7,1,2,0,6,1
87400,1,23,2,0,6,23
87500,13,1,3,0,7,1
87600,1,0,1,0,6,0
87700,8,23,5,0,12,23
87800,6,1,0,0,1,1
87900,2,23,3,0,12,23
88000,13,1,3,0,7,1
88100,0,0,0,0,0,0
88200,2,30,4,0,12,30
88300,1,6,3,0,6,6
88400,2,23,3,0,12,23
88500,0,14,0,0,2,14
88600,0,0,3,0,5,0
88700,2,30,3,0,13,30
88800,0,7,0,0,1,7
88900,1,16,4,0,11,16
89000,1,21,2,0,8,21
89100,0,0,3,0,5,0
89200,1,16,1,0,6,16
89300,1,21,2,0,8,21
89400,0,0,3,0,5,0
89500,1,23,1,0,7,23
89600,1,14,2,0,7,14
89700,1,16,4,0,11,16
89800,0,14,0,0,2,14
89900,1,7,2,0,6,7
90000,1,16,4,0,11,16
90100,0,7,0,0,1,7
90200,2,28,4,0,14,28
90300,0,2,2,0,4,2
90400,1,21,2,0,8,21
90500,1,14,3,0,6,14
90600,0,8,2,0,6,8
90700,0,8,0,0,0,8
90800,2,23,6,0,17,23
90900,0,14,1,0,1,14
91000,1,14,3,0,6,14
91100,1,9,3,0,11,9
91200,0,14,1,0,1,14
91300,2,23,6,0,17,23
91400,0,7,0,0,1,7
91500,0,14,3,0,7,14
91600,2,16,3,0,11,16
91700,0,14,1,0,1,14
91800,0,15,2,0,7,15
91900,1,9,3,0,11,9
92000,0,14,1,0,1,14
92100,0,17,3,0,12,17
92200,1,7,2,0,6,7
92300,1,13,1,0,1,13
92400,1,24,5,0,18,24
92500,0,14,1,0,1,14
92600,1,16,4,0,11,16
92700,1,7,2,0,6,7
92800,1,13,0,0,2,13
92900,0,17,4,0,11,17
93000,1,7,2,0,6,7
93100,0,14,0,0,2,14
93200,0,0,3,0,5,0
93300,2,23,3,0,12,23
93400,13,1,3,0,7,1
93500,0,0,2,0,6,0
93600,2,23,1,0,6,23
93700,13,1,3,0,7,1
93800,2,23,3,0,12,23
93900,0,0,3,0,5,0
94000,13,1,0,0,2,1
94100,1,16,1,0,6,16
94200,14,8,5,0,13,8
94300,0,0,0,0,0,0
94400,3,22,6,0,17,22
94500,7,0,0,0,1,0
94600,2,15,1,0,6,15
94700,7,1,5,0,11,1
94800,7,7,0,0,2,7
94900,7,17,4,0,12,17
95000,1,7,2,0,6,7
95100,13,18,2,0,7,18
95200,0,0,3,0,5,0
95300,7,0,0,0,1,0
95400,9,12,4,0,11,12
95500,1,10,3,0,6,10
95600,1,7,2,0,6,7
95700,16,15,4,0,13,15
95800,0,0,0,0,0,0
95900,8,7,2,0,7,7
96000,9,15,4,0,12,15
96100,0,0,0,0,0,0
96200,17,22,6,0,19,22
96300,0,0,0,0,0,0
96400,7,0,1,0,0,0
96500,7,8,4,0,13,8
96600,3,14,1,0,6,14
96700,0,0,3,0,5,0
96800,8,7,3,0,6,7
96900,9,15,1,0,7,15
97000,8,7,6,0,11,7
97100,9,15,1,0,7,15
97200,0,0,0,0,0,0
97300,8,7,5,0,12,7
97400,9,15,1,0,7,15
97500,7,0,0,0,1,0
97600,7,8,5,0,12,8
97700,0,0,0,0,0,0
