cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
30500,13,8,4,0,7,8
30600,0,18,3,0,11,18
30700,0,0,0,0,0,0
30800,13,26,6,0,19,26
30900,0,0,0,0,0,0
31000,13,8,3,0,8,8
31100,0,18,3,0,11,18
31200,0,0,0,0,0,0
31300,13,26,6,0,19,26
31400,0,0,0,0,0,0
31500,7,0,0,0,1,0
31600,6,26,6,0,18,26
31700,0,0,0,0,0,0
31800,13,18,6,0,19,18
31900,0,8,0,0,0,8
32000,7,0,0,0,1,0
32100,6,26,6,0,18,26
32200,7,0,0,0,1,0
32300,0,12,5,0,11,12
32400,6,14,1,0,7,14
32500,7,0,0,0,1,0
32600,6,26,6,0,18,26
32700,7,0,0,0,1,0
32800,0,0,0,0,0,0
32900,6,26,6,0,18,26
33000,7,0,0,0,1,0
33100,2,16,5,0,13,16
33200,11,10,1,0,6,10
33300,0,0,0,0,0,0
33400,6,26,6,0,18,26
33500,7,0,0,0,1,0
33600,0,0,3,0,5,0
33700,14,25,4,0,13,25
33800,0,0,0,0,0,0
33900,14,25,7,0,18,25
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,14,25,7,0,18,25
34300,0,0,0,0,0,0
34400,3,15,4,0,14,15
34500,11,10,3,0,4,10
34600,0,0,0,0,0,0
34700,14,25,6,0,19,25
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,14,25,6,0,19,25
35100,0,0,0,0,0,0
35200,14,25,6,0,19,25
35300,0,0,0,0,0,0
35400,0,0,0,0,0,0
35500,14,25,6,0,19,25
35600,0,0,0,0,0,0
35700,0,8,4,0,8,8
35800,14,17,2,0,11,17
35900,0,0,0,0,0,0
36000,14,25,6,0,19,25
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,14,25,6,0,19,25
36400,0,0,0,0,0,0
36500,14,25,6,0,19,25
36600,0,0,0,0,0,0
36700,0,0,0,0,0,0
36800,14,25,6,0,19,25
36900,0,0,0,0,0,0
37000,0,7,3,0,6,7
37100,14,18,3,0,13,18
37200,0,0,0,0,0,0
37300,14,25,6,0,19,25
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,14,25,6,0,19,25
37700,0,0,0,0,0,0
37800,14,23,6,0,13,23
37900,0,2,1,0,5,2
38000,0,0,0,0,0,0
38100,14,25,7,0,18,25
38200,0,0,0,0,0,0
38300,0,14,3,0,7,14
38400,14,11,4,0,11,11
38500,0,0,0,0,0,0
38600,14,25,7,0,18,25
38700,0,0,0,0,0,0
38800,0,0,0,0,0,0
38900,14,25,6,0,19,25
39000,0,0,0,0,0,0
39100,14,16,4,0,14,16
39200,0,9,2,0,5,9
39300,0,0,0,0,0,0
39400,14,25,6,0,19,25
39500,0,0,0,0,0,0
39600,0,4,3,0,5,4
39700,14,21,3,0,14,21
39800,0,0,0,0,0,0
39900,14,25,6,0,19,25
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,14,25,6,0,19,25
40300,0,0,0,0,0,0
40400,7,14,4,0,7,14
40500,7,11,2,0,12,11
40600,0,0,0,0,0,0
40700,14,25,6,0,19,25
40800,0,0,0,0,0,0
40900,0,0,0,0,0,0
41000,14,25,6,0,19,25
41100,0,0,0,0,0,0
41200,14,15,5,0,14,15
41300,0,10,1,0,5,10
41400,0,0,0,0,0,0
41500,14,25,6,0,19,25
41600,0,0,0,0,0,0
41700,0,14,3,0,7,14
41800,14,11,3,0,12,11
41900,0,0,0,0,0,0
42000,14,25,7,0,18,25
42100,0,0,0,0,0,0
42200,0,0,0,0,0,0
42300,14,25,7,0,18,25
42400,0,0,0,0,0,0
42500,14,25,7,0,18,25
42600,0,0,0,0,0,0
42700,0,0,0,0,0,0
42800,14,25,7,0,18,25
42900,0,0,0,0,0,0
43000,0,14,3,0,7,14
43100,14,11,3,0,12,11
43200,0,0,0,0,0,0
43300,14,25,6,0,19,25
43400,0,0,0,0,0,0
43500,0,0,0,0,0,0
43600,14,25,6,0,19,25
43700,0,0,0,0,0,0
43800,14,25,6,0,19,25
43900,0,0,0,0,0,0
44000,0,0,0,0,0,0
44100,14,25,6,0,19,25
44200,0,0,0,0,0,0
44300,0,0,3,0,5,0
44400,14,25,3,0,14,25
44500,0,0,0,0,0,0
44600,14,25,6,0,19,25
44700,0,0,0,0,0,0
44800,0,0,0,0,0,0
44900,14,25,6,0,19,25
45000,0,0,0,0,0,0
45100,10,23,5,0,14,23
45200,4,2,1,0,5,2
45300,0,0,0,0,0,0
45400,14,25,6,0,19,25
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,14,25,6,0,19,25
45800,0,0,0,0,0,0
45900,14,25,6,0,19,25
46000,0,0,0,0,0,0
46100,0,0,0,0,0,0
46200,14,25,7,0,18,25
46300,0,0,0,0,0,0
46400,14,8,3,0,7,8
46500,0,17,4,0,11,17
46600,0,0,0,0,0,0
46700,14,25,7,0,18,25
46800,0,0,0,0,0,0
46900,14,8,3,0,7,8
47000,0,17,4,0,11,17
47100,0,0,0,0,0,0
47200,14,23,4,0,15,23
47300,0,2,2,0,4,2
47400,14,8,2,0,8,8
47500,0,17,4,0,11,17
47600,0,0,0,0,0,0
47700,14,8,2,0,8,8
47800,0,17,4,0,11,17
47900,14,8,2,0,8,8
48000,0,17,4,0,11,17
48100,0,0,0,0,0,0
48200,14,8,2,0,8,8
48300,0,17,4,0,11,17
48400,7,0,0,0,1,0
48500,7,8,2,0,7,8
48600,0,17,4,0,11,17
48700,14,8,2,0,8,8
48800,0,17,4,0,11,17
48900,7,0,0,0,1,0
49000,7,8,2,0,7,8
49100,0,17,4,0,11,17
49200,14,8,2,0,8,8
49300,0,17,4,0,11,17
49400,7,0,0,0,1,0
49500,7,8,3,0,6,8
49600,0,17,3,0,12,17
49700,14,8,3,0,7,8
49800,0,0,0,0,0,0
49900,7,17,3,0,13,17
50000,7,8,3,0,6,8
50100,0,17,3,0,12,17
50200,14,8,4,0,6,8
50300,0,0,0,0,0,0
50400,7,17,4,0,12,17
50500,7,8,2,0,7,8
50600,7,17,5,0,11,17
50700,7,8,2,0,7,8
50800,0,0,0,0,0,0
50900,7,17,5,0,11,17
51000,7,8,2,0,7,8
51100,0,0,0,0,0,0
51200,10,17,6,0,19,17
51300,4,8,0,0,0,8
51400,7,17,4,0,12,17
51500,7,8,2,0,7,8
51600,0,0,0,0,0,0
51700,7,17,4,0,12,17
51800,7,8,2,0,7,8
51900,7,17,4,0,12,17
52000,7,8,2,0,7,8
52100,0,0,0,0,0,0
52200,7,17,4,0,12,17
52300,7,8,2,0,7,8
52400,0,0,0,0,0,0
52500,14,25,6,0,19,25
52600,0,0,0,0,0,0
52700,7,17,4,0,12,17
52800,7,8,2,0,7,8
52900,0,0,0,0,0,0
53000,14,25,6,0,19,25
53100,0,0,0,0,0,0
53200,0,9,4,0,11,9
53300,14,16,2,0,8,16
53400,0,0,0,0,0,0
53500,14,17,7,0,18,17
53600,0,8,0,0,0,8
53700,0,0,0,0,0,0
53800,15,24,6,0,19,24
53900,0,0,0,0,0,0
54000,15,16,4,0,13,16
54100,0,8,2,0,6,8
54200,0,0,0,0,0,0
54300,15,24,7,0,18,24
54400,0,0,0,0,0,0
54500,14,4,3,0,7,4
54600,1,20,3,0,12,20
54700,0,0,0,0,0,0
54800,15,24,7,0,18,24
54900,0,0,0,0,0,0
55000,0,0,0,0,0,0
55100,15,24,7,0,18,24
55200,0,0,0,0,0,0
55300,15,16,6,0,19,16
55400,0,8,0,0,0,8
55500,7,0,0,0,1,0
55600,8,24,6,0,18,24
55700,0,0,0,0,0,0
55800,14,0,0,0,2,0
55900,1,24,6,0,17,24
56000,14,0,0,0,2,0
56100,1,24,6,0,17,24
56200,0,0,0,0,0,0
56300,14,0,0,0,2,0
56400,1,24,6,0,17,24
56500,14,0,0,0,2,0
56600,1,16,4,0,11,16
56700,0,8,2,0,6,8
56800,14,0,0,0,2,0
56900,1,24,6,0,17,24
57000,14,0,0,0,2,0
57100,0,0,0,0,0,0
57200,4,24,6,0,18,24
57300,11,0,0,0,1,0
57400,1,24,6,0,17,24
57500,14,0,1,0,1,0
57600,0,0,0,0,0,0
57700,9,23,7,0,17,23
57800,7,0,0,0,1,0
57900,0,7,2,0,7,7
58000,16,16,4,0,12,16
58100,0,0,0,0,0,0
58200,16,23,7,0,18,23
58300,0,0,0,0,0,0
58400,0,0,0,0,0,0
58500,16,23,6,0,19,23
58600,0,0,0,0,0,0
58700,16,23,6,0,19,23
58800,0,0,0,0,0,0
58900,0,0,0,0,0,0
59000,16,23,7,0,18,23
59100,0,0,0,0,0,0
59200,15,14,2,0,9,14
59300,1,9,4,0,10,9
59400,0,0,0,0,0,0
59500,16,23,6,0,19,23
59600,0,0,0,0,0,0
59700,7,0,0,0,1,0
59800,9,23,6,0,18,23
59900,0,0,0,0,0,0
60000,15,15,4,0,14,15
60100,0,9,2,0,5,9
60200,6,8,0,0,2,8
60300,2,23,6,0,17,23
60400,0,0,0,0,0,0
60500,7,7,0,0,2,7
60600,2,23,6,0,17,23
60700,7,7,0,0,2,7
60800,2,16,6,0,16,16
60900,7,7,0,0,2,7
61000,0,7,0,0,1,7
61100,2,23,6,0,17,23
61200,7,7,0,0,2,7
61300,2,7,4,0,11,7
61400,6,17,3,0,6,17
61500,0,7,0,0,1,7
61600,2,23,6,0,17,23
61700,6,8,1,0,1,8
61800,1,0,2,0,5,0
61900,7,31,5,0,13,31
62000,0,0,0,0,0,0
62100,8,22,5,0,13,22
62200,0,9,2,0,5,9
62300,0,0,0,0,0,0
62400,9,30,6,0,19,30
62500,0,0,0,0,0,0
62600,9,14,3,0,14,14
62700,0,16,3,0,5,16
62800,0,0,0,0,0,0
62900,9,30,6,0,19,30
63000,0,0,0,0,0,0
63100,7,0,0,0,1,0
63200,2,30,6,0,18,30
63300,0,0,0,0,0,0
63400,2,28,4,0,14,28
63500,0,9,2,0,5,9
63600,0,7,0,0,1,7
63700,2,30,6,0,18,30
63800,0,0,0,0,0,0
63900,1,21,2,0,8,21
64000,1,16,4,0,11,16
64100,0,7,0,0,1,7
64200,2,30,6,0,18,30
64300,0,0,0,0,0,0
64400,0,7,0,0,1,7
64500,2,30,6,0,18,30
64600,0,7,0,0,1,7
64700,2,21,4,0,13,21
64800,0,16,2,0,6,16
64900,0,0,0,0,0,0
65000,2,30,6,0,18,30
65100,0,7,0,0,1,7
65200,0,0,3,0,5,0
65300,2,37,4,0,13,37
65400,0,0,0,0,0,0
65500,2,26,6,0,18,26
65600,0,11,1,0,0,11
65700,0,0,0,0,0,0
65800,2,37,7,0,18,37
65900,0,0,0,0,0,0
66000,1,14,3,0,6,14
66100,1,23,4,0,12,23
66200,0,0,0,0,0,0
66300,2,25,6,0,19,25
66400,0,12,0,0,0,12
66500,0,0,0,0,0,0
66600,2,37,6,0,19,37
66700,0,0,0,0,0,0
66800,2,21,4,0,13,21
66900,0,16,2,0,6,16
67000,0,0,0,0,0,0
67100,2,37,6,0,19,37
67200,0,0,0,0,0,0
67300,1,14,2,0,7,14
67400,1,23,4,0,12,23
67500,0,0,0,0,0,0
67600,2,37,6,0,19,37
67700,0,0,0,0,0,0
67800,0,0,0,0,0,0
67900,2,37,6,0,19,37
68000,0,0,0,0,0,0
68100,2,21,4,0,13,21
68200,0,16,2,0,6,16
68300,0,0,0,0,0,0
68400,2,37,6,0,19,37
68500,0,0,0,0,0,0
68600,1,7,2,0,6,7
68700,1,30,4,0,13,30
68800,0,0,0,0,0,0
68900,2,37,6,0,19,37
69000,0,0,0,0,0,0
69100,0,0,0,0,0,0
69200,2,37,6,0,19,37
69300,0,0,0,0,0,0
69400,2,6,5,0,11,6
69500,0,31,2,0,7,31
69600,0,0,0,0,0,0
69700,2,37,7,0,18,37
69800,0,0,0,0,0,0
69900,1,10,3,0,6,10
70000,1,27,4,0,12,27
70100,0,0,0,0,0,0
70200,2,37,7,0,18,37
70300,0,0,0,0,0,0
70400,0,0,0,0,0,0
70500,2,37,6,0,19,37
70600,0,0,0,0,0,0
70700,1,14,2,0,7,14
70800,1,23,4,0,12,23
70900,0,0,0,0,0,0
71000,2,37,6,0,19,37
71100,0,0,0,0,0,0
71200,0,11,2,0,7,11
71300,2,26,4,0,12,26
71400,0,0,0,0,0,0
71500,2,37,6,0,19,37
71600,0,0,0,0,0,0
71700,0,0,0,0,0,0
71800,2,37,6,0,19,37
71900,0,0,0,0,0,0
72000,1,14,4,0,9,14
72100,1,23,2,0,10,23
72200,0,0,0,0,0,0
72300,2,37,6,0,19,37
72400,0,0,0,0,0,0
72500,0,0,0,0,0,0
72600,2,37,6,0,19,37
72700,0,0,0,0,0,0
72800,1,23,4,0,12,23
72900,1,14,2,0,7,14
73000,0,0,0,0,0,0
73100,2,37,6,0,19,37
73200,0,0,0,0,0,0
73300,1,7,2,0,6,7
73400,1,30,4,0,13,30
73500,0,0,0,0,0,0
73600,1,38,7,0,18,38
73700,0,0,0,0,0,0
73800,0,0,0,0,0,0
73900,2,37,7,0,18,37
74000,0,0,0,0,0,0
74100,1,16,4,0,11,16
74200,1,21,3,0,7,21
74300,0,0,0,0,0,0
74400,2,37,7,0,18,37
74500,0,0,0,0,0,0
74600,0,7,2,0,7,7
74700,2,30,4,0,12,30
74800,0,0,0,0,0,0
74900,2,37,6,0,19,37
75000,0,0,0,0,0,0
75100,0,0,0,0,0,0
75200,2,37,6,0,19,37
75300,0,0,0,0,0,0
75400,2,21,4,0,13,21
75500,0,16,2,0,6,16
75600,0,0,0,0,0,0
75700,2,37,6,0,19,37
75800,0,0,0,0,0,0
75900,1,14,2,0,7,14
76000,1,23,4,0,12,23
76100,0,0,0,0,0,0
76200,2,37,6,0,19,37
76300,0,0,0,0,0,0
76400,0,0,0,0,0,0
76500,2,37,6,0,19,37
76600,0,0,0,0,0,0
76700,2,21,4,0,13,21
76800,0,16,2,0,6,16
76900,0,0,0,0,0,0
77000,2,37,6,0,19,37
77100,0,0,0,0,0,0
77200,1,14,2,0,7,14
77300,1,23,4,0,12,23
77400,0,0,0,0,0,0
77500,2,33,6,0,19,33
77600,0,4,0,0,0,4
77700,0,0,0,0,0,0
77800,2,37,7,0,18,37
77900,0,0,0,0,0,0
78000,2,14,5,0,11,14
78100,0,23,2,0,7,23
78200,0,0,0,0,0,0
78300,2,37,7,0,18,37
78400,0,0,0,0,0,0
78500,1,14,3,0,6,14
78600,1,23,4,0,12,23
78700,0,0,0,0,0,0
78800,1,22,4,0,13,22
78900,1,15,2,0,6,15
79000,0,0,0,0,0,0
79100,2,37,6,0,19,37
79200,0,0,0,0,0,0
79300,1,14,2,0,7,14
79400,1,23,4,0,12,23
79500,0,0,0,0,0,0
79600,2,37,6,0,19,37
79700,0,0,0,0,0,0
79800,0,7,2,0,7,7
79900,2,30,4,0,12,30
80000,0,0,0,0,0,0
80100,2,37,6,0,19,37
80200,0,0,0,0,0,0
80300,0,0,0,0,0,0
80400,2,37,6,0,19,37
80500,0,0,0,0,0,0
80600,1,14,2,0,7,14
80700,1,23,4,0,12,23
80800,0,0,0,0,0,0
80900,2,37,6,0,19,37
81000,0,0,0,0,0,0
81100,0,0,0,0,0,0
81200,2,37,6,0,19,37
81300,0,0,0,0,0,0
81400,1,30,4,0,13,30
81500,1,7,2,0,6,7
81600,0,0,0,0,0,0
81700,2,37,6,0,19,37
81800,0,0,0,0,0,0
81900,0,1,2,0,5,1
82000,1,37,5,0,13,37
82100,0,0,0,0,0,0
82200,2,37,7,0,18,37
82300,0,0,0,0,0,0
82400,0,0,0,0,0,0
82500,2,37,7,0,18,37
82600,0,0,0,0,0,0
82700,1,30,5,0,12,30
82800,1,7,2,0,6,7
82900,0,0,0,0,0,0
83000,2,37,6,0,19,37
83100,0,0,0,0,0,0
83200,0,0,1,0,3,0
83300,2,37,5,0,16,37
83400,0,0,0,0,0,0
83500,1,16,5,0,14,16
83600,1,21,1,0,5,21
83700,0,0,0,0,0,0
83800,1,31,6,0,18,31
83900,0,7,0,0,1,7
84000,0,15,4,0,9,15
84100,1,23,2,0,10,23
84200,0,0,0,0,0,0
84300,1,31,6,0,18,31
84400,0,7,0,0,1,7
84500,0,15,2,0,7,15
84600,1,23,4,0,12,23
84700,0,0,0,0,0,0
84800,0,15,2,0,7,15
84900,1,23,4,0,12,23
85000,0,0,0,0,0,0
85100,0,7,3,0,6,7
85200,2,30,3,0,13,30
85300,0,0,0,0,0,0
85400,2,37,6,0,19,37
85500,0,0,0,0,0,0
85600,0,0,0,0,0,0
85700,2,37,6,0,19,37
85800,0,0,0,0,0,0
85900,2,14,4,0,12,14
86000,0,23,2,0,7,23
86100,0,0,0,0,0,0
86200,1,7,5,0,11,7
86300,1,30,2,0,7,30
86400,1,0,2,0,5,0
86500,1,29,5,0,13,29
86600,0,8,0,0,0,8
86700,1,7,2,0,6,7
86800,1,30,5,0,12,30
86900,0,0,0,0,0,0
87000,1,21,6,0,12,21
87100,1,16,1,0,6,16
87200,1,7,2,0,6,7
87300,0,14,3,0,7,14
87400,1,16,1,0,6,16
87500,1,21,5,0,13,21
87600,0,0,0,0,0,0
87700,2,23,3,0,12,23
87800,0,7,3,0,6,7
87900,1,23,1,0,7,23
88000,1,7,2,0,6,7
88100,0,14,3,0,7,14
88200,2,23,3,0,12,23
88300,0,7,3,0,6,7
88400,0,7,0,0,1,7
88500,4,13,1,0,6,13
88600,1,21,5,0,13,21
88700,0,0,0,0,0,0
88800,3,22,3,0,12,22
88900,0,7,3,0,6,7
89000,0,7,0,0,1,7
89100,2,30,6,0,18,30
89200,0,7,0,0,1,7
89300,2,23,3,0,12,23
89400,0,0,0,0,0,0
89500,0,14,3,0,7,14
89600,0,0,0,0,0,0
89700,2,21,4,0,13,21
89800,3,13,2,0,6,13
89900,0,0,0,0,0,0
90000,5,27,6,0,18,27
90100,0,7,0,0,1,7
90200,0,0,0,0,0,0
90300,5,27,6,0,18,27
90400,0,7,0,0,1,7
90500,4,13,3,0,8,13
90600,1,21,4,0,10,21
90700,0,0,0,0,0,0
90800,3,6,1,0,6,6
90900,2,28,6,0,12,28
91000,0,0,0,0,0,0
91100,5,20,3,0,12,20
91200,0,14,4,0,6,14
91300,0,0,0,0,0,0
91400,2,23,3,0,12,23
91500,0,14,4,0,6,14
91600,1,16,1,0,6,16
91700,1,14,5,0,12,14
91800,0,7,0,0,1,7
91900,0,0,0,0,0,0
92000,4,24,5,0,19,24
92100,1,10,1,0,0,10
92200,0,0,0,0,0,0
92300,5,34,6,0,19,34
92400,0,0,0,0,0,0
92500,1,0,2,0,5,0
92600,4,34,4,0,14,34
92700,0,0,0,0,0,0
92800,5,20,3,0,12,20
92900,0,14,3,0,7,14
93000,0,0,0,0,0,0
93100,0,14,3,0,7,14
93200,0,0,0,0,0,0
93300,5,20,3,0,12,20
93400,0,0,0,0,0,0
93500,5,34,6,0,19,34
93600,0,0,0,0,0,0
93700,0,14,3,0,7,14
93800,5,20,3,0,12,20
93900,0,0,0,0,0,0
94000,3,21,6,0,18,21
94100,2,13,0,0,1,13
94200,0,7,3,0,6,7
94300,1,14,2,0,7,14
94400,4,13,1,0,6,13
94500,0,0,0,0,0,0
94600,5,20,3,0,12,20
94700,0,14,3,0,7,14
94800,0,0,0,0,0,0
94900,2,37,6,0,19,37
95000,0,0,0,0,0,0
95100,2,23,3,0,12,23
95200,0,14,4,0,6,14
95300,0,0,0,0,0,0
95400,3,6,1,0,6,6
95500,2,28,6,0,12,28
95600,0,0,0,0,0,0
95700,2,16,3,0,11,16
95800,0,21,4,0,7,21
95900,0,0,0,0,0,0
96000,2,37,7,0,18,37
96100,0,0,0,0,0,0
96200,1,16,1,0,6,16
96300,1,21,5,0,13,21
96400,0,0,0,0,0,0
96500,1,16,1,0,6,16
96600,1,21,5,0,13,21
96700,0,0,0,0,0,0
96800,1,16,1,0,6,16
96900,1,21,5,0,13,21
97000,1,16,1,0,6,16
97100,1,0,2,0,5,0
97200,0,21,3,0,8,21
97300,1,16,1,0,6,16
97400,1,21,5,0,13,21
97500,0,0,0,0,0,0
97600,1,16,1,0,6,16
97700,1,14,5,0,12,14
