cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,1,0
19300,0,1,0,0,0,1
19400,0,0,0,0,0,0
19500,3,0,0,0,0,0
19600,1,0,0,0,0,0
19700,2,0,0,0,0,0
19800,0,0,1,0,0,0
19900,0,1,0,0,0,1
20000,0,0,0,0,0,0
20100,3,0,0,0,0,0
20200,2,0,0,0,0,0
20300,1,0,0,0,0,0
20400,0,0,0,0,1,0
20500,0,1,0,0,0,1
20600,2,0,0,0,0,0
20700,1,0,0,0,0,0
20800,2,0,0,0,0,0
20900,1,0,0,0,0,0
21000,0,1,0,0,1,1
21100,0,0,0,0,0,0
21200,2,0,0,0,0,0
21300,1,0,0,0,0,0
21400,2,0,0,0,0,0
21500,1,0,0,0,0,0
21600,0,1,0,0,1,1
21700,0,0,0,0,0,0
21800,2,0,0,0,0,0
21900,2,0,0,0,0,0
22000,1,0,0,0,0,0
22100,1,0,0,0,0,0
22200,0,1,1,0,0,1
22300,0,0,0,0,0,0
22400,2,0,0,0,0,0
22500,2,0,0,0,0,0
22600,1,0,0,0,0,0
22700,1,0,0,0,1,0
22800,0,1,0,0,0,1
22900,0,0,0,0,0,0
23000,2,0,0,0,0,0
23100,2,0,0,0,0,0
23200,2,0,0,0,0,0
23300,0,0,0,0,1,0
23400,0,1,0,0,0,1
23500,0,0,0,0,0,0
23600,3,0,0,0,0,0
23700,1,0,0,0,0,0
23800,2,0,0,0,0,0
23900,0,0,0,0,1,0
24000,0,1,0,0,0,1
24100,0,0,0,0,0,0
24200,3,0,0,0,0,0
24300,1,0,0,0,0,0
24400,2,0,0,0,0,0
24500,0,0,1,0,0,0
24600,0,1,0,0,0,1
24700,2,0,0,0,0,0
24800,1,0,0,0,0,0
24900,2,0,0,0,0,0
25000,1,0,0,0,0,0
25100,0,0,0,0,1,0
25200,0,1,0,0,0,1
25300,2,0,0,0,0,0
25400,1,0,0,0,0,0
25500,2,0,0,0,0,0
25600,1,0,0,0,0,0
25700,0,1,0,0,1,1
25800,0,0,0,0,0,0
25900,2,0,0,0,0,0
26000,1,0,0,0,0,0
26100,2,0,0,0,0,0
26200,1,0,0,0,0,0
26300,0,1,0,0,1,1
26400,0,0,0,0,0,0
26500,2,0,0,0,0,0
26600,2,0,0,0,0,0
26700,1,0,0,0,0,0
26800,1,0,0,0,0,0
26900,0,1,1,0,0,1
27000,0,0,0,0,0,0
27100,2,0,0,0,0,0
27200,2,0,0,0,0,0
27300,1,0,0,0,0,0
27400,1,0,0,0,1,0
27500,0,1,0,0,0,1
27600,0,0,0,0,0,0
27700,2,0,0,0,0,0
27800,2,0,0,0,0,0
27900,2,0,0,0,0,0
28000,0,0,0,0,1,0
28100,0,1,0,0,0,1
28200,0,0,0,0,0,0
28300,3,0,0,0,0,0
28400,1,0,0,0,0,0
28500,2,0,0,0,0,0
28600,0,0,0,0,1,0
28700,0,1,0,0,0,1
28800,0,0,0,0,0,0
28900,3,0,0,0,0,0
29000,1,0,0,0,0,0
29100,2,0,0,0,0,0
29200,0,0,1,0,0,0
29300,0,1,0,0,0,1
29400,0,0,0,0,0,0
29500,3,0,0,0,0,0
29600,1,0,0,0,0,0
29700,2,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,1,0,0,0
30000,1,40,16,70,48,40
30100,0,24,0,0,0,24
30200,0,16,4,0,12,16
30300,0,16,4,0,12,16
30400,0,32,8,19,24,32
30500,0,16,4,0,12,16
30600,0,32,8,0,24,32
30700,0,32,8,0,24,32
30800,0,16,4,0,12,16
30900,0,32,8,0,24,32
31000,48,0,0,0,0,0
31100,39,0,1,0,0,0
31200,47,9,4,0,12,9
31300,20,0,2,0,6,0
31400,59,16,1,0,0,16
31500,63,1,4,0,12,1
31600,16,16,2,0,6,16
31700,23,24,1,0,0,24
31800,31,2,4,0,11,2
31900,8,23,2,0,7,23
32000,24,8,0,0,0,8
32100,37,2,3,0,6,2
32200,35,9,2,0,6,9
32300,34,34,2,0,6,34
32400,45,6,2,0,7,6
32500,8,11,2,0,7,11
32600,13,20,2,0,5,20
32700,1,15,0,0,0,15
32800,52,42,4,0,14,42
32900,14,11,2,0,5,11
33000,16,8,0,0,0,8
33100,21,21,4,0,14,21
33200,14,31,2,0,5,31
33300,0,8,0,0,0,8
33400,19,51,4,0,14,51
33500,24,9,2,0,5,9
33600,16,8,2,0,6,8
33700,28,26,2,0,8,26
33800,7,9,0,0,0,9
33900,8,17,4,0,11,17
34000,30,36,2,0,8,36
34100,12,16,0,0,0,16
34200,8,40,4,0,12,40
34300,8,0,0,0,0,0
34400,27,29,4,0,12,29
34500,0,16,0,0,0,16
34600,26,28,2,0,8,28
34700,7,30,4,0,11,30
34800,0,20,3,0,5,20
34900,12,18,0,0,2,18
35000,16,31,2,0,7,31
35100,0,25,4,0,11,25
35200,34,21,2,0,7,21
35300,16,33,1,0,6,33
35400,11,23,3,0,7,23
35500,24,28,2,0,6,28
35600,7,18,1,0,6,18
35700,19,27,3,0,7,27
35800,7,34,3,0,12,34
35900,0,31,3,0,6,31
36000,26,5,0,0,1,5
36100,0,41,4,0,11,41
36200,7,23,3,0,7,23
36300,35,9,2,0,6,9
36400,1,36,2,0,5,36
36500,34,28,3,0,7,28
36600,7,25,2,0,6,25
36700,0,37,5,0,10,37
36800,19,15,0,0,2,15
36900,7,34,4,0,11,34
37000,3,31,2,0,8,31
37100,23,5,0,0,0,5
37200,0,33,4,0,11,33
37300,7,31,2,0,8,31
37400,27,5,0,0,0,5
37500,8,41,4,0,11,41
37600,26,36,2,0,8,36
37700,0,24,2,0,6,24
37800,0,48,4,0,12,48
37900,26,5,0,0,1,5
38000,0,33,4,0,11,33
38100,14,40,2,0,8,40
38200,12,4,0,0,0,4
38300,0,17,4,0,11,17
38400,26,60,2,0,8,60
38500,0,0,0,0,0,0
38600,0,33,4,0,11,33
38700,26,44,2,0,8,44
38800,0,0,0,0,0,0
38900,0,49,4,0,11,49
39000,20,26,2,0,8,26
39100,6,11,2,0,5,11
39200,0,40,2,0,6,40
39300,12,26,3,0,7,26
39400,14,10,2,0,6,10
39500,2,46,4,0,12,46
39600,26,21,0,0,1,21
39700,2,37,2,0,7,37
39800,14,34,4,0,12,34
39900,12,4,0,0,0,4
40000,2,37,2,0,7,37
40100,14,34,4,0,12,34
40200,12,4,0,0,0,4
40300,2,37,2,0,7,37
40400,26,38,4,0,12,38
40500,0,0,0,0,0,0
40600,22,63,5,0,14,63
40700,6,12,2,0,4,12
40800,0,15,2,0,7,15
40900,28,50,3,0,7,50
41000,0,10,2,0,4,10
41100,2,37,2,0,7,37
41200,14,34,5,0,11,34
41300,12,4,0,0,0,4
41400,2,37,2,0,7,37
41500,26,34,4,0,12,34
41600,0,4,0,0,0,4
41700,2,37,2,0,7,37
41800,26,38,4,0,12,38
41900,0,0,0,0,0,0
42000,12,61,4,0,15,61
42100,16,14,2,0,4,14
42200,0,0,0,0,0,0
42300,2,37,4,0,13,37
42400,26,38,2,0,6,38
42500,2,29,2,0,7,29
42600,14,27,4,0,11,27
42700,12,19,0,0,1,19
42800,0,23,3,0,6,23
42900,20,27,3,0,10,27
43000,6,27,0,0,3,27
43100,0,39,3,0,6,39
43200,26,38,3,0,13,38
43300,0,0,0,0,0,0
43400,26,52,5,0,13,52
43500,0,25,1,0,6,25
43600,0,0,0,0,0,0
43700,0,39,3,0,6,39
43800,26,38,4,0,12,38
43900,0,23,2,0,7,23
44000,27,19,3,0,3,19
44100,0,34,1,0,9,34
44200,2,39,3,0,8,39
44300,24,38,3,0,11,38
44400,0,0,0,0,0,0
44500,12,41,3,0,8,41
44600,14,36,3,0,11,36
44700,0,0,0,0,0,0
44800,21,40,3,0,8,40
44900,7,35,3,0,11,35
45000,0,0,0,0,0,0
45100,28,65,7,0,16,65
45200,0,10,0,0,2,10
45300,0,8,2,0,6,8
45400,22,53,5,0,12,53
45500,6,14,0,0,0,14
45600,0,39,2,0,7,39
45700,26,38,5,0,11,38
45800,0,0,0,0,0,0
45900,9,37,2,0,8,37
46000,19,38,4,0,11,38
46100,0,0,0,0,0,0
46200,2,22,2,0,6,22
46300,26,53,4,0,13,53
46400,0,0,0,0,0,0
46500,26,28,2,0,8,28
46600,0,49,4,0,11,49
46700,0,0,0,0,0,0
46800,28,75,6,0,19,75
46900,0,0,0,0,0,0
47000,1,15,2,0,6,15
47100,27,60,4,0,13,60
47200,0,0,0,0,0,0
47300,14,10,2,0,6,10
47400,0,15,0,0,1,15
47500,12,52,4,0,12,52
47600,14,25,2,0,7,25
47700,12,4,2,0,6,4
47800,0,48,2,0,6,48
47900,14,25,2,0,7,25
48000,12,42,3,0,7,42
48100,0,10,1,0,5,10
48200,26,28,3,0,7,28
48300,0,49,4,0,11,49
48400,22,12,3,0,7,12
48500,4,19,0,0,1,19
48600,1,45,3,0,11,45
48700,26,28,3,0,7,28
48800,0,15,2,0,3,15
48900,0,34,1,0,9,34
49000,26,28,3,0,7,28
49100,0,49,3,0,12,49
49200,0,0,0,0,0,0
49300,26,43,3,0,8,43
49400,0,34,3,0,11,34
49500,26,4,1,0,1,4
49600,0,39,2,0,7,39
49700,0,34,4,0,10,34
49800,26,4,1,0,1,4
49900,0,73,6,0,17,73
50000,26,4,1,0,1,4
50100,2,25,2,0,7,25
50200,11,46,4,0,11,46
50300,16,3,0,0,1,3
50400,2,37,2,0,7,37
50500,28,36,4,0,12,36
50600,0,0,0,0,0,0
50700,4,36,4,0,12,36
50800,26,37,2,0,7,37
50900,0,0,0,0,0,0
51000,4,36,4,0,12,36
51100,26,37,2,0,7,37
51200,0,0,0,0,0,0
51300,14,70,6,0,18,70
51400,16,3,0,0,1,3
51500,0,0,0,0,0,0
51600,3,47,6,0,16,47
51700,26,27,0,0,3,27
51800,0,9,2,0,5,9
51900,28,66,4,0,14,66
52000,0,0,0,0,0,0
52100,2,22,5,0,11,22
52200,26,53,1,0,8,53
52300,0,0,0,0,0,0
52400,0,48,5,0,11,48
52500,26,29,2,0,7,29
52600,0,0,0,0,0,0
52700,2,46,4,0,12,46
52800,26,29,3,0,6,29
52900,0,7,2,0,7,7
53000,17,38,2,0,7,38
53100,13,28,2,0,5,28
53200,0,39,2,0,7,39
53300,28,36,4,0,12,36
53400,0,0,0,0,0,0
53500,13,45,4,0,14,45
53600,17,28,2,0,5,28
53700,0,0,0,0,0,0
53800,9,46,5,0,12,46
53900,19,29,1,0,7,29
54000,0,0,0,0,0,0
54100,9,46,5,0,12,46
54200,19,29,2,0,6,29
54300,0,0,0,0,0,0
54400,16,47,5,0,12,47
54500,12,28,2,0,6,28
54600,0,39,2,0,7,39
54700,28,36,4,0,12,36
54800,0,0,0,0,0,0
54900,0,39,2,0,7,39
55000,28,36,4,0,12,36
55100,0,0,0,0,0,0
55200,2,38,4,0,12,38
55300,26,37,2,0,7,37
55400,0,0,0,0,0,0
55500,9,46,4,0,13,46
55600,19,29,2,0,6,29
55700,0,0,0,0,0,0
55800,2,46,4,0,12,46
55900,26,29,2,0,7,29
56000,0,0,0,0,0,0
56100,3,48,4,0,13,48
56200,23,29,2,0,6,29
56300,0,9,2,0,5,9
56400,28,66,4,0,14,66
56500,0,0,0,0,0,0
56600,2,22,5,0,11,22
56700,26,53,1,0,8,53
56800,0,0,0,0,0,0
56900,0,48,5,0,11,48
57000,26,29,2,0,7,29
57100,0,0,0,0,0,0
57200,2,46,4,0,12,46
57300,26,29,3,0,6,29
57400,0,7,2,0,7,7
57500,17,38,2,0,7,38
57600,13,28,2,0,5,28
57700,0,39,2,0,7,39
57800,28,36,4,0,12,36
57900,0,0,0,0,0,0
58000,13,45,4,0,14,45
58100,17,28,2,0,5,28
58200,0,0,0,0,0,0
58300,9,46,5,0,12,46
58400,19,29,1,0,7,29
58500,0,0,0,0,0,0
58600,9,46,5,0,12,46
58700,19,29,2,0,6,29
58800,0,0,0,0,0,0
58900,16,47,5,0,12,47
59000,12,28,2,0,6,28
59100,0,39,2,0,7,39
59200,28,36,4,0,12,36
59300,0,0,0,0,0,0
59400,0,39,2,0,7,39
59500,28,36,4,0,12,36
59600,0,0,0,0,0,0
59700,2,38,4,0,12,38
59800,26,37,2,0,7,37
59900,0,0,0,0,0,0
60000,9,46,4,0,13,46
60100,19,29,2,0,6,29
60200,0,0,0,0,0,0
60300,2,46,4,0,12,46
60400,26,29,2,0,7,29
60500,0,0,0,0,0,0
60600,3,48,4,0,13,48
60700,23,29,2,0,6,29
60800,0,9,2,0,5,9
60900,28,66,4,0,14,66
61000,0,0,0,0,0,0
61100,0,39,3,0,6,39
61200,28,36,3,0,13,36
61300,0,0,0,0,0,0
61400,2,46,5,0,11,46
61500,26,29,2,0,7,29
61600,0,0,0,0,0,0
61700,0,41,4,0,11,41
61800,28,34,3,0,7,34
61900,0,0,0,0,0,0
62000,28,49,5,0,14,49
62100,2,24,1,0,5,24
62200,1,38,2,0,7,38
62300,28,36,4,0,12,36
62400,0,0,0,0,0,0
62500,15,38,3,0,8,38
62600,15,35,3,0,11,35
62700,0,0,0,0,0,0
62800,9,37,3,0,7,37
62900,21,36,3,0,12,36
63000,0,0,0,0,0,0
63100,28,41,3,0,8,41
63200,2,32,4,0,10,32
63300,0,0,0,0,0,0
63400,28,41,5,0,14,41
63500,2,32,2,0,4,32
63600,0,23,2,0,7,23
63700,30,50,4,0,12,50
63800,0,0,0,0,0,0
63900,9,37,2,0,8,37
64000,21,36,4,0,11,36
64100,0,0,0,0,0,0
64200,28,26,2,0,8,26
64300,2,47,4,0,11,47
64400,0,0,0,0,0,0
64500,29,33,4,0,14,33
64600,1,40,2,0,5,40
64700,14,1,0,0,1,1
64800,3,37,4,0,12,37
64900,13,35,2,0,6,35
65000,14,1,0,0,1,1
65100,4,54,6,0,16,54
65200,26,19,0,0,3,19
65300,0,0,0,0,0,0
65400,15,73,6,0,18,73
65500,14,1,0,0,1,1
65600,0,9,2,0,5,9
65700,16,63,4,0,13,63
65800,14,1,0,0,1,1
65900,2,46,5,0,11,46
66000,28,27,2,0,7,27
66100,0,0,0,0,0,0
66200,7,39,4,0,6,39
66300,23,34,3,0,12,34
66400,0,0,0,0,0,0
66500,16,62,5,0,13,62
66600,14,11,1,0,6,11
66700,0,19,2,0,7,19
66800,31,43,4,0,6,43
66900,0,10,1,0,5,10
67000,16,38,2,0,8,38
67100,16,33,4,0,11,33
67200,0,0,0,0,0,0
67300,14,40,4,0,10,40
67400,16,33,2,0,9,33
67500,12,3,0,0,1,3
67600,4,51,4,0,13,51
67700,16,20,3,0,5,20
67800,10,2,0,0,0,2
67900,4,51,4,0,13,51
68000,26,22,2,0,6,22
68100,0,0,0,0,0,0
68200,3,52,4,0,13,52
68300,27,21,2,0,6,21
68400,0,0,2,0,2,0
68500,18,60,2,0,12,60
68600,12,13,2,0,5,13
68700,2,22,2,0,6,22
68800,28,47,4,0,13,47
68900,0,4,0,0,0,4
69000,3,29,4,0,12,29
69100,21,42,2,0,7,42
69200,6,2,0,0,0,2
69300,18,45,4,0,13,45
69400,12,28,2,0,6,28
69500,0,0,0,0,0,0
69600,18,47,6,0,17,47
69700,12,26,0,0,2,26
69800,0,0,0,0,0,0
69900,22,65,6,0,19,65
70000,6,10,0,0,0,10
70100,2,7,2,0,5,7
70200,18,56,5,0,13,56
70300,10,10,0,0,0,10
70400,0,24,4,0,8,24
70500,28,51,3,0,10,51
70600,0,0,0,0,0,0
70700,0,39,3,0,6,39
70800,28,36,4,0,12,36
70900,0,0,0,0,0,0
71000,16,38,2,0,8,38
71100,14,35,4,0,11,35
71200,0,0,0,0,0,0
71300,26,51,5,0,14,51
71400,2,24,1,0,5,24
71500,1,38,2,0,7,38
71600,23,41,4,0,12,41
71700,0,0,0,0,0,0
71800,13,52,3,0,8,52
71900,6,32,3,0,11,32
72000,0,0,0,0,0,0
72100,19,50,3,0,8,50
72200,2,32,4,0,10,32
72300,0,0,0,0,0,0
72400,2,37,2,0,7,37
72500,28,36,4,0,12,36
72600,0,0,0,0,0,0
72700,16,38,2,0,8,38
72800,14,35,4,0,11,35
72900,0,20,2,0,6,20
73000,14,43,2,0,9,43
73100,2,24,2,0,4,24
73200,0,24,2,0,6,24
73300,28,51,4,0,13,51
73400,0,0,0,0,0,0
73500,16,23,2,0,7,23
73600,14,50,4,0,12,50
73700,0,0,0,0,0,0
73800,14,40,2,0,8,40
73900,2,47,4,0,11,47
74000,0,0,0,0,0,0
74100,4,74,4,0,14,74
74200,0,25,2,0,5,25
74300,0,0,0,0,0,0
74400,10,93,6,0,19,93
74500,0,0,0,0,0,0
74600,6,28,3,0,7,28
74700,16,53,4,0,11,53
74800,0,0,0,0,0,0
74900,2,52,3,0,7,52
75000,2,47,4,0,11,47
75100,0,0,0,0,0,0
75200,2,52,3,0,7,52
75300,2,47,4,0,11,47
75400,0,0,0,0,0,0
75500,3,66,3,0,8,66
75600,2,32,3,0,11,32
75700,0,30,1,0,1,30
75800,0,39,2,0,7,39
75900,2,32,3,0,11,32
76000,0,57,3,0,8,57
76100,2,34,2,0,6,34
76200,0,40,2,0,6,40
76300,0,39,2,0,7,39
76400,2,32,3,0,11,32
76500,0,30,1,0,1,30
76600,2,37,2,0,7,37
76700,2,62,4,0,12,62
76800,0,0,0,0,0,0
76900,4,44,4,0,12,44
77000,0,55,2,0,7,55
77100,0,0,0,0,0,0
77200,4,59,4,0,13,59
77300,0,40,2,0,6,40
77400,0,0,0,0,0,0
77500,4,84,6,0,18,84
77600,0,15,0,0,1,15
77700,2,22,2,0,6,22
77800,2,62,4,0,12,62
77900,0,15,0,0,1,15
78000,2,22,4,0,8,22
78100,2,77,2,0,11,77
78200,0,0,0,0,0,0
78300,4,29,4,0,11,29
78400,0,70,2,0,8,70
78500,0,0,0,0,0,0
78600,4,44,4,0,12,44
78700,0,55,2,0,7,55
78800,0,0,0,0,0,0
78900,2,56,6,0,16,56
79000,0,45,1,0,2,45
79100,0,9,2,0,5,9
79200,2,39,4,0,11,39
79300,0,53,1,0,2,53
79400,0,9,4,0,7,9
79500,2,92,3,0,11,92
79600,0,0,0,0,0,0
79700,0,39,3,0,6,39
79800,2,62,4,0,12,62
79900,0,0,0,0,0,0
80000,2,46,3,0,13,46
80100,0,55,3,0,6,55
80200,0,0,0,0,0,0
80300,2,46,3,0,13,46
80400,0,55,3,0,6,55
80500,0,0,2,0,2,0
80600,2,74,3,0,17,74
80700,0,27,1,0,0,27
80800,0,39,2,0,7,39
80900,2,62,4,0,12,62
81000,0,0,0,0,0,0
81100,0,39,2,0,7,39
81200,2,62,4,0,12,62
81300,0,0,0,0,0,0
81400,2,46,4,0,12,46
81500,0,55,2,0,7,55
81600,0,0,0,0,0,0
81700,4,44,4,0,12,44
81800,0,55,2,0,7,55
81900,0,0,0,0,0,0
82000,4,57,6,0,17,57
82100,0,42,0,0,2,42
82200,0,0,0,0,0,0
82300,4,84,6,0,18,84
82400,0,15,0,0,1,15
82500,0,4,2,0,6,4
82600,4,57,4,0,11,57
82700,0,38,0,0,2,38
82800,2,22,2,0,6,22
82900,2,77,4,0,13,77
83000,0,0,0,0,0,0
83100,4,40,4,0,12,40
83200,0,59,2,0,7,59
83300,0,0,0,0,0,0
83400,2,46,5,0,11,46
83500,0,55,2,0,7,55
83600,0,0,0,0,0,0
83700,2,16,4,0,10,16
83800,0,69,3,0,8,69
83900,0,25,2,0,5,25
84000,2,37,3,0,6,37
84100,0,55,2,0,7,55
84200,0,9,2,0,5,9
84300,2,37,2,0,7,37
84400,0,55,3,0,6,55
84500,0,39,2,0,7,39
84600,2,7,1,0,6,7
84700,0,55,3,0,6,55
84800,0,39,2,0,7,39
84900,2,22,2,0,6,22
85000,0,0,0,0,0,0
85100,3,60,4,0,13,60
85200,5,35,2,0,6,35
85300,0,0,0,0,0,0
85400,7,73,6,0,18,73
85500,1,22,0,0,1,22
85600,0,39,2,0,7,39
85700,8,48,4,0,12,48
85800,0,8,0,0,0,8
85900,0,39,2,0,7,39
86000,8,56,4,0,12,56
86100,0,0,0,0,0,0
86200,0,39,2,0,7,39
86300,8,56,4,0,12,56
86400,0,0,0,0,0,0
86500,4,51,4,0,13,51
86600,6,42,2,0,6,42
86700,0,0,0,0,0,0
86800,4,59,4,0,13,59
86900,6,34,2,0,6,34
87000,2,29,2,0,7,29
87100,6,47,4,0,11,47
87200,2,17,0,0,1,17
87300,2,37,2,0,7,37
87400,2,22,2,0,6,22
87500,6,34,2,0,6,34
87600,4,44,4,0,12,44
87700,6,49,2,0,7,49
87800,0,0,0,0,0,0
87900,2,46,5,0,11,46
88000,6,49,2,0,7,49
88100,0,0,0,0,0,0
88200,4,59,5,0,12,59
88300,6,34,2,0,6,34
88400,2,33,3,0,6,33
88500,2,26,2,0,6,26
88600,6,34,2,0,6,34
88700,2,37,3,0,6,37
88800,2,22,2,0,6,22
88900,6,34,2,0,6,34
89000,2,37,2,0,7,37
89100,2,22,2,0,6,22
89200,6,34,2,0,6,34
89300,3,44,4,0,13,44
89400,3,37,2,0,6,37
89500,4,12,0,0,0,12
89600,4,59,4,0,13,59
89700,6,34,2,0,6,34
89800,2,37,2,0,7,37
89900,2,22,2,0,6,22
90000,6,34,2,0,6,34
90100,2,37,2,0,7,37
90200,2,22,2,0,6,22
90300,6,34,2,0,6,34
90400,4,59,4,0,13,59
90500,0,0,0,0,0,0
90600,6,34,2,0,6,34
90700,4,59,4,0,13,59
90800,0,0,0,0,0,0
90900,6,42,4,0,12,42
91000,4,51,2,0,7,51
91100,0,0,0,0,0,0
91200,8,56,4,0,12,56
91300,2,37,2,0,7,37
91400,6,34,2,0,6,34
91500,3,29,4,0,12,29
91600,1,30,0,0,1,30
91700,6,34,2,0,6,34
91800,4,59,4,0,13,59
91900,0,0,0,0,0,0
92000,6,34,2,0,6,34
92100,4,44,4,0,12,44
92200,0,15,0,0,1,15
92300,6,34,2,0,6,34
92400,2,61,5,0,12,61
92500,1,0,2,0,5,0
92600,7,41,2,0,6,41
92700,2,52,3,0,7,52
92800,4,20,2,0,6,20
92900,4,51,3,0,6,51
93000,2,22,2,0,6,22
93100,6,34,2,0,6,34
93200,2,37,3,0,6,37
93300,2,22,2,0,6,22
93400,6,34,2,0,6,34
93500,4,59,4,0,13,59
93600,0,0,0,0,0,0
93700,6,34,2,0,6,34
93800,4,59,4,0,13,59
93900,2,22,2,0,6,22
94000,5,46,2,0,7,46
94100,3,25,2,0,6,25
94200,0,0,0,0,0,0
94300,6,34,2,0,6,34
94400,4,59,4,0,13,59
94500,0,0,0,0,0,0
94600,6,42,4,0,12,42
94700,4,51,2,0,7,51
94800,0,0,0,0,0,0
94900,6,73,4,0,13,73
95000,2,22,2,0,6,22
95100,4,28,2,0,6,28
95200,4,43,2,0,7,43
95300,2,22,2,0,6,22
95400,0,0,0,0,0,0
95500,9,86,6,0,19,86
95600,1,7,0,0,0,7
95700,6,34,2,0,6,34
95800,3,44,4,0,13,44
95900,1,15,0,0,0,15
96000,6,34,2,0,6,34
96100,3,52,4,0,13,52
96200,1,7,0,0,0,7
96300,6,34,2,0,6,34
96400,4,59,4,0,13,59
96500,0,0,0,0,0,0
96600,6,34,2,0,6,34
96700,4,44,4,0,12,44
96800,0,15,0,0,1,15
96900,6,34,4,0,8,34
97000,2,61,3,0,10,61
97100,0,0,0,0,0,0
97200,8,71,5,0,12,71
97300,2,22,2,0,6,22
97400,2,0,1,0,5,0
97500,7,75,6,0,12,75
97600,1,18,0,0,1,18
97700,0,0,0,0,0,0
