4019700,0,0,0,0,0,0
4019800,1,0,0,0,0,0
4019900,1,0,0,0,1,0
4020000,0,0,0,0,0,0
4020100,0,0,0,0,0,0
4020200,3,0,0,0,0,0
4020300,2,0,1,0,0,0
4020400,0,0,0,0,0,0
4020500,0,0,0,0,0,0
4020600,0,0,0,0,0,0
4020700,0,0,0,0,1,0
4020800,0,0,0,0,0,0
4020900,0,0,0,0,0,0
4021000,0,0,0,0,2,0
4021100,0,0,0,0,0,0
4021200,0,0,0,0,0,0
4021300,0,0,0,0,0,0
4021400,2,0,1,0,0,0
4021500,0,0,0,0,0,0
4021600,0,0,0,0,0,0
4021700,0,0,0,0,0,0
4021800,1,0,0,0,0,0
4021900,1,0,1,0,0,0
4022000,0,0,0,0,0,0
4022100,0,0,0,0,0,0
4022200,1,0,0,0,0,0
4022300,1,0,1,0,0,0
4022400,0,0,0,0,0,0
4022500,1,0,0,0,0,0
4022600,1,0,1,0,0,0
4022700,0,0,0,0,0,0
4022800,1,0,0,0,0,0
4022900,1,0,1,0,0,0
4023000,0,0,0,0,0,0
4023100,0,0,0,0,0,0
4023200,1,0,0,0,0,0
4023300,1,0,1,0,0,0
4023400,0,0,0,0,0,0
4023500,0,0,0,0,0,0
4023600,1,0,0,0,0,0
4023700,1,0,0,0,1,0
4023800,0,0,0,0,0,0
4023900,0,0,0,0,1,0
4024000,0,0,0,0,0,0
4024100,0,0,0,0,0,0
4024200,0,0,0,0,0,0
4024300,0,0,1,0,1,0
4024400,0,0,0,0,0,0
4024500,0,0,0,0,0,0
4024600,1,0,0,0,0,0
4024700,1,0,1,0,0,0
4024800,0,0,0,0,0,0
4024900,0,0,0,0,0,0
4025000,2,0,1,0,0,0
4025100,0,0,0,0,0,0
4025200,0,0,0,0,0,0
4025300,0,0,0,0,0,0
4025400,3,0,0,0,0,0
4025500,2,0,1,0,0,0
4025600,0,0,0,0,0,0
4025700,0,0,0,0,0,0
4025800,0,0,0,0,0,0
4025900,2,0,0,0,1,0
4026000,0,0,0,0,0,0
4026100,0,0,0,0,0,0
4026200,2,0,1,0,0,0
4026300,0,0,0,0,0,0
4026400,0,0,0,0,0,0
4026500,0,0,0,0,0,0
4026600,3,0,0,0,0,0
4026700,0,0,0,0,1,0
4026800,0,0,0,0,0,0
4026900,0,0,0,0,0,0
4027000,0,0,1,0,1,0
4027100,0,0,0,0,0,0
4027200,0,0,0,0,0,0
4027300,0,0,0,0,0,0
4027400,2,0,1,0,0,0
4027500,0,0,0,0,0,0
4027600,0,0,0,0,0,0
4027700,0,0,0,0,0,0
4027800,1,0,0,0,0,0
4027900,1,0,1,0,0,0
4028000,0,0,0,0,0,0
4028100,1,0,0,0,0,0
4028200,1,0,1,0,0,0
4028300,0,0,0,0,0,0
4028400,1,0,0,0,1,0
4028500,1,0,0,0,0,0
4028600,0,0,0,0,0,0
4028700,2,0,1,0,0,0
4028800,0,0,0,0,0,0
4028900,0,0,0,0,0,0
4029000,1,0,0,0,0,0
4029100,1,0,0,0,1,0
4029200,0,0,0,0,0,0
4029300,0,0,0,0,0,0
4029400,1,0,0,0,0,0
4029500,1,0,1,0,0,0
4029600,0,0,0,0,0,0
4029700,0,0,0,0,0,0
4029800,0,0,1,0,0,0
4029900,0,0,0,0,0,0
4030000,0,0,0,0,0,0
4030100,0,0,0,0,0,0
4030200,0,0,2,0,0,0
4030300,0,0,0,0,0,0
4030400,0,0,0,0,0,0
4030500,1,0,0,0,0,0
4030600,1,0,1,0,0,0
4030700,0,0,0,0,0,0
4030800,0,0,0,0,0,0
4030900,2,0,1,0,0,0
4031000,0,0,0,0,0,0
4031100,0,0,0,0,0,0
4031200,4,0,0,0,0,0
4031300,1,0,0,0,1,0
4031400,0,0,0,0,0,0
4031500,1,0,0,0,0,0
4031600,1,0,1,0,0,0
4031700,0,0,0,0,0,0
4031800,0,0,0,0,0,0
4031900,2,0,1,0,0,0
4032000,0,0,0,0,0,0
4032100,0,0,0,0,0,0
4032200,0,0,0,0,0,0
4032300,2,0,1,0,0,0
4032400,0,0,0,0,0,0
4032500,0,0,0,0,0,0
4032600,0,0,0,0,0,0
4032700,0,0,0,0,1,0
4032800,0,0,0,0,0,0
4032900,0,0,0,0,0,0
4033000,0,0,1,0,1,0
4033100,0,0,0,0,0,0
4033200,0,0,0,0,0,0
4033300,0,0,0,0,0,0
4033400,2,0,1,0,0,0
4033500,0,0,0,0,0,0
4033600,0,0,0,0,0,0
4033700,0,0,0,0,0,0
4033800,1,0,0,0,0,0
4033900,1,0,1,0,0,0
4034000,0,0,0,0,0,0
4034100,2,0,1,0,0,0
4034200,0,0,0,0,0,0
4034300,0,0,0,0,0,0
4034400,0,0,0,0,0,0
4034500,1,0,0,0,0,0
4034600,1,0,1,0,0,0
4034700,0,0,0,0,0,0
4034800,0,0,0,0,0,0
4034900,1,0,0,0,0,0
4035000,1,0,1,0,0,0
4035100,0,0,0,0,0,0
4035200,1,0,0,0,0,0
4035300,1,0,0,0,1,0
4035400,0,0,0,0,0,0
4035500,1,0,0,0,0,0
4035600,1,0,1,0,0,0
4035700,0,0,0,0,0,0
4035800,0,0,0,0,0,0
4035900,0,0,0,0,1,0
4036000,0,0,0,0,0,0
4036100,0,0,0,0,0,0
4036200,0,0,0,0,0,0
4036300,0,0,1,0,1,0
4036400,0,0,0,0,0,0
4036500,0,0,0,0,0,0
4036600,1,0,0,0,0,0
4036700,1,0,1,0,0,0
4036800,0,0,0,0,0,0
4036900,1,0,0,0,0,0
4037000,1,0,1,0,0,0
4037100,0,0,0,0,0,0
4037200,1,0,0,0,0,0
4037300,1,0,1,0,0,0
4037400,0,0,0,0,0,0
4037500,1,0,0,0,0,0
4037600,1,0,1,0,0,0
4037700,0,0,0,0,0,0
4037800,0,0,0,0,0,0
4037900,1,0,0,0,0,0
4038000,1,0,1,0,0,0
4038100,0,0,0,0,0,0
4038200,1,0,0,0,0,0
4038300,1,0,1,0,0,0
4038400,0,0,0,0,0,0
4038500,0,0,0,0,0,0
4038600,0,0,0,0,0,0
4038700,2,0,1,0,0,0
4038800,0,0,0,0,0,0
4038900,0,0,0,0,0,0
4039000,0,0,0,0,0,0
4039100,0,0,0,0,1,0
4039200,0,0,0,0,0,0
4039300,0,0,0,0,0,0
4039400,0,0,0,0,2,0
4039500,0,0,0,0,0,0
4039600,0,0,0,0,0,0
4039700,0,0,0,0,0,0
4039800,2,0,1,0,0,0
4039900,0,0,0,0,0,0
4040000,0,0,0,0,0,0
4040100,0,0,0,0,0,0
4040200,1,0,1,0,0,0
4040300,1,0,0,0,0,0
4040400,0,0,0,0,0,0
4040500,0,0,0,0,0,0
4040600,1,0,0,0,0,0
4040700,1,0,1,0,0,0
4040800,0,0,0,0,0,0
4040900,2,0,0,0,1,0
4041000,0,0,0,0,0,0
4041100,0,0,0,0,0,0
4041200,2,0,1,0,0,0
4041300,0,0,0,0,0,0
4041400,0,0,0,0,0,0
4041500,1,0,0,0,0,0
4041600,1,0,1,0,0,0
4041700,0,0,0,0,0,0
4041800,0,0,0,0,0,0
4041900,1,0,0,0,0,0
4042000,1,0,0,0,1,0
4042100,0,0,0,0,0,0
4042200,0,0,0,0,0,0
4042300,0,0,1,0,0,0
4042400,0,0,0,0,0,0
4042500,0,0,0,0,0,0
4042600,0,0,0,0,0,0
4042700,0,0,2,0,0,0
4042800,0,0,0,0,0,0
4042900,0,0,0,0,0,0
4043000,0,0,0,0,0,0
4043100,2,0,0,0,1,0
4043200,0,0,0,0,0,0
4043300,0,0,0,0,0,0
4043400,0,0,0,0,0,0
4043500,2,0,1,0,0,0
4043600,0,0,0,0,0,0
4043700,0,0,0,0,0,0
4043800,0,0,0,0,0,0
4043900,2,0,1,0,0,0
4044000,0,0,0,0,0,0
4044100,0,0,0,0,0,0
4044200,0,0,0,0,0,0
4044300,2,0,1,0,0,0
4044400,0,0,0,0,0,0
4044500,0,0,0,0,0,0
4044600,2,0,1,0,0,0
4044700,0,0,0,0,0,0
4044800,0,0,0,0,0,0
4044900,1,0,0,0,0,0
4045000,1,0,1,0,0,0
4045100,0,0,0,0,0,0
4045200,0,0,0,0,0,0
4045300,1,0,0,0,0,0
4045400,1,0,1,0,0,0
4045500,0,0,0,0,0,0
4045600,0,0,0,0,1,0
4045700,0,0,0,0,0,0
4045800,0,0,0,0,0,0
4045900,0,0,0,0,0,0
4046000,1,0,0,0,1,0
4046100,0,0,0,0,0,0
4046200,0,0,0,0,0,0
4046300,1,0,0,0,0,0
4046400,1,0,1,0,0,0
4046500,0,0,0,0,0,0
4046600,0,0,0,0,0,0
4046700,0,0,0,0,0,0
4046800,4,0,0,0,0,0
4046900,1,0,1,0,0,0
4047000,0,0,0,0,0,0
4047100,1,0,0,0,0,0
4047200,1,0,1,0,0,0
4047300,0,0,0,0,0,0
4047400,0,0,0,0,0,0
4047500,0,0,0,0,0,0
4047600,2,0,1,0,0,0
4047700,0,0,0,0,0,0
4047800,0,0,0,0,0,0
4047900,2,0,1,0,0,0
4048000,0,0,0,0,0,0
4048100,0,0,0,0,0,0
4048200,2,0,1,0,0,0
4048300,0,0,0,0,0,0
4048400,0,0,0,0,0,0
4048500,0,0,0,0,1,0
4048600,0,0,0,0,0,0
4048700,0,0,0,0,0,0
4048800,1,0,0,0,1,0
4048900,0,0,0,0,0,0
4049000,0,0,0,0,0,0
4049100,0,0,0,0,0,0
4049200,2,0,1,0,0,0
4049300,0,0,0,0,0,0
4049400,0,0,0,0,0,0
4049500,1,0,0,0,0,0
4049600,1,0,1,0,0,0
4049700,0,0,0,0,0,0
4049800,0,0,0,0,0,0
4049900,1,0,0,0,0,0
4050000,1,0,1,0,0,0
4050100,0,0,0,0,0,0
4050200,0,0,0,0,0,0
4050300,1,0,0,0,0,0
4050400,1,0,1,0,0,0
4050500,0,0,0,0,0,0
4050600,0,0,0,0,0,0
4050700,0,0,0,0,0,0
4050800,2,0,1,0,0,0
4050900,0,0,0,0,0,0
4051000,0,0,0,0,0,0
4051100,2,0,1,0,0,0
4051200,0,0,0,0,0,0
4051300,0,0,0,0,0,0
4051400,0,0,0,0,0,0
4051500,1,0,0,0,0,0
4051600,1,0,1,0,0,0
4051700,0,0,0,0,0,0
4051800,0,0,0,0,1,0
4051900,0,0,0,0,0,0
4052000,0,0,0,0,0,0
4052100,0,0,0,0,0,0
4052200,0,0,0,0,2,0
4052300,0,0,0,0,0,0
4052400,0,0,0,0,0,0
4052500,1,0,0,0,0,0
4052600,1,0,1,0,0,0
4052700,0,0,0,0,0,0
4052800,1,0,0,0,0,0
4052900,1,0,1,0,0,0
4053000,0,0,0,0,0,0
4053100,0,0,0,0,0,0
4053200,0,0,0,0,0,0
4053300,2,0,0,0,1,0
4053400,0,0,0,0,0,0
4053500,0,0,0,0,0,0
4053600,0,0,0,0,0,0
4053700,3,0,0,0,0,0
4053800,2,0,1,0,0,0
4053900,0,0,0,0,0,0
4054000,0,0,0,0,0,0
4054100,0,0,0,0,0,0
4054200,1,0,0,0,0,0
4054300,1,0,1,0,0,0
4054400,0,0,0,0,0,0
4054500,2,0,1,0,0,0
4054600,0,0,0,0,0,0
4054700,0,0,0,0,0,0
4054800,0,0,0,0,0,0
4054900,0,0,1,0,0,0
4055000,0,0,0,0,0,0
4055100,0,0,0,0,0,0
4055200,0,0,0,0,0,0
4055300,0,0,2,0,0,0
4055400,0,0,0,0,0,0
4055500,0,0,0,0,0,0
4055600,0,0,0,0,0,0
4055700,2,0,1,0,0,0
4055800,0,0,0,0,0,0
4055900,0,0,0,0,0,0
4056000,2,0,1,0,0,0
4056100,0,0,0,0,0,0
4056200,0,0,0,0,0,0
4056300,0,0,0,0,0,0
4056400,2,0,1,0,0,0
4056500,0,0,0,0,0,0
4056600,0,0,0,0,0,0
4056700,2,0,1,0,0,0
4056800,0,0,0,0,0,0
4056900,0,0,0,0,0,0
4057000,2,0,1,0,0,0
4057100,0,0,0,0,0,0
4057200,0,0,0,0,0,0
4057300,0,0,0,0,0,0
4057400,1,0,0,0,0,0
4057500,4,0,1,0,0,0
4057600,0,0,0,0,0,0
4057700,0,0,0,0,0,0
4057800,0,0,0,0,1,0
4057900,0,0,0,0,0,0
4058000,0,0,0,0,0,0
4058100,0,0,0,0,0,0
4058200,0,0,1,0,1,0
4058300,0,0,0,0,0,0
4058400,0,0,0,0,0,0
4058500,1,0,0,0,0,0
4058600,1,0,1,0,0,0
4058700,0,0,0,0,0,0
4058800,0,0,0,0,0,0
4058900,2,0,1,0,0,0
4059000,0,0,0,0,0,0
4059100,1,0,0,0,0,0
4059200,1,0,1,0,0,0
4059300,0,0,0,0,0,0
4059400,0,0,0,0,0,0
4059500,0,0,0,0,0,0
4059600,2,0,1,0,0,0
4059700,0,0,0,0,0,0
4059800,0,0,0,0,0,0
4059900,0,0,0,0,0,0
4060000,2,0,1,0,0,0
4060100,0,0,0,0,0,0
4060200,0,0,0,0,0,0
4060300,1,0,0,0,0,0
4060400,1,0,1,0,0,0
4060500,0,0,0,0,0,0
4060600,0,0,0,0,0,0
4060700,1,0,0,0,0,0
4060800,1,0,0,0,1,0
4060900,0,0,0,0,0,0
4061000,0,0,0,0,1,0
4061100,0,0,0,0,0,0
4061200,0,0,0,0,0,0
4061300,0,0,0,0,0,0
4061400,0,0,1,0,1,0
4061500,0,0,0,0,0,0
4061600,0,0,0,0,0,0
4061700,1,0,0,0,0,0
4061800,1,0,1,0,0,0
4061900,0,0,0,0,0,0
4062000,1,0,0,0,0,0
4062100,1,0,1,0,0,0
4062200,0,0,0,0,0,0
4062300,0,0,0,0,0,0
4062400,0,0,0,0,0,0
4062500,2,0,0,0,1,0
4062600,0,0,0,0,0,0
4062700,0,0,0,0,0,0
4062800,2,0,1,0,0,0
4062900,0,0,0,0,0,0
4063000,1,0,0,0,0,0
4063100,2,0,0,0,0,0
4063200,2,0,0,0,1,0
4063300,0,0,0,0,0,0
4063400,0,0,0,0,0,0
4063500,0,0,0,0,0,0
4063600,2,0,1,0,0,0
4063700,0,0,0,0,0,0
4063800,0,0,0,0,0,0
4063900,0,0,0,0,1,0
4064000,0,0,0,0,0,0
4064100,0,0,0,0,0,0
4064200,0,0,0,0,2,0
4064300,0,0,0,0,0,0
4064400,0,0,0,0,0,0
4064500,0,0,0,0,0,0
4064600,2,0,1,0,0,0
4064700,0,0,0,0,0,0
4064800,0,0,0,0,0,0
4064900,2,0,0,0,1,0
4065000,0,0,0,0,0,0
4065100,0,0,0,0,0,0
4065200,2,0,1,0,0,0
4065300,0,0,0,0,0,0
4065400,0,0,0,0,0,0
4065500,2,0,1,0,0,0
4065600,0,0,0,0,0,0
4065700,0,0,0,0,0,0
4065800,0,0,0,0,0,0
4065900,2,0,1,0,0,0
4066000,0,0,0,0,0,0
4066100,0,0,0,0,0,0
4066200,1,0,0,0,0,0
4066300,1,0,0,0,1,0
4066400,0,0,0,0,0,0
4066500,0,0,0,0,0,0
4066600,1,0,0,0,0,0
4066700,1,0,1,0,0,0
4066800,0,0,0,0,0,0
4066900,0,0,1,0,0,0
4067000,0,0,0,0,0,0
4067100,0,0,0,0,0,0
4067200,0,0,0,0,0,0
4067300,0,0,1,0,1,0
4067400,0,0,0,0,0,0
4067500,0,0,0,0,0,0
4067600,0,0,0,0,0,0
4067700,2,0,1,0,0,0
4067800,0,0,0,0,0,0
4067900,0,0,0,0,0,0
4068000,2,0,1,0,0,0
4068100,0,0,0,0,0,0
4068200,0,0,0,0,0,0
4068300,2,0,1,0,0,0
4068400,0,0,0,0,0,0
4068500,0,0,0,0,0,0
4068600,0,0,0,0,0,0
4068700,1,0,0,0,0,0
4068800,1,0,1,0,0,0
4068900,0,0,0,0,0,0
4069000,1,0,0,0,0,0
4069100,1,0,1,0,0,0
4069200,0,0,0,0,0,0
4069300,1,0,0,0,0,0
4069400,1,0,1,0,0,0
4069500,0,0,0,0,0,0
4069600,0,0,0,0,0,0
4069700,1,0,0,0,0,0
4069800,1,0,1,0,0,0
4069900,0,0,0,0,0,0
4070000,0,0,0,0,1,0
4070100,0,0,0,0,0,0
4070200,0,0,0,0,0,0
4070300,0,0,0,0,0,0
4070400,0,0,0,0,2,0
4070500,0,0,0,0,0,0
4070600,0,0,0,0,0,0
4070700,1,0,0,0,0,0
4070800,1,0,0,0,1,0
4070900,0,0,0,0,0,0
4071000,0,0,0,0,0,0
4071100,0,0,0,0,0,0
4071200,2,0,1,0,0,0
4071300,0,0,0,0,0,0
4071400,0,0,0,0,0,0
4071500,0,0,0,0,0,0
4071600,2,0,1,0,0,0
4071700,0,0,0,0,0,0
4071800,0,0,0,0,0,0
4071900,0,0,0,0,0,0
4072000,2,0,1,0,0,0
4072100,0,0,0,0,0,0
4072200,0,0,0,0,0,0
4072300,0,0,0,0,0,0
4072400,2,0,1,0,0,0
4072500,0,0,0,0,0,0
4072600,0,0,0,0,0,0
4072700,0,0,0,0,0,0
4072800,1,0,0,0,0,0
4072900,1,0,1,0,0,0
4073000,0,0,0,0,0,0
4073100,1,0,0,0,0,0
4073200,1,0,1,0,0,0
4073300,0,0,0,0,0,0
4073400,0,0,0,0,1,0
4073500,0,0,0,0,0,0
4073600,0,0,0,0,0,0
4073700,0,0,0,0,0,0
4073800,0,0,1,0,1,0
4073900,0,0,0,0,0,0
4074000,0,0,0,0,0,0
4074100,1,0,0,0,0,0
4074200,1,0,1,0,0,0
4074300,0,0,0,0,0,0
4074400,1,0,0,0,0,0
4074500,1,0,1,0,0,0
4074600,0,0,0,0,0,0
4074700,1,0,0,0,0,0
4074800,1,0,0,0,1,0
4074900,0,0,0,0,0,0
4075000,0,0,0,0,0,0
4075100,1,0,0,0,0,0
4075200,1,0,1,0,0,0
4075300,0,0,0,0,0,0
4075400,0,0,0,0,0,0
4075500,1,0,0,0,0,0
4075600,1,0,1,0,0,0
4075700,0,0,0,0,0,0
4075800,0,0,0,0,0,0
4075900,1,0,0,0,0,0
4076000,1,0,1,0,0,0
4076100,0,0,0,0,0,0
4076200,1,0,0,0,0,0
4076300,1,0,1,0,0,0
4076400,0,0,0,0,0,0
4076500,0,0,0,0,1,0
4076600,0,0,0,0,0,0
4076700,0,0,0,0,0,0
4076800,0,0,0,0,0,0
4076900,0,0,0,0,2,0
4077000,0,0,0,0,0,0
4077100,0,0,0,0,0,0
4077200,0,0,0,0,0,0
4077300,2,0,1,0,0,0
4077400,0,0,0,0,0,0
4077500,0,0,0,0,0,0
4077600,2,0,0,0,1,0
4077700,0,0,0,0,0,0
4077800,0,0,0,0,0,0
4077900,2,0,1,0,0,0
4078000,0,0,0,0,0,0
4078100,0,0,0,0,0,0
4078200,2,0,1,0,0,0
4078300,0,0,0,0,0,0
4078400,0,0,0,0,0,0
4078500,2,0,1,0,0,0
4078600,0,0,0,0,0,0
4078700,0,0,0,0,0,0
4078800,0,0,0,0,0,0
4078900,2,0,1,0,0,0
4079000,0,0,0,0,0,0
4079100,0,0,0,0,0,0
4079200,0,0,0,0,0,0
4079300,1,0,0,0,0,0
4079400,1,0,0,0,1,0
4079500,0,0,0,0,0,0
4079600,0,0,0,0,0,0
4079700,0,0,1,0,0,0
4079800,0,0,0,0,0,0
4079900,0,0,0,0,0,0
4080000,0,0,0,0,0,0
4080100,0,0,2,0,0,0
4080200,0,0,0,0,0,0
4080300,0,0,0,0,0,0
4080400,0,0,0,0,0,0
4080500,2,0,1,0,0,0
4080600,0,0,0,0,0,0
4080700,0,0,0,0,0,0
4080800,0,0,0,0,0,0
4080900,2,0,1,0,0,0
4081000,0,0,0,0,0,0
4081100,0,0,0,0,0,0
4081200,0,0,0,0,0,0
4081300,2,0,1,0,0,0
4081400,0,0,0,0,0,0
4081500,0,0,0,0,0,0
4081600,0,0,0,0,0,0
4081700,1,0,0,0,0,0
4081800,1,0,1,0,0,0
4081900,0,0,0,0,0,0
4082000,1,0,0,0,0,0
4082100,1,0,1,0,0,0
4082200,0,0,0,0,0,0
4082300,0,0,0,0,0,0
4082400,1,0,0,0,0,0
4082500,1,0,1,0,0,0
4082600,0,0,0,0,0,0
4082700,1,0,0,0,0,0
4082800,1,0,1,0,0,0
4082900,0,0,0,0,0,0
4083000,0,0,0,0,0,0
4083100,0,0,0,0,1,0
4083200,0,0,0,0,0,0
4083300,0,0,0,0,0,0
4083400,0,0,0,0,0,0
4083500,0,0,1,0,1,0
4083600,0,0,0,0,0,0
4083700,0,0,0,0,0,0
4083800,0,0,0,0,0,0
4083900,2,0,0,0,1,0
4084000,0,0,0,0,0,0
4084100,0,0,0,0,0,0
4084200,0,0,0,0,0,0
4084300,2,0,1,0,0,0
4084400,0,0,0,0,0,0
4084500,0,0,0,0,0,0
4084600,0,0,0,0,0,0
4084700,2,0,1,0,0,0
4084800,0,0,0,0,0,0
4084900,0,0,0,0,0,0
4085000,2,0,0,0,1,0
4085100,0,0,0,0,0,0
4085200,0,0,0,0,0,0
4085300,0,0,0,0,0,0
4085400,2,0,1,0,0,0
4085500,0,0,0,0,0,0
4085600,0,0,0,0,0,0
4085700,2,0,1,0,0,0
4085800,0,0,0,0,0,0
4085900,0,0,0,0,0,0
4086000,0,0,0,0,0,0
4086100,2,0,0,0,1,0
4086200,0,0,0,0,0,0
4086300,0,0,0,0,0,0
4086400,0,0,0,0,0,0
4086500,0,0,0,0,1,0
4086600,0,0,0,0,0,0
4086700,0,0,0,0,0,0
4086800,0,0,0,0,0,0
4086900,0,0,1,0,1,0
4087000,0,0,0,0,0,0
4087100,0,0,0,0,0,0
4087200,1,0,0,0,0,0
4087300,1,0,0,0,1,0
4087400,0,0,0,0,0,0
