Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268147
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.265541
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.264980
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.275277
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267156
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267282
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.270235
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.272443
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267328
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.262704
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.264870
