Cycle,RunTimeDynamic(W)
28173000,0.000000
28174000,0.000000
28175000,0.000000
28176000,0.000000
28177000,0.000000
28178000,0.000000
28179000,0.000000
28180000,0.000000
28181000,0.000000
28182000,0.000000
28183000,0.000000
28184000,0.000000
28185000,0.000000
28186000,0.000000
28187000,0.000000
28188000,0.000000
28189000,0.000000
28190000,0.000000
28191000,0.000000
28192000,0.000000
28193000,0.000000
28194000,0.000000
28195000,0.000000
28196000,0.000000
28197000,0.000000
28198000,0.000000
28199000,0.000000
28200000,0.000000
28201000,0.000000
28202000,0.000000
28203000,0.000000
28204000,0.000000
28205000,0.000000
28206000,0.000000
28207000,0.000000
28208000,0.000000
28209000,0.000000
28210000,0.000000
28211000,0.000000
28212000,0.000000
28213000,0.000000
28214000,0.000000
28215000,0.000000
28216000,0.000000
28217000,0.000000
28218000,0.000000
28219000,0.000000
28220000,0.000000
28221000,0.000000
28222000,0.000000
28223000,0.000000
28224000,0.000000
28225000,0.000000
28226000,0.000000
28227000,0.000000
28228000,0.000000
28229000,0.000000
28230000,0.000000
28231000,0.000000
28232000,0.000000
28233000,0.000000
28234000,0.000000
28235000,0.000000
28236000,0.000000
28237000,0.000000
28238000,0.000000
28239000,0.000000
28240000,0.000000
28241000,0.000000
28242000,0.000000
28243000,0.000000
28244000,0.000000
28245000,0.000000
28246000,0.000000
28247000,0.000000
28248000,0.000000
28249000,0.000000
28250000,0.000000
28251000,0.000000
28252000,0.000000
28253000,0.000000
28254000,0.000000
28255000,0.000000
28256000,0.000000
28257000,0.000000
28258000,0.000000
28259000,0.000000
28260000,0.000000
28261000,0.000000
28262000,0.000000
28263000,0.000000
28264000,0.000000
28265000,0.000000
28266000,0.000000
28267000,0.000000
28268000,0.000000
28269000,0.000000
28270000,0.000000
28271000,0.000000
28272000,0.000000
28273000,0.000000
28274000,0.000000
28275000,0.000000
28276000,0.000000
28277000,0.000000
28278000,0.000000
28279000,0.000000
28280000,0.000000
28281000,0.000000
28282000,0.000000
28283000,0.000000
28284000,0.000000
28285000,0.000000
28286000,0.000000
28287000,0.000000
28288000,0.000000
28289000,0.000000
28290000,0.000000
28291000,0.000000
28292000,0.000000
28293000,0.000000
28294000,0.000000
28295000,0.000000
28296000,0.000000
28297000,0.000000
28298000,0.000000
28299000,0.000000
28300000,0.000000
28301000,0.000000
28302000,0.000000
28303000,0.000000
28304000,0.000000
28305000,0.000000
28306000,0.000000
28307000,0.000000
28308000,0.000000
28309000,0.000000
28310000,0.000000
28311000,0.000000
28312000,0.000000
28313000,0.000000
28314000,0.000000
28315000,0.000000
28316000,0.000000
28317000,0.000000
28318000,0.000000
28319000,0.000000
28320000,0.000000
28321000,0.000000
28322000,0.000000
28323000,0.000000
28324000,0.000000
28325000,0.000000
28326000,0.000000
28327000,0.000000
28328000,0.000000
28329000,0.000000
28330000,0.000000
28331000,0.000000
28332000,0.000000
28333000,0.000000
28334000,0.000000
28335000,0.000000
28336000,0.000000
28337000,0.000000
28338000,0.000000
28339000,0.000000
28340000,0.000000
28341000,0.000000
28342000,0.000000
28343000,0.000000
28344000,0.000000
28345000,0.000000
28346000,0.000000
28347000,0.000000
28348000,0.000000
28349000,0.000000
28350000,0.000000
28351000,0.000000
28352000,0.000000
28353000,0.000000
28354000,0.000000
28355000,0.000000
28356000,0.000000
28357000,0.000000
28358000,0.000000
28359000,0.000000
28360000,0.000000
28361000,0.000000
28362000,0.000000
28363000,0.000000
28364000,0.000000
28365000,0.000000
28366000,0.000000
28367000,0.000000
28368000,0.000000
28369000,0.000000
28370000,0.000000
28371000,0.000000
28372000,0.000000
28373000,0.000000
28374000,0.000000
28375000,0.000000
28376000,0.000000
28377000,0.000000
28378000,0.000000
28379000,0.000000
28380000,0.000000
28381000,0.000000
28382000,0.000000
28383000,0.000000
28384000,0.000000
28385000,0.000000
28386000,0.000000
28387000,0.000000
28388000,0.000000
28389000,0.000000
28390000,0.000000
28391000,0.000000
28392000,0.000000
28393000,0.000000
28394000,0.000000
28395000,0.000000
28396000,0.000000
28397000,0.000000
28398000,0.000000
28399000,0.000000
28400000,0.000000
28401000,0.000000
28402000,0.000000
28403000,0.000000
28404000,0.000000
28405000,0.000000
28406000,0.000000
28407000,0.000000
28408000,0.000000
28409000,0.000000
28410000,0.000000
28411000,0.000000
28412000,0.000000
28413000,0.000000
28414000,0.000000
28415000,0.000000
28416000,0.000000
28417000,0.000000
28418000,0.000000
28419000,0.000000
28420000,0.000000
28421000,0.000000
28422000,0.000000
28423000,0.000000
28424000,0.000000
28425000,0.000000
28426000,0.000000
28427000,0.000000
28428000,0.000000
28429000,0.000000
28430000,0.000000
28431000,0.000000
28432000,0.000000
28433000,0.000000
28434000,0.000000
28435000,0.000000
28436000,0.000000
28437000,0.000000
28438000,0.000000
28439000,0.000000
28440000,0.000000
28441000,0.000000
28442000,0.000000
28443000,0.000000
28444000,0.000000
28445000,0.000000
28446000,0.000000
28447000,0.000000
28448000,0.000000
28449000,0.000000
28450000,0.000000
28451000,0.000000
28452000,0.000000
28453000,0.000000
28454000,0.000000
28455000,0.000000
28456000,0.000000
28457000,0.000000
28458000,0.000000
28459000,0.000000
28460000,0.000000
28461000,0.000000
28462000,0.000000
28463000,0.000000
28464000,0.000000
28465000,0.000000
28466000,0.000000
28467000,0.000000
28468000,0.000000
28469000,0.000000
28470000,0.000000
28471000,0.000000
28472000,0.000000
28473000,0.000000
28474000,0.000000
28475000,0.000000
28476000,0.000000
28477000,0.000000
28478000,0.000000
28479000,0.000000
28480000,0.000000
28481000,0.000000
28482000,0.000000
28483000,0.000000
28484000,0.000000
28485000,0.000000
28486000,0.000000
28487000,0.000000
28488000,0.000000
28489000,0.000000
28490000,0.000000
28491000,0.000000
28492000,0.000000
28493000,0.000000
28494000,0.000000
28495000,0.000000
28496000,0.000000
28497000,0.000000
28498000,0.000000
28499000,0.000000
28500000,0.000000
28501000,0.000000
28502000,0.000000
28503000,0.000000
28504000,0.000000
28505000,0.000000
28506000,0.000000
28507000,0.000000
28508000,0.000000
28509000,0.000000
28510000,0.000000
28511000,0.000000
28512000,0.000000
28513000,0.000000
28514000,0.000000
28515000,0.000000
28516000,0.000000
28517000,0.000000
28518000,0.000000
28519000,0.000000
28520000,0.000000
28521000,0.000000
28522000,0.000000
28523000,0.000000
28524000,0.000000
28525000,0.000000
28526000,0.000000
28527000,0.000000
28528000,0.000000
28529000,0.000000
28530000,0.000000
28531000,0.000000
28532000,0.000000
28533000,0.000000
28534000,0.000000
28535000,0.000000
28536000,0.000000
28537000,0.000000
28538000,0.000000
28539000,0.000000
28540000,0.000000
28541000,0.000000
28542000,0.000000
28543000,0.000000
28544000,0.000000
28545000,0.000000
28546000,0.000000
28547000,0.000000
28548000,0.000000
28549000,0.000000
28550000,0.000000
28551000,0.000000
28552000,0.000000
28553000,0.000000
28554000,0.000000
28555000,0.000000
28556000,0.000000
28557000,0.000000
28558000,0.000000
28559000,0.000000
28560000,0.000000
28561000,0.000000
28562000,0.000000
28563000,0.000000
28564000,0.000000
28565000,0.000000
28566000,0.000000
28567000,0.000000
28568000,0.000000
28569000,0.000000
28570000,0.000000
28571000,0.000000
28572000,0.000000
28573000,0.000000
28574000,0.000000
28575000,0.000000
28576000,0.000000
28577000,0.000000
28578000,0.000000
28579000,0.000000
28580000,0.000000
28581000,0.000000
28582000,0.000000
28583000,0.000000
28584000,0.000000
28585000,0.000000
28586000,0.000000
28587000,0.000000
28588000,0.000000
28589000,0.000000
28590000,0.000000
28591000,0.000000
28592000,0.000000
28593000,0.000000
28594000,0.000000
28595000,0.000000
28596000,0.000000
28597000,0.000000
28598000,0.000000
28599000,0.000000
28600000,0.000000
28601000,0.000000
28602000,0.000000
28603000,0.000000
28604000,0.000000
28605000,0.000000
28606000,0.000000
28607000,0.000000
28608000,0.000000
28609000,0.000000
28610000,0.000000
28611000,0.000000
28612000,0.000000
28613000,0.000000
28614000,0.000000
28615000,0.000000
28616000,0.000000
28617000,0.000000
28618000,0.000000
28619000,0.000000
28620000,0.000000
28621000,0.000000
28622000,0.000000
28623000,0.000000
28624000,0.000000
28625000,0.000000
28626000,0.000000
28627000,0.000000
28628000,0.000000
28629000,0.000000
28630000,0.000000
28631000,0.000000
28632000,0.000000
28633000,0.000000
28634000,0.000000
28635000,0.000000
28636000,0.000000
28637000,0.000000
28638000,0.000000
28639000,0.000000
28640000,0.000000
28641000,0.000000
28642000,0.000000
28643000,0.000000
28644000,0.000000
28645000,0.000000
28646000,0.000000
28647000,0.000000
28648000,0.000000
28649000,0.000000
28650000,0.000000
28651000,0.000000
28652000,0.000000
28653000,0.000000
28654000,0.000000
28655000,0.000000
28656000,0.000000
28657000,0.000000
28658000,0.000000
28659000,0.000000
28660000,0.000000
28661000,0.000000
28662000,0.000000
28663000,0.000000
28664000,0.000000
28665000,0.000000
28666000,0.000000
28667000,0.000000
28668000,0.000000
28669000,0.000000
28670000,0.000000
28671000,0.000000
28672000,0.000000
28673000,0.000000
28674000,0.000000
28675000,0.000000
28676000,0.000000
28677000,0.000000
28678000,0.000000
28679000,0.000000
28680000,0.000000
28681000,0.000000
28682000,0.000000
28683000,0.000000
28684000,0.000000
28685000,0.000000
28686000,0.000000
28687000,0.000000
28688000,0.000000
28689000,0.000000
28690000,0.000000
28691000,0.000000
28692000,0.000000
28693000,0.000000
28694000,0.000000
28695000,0.000000
28696000,0.000000
28697000,0.000000
28698000,0.000000
28699000,0.000000
28700000,0.000000
28701000,0.000000
28702000,0.000000
28703000,0.000000
28704000,0.000000
28705000,0.000000
28706000,0.000000
28707000,0.000000
28708000,0.000000
28709000,0.000000
28710000,0.000000
28711000,0.000000
28712000,0.000000
28713000,0.000000
28714000,0.000000
28715000,0.000000
28716000,0.000000
28717000,0.000000
28718000,0.000000
28719000,0.000000
28720000,0.000000
28721000,0.000000
28722000,0.000000
28723000,0.000000
28724000,0.000000
28725000,0.000000
28726000,0.000000
28727000,0.000000
28728000,0.000000
28729000,0.000000
28730000,0.000000
28731000,0.000000
28732000,0.000000
28733000,0.000000
28734000,0.000000
28735000,0.000000
28736000,0.000000
28737000,0.000000
28738000,0.000000
28739000,0.000000
28740000,0.000000
28741000,0.000000
28742000,0.000000
28743000,0.000000
28744000,0.000000
28745000,0.000000
28746000,0.000000
28747000,0.000000
28748000,0.000000
28749000,0.000000
28750000,0.000000
28751000,0.000000
28752000,0.000000
28753000,0.000000
28754000,0.000000
28755000,0.000000
28756000,0.000000
28757000,0.000000
28758000,0.000000
28759000,0.000000
28760000,0.000000
28761000,0.000000
28762000,0.000000
28763000,0.000000
28764000,0.000000
28765000,0.000000
28766000,0.000000
28767000,0.000000
28768000,0.000000
28769000,0.000000
28770000,0.000000
28771000,0.000000
28772000,0.000000
28773000,0.000000
28774000,0.000000
28775000,0.000000
28776000,0.000000
28777000,0.000000
28778000,0.000000
28779000,0.000000
28780000,0.000000
28781000,0.000000
28782000,0.000000
28783000,0.000000
28784000,0.000000
28785000,0.000000
28786000,0.000000
28787000,0.000000
28788000,0.000000
28789000,0.000000
28790000,0.000000
28791000,0.000000
28792000,0.000000
28793000,0.000000
28794000,0.000000
28795000,0.000000
28796000,0.000000
28797000,0.000000
28798000,0.000000
28799000,0.000000
28800000,0.000000
28801000,0.000000
28802000,0.000000
28803000,0.000000
28804000,0.000000
28805000,0.000000
28806000,0.000000
28807000,0.000000
28808000,0.000000
28809000,0.000000
28810000,0.000000
28811000,0.000000
28812000,0.000000
28813000,0.000000
28814000,0.000000
28815000,0.000000
28816000,0.000000
28817000,0.000000
28818000,0.000000
28819000,0.000000
28820000,0.000000
28821000,0.000000
28822000,0.000000
28823000,0.000000
28824000,0.000000
28825000,0.000000
28826000,0.000000
28827000,0.000000
28828000,0.000000
28829000,0.000000
28830000,0.000000
28831000,0.000000
28832000,0.000000
28833000,0.000000
28834000,0.000000
28835000,0.000000
28836000,0.000000
28837000,0.000000
28838000,0.000000
28839000,0.000000
28840000,0.000000
28841000,0.000000
28842000,0.000000
28843000,0.000000
28844000,0.000000
28845000,0.000000
28846000,0.000000
28847000,0.000000
28848000,0.000000
28849000,0.000000
28850000,0.000000
28851000,0.000000
28852000,0.000000
28853000,0.000000
28854000,0.000000
28855000,0.000000
28856000,0.000000
28857000,0.000000
28858000,0.000000
28859000,0.000000
28860000,0.000000
28861000,0.000000
28862000,0.000000
28863000,0.000000
28864000,0.000000
28865000,0.000000
28866000,0.000000
28867000,0.000000
28868000,0.000000
28869000,0.000000
28870000,0.000000
28871000,0.000000
28872000,0.000000
28873000,0.000000
28874000,0.000000
28875000,0.000000
28876000,0.000000
28877000,0.000000
28878000,0.000000
28879000,0.000000
28880000,0.000000
28881000,0.000000
28882000,0.000000
28883000,0.000000
28884000,0.000000
28885000,0.000000
28886000,0.000000
28887000,0.000000
28888000,0.000000
28889000,0.000000
28890000,0.000000
28891000,0.000000
28892000,0.000000
28893000,0.000000
28894000,0.000000
28895000,0.000000
28896000,0.000000
28897000,0.000000
28898000,0.000000
28899000,0.000000
28900000,0.000000
28901000,0.000000
28902000,0.000000
28903000,0.000000
28904000,0.000000
28905000,0.000000
28906000,0.000000
28907000,0.000000
28908000,0.000000
28909000,0.000000
28910000,0.000000
28911000,0.000000
28912000,0.000000
28913000,0.000000
28914000,0.000000
28915000,0.000000
28916000,0.000000
28917000,0.000000
28918000,0.000000
28919000,0.000000
28920000,0.000000
28921000,0.000000
28922000,0.000000
28923000,0.000000
28924000,0.000000
28925000,0.000000
28926000,0.000000
28927000,0.000000
28928000,0.000000
28929000,0.000000
28930000,0.000000
28931000,0.000000
28932000,0.000000
28933000,0.000000
28934000,0.000000
28935000,0.000000
28936000,0.000000
28937000,0.000000
28938000,0.000000
28939000,0.000000
28940000,0.000000
28941000,0.000000
28942000,0.000000
28943000,0.000000
28944000,0.000000
28945000,0.000000
28946000,0.000000
28947000,0.000000
28948000,0.000000
28949000,0.000000
28950000,0.000000
28951000,0.000000
28952000,0.000000
28953000,0.000000
28954000,0.000000
28955000,0.000000
28956000,0.000000
28957000,0.000000
28958000,0.000000
28959000,0.000000
28960000,0.000000
28961000,0.000000
28962000,0.000000
28963000,0.000000
28964000,0.000000
28965000,0.000000
28966000,0.000000
28967000,0.000000
28968000,0.000000
28969000,0.000000
28970000,0.000000
28971000,0.000000
28972000,0.000000
28973000,0.000000
28974000,0.000000
28975000,0.000000
28976000,0.000000
28977000,0.000000
28978000,0.000000
28979000,0.000000
28980000,0.000000
28981000,0.000000
28982000,0.000000
28983000,0.000000
28984000,0.000000
28985000,0.000000
28986000,0.000000
28987000,0.000000
28988000,0.000000
28989000,0.000000
28990000,0.000000
28991000,0.000000
28992000,0.000000
28993000,0.000000
28994000,0.000000
28995000,0.000000
28996000,0.000000
28997000,0.000000
28998000,0.000000
28999000,0.000000
