Cycle,RunTimeDynamic(W)
32286000,0.000000
32287000,0.000000
32288000,0.000000
32289000,0.000000
32290000,0.000000
32291000,0.000000
32292000,0.000000
32293000,0.000000
32294000,0.000000
32295000,0.000000
32296000,0.000000
32297000,0.000000
32298000,0.000000
32299000,0.000000
32300000,0.000000
32301000,0.000000
32302000,0.000000
32303000,0.000000
32304000,0.000000
32305000,0.000000
32306000,0.000000
32307000,0.000000
32308000,0.000000
32309000,0.000000
32310000,0.000000
32311000,0.000000
32312000,0.000000
32313000,0.000000
32314000,0.000000
32315000,0.000000
32316000,0.000000
32317000,0.000000
32318000,0.000000
32319000,0.000000
32320000,0.000000
32321000,0.000000
32322000,0.000000
32323000,0.000000
32324000,0.000000
32325000,0.000000
32326000,0.000000
32327000,0.000000
32328000,0.000000
32329000,0.000000
32330000,0.000000
32331000,0.000000
32332000,0.000000
32333000,0.000000
32334000,0.000000
32335000,0.000000
32336000,0.000000
32337000,0.000000
32338000,0.000000
32339000,0.000000
32340000,0.000000
32341000,0.000000
32342000,0.000000
32343000,0.000000
32344000,0.000000
32345000,0.000000
32346000,0.000000
32347000,0.000000
32348000,0.000000
32349000,0.000000
32350000,0.000000
32351000,0.000000
32352000,0.000000
32353000,0.000000
32354000,0.000000
32355000,0.000000
32356000,0.000000
32357000,0.000000
32358000,0.000000
32359000,0.000000
32360000,0.000000
32361000,0.000000
32362000,0.000000
32363000,0.000000
32364000,0.000000
32365000,0.000000
32366000,0.000000
32367000,0.000000
32368000,0.000000
32369000,0.000000
32370000,0.000000
32371000,0.000000
32372000,0.000000
32373000,0.000000
32374000,0.000000
32375000,0.000000
32376000,0.000000
32377000,0.000000
32378000,0.000000
32379000,0.000000
32380000,0.000000
32381000,0.000000
32382000,0.000000
32383000,0.000000
32384000,0.000000
32385000,0.000000
32386000,0.000000
32387000,0.000000
32388000,0.000000
32389000,0.000000
32390000,0.000000
32391000,0.000000
32392000,0.000000
32393000,0.000000
32394000,0.000000
32395000,0.000000
32396000,0.000000
32397000,0.000000
32398000,0.000000
32399000,0.000000
32400000,0.000000
32401000,0.000000
32402000,0.000000
32403000,0.000000
32404000,0.000000
32405000,0.000000
32406000,0.000000
32407000,0.000000
32408000,0.000000
32409000,0.000000
32410000,0.000000
32411000,0.000000
32412000,0.000000
32413000,0.000000
32414000,0.000000
32415000,0.000000
32416000,0.000000
32417000,0.000000
32418000,0.000000
32419000,0.000000
32420000,0.000000
32421000,0.000000
32422000,0.000000
32423000,0.000000
32424000,0.000000
32425000,0.000000
32426000,0.000000
32427000,0.000000
32428000,0.000000
32429000,0.000000
32430000,0.000000
32431000,0.000000
32432000,0.000000
32433000,0.000000
32434000,0.000000
32435000,0.000000
32436000,0.000000
32437000,0.000000
32438000,0.000000
32439000,0.000000
32440000,0.000000
32441000,0.000000
32442000,0.000000
32443000,0.000000
32444000,0.000000
32445000,0.000000
32446000,0.000000
32447000,0.000000
32448000,0.000000
32449000,0.000000
32450000,0.000000
32451000,0.000000
32452000,0.000000
32453000,0.000000
32454000,0.000000
32455000,0.000000
32456000,0.000000
32457000,0.000000
32458000,0.000000
32459000,0.000000
32460000,0.000000
32461000,0.000000
32462000,0.000000
32463000,0.000000
32464000,0.000000
32465000,0.000000
32466000,0.000000
32467000,0.000000
32468000,0.000000
32469000,0.000000
32470000,0.000000
32471000,0.000000
32472000,0.000000
32473000,0.000000
32474000,0.000000
32475000,0.000000
32476000,0.000000
32477000,0.000000
32478000,0.000000
32479000,0.000000
32480000,0.000000
32481000,0.000000
32482000,0.000000
32483000,0.000000
32484000,0.000000
32485000,0.000000
32486000,0.000000
32487000,0.000000
32488000,0.000000
32489000,0.000000
32490000,0.000000
32491000,0.000000
32492000,0.000000
32493000,0.000000
32494000,0.000000
32495000,0.000000
32496000,0.000000
32497000,0.000000
32498000,0.000000
32499000,0.000000
32500000,0.000000
32501000,0.000000
32502000,0.000000
32503000,0.000000
32504000,0.000000
32505000,0.000000
32506000,0.000000
32507000,0.000000
32508000,0.000000
32509000,0.000000
32510000,0.000000
32511000,0.000000
32512000,0.000000
32513000,0.000000
32514000,0.000000
32515000,0.000000
32516000,0.000000
32517000,0.000000
32518000,0.000000
32519000,0.000000
32520000,0.000000
32521000,0.000000
32522000,0.000000
32523000,0.000000
32524000,0.000000
32525000,0.000000
32526000,0.000000
32527000,0.000000
32528000,0.000000
32529000,0.000000
32530000,0.000000
32531000,0.000000
32532000,0.000000
32533000,0.000000
32534000,0.000000
32535000,0.000000
32536000,0.000000
32537000,0.000000
32538000,0.000000
32539000,0.000000
32540000,0.000000
32541000,0.000000
32542000,0.000000
32543000,0.000000
32544000,0.000000
32545000,0.000000
32546000,0.000000
32547000,0.000000
32548000,0.000000
32549000,0.000000
32550000,0.000000
32551000,0.000000
32552000,0.000000
32553000,0.000000
32554000,0.000000
32555000,0.000000
32556000,0.000000
32557000,0.000000
32558000,0.000000
32559000,0.000000
32560000,0.000000
32561000,0.000000
32562000,0.000000
32563000,0.000000
32564000,0.000000
32565000,0.000000
32566000,0.000000
32567000,0.000000
32568000,0.000000
32569000,0.000000
32570000,0.000000
32571000,0.000000
32572000,0.000000
32573000,0.000000
32574000,0.000000
32575000,0.000000
32576000,0.000000
32577000,0.000000
32578000,0.000000
32579000,0.000000
32580000,0.000000
32581000,0.000000
32582000,0.000000
32583000,0.000000
32584000,0.000000
32585000,0.000000
32586000,0.000000
32587000,0.000000
32588000,0.000000
32589000,0.000000
32590000,0.000000
32591000,0.000000
32592000,0.000000
32593000,0.000000
32594000,0.000000
32595000,0.000000
32596000,0.000000
32597000,0.000000
32598000,0.000000
32599000,0.000000
32600000,0.000000
32601000,0.000000
32602000,0.000000
32603000,0.000000
32604000,0.000000
32605000,0.000000
32606000,0.000000
32607000,0.000000
32608000,0.000000
32609000,0.000000
32610000,0.000000
32611000,0.000000
32612000,0.000000
32613000,0.000000
32614000,0.000000
32615000,0.000000
32616000,0.000000
32617000,0.000000
32618000,0.000000
32619000,0.000000
32620000,0.000000
32621000,0.000000
32622000,0.000000
32623000,0.000000
32624000,0.000000
32625000,0.000000
32626000,0.000000
32627000,0.000000
32628000,0.000000
32629000,0.000000
32630000,0.000000
32631000,0.000000
32632000,0.000000
32633000,0.000000
32634000,0.000000
32635000,0.000000
32636000,0.000000
32637000,0.000000
32638000,0.000000
32639000,0.000000
32640000,0.000000
32641000,0.000000
32642000,0.000000
32643000,0.000000
32644000,0.000000
32645000,0.000000
32646000,0.000000
32647000,0.000000
32648000,0.000000
32649000,0.000000
32650000,0.000000
32651000,0.000000
32652000,0.000000
32653000,0.000000
32654000,0.000000
32655000,0.000000
32656000,0.000000
32657000,0.000000
32658000,0.000000
32659000,0.000000
32660000,0.000000
32661000,0.000000
32662000,0.000000
32663000,0.000000
32664000,0.000000
32665000,0.000000
32666000,0.000000
32667000,0.000000
32668000,0.000000
32669000,0.000000
32670000,0.000000
32671000,0.000000
32672000,0.000000
32673000,0.000000
32674000,0.000000
32675000,0.000000
32676000,0.000000
32677000,0.000000
32678000,0.000000
32679000,0.000000
32680000,0.000000
32681000,0.000000
32682000,0.000000
32683000,0.000000
32684000,0.000000
32685000,0.000000
32686000,0.000000
32687000,0.000000
32688000,0.000000
32689000,0.000000
32690000,0.000000
32691000,0.000000
32692000,0.000000
32693000,0.000000
32694000,0.000000
32695000,0.000000
32696000,0.000000
32697000,0.000000
32698000,0.000000
32699000,0.000000
32700000,0.000000
32701000,0.000000
32702000,0.000000
32703000,0.000000
32704000,0.000000
32705000,0.000000
32706000,0.000000
32707000,0.000000
32708000,0.000000
32709000,0.000000
32710000,0.000000
32711000,0.000000
32712000,0.000000
32713000,0.000000
32714000,0.000000
32715000,0.000000
32716000,0.000000
32717000,0.000000
32718000,0.000000
32719000,0.000000
32720000,0.000000
32721000,0.000000
32722000,0.000000
32723000,0.000000
32724000,0.000000
32725000,0.000000
32726000,0.000000
32727000,0.000000
32728000,0.000000
32729000,0.000000
32730000,0.000000
32731000,0.000000
32732000,0.000000
32733000,0.000000
32734000,0.000000
32735000,0.000000
32736000,0.000000
32737000,0.000000
32738000,0.000000
32739000,0.000000
32740000,0.000000
32741000,0.000000
32742000,0.000000
32743000,0.000000
32744000,0.000000
32745000,0.000000
32746000,0.000000
32747000,0.000000
32748000,0.000000
32749000,0.000000
32750000,0.000000
32751000,0.000000
32752000,0.000000
32753000,0.000000
32754000,0.000000
32755000,0.000000
32756000,0.000000
32757000,0.000000
32758000,0.000000
32759000,0.000000
32760000,0.000000
32761000,0.000000
32762000,0.000000
32763000,0.000000
32764000,0.000000
32765000,0.000000
32766000,0.000000
32767000,0.000000
32768000,0.000000
32769000,0.000000
32770000,0.000000
32771000,0.000000
32772000,0.000000
32773000,0.000000
32774000,0.000000
32775000,0.000000
32776000,0.000000
32777000,0.000000
32778000,0.000000
32779000,0.000000
32780000,0.000000
32781000,0.000000
32782000,0.000000
32783000,0.000000
32784000,0.000000
32785000,0.000000
32786000,0.000000
32787000,0.000000
32788000,0.000000
32789000,0.000000
32790000,0.000000
32791000,0.000000
32792000,0.000000
32793000,0.000000
32794000,0.000000
32795000,0.000000
32796000,0.000000
32797000,0.000000
32798000,0.000000
32799000,0.000000
32800000,0.000000
32801000,0.000000
32802000,0.000000
32803000,0.000000
32804000,0.000000
32805000,0.000000
32806000,0.000000
32807000,0.000000
32808000,0.000000
32809000,0.000000
32810000,0.000000
32811000,0.000000
32812000,0.000000
32813000,0.000000
32814000,0.000000
32815000,0.000000
32816000,0.000000
32817000,0.000000
32818000,0.000000
32819000,0.000000
32820000,0.000000
32821000,0.000000
32822000,0.000000
32823000,0.000000
32824000,0.000000
32825000,0.000000
32826000,0.000000
32827000,0.000000
32828000,0.000000
32829000,0.000000
32830000,0.000000
32831000,0.000000
32832000,0.000000
32833000,0.000000
32834000,0.000000
32835000,0.000000
32836000,0.000000
32837000,0.000000
32838000,0.000000
32839000,0.000000
32840000,0.000000
32841000,0.000000
32842000,0.000000
32843000,0.000000
32844000,0.000000
32845000,0.000000
32846000,0.000000
32847000,0.000000
32848000,0.000000
32849000,0.000000
32850000,0.000000
32851000,0.000000
32852000,0.000000
32853000,0.000000
32854000,0.000000
32855000,0.000000
32856000,0.000000
32857000,0.000000
32858000,0.000000
32859000,0.000000
32860000,0.000000
32861000,0.000000
32862000,0.000000
32863000,0.000000
32864000,0.000000
32865000,0.000000
32866000,0.000000
32867000,0.000000
32868000,0.000000
32869000,0.000000
32870000,0.000000
32871000,0.000000
32872000,0.000000
32873000,0.000000
32874000,0.000000
32875000,0.000000
32876000,0.000000
32877000,0.000000
32878000,0.000000
32879000,0.000000
32880000,0.000000
32881000,0.000000
32882000,0.000000
32883000,0.000000
32884000,0.000000
32885000,0.000000
32886000,0.000000
32887000,0.000000
32888000,0.000000
32889000,0.000000
32890000,0.000000
32891000,0.000000
32892000,0.000000
32893000,0.000000
32894000,0.000000
32895000,0.000000
32896000,0.000000
32897000,0.000000
32898000,0.000000
32899000,0.000000
32900000,0.000000
32901000,0.000000
32902000,0.000000
32903000,0.000000
32904000,0.000000
32905000,0.000000
32906000,0.000000
32907000,0.000000
32908000,0.000000
32909000,0.000000
32910000,0.000000
32911000,0.000000
32912000,0.000000
32913000,0.000000
32914000,0.000000
32915000,0.000000
32916000,0.000000
32917000,0.000000
32918000,0.000000
32919000,0.000000
32920000,0.000000
32921000,0.000000
32922000,0.000000
32923000,0.000000
32924000,0.000000
32925000,0.000000
32926000,0.000000
32927000,0.000000
32928000,0.000000
32929000,0.000000
32930000,0.000000
32931000,0.000000
32932000,0.000000
32933000,0.000000
32934000,0.000000
32935000,0.000000
32936000,0.000000
32937000,0.000000
32938000,0.000000
32939000,0.000000
32940000,0.000000
32941000,0.000000
32942000,0.000000
32943000,0.000000
32944000,0.000000
32945000,0.000000
32946000,0.000000
32947000,0.000000
32948000,0.000000
32949000,0.000000
32950000,0.000000
32951000,0.000000
32952000,0.000000
32953000,0.000000
32954000,0.000000
32955000,0.000000
32956000,0.000000
32957000,0.000000
32958000,0.000000
32959000,0.000000
32960000,0.000000
32961000,0.000000
32962000,0.000000
32963000,0.000000
32964000,0.000000
32965000,0.000000
32966000,0.000000
32967000,0.000000
32968000,0.000000
32969000,0.000000
32970000,0.000000
32971000,0.000000
32972000,0.000000
32973000,0.000000
32974000,0.000000
32975000,0.000000
32976000,0.000000
32977000,0.000000
32978000,0.000000
32979000,0.000000
32980000,0.000000
32981000,0.000000
32982000,0.000000
32983000,0.000000
32984000,0.000000
32985000,0.000000
32986000,0.000000
32987000,0.000000
32988000,0.000000
32989000,0.000000
32990000,0.000000
32991000,0.000000
32992000,0.000000
32993000,0.000000
32994000,0.000000
32995000,0.000000
32996000,0.000000
32997000,0.000000
32998000,0.000000
32999000,0.000000
