Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.948269
12253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.162470
12254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.977087
12255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.989183
12256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.593256
12257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.799088
12258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.384500
12259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.006543
12260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.317499
12261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.328544
12262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.755371
12263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.233254
12264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.001599
12265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.263645
12266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.850573
12267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982040
12268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.925602
12269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.863177
12270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.432259
12271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.782749
12272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.775643
12273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.849661
12274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.488767
12275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.230521
12276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.125270
12277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.842307
12278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.614736
12279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.958832
12280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.396566
12281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.154294
12282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.221647
12283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.372327
12284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.391886
12285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.678825
12286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.530489
12287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.582301
12288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.132047
12289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.729376
12290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.254870
12291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.629156
12292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.508895
12293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.026849
12294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.743740
12295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.916869
12296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.396062
12297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.373689
12298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.817133
12299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.601565
12300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.463221
12301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.124826
12302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761908
12303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.598861
12304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.723993
12305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.027086
12306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.363389
12307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.063063
12308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.028933
12309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.464082
12310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.632427
12311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.384451
12312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.929906
12313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.700162
12314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.256868
12315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.636579
12316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.485275
12317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.738209
12318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.306138
12319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.747092
12320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.517487
12321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.697211
12322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.495490
12323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.156841
12324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.194775
12325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.865924
12326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.663843
12327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.471744
12328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.417091
12329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.330000
12330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.209056
12331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.978610
12332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.408561
12333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.278046
12334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.267071
12335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.275856
12336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.252193
12337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.941717
12338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.110489
12339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.374813
12340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.457503
12341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.918666
12342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.858195
12343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.533992
12344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.361552
12345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.083811
12346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.748586
12347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.038489
12348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.712196
12349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.565337
12350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.212581
12351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.740216
12352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.502357
12353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.890538
12354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.219793
