Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.087814
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.202521
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029636
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.661289
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.047738
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.729376
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.459761
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.741408
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.612183
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.462805
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.453207
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571446
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.678419
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.077879
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.582329
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.321108
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.198070
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543610
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.053376
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.754977
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221191
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.970755
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.704439
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185261
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.888585
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323770
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928238
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952518
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.856418
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728574
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.810232
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592107
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954255
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.672981
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222673
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268573
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150384
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982456
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663357
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.879978
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752062
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079228
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298604
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.846009
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.878870
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.630660
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.395519
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516578
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663322
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.557184
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.672381
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.510436
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.402032
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.428081
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.388454
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514850
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694825
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.464604
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.409221
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.596522
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.618184
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.874046
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964916
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.851940
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688054
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798023
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.094009
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957036
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022396
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059753
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.889192
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.142493
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417755
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.174074
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298570
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772116
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.745359
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853708
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772775
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802565
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815101
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825602
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806431
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798197
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025815
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043638
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040687
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028643
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050425
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028643
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089829
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050862
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028643
