1048900,5,0,0,0,0,0
1049000,4,0,1,0,2,0
1049100,8,0,1,0,1,0
1049200,3,0,0,0,1,0
1049300,7,0,0,0,0,0
1049400,11,0,0,0,1,0
1049500,3,0,0,0,1,0
1049600,7,0,0,0,1,0
1049700,7,0,0,0,1,0
1049800,5,0,0,0,0,0
1049900,8,0,1,0,0,0
1050000,3,0,0,0,0,0
1050100,2,0,0,0,1,0
1050200,6,0,0,0,0,0
1050300,6,0,0,0,0,0
1050400,6,0,0,0,1,0
1050500,3,0,0,0,1,0
1050600,2,0,0,0,1,0
1050700,6,0,0,0,1,0
1050800,6,0,0,0,0,0
1050900,1,0,1,0,0,0
1051000,4,0,0,0,0,0
1051100,1,0,0,0,1,0
1051200,3,0,0,0,2,0
1051300,6,0,0,0,1,0
1051400,8,0,0,0,1,0
1051500,1,0,0,0,1,0
1051600,4,0,0,0,1,0
1051700,5,0,0,0,0,0
1051800,5,0,0,0,1,0
1051900,4,0,0,0,0,0
1052000,4,0,0,0,0,0
1052100,9,0,0,0,0,0
1052200,1,0,0,0,0,0
1052300,1,0,0,0,0,0
1052400,2,0,0,0,4,0
1052500,5,0,0,0,2,0
1052600,2,0,0,0,0,0
1052700,2,0,0,0,0,0
1052800,2,0,0,0,0,0
1052900,4,0,1,0,3,0
1053000,1,0,0,0,0,0
1053100,7,0,0,0,0,0
1053200,1,0,0,0,1,0
1053300,2,0,0,0,2,0
1053400,5,0,0,0,0,0
1053500,2,0,0,0,0,0
1053600,4,0,0,0,0,0
1053700,1,0,1,0,4,0
1053800,4,0,0,0,0,0
1053900,1,0,0,0,2,0
1054000,3,0,0,0,1,0
1054100,5,0,0,0,1,0
1054200,3,0,0,0,0,0
1054300,2,0,0,0,0,0
1054400,2,0,0,0,0,0
1054500,3,0,1,0,3,0
1054600,2,0,1,0,0,0
1054700,5,0,0,0,0,0
1054800,2,0,0,0,0,0
1054900,1,0,1,0,0,0
1055000,1,0,1,0,3,0
1055100,1,0,0,0,0,0
1055200,1,0,0,0,1,0
1055300,3,0,0,0,0,0
1055400,6,0,0,0,0,0
1055500,8,0,0,0,1,0
1055600,4,0,0,0,0,0
1055700,5,0,0,0,1,0
1055800,5,0,0,0,0,0
1055900,2,0,1,0,0,0
1056000,8,0,0,0,1,0
1056100,1,0,0,0,0,0
1056200,4,0,1,0,3,0
1056300,3,0,0,0,0,0
1056400,5,0,0,0,1,0
1056500,3,0,0,0,0,0
1056600,3,0,0,0,0,0
1056700,3,0,2,0,2,0
1056800,1,0,0,0,0,0
1056900,2,0,0,0,1,0
1057000,5,0,0,0,0,0
1057100,5,0,0,0,0,0
1057200,8,0,0,0,1,0
1057300,1,0,0,0,0,0
1057400,2,0,1,0,1,0
1057500,6,0,1,0,0,0
1057600,6,0,1,0,3,0
1057700,5,0,1,0,4,0
1057800,5,0,0,0,0,0
1057900,3,0,0,0,0,0
1058000,8,0,1,0,4,0
1058100,6,0,0,0,0,0
1058200,6,0,0,0,0,0
1058300,4,0,0,0,0,0
1058400,6,0,1,0,0,0
1058500,6,0,0,0,3,0
1058600,1,0,0,0,1,0
1058700,5,0,0,0,0,0
1058800,3,0,0,0,0,0
1058900,11,0,0,0,0,0
1059000,6,0,0,0,0,0
1059100,6,0,0,0,0,0
1059200,5,0,0,0,1,0
1059300,3,0,0,0,0,0
1059400,2,0,0,0,0,0
1059500,5,0,0,0,0,0
1059600,4,0,0,0,0,0
1059700,3,0,0,0,0,0
1059800,3,0,0,0,0,0
1059900,3,0,0,0,1,0
1060000,3,0,0,0,3,0
1060100,5,0,0,0,0,0
1060200,4,0,0,0,0,0
1060300,7,0,0,0,1,0
1060400,5,0,0,0,0,0
1060500,3,0,0,0,1,0
1060600,4,0,0,0,0,0
1060700,5,0,0,0,0,0
1060800,7,0,0,0,0,0
1060900,6,0,0,0,0,0
1061000,0,0,0,0,0,0
1061100,1,0,0,0,0,0
1061200,2,0,1,0,3,0
1061300,4,0,0,0,0,0
1061400,2,0,0,0,1,0
1061500,0,0,0,0,0,0
1061600,4,0,0,0,0,0
1061700,3,0,0,0,0,0
1061800,3,0,0,0,0,0
1061900,3,0,0,0,0,0
1062000,1,0,0,0,0,0
1062100,6,0,0,0,0,0
1062200,1,0,0,0,0,0
1062300,4,0,0,0,0,0
1062400,1,0,0,0,0,0
1062500,3,0,0,0,0,0
1062600,1,0,0,0,0,0
1062700,2,0,0,0,2,0
1062800,1,0,1,0,3,0
1062900,2,0,0,0,0,0
1063000,2,0,0,0,0,0
1063100,3,0,1,0,1,0
1063200,1,0,0,0,0,0
1063300,1,0,0,0,1,0
1063400,1,0,1,0,4,0
1063500,6,0,1,0,3,0
1063600,3,0,1,0,0,0
1063700,1,0,0,0,0,0
1063800,4,0,0,0,0,0
1063900,2,0,0,0,0,0
1064000,0,0,0,0,0,0
1064100,5,0,0,0,0,0
1064200,2,0,0,0,1,0
1064300,3,0,0,0,0,0
1064400,3,0,0,0,0,0
1064500,2,0,0,0,0,0
1064600,1,0,0,0,0,0
1064700,1,0,0,0,0,0
1064800,1,0,0,0,0,0
1064900,1,0,0,0,0,0
1065000,2,0,0,0,0,0
1065100,1,0,0,0,0,0
1065200,2,0,0,0,0,0
1065300,1,0,0,0,1,0
1065400,3,0,0,0,0,0
1065500,1,0,0,0,0,0
1065600,2,0,0,0,0,0
1065700,3,0,0,0,0,0
1065800,2,0,0,0,0,0
1065900,3,0,0,0,2,0
1066000,1,0,0,0,0,0
1066100,3,0,0,0,0,0
1066200,4,0,0,0,0,0
1066300,4,0,0,0,0,0
1066400,3,0,0,0,1,0
1066500,4,0,2,0,2,0
1066600,1,0,0,0,1,0
1066700,0,0,0,0,0,0
1066800,2,0,0,0,0,0
1066900,2,0,0,0,0,0
1067000,2,0,0,0,0,0
1067100,3,0,1,0,2,0
1067200,3,0,0,0,0,0
1067300,4,0,0,0,0,0
1067400,5,0,0,0,0,0
1067500,5,0,0,0,0,0
1067600,6,0,0,0,0,0
1067700,3,0,0,0,0,0
1067800,5,0,1,0,0,0
1067900,1,0,0,0,1,0
1068000,3,0,0,0,0,0
1068100,2,0,0,0,0,0
1068200,12,0,0,0,0,0
1068300,8,0,0,0,0,0
1068400,4,0,0,0,0,0
1068500,3,0,0,0,0,0
1068600,3,0,0,0,0,0
1068700,1,0,0,0,1,0
1068800,3,0,0,0,0,0
1068900,4,0,0,0,0,0
1069000,10,0,1,0,0,0
1069100,1,0,1,0,3,0
1069200,5,0,0,0,1,0
1069300,2,0,0,0,2,0
1069400,2,0,0,0,0,0
1069500,2,0,0,0,0,0
1069600,2,0,1,0,2,0
1069700,2,0,1,0,3,0
1069800,2,0,1,0,0,0
1069900,5,0,0,0,1,0
1070000,8,0,0,0,0,0
1070100,3,0,0,0,0,0
1070200,4,0,0,0,0,0
1070300,7,0,0,0,0,0
1070400,3,0,1,0,0,0
1070500,3,0,0,0,0,0
1070600,3,0,0,0,0,0
1070700,1,0,0,0,0,0
1070800,7,0,0,0,1,0
1070900,3,0,0,0,0,0
1071000,1,0,0,0,0,0
1071100,1,0,0,0,0,0
1071200,4,0,0,0,0,0
1071300,4,0,0,0,0,0
1071400,3,0,0,0,1,0
1071500,7,0,0,0,0,0
1071600,1,0,1,0,3,0
1071700,1,0,0,0,0,0
1071800,2,0,0,0,1,0
1071900,4,0,0,0,0,0
1072000,1,0,0,0,2,0
1072100,5,0,0,0,0,0
1072200,4,0,1,0,0,0
1072300,0,0,0,0,0,0
1072400,4,0,0,0,1,0
1072500,9,0,0,0,0,0
1072600,11,0,0,0,0,0
1072700,1,0,0,0,0,0
1072800,2,0,0,0,0,0
1072900,3,0,0,0,0,0
1073000,9,0,0,0,1,0
1073100,5,0,0,0,0,0
1073200,4,0,0,0,1,0
1073300,7,0,0,0,0,0
1073400,5,0,0,0,0,0
1073500,3,0,0,0,0,0
1073600,9,0,0,0,0,0
1073700,1,0,0,0,0,0
1073800,2,0,0,0,0,0
1073900,3,0,0,0,0,0
1074000,0,0,0,0,0,0
1074100,3,0,0,0,0,0
1074200,2,0,0,0,0,0
1074300,8,0,1,0,0,0
1074400,2,0,0,0,0,0
1074500,3,0,0,0,1,0
1074600,1,0,1,0,2,0
1074700,3,0,0,0,1,0
1074800,4,0,0,0,1,0
1074900,9,0,0,0,1,0
1075000,9,0,0,0,0,0
1075100,8,0,1,0,0,0
1075200,5,0,0,0,0,0
1075300,7,0,0,0,0,0
1075400,3,0,0,0,0,0
1075500,6,0,0,0,0,0
1075600,4,0,1,0,1,0
1075700,2,0,0,0,1,0
1075800,3,0,0,0,0,0
1075900,4,0,0,0,0,0
1076000,1,0,0,0,0,0
1076100,5,0,0,0,0,0
1076200,4,0,0,0,0,0
1076300,2,0,2,0,0,0
1076400,6,0,0,0,0,0
1076500,6,0,0,0,0,0
1076600,2,0,0,0,0,0
1076700,1,0,0,0,0,0
1076800,5,0,0,0,0,0
1076900,1,0,0,0,0,0
1077000,3,0,0,0,0,0
1077100,1,0,0,0,2,0
1077200,3,0,0,0,0,0
1077300,3,0,0,0,0,0
1077400,1,0,0,0,0,0
1077500,2,0,0,0,2,0
1077600,1,0,1,0,0,0
1077700,5,0,0,0,3,0
1077800,4,0,0,0,0,0
1077900,3,0,0,0,1,0
1078000,4,0,0,0,0,0
1078100,6,0,2,0,3,0
1078200,0,0,1,0,2,0
1078300,1,0,0,0,1,0
1078400,3,0,0,0,1,0
1078500,4,0,0,0,0,0
1078600,6,0,0,0,0,0
1078700,5,0,0,0,0,0
1078800,3,0,1,0,3,0
1078900,4,0,0,0,0,0
1079000,11,0,0,0,0,0
1079100,3,0,0,0,0,0
1079200,7,0,0,0,0,0
1079300,15,0,0,0,0,0
1079400,1,0,0,0,0,0
1079500,6,0,0,0,0,0
1079600,5,0,0,0,0,0
1079700,8,0,0,0,0,0
1079800,1,0,0,0,0,0
1079900,4,0,0,0,1,0
1080000,5,0,0,0,1,0
1080100,2,0,0,0,1,0
1080200,6,0,0,0,0,0
1080300,8,0,1,0,1,0
1080400,2,0,1,0,0,0
1080500,0,0,0,0,1,0
1080600,11,0,0,0,1,0
1080700,8,0,0,0,0,0
1080800,2,0,0,0,0,0
1080900,5,0,1,0,3,0
1081000,4,0,0,0,0,0
1081100,5,0,0,0,1,0
1081200,1,0,0,0,0,0
1081300,6,0,0,0,0,0
1081400,5,0,0,0,0,0
1081500,3,0,1,0,4,0
1081600,1,0,0,0,1,0
1081700,5,0,0,0,0,0
1081800,7,0,0,0,0,0
1081900,2,0,0,0,0,0
1082000,6,0,1,0,1,0
1082100,1,0,0,0,0,0
1082200,1,0,1,0,0,0
1082300,5,0,0,0,0,0
1082400,7,0,0,0,0,0
1082500,4,0,0,0,0,0
1082600,3,0,0,0,0,0
1082700,2,0,0,0,1,0
1082800,6,0,0,0,1,0
1082900,4,0,0,0,0,0
1083000,5,0,0,0,0,0
1083100,2,0,0,0,0,0
1083200,4,0,0,0,0,0
1083300,4,0,1,0,0,0
1083400,4,0,0,0,2,0
1083500,2,0,1,0,4,0
1083600,4,0,0,0,2,0
1083700,5,0,0,0,0,0
1083800,1,0,0,0,1,0
1083900,2,0,2,0,3,0
1084000,7,0,1,0,1,0
1084100,6,0,0,0,0,0
1084200,4,0,0,0,0,0
1084300,8,0,0,0,0,0
1084400,11,0,0,0,0,0
1084500,4,0,0,0,0,0
1084600,2,0,0,0,1,0
1084700,6,0,0,0,0,0
1084800,8,0,0,0,1,0
1084900,1,0,0,0,0,0
1085000,7,0,0,0,0,0
1085100,2,0,1,0,0,0
1085200,7,0,0,0,0,0
1085300,0,0,1,0,0,0
1085400,2,0,1,0,0,0
1085500,3,0,0,0,1,0
1085600,3,0,0,0,0,0
1085700,4,0,0,0,1,0
1085800,2,0,0,0,0,0
1085900,2,0,0,0,0,0
1086000,3,0,0,0,0,0
1086100,1,0,0,0,0,0
1086200,3,0,0,0,0,0
1086300,1,0,0,0,0,0
1086400,4,0,0,0,0,0
1086500,6,0,0,0,0,0
1086600,4,0,0,0,0,0
1086700,2,0,0,0,0,0
1086800,4,0,0,0,0,0
1086900,4,0,0,0,0,0
1087000,1,0,0,0,1,0
1087100,2,0,1,0,0,0
1087200,3,0,0,0,1,0
1087300,3,0,0,0,2,0
1087400,5,0,0,0,0,0
