1009900,4,0,0,0,3,0
1010000,5,0,0,0,0,0
1010100,5,0,0,0,0,0
1010200,1,0,0,0,0,0
1010300,3,0,0,0,0,0
1010400,5,0,0,0,1,0
1010500,1,0,0,0,0,0
1010600,2,0,0,0,0,0
1010700,6,0,0,0,0,0
1010800,3,0,0,0,0,0
1010900,1,0,0,0,0,0
1011000,6,0,0,0,0,0
1011100,2,0,1,0,0,0
1011200,3,0,0,0,0,0
1011300,4,0,0,0,0,0
1011400,2,0,0,0,0,0
1011500,3,0,0,0,0,0
1011600,5,0,0,0,2,0
1011700,1,0,0,0,0,0
1011800,0,0,0,0,0,0
1011900,8,0,0,0,0,0
1012000,4,0,0,0,1,0
1012100,2,0,0,0,1,0
1012200,2,0,1,0,4,0
1012300,2,0,0,0,1,0
1012400,3,0,0,0,0,0
1012500,2,0,0,0,0,0
1012600,2,0,0,0,0,0
1012700,4,0,0,0,1,0
1012800,4,0,0,0,0,0
1012900,7,0,0,0,0,0
1013000,4,0,0,0,0,0
1013100,4,0,0,0,0,0
1013200,4,0,0,0,0,0
1013300,7,0,0,0,0,0
1013400,1,0,0,0,0,0
1013500,3,0,0,0,0,0
1013600,1,0,0,0,0,0
1013700,2,0,0,0,0,0
1013800,2,0,0,0,0,0
1013900,4,0,0,0,1,0
1014000,3,0,0,0,0,0
1014100,1,0,1,0,3,0
1014200,1,0,0,0,0,0
1014300,2,0,0,0,0,0
1014400,1,0,0,0,1,0
1014500,3,0,1,0,3,0
1014600,3,0,1,0,0,0
1014700,0,0,0,0,1,0
1014800,1,0,0,0,0,0
1014900,5,0,0,0,0,0
1015000,6,0,0,0,0,0
1015100,3,0,1,0,0,0
1015200,0,0,0,0,1,0
1015300,1,0,0,0,0,0
1015400,3,0,0,0,0,0
1015500,5,0,1,0,0,0
1015600,1,0,0,0,3,0
1015700,1,0,2,0,6,0
1015800,2,0,0,0,1,0
1015900,4,0,0,0,1,0
1016000,2,0,1,0,0,0
1016100,5,0,3,0,3,0
1016200,2,0,2,0,3,0
1016300,6,0,0,0,0,0
1016400,7,0,0,0,0,0
1016500,4,0,0,0,0,0
1016600,16,0,0,0,0,0
1016700,7,0,0,0,0,0
1016800,8,0,0,0,1,0
1016900,5,0,0,0,0,0
1017000,6,0,0,0,0,0
1017100,9,0,0,0,0,0
1017200,6,0,0,0,0,0
1017300,5,0,0,0,0,0
1017400,10,0,0,0,0,0
1017500,5,0,0,0,0,0
1017600,5,0,0,0,0,0
1017700,8,0,0,0,0,0
1017800,1,0,0,0,0,0
1017900,8,0,0,0,0,0
1018000,3,0,0,0,0,0
1018100,2,0,0,0,1,0
1018200,4,0,0,0,0,0
1018300,3,0,0,0,1,0
1018400,3,0,0,0,0,0
1018500,6,0,1,0,0,0
1018600,6,0,1,0,0,0
1018700,6,0,0,0,0,0
1018800,9,0,0,0,1,0
1018900,4,0,0,0,0,0
1019000,5,0,0,0,0,0
1019100,2,0,0,0,0,0
1019200,2,0,0,0,0,0
1019300,7,0,0,0,0,0
1019400,4,0,0,0,0,0
1019500,4,0,0,0,1,0
1019600,5,0,0,0,0,0
1019700,6,0,0,0,0,0
1019800,3,0,0,0,0,0
1019900,1,0,0,0,0,0
1020000,2,0,0,0,0,0
1020100,5,0,0,0,0,0
1020200,1,0,0,0,0,0
1020300,2,0,0,0,1,0
1020400,2,0,0,0,0,0
1020500,1,0,0,0,1,0
1020600,5,0,1,0,0,0
1020700,1,0,0,0,0,0
1020800,2,0,0,0,0,0
1020900,1,0,1,0,5,0
1021000,6,0,0,0,0,0
1021100,1,0,0,0,0,0
1021200,2,0,0,0,1,0
1021300,5,0,0,0,1,0
1021400,3,0,1,0,3,0
1021500,2,0,0,0,0,0
1021600,5,0,1,0,1,0
1021700,1,0,1,0,0,0
1021800,6,0,0,0,0,0
1021900,4,0,0,0,0,0
1022000,6,0,0,0,0,0
1022100,1,0,0,0,0,0
1022200,3,0,0,0,1,0
1022300,5,0,0,0,0,0
1022400,3,0,1,0,3,0
1022500,6,0,0,0,0,0
1022600,5,0,1,0,2,0
1022700,3,0,1,0,2,0
1022800,3,0,1,0,1,0
1022900,4,0,0,0,0,0
1023000,8,0,0,0,0,0
1023100,9,0,0,0,1,0
1023200,11,0,0,0,0,0
1023300,6,0,0,0,1,0
1023400,2,0,0,0,1,0
1023500,9,0,0,0,0,0
1023600,4,0,0,0,0,0
1023700,6,0,0,0,0,0
1023800,5,0,0,0,0,0
1023900,5,0,0,0,0,0
1024000,7,0,0,0,1,0
1024100,5,0,0,0,1,0
1024200,5,0,0,0,0,0
1024300,5,0,0,0,2,0
1024400,2,0,0,0,1,0
1024500,6,0,0,0,0,0
1024600,3,0,0,0,0,0
1024700,2,0,0,0,0,0
1024800,5,0,0,0,0,0
1024900,5,0,0,0,0,0
1025000,4,0,0,0,1,0
1025100,3,0,0,0,0,0
1025200,1,0,0,0,0,0
1025300,4,0,0,0,0,0
1025400,4,0,0,0,0,0
1025500,3,0,1,0,0,0
1025600,7,0,0,0,0,0
1025700,4,0,0,0,1,0
1025800,2,0,0,0,0,0
1025900,2,0,0,0,0,0
1026000,4,0,0,0,1,0
1026100,2,0,0,0,0,0
1026200,1,0,1,0,3,0
1026300,3,0,0,0,0,0
1026400,5,0,0,0,0,0
1026500,2,0,0,0,0,0
1026600,3,0,0,0,0,0
1026700,2,0,3,0,3,0
1026800,1,0,0,0,2,0
1026900,2,0,0,0,1,0
1027000,4,0,0,0,1,0
1027100,7,0,0,0,1,0
1027200,8,0,0,0,0,0
1027300,6,0,0,0,0,0
1027400,4,0,0,0,0,0
1027500,3,0,1,0,2,0
1027600,4,0,0,0,1,0
1027700,1,0,0,0,0,0
1027800,5,0,0,0,0,0
1027900,2,0,0,0,0,0
1028000,2,0,1,0,0,0
1028100,1,0,1,0,2,0
1028200,5,0,1,0,5,0
1028300,3,0,0,0,0,0
1028400,6,0,0,0,0,0
1028500,6,0,0,0,1,0
1028600,11,0,0,0,2,0
1028700,6,0,0,0,0,0
1028800,5,0,0,0,0,0
1028900,4,0,0,0,0,0
1029000,8,0,1,0,0,0
1029100,9,0,0,0,3,0
1029200,6,0,0,0,0,0
1029300,2,0,0,0,0,0
1029400,3,0,0,0,0,0
1029500,5,0,1,0,1,0
1029600,1,0,0,0,0,0
1029700,1,0,0,0,2,0
1029800,7,0,0,0,1,0
1029900,8,0,0,0,0,0
1030000,3,0,0,0,0,0
1030100,1,0,0,0,1,0
1030200,5,0,0,0,0,0
1030300,5,0,1,0,1,0
1030400,3,0,0,0,0,0
1030500,6,0,0,0,0,0
1030600,2,0,0,0,0,0
1030700,2,0,0,0,0,0
1030800,3,0,0,0,0,0
1030900,5,0,0,0,0,0
1031000,7,0,0,0,2,0
1031100,5,0,0,0,0,0
1031200,5,0,0,0,0,0
1031300,8,0,0,0,0,0
1031400,6,0,0,0,0,0
1031500,2,0,0,0,0,0
1031600,4,0,0,0,0,0
1031700,4,0,0,0,0,0
1031800,6,0,0,0,0,0
1031900,2,0,0,0,0,0
1032000,6,0,0,0,0,0
1032100,5,0,1,0,3,0
1032200,7,0,2,0,1,0
1032300,5,0,0,0,2,0
1032400,10,0,0,0,1,0
1032500,3,0,1,0,3,0
1032600,7,0,0,0,0,0
1032700,6,0,1,0,1,0
1032800,5,0,1,0,2,0
1032900,8,0,0,0,0,0
1033000,6,0,0,0,1,0
1033100,4,0,0,0,1,0
1033200,5,0,0,0,0,0
1033300,4,0,0,0,1,0
1033400,3,0,0,0,0,0
1033500,1,0,0,0,1,0
1033600,4,0,0,0,0,0
1033700,2,0,0,0,0,0
1033800,2,0,1,0,4,0
1033900,3,0,0,0,0,0
1034000,4,0,0,0,0,0
1034100,3,0,0,0,0,0
1034200,6,0,0,0,0,0
1034300,4,0,1,0,3,0
1034400,3,0,0,0,0,0
1034500,5,0,0,0,0,0
1034600,5,0,0,0,0,0
1034700,7,0,0,0,0,0
1034800,12,0,2,0,2,0
1034900,8,0,0,0,0,0
1035000,2,0,1,0,0,0
1035100,9,0,0,0,0,0
1035200,6,0,0,0,0,0
1035300,7,0,0,0,1,0
1035400,5,0,0,0,0,0
1035500,7,0,0,0,3,0
1035600,8,0,0,0,1,0
1035700,9,0,0,0,0,0
1035800,6,0,0,0,0,0
1035900,3,0,0,0,0,0
1036000,9,0,0,0,0,0
1036100,3,0,0,0,1,0
1036200,5,0,0,0,0,0
1036300,5,0,0,0,0,0
1036400,4,0,0,0,0,0
1036500,4,0,0,0,0,0
1036600,4,0,1,0,1,0
1036700,5,0,0,0,1,0
1036800,5,0,0,0,0,0
1036900,3,0,0,0,0,0
1037000,4,0,0,0,0,0
1037100,0,0,1,0,3,0
1037200,1,0,1,0,0,0
1037300,3,0,0,0,0,0
1037400,2,0,0,0,0,0
1037500,2,0,0,0,1,0
1037600,5,0,0,0,1,0
1037700,4,0,0,0,0,0
1037800,1,0,0,0,0,0
1037900,2,0,0,0,0,0
1038000,3,0,0,0,1,0
1038100,15,0,0,0,1,0
1038200,3,0,0,0,0,0
1038300,7,0,0,0,0,0
1038400,4,0,0,0,0,0
1038500,3,0,0,0,0,0
1038600,3,0,0,0,0,0
1038700,3,0,0,0,0,0
1038800,5,0,0,0,0,0
1038900,1,0,0,0,1,0
1039000,5,0,1,0,0,0
1039100,6,0,2,0,0,0
1039200,1,0,0,0,3,0
1039300,4,0,1,0,0,0
1039400,3,0,0,0,1,0
1039500,4,0,0,0,0,0
1039600,3,0,1,0,2,0
1039700,3,0,0,0,1,0
1039800,4,0,2,0,2,0
1039900,1,0,2,0,6,0
1040000,8,0,0,0,1,0
1040100,5,0,0,0,0,0
1040200,9,0,0,0,0,0
1040300,5,0,0,0,1,0
1040400,6,0,0,0,0,0
1040500,3,0,1,0,3,0
1040600,4,0,0,0,0,0
1040700,10,0,0,0,0,0
1040800,14,0,0,0,0,0
1040900,9,0,2,0,6,0
1041000,4,0,0,0,0,0
1041100,5,0,0,0,0,0
1041200,8,0,0,0,0,0
1041300,4,0,0,0,0,0
1041400,9,0,1,0,3,0
1041500,4,0,0,0,0,0
1041600,8,0,0,0,0,0
1041700,5,0,1,0,4,0
1041800,5,0,0,0,1,0
1041900,4,0,2,0,0,0
1042000,11,0,2,0,3,0
1042100,17,0,0,0,0,0
1042200,5,0,0,0,2,0
1042300,5,0,0,0,1,0
1042400,6,0,1,0,0,0
1042500,5,0,1,0,3,0
1042600,6,0,0,0,1,0
1042700,7,0,0,0,0,0
1042800,13,0,0,0,2,0
1042900,8,0,0,0,1,0
1043000,10,0,0,0,0,0
1043100,4,0,0,0,1,0
1043200,5,0,0,0,0,0
1043300,8,0,0,0,0,0
1043400,9,0,0,0,0,0
1043500,7,0,0,0,0,0
1043600,11,0,0,0,1,0
1043700,5,0,0,0,0,0
1043800,3,0,0,0,1,0
1043900,9,0,0,0,1,0
1044000,7,0,0,0,0,0
1044100,4,0,0,0,0,0
1044200,5,0,1,0,3,0
1044300,7,0,0,0,1,0
1044400,9,0,0,0,0,0
1044500,6,0,1,0,0,0
1044600,6,0,0,0,2,0
1044700,11,0,0,0,0,0
1044800,4,0,0,0,1,0
1044900,7,0,0,0,0,0
1045000,2,0,0,0,0,0
1045100,6,0,2,0,4,0
1045200,5,0,0,0,1,0
1045300,4,0,0,0,0,0
1045400,8,0,0,0,2,0
1045500,9,0,0,0,0,0
1045600,10,0,1,0,4,0
1045700,6,0,0,0,0,0
1045800,4,0,0,0,0,0
1045900,3,0,1,0,3,0
1046000,3,0,0,0,0,0
1046100,10,0,1,0,1,0
1046200,1,0,0,0,0,0
1046300,3,0,1,0,2,0
1046400,3,0,1,0,3,0
1046500,4,0,0,0,0,0
1046600,5,0,1,0,3,0
1046700,13,0,0,0,0,0
1046800,3,0,0,0,0,0
1046900,4,0,0,0,1,0
1047000,8,0,0,0,0,0
1047100,6,0,0,0,0,0
1047200,4,0,0,0,1,0
1047300,6,0,0,0,0,0
1047400,5,0,0,0,1,0
1047500,1,0,0,0,0,0
1047600,6,0,0,0,1,0
1047700,1,0,1,0,4,0
1047800,3,0,0,0,0,0
1047900,3,0,0,0,1,0
1048000,6,0,0,0,0,0
1048100,14,0,0,0,1,0
1048200,12,0,1,0,2,0
1048300,10,0,0,0,1,0
1048400,3,0,0,0,1,0
1048500,3,0,1,0,3,0
1048600,8,0,0,0,0,0
1048700,7,0,0,0,0,0
1048800,3,0,0,0,3,0
1048900,5,0,0,0,0,0
1049000,6,0,1,0,1,0
1049100,6,0,0,0,0,0
1049200,5,0,0,0,0,0
1049300,7,0,0,0,0,0
1049400,5,0,0,0,0,0
1049500,5,0,0,0,0,0
1049600,7,0,0,0,0,0
1049700,3,0,0,0,0,0
1049800,3,0,0,0,0,0
1049900,6,0,1,0,0,0
1050000,6,0,0,0,1,0
1050100,5,0,0,0,0,0
1050200,3,0,0,0,0,0
1050300,7,0,0,0,0,0
1050400,5,0,0,0,2,0
1050500,4,0,0,0,0,0
1050600,4,0,0,0,0,0
1050700,4,0,0,0,0,0
1050800,6,0,0,0,0,0
1050900,6,0,0,0,0,0
1051000,7,0,0,0,0,0
1051100,0,0,0,0,0,0
1051200,4,0,0,0,0,0
1051300,1,0,0,0,0,0
1051400,3,0,0,0,1,0
1051500,1,0,0,0,0,0
1051600,5,0,0,0,0,0
1051700,6,0,0,0,0,0
1051800,7,0,0,0,0,0
1051900,3,0,0,0,0,0
1052000,5,0,0,0,1,0
1052100,4,0,0,0,0,0
1052200,2,0,0,0,0,0
1052300,2,0,0,0,0,0
1052400,4,0,0,0,0,0
1052500,2,0,0,0,0,0
1052600,1,0,0,0,0,0
1052700,3,0,0,0,2,0
1052800,5,0,0,0,0,0
1052900,2,0,1,0,0,0
1053000,0,0,0,0,0,0
1053100,2,0,0,0,1,0
1053200,2,0,0,0,0,0
1053300,4,0,0,0,0,0
1053400,2,0,0,0,0,0
1053500,5,0,0,0,0,0
1053600,1,0,0,0,0,0
1053700,2,0,1,0,3,0
1053800,4,0,0,0,0,0
1053900,3,0,0,0,0,0
1054000,3,0,0,0,0,0
1054100,3,0,0,0,0,0
1054200,5,0,0,0,0,0
1054300,5,0,0,0,0,0
1054400,5,0,0,0,0,0
1054500,3,0,1,0,3,0
1054600,3,0,0,0,0,0
1054700,2,0,0,0,0,0
1054800,1,0,1,0,0,0
1054900,3,0,0,0,0,0
1055000,1,0,2,0,3,0
1055100,1,0,0,0,0,0
1055200,4,0,0,0,0,0
1055300,4,0,1,0,0,0
1055400,5,0,1,0,1,0
1055500,1,0,0,0,0,0
1055600,0,0,0,0,1,0
1055700,1,0,0,0,0,0
1055800,7,0,0,0,0,0
1055900,6,0,0,0,0,0
1056000,6,0,0,0,0,0
1056100,4,0,0,0,0,0
1056200,3,0,0,0,1,0
1056300,3,0,0,0,0,0
1056400,4,0,1,0,3,0
1056500,5,0,0,0,0,0
1056600,5,0,0,0,0,0
1056700,4,0,0,0,0,0
1056800,1,0,1,0,2,0
1056900,3,0,0,0,0,0
1057000,4,0,0,0,0,0
1057100,8,0,1,0,0,0
1057200,7,0,0,0,3,0
1057300,3,0,0,0,0,0
1057400,2,0,0,0,0,0
1057500,5,0,0,0,0,0
1057600,10,0,0,0,1,0
1057700,5,0,1,0,0,0
1057800,4,0,0,0,0,0
1057900,3,0,1,0,0,0
1058000,3,0,1,0,3,0
1058100,5,0,0,0,0,0
1058200,1,0,0,0,2,0
1058300,3,0,0,0,0,0
1058400,4,0,1,0,4,0
1058500,6,0,1,0,3,0
1058600,3,0,0,0,0,0
1058700,5,0,0,0,0,0
1058800,4,0,0,0,0,0
1058900,7,0,0,0,0,0
1059000,5,0,0,0,0,0
1059100,5,0,0,0,2,0
1059200,3,0,0,0,0,0
1059300,5,0,0,0,0,0
1059400,6,0,0,0,0,0
1059500,3,0,0,0,1,0
1059600,1,0,0,0,0,0
1059700,3,0,0,0,0,0
1059800,4,0,0,0,0,0
1059900,2,0,0,0,0,0
1060000,3,0,0,0,0,0
1060100,3,0,0,0,0,0
1060200,4,0,0,0,0,0
1060300,7,0,0,0,0,0
1060400,7,0,0,0,1,0
1060500,6,0,0,0,0,0
1060600,3,0,0,0,0,0
1060700,5,0,0,0,2,0
1060800,4,0,0,0,0,0
1060900,5,0,0,0,0,0
1061000,6,0,1,0,1,0
1061100,4,0,0,0,1,0
1061200,3,0,0,0,0,0
1061300,5,0,0,0,0,0
1061400,5,0,0,0,0,0
1061500,4,0,0,0,1,0
1061600,3,0,0,0,0,0
1061700,2,0,0,0,0,0
1061800,4,0,0,0,0,0
1061900,2,0,0,0,0,0
1062000,5,0,0,0,0,0
1062100,3,0,0,0,0,0
1062200,3,0,0,0,0,0
1062300,2,0,0,0,0,0
1062400,1,0,0,0,0,0
1062500,2,0,0,0,0,0
1062600,2,0,0,0,0,0
1062700,8,0,1,0,0,0
1062800,1,0,0,0,0,0
1062900,4,0,0,0,0,0
1063000,2,0,1,0,0,0
1063100,1,0,0,0,1,0
1063200,2,0,0,0,0,0
1063300,5,0,0,0,1,0
1063400,4,0,1,0,3,0
1063500,6,0,0,0,1,0
1063600,4,0,0,0,0,0
1063700,4,0,0,0,1,0
1063800,4,0,0,0,1,0
1063900,3,0,0,0,0,0
1064000,1,0,0,0,0,0
1064100,2,0,0,0,0,0
1064200,1,0,0,0,0,0
1064300,2,0,0,0,0,0
1064400,2,0,0,0,0,0
1064500,1,0,0,0,0,0
1064600,1,0,0,0,1,0
1064700,1,0,0,0,0,0
1064800,1,0,0,0,0,0
1064900,1,0,0,0,0,0
1065000,1,0,0,0,0,0
1065100,0,0,1,0,0,0
1065200,2,0,1,0,0,0
1065300,0,0,0,0,0,0
1065400,0,0,0,0,0,0
1065500,3,0,0,0,0,0
1065600,4,0,0,0,0,0
1065700,2,0,0,0,0,0
1065800,2,0,0,0,1,0
1065900,1,0,0,0,0,0
1066000,1,0,0,0,1,0
1066100,1,0,0,0,1,0
1066200,4,0,0,0,1,0
1066300,3,0,0,0,0,0
1066400,3,0,0,0,0,0
1066500,0,0,0,0,1,0
1066600,1,0,0,0,1,0
1066700,5,0,0,0,0,0
1066800,1,0,0,0,0,0
1066900,7,0,0,0,0,0
1067000,4,0,2,0,2,0
1067100,4,0,0,0,3,0
1067200,2,0,0,0,0,0
1067300,1,0,1,0,3,0
1067400,4,0,0,0,0,0
1067500,7,0,0,0,0,0
1067600,4,0,0,0,1,0
1067700,1,0,0,0,0,0
1067800,3,0,0,0,0,0
1067900,5,0,0,0,0,0
1068000,1,0,0,0,1,0
1068100,6,0,0,0,0,0
1068200,8,0,0,0,0,0
1068300,3,0,0,0,0,0
1068400,2,0,0,0,0,0
1068500,7,0,0,0,0,0
1068600,6,0,1,0,0,0
1068700,3,0,0,0,0,0
1068800,2,0,0,0,0,0
1068900,3,0,0,0,2,0
1069000,10,0,0,0,0,0
1069100,0,0,0,0,0,0
1069200,4,0,1,0,4,0
1069300,6,0,0,0,2,0
1069400,3,0,0,0,0,0
1069500,6,0,0,0,0,0
1069600,1,0,1,0,3,0
1069700,4,0,1,0,1,0
1069800,0,0,0,0,0,0
1069900,5,0,0,0,0,0
1070000,11,0,0,0,1,0
1070100,8,0,0,0,0,0
1070200,3,0,0,0,0,0
1070300,6,0,0,0,0,0
1070400,0,0,0,0,1,0
1070500,8,0,0,0,0,0
1070600,4,0,0,0,0,0
1070700,4,0,0,0,0,0
1070800,3,0,0,0,0,0
1070900,4,0,0,0,1,0
1071000,2,0,0,0,0,0
1071100,3,0,0,0,1,0
1071200,5,0,0,0,0,0
1071300,2,0,1,0,0,0
1071400,4,0,1,0,1,0
1071500,4,0,0,0,0,0
1071600,5,0,0,0,0,0
1071700,1,0,0,0,0,0
1071800,0,0,0,0,0,0
1071900,1,0,0,0,0,0
1072000,2,0,0,0,2,0
1072100,5,0,0,0,0,0
1072200,5,0,0,0,0,0
1072300,0,0,0,0,1,0
1072400,4,0,0,0,1,0
1072500,8,0,0,0,0,0
1072600,6,0,0,0,0,0
1072700,1,0,0,0,0,0
1072800,5,0,0,0,1,0
1072900,2,0,0,0,0,0
1073000,7,0,0,0,0,0
1073100,7,0,0,0,0,0
1073200,2,0,0,0,0,0
1073300,5,0,0,0,0,0
1073400,1,0,0,0,0,0
1073500,3,0,0,0,0,0
1073600,2,0,0,0,0,0
1073700,3,0,0,0,1,0
1073800,2,0,0,0,0,0
1073900,4,0,0,0,0,0
1074000,5,0,0,0,0,0
1074100,2,0,0,0,1,0
1074200,4,0,2,0,4,0
1074300,4,0,0,0,0,0
1074400,1,0,0,0,0,0
1074500,3,0,0,0,1,0
1074600,2,0,1,0,1,0
1074700,2,0,1,0,0,0
1074800,4,0,0,0,0,0
1074900,5,0,0,0,0,0
1075000,7,0,0,0,0,0
1075100,3,0,0,0,0,0
1075200,7,0,0,0,0,0
1075300,3,0,0,0,0,0
1075400,5,0,0,0,0,0
1075500,4,0,0,0,0,0
1075600,6,0,1,0,3,0
1075700,4,0,0,0,0,0
1075800,5,0,0,0,0,0
1075900,1,0,0,0,0,0
1076000,3,0,0,0,0,0
1076100,2,0,0,0,0,0
1076200,5,0,0,0,0,0
1076300,2,0,0,0,0,0
1076400,4,0,0,0,0,0
1076500,8,0,0,0,0,0
1076600,2,0,0,0,0,0
1076700,4,0,0,0,1,0
1076800,6,0,0,0,0,0
1076900,1,0,0,0,1,0
1077000,3,0,0,0,1,0
1077100,0,0,0,0,0,0
1077200,0,0,0,0,0,0
1077300,2,0,0,0,0,0
1077400,4,0,0,0,0,0
1077500,3,0,0,0,0,0
1077600,2,0,0,0,1,0
1077700,4,0,1,0,3,0
1077800,2,0,0,0,1,0
1077900,3,0,0,0,0,0
1078000,2,0,1,0,0,0
1078100,4,0,0,0,0,0
1078200,3,0,1,0,0,0
1078300,2,0,1,0,3,0
1078400,4,0,0,0,0,0
1078500,5,0,0,0,0,0
1078600,8,0,1,0,2,0
1078700,2,0,0,0,0,0
1078800,2,0,0,0,0,0
1078900,13,0,3,0,4,0
1079000,9,0,0,0,0,0
1079100,4,0,0,0,0,0
1079200,9,0,0,0,0,0
1079300,14,0,0,0,0,0
1079400,5,0,0,0,1,0
1079500,1,0,0,0,0,0
1079600,8,0,0,0,0,0
1079700,8,0,0,0,1,0
1079800,3,0,0,0,1,0
1079900,5,0,0,0,0,0
1080000,5,0,1,0,0,0
1080100,4,0,0,0,0,0
1080200,4,0,0,0,0,0
1080300,5,0,0,0,0,0
1080400,4,0,0,0,1,0
1080500,8,0,0,0,0,0
1080600,7,0,0,0,0,0
1080700,0,0,0,0,1,0
1080800,3,0,0,0,2,0
1080900,1,0,0,0,1,0
1081000,4,0,0,0,0,0
1081100,8,0,0,0,0,0
1081200,3,0,0,0,0,0
1081300,1,0,0,0,0,0
1081400,9,0,0,0,0,0
1081500,2,0,1,0,3,0
1081600,7,0,0,0,1,0
1081700,4,0,0,0,1,0
1081800,0,0,0,0,0,0
1081900,5,0,0,0,0,0
1082000,4,0,1,0,1,0
1082100,3,0,0,0,0,0
1082200,3,0,0,0,0,0
1082300,8,0,0,0,1,0
1082400,4,0,0,0,0,0
1082500,5,0,0,0,1,0
1082600,1,0,0,0,0,0
1082700,6,0,0,0,0,0
1082800,7,0,1,0,0,0
1082900,2,0,0,0,0,0
1083000,6,0,0,0,0,0
1083100,3,0,0,0,0,0
1083200,2,0,0,0,0,0
1083300,5,0,0,0,0,0
1083400,3,0,0,0,0,0
1083500,3,0,0,0,2,0
1083600,6,0,0,0,0,0
1083700,4,0,1,0,0,0
1083800,6,0,0,0,0,0
1083900,3,0,1,0,2,0
1084000,5,0,1,0,2,0
1084100,8,0,1,0,0,0
1084200,4,0,0,0,1,0
1084300,7,0,0,0,0,0
1084400,4,0,1,0,1,0
1084500,7,0,0,0,0,0
1084600,3,0,0,0,0,0
1084700,3,0,0,0,0,0
1084800,12,0,0,0,0,0
1084900,4,0,0,0,0,0
1085000,2,0,0,0,0,0
1085100,4,0,0,0,1,0
1085200,5,0,0,0,0,0
1085300,4,0,0,0,0,0
1085400,2,0,0,0,0,0
1085500,2,0,1,0,0,0
1085600,2,0,0,0,1,0
1085700,3,0,0,0,1,0
1085800,4,0,0,0,0,0
1085900,2,0,0,0,0,0
1086000,4,0,0,0,0,0
1086100,3,0,0,0,0,0
1086200,2,0,0,0,0,0
1086300,5,0,0,0,1,0
1086400,4,0,0,0,0,0
1086500,0,0,0,0,1,0
1086600,3,0,0,0,1,0
1086700,3,0,0,0,0,0
1086800,7,0,0,0,0,0
1086900,1,0,0,0,1,0
1087000,5,0,0,0,1,0
1087100,8,0,0,0,1,0
1087200,2,0,0,0,0,0
1087300,4,0,0,0,0,0
1087400,1,0,0,0,0,0
