cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,13,0,1,0,3,0
19300,17,0,1,0,3,0
19400,25,0,1,0,1,0
19500,16,0,0,0,2,0
19600,21,0,0,0,1,0
19700,12,0,1,0,2,0
19800,17,0,0,0,3,0
19900,11,0,0,0,1,0
20000,14,0,0,0,1,0
20100,19,0,0,0,1,0
20200,22,0,0,0,0,0
20300,16,0,1,0,4,0
20400,7,0,0,0,1,0
20500,20,0,0,0,2,0
20600,17,0,0,0,1,0
20700,10,0,1,0,4,0
20800,15,0,0,0,2,0
20900,9,0,1,0,0,0
21000,12,0,0,0,0,0
21100,22,0,0,0,1,0
21200,14,0,3,0,7,0
21300,14,0,0,0,1,0
21400,12,0,0,0,0,0
21500,11,0,0,0,1,0
21600,17,0,0,0,1,0
21700,6,0,1,0,4,0
21800,11,0,0,0,1,0
21900,11,0,0,0,2,0
22000,14,0,1,0,2,0
22100,19,0,0,0,2,0
22200,12,0,1,0,3,0
22300,6,0,1,0,4,0
22400,12,0,1,0,0,0
22500,11,0,0,0,3,0
22600,11,0,0,0,2,0
22700,7,0,0,0,2,0
22800,11,0,0,0,1,0
22900,10,0,0,0,1,0
23000,11,0,0,0,1,0
23100,16,0,0,0,1,0
23200,7,0,1,0,1,0
23300,11,0,0,0,1,0
23400,14,0,0,0,0,0
23500,7,0,0,0,2,0
23600,16,0,0,0,2,0
23700,7,0,0,0,0,0
23800,4,0,0,0,0,0
23900,9,0,0,0,1,0
24000,12,0,2,0,8,0
24100,8,0,1,0,4,0
24200,3,0,2,0,4,0
24300,4,0,0,0,1,0
24400,9,0,1,0,1,0
24500,6,0,0,0,2,0
24600,10,0,1,0,4,0
24700,11,0,0,0,2,0
24800,7,0,0,0,0,0
24900,7,0,1,0,2,0
25000,15,0,1,0,3,0
25100,5,0,0,0,2,0
25200,6,0,0,0,1,0
25300,13,0,0,0,1,0
25400,7,0,0,0,1,0
25500,6,0,1,0,4,0
25600,7,0,0,0,0,0
25700,6,0,0,0,0,0
25800,8,0,0,0,0,0
25900,4,0,0,0,1,0
26000,5,0,1,0,1,0
26100,6,0,1,0,3,0
26200,6,0,0,0,0,0
26300,6,0,1,0,1,0
26400,6,0,0,0,1,0
26500,8,0,0,0,3,0
26600,10,0,0,0,0,0
26700,8,0,2,0,2,0
26800,10,0,1,0,2,0
26900,7,0,2,0,6,0
27000,13,0,1,0,5,0
27100,8,0,0,0,1,0
27200,10,0,1,0,3,0
27300,14,0,0,0,0,0
27400,6,0,0,0,0,0
27500,12,0,0,0,3,0
27600,8,0,0,0,1,0
27700,6,0,0,0,2,0
27800,4,0,1,0,0,0
27900,11,0,1,0,0,0
28000,9,0,0,0,0,0
28100,5,0,0,0,0,0
28200,5,0,1,0,1,0
28300,8,0,0,0,1,0
28400,5,0,0,0,0,0
28500,6,0,0,0,0,0
28600,5,0,0,0,1,0
28700,7,0,0,0,0,0
28800,6,0,0,0,1,0
28900,5,0,1,0,3,0
29000,5,0,0,0,0,0
29100,8,0,0,0,1,0
29200,3,0,0,0,1,0
29300,10,0,1,0,1,0
29400,10,0,1,0,2,0
29500,5,0,0,0,0,0
29600,5,0,1,0,3,0
29700,9,0,0,0,2,0
29800,8,0,1,0,4,0
29900,5,0,0,0,0,0
30000,4,0,0,0,0,0
30100,5,0,0,0,0,0
30200,3,0,0,0,3,0
30300,6,0,0,0,0,0
30400,7,0,1,0,2,0
30500,6,0,1,0,0,0
30600,10,0,0,0,2,0
30700,9,0,0,0,0,0
30800,2,0,0,0,0,0
30900,5,0,1,0,4,0
31000,6,0,0,0,1,0
31100,4,0,0,0,0,0
31200,8,0,0,0,3,0
31300,6,0,0,0,0,0
31400,6,0,0,0,1,0
31500,4,0,0,0,1,0
31600,8,0,0,0,2,0
31700,4,0,2,0,3,0
31800,8,0,2,0,5,0
31900,8,1,0,0,1,1
32000,4,0,0,0,1,0
32100,8,0,0,0,0,0
32200,12,0,3,0,5,0
32300,16,0,0,0,3,0
32400,3,0,0,0,1,0
32500,4,0,1,0,4,0
32600,14,0,0,0,1,0
32700,9,0,1,0,5,0
32800,9,0,1,0,3,0
32900,4,0,1,0,2,0
33000,6,0,0,0,1,0
33100,9,0,0,0,1,0
33200,15,0,0,0,1,0
33300,8,0,0,0,1,0
33400,13,0,0,0,2,0
33500,9,0,0,0,0,0
33600,6,0,1,0,0,0
33700,7,0,0,0,2,0
33800,10,0,1,0,1,0
33900,7,0,0,0,3,0
34000,8,0,0,0,2,0
34100,9,0,1,0,0,0
34200,9,0,0,0,0,0
34300,4,0,3,0,6,0
34400,4,0,2,0,1,0
34500,6,0,0,0,0,0
34600,5,0,0,0,0,0
34700,11,0,0,0,0,0
34800,9,0,0,0,0,0
34900,11,0,1,0,0,0
35000,7,0,0,0,0,0
35100,7,0,0,0,1,0
35200,4,0,0,0,0,0
35300,10,0,0,0,0,0
35400,7,0,1,0,2,0
35500,4,0,0,0,1,0
35600,6,0,0,0,0,0
35700,9,0,1,0,4,0
35800,14,0,0,0,2,0
35900,9,0,1,0,3,0
36000,9,0,0,0,1,0
36100,8,0,0,0,5,0
36200,8,0,1,0,2,0
36300,7,0,0,0,1,0
36400,8,0,0,0,1,0
36500,4,0,0,0,0,0
36600,10,0,1,0,4,0
36700,6,0,1,0,0,0
36800,4,0,1,0,4,0
36900,4,0,0,0,0,0
37000,8,0,0,0,1,0
37100,11,0,0,0,1,0
37200,6,0,0,0,2,0
37300,14,0,0,0,0,0
37400,13,0,0,0,0,0
37500,7,0,0,0,0,0
37600,9,0,1,0,0,0
37700,6,0,1,0,4,0
37800,5,0,0,0,0,0
37900,8,0,0,0,0,0
38000,8,0,0,0,0,0
38100,2,0,1,0,3,0
38200,6,0,0,0,1,0
38300,8,0,1,0,3,0
38400,5,0,1,0,1,0
38500,7,0,0,0,1,0
38600,12,0,1,0,5,0
38700,4,0,0,0,0,0
38800,7,0,1,0,2,0
38900,11,0,2,0,4,0
39000,15,0,1,0,2,0
39100,11,0,1,0,5,0
39200,11,0,0,0,0,0
39300,15,0,1,0,2,0
39400,1,0,1,0,2,0
39500,21,0,0,0,1,0
39600,11,0,0,0,0,0
39700,10,0,0,0,0,0
39800,6,0,2,0,7,0
39900,8,0,0,0,0,0
40000,17,0,0,0,1,0
40100,12,0,0,0,0,0
40200,11,0,0,0,0,0
40300,18,0,1,0,4,0
40400,10,0,0,0,3,0
40500,2,0,1,0,3,0
40600,7,0,0,0,0,0
40700,16,0,0,0,1,0
40800,10,0,2,0,1,0
40900,7,0,1,0,6,0
41000,17,0,2,0,4,0
41100,16,0,0,0,0,0
41200,18,0,0,0,0,0
41300,20,0,0,0,1,0
41400,11,0,1,0,4,0
41500,5,0,0,0,0,0
41600,12,0,0,0,1,0
41700,11,0,1,0,3,0
41800,14,0,0,0,0,0
41900,13,0,0,0,0,0
42000,9,0,0,0,2,0
42100,7,0,0,0,0,0
42200,9,0,0,0,0,0
42300,19,0,0,0,1,0
42400,8,0,0,0,0,0
42500,5,0,0,0,0,0
42600,5,0,0,0,1,0
42700,6,0,0,0,0,0
42800,9,0,1,0,4,0
42900,8,0,0,0,0,0
43000,5,0,0,0,0,0
43100,6,0,0,0,2,0
43200,6,0,0,0,1,0
43300,5,0,0,0,0,0
43400,8,0,0,0,1,0
43500,5,0,0,0,0,0
43600,11,0,0,0,0,0
43700,6,0,0,0,1,0
43800,6,0,1,0,0,0
43900,7,0,0,0,1,0
44000,6,0,0,0,0,0
44100,7,0,0,0,1,0
44200,7,0,0,0,0,0
44300,3,0,0,0,1,0
44400,10,0,0,0,2,0
44500,4,0,0,0,1,0
44600,7,0,0,0,0,0
44700,9,0,0,0,0,0
44800,6,0,0,0,0,0
44900,3,0,2,0,1,0
45000,4,0,0,0,0,0
45100,4,0,1,0,3,0
45200,10,0,1,0,3,0
45300,7,0,2,0,0,0
45400,7,0,0,0,0,0
45500,4,0,0,0,0,0
45600,8,0,0,0,0,0
45700,5,0,0,0,0,0
45800,5,0,0,0,0,0
45900,10,0,1,0,2,0
46000,4,0,0,0,1,0
46100,5,0,0,0,1,0
46200,3,0,0,0,0,0
46300,2,0,0,0,1,0
46400,8,0,0,0,0,0
46500,4,0,1,0,3,0
46600,10,0,0,0,0,0
46700,6,0,0,0,0,0
46800,5,0,0,0,0,0
46900,10,0,0,0,0,0
47000,2,0,0,0,1,0
47100,5,0,0,0,0,0
47200,5,0,1,0,3,0
47300,8,0,0,0,1,0
47400,5,0,0,0,0,0
47500,3,0,0,0,0,0
47600,3,0,1,0,1,0
47700,5,0,0,0,0,0
47800,4,0,0,0,0,0
47900,4,0,0,0,0,0
48000,10,0,1,0,1,0
48100,3,0,0,0,1,0
48200,5,0,0,0,0,0
48300,6,0,1,0,0,0
48400,4,0,0,0,0,0
48500,6,0,0,0,0,0
48600,9,0,0,0,0,0
48700,10,0,0,0,0,0
48800,6,0,0,0,0,0
48900,6,0,0,0,1,0
49000,6,0,0,0,0,0
49100,8,0,0,0,0,0
49200,3,0,1,0,3,0
49300,4,0,0,0,3,0
49400,6,0,1,0,3,0
49500,5,0,0,0,0,0
49600,4,1,1,0,3,1
49700,3,0,0,0,1,0
49800,2,0,2,0,2,0
49900,4,0,3,0,4,0
50000,7,0,2,0,0,0
50100,7,0,1,0,2,0
50200,9,0,0,0,0,0
50300,15,0,0,0,0,0
50400,5,0,0,0,0,0
50500,12,0,1,0,6,0
50600,15,0,0,0,0,0
50700,8,0,0,0,0,0
50800,3,0,0,0,3,0
50900,3,0,0,0,1,0
51000,10,0,2,0,5,0
51100,7,0,0,0,0,0
51200,6,0,1,0,0,0
51300,4,0,0,0,0,0
51400,7,0,0,0,0,0
51500,6,0,0,0,1,0
51600,9,0,1,0,3,0
51700,11,0,1,0,3,0
51800,12,0,0,0,0,0
51900,3,0,0,0,1,0
52000,8,0,0,0,0,0
52100,12,0,0,0,0,0
52200,6,0,0,0,0,0
52300,10,0,1,0,0,0
52400,8,0,0,0,0,0
52500,6,0,0,0,3,0
52600,7,0,0,0,0,0
52700,7,0,0,0,1,0
52800,5,0,0,0,0,0
52900,3,0,1,0,2,0
53000,10,0,0,0,2,0
53100,5,0,0,0,0,0
53200,6,0,0,0,1,0
53300,12,0,0,0,0,0
53400,10,0,0,0,2,0
53500,13,0,1,0,0,0
53600,8,0,1,0,5,0
53700,8,0,0,0,0,0
53800,3,0,0,0,0,0
53900,7,0,0,0,0,0
54000,16,0,1,0,3,0
54100,6,0,1,0,3,0
54200,10,0,0,0,0,0
54300,4,0,0,0,1,0
54400,8,0,1,0,3,0
54500,11,1,0,0,0,1
54600,8,0,0,0,1,0
54700,7,0,0,0,0,0
54800,3,0,0,0,0,0
54900,9,0,0,0,1,0
55000,4,0,4,0,12,0
55100,4,0,0,0,0,0
55200,6,0,1,0,2,0
55300,9,0,0,0,0,0
55400,20,0,2,0,6,0
55500,16,0,1,0,3,0
55600,8,0,0,0,0,0
55700,7,0,2,0,4,0
55800,6,0,0,0,4,0
55900,12,0,0,0,1,0
56000,8,0,0,0,0,0
56100,10,0,0,0,1,0
56200,10,0,1,0,3,0
56300,7,0,0,0,1,0
56400,8,0,1,0,0,0
56500,7,0,1,0,4,0
56600,10,0,0,0,0,0
56700,7,0,0,0,0,0
56800,19,0,0,0,0,0
56900,6,0,0,0,1,0
57000,9,0,1,0,3,0
57100,8,0,0,0,0,0
57200,11,0,0,0,0,0
57300,3,0,0,0,1,0
57400,12,0,1,0,0,0
57500,18,0,0,0,0,0
57600,11,0,0,0,0,0
57700,8,0,0,0,0,0
57800,5,0,1,0,5,0
57900,16,0,2,0,5,0
58000,12,0,0,0,1,0
58100,6,0,0,0,3,0
58200,10,0,0,0,1,0
58300,7,0,0,0,2,0
58400,8,0,0,0,0,0
58500,10,0,0,0,0,0
58600,7,0,0,0,0,0
58700,10,0,1,0,0,0
58800,6,0,0,0,0,0
58900,7,0,0,0,1,0
59000,5,0,0,0,0,0
59100,9,0,0,0,1,0
59200,8,0,0,0,0,0
59300,7,0,0,0,0,0
59400,10,0,0,0,1,0
59500,8,0,0,0,3,0
59600,11,0,0,0,0,0
59700,6,0,1,0,3,0
59800,7,0,0,0,0,0
59900,4,0,1,0,0,0
60000,3,0,1,0,3,0
60100,6,0,0,0,1,0
60200,3,0,1,0,2,0
60300,9,0,0,0,0,0
60400,9,0,0,0,0,0
60500,5,0,0,0,0,0
60600,5,0,0,0,1,0
60700,9,0,0,0,1,0
60800,7,0,0,0,1,0
60900,8,0,0,0,1,0
61000,11,0,0,0,0,0
61100,2,0,0,0,0,0
61200,10,0,0,0,0,0
61300,11,0,0,0,0,0
61400,3,0,0,0,1,0
61500,9,0,1,0,1,0
61600,3,0,0,0,0,0
61700,8,0,0,0,0,0
61800,8,0,0,0,1,0
61900,7,0,0,0,0,0
62000,7,0,0,0,0,0
62100,5,0,0,0,0,0
62200,3,0,0,0,0,0
62300,5,0,1,0,0,0
62400,6,0,0,0,0,0
62500,4,0,0,0,0,0
62600,5,0,0,0,1,0
62700,5,0,1,0,3,0
62800,10,0,0,0,0,0
62900,7,0,0,0,0,0
63000,5,0,0,0,0,0
63100,6,0,0,0,3,0
63200,4,0,0,0,0,0
63300,6,0,0,0,0,0
63400,11,0,0,0,0,0
63500,9,0,0,0,0,0
63600,3,0,2,0,6,0
63700,3,0,1,0,2,0
63800,4,0,0,0,0,0
63900,3,0,0,0,0,0
64000,10,0,0,0,0,0
64100,8,0,2,0,5,0
64200,7,0,0,0,1,0
64300,4,0,1,0,7,0
64400,8,0,1,0,0,0
64500,15,0,0,0,0,0
64600,12,0,1,0,3,0
64700,11,0,0,0,0,0
64800,2,0,0,0,0,0
64900,6,0,1,0,1,0
65000,4,0,2,0,4,0
65100,8,0,0,0,2,0
65200,6,0,0,0,0,0
65300,10,0,0,0,0,0
65400,11,0,0,0,0,0
65500,7,0,0,0,0,0
65600,7,0,0,0,0,0
65700,6,0,0,0,0,0
65800,7,0,0,0,0,0
65900,12,0,1,0,0,0
66000,1,0,0,0,0,0
66100,6,0,0,0,0,0
66200,9,0,0,0,0,0
66300,7,0,0,0,0,0
66400,8,0,1,0,0,0
66500,8,0,0,0,0,0
66600,10,0,0,0,1,0
66700,5,0,0,0,0,0
66800,7,0,0,0,0,0
66900,4,0,0,0,0,0
67000,3,0,0,0,2,0
67100,9,0,0,0,2,0
67200,5,0,0,0,1,0
67300,5,0,0,0,0,0
67400,5,0,0,0,0,0
67500,6,0,0,0,0,0
67600,4,0,1,0,0,0
67700,9,0,1,0,0,0
67800,7,0,0,0,0,0
67900,8,0,0,0,0,0
68000,5,0,0,0,0,0
68100,10,0,0,0,0,0
68200,5,0,0,0,1,0
68300,5,0,0,0,0,0
68400,4,0,0,0,0,0
68500,4,0,0,0,0,0
68600,4,0,1,0,3,0
68700,6,0,0,0,0,0
68800,5,0,0,0,0,0
68900,9,0,0,0,0,0
69000,4,0,0,0,0,0
69100,6,0,0,0,0,0
69200,6,0,0,0,1,0
69300,4,0,0,0,0,0
69400,7,0,0,0,0,0
69500,7,0,0,0,0,0
69600,4,0,0,0,0,0
69700,9,0,0,0,0,0
69800,6,0,0,0,2,0
69900,8,0,0,0,0,0
70000,9,0,0,0,0,0
70100,5,0,0,0,0,0
70200,6,0,0,0,0,0
70300,4,0,0,0,1,0
70400,8,0,1,0,1,0
70500,4,0,1,0,4,0
70600,3,0,0,0,0,0
70700,2,0,0,0,0,0
70800,5,0,0,0,0,0
70900,2,0,1,0,0,0
71000,7,0,0,0,1,0
71100,2,0,0,0,0,0
71200,8,0,0,0,3,0
71300,4,0,0,0,0,0
71400,4,0,0,0,0,0
71500,8,0,0,0,0,0
71600,2,0,1,0,1,0
71700,5,0,1,0,2,0
71800,2,0,1,0,0,0
71900,3,0,0,0,0,0
72000,10,0,0,0,0,0
72100,6,0,1,0,0,0
72200,7,0,0,0,0,0
72300,1,0,0,0,0,0
72400,5,0,0,0,0,0
72500,11,0,0,0,0,0
72600,1,0,2,0,1,0
72700,1,0,0,0,0,0
72800,4,0,0,0,0,0
72900,4,0,0,0,0,0
73000,3,0,0,0,0,0
73100,4,0,0,0,1,0
73200,6,0,0,0,2,0
73300,0,0,0,0,0,0
73400,5,0,0,0,0,0
73500,2,0,0,0,0,0
73600,4,0,0,0,1,0
73700,0,0,0,0,0,0
73800,2,0,0,0,0,0
73900,2,0,0,0,0,0
74000,3,0,1,0,3,0
74100,2,0,0,0,1,0
74200,5,0,0,0,0,0
74300,0,0,0,0,0,0
74400,3,0,0,0,0,0
74500,5,0,0,0,1,0
74600,2,0,0,0,1,0
74700,3,0,0,0,1,0
74800,4,0,0,0,0,0
74900,9,0,0,0,0,0
75000,2,0,0,0,0,0
75100,1,0,0,0,0,0
75200,4,0,1,0,0,0
75300,2,0,0,0,1,0
75400,6,0,0,0,2,0
75500,4,0,1,0,4,0
75600,4,0,0,0,1,0
75700,1,0,3,0,3,0
75800,1,0,0,0,0,0
75900,2,0,0,0,1,0
76000,1,0,0,0,1,0
76100,7,0,0,0,3,0
76200,7,0,0,0,0,0
76300,7,0,0,0,2,0
76400,1,0,0,0,1,0
76500,6,0,1,0,0,0
76600,2,0,0,0,0,0
76700,7,0,1,0,1,0
76800,2,0,0,0,0,0
76900,7,0,0,0,0,0
77000,6,0,0,0,0,0
77100,6,0,0,0,0,0
77200,9,0,0,0,0,0
77300,2,0,0,0,1,0
77400,4,0,0,0,1,0
77500,8,0,0,0,0,0
77600,3,0,0,0,0,0
77700,5,0,0,0,0,0
77800,3,0,1,0,3,0
77900,2,0,0,0,0,0
78000,3,0,0,0,0,0
78100,3,0,1,0,3,0
78200,3,0,0,0,1,0
78300,4,0,0,0,2,0
78400,5,0,0,0,2,0
78500,5,1,2,0,4,1
78600,11,0,1,0,0,0
78700,4,0,0,0,2,0
78800,9,0,2,0,1,0
78900,5,0,1,0,0,0
79000,5,0,1,0,5,0
79100,1,0,0,0,0,0
79200,7,0,1,0,5,0
79300,7,0,2,0,3,0
79400,7,0,1,0,1,0
79500,8,0,0,0,3,0
79600,6,0,0,0,0,0
79700,16,0,0,0,0,0
79800,14,0,0,0,1,0
79900,8,0,0,0,0,0
80000,2,0,0,0,0,0
80100,13,0,0,0,0,0
80200,7,0,0,0,1,0
80300,4,0,0,0,0,0
80400,3,0,0,0,0,0
80500,9,0,0,0,2,0
80600,5,0,0,0,0,0
80700,3,0,0,0,0,0
80800,12,0,0,0,0,0
80900,6,0,0,0,0,0
81000,3,0,0,0,1,0
81100,16,0,0,0,2,0
81200,8,0,0,0,0,0
81300,5,0,0,0,0,0
81400,16,0,0,0,0,0
81500,7,0,0,0,0,0
81600,6,0,0,0,2,0
81700,6,0,0,0,2,0
81800,5,0,0,0,0,0
81900,4,0,0,0,0,0
82000,6,0,0,0,2,0
82100,6,0,0,0,0,0
82200,6,0,0,0,0,0
82300,8,0,0,0,4,0
82400,5,0,0,0,0,0
82500,5,0,0,0,0,0
82600,10,0,0,0,0,0
82700,7,0,1,0,2,0
82800,4,0,0,0,1,0
82900,2,0,0,0,0,0
83000,5,0,0,0,0,0
83100,4,0,1,0,3,0
83200,10,0,0,0,0,0
83300,4,0,0,0,0,0
83400,2,1,1,0,3,1
83500,3,0,0,0,0,0
83600,4,0,2,0,5,0
83700,2,0,0,0,0,0
83800,2,0,0,0,0,0
83900,6,0,2,0,1,0
84000,10,0,1,0,3,0
84100,2,0,1,0,0,0
84200,4,0,0,0,0,0
84300,16,0,0,0,1,0
84400,10,0,1,0,3,0
84500,12,0,0,0,0,0
84600,7,0,1,0,0,0
84700,3,0,0,0,1,0
84800,7,0,0,0,2,0
84900,9,0,0,0,0,0
85000,9,0,0,0,0,0
85100,7,0,0,0,1,0
85200,8,0,0,0,1,0
85300,8,0,0,0,0,0
85400,6,0,0,0,0,0
85500,5,0,0,0,0,0
85600,4,0,1,0,4,0
85700,7,0,2,0,1,0
85800,6,0,0,0,3,0
85900,3,0,0,0,0,0
86000,3,0,0,0,0,0
86100,2,0,2,0,2,0
86200,5,0,1,0,3,0
86300,12,0,2,0,0,0
86400,2,0,0,0,0,0
86500,10,0,0,0,0,0
86600,12,0,1,0,2,0
86700,15,0,0,0,0,0
86800,12,0,0,0,0,0
86900,8,0,0,0,1,0
87000,13,0,0,0,0,0
87100,15,0,0,0,2,0
87200,10,0,0,0,1,0
87300,8,0,0,0,0,0
87400,10,0,0,0,1,0
87500,2,0,0,0,0,0
87600,3,0,0,0,2,0
87700,5,0,1,0,0,0
87800,8,0,0,0,1,0
87900,3,0,0,0,1,0
88000,5,0,1,0,3,0
88100,5,0,0,0,1,0
88200,10,0,2,0,1,0
88300,1,0,0,0,0,0
88400,4,0,0,0,1,0
88500,9,0,0,0,1,0
88600,15,0,0,0,1,0
88700,7,0,0,0,0,0
88800,9,0,0,0,0,0
88900,4,0,0,0,0,0
89000,4,0,0,0,0,0
89100,6,0,0,0,0,0
89200,4,0,0,0,1,0
89300,10,0,0,0,1,0
89400,4,0,0,0,0,0
89500,6,0,1,0,5,0
89600,6,0,0,0,3,0
89700,6,0,0,0,0,0
89800,3,0,0,0,0,0
89900,5,0,1,0,3,0
90000,7,0,2,0,4,0
90100,3,0,1,0,2,0
90200,4,0,0,0,0,0
90300,6,0,0,0,1,0
90400,10,0,0,0,1,0
90500,4,0,0,0,1,0
90600,5,0,0,0,0,0
90700,5,0,0,0,0,0
90800,6,0,0,0,0,0
90900,9,0,0,0,0,0
91000,8,0,0,0,0,0
91100,9,0,0,0,0,0
91200,11,0,0,0,0,0
91300,9,0,0,0,2,0
91400,1,0,0,0,0,0
91500,4,0,0,0,1,0
91600,15,0,1,0,0,0
91700,5,0,0,0,1,0
91800,5,0,0,0,0,0
91900,5,0,0,0,0,0
92000,2,0,0,0,1,0
92100,2,0,2,0,5,0
92200,6,0,0,0,0,0
92300,4,0,0,0,1,0
92400,12,0,0,0,0,0
92500,6,0,0,0,0,0
92600,11,0,0,0,4,0
92700,7,0,0,0,0,0
92800,6,0,1,0,4,0
92900,8,0,0,0,1,0
93000,4,0,0,0,0,0
93100,1,0,1,0,3,0
93200,10,0,1,0,1,0
93300,8,0,2,0,4,0
93400,4,0,0,0,1,0
93500,5,0,1,0,0,0
93600,15,0,0,0,0,0
93700,7,0,0,0,1,0
93800,8,0,0,0,1,0
93900,10,0,0,0,0,0
94000,5,0,0,0,0,0
94100,7,0,0,0,0,0
94200,6,0,0,0,0,0
94300,4,0,0,0,0,0
94400,10,0,0,0,0,0
94500,5,0,0,0,1,0
94600,8,0,0,0,0,0
94700,8,0,0,0,0,0
94800,2,0,0,0,0,0
94900,5,0,0,0,1,0
95000,6,0,0,0,1,0
95100,2,0,0,0,0,0
95200,6,0,0,0,0,0
95300,8,0,0,0,0,0
95400,5,0,1,0,5,0
95500,4,0,0,0,0,0
95600,7,0,0,0,0,0
95700,10,1,1,0,3,1
95800,2,0,0,0,0,0
95900,3,0,1,0,1,0
96000,4,0,0,0,0,0
96100,3,0,0,0,1,0
96200,7,0,3,0,3,0
96300,5,0,2,0,2,0
96400,6,0,0,0,0,0
96500,6,0,1,0,4,0
96600,14,0,0,0,0,0
96700,14,0,0,0,0,0
96800,5,0,0,0,0,0
96900,5,0,0,0,0,0
97000,6,0,1,0,1,0
97100,11,0,0,0,2,0
97200,7,0,1,0,0,0
97300,9,0,0,0,1,0
97400,6,0,0,0,1,0
97500,10,0,1,0,2,0
97600,4,0,0,0,0,0
97700,2,0,0,0,0,0
