cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,16,0,0,0,1,0
19300,16,0,1,0,5,0
19400,16,0,0,0,1,0
19500,22,0,2,0,1,0
19600,11,0,0,0,2,0
19700,18,0,0,0,1,0
19800,14,0,0,0,0,0
19900,13,0,0,0,2,0
20000,17,0,0,0,1,0
20100,19,0,2,0,9,0
20200,24,0,0,0,1,0
20300,20,0,0,0,1,0
20400,13,0,0,0,0,0
20500,24,0,0,0,0,0
20600,22,0,0,0,4,0
20700,20,0,1,0,3,0
20800,9,0,1,0,8,0
20900,26,0,0,0,1,0
21000,13,0,1,0,5,0
21100,16,0,0,0,1,0
21200,16,0,1,0,4,0
21300,9,0,0,0,1,0
21400,12,0,0,0,2,0
21500,12,0,0,0,0,0
21600,9,0,0,0,1,0
21700,9,0,0,0,1,0
21800,11,0,1,0,1,0
21900,8,0,1,0,7,0
22000,14,0,0,0,0,0
22100,9,0,0,0,1,0
22200,15,0,0,0,1,0
22300,13,0,0,0,1,0
22400,19,0,1,0,3,0
22500,14,0,1,0,1,0
22600,7,0,2,0,7,0
22700,7,0,1,0,3,0
22800,13,0,0,0,0,0
22900,13,0,0,0,0,0
23000,5,0,1,0,3,0
23100,15,0,0,0,1,0
23200,7,0,1,0,3,0
23300,10,0,1,0,3,0
23400,13,0,0,0,0,0
23500,11,0,0,0,0,0
23600,11,0,0,0,1,0
23700,8,0,0,0,1,0
23800,7,0,0,0,0,0
23900,10,0,0,0,0,0
24000,12,0,1,0,4,0
24100,10,0,0,0,1,0
24200,6,0,0,0,0,0
24300,6,0,0,0,1,0
24400,9,0,0,0,0,0
24500,3,0,1,0,1,0
24600,5,0,0,0,0,0
24700,10,0,0,0,0,0
24800,11,0,1,0,1,0
24900,11,0,0,0,1,0
25000,9,0,0,0,2,0
25100,5,0,0,0,0,0
25200,10,0,0,0,0,0
25300,8,0,0,0,2,0
25400,2,0,0,0,0,0
25500,11,0,1,0,3,0
25600,4,0,0,0,2,0
25700,6,0,0,0,1,0
25800,6,0,0,0,0,0
25900,5,0,0,0,0,0
26000,6,0,0,0,0,0
26100,7,0,0,0,0,0
26200,12,0,0,0,0,0
26300,8,0,2,0,6,0
26400,6,0,0,0,0,0
26500,7,0,1,0,0,0
26600,5,0,0,0,0,0
26700,8,0,1,0,1,0
26800,6,0,1,0,2,0
26900,3,0,0,0,0,0
27000,4,0,2,0,4,0
27100,8,0,0,0,0,0
27200,15,0,0,0,0,0
27300,13,0,0,0,0,0
27400,14,0,0,0,1,0
27500,16,0,0,0,1,0
27600,7,0,0,0,1,0
27700,6,0,0,0,0,0
27800,6,0,0,0,2,0
27900,8,0,0,0,0,0
28000,11,0,0,0,3,0
28100,4,0,0,0,1,0
28200,3,0,0,0,2,0
28300,7,0,0,0,1,0
28400,6,0,0,0,0,0
28500,5,0,0,0,2,0
28600,7,0,0,0,0,0
28700,6,0,0,0,0,0
28800,6,0,0,0,4,0
28900,1,0,1,0,0,0
29000,10,0,0,0,0,0
29100,9,0,0,0,1,0
29200,7,0,1,0,3,0
29300,8,0,0,0,0,0
29400,3,0,0,0,0,0
29500,3,0,0,0,0,0
29600,3,0,0,0,1,0
29700,9,0,0,0,0,0
29800,17,0,0,0,0,0
29900,8,0,0,0,0,0
30000,5,0,1,0,3,0
30100,6,0,0,0,1,0
30200,4,0,0,0,1,0
30300,5,0,0,0,0,0
30400,10,0,1,0,3,0
30500,5,0,0,0,1,0
30600,6,0,0,0,0,0
30700,7,0,0,0,0,0
30800,1,0,0,0,0,0
30900,5,0,2,0,6,0
31000,5,0,0,0,0,0
31100,9,0,0,0,0,0
31200,7,0,1,0,0,0
31300,9,0,1,0,0,0
31400,10,0,0,0,0,0
31500,8,0,0,0,0,0
31600,10,0,0,0,1,0
31700,6,0,0,0,5,0
31800,6,0,2,0,2,0
31900,7,0,0,0,0,0
32000,8,0,0,0,0,0
32100,5,0,0,0,1,0
32200,9,0,3,0,7,0
32300,10,0,0,0,1,0
32400,4,0,1,0,1,0
32500,3,0,0,0,1,0
32600,19,0,0,0,0,0
32700,11,0,2,0,0,0
32800,8,0,1,0,2,0
32900,8,0,2,0,1,0
33000,9,0,0,0,1,0
33100,13,0,0,0,0,0
33200,14,0,1,0,1,0
33300,11,0,0,0,0,0
33400,4,0,0,0,0,0
33500,7,0,0,0,0,0
33600,15,0,0,0,0,0
33700,6,0,0,0,0,0
33800,7,0,0,0,1,0
33900,7,0,1,0,4,0
34000,9,0,0,0,0,0
34100,5,0,0,0,0,0
34200,6,0,0,0,0,0
34300,8,0,1,0,1,0
34400,7,0,0,0,4,0
34500,5,0,0,0,1,0
34600,3,0,0,0,0,0
34700,11,0,0,0,0,0
34800,7,0,0,0,1,0
34900,11,0,1,0,3,0
35000,14,0,0,0,1,0
35100,10,0,0,0,0,0
35200,16,0,0,0,1,0
35300,3,0,0,0,1,0
35400,4,0,1,0,2,0
35500,5,0,1,0,0,0
35600,12,0,0,0,1,0
35700,7,0,0,0,0,0
35800,11,0,0,0,0,0
35900,5,0,1,0,0,0
36000,4,0,0,0,2,0
36100,2,0,2,0,1,0
36200,4,1,0,0,4,1
36300,6,0,1,0,1,0
36400,3,0,0,0,0,0
36500,4,0,0,0,0,0
36600,7,0,1,0,2,0
36700,10,0,2,0,5,0
36800,4,0,0,0,2,0
36900,5,0,0,0,1,0
37000,10,0,0,0,1,0
37100,17,0,0,0,1,0
37200,16,0,0,0,1,0
37300,7,0,0,0,0,0
37400,12,0,0,0,0,0
37500,1,0,0,0,2,0
37600,8,0,1,0,3,0
37700,7,0,0,0,0,0
37800,6,0,0,0,1,0
37900,8,0,0,0,0,0
38000,5,0,0,0,0,0
38100,6,0,2,0,1,0
38200,8,0,0,0,0,0
38300,7,0,0,0,4,0
38400,5,0,1,0,4,0
38500,5,0,2,0,5,0
38600,12,0,2,0,2,0
38700,1,0,1,0,3,0
38800,5,0,1,0,4,0
38900,6,0,1,0,2,0
39000,10,0,1,0,2,0
39100,8,0,1,0,5,0
39200,15,0,0,0,0,0
39300,12,0,0,0,2,0
39400,12,0,2,0,5,0
39500,13,0,0,0,1,0
39600,13,0,0,0,0,0
39700,6,0,0,0,0,0
39800,5,0,2,0,5,0
39900,6,0,1,0,0,0
40000,12,0,0,0,0,0
40100,6,0,0,0,1,0
40200,14,0,0,0,0,0
40300,18,1,1,0,3,1
40400,6,0,1,0,3,0
40500,8,0,0,0,0,0
40600,14,0,0,0,1,0
40700,5,0,0,0,1,0
40800,8,0,2,0,3,0
40900,7,0,2,0,4,0
41000,14,0,0,0,2,0
41100,15,0,0,0,0,0
41200,15,0,0,0,1,0
41300,13,0,0,0,0,0
41400,13,0,1,0,2,0
41500,5,0,0,0,1,0
41600,9,0,0,0,3,0
41700,12,0,0,0,1,0
41800,6,0,0,0,0,0
41900,13,0,0,0,0,0
42000,8,0,0,0,0,0
42100,11,0,0,0,0,0
42200,10,0,0,0,1,0
42300,12,0,0,0,0,0
42400,9,0,0,0,0,0
42500,4,0,0,0,1,0
42600,7,0,1,0,4,0
42700,8,0,0,0,1,0
42800,11,0,1,0,3,0
42900,7,0,1,0,1,0
43000,8,0,0,0,1,0
43100,8,0,0,0,0,0
43200,10,0,0,0,1,0
43300,5,0,0,0,1,0
43400,5,0,0,0,0,0
43500,6,0,0,0,1,0
43600,12,0,0,0,0,0
43700,8,0,0,0,0,0
43800,5,0,0,0,1,0
43900,6,0,2,0,3,0
44000,5,0,0,0,1,0
44100,9,0,0,0,0,0
44200,5,0,0,0,1,0
44300,4,0,2,0,1,0
44400,11,0,0,0,1,0
44500,5,0,0,0,0,0
44600,9,0,0,0,0,0
44700,8,0,0,0,0,0
44800,8,0,2,0,3,0
44900,6,0,1,0,3,0
45000,9,0,0,0,1,0
45100,7,0,0,0,1,0
45200,10,0,0,0,1,0
45300,10,0,0,0,1,0
45400,7,0,1,0,3,0
45500,8,0,1,0,3,0
45600,7,0,0,0,0,0
45700,9,0,0,0,1,0
45800,7,0,0,0,2,0
45900,12,0,0,0,3,0
46000,6,0,0,0,0,0
46100,5,0,0,0,0,0
46200,6,0,0,0,0,0
46300,10,0,0,0,3,0
46400,5,0,1,0,1,0
46500,1,0,1,0,2,0
46600,4,0,0,0,0,0
46700,9,0,0,0,1,0
46800,4,0,0,0,1,0
46900,9,0,0,0,0,0
47000,6,0,0,0,0,0
47100,4,0,0,0,1,0
47200,9,0,0,0,0,0
47300,4,0,0,0,0,0
47400,3,0,0,0,1,0
47500,4,0,0,0,1,0
47600,6,0,1,0,3,0
47700,5,0,0,0,0,0
47800,10,0,0,0,0,0
47900,6,0,0,0,0,0
48000,3,0,0,0,0,0
48100,7,0,2,0,4,0
48200,7,0,0,0,0,0
48300,7,0,0,0,0,0
48400,5,0,0,0,1,0
48500,13,0,0,0,0,0
48600,9,0,0,0,0,0
48700,1,0,0,0,1,0
48800,10,0,0,0,0,0
48900,4,0,1,0,3,0
49000,9,0,0,0,0,0
49100,8,0,0,0,1,0
49200,5,0,0,0,0,0
49300,3,0,1,0,1,0
49400,3,1,2,0,7,1
49500,2,0,0,0,0,0
49600,4,0,1,0,3,0
49700,8,0,1,0,0,0
49800,2,0,0,0,0,0
49900,3,0,2,0,4,0
50000,2,0,1,0,2,0
50100,2,0,2,0,4,0
50200,8,0,2,0,3,0
50300,21,0,0,0,0,0
50400,10,0,0,0,1,0
50500,17,0,0,0,4,0
50600,16,0,0,0,0,0
50700,7,0,0,0,0,0
50800,8,0,0,0,1,0
50900,7,0,0,0,0,0
51000,12,0,1,0,1,0
51100,8,0,0,0,0,0
51200,7,0,1,0,4,0
51300,5,0,0,0,0,0
51400,10,0,0,0,0,0
51500,6,0,1,0,0,0
51600,7,0,1,0,0,0
51700,10,0,1,0,4,0
51800,4,0,0,0,1,0
51900,8,0,0,0,0,0
52000,7,0,0,0,2,0
52100,10,0,0,0,0,0
52200,7,0,0,0,2,0
52300,4,0,0,0,1,0
52400,8,0,0,0,1,0
52500,9,0,1,0,0,0
52600,4,0,0,0,0,0
52700,13,0,0,0,0,0
52800,10,0,0,0,0,0
52900,5,0,1,0,2,0
53000,7,0,1,0,1,0
53100,13,0,0,0,1,0
53200,10,0,0,0,1,0
53300,8,0,0,0,0,0
53400,13,0,0,0,2,0
53500,11,0,0,0,4,0
53600,6,0,0,0,2,0
53700,5,0,0,0,0,0
53800,7,0,0,0,1,0
53900,6,0,0,0,0,0
54000,5,0,1,0,1,0
54100,5,0,1,0,1,0
54200,8,0,0,0,0,0
54300,8,0,0,0,1,0
54400,13,0,0,0,1,0
54500,8,0,3,0,7,0
54600,4,0,0,0,0,0
54700,9,0,0,0,0,0
54800,3,0,0,0,0,0
54900,3,0,1,0,2,0
55000,4,0,2,0,9,0
55100,3,0,0,0,1,0
55200,8,0,1,0,3,0
55300,11,0,0,0,1,0
55400,7,0,0,0,0,0
55500,6,0,1,0,3,0
55600,10,0,0,0,0,0
55700,2,0,1,0,1,0
55800,12,0,1,0,0,0
55900,15,0,0,0,1,0
56000,12,0,1,0,5,0
56100,11,0,1,0,0,0
56200,10,0,0,0,1,0
56300,6,0,0,0,0,0
56400,12,0,0,0,0,0
56500,11,0,0,0,3,0
56600,3,0,0,0,0,0
56700,13,0,0,0,0,0
56800,6,0,0,0,0,0
56900,10,0,0,0,1,0
57000,13,0,0,0,1,0
57100,4,0,3,0,5,0
57200,11,0,0,0,2,0
57300,10,0,0,0,0,0
57400,6,0,1,0,3,0
57500,12,0,0,0,1,0
57600,11,0,0,0,0,0
57700,5,0,0,0,0,0
57800,8,0,1,0,0,0
57900,8,0,0,0,0,0
58000,5,0,0,0,0,0
58100,10,0,0,0,0,0
58200,13,0,0,0,1,0
58300,10,0,2,0,0,0
58400,6,0,0,0,0,0
58500,6,0,0,0,2,0
58600,7,0,0,0,0,0
58700,6,0,0,0,2,0
58800,11,0,0,0,0,0
58900,8,0,0,0,1,0
59000,10,0,0,0,0,0
59100,8,0,0,0,0,0
59200,5,0,0,0,0,0
59300,5,0,1,0,3,0
59400,6,0,1,0,0,0
59500,6,0,1,0,1,0
59600,13,0,0,0,3,0
59700,7,0,0,0,2,0
59800,10,0,0,0,0,0
59900,3,0,1,0,1,0
60000,8,0,1,0,1,0
60100,5,0,0,0,1,0
60200,7,0,1,0,3,0
60300,4,0,1,0,3,0
60400,6,0,0,0,0,0
60500,10,0,0,0,1,0
60600,17,0,0,0,3,0
60700,6,0,0,0,0,0
60800,6,0,0,0,0,0
60900,9,0,0,0,0,0
61000,9,0,0,0,1,0
61100,10,0,0,0,0,0
61200,5,0,0,0,1,0
61300,9,0,1,0,4,0
61400,7,0,0,0,0,0
61500,8,0,1,0,0,0
61600,12,0,0,0,2,0
61700,6,0,0,0,0,0
61800,10,0,0,0,0,0
61900,4,0,0,0,0,0
62000,7,0,0,0,0,0
62100,6,0,1,0,3,0
62200,4,0,0,0,1,0
62300,5,0,1,0,4,0
62400,4,0,0,0,0,0
62500,1,0,0,0,0,0
62600,7,0,0,0,0,0
62700,5,0,0,0,1,0
62800,7,0,1,0,3,0
62900,7,0,0,0,0,0
63000,5,0,0,0,0,0
63100,10,0,0,0,0,0
63200,10,0,1,0,0,0
63300,6,0,1,0,1,0
63400,2,0,0,0,1,0
63500,9,0,0,0,4,0
63600,12,0,1,0,2,0
63700,3,0,1,0,3,0
63800,5,0,0,0,1,0
63900,7,0,0,0,0,0
64000,6,0,1,0,3,0
64100,7,0,1,0,4,0
64200,9,0,1,0,2,0
64300,6,0,1,0,0,0
64400,11,0,0,0,1,0
64500,12,0,0,0,3,0
64600,10,0,0,0,0,0
64700,5,0,0,0,0,0
64800,6,0,0,0,0,0
64900,2,0,1,0,2,0
65000,5,0,0,0,0,0
65100,8,0,1,0,3,0
65200,2,0,0,0,0,0
65300,12,0,0,0,0,0
65400,9,0,0,0,0,0
65500,7,0,0,0,0,0
65600,9,0,0,0,1,0
65700,5,0,1,0,1,0
65800,10,0,0,0,2,0
65900,9,0,1,0,3,0
66000,6,0,1,0,3,0
66100,10,0,0,0,1,0
66200,4,0,0,0,2,0
66300,7,0,1,0,1,0
66400,5,0,2,0,5,0
66500,7,0,0,0,0,0
66600,6,0,0,0,0,0
66700,6,0,0,0,1,0
66800,10,0,1,0,2,0
66900,8,0,0,0,0,0
67000,6,0,0,0,0,0
67100,8,0,0,0,0,0
67200,12,0,0,0,0,0
67300,7,0,0,0,0,0
67400,9,0,0,0,0,0
67500,7,0,0,0,0,0
67600,6,0,0,0,0,0
67700,10,0,0,0,0,0
67800,3,0,0,0,0,0
67900,9,0,0,0,0,0
68000,4,0,0,0,0,0
68100,6,0,0,0,0,0
68200,6,0,0,0,2,0
68300,6,0,0,0,2,0
68400,5,0,0,0,1,0
68500,3,0,0,0,0,0
68600,3,0,0,0,0,0
68700,5,0,0,0,0,0
68800,4,0,1,0,0,0
68900,4,0,0,0,0,0
69000,3,0,0,0,1,0
69100,8,0,0,0,0,0
69200,5,0,0,0,0,0
69300,1,0,0,0,1,0
69400,3,0,0,0,0,0
69500,2,0,1,0,0,0
69600,2,0,0,0,1,0
69700,7,0,0,0,0,0
69800,7,0,1,0,0,0
69900,5,0,0,0,2,0
70000,6,0,0,0,0,0
70100,6,0,0,0,0,0
70200,1,0,0,0,0,0
70300,2,0,1,0,0,0
70400,4,0,0,0,0,0
70500,2,0,2,0,0,0
70600,1,0,0,0,0,0
70700,2,0,0,0,0,0
70800,6,0,0,0,0,0
70900,2,0,0,0,0,0
71000,3,0,0,0,0,0
71100,7,0,0,0,0,0
71200,6,0,1,0,1,0
71300,6,0,1,0,0,0
71400,5,0,0,0,0,0
71500,2,0,0,0,1,0
71600,2,0,0,0,1,0
71700,7,0,1,0,4,0
71800,5,0,0,0,0,0
71900,3,0,0,0,0,0
72000,5,0,1,0,4,0
72100,10,0,0,0,0,0
72200,5,0,0,0,0,0
72300,6,0,0,0,0,0
72400,5,0,0,0,1,0
72500,3,0,0,0,0,0
72600,7,0,0,0,1,0
72700,9,0,1,0,4,0
72800,10,0,0,0,0,0
72900,5,0,0,0,0,0
73000,5,0,0,0,0,0
73100,2,0,0,0,0,0
73200,4,0,0,0,0,0
73300,5,0,0,0,1,0
73400,7,0,0,0,1,0
73500,2,0,0,0,0,0
73600,5,0,0,0,0,0
73700,2,0,0,0,1,0
73800,4,0,0,0,0,0
73900,5,0,0,0,0,0
74000,2,0,0,0,5,0
74100,0,0,0,0,1,0
74200,5,0,0,0,0,0
74300,3,0,0,0,0,0
74400,3,0,1,0,1,0
74500,6,0,1,0,1,0
74600,6,0,1,0,3,0
74700,5,0,1,0,3,0
74800,3,0,1,0,3,0
74900,8,0,0,0,0,0
75000,10,0,0,0,0,0
75100,3,0,0,0,0,0
75200,7,0,1,0,4,0
75300,1,0,0,0,0,0
75400,3,0,0,0,2,0
75500,4,0,0,0,0,0
75600,6,0,0,0,0,0
75700,1,0,0,0,0,0
75800,4,0,1,0,2,0
75900,2,0,0,0,0,0
76000,4,0,0,0,1,0
76100,10,0,0,0,0,0
76200,7,0,1,0,0,0
76300,3,0,0,0,1,0
76400,5,0,1,0,1,0
76500,7,0,0,0,0,0
76600,1,0,0,0,0,0
76700,4,0,1,0,3,0
76800,2,0,0,0,2,0
76900,7,0,0,0,1,0
77000,8,0,1,0,0,0
77100,4,0,0,0,0,0
77200,6,0,0,0,0,0
77300,5,0,0,0,0,0
77400,3,0,0,0,0,0
77500,2,0,0,0,2,0
77600,3,0,0,0,0,0
77700,9,0,0,0,4,0
77800,3,0,0,0,0,0
77900,4,0,0,0,0,0
78000,4,0,0,0,3,0
78100,2,0,1,0,0,0
78200,6,0,1,0,0,0
78300,3,0,1,0,1,0
78400,2,0,1,0,0,0
78500,2,0,1,0,3,0
78600,4,0,0,0,1,0
78700,11,0,0,0,2,0
78800,4,0,1,0,4,0
78900,4,0,2,0,1,0
79000,3,0,1,0,4,0
79100,3,0,0,0,0,0
79200,5,0,3,0,7,0
79300,6,0,1,0,4,0
79400,8,0,0,0,0,0
79500,7,0,0,0,2,0
79600,15,0,0,0,0,0
79700,12,0,0,0,0,0
79800,13,0,0,0,3,0
79900,8,0,0,0,0,0
80000,4,0,0,0,0,0
80100,15,0,0,0,0,0
80200,9,0,0,0,1,0
80300,3,0,0,0,0,0
80400,7,0,0,0,0,0
80500,9,0,0,0,0,0
80600,3,0,0,0,0,0
80700,4,0,0,0,0,0
80800,12,0,0,0,2,0
80900,5,0,0,0,0,0
81000,3,0,0,0,1,0
81100,6,0,0,0,0,0
81200,5,0,0,0,2,0
81300,6,0,0,0,0,0
81400,8,0,0,0,0,0
81500,3,0,0,0,0,0
81600,9,0,0,0,0,0
81700,10,0,0,0,0,0
81800,5,0,0,0,0,0
81900,4,0,0,0,0,0
82000,4,0,0,0,1,0
82100,3,0,0,0,1,0
82200,9,0,0,0,0,0
82300,6,0,2,0,0,0
82400,4,0,0,0,0,0
82500,4,0,0,0,0,0
82600,5,0,0,0,1,0
82700,6,0,0,0,0,0
82800,3,0,1,0,2,0
82900,8,0,0,0,0,0
83000,9,0,0,0,0,0
83100,10,0,0,0,3,0
83200,9,0,0,0,0,0
83300,10,0,1,0,0,0
83400,0,0,1,0,3,0
83500,6,0,0,0,0,0
83600,7,0,1,0,2,0
83700,6,0,0,0,1,0
83800,1,0,1,0,2,0
83900,7,0,2,0,0,0
84000,12,0,0,0,3,0
84100,7,0,0,0,1,0
84200,13,0,0,0,0,0
84300,10,0,0,0,1,0
84400,10,0,1,0,4,0
84500,4,0,0,0,0,0
84600,5,0,0,0,1,0
84700,8,0,0,0,0,0
84800,7,0,0,0,1,0
84900,8,0,0,0,1,0
85000,7,0,0,0,1,0
85100,6,0,0,0,0,0
85200,6,0,0,0,1,0
85300,6,0,0,0,1,0
85400,3,0,1,0,1,0
85500,8,0,0,0,0,0
85600,5,0,1,0,4,0
85700,4,0,0,0,0,0
85800,3,0,1,0,0,0
85900,7,0,0,0,0,0
86000,4,0,0,0,0,0
86100,2,0,2,0,6,0
86200,4,0,0,0,0,0
86300,9,0,2,0,5,0
86400,6,0,0,0,2,0
86500,6,0,0,0,0,0
86600,12,0,1,0,1,0
86700,8,0,0,0,0,0
86800,10,0,0,0,0,0
86900,10,0,0,0,2,0
87000,10,0,0,0,0,0
87100,8,0,0,0,0,0
87200,11,0,0,0,0,0
87300,8,0,0,0,0,0
87400,6,0,1,0,0,0
87500,6,0,1,0,0,0
87600,8,0,1,0,0,0
87700,10,0,2,0,6,0
87800,8,0,0,0,1,0
87900,2,0,0,0,0,0
88000,2,0,0,0,0,0
88100,3,0,1,0,3,0
88200,6,0,0,0,2,0
88300,4,0,0,0,0,0
88400,4,0,0,0,0,0
88500,10,0,0,0,0,0
88600,5,0,0,0,0,0
88700,8,0,0,0,0,0
88800,7,0,1,0,1,0
88900,6,0,0,0,0,0
89000,8,0,0,0,0,0
89100,11,0,0,0,1,0
89200,7,0,0,0,0,0
89300,7,0,0,0,0,0
89400,3,0,0,0,1,0
89500,5,0,1,0,2,0
89600,5,1,1,0,3,1
89700,10,0,0,0,0,0
89800,2,0,0,0,0,0
89900,9,0,0,0,0,0
90000,9,0,4,0,9,0
90100,0,0,0,0,0,0
90200,7,0,0,0,1,0
90300,3,0,0,0,1,0
90400,9,0,0,0,0,0
90500,7,0,0,0,0,0
90600,5,0,0,0,1,0
90700,3,0,0,0,0,0
90800,6,0,0,0,0,0
90900,3,0,0,0,1,0
91000,6,0,0,0,2,0
91100,3,0,0,0,0,0
91200,6,0,0,0,0,0
91300,5,0,0,0,0,0
91400,7,0,0,0,1,0
91500,4,0,0,0,0,0
91600,6,0,1,0,3,0
91700,1,0,0,0,0,0
91800,10,0,0,0,0,0
91900,7,0,0,0,0,0
92000,4,0,1,0,1,0
92100,8,0,0,0,2,0
92200,2,0,0,0,1,0
92300,3,0,1,0,0,0
92400,9,0,0,0,0,0
92500,15,0,0,0,0,0
92600,10,0,1,0,1,0
92700,6,0,0,0,1,0
92800,5,0,0,0,3,0
92900,5,0,1,0,5,0
93000,7,0,0,0,2,0
93100,2,0,1,0,1,0
93200,12,0,1,0,4,0
93300,7,0,1,0,2,0
93400,3,0,0,0,0,0
93500,8,0,0,0,0,0
93600,12,0,0,0,1,0
93700,9,0,0,0,1,0
93800,10,0,1,0,0,0
93900,4,0,0,0,0,0
94000,8,0,0,0,0,0
94100,6,0,0,0,0,0
94200,5,0,0,0,0,0
94300,11,0,0,0,0,0
94400,3,0,0,0,0,0
94500,5,0,0,0,0,0
94600,2,0,0,0,0,0
94700,8,0,0,0,0,0
94800,5,0,0,0,0,0
94900,6,0,0,0,2,0
95000,10,0,0,0,0,0
95100,10,0,0,0,1,0
95200,10,0,0,0,0,0
95300,7,0,0,0,0,0
95400,1,0,0,0,0,0
95500,3,0,0,0,1,0
95600,8,0,0,0,0,0
95700,5,0,2,0,4,0
95800,7,0,0,0,2,0
95900,4,0,0,0,0,0
96000,3,0,0,0,0,0
96100,6,0,1,0,3,0
96200,5,0,1,0,0,0
96300,3,0,0,0,1,0
96400,6,0,0,0,0,0
96500,3,0,0,0,1,0
96600,10,0,0,0,0,0
96700,14,0,1,0,3,0
96800,6,0,0,0,0,0
96900,8,0,0,0,0,0
97000,3,0,0,0,3,0
97100,7,0,0,0,0,0
97200,4,0,0,0,0,0
97300,6,0,0,0,0,0
97400,9,0,0,0,0,0
97500,4,0,1,0,1,0
97600,2,0,1,0,3,0
97700,8,0,1,0,4,0
