cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,24,0,0,0,0,0
19300,17,0,1,0,3,0
19400,24,0,1,0,3,0
19500,19,0,0,0,2,0
19600,10,0,0,0,2,0
19700,23,0,0,0,0,0
19800,14,0,0,0,1,0
19900,11,0,0,0,4,0
20000,15,0,1,0,4,0
20100,23,0,1,0,5,0
20200,23,0,0,0,0,0
20300,23,0,1,0,2,0
20400,19,0,0,0,0,0
20500,17,0,1,0,5,0
20600,13,0,0,0,1,0
20700,14,0,0,0,0,0
20800,19,0,0,0,2,0
20900,15,0,0,0,0,0
21000,11,0,0,0,0,0
21100,19,0,0,0,2,0
21200,16,0,0,0,1,0
21300,12,0,0,0,1,0
21400,9,0,0,0,0,0
21500,11,0,1,0,1,0
21600,11,0,0,0,0,0
21700,14,0,0,0,2,0
21800,18,0,0,0,0,0
21900,16,0,0,0,2,0
22000,9,0,0,0,2,0
22100,11,0,1,0,3,0
22200,9,0,0,0,2,0
22300,8,0,3,0,7,0
22400,5,0,1,0,4,0
22500,10,0,1,0,3,0
22600,11,0,0,0,1,0
22700,8,0,1,0,3,0
22800,8,0,1,0,4,0
22900,11,0,0,0,3,0
23000,13,0,0,0,0,0
23100,13,0,0,0,0,0
23200,10,0,0,0,0,0
23300,14,0,0,0,1,0
23400,12,0,0,0,2,0
23500,4,0,1,0,3,0
23600,13,0,1,0,4,0
23700,12,0,0,0,0,0
23800,9,0,0,0,0,0
23900,6,0,0,0,0,0
24000,9,0,1,0,3,0
24100,11,0,2,0,5,0
24200,8,0,0,0,0,0
24300,10,0,0,0,1,0
24400,9,0,1,0,4,0
24500,9,0,1,0,3,0
24600,3,0,0,0,1,0
24700,4,0,0,0,0,0
24800,13,0,0,0,1,0
24900,13,0,0,0,3,0
25000,8,0,0,0,1,0
25100,7,0,1,0,2,0
25200,11,0,0,0,0,0
25300,15,0,0,0,1,0
25400,3,0,0,0,2,0
25500,6,0,2,0,3,0
25600,11,0,0,0,0,0
25700,5,0,0,0,1,0
25800,8,0,0,0,0,0
25900,5,0,0,0,0,0
26000,5,0,0,0,0,0
26100,5,0,0,0,0,0
26200,6,0,0,0,1,0
26300,8,0,1,0,4,0
26400,7,0,0,0,1,0
26500,6,0,1,0,3,0
26600,1,0,1,0,0,0
26700,9,0,2,0,3,0
26800,1,0,1,0,3,0
26900,9,0,0,0,0,0
27000,6,0,1,0,1,0
27100,8,0,0,0,0,0
27200,8,0,0,0,1,0
27300,16,0,0,0,0,0
27400,10,0,2,0,1,0
27500,10,0,0,0,0,0
27600,7,0,0,0,0,0
27700,11,0,0,0,0,0
27800,4,0,0,0,1,0
27900,7,0,0,0,1,0
28000,5,0,0,0,0,0
28100,13,0,0,0,0,0
28200,10,0,0,0,0,0
28300,7,0,1,0,0,0
28400,3,0,0,0,1,0
28500,5,0,0,0,3,0
28600,14,0,0,0,0,0
28700,6,0,0,0,0,0
28800,9,0,0,0,1,0
28900,8,0,1,0,3,0
29000,7,0,1,0,3,0
29100,4,0,0,0,3,0
29200,6,0,0,0,0,0
29300,5,0,2,0,1,0
29400,6,0,1,0,1,0
29500,8,0,0,0,2,0
29600,9,0,1,0,3,0
29700,8,0,0,0,2,0
29800,4,0,0,0,0,0
29900,10,0,0,0,0,0
30000,6,0,0,0,0,0
30100,10,0,1,0,4,0
30200,4,0,0,0,1,0
30300,7,0,0,0,1,0
30400,12,0,0,0,0,0
30500,9,0,0,0,1,0
30600,8,0,0,0,1,0
30700,2,0,0,0,1,0
30800,4,0,0,0,0,0
30900,6,0,0,0,0,0
31000,5,0,1,0,1,0
31100,1,0,0,0,1,0
31200,8,0,1,0,4,0
31300,8,0,1,0,3,0
31400,12,0,0,0,0,0
31500,13,0,0,0,1,0
31600,6,0,0,0,0,0
31700,2,0,1,0,1,0
31800,6,0,1,0,4,0
31900,3,0,0,0,0,0
32000,6,0,0,0,3,0
32100,6,0,0,0,0,0
32200,12,0,1,0,1,0
32300,6,0,1,0,4,0
32400,6,0,0,0,0,0
32500,5,0,1,0,0,0
32600,7,0,1,0,0,0
32700,5,0,1,0,0,0
32800,10,0,0,0,3,0
32900,7,0,2,0,4,0
33000,5,0,0,0,0,0
33100,12,0,1,0,0,0
33200,11,0,0,0,0,0
33300,7,0,1,0,1,0
33400,10,0,0,0,1,0
33500,8,0,0,0,0,0
33600,8,0,0,0,1,0
33700,11,0,0,0,0,0
33800,6,0,1,0,6,0
33900,12,0,0,0,0,0
34000,8,0,0,0,1,0
34100,7,0,0,0,0,0
34200,5,0,0,0,1,0
34300,8,0,1,0,0,0
34400,3,0,0,0,0,0
34500,6,0,0,0,0,0
34600,16,0,0,0,0,0
34700,10,0,0,0,0,0
34800,9,0,1,0,4,0
34900,6,0,0,0,0,0
35000,6,0,0,0,2,0
35100,4,0,0,0,0,0
35200,4,0,0,0,1,0
35300,10,0,1,0,1,0
35400,7,0,1,0,4,0
35500,5,0,0,0,2,0
35600,7,0,1,0,0,0
35700,11,0,0,0,0,0
35800,8,0,0,0,1,0
35900,8,0,0,0,1,0
36000,10,0,0,0,1,0
36100,3,0,1,0,4,0
36200,11,0,1,0,2,0
36300,2,0,1,0,1,0
36400,7,0,2,0,6,0
36500,11,0,0,0,1,0
36600,12,0,0,0,1,0
36700,11,0,2,0,6,0
36800,4,0,0,0,2,0
36900,8,0,1,0,1,0
37000,11,0,0,0,2,0
37100,20,0,0,0,0,0
37200,11,0,0,0,0,0
37300,13,0,0,0,0,0
37400,6,0,0,0,0,0
37500,11,0,1,0,0,0
37600,10,0,0,0,1,0
37700,3,0,0,0,0,0
37800,8,0,0,0,0,0
37900,7,0,2,0,0,0
38000,7,0,1,0,4,0
38100,3,0,4,0,5,0
38200,11,0,0,0,0,0
38300,6,0,1,0,4,0
38400,9,0,0,0,1,0
38500,7,0,0,0,0,0
38600,22,0,2,0,6,0
38700,6,0,0,0,2,0
38800,9,0,1,0,3,0
38900,6,0,1,0,2,0
39000,14,0,0,0,1,0
39100,5,0,1,0,2,0
39200,15,0,0,0,0,0
39300,14,0,1,0,3,0
39400,11,0,1,0,1,0
39500,7,0,0,0,5,0
39600,11,0,0,0,1,0
39700,3,0,0,0,2,0
39800,7,0,2,0,3,0
39900,6,0,3,0,6,0
40000,13,0,0,0,0,0
40100,9,0,0,0,0,0
40200,14,0,0,0,1,0
40300,15,0,2,0,5,0
40400,12,0,2,0,3,0
40500,8,0,0,0,1,0
40600,15,0,0,0,3,0
40700,9,0,0,0,0,0
40800,7,0,3,0,5,0
40900,10,0,1,0,8,0
41000,10,0,0,0,1,0
41100,4,0,0,0,1,0
41200,18,0,0,0,2,0
41300,18,0,0,0,0,0
41400,8,0,1,0,1,0
41500,12,0,1,0,2,0
41600,9,0,3,0,0,0
41700,10,0,0,0,1,0
41800,7,0,0,0,0,0
41900,11,0,0,0,2,0
42000,7,0,0,0,0,0
42100,6,0,0,0,0,0
42200,12,0,0,0,0,0
42300,14,0,0,0,1,0
42400,7,0,0,0,0,0
42500,9,0,0,0,2,0
42600,9,0,0,0,0,0
42700,12,0,0,0,0,0
42800,4,0,0,0,1,0
42900,3,0,0,0,0,0
43000,5,0,0,0,2,0
43100,11,0,0,0,1,0
43200,4,0,0,0,0,0
43300,10,0,0,0,1,0
43400,8,0,0,0,0,0
43500,4,0,0,0,2,0
43600,5,0,0,0,1,0
43700,11,0,1,0,4,0
43800,11,0,0,0,0,0
43900,6,0,0,0,1,0
44000,7,0,2,0,4,0
44100,8,0,0,0,1,0
44200,6,0,0,0,2,0
44300,6,0,1,0,3,0
44400,8,0,0,0,2,0
44500,6,0,0,0,0,0
44600,6,0,0,0,0,0
44700,7,0,0,0,1,0
44800,4,0,1,0,3,0
44900,4,0,0,0,1,0
45000,8,0,0,0,0,0
45100,9,0,0,0,0,0
45200,10,0,0,0,1,0
45300,13,0,0,0,0,0
45400,4,0,0,0,0,0
45500,10,0,0,0,0,0
45600,6,0,0,0,0,0
45700,8,0,0,0,1,0
45800,4,0,1,0,4,0
45900,4,0,1,0,1,0
46000,3,0,0,0,3,0
46100,6,0,0,0,1,0
46200,3,0,0,0,0,0
46300,7,0,0,0,0,0
46400,6,0,2,0,2,0
46500,5,0,1,0,2,0
46600,2,0,0,0,0,0
46700,7,0,0,0,1,0
46800,8,0,0,0,1,0
46900,9,0,0,0,0,0
47000,7,0,0,0,1,0
47100,12,0,0,0,1,0
47200,6,0,1,0,2,0
47300,9,0,0,0,0,0
47400,6,0,1,0,1,0
47500,4,0,0,0,1,0
47600,5,0,0,0,0,0
47700,6,0,0,0,0,0
47800,6,0,1,0,1,0
47900,3,0,0,0,1,0
48000,6,0,0,0,0,0
48100,5,0,1,0,1,0
48200,7,0,2,0,0,0
48300,6,0,0,0,0,0
48400,6,0,1,0,3,0
48500,9,0,0,0,0,0
48600,8,0,1,0,3,0
48700,8,0,0,0,1,0
48800,8,0,0,0,1,0
48900,6,0,0,0,2,0
49000,3,0,1,0,3,0
49100,9,0,0,0,2,0
49200,2,0,0,0,0,0
49300,4,0,0,0,0,0
49400,8,0,2,0,6,0
49500,8,0,0,0,0,0
49600,6,0,1,0,2,0
49700,3,0,0,0,2,0
49800,8,0,1,0,3,0
49900,5,0,2,0,6,0
50000,8,0,0,0,1,0
50100,4,0,3,0,3,0
50200,17,0,0,0,0,0
50300,10,0,0,0,0,0
50400,13,0,0,0,0,0
50500,8,0,1,0,4,0
50600,6,0,0,0,1,0
50700,2,0,1,0,1,0
50800,9,0,0,0,0,0
50900,5,0,1,0,3,0
51000,6,0,0,0,2,0
51100,3,0,0,0,0,0
51200,5,0,0,0,0,0
51300,12,0,0,0,0,0
51400,7,0,0,0,0,0
51500,6,0,0,0,2,0
51600,5,0,0,0,0,0
51700,4,0,1,0,2,0
51800,9,0,0,0,1,0
51900,4,0,0,0,1,0
52000,9,0,0,0,0,0
52100,11,0,0,0,0,0
52200,10,0,0,0,0,0
52300,4,0,0,0,1,0
52400,12,0,0,0,2,0
52500,3,0,2,0,3,0
52600,7,0,0,0,0,0
52700,13,0,0,0,0,0
52800,8,0,0,0,1,0
52900,2,0,0,0,0,0
53000,6,0,1,0,1,0
53100,7,0,0,0,1,0
53200,6,0,1,0,3,0
53300,6,0,0,0,1,0
53400,7,0,0,0,0,0
53500,7,0,0,0,1,0
53600,6,0,1,0,4,0
53700,5,0,0,0,1,0
53800,4,0,0,0,1,0
53900,12,0,0,0,1,0
54000,9,0,0,0,0,0
54100,2,0,1,0,2,0
54200,11,0,0,0,0,0
54300,5,0,0,0,0,0
54400,6,0,0,0,1,0
54500,7,0,1,0,4,0
54600,10,0,1,0,2,0
54700,6,0,0,0,1,0
54800,6,0,0,0,1,0
54900,6,0,2,0,5,0
55000,4,0,1,0,3,0
55100,9,0,0,0,0,0
55200,8,0,0,0,1,0
55300,9,0,0,0,1,0
55400,11,0,0,0,0,0
55500,13,0,2,0,5,0
55600,10,0,0,0,3,0
55700,6,0,2,0,2,0
55800,11,0,1,0,3,0
55900,10,0,0,0,0,0
56000,5,0,0,0,0,0
56100,13,0,0,0,0,0
56200,10,0,1,0,2,0
56300,3,0,2,0,7,0
56400,7,0,0,0,1,0
56500,8,0,1,0,1,0
56600,10,0,0,0,3,0
56700,7,0,0,0,0,0
56800,8,0,0,0,1,0
56900,12,0,0,0,1,0
57000,7,0,0,0,1,0
57100,6,0,2,0,2,0
57200,8,0,0,0,1,0
57300,3,0,1,0,0,0
57400,9,0,0,0,1,0
57500,9,0,0,0,0,0
57600,10,0,0,0,0,0
57700,10,0,0,0,0,0
57800,6,0,0,0,1,0
57900,11,0,2,0,5,0
58000,9,0,0,0,1,0
58100,9,0,0,0,1,0
58200,12,0,0,0,1,0
58300,12,0,0,0,0,0
58400,3,0,0,0,0,0
58500,8,0,1,0,0,0
58600,8,0,0,0,0,0
58700,5,0,0,0,0,0
58800,11,0,0,0,0,0
58900,10,0,0,0,1,0
59000,10,0,0,0,0,0
59100,11,0,0,0,0,0
59200,7,0,1,0,3,0
59300,2,0,0,0,1,0
59400,10,0,0,0,0,0
59500,5,0,1,0,4,0
59600,9,0,0,0,0,0
59700,2,0,1,0,4,0
59800,8,0,0,0,0,0
59900,9,0,1,0,4,0
60000,6,0,1,0,3,0
60100,7,0,0,0,1,0
60200,8,0,1,0,4,0
60300,8,0,0,0,0,0
60400,8,0,0,0,0,0
60500,12,0,0,0,1,0
60600,5,0,0,0,0,0
60700,8,0,1,0,0,0
60800,5,0,0,0,0,0
60900,10,0,0,0,1,0
61000,3,0,0,0,0,0
61100,4,0,0,0,0,0
61200,7,0,0,0,0,0
61300,7,0,0,0,1,0
61400,5,0,0,0,1,0
61500,8,0,1,0,1,0
61600,4,0,0,0,0,0
61700,2,0,0,0,0,0
61800,10,0,0,0,0,0
61900,7,0,1,0,3,0
62000,1,0,0,0,0,0
62100,5,0,0,0,1,0
62200,6,0,0,0,0,0
62300,5,0,0,0,0,0
62400,3,0,0,0,0,0
62500,4,0,0,0,1,0
62600,10,0,0,0,0,0
62700,5,0,1,0,3,0
62800,6,0,0,0,0,0
62900,6,0,0,0,1,0
63000,6,0,0,0,0,0
63100,7,0,1,0,3,0
63200,14,0,1,0,3,0
63300,3,0,0,0,1,0
63400,6,0,0,0,1,0
63500,6,0,0,0,0,0
63600,6,0,2,0,4,0
63700,6,0,0,0,1,0
63800,8,0,1,0,4,0
63900,6,0,1,0,4,0
64000,9,0,1,0,2,0
64100,4,0,2,0,3,0
64200,7,0,1,0,3,0
64300,4,0,2,0,3,0
64400,5,0,0,0,0,0
64500,16,0,0,0,0,0
64600,14,0,1,0,3,0
64700,4,0,0,0,0,0
64800,1,0,0,0,0,0
64900,9,0,3,0,1,0
65000,8,0,0,0,0,0
65100,7,0,1,0,0,0
65200,7,0,0,0,0,0
65300,11,0,0,0,0,0
65400,14,0,0,0,0,0
65500,7,0,1,0,4,0
65600,7,0,0,0,0,0
65700,4,0,0,0,0,0
65800,9,0,0,0,1,0
65900,6,0,0,0,0,0
66000,7,0,0,0,0,0
66100,8,0,0,0,0,0
66200,6,0,0,0,2,0
66300,7,0,0,0,0,0
66400,9,0,0,0,2,0
66500,4,0,2,0,1,0
66600,5,0,0,0,2,0
66700,5,0,0,0,0,0
66800,14,0,0,0,0,0
66900,15,0,0,0,0,0
67000,4,0,0,0,0,0
67100,8,0,0,0,1,0
67200,7,0,0,0,1,0
67300,9,0,0,0,0,0
67400,4,0,0,0,1,0
67500,10,0,2,0,3,0
67600,9,0,0,0,0,0
67700,6,0,0,0,0,0
67800,7,0,0,0,0,0
67900,5,0,0,0,1,0
68000,3,0,0,0,1,0
68100,3,0,0,0,1,0
68200,7,0,0,0,1,0
68300,3,0,0,0,0,0
68400,4,0,1,0,1,0
68500,7,0,0,0,0,0
68600,6,0,0,0,0,0
68700,2,0,0,0,0,0
68800,3,0,0,0,0,0
68900,8,0,1,0,0,0
69000,4,0,0,0,2,0
69100,4,0,0,0,0,0
69200,11,0,0,0,0,0
69300,2,0,0,0,1,0
69400,6,0,0,0,1,0
69500,5,0,0,0,1,0
69600,3,0,0,0,0,0
69700,5,0,0,0,0,0
69800,3,0,0,0,0,0
69900,7,0,0,0,1,0
70000,6,0,0,0,0,0
70100,3,0,0,0,1,0
70200,9,0,0,0,0,0
70300,5,0,0,0,1,0
70400,8,0,0,0,1,0
70500,4,0,0,0,0,0
70600,3,0,0,0,0,0
70700,6,0,0,0,1,0
70800,7,0,0,0,1,0
70900,2,0,0,0,0,0
71000,5,0,0,0,0,0
71100,4,0,1,0,2,0
71200,5,0,0,0,3,0
71300,5,0,0,0,0,0
71400,6,0,1,0,0,0
71500,7,0,0,0,1,0
71600,1,0,0,0,1,0
71700,4,0,1,0,2,0
71800,2,0,0,0,0,0
71900,4,0,0,0,1,0
72000,6,0,0,0,1,0
72100,9,0,0,0,0,0
72200,6,0,0,0,0,0
72300,1,0,0,0,0,0
72400,3,0,0,0,0,0
72500,3,0,0,0,0,0
72600,3,0,0,0,0,0
72700,6,0,0,0,2,0
72800,6,0,0,0,0,0
72900,5,0,0,0,0,0
73000,3,0,1,0,0,0
73100,5,0,0,0,1,0
73200,3,0,1,0,5,0
73300,2,0,0,0,0,0
73400,3,0,0,0,2,0
73500,7,0,0,0,0,0
73600,4,0,0,0,2,0
73700,5,0,0,0,0,0
73800,3,0,0,0,0,0
73900,2,0,0,0,0,0
74000,4,0,1,0,4,0
74100,6,0,0,0,0,0
74200,11,0,0,0,0,0
74300,4,0,0,0,2,0
74400,6,0,0,0,1,0
74500,4,0,3,0,5,0
74600,2,0,0,0,0,0
74700,4,0,0,0,0,0
74800,6,0,0,0,1,0
74900,13,0,0,0,0,0
75000,7,0,0,0,0,0
75100,6,0,0,0,0,0
75200,6,0,1,0,3,0
75300,5,0,2,0,3,0
75400,2,0,0,0,0,0
75500,3,0,0,0,0,0
75600,8,0,0,0,0,0
75700,6,0,1,0,2,0
75800,6,0,0,0,2,0
75900,3,0,0,0,1,0
76000,8,0,0,0,0,0
76100,4,0,0,0,0,0
76200,6,0,1,0,4,0
76300,5,0,0,0,1,0
76400,6,0,0,0,0,0
76500,2,0,0,0,0,0
76600,4,0,0,0,0,0
76700,7,0,0,0,0,0
76800,3,0,0,0,1,0
76900,8,0,0,0,1,0
77000,7,0,0,0,0,0
77100,8,0,0,0,0,0
77200,7,0,0,0,0,0
77300,4,0,0,0,1,0
77400,2,0,0,0,1,0
77500,6,0,0,0,0,0
77600,6,0,0,0,0,0
77700,4,0,0,0,0,0
77800,3,0,1,0,4,0
77900,8,0,0,0,0,0
78000,5,0,0,0,1,0
78100,4,0,0,0,1,0
78200,5,0,0,0,0,0
78300,1,0,1,0,3,0
78400,2,0,0,0,0,0
78500,4,0,2,0,3,0
78600,7,0,0,0,1,0
78700,5,0,1,0,2,0
78800,11,0,0,0,1,0
78900,8,0,1,0,0,0
79000,1,0,1,0,4,0
79100,4,0,0,0,0,0
79200,5,0,1,0,0,0
79300,14,0,1,0,4,0
79400,13,0,1,0,1,0
79500,11,0,0,0,0,0
79600,7,0,0,0,0,0
79700,16,0,0,0,0,0
79800,11,0,0,0,0,0
79900,7,0,0,0,0,0
80000,7,0,0,0,0,0
80100,10,0,0,0,1,0
80200,9,0,0,0,1,0
80300,7,0,0,0,1,0
80400,4,0,0,0,0,0
80500,8,0,1,0,0,0
80600,7,0,0,0,1,0
80700,6,0,0,0,0,0
80800,11,0,0,0,0,0
80900,6,0,0,0,0,0
81000,8,0,0,0,1,0
81100,8,0,0,0,0,0
81200,3,0,0,0,0,0
81300,8,0,0,0,1,0
81400,6,0,1,0,1,0
81500,6,0,0,0,0,0
81600,4,0,0,0,0,0
81700,8,0,0,0,0,0
81800,6,0,0,0,0,0
81900,8,0,0,0,1,0
82000,7,0,0,0,1,0
82100,6,0,0,0,0,0
82200,5,0,0,0,0,0
82300,7,0,1,0,3,0
82400,7,0,0,0,0,0
82500,4,0,0,0,1,0
82600,9,0,0,0,0,0
82700,8,0,1,0,2,0
82800,4,0,1,0,2,0
82900,6,0,0,0,0,0
83000,5,0,0,0,0,0
83100,1,0,1,0,3,0
83200,9,0,0,0,0,0
83300,10,0,1,0,0,0
83400,2,0,1,0,4,0
83500,2,0,1,0,0,0
83600,7,0,1,0,4,0
83700,7,0,0,0,3,0
83800,4,0,1,0,1,0
83900,7,0,3,0,5,0
84000,8,0,1,0,3,0
84100,6,0,0,0,1,0
84200,9,0,0,0,0,0
84300,15,0,0,0,0,0
84400,7,0,1,0,3,0
84500,11,0,1,0,2,0
84600,8,0,0,0,0,0
84700,12,0,0,0,1,0
84800,9,0,0,0,0,0
84900,13,0,0,0,0,0
85000,6,0,0,0,0,0
85100,5,0,0,0,0,0
85200,3,0,0,0,1,0
85300,9,0,0,0,1,0
85400,5,0,0,0,0,0
85500,8,0,0,0,0,0
85600,6,0,0,0,0,0
85700,6,0,0,0,1,0
85800,6,0,1,0,3,0
85900,5,0,0,0,1,0
86000,4,0,0,0,1,0
86100,3,0,1,0,0,0
86200,5,0,2,0,4,0
86300,7,0,0,0,1,0
86400,7,0,0,0,2,0
86500,8,0,0,0,1,0
86600,9,0,1,0,2,0
86700,11,0,2,0,3,0
86800,17,0,0,0,0,0
86900,5,0,0,0,1,0
87000,13,0,0,0,1,0
87100,7,0,0,0,0,0
87200,11,0,0,0,0,0
87300,8,0,0,0,0,0
87400,10,0,0,0,1,0
87500,5,0,0,0,1,0
87600,7,0,0,0,0,0
87700,8,0,0,0,0,0
87800,3,0,1,0,0,0
87900,7,0,0,0,0,0
88000,9,0,0,0,0,0
88100,5,0,1,0,0,0
88200,4,0,1,0,1,0
88300,3,0,0,0,1,0
88400,4,0,0,0,0,0
88500,17,0,0,0,0,0
88600,8,0,0,0,0,0
88700,7,0,0,0,1,0
88800,5,0,0,0,1,0
88900,5,0,0,0,0,0
89000,13,0,0,0,0,0
89100,9,0,1,0,4,0
89200,5,0,0,0,1,0
89300,4,0,0,0,1,0
89400,8,0,1,0,3,0
89500,2,0,0,0,1,0
89600,3,0,1,0,3,0
89700,7,0,0,0,2,0
89800,5,0,0,0,2,0
89900,3,0,1,0,2,0
90000,6,0,0,0,0,0
90100,1,0,1,0,3,0
90200,7,0,0,0,0,0
90300,8,0,1,0,0,0
90400,12,0,0,0,0,0
90500,15,0,0,0,1,0
90600,6,0,0,0,1,0
90700,8,0,0,0,0,0
90800,3,0,0,0,0,0
90900,10,0,0,0,0,0
91000,7,0,0,0,0,0
91100,6,0,0,0,0,0
91200,4,0,0,0,1,0
91300,6,0,0,0,0,0
91400,4,0,1,0,1,0
91500,4,0,0,0,1,0
91600,7,0,0,0,0,0
91700,3,0,0,0,0,0
91800,5,0,0,0,1,0
91900,7,0,0,0,0,0
92000,2,0,1,0,4,0
92100,3,0,1,0,0,0
92200,7,0,0,0,0,0
92300,3,0,0,0,0,0
92400,10,0,0,0,0,0
92500,11,0,0,0,0,0
92600,9,0,1,0,4,0
92700,11,0,0,0,0,0
92800,7,0,1,0,3,0
92900,5,0,0,0,0,0
93000,3,0,0,0,0,0
93100,3,0,3,0,6,0
93200,9,0,1,0,4,0
93300,8,0,1,0,4,0
93400,7,0,1,0,1,0
93500,8,0,0,0,0,0
93600,12,0,0,0,2,0
93700,7,0,0,0,0,0
93800,6,0,0,0,1,0
93900,4,0,0,0,1,0
94000,5,0,0,0,1,0
94100,9,0,0,0,1,0
94200,2,0,0,0,1,0
94300,6,0,0,0,2,0
94400,4,0,0,0,0,0
94500,6,0,0,0,0,0
94600,8,0,0,0,0,0
94700,6,0,0,0,0,0
94800,3,0,0,0,1,0
94900,5,0,0,0,0,0
95000,9,0,0,0,0,0
95100,5,0,1,0,0,0
95200,6,0,0,0,1,0
95300,6,0,0,0,0,0
95400,15,0,0,0,0,0
95500,6,0,0,0,0,0
95600,5,0,0,0,0,0
95700,4,0,1,0,3,0
95800,4,0,0,0,1,0
95900,8,0,0,0,0,0
96000,5,0,0,0,1,0
96100,8,0,1,0,3,0
96200,5,0,2,0,4,0
96300,6,0,0,0,1,0
96400,3,0,0,0,1,0
96500,10,0,0,0,0,0
96600,13,0,0,0,0,0
96700,12,0,0,0,0,0
96800,3,0,0,0,0,0
96900,3,0,1,0,4,0
97000,8,0,0,0,1,0
97100,4,0,1,0,4,0
97200,5,0,0,0,2,0
97300,8,0,0,0,0,0
97400,3,0,0,0,0,0
97500,3,0,2,0,2,0
97600,8,0,3,0,5,0
97700,4,0,0,0,0,0
