cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,20,0,0,0,0,0
19300,13,0,0,0,1,0
19400,11,0,1,0,6,0
19500,14,0,0,0,4,0
19600,18,0,0,0,1,0
19700,21,0,0,0,0,0
19800,15,0,1,0,3,0
19900,22,0,0,0,1,0
20000,13,0,0,0,0,0
20100,14,0,0,0,1,0
20200,17,0,1,0,5,0
20300,13,0,0,0,2,0
20400,11,0,0,0,2,0
20500,16,0,0,0,1,0
20600,14,0,1,0,2,0
20700,8,0,0,0,1,0
20800,9,0,0,0,0,0
20900,16,0,0,0,3,0
21000,8,0,1,0,3,0
21100,18,0,1,0,3,0
21200,17,0,0,0,0,0
21300,10,0,0,0,3,0
21400,16,0,1,0,3,0
21500,14,0,0,0,0,0
21600,14,0,0,0,2,0
21700,18,0,1,0,1,0
21800,13,0,1,0,0,0
21900,5,0,2,0,6,0
22000,17,0,2,0,7,0
22100,13,0,1,0,3,0
22200,10,0,0,0,1,0
22300,11,0,0,0,2,0
22400,8,0,0,0,1,0
22500,17,0,1,0,1,0
22600,8,0,0,0,0,0
22700,9,0,1,0,6,0
22800,11,0,0,0,0,0
22900,7,0,0,0,0,0
23000,8,0,1,0,1,0
23100,7,0,1,0,3,0
23200,11,0,0,0,1,0
23300,6,0,0,0,1,0
23400,7,0,0,0,2,0
23500,14,0,1,0,3,0
23600,5,0,0,0,0,0
23700,9,0,0,0,0,0
23800,6,0,0,0,2,0
23900,9,0,2,0,0,0
24000,8,0,1,0,3,0
24100,9,0,0,0,0,0
24200,8,0,0,0,0,0
24300,11,0,0,0,0,0
24400,6,0,0,0,0,0
24500,7,0,1,0,4,0
24600,10,0,0,0,0,0
24700,8,0,0,0,1,0
24800,11,0,1,0,4,0
24900,5,0,0,0,0,0
25000,4,0,1,0,1,0
25100,8,0,0,0,2,0
25200,8,0,0,0,1,0
25300,2,0,0,0,0,0
25400,4,0,0,0,0,0
25500,11,0,0,0,0,0
25600,5,0,0,0,0,0
25700,14,0,0,0,1,0
25800,9,0,0,0,0,0
25900,9,0,0,0,2,0
26000,10,0,0,0,1,0
26100,2,0,0,0,2,0
26200,3,0,1,0,3,0
26300,2,0,1,0,3,0
26400,11,0,0,0,0,0
26500,3,0,0,0,0,0
26600,7,0,0,0,0,0
26700,6,0,1,0,3,0
26800,6,0,2,0,4,0
26900,7,0,0,0,0,0
27000,7,0,1,0,1,0
27100,3,0,1,0,3,0
27200,8,1,0,0,1,1
27300,9,0,0,0,0,0
27400,10,0,0,0,0,0
27500,11,0,0,0,1,0
27600,11,0,0,0,0,0
27700,8,0,0,0,0,0
27800,4,0,0,0,0,0
27900,2,0,1,0,0,0
28000,6,0,0,0,1,0
28100,4,0,0,0,0,0
28200,7,0,1,0,0,0
28300,11,0,0,0,0,0
28400,8,0,0,0,0,0
28500,9,0,0,0,0,0
28600,10,0,1,0,5,0
28700,8,0,0,0,2,0
28800,13,0,0,0,0,0
28900,6,0,1,0,3,0
29000,11,0,0,0,1,0
29100,11,0,0,0,0,0
29200,9,0,0,0,2,0
29300,7,0,1,0,3,0
29400,7,0,1,0,1,0
29500,3,0,0,0,2,0
29600,2,0,0,0,1,0
29700,12,0,0,0,0,0
29800,9,0,0,0,0,0
29900,10,0,0,0,0,0
30000,5,0,2,0,3,0
30100,11,0,0,0,1,0
30200,4,0,0,0,0,0
30300,6,0,0,0,1,0
30400,5,0,1,0,4,0
30500,6,0,0,0,0,0
30600,3,0,0,0,0,0
30700,11,0,0,0,2,0
30800,5,0,1,0,2,0
30900,4,0,1,0,2,0
31000,4,0,0,0,1,0
31100,8,0,0,0,0,0
31200,8,0,1,0,5,0
31300,6,0,0,0,0,0
31400,2,0,1,0,3,0
31500,6,0,0,0,1,0
31600,11,0,0,0,0,0
31700,3,0,1,0,3,0
31800,6,0,1,0,2,0
31900,10,0,0,0,0,0
32000,11,0,0,0,0,0
32100,5,0,0,0,2,0
32200,12,0,3,0,6,0
32300,8,0,0,0,4,0
32400,6,0,0,0,1,0
32500,7,0,1,0,3,0
32600,18,0,0,0,1,0
32700,5,0,1,0,0,0
32800,6,0,0,0,0,0
32900,6,0,1,0,3,0
33000,8,0,0,0,1,0
33100,13,0,0,0,2,0
33200,14,0,0,0,0,0
33300,6,0,0,0,1,0
33400,14,0,0,0,0,0
33500,6,0,0,0,1,0
33600,8,0,0,0,1,0
33700,12,0,0,0,0,0
33800,12,0,1,0,5,0
33900,4,0,0,0,0,0
34000,13,0,0,0,0,0
34100,9,0,0,0,0,0
34200,5,0,0,0,1,0
34300,9,0,1,0,3,0
34400,4,0,1,0,1,0
34500,7,0,0,0,0,0
34600,8,0,0,0,0,0
34700,8,0,0,0,0,0
34800,12,0,0,0,0,0
34900,16,0,1,0,3,0
35000,7,0,1,0,0,0
35100,8,0,0,0,1,0
35200,10,0,0,0,0,0
35300,8,0,0,0,0,0
35400,8,0,1,0,3,0
35500,1,0,0,0,0,0
35600,9,0,0,0,0,0
35700,6,0,1,0,1,0
35800,8,0,1,0,0,0
35900,14,0,0,0,0,0
36000,5,0,0,0,1,0
36100,16,0,0,0,2,0
36200,7,0,1,0,3,0
36300,7,0,0,0,1,0
36400,4,0,0,0,1,0
36500,2,0,0,0,0,0
36600,8,0,1,0,5,0
36700,4,0,1,0,1,0
36800,6,0,1,0,4,0
36900,8,0,0,0,1,0
37000,11,0,0,0,2,0
37100,9,0,0,0,1,0
37200,9,0,0,0,0,0
37300,9,0,0,0,0,0
37400,11,0,0,0,0,0
37500,13,0,0,0,0,0
37600,7,0,2,0,3,0
37700,9,0,0,0,3,0
37800,7,0,0,0,0,0
37900,11,0,0,0,2,0
38000,7,0,0,0,1,0
38100,3,0,0,0,1,0
38200,6,0,0,0,0,0
38300,11,0,1,0,3,0
38400,3,0,1,0,3,0
38500,5,0,0,0,1,0
38600,9,0,1,0,0,0
38700,3,0,1,0,1,0
38800,7,0,0,0,3,0
38900,15,0,2,0,3,0
39000,11,0,1,0,2,0
39100,13,0,1,0,2,0
39200,15,0,0,0,1,0
39300,13,0,1,0,3,0
39400,14,0,1,0,5,0
39500,18,0,0,0,0,0
39600,16,0,0,0,0,0
39700,8,0,1,0,1,0
39800,10,0,2,0,4,0
39900,7,0,2,0,3,0
40000,10,0,2,0,3,0
40100,7,0,0,0,0,0
40200,9,0,1,0,3,0
40300,9,0,1,0,3,0
40400,7,0,0,0,0,0
40500,6,0,0,0,0,0
40600,5,0,0,0,1,0
40700,9,0,0,0,0,0
40800,6,0,2,0,4,0
40900,12,0,0,0,1,0
41000,13,0,1,0,3,0
41100,5,0,0,0,1,0
41200,18,0,0,0,1,0
41300,20,0,0,0,0,0
41400,8,0,1,0,3,0
41500,8,0,0,0,0,0
41600,8,0,0,0,2,0
41700,14,0,0,0,1,0
41800,9,0,0,0,0,0
41900,14,0,0,0,0,0
42000,9,0,0,0,2,0
42100,12,0,0,0,1,0
42200,10,0,0,0,0,0
42300,6,0,0,0,1,0
42400,13,0,0,0,0,0
42500,7,0,1,0,0,0
42600,7,0,0,0,1,0
42700,15,0,0,0,1,0
42800,8,0,1,0,4,0
42900,6,0,0,0,0,0
43000,7,0,0,0,0,0
43100,5,0,0,0,0,0
43200,7,0,1,0,3,0
43300,7,0,0,0,0,0
43400,7,0,0,0,0,0
43500,7,0,0,0,0,0
43600,8,0,0,0,0,0
43700,7,0,0,0,0,0
43800,6,0,0,0,1,0
43900,10,0,0,0,0,0
44000,3,0,0,0,0,0
44100,6,0,0,0,1,0
44200,11,0,0,0,0,0
44300,4,0,0,0,0,0
44400,4,0,0,0,1,0
44500,4,0,0,0,0,0
44600,9,0,0,0,0,0
44700,6,0,1,0,0,0
44800,5,0,0,0,1,0
44900,4,0,2,0,6,0
45000,7,0,0,0,1,0
45100,10,0,0,0,1,0
45200,5,0,2,0,3,0
45300,7,0,1,0,0,0
45400,9,0,1,0,1,0
45500,8,0,0,0,0,0
45600,6,0,0,0,1,0
45700,10,0,0,0,0,0
45800,8,0,0,0,0,0
45900,5,0,1,0,3,0
46000,6,0,0,0,1,0
46100,5,0,0,0,1,0
46200,2,0,0,0,0,0
46300,7,0,0,0,0,0
46400,4,0,0,0,1,0
46500,4,0,1,0,2,0
46600,8,0,0,0,0,0
46700,9,0,0,0,0,0
46800,6,0,0,0,1,0
46900,5,0,0,0,0,0
47000,4,0,0,0,1,0
47100,4,0,0,0,0,0
47200,6,0,1,0,4,0
47300,3,0,0,0,2,0
47400,3,0,0,0,0,0
47500,3,0,0,0,1,0
47600,7,0,1,0,3,0
47700,8,0,0,0,0,0
47800,4,0,0,0,1,0
47900,3,0,0,0,0,0
48000,7,0,1,0,2,0
48100,2,0,1,0,3,0
48200,10,0,0,0,1,0
48300,6,0,0,0,0,0
48400,5,0,0,0,0,0
48500,9,0,0,0,0,0
48600,3,0,0,0,0,0
48700,4,0,0,0,0,0
48800,9,0,0,0,0,0
48900,3,0,0,0,0,0
49000,5,0,0,0,0,0
49100,7,0,0,0,0,0
49200,3,0,0,0,0,0
49300,8,0,0,0,0,0
49400,5,0,1,0,3,0
49500,1,0,1,0,0,0
49600,7,0,1,0,4,0
49700,3,0,0,0,0,0
49800,2,0,1,0,4,0
49900,6,0,2,0,3,0
50000,7,0,1,0,1,0
50100,6,0,0,0,1,0
50200,5,0,0,0,1,0
50300,12,0,1,0,4,0
50400,17,0,0,0,0,0
50500,10,0,1,0,3,0
50600,7,0,1,0,5,0
50700,11,0,0,0,1,0
50800,5,0,1,0,0,0
50900,5,0,0,0,2,0
51000,5,0,3,0,7,0
51100,8,0,0,0,0,0
51200,4,0,1,0,3,0
51300,13,0,0,0,0,0
51400,6,0,0,0,1,0
51500,9,0,0,0,0,0
51600,7,0,1,0,2,0
51700,5,0,2,0,0,0
51800,10,0,0,0,1,0
51900,5,0,0,0,0,0
52000,5,0,0,0,0,0
52100,14,0,0,0,0,0
52200,8,0,0,0,1,0
52300,7,0,0,0,0,0
52400,12,0,0,0,0,0
52500,8,0,0,0,0,0
52600,4,0,0,0,0,0
52700,7,0,0,0,1,0
52800,7,0,0,0,0,0
52900,12,0,0,0,1,0
53000,12,0,0,0,1,0
53100,13,0,0,0,1,0
53200,3,0,0,0,0,0
53300,11,0,0,0,1,0
53400,7,0,0,0,0,0
53500,14,0,1,0,1,0
53600,7,0,1,0,6,0
53700,10,0,1,0,4,0
53800,6,0,0,0,1,0
53900,4,0,0,0,1,0
54000,9,0,1,0,0,0
54100,8,0,2,0,6,0
54200,11,0,0,0,0,0
54300,1,0,0,0,0,0
54400,12,0,1,0,1,0
54500,11,0,1,0,3,0
54600,10,0,0,0,1,0
54700,6,0,0,0,0,0
54800,8,0,0,0,0,0
54900,8,0,0,0,0,0
55000,9,0,3,0,8,0
55100,6,0,0,0,0,0
55200,12,0,1,0,4,0
55300,16,0,0,0,0,0
55400,12,0,1,0,0,0
55500,12,0,1,0,3,0
55600,7,0,0,0,0,0
55700,6,0,2,0,2,0
55800,9,0,0,0,0,0
55900,8,0,0,0,0,0
56000,10,0,0,0,0,0
56100,11,0,0,0,1,0
56200,13,0,0,0,0,0
56300,7,0,1,0,2,0
56400,8,0,0,0,5,0
56500,7,0,1,0,4,0
56600,10,0,0,0,1,0
56700,9,0,0,0,0,0
56800,12,0,0,0,0,0
56900,11,0,0,0,0,0
57000,5,0,2,0,5,0
57100,5,0,0,0,0,0
57200,8,0,0,0,4,0
57300,9,0,0,0,0,0
57400,12,0,1,0,3,0
57500,8,0,2,0,0,0
57600,10,0,0,0,0,0
57700,6,0,0,0,0,0
57800,10,0,1,0,2,0
57900,14,0,1,0,4,0
58000,8,0,0,0,1,0
58100,2,0,0,0,0,0
58200,10,0,0,0,1,0
58300,11,0,0,0,1,0
58400,6,0,1,0,0,0
58500,10,0,0,0,0,0
58600,10,0,0,0,0,0
58700,7,0,0,0,0,0
58800,3,0,0,0,0,0
58900,12,0,0,0,1,0
59000,8,0,0,0,1,0
59100,8,0,0,0,1,0
59200,7,0,0,0,0,0
59300,9,0,0,0,1,0
59400,5,0,0,0,1,0
59500,7,0,0,0,0,0
59600,7,0,0,0,1,0
59700,11,0,1,0,3,0
59800,9,0,0,0,1,0
59900,7,0,0,0,0,0
60000,7,0,0,0,4,0
60100,5,0,2,0,5,0
60200,7,0,0,0,1,0
60300,7,0,0,0,1,0
60400,14,0,0,0,0,0
60500,18,0,1,0,3,0
60600,10,0,0,0,1,0
60700,8,0,0,0,0,0
60800,12,0,0,0,0,0
60900,7,0,0,0,0,0
61000,7,0,0,0,0,0
61100,6,0,0,0,0,0
61200,7,0,0,0,0,0
61300,8,0,0,0,1,0
61400,8,0,0,0,1,0
61500,4,0,0,0,1,0
61600,5,0,0,0,0,0
61700,9,0,0,0,0,0
61800,5,0,0,0,1,0
61900,3,0,0,0,0,0
62000,9,0,1,0,0,0
62100,8,0,0,0,0,0
62200,5,0,0,0,2,0
62300,8,0,1,0,3,0
62400,9,0,0,0,0,0
62500,9,0,0,0,1,0
62600,6,0,0,0,0,0
62700,9,0,1,0,2,0
62800,6,0,1,0,3,0
62900,8,0,0,0,0,0
63000,8,0,0,0,0,0
63100,8,0,1,0,3,0
63200,10,0,0,0,0,0
63300,8,0,0,0,1,0
63400,7,0,0,0,0,0
63500,3,0,0,0,0,0
63600,8,0,1,0,3,0
63700,9,0,2,0,5,0
63800,4,0,0,0,0,0
63900,8,0,0,0,0,0
64000,9,0,0,0,0,0
64100,11,1,3,0,8,1
64200,7,0,0,0,1,0
64300,9,0,0,0,0,0
64400,13,0,0,0,2,0
64500,19,0,1,0,0,0
64600,10,0,0,0,3,0
64700,5,0,1,0,0,0
64800,4,0,0,0,1,0
64900,11,0,1,0,3,0
65000,17,0,1,0,1,0
65100,8,0,1,0,1,0
65200,13,0,0,0,0,0
65300,15,0,0,0,2,0
65400,21,0,0,0,0,0
65500,11,0,0,0,0,0
65600,11,0,0,0,3,0
65700,5,0,0,0,1,0
65800,7,0,0,0,0,0
65900,4,0,1,0,3,0
66000,11,0,0,0,0,0
66100,11,0,0,0,0,0
66200,7,0,0,0,0,0
66300,6,0,0,0,1,0
66400,7,0,0,0,0,0
66500,8,0,0,0,0,0
66600,5,0,0,0,0,0
66700,14,0,0,0,0,0
66800,14,0,0,0,0,0
66900,11,0,0,0,0,0
67000,1,0,0,0,0,0
67100,4,0,1,0,1,0
67200,5,0,0,0,0,0
67300,10,0,0,0,0,0
67400,4,0,0,0,0,0
67500,9,0,0,0,1,0
67600,8,0,0,0,1,0
67700,4,0,0,0,0,0
67800,1,0,0,0,1,0
67900,4,0,0,0,0,0
68000,4,0,0,0,0,0
68100,7,0,0,0,0,0
68200,6,0,0,0,0,0
68300,7,0,0,0,0,0
68400,5,0,0,0,1,0
68500,5,0,0,0,1,0
68600,9,0,0,0,0,0
68700,3,0,0,0,1,0
68800,6,0,0,0,0,0
68900,5,0,0,0,0,0
69000,4,0,0,0,0,0
69100,8,0,0,0,0,0
69200,7,0,0,0,1,0
69300,5,0,0,0,0,0
69400,4,0,1,0,0,0
69500,9,0,0,0,1,0
69600,4,0,0,0,0,0
69700,4,0,1,0,0,0
69800,6,0,0,0,0,0
69900,3,0,0,0,1,0
70000,3,0,0,0,0,0
70100,5,0,0,0,0,0
70200,3,0,0,0,1,0
70300,2,0,0,0,0,0
70400,2,0,0,0,1,0
70500,7,0,0,0,0,0
70600,3,0,0,0,0,0
70700,2,0,0,0,0,0
70800,4,0,0,0,0,0
70900,5,0,0,0,2,0
71000,5,0,1,0,0,0
71100,4,0,0,0,0,0
71200,4,0,0,0,0,0
71300,6,0,0,0,0,0
71400,7,0,1,0,0,0
71500,4,0,0,0,1,0
71600,6,0,1,0,3,0
71700,2,0,1,0,2,0
71800,3,0,0,0,0,0
71900,3,0,0,0,0,0
72000,5,0,0,0,0,0
72100,10,0,1,0,1,0
72200,5,0,0,0,1,0
72300,4,0,0,0,0,0
72400,5,0,0,0,0,0
72500,6,0,0,0,0,0
72600,6,0,0,0,1,0
72700,3,0,0,0,0,0
72800,1,0,0,0,0,0
72900,3,0,0,0,0,0
73000,1,0,0,0,0,0
73100,2,0,0,0,0,0
73200,4,0,0,0,1,0
73300,6,0,0,0,1,0
73400,1,0,0,0,0,0
73500,2,0,0,0,0,0
73600,3,0,0,0,0,0
73700,2,0,0,0,0,0
73800,2,0,0,0,0,0
73900,2,0,0,0,1,0
74000,2,0,2,0,3,0
74100,0,0,0,0,1,0
74200,8,0,0,0,1,0
74300,4,0,0,0,0,0
74400,5,0,1,0,0,0
74500,5,0,0,0,1,0
74600,4,0,0,0,0,0
74700,4,0,0,0,0,0
74800,7,0,0,0,0,0
74900,6,0,0,0,0,0
75000,10,0,0,0,0,0
75100,6,0,0,0,0,0
75200,3,0,1,0,3,0
75300,5,0,0,0,1,0
75400,4,0,1,0,0,0
75500,2,0,0,0,0,0
75600,6,0,1,0,1,0
75700,6,0,2,0,6,0
75800,0,0,1,0,0,0
75900,3,0,0,0,0,0
76000,3,0,0,0,0,0
76100,6,0,0,0,0,0
76200,10,0,0,0,1,0
76300,2,0,0,0,0,0
76400,3,0,0,0,1,0
76500,4,0,0,0,1,0
76600,2,0,0,0,0,0
76700,4,0,1,0,2,0
76800,2,0,0,0,1,0
76900,6,0,0,0,0,0
77000,7,0,0,0,0,0
77100,11,0,0,0,0,0
77200,9,0,1,0,3,0
77300,9,0,0,0,0,0
77400,7,0,0,0,0,0
77500,2,0,0,0,0,0
77600,3,0,1,0,0,0
77700,3,0,2,0,4,0
77800,3,0,0,0,4,0
77900,7,0,0,0,0,0
78000,7,0,0,0,0,0
78100,4,0,1,0,0,0
78200,6,0,2,0,6,0
78300,2,0,2,0,2,0
78400,3,0,0,0,1,0
78500,5,0,1,0,3,0
78600,2,0,1,0,1,0
78700,9,0,0,0,3,0
78800,8,0,1,0,3,0
78900,4,0,0,0,1,0
79000,3,0,2,0,4,0
79100,0,0,0,0,0,0
79200,12,0,1,0,2,0
79300,10,0,3,0,7,0
79400,10,0,0,0,1,0
79500,7,0,0,0,0,0
79600,5,0,1,0,4,0
79700,16,0,0,0,0,0
79800,17,0,0,0,0,0
79900,6,0,0,0,1,0
80000,2,0,0,0,0,0
80100,5,0,0,0,0,0
80200,9,0,0,0,0,0
80300,4,0,0,0,0,0
80400,9,0,0,0,3,0
80500,3,0,0,0,0,0
80600,3,0,0,0,0,0
80700,5,0,0,0,1,0
80800,11,0,0,0,1,0
80900,6,0,1,0,0,0
81000,6,0,0,0,3,0
81100,10,0,0,0,0,0
81200,4,0,0,0,0,0
81300,3,0,0,0,0,0
81400,8,0,0,0,1,0
81500,11,0,0,0,0,0
81600,7,0,0,0,2,0
81700,4,0,0,0,1,0
81800,14,0,1,0,0,0
81900,7,0,0,0,1,0
82000,4,0,0,0,0,0
82100,9,0,0,0,2,0
82200,8,0,0,0,0,0
82300,4,0,0,0,0,0
82400,2,0,0,0,1,0
82500,6,0,0,0,0,0
82600,4,0,0,0,0,0
82700,5,0,1,0,3,0
82800,6,0,0,0,0,0
82900,4,0,0,0,0,0
83000,7,0,0,0,1,0
83100,3,0,1,0,3,0
83200,6,0,0,0,0,0
83300,8,0,0,0,1,0
83400,2,0,1,0,3,0
83500,6,0,0,0,2,0
83600,5,0,3,0,7,0
83700,8,0,0,0,0,0
83800,6,0,2,0,3,0
83900,6,0,1,0,1,0
84000,10,0,1,0,4,0
84100,5,0,0,0,0,0
84200,8,0,0,0,0,0
84300,10,0,0,0,0,0
84400,7,0,1,0,2,0
84500,5,0,1,0,4,0
84600,1,0,0,0,1,0
84700,8,0,0,0,1,0
84800,8,0,0,0,1,0
84900,14,0,0,0,0,0
85000,7,0,0,0,0,0
85100,3,0,0,0,0,0
85200,4,0,0,0,1,0
85300,5,0,1,0,0,0
85400,2,0,0,0,1,0
85500,5,0,0,0,0,0
85600,6,0,0,0,0,0
85700,2,0,1,0,3,0
85800,6,0,0,0,0,0
85900,7,0,0,0,1,0
86000,7,0,0,0,0,0
86100,6,0,2,0,3,0
86200,6,0,0,0,0,0
86300,4,0,2,0,6,0
86400,5,0,0,0,1,0
86500,5,0,0,0,0,0
86600,18,0,2,0,4,0
86700,11,0,0,0,3,0
86800,7,0,0,0,0,0
86900,6,0,0,0,0,0
87000,8,0,0,0,0,0
87100,6,0,0,0,1,0
87200,8,0,0,0,0,0
87300,9,0,0,0,0,0
87400,3,0,0,0,3,0
87500,7,0,0,0,0,0
87600,4,0,1,0,1,0
87700,7,0,1,0,3,0
87800,4,0,0,0,1,0
87900,3,0,0,0,0,0
88000,9,0,0,0,0,0
88100,6,0,1,0,5,0
88200,7,0,0,0,0,0
88300,2,0,0,0,0,0
88400,6,0,0,0,1,0
88500,11,0,0,0,1,0
88600,10,0,0,0,0,0
88700,9,0,0,0,0,0
88800,6,0,0,0,0,0
88900,4,0,0,0,1,0
89000,3,0,0,0,0,0
89100,4,0,0,0,0,0
89200,3,0,0,0,0,0
89300,8,0,0,0,0,0
89400,7,0,1,0,1,0
89500,2,0,1,0,3,0
89600,4,0,0,0,0,0
89700,6,0,0,0,1,0
89800,10,0,0,0,0,0
89900,7,0,1,0,3,0
90000,2,0,2,0,7,0
90100,5,0,1,0,2,0
90200,5,0,0,0,0,0
90300,12,0,0,0,1,0
90400,14,0,0,0,0,0
90500,11,0,0,0,0,0
90600,6,0,0,0,0,0
90700,6,0,0,0,0,0
90800,6,0,1,0,0,0
90900,8,0,0,0,1,0
91000,5,0,0,0,0,0
91100,7,0,0,0,0,0
91200,7,0,2,0,6,0
91300,6,0,0,0,1,0
91400,7,0,0,0,1,0
91500,7,0,0,0,1,0
91600,6,0,1,0,3,0
91700,5,0,0,0,0,0
91800,4,0,0,0,0,0
91900,5,0,0,0,0,0
92000,5,0,0,0,0,0
92100,6,0,0,0,0,0
92200,2,0,0,0,2,0
92300,2,0,0,0,0,0
92400,4,0,1,0,0,0
92500,12,0,0,0,0,0
92600,11,0,0,0,0,0
92700,7,0,0,0,0,0
92800,6,0,1,0,3,0
92900,6,0,0,0,0,0
93000,5,0,0,0,1,0
93100,6,0,1,0,2,0
93200,4,0,1,0,2,0
93300,3,0,1,0,2,0
93400,4,0,0,0,0,0
93500,6,0,0,0,0,0
93600,8,0,0,0,1,0
93700,3,0,0,0,0,0
93800,6,0,0,0,0,0
93900,4,0,0,0,1,0
94000,7,0,0,0,0,0
94100,7,0,0,0,0,0
94200,7,0,0,0,1,0
94300,4,0,0,0,1,0
94400,1,0,0,0,0,0
94500,13,0,0,0,0,0
94600,5,0,0,0,0,0
94700,9,0,0,0,0,0
94800,8,0,0,0,0,0
94900,6,0,0,0,0,0
95000,3,0,0,0,1,0
95100,5,0,0,0,0,0
95200,5,0,0,0,1,0
95300,7,0,0,0,0,0
95400,10,0,0,0,0,0
95500,5,0,0,0,1,0
95600,9,0,0,0,0,0
95700,5,0,1,0,3,0
95800,3,0,1,0,0,0
95900,7,0,0,0,0,0
96000,2,0,0,0,0,0
96100,6,0,0,0,0,0
96200,3,0,2,0,3,0
96300,2,0,1,0,0,0
96400,4,0,0,0,0,0
96500,6,0,0,0,0,0
96600,7,0,0,0,1,0
96700,14,0,0,0,0,0
96800,4,0,0,0,0,0
96900,4,0,0,0,0,0
97000,9,0,1,0,5,0
97100,4,0,0,0,0,0
97200,5,0,0,0,0,0
97300,5,0,0,0,0,0
97400,8,0,0,0,0,0
97500,6,0,0,0,1,0
97600,4,0,0,0,0,0
97700,5,0,0,0,1,0
