cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,17,0,0,0,2,0
19300,19,0,0,0,1,0
19400,15,0,0,0,2,0
19500,13,0,0,0,2,0
19600,19,0,0,0,3,0
19700,12,0,0,0,1,0
19800,20,0,1,0,2,0
19900,15,0,1,0,2,0
20000,17,0,4,0,15,0
20100,16,0,0,0,4,0
20200,12,0,0,0,1,0
20300,21,0,0,0,0,0
20400,11,0,0,0,0,0
20500,10,0,1,0,4,0
20600,17,0,0,0,0,0
20700,12,0,0,0,0,0
20800,19,0,0,0,0,0
20900,17,0,0,0,0,0
21000,16,0,1,0,0,0
21100,8,0,1,0,3,0
21200,13,0,0,0,0,0
21300,18,0,2,0,4,0
21400,13,0,0,0,0,0
21500,13,0,0,0,1,0
21600,11,0,0,0,0,0
21700,17,0,0,0,2,0
21800,14,0,0,0,2,0
21900,9,0,0,0,0,0
22000,4,0,1,0,3,0
22100,9,0,1,0,1,0
22200,14,0,1,0,3,0
22300,13,0,2,0,3,0
22400,12,0,1,0,3,0
22500,14,0,0,0,0,0
22600,14,0,0,0,2,0
22700,6,0,1,0,4,0
22800,12,0,0,0,0,0
22900,10,0,0,0,0,0
23000,8,0,1,0,1,0
23100,10,0,0,0,0,0
23200,11,0,0,0,0,0
23300,5,0,1,0,1,0
23400,11,0,0,0,3,0
23500,7,0,0,0,0,0
23600,6,0,0,0,2,0
23700,6,0,1,0,3,0
23800,7,0,1,0,3,0
23900,7,0,0,0,0,0
24000,6,0,0,0,1,0
24100,3,0,0,0,0,0
24200,5,0,0,0,1,0
24300,6,0,0,0,0,0
24400,4,0,1,0,1,0
24500,9,0,1,0,2,0
24600,9,0,0,0,2,0
24700,3,0,0,0,1,0
24800,8,0,0,0,1,0
24900,10,0,0,0,0,0
25000,7,0,0,0,1,0
25100,7,0,0,0,0,0
25200,8,0,0,0,0,0
25300,9,0,1,0,1,0
25400,4,0,0,0,1,0
25500,9,0,0,0,0,0
25600,7,0,1,0,0,0
25700,7,0,0,0,1,0
25800,4,0,0,0,1,0
25900,8,0,0,0,0,0
26000,5,0,0,0,0,0
26100,8,0,0,0,1,0
26200,6,0,0,0,0,0
26300,6,0,1,0,4,0
26400,5,0,0,0,1,0
26500,11,0,1,0,3,0
26600,8,0,0,0,0,0
26700,4,0,0,0,1,0
26800,5,0,1,0,4,0
26900,4,0,0,0,2,0
27000,4,0,3,0,8,0
27100,11,0,0,0,1,0
27200,11,0,0,0,0,0
27300,8,0,0,0,1,0
27400,9,0,0,0,1,0
27500,7,0,0,0,1,0
27600,11,0,1,0,1,0
27700,6,0,1,0,0,0
27800,8,0,0,0,0,0
27900,11,0,1,0,4,0
28000,2,0,0,0,0,0
28100,7,0,1,0,6,0
28200,4,0,0,0,1,0
28300,7,0,1,0,0,0
28400,5,0,0,0,0,0
28500,6,0,1,0,5,0
28600,4,0,0,0,0,0
28700,4,0,0,0,0,0
28800,4,0,0,0,1,0
28900,7,0,0,0,0,0
29000,6,0,0,0,0,0
29100,9,0,0,0,0,0
29200,6,0,0,0,1,0
29300,8,0,0,0,0,0
29400,6,0,0,0,0,0
29500,7,0,0,0,0,0
29600,6,0,0,0,1,0
29700,8,0,0,0,1,0
29800,8,0,0,0,0,0
29900,4,0,1,0,1,0
30000,10,0,0,0,0,0
30100,9,0,0,0,0,0
30200,4,0,1,0,2,0
30300,6,0,0,0,0,0
30400,4,0,1,0,5,0
30500,3,0,0,0,1,0
30600,12,0,1,0,3,0
30700,3,0,0,0,1,0
30800,3,0,1,0,3,0
30900,8,0,2,0,12,0
31000,12,0,0,0,0,0
31100,9,0,0,0,0,0
31200,9,0,1,0,3,0
31300,9,0,0,0,2,0
31400,9,0,0,0,0,0
31500,6,0,1,0,0,0
31600,5,0,0,0,1,0
31700,12,0,0,0,0,0
31800,2,0,1,0,3,0
31900,7,0,0,0,1,0
32000,9,0,0,0,0,0
32100,7,0,0,0,0,0
32200,9,0,3,0,5,0
32300,2,0,0,0,1,0
32400,10,0,3,0,3,0
32500,7,0,0,0,0,0
32600,10,0,1,0,1,0
32700,14,0,2,0,0,0
32800,6,0,1,0,6,0
32900,9,0,0,0,0,0
33000,7,0,0,0,1,0
33100,8,0,0,0,1,0
33200,17,0,0,0,1,0
33300,20,0,0,0,1,0
33400,5,0,0,0,1,0
33500,8,0,0,0,1,0
33600,5,0,0,0,1,0
33700,9,0,0,0,0,0
33800,5,0,0,0,0,0
33900,8,0,0,0,0,0
34000,5,0,0,0,1,0
34100,7,0,1,0,1,0
34200,10,0,0,0,0,0
34300,7,0,2,0,3,0
34400,7,0,1,0,3,0
34500,5,0,0,0,1,0
34600,10,0,0,0,0,0
34700,6,0,0,0,1,0
34800,11,0,0,0,0,0
34900,7,0,1,0,3,0
35000,4,0,1,0,4,0
35100,5,0,0,0,2,0
35200,9,0,0,0,1,0
35300,8,0,0,0,1,0
35400,2,0,1,0,1,0
35500,9,0,0,0,0,0
35600,2,0,0,0,1,0
35700,7,0,0,0,0,0
35800,12,0,0,0,0,0
35900,11,0,0,0,1,0
36000,9,0,0,0,0,0
36100,8,0,1,0,4,0
36200,11,0,0,0,0,0
36300,6,0,1,0,4,0
36400,6,0,0,0,1,0
36500,4,0,1,0,2,0
36600,5,0,0,0,0,0
36700,6,0,2,0,3,0
36800,4,0,0,0,0,0
36900,5,0,0,0,1,0
37000,12,0,0,0,0,0
37100,11,0,0,0,4,0
37200,13,0,0,0,0,0
37300,7,0,1,0,3,0
37400,11,0,0,0,0,0
37500,6,0,0,0,1,0
37600,16,0,0,0,2,0
37700,3,0,2,0,3,0
37800,11,0,0,0,1,0
37900,6,0,0,0,2,0
38000,3,0,0,0,1,0
38100,4,0,1,0,5,0
38200,6,0,1,0,3,0
38300,6,0,1,0,0,0
38400,7,0,0,0,4,0
38500,9,0,1,0,2,0
38600,15,0,2,0,7,0
38700,4,0,0,0,0,0
38800,5,1,2,0,6,1
38900,5,0,1,0,3,0
39000,7,0,1,0,3,0
39100,15,0,1,0,3,0
39200,12,0,0,0,0,0
39300,12,0,0,0,1,0
39400,12,0,1,0,3,0
39500,6,0,0,0,1,0
39600,20,0,0,0,0,0
39700,8,0,0,0,1,0
39800,10,0,1,0,2,0
39900,2,0,2,0,7,0
40000,7,0,1,0,4,0
40100,7,0,0,0,0,0
40200,11,0,0,0,0,0
40300,15,0,1,0,1,0
40400,14,0,0,0,2,0
40500,9,0,0,0,3,0
40600,12,0,0,0,0,0
40700,12,0,0,0,1,0
40800,2,0,2,0,3,0
40900,7,0,1,0,5,0
41000,11,0,0,0,1,0
41100,9,0,1,0,5,0
41200,12,0,0,0,0,0
41300,16,0,0,0,0,0
41400,7,0,1,0,0,0
41500,5,0,1,0,3,0
41600,12,0,1,0,0,0
41700,14,0,0,0,1,0
41800,8,0,0,0,1,0
41900,5,0,0,0,0,0
42000,15,0,0,0,0,0
42100,9,0,0,0,0,0
42200,11,0,0,0,0,0
42300,14,0,0,0,2,0
42400,6,0,0,0,0,0
42500,4,0,1,0,3,0
42600,7,0,0,0,1,0
42700,10,0,0,0,0,0
42800,7,0,0,0,0,0
42900,9,0,0,0,1,0
43000,11,0,0,0,1,0
43100,6,0,0,0,0,0
43200,9,0,0,0,0,0
43300,22,0,0,0,2,0
43400,7,0,0,0,0,0
43500,9,0,0,0,0,0
43600,2,0,0,0,0,0
43700,7,0,1,0,0,0
43800,6,0,1,0,0,0
43900,10,0,0,0,0,0
44000,5,0,0,0,0,0
44100,6,0,1,0,3,0
44200,11,0,0,0,0,0
44300,11,0,1,0,2,0
44400,7,0,0,0,2,0
44500,11,0,0,0,0,0
44600,4,0,0,0,0,0
44700,3,0,0,0,0,0
44800,4,0,1,0,2,0
44900,3,0,0,0,0,0
45000,5,0,0,0,0,0
45100,6,0,0,0,0,0
45200,3,0,0,0,1,0
45300,10,0,0,0,0,0
45400,4,0,0,0,0,0
45500,6,0,0,0,0,0
45600,5,0,0,0,1,0
45700,9,0,0,0,0,0
45800,8,0,0,0,0,0
45900,3,0,0,0,0,0
46000,8,0,0,0,1,0
46100,3,0,0,0,0,0
46200,6,0,0,0,1,0
46300,7,0,0,0,0,0
46400,3,0,0,0,2,0
46500,3,0,1,0,1,0
46600,3,0,0,0,1,0
46700,3,0,0,0,0,0
46800,7,0,0,0,0,0
46900,8,0,0,0,0,0
47000,10,0,0,0,0,0
47100,8,0,0,0,1,0
47200,6,0,0,0,0,0
47300,1,0,0,0,0,0
47400,4,0,0,0,1,0
47500,5,0,0,0,0,0
47600,10,0,1,0,3,0
47700,3,0,3,0,6,0
47800,11,0,0,0,0,0
47900,4,0,0,0,0,0
48000,4,0,1,0,0,0
48100,2,0,2,0,2,0
48200,4,0,0,0,0,0
48300,4,0,0,0,0,0
48400,8,0,0,0,0,0
48500,6,0,0,0,0,0
48600,11,0,0,0,0,0
48700,5,0,0,0,0,0
48800,6,0,0,0,0,0
48900,7,0,0,0,0,0
49000,2,0,0,0,0,0
49100,5,0,0,0,1,0
49200,3,0,0,0,3,0
49300,4,0,1,0,0,0
49400,4,0,1,0,3,0
49500,2,0,0,0,0,0
49600,10,0,5,0,10,0
49700,6,0,0,0,1,0
49800,2,0,1,0,0,0
49900,5,0,1,0,2,0
50000,5,0,1,0,0,0
50100,10,0,5,0,5,0
50200,6,0,0,0,2,0
50300,14,0,0,0,0,0
50400,13,0,0,0,0,0
50500,20,0,0,0,1,0
50600,5,0,0,0,1,0
50700,7,0,0,0,0,0
50800,6,0,0,0,0,0
50900,14,0,0,0,1,0
51000,5,0,1,0,0,0
51100,5,0,1,0,4,0
51200,3,0,0,0,1,0
51300,7,0,0,0,0,0
51400,7,0,0,0,2,0
51500,8,0,0,0,1,0
51600,5,0,1,0,2,0
51700,8,0,2,0,4,0
51800,12,0,0,0,0,0
51900,2,0,0,0,0,0
52000,12,0,0,0,3,0
52100,14,0,0,0,2,0
52200,10,0,0,0,0,0
52300,11,0,0,0,0,0
52400,14,0,1,0,4,0
52500,5,0,1,0,3,0
52600,4,0,0,0,0,0
52700,7,0,0,0,0,0
52800,10,0,0,0,2,0
52900,4,0,0,0,1,0
53000,7,0,3,0,7,0
53100,11,0,0,0,0,0
53200,6,0,0,0,0,0
53300,6,0,0,0,2,0
53400,8,0,1,0,3,0
53500,8,0,0,0,1,0
53600,4,0,0,0,0,0
53700,7,0,0,0,1,0
53800,5,0,0,0,1,0
53900,15,0,0,0,0,0
54000,11,0,0,0,0,0
54100,5,0,1,0,2,0
54200,6,0,2,0,0,0
54300,4,0,0,0,1,0
54400,9,0,2,0,3,0
54500,9,0,1,0,5,0
54600,9,0,0,0,0,0
54700,6,0,0,0,1,0
54800,7,0,0,0,1,0
54900,9,0,1,0,1,0
55000,13,0,2,0,4,0
55100,7,0,0,0,1,0
55200,4,0,1,0,4,0
55300,6,0,0,0,0,0
55400,8,0,0,0,1,0
55500,6,0,0,0,0,0
55600,2,0,0,0,1,0
55700,5,0,1,0,0,0
55800,12,0,1,0,3,0
55900,9,0,0,0,3,0
56000,12,0,0,0,0,0
56100,15,0,0,0,0,0
56200,15,0,0,0,0,0
56300,4,0,2,0,3,0
56400,7,0,1,0,1,0
56500,10,0,0,0,0,0
56600,6,0,0,0,0,0
56700,7,0,0,0,2,0
56800,12,0,0,0,0,0
56900,7,0,0,0,0,0
57000,6,0,0,0,2,0
57100,7,0,2,0,4,0
57200,9,0,0,0,0,0
57300,3,0,0,0,0,0
57400,7,0,1,0,3,0
57500,14,0,0,0,1,0
57600,12,0,0,0,2,0
57700,8,0,0,0,1,0
57800,8,0,0,0,1,0
57900,5,0,1,0,1,0
58000,5,0,0,0,1,0
58100,5,0,0,0,0,0
58200,13,0,0,0,1,0
58300,10,0,0,0,0,0
58400,12,0,0,0,1,0
58500,8,0,0,0,0,0
58600,7,0,0,0,0,0
58700,6,0,0,0,0,0
58800,4,0,0,0,0,0
58900,2,0,0,0,1,0
59000,6,0,1,0,4,0
59100,10,0,0,0,1,0
59200,3,0,0,0,1,0
59300,9,0,0,0,1,0
59400,6,0,0,0,1,0
59500,5,0,1,0,3,0
59600,7,0,0,0,0,0
59700,6,0,0,0,0,0
59800,11,0,0,0,0,0
59900,7,0,1,0,1,0
60000,10,0,2,0,5,0
60100,8,0,0,0,0,0
60200,6,0,1,0,1,0
60300,8,0,0,0,1,0
60400,15,0,0,0,0,0
60500,12,0,0,0,0,0
60600,12,0,0,0,2,0
60700,5,0,1,0,3,0
60800,7,0,0,0,0,0
60900,8,0,0,0,1,0
61000,10,0,0,0,0,0
61100,11,0,0,0,0,0
61200,4,0,0,0,1,0
61300,5,0,0,0,1,0
61400,7,0,1,0,0,0
61500,5,0,0,0,0,0
61600,3,0,0,0,0,0
61700,5,0,0,0,0,0
61800,5,0,0,0,0,0
61900,2,0,1,0,1,0
62000,5,0,0,0,0,0
62100,9,0,1,0,0,0
62200,10,0,1,0,3,0
62300,9,0,0,0,1,0
62400,7,0,0,0,0,0
62500,7,0,0,0,0,0
62600,5,0,0,0,0,0
62700,7,0,0,0,1,0
62800,5,0,2,0,6,0
62900,3,0,0,0,1,0
63000,9,0,0,0,0,0
63100,7,0,1,0,0,0
63200,6,0,0,0,3,0
63300,6,0,0,0,0,0
63400,6,0,0,0,0,0
63500,9,0,1,0,3,0
63600,12,0,1,0,2,0
63700,8,0,2,0,7,0
63800,9,0,0,0,0,0
63900,5,0,0,0,1,0
64000,6,0,1,0,0,0
64100,5,0,0,0,0,0
64200,4,0,3,0,8,0
64300,4,0,1,0,3,0
64400,7,0,0,0,0,0
64500,9,0,0,0,0,0
64600,10,0,0,0,0,0
64700,6,0,0,0,1,0
64800,2,0,1,0,0,0
64900,4,0,1,0,4,0
65000,7,0,1,0,0,0
65100,11,0,1,0,0,0
65200,5,0,0,0,0,0
65300,12,0,1,0,0,0
65400,9,0,0,0,1,0
65500,7,0,0,0,0,0
65600,7,0,0,0,0,0
65700,5,0,0,0,0,0
65800,6,0,0,0,0,0
65900,9,0,2,0,8,0
66000,8,0,1,0,0,0
66100,8,0,0,0,2,0
66200,12,0,0,0,0,0
66300,5,0,1,0,2,0
66400,7,0,1,0,3,0
66500,7,0,0,0,0,0
66600,4,0,0,0,0,0
66700,11,0,0,0,0,0
66800,11,0,0,0,0,0
66900,12,0,0,0,0,0
67000,12,0,0,0,2,0
67100,11,0,0,0,0,0
67200,7,0,0,0,0,0
67300,9,0,0,0,0,0
67400,9,0,1,0,2,0
67500,7,0,0,0,0,0
67600,9,0,0,0,0,0
67700,4,0,0,0,1,0
67800,9,0,1,0,2,0
67900,3,0,0,0,0,0
68000,6,0,0,0,0,0
68100,8,0,0,0,1,0
68200,5,0,0,0,1,0
68300,3,0,0,0,1,0
68400,6,0,0,0,1,0
68500,5,0,0,0,0,0
68600,9,0,0,0,0,0
68700,8,0,1,0,0,0
68800,5,0,0,0,0,0
68900,9,0,0,0,1,0
69000,1,0,0,0,0,0
69100,4,0,0,0,1,0
69200,5,0,0,0,0,0
69300,4,0,0,0,0,0
69400,6,0,0,0,1,0
69500,4,0,0,0,0,0
69600,3,0,0,0,0,0
69700,1,0,0,0,0,0
69800,1,0,0,0,1,0
69900,7,0,0,0,0,0
70000,6,0,1,0,5,0
70100,4,0,0,0,0,0
70200,1,0,0,0,0,0
70300,1,0,0,0,2,0
70400,9,0,0,0,0,0
70500,6,0,0,0,1,0
70600,2,0,0,0,2,0
70700,6,0,0,0,0,0
70800,5,0,0,0,0,0
70900,5,0,0,0,1,0
71000,4,0,0,0,0,0
71100,6,0,1,0,1,0
71200,4,0,1,0,3,0
71300,4,0,0,0,1,0
71400,4,0,0,0,0,0
71500,3,0,0,0,1,0
71600,3,0,1,0,3,0
71700,3,0,0,0,0,0
71800,7,0,0,0,0,0
71900,2,0,0,0,0,0
72000,10,0,0,0,0,0
72100,5,0,0,0,0,0
72200,12,0,0,0,0,0
72300,8,0,0,0,0,0
72400,2,0,0,0,0,0
72500,7,0,0,0,0,0
72600,2,0,0,0,0,0
72700,6,0,0,0,0,0
72800,6,0,0,0,0,0
72900,2,0,0,0,2,0
73000,4,0,0,0,0,0
73100,5,0,0,0,1,0
73200,3,0,0,0,0,0
73300,5,0,0,0,1,0
73400,3,0,0,0,3,0
73500,5,0,0,0,1,0
73600,4,0,0,0,1,0
73700,3,0,0,0,0,0
73800,3,0,0,0,1,0
73900,2,0,0,0,0,0
74000,2,0,0,0,0,0
74100,4,0,0,0,0,0
74200,3,0,0,0,1,0
74300,5,0,1,0,1,0
74400,10,0,1,0,1,0
74500,1,0,1,0,1,0
74600,5,0,0,0,1,0
74700,1,0,1,0,3,0
74800,9,0,1,0,0,0
74900,8,0,1,0,3,0
75000,5,0,0,0,0,0
75100,3,0,0,0,0,0
75200,1,0,1,0,3,0
75300,4,0,0,0,0,0
75400,1,0,0,0,0,0
75500,3,0,0,0,0,0
75600,7,0,0,0,0,0
75700,3,0,1,0,1,0
75800,3,0,0,0,0,0
75900,3,0,0,0,1,0
76000,4,0,0,0,0,0
76100,5,0,0,0,0,0
76200,10,0,1,0,4,0
76300,4,0,0,0,1,0
76400,4,0,0,0,0,0
76500,3,0,0,0,0,0
76600,6,0,0,0,1,0
76700,5,0,3,0,1,0
76800,2,0,0,0,1,0
76900,6,0,0,0,0,0
77000,6,0,0,0,1,0
77100,6,0,0,0,0,0
77200,12,0,0,0,2,0
77300,6,0,0,0,0,0
77400,2,0,0,0,2,0
77500,9,0,0,0,2,0
77600,3,0,0,0,1,0
77700,3,0,2,0,0,0
77800,2,0,0,0,0,0
77900,8,0,0,0,0,0
78000,5,0,0,0,0,0
78100,4,0,0,0,0,0
78200,6,0,1,0,3,0
78300,4,0,0,0,0,0
78400,4,0,1,0,3,0
78500,7,0,1,0,4,0
78600,9,0,0,0,1,0
78700,10,0,0,0,0,0
78800,10,0,1,0,3,0
78900,1,0,3,0,2,0
79000,7,0,3,0,7,0
79100,6,0,0,0,0,0
79200,6,0,2,0,2,0
79300,7,0,0,0,0,0
79400,10,0,0,0,2,0
79500,3,0,0,0,0,0
79600,8,0,0,0,0,0
79700,15,0,0,0,0,0
79800,17,0,0,0,0,0
79900,9,0,0,0,0,0
80000,5,0,0,0,2,0
80100,12,0,1,0,0,0
80200,6,0,0,0,0,0
80300,2,0,0,0,1,0
80400,4,0,1,0,1,0
80500,4,0,0,0,2,0
80600,7,0,0,0,1,0
80700,7,0,0,0,0,0
80800,11,0,0,0,1,0
80900,4,0,0,0,1,0
81000,5,0,0,0,0,0
81100,11,0,1,0,0,0
81200,5,0,0,0,0,0
81300,7,0,1,0,0,0
81400,9,0,0,0,0,0
81500,2,0,0,0,0,0
81600,4,0,0,0,1,0
81700,3,0,0,0,1,0
81800,12,0,0,0,2,0
81900,4,0,0,0,0,0
82000,8,0,0,0,0,0
82100,4,0,0,0,0,0
82200,4,0,0,0,1,0
82300,3,0,1,0,3,0
82400,7,0,0,0,0,0
82500,5,0,0,0,0,0
82600,4,0,0,0,1,0
82700,7,0,0,0,1,0
82800,5,0,1,0,4,0
82900,0,0,0,0,0,0
83000,7,0,0,0,1,0
83100,4,0,0,0,1,0
83200,9,0,0,0,0,0
83300,5,0,1,0,4,0
83400,1,0,1,0,3,0
83500,3,0,0,0,0,0
83600,6,0,1,0,3,0
83700,1,0,0,0,1,0
83800,3,0,2,0,3,0
83900,5,0,1,0,4,0
84000,7,0,0,0,1,0
84100,8,0,0,0,0,0
84200,8,0,0,0,2,0
84300,13,0,0,0,0,0
84400,5,0,0,0,0,0
84500,6,0,1,0,1,0
84600,4,0,0,0,0,0
84700,8,0,0,0,0,0
84800,10,0,1,0,3,0
84900,13,0,1,0,0,0
85000,5,0,0,0,1,0
85100,6,0,0,0,1,0
85200,5,0,0,0,2,0
85300,4,0,0,0,0,0
85400,4,0,0,0,0,0
85500,4,0,0,0,0,0
85600,10,0,1,0,3,0
85700,6,0,0,0,0,0
85800,5,0,2,0,4,0
85900,5,0,0,0,0,0
86000,6,0,0,0,1,0
86100,0,0,0,0,0,0
86200,5,0,4,0,10,0
86300,6,0,1,0,2,0
86400,6,0,0,0,2,0
86500,7,0,0,0,0,0
86600,10,0,1,0,2,0
86700,17,0,0,0,0,0
86800,15,0,0,0,0,0
86900,9,0,0,0,0,0
87000,8,0,0,0,0,0
87100,8,0,0,0,2,0
87200,4,0,0,0,0,0
87300,11,0,0,0,0,0
87400,5,0,0,0,0,0
87500,12,0,2,0,2,0
87600,2,0,0,0,0,0
87700,3,0,1,0,5,0
87800,5,0,0,0,0,0
87900,4,0,1,0,5,0
88000,5,0,0,0,0,0
88100,7,0,1,0,2,0
88200,7,0,1,0,2,0
88300,1,0,0,0,0,0
88400,3,0,0,0,1,0
88500,14,0,0,0,1,0
88600,13,0,0,0,1,0
88700,6,0,0,0,1,0
88800,15,0,1,0,4,0
88900,5,0,1,0,0,0
89000,13,0,1,0,0,0
89100,10,0,0,0,0,0
89200,5,0,0,0,1,0
89300,8,0,0,0,0,0
89400,7,0,0,0,0,0
89500,0,0,1,0,4,0
89600,5,0,0,0,0,0
89700,6,0,0,0,0,0
89800,4,0,0,0,0,0
89900,7,0,0,0,0,0
90000,3,0,3,0,3,0
90100,5,0,0,0,0,0
90200,4,0,0,0,0,0
90300,4,0,0,0,1,0
90400,14,0,0,0,0,0
90500,17,0,0,0,1,0
90600,9,0,1,0,1,0
90700,7,0,0,0,2,0
90800,5,0,1,0,0,0
90900,8,0,0,0,0,0
91000,6,0,0,0,1,0
91100,8,0,0,0,0,0
91200,2,0,0,0,2,0
91300,7,0,0,0,1,0
91400,7,0,0,0,0,0
91500,2,0,0,0,0,0
91600,9,0,1,0,5,0
91700,5,0,0,0,0,0
91800,7,0,0,0,1,0
91900,9,0,0,0,1,0
92000,7,0,0,0,0,0
92100,5,0,1,0,2,0
92200,6,0,0,0,0,0
92300,3,0,0,0,0,0
92400,11,0,0,0,1,0
92500,10,0,0,0,0,0
92600,6,0,1,0,3,0
92700,4,0,0,0,0,0
92800,5,0,0,0,0,0
92900,7,0,0,0,1,0
93000,4,0,0,0,0,0
93100,3,0,2,0,6,0
93200,2,0,0,0,0,0
93300,3,0,1,0,4,0
93400,4,0,0,0,2,0
93500,7,0,0,0,1,0
93600,8,0,0,0,1,0
93700,12,0,0,0,0,0
93800,12,0,0,0,0,0
93900,11,0,0,0,1,0
94000,10,0,0,0,0,0
94100,3,0,0,0,1,0
94200,5,0,0,0,1,0
94300,7,0,0,0,0,0
94400,8,0,0,0,3,0
94500,4,0,0,0,1,0
94600,8,0,0,0,0,0
94700,3,0,0,0,1,0
94800,7,0,0,0,0,0
94900,6,0,0,0,0,0
95000,3,0,1,0,3,0
95100,1,0,0,0,0,0
95200,5,0,0,0,2,0
95300,7,0,0,0,1,0
95400,6,0,0,0,0,0
95500,5,0,0,0,0,0
95600,5,0,0,0,1,0
95700,3,0,2,0,6,0
95800,8,0,0,0,1,0
95900,3,0,0,0,0,0
96000,8,0,0,0,1,0
96100,7,0,1,0,3,0
96200,11,0,2,0,4,0
96300,3,0,0,0,0,0
96400,5,0,0,0,1,0
96500,5,0,0,0,0,0
96600,12,0,0,0,0,0
96700,7,0,1,0,4,0
96800,5,0,0,0,0,0
96900,9,0,0,0,0,0
97000,6,0,0,0,1,0
97100,3,0,0,0,0,0
97200,0,0,0,0,1,0
97300,4,0,0,0,0,0
97400,4,0,0,0,0,0
97500,0,0,1,0,1,0
97600,3,0,1,0,0,0
97700,2,0,0,0,0,0
