Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.778105
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.369591
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.497761
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.829886
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.233779
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.236797
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.089341
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.440212
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.938948
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.674204
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.785320
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.751829
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.454938
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.059235
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.718741
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.570396
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.278526
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.835710
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.928665
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.365350
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.917085
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.262154
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.420285
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.847335
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.781848
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.495226
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.843187
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.804510
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.982550
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.310681
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.377346
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.086022
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.822363
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.678868
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.105487
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.098030
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.424437
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.473982
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.480441
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.472445
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.229402
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.179447
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.494446
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.682917
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.551150
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.635538
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.780498
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.987417
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.402113
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.850254
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.427770
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.176677
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.554220
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.126688
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.035124
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.166657
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.888448
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.657534
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.229409
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.643946
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.504919
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.428787
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.827727
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.325080
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.451856
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.078317
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.238792
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.610181
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.036941
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.172921
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.051092
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.464034
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.547491
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.273774
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.999440
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.976471
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117719
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.678780
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.703010
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.056361
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.973756
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.186982
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.673742
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063719
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.671384
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.046469
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.555773
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.541005
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.783710
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.350856
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.514084
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.103102
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.015177
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.250928
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.756428
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.078319
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910088
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.506382
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.153565
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.018357
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.146635
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.417485
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.390715
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.429346
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.250589
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.403284
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.589913
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.827353
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.630832
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.460948
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.733109
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.790097
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.058424
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.316183
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.965806
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.669281
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.720735
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.811139
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.576422
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.394906
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.234633
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.362743
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.725976
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148982
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.318151
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.936920
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115282
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.309993
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.493904
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.572418
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.551318
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.102333
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.852788
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.329290
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.543698
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.363521
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.268793
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982461
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.469732
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.023347
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.541234
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.057593
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.196549
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.973182
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.835783
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.909040
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.173799
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.714957
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.364566
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.593644
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.658048
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.654297
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.862405
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.281518
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.878313
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.596972
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.755433
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.659459
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.139455
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.483752
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.648379
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.446338
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.819045
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.725089
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.342588
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.882270
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.570214
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.946701
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.438985
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.873335
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.998302
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.589940
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.339336
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.969579
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.593146
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.117171
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.838760
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.059338
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.315577
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.493152
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.553214
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.118041
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.603015
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.416630
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.070422
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.834658
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.908054
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.165114
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.595471
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.210724
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.778504
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.289931
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.117584
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.976704
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444728
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546261
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231502
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.823041
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.762892
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.135776
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.219375
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.650351
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.417818
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.522504
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.459903
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.822116
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.965801
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.786770
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.580314
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.879455
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.089784
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.462676
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.593357
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.656168
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.729925
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.849500
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.613031
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.736810
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.699438
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.618966
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.667926
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.608767
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.806636
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.992979
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.722192
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.338419
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.913557
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.810994
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.159407
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.691825
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.346501
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.868370
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.979553
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.744338
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.706159
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023583
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083623
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263582
