Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.854270
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.757628
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.390249
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.142203
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.484874
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.716985
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.294908
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.583089
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.245774
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.950328
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.239848
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.648695
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.983320
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.805734
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.542773
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.405214
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.812355
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.670374
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.732591
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.442645
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.470645
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.213432
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.684396
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676137
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233167
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.493934
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.239741
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.427408
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.766478
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.506857
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.870563
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.173419
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.435129
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.408925
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.038467
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.659684
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.131430
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.934460
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.817001
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.871935
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.993715
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.698239
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.392307
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.595428
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.958894
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.118469
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.234572
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.080468
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.096101
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912749
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.329802
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.774762
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.692873
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.433494
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.127955
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.376379
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.618918
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.098773
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.016351
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.348669
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.317167
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.200960
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.834150
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.937826
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.873106
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.298511
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.727574
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.168779
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.833404
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.568598
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.771670
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.047919
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507824
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.973698
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.085345
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.587188
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.838180
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182354
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.171003
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913510
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622078
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.478897
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.510292
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.889777
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.038824
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.431988
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.908406
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.329658
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.504583
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.073440
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029907
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.692702
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688464
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.066302
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.610229
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.713418
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.478603
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.118547
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.390033
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.933599
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571816
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.613786
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.547639
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.078452
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.623662
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.408693
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.448254
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.622343
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.930213
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.390815
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.720846
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.047303
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.251913
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.570632
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.586831
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.862465
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.271206
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851407
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.020722
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.741504
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.680786
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.893648
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.740285
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.546786
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.796462
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.215008
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.497874
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.680873
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.827043
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.123975
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.461845
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343622
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.456276
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.491011
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.074249
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.470083
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.189541
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.273575
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908450
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.683419
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.357558
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.595948
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.957134
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.923065
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.609525
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.769695
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.536011
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.357738
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.939300
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557804
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.261970
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.147552
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.854001
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.144930
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401975
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.449430
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.235282
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.200094
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.422226
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.589429
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.096547
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.766976
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.496221
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.919268
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.501061
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.800244
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.238228
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.724826
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.434004
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.215173
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.885279
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.901694
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.979359
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.855605
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.629032
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.702819
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.473042
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.724139
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.108970
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.274841
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.281961
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.102119
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.534501
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.384610
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.349060
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.037532
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.278203
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.151312
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.847859
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.232490
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.790902
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.001209
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.465237
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.427881
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.171989
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.186091
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.309519
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.036992
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.307644
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.296227
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.151027
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.051923
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.777963
