Cycle,RunTimeDynamic(W)
3613000,7.352583
3614000,7.352583
3615000,7.352583
3616000,7.352583
3617000,7.352583
3618000,7.352583
3619000,7.352583
3620000,7.352583
3621000,7.352583
3622000,7.408576
3623000,7.635375
3624000,7.635375
3625000,7.635375
3626000,7.635375
3627000,7.635375
3628000,7.635375
3629000,7.635375
3630000,7.635375
3631000,7.796566
3632000,7.918166
3633000,7.918166
3634000,7.918166
3635000,7.918166
3636000,7.918166
3637000,7.918166
3638000,7.918166
3639000,7.918166
3640000,7.918166
3641000,7.918166
3642000,7.918166
3643000,7.918166
3644000,7.918166
3645000,7.918166
3646000,7.918166
3647000,7.918166
3648000,7.918166
3649000,7.918166
3650000,7.918166
3651000,7.918166
3652000,7.918166
3653000,7.918166
3654000,7.918166
3655000,7.918166
3656000,7.918166
3657000,7.918166
3658000,7.918166
3659000,7.918166
3660000,7.918166
3661000,7.918166
3662000,7.918166
3663000,7.918166
3664000,7.918166
3665000,7.918166
3666000,7.918166
3667000,7.918166
3668000,7.918166
3669000,7.918166
3670000,7.918166
3671000,7.918166
3672000,7.918166
3673000,7.918166
3674000,7.918166
3675000,7.918166
3676000,7.918166
3677000,7.918166
3678000,7.918166
3679000,7.918166
3680000,7.918166
3681000,7.918166
3682000,7.918166
3683000,7.918166
3684000,7.918166
3685000,7.918166
3686000,7.918166
3687000,7.918166
3688000,7.918166
3689000,7.918166
3690000,7.918166
3691000,7.918166
3692000,7.918166
3693000,7.918166
3694000,7.918166
3695000,7.918166
3696000,7.918166
3697000,7.918166
3698000,7.918166
3699000,7.918166
3700000,7.918166
3701000,7.918166
3702000,7.918166
3703000,7.918166
3704000,7.918166
3705000,7.918166
3706000,7.918166
3707000,7.918166
3708000,7.918166
3709000,7.918166
3710000,7.918166
3711000,7.918166
3712000,7.918166
3713000,7.918166
3714000,7.918166
3715000,7.918166
3716000,7.918166
3717000,7.918166
3718000,7.918166
3719000,7.918166
3720000,7.918166
3721000,7.918166
3722000,7.918166
3723000,7.918166
3724000,7.918166
3725000,7.918166
3726000,7.918166
3727000,7.918166
3728000,7.918166
3729000,7.918166
3730000,7.918166
3731000,7.918166
3732000,7.918166
3733000,7.918166
3734000,7.918166
3735000,7.918166
3736000,7.918166
3737000,7.918166
3738000,7.918166
3739000,7.918166
3740000,7.918166
3741000,7.918166
3742000,7.918166
3743000,7.918166
3744000,7.918166
3745000,7.918166
3746000,7.918166
3747000,7.918166
3748000,7.918166
3749000,7.918166
3750000,7.918166
3751000,7.918166
3752000,7.918166
3753000,7.918166
3754000,7.918166
3755000,7.918166
3756000,7.918166
3757000,7.918166
3758000,7.918166
3759000,7.918166
3760000,7.918166
3761000,7.918166
3762000,7.918166
3763000,7.918166
3764000,7.918166
3765000,7.918166
3766000,7.918166
3767000,7.918166
3768000,7.918166
3769000,7.918166
3770000,7.918166
3771000,7.918166
3772000,7.918166
3773000,7.918166
3774000,7.918166
3775000,7.918166
3776000,7.918166
3777000,7.918166
3778000,7.918166
3779000,7.918166
3780000,7.918166
3781000,7.918166
3782000,7.918166
3783000,7.918166
3784000,7.918166
3785000,7.918166
3786000,7.918166
3787000,7.918166
3788000,7.918166
3789000,7.918166
3790000,7.918166
3791000,7.918166
3792000,7.918166
3793000,7.918166
3794000,7.918166
3795000,7.918166
3796000,7.918166
3797000,7.918166
3798000,7.918166
3799000,7.918166
3800000,7.918166
3801000,7.918166
3802000,7.918166
3803000,7.918166
3804000,7.918166
3805000,7.918166
3806000,7.918166
3807000,7.918166
3808000,7.918166
3809000,7.918166
3810000,7.918166
3811000,7.918166
3812000,7.918166
3813000,7.918166
3814000,7.918166
3815000,7.918166
3816000,7.918166
3817000,7.918166
3818000,7.918166
3819000,7.918166
3820000,7.918166
3821000,7.918166
3822000,7.918166
3823000,7.918166
3824000,7.918166
3825000,7.918166
3826000,7.918166
3827000,7.918166
3828000,7.918166
3829000,7.918166
3830000,7.918166
3831000,7.918166
3832000,7.918166
3833000,7.918166
3834000,7.918166
3835000,7.918166
3836000,7.918166
3837000,7.918166
3838000,7.918166
3839000,7.918166
3840000,7.918166
3841000,7.918166
3842000,7.918166
3843000,7.918166
3844000,7.918166
3845000,7.918166
3846000,7.918166
3847000,7.918166
3848000,7.918166
3849000,7.918166
3850000,7.918166
3851000,7.918166
3852000,7.918166
3853000,7.918166
3854000,7.918166
3855000,7.918166
3856000,7.918166
3857000,7.918166
3858000,7.918166
3859000,7.918166
3860000,7.918166
3861000,7.918166
3862000,7.918166
3863000,7.918166
3864000,7.918166
3865000,7.918166
3866000,7.918166
3867000,7.918166
3868000,7.918166
3869000,7.918166
3870000,7.918166
3871000,7.918166
3872000,7.918166
3873000,7.918166
3874000,7.918166
3875000,7.918166
3876000,7.918166
3877000,7.918166
3878000,7.918166
3879000,7.918166
3880000,7.918166
3881000,7.918166
3882000,7.918166
3883000,7.918166
3884000,7.918166
3885000,7.918166
3886000,7.918166
3887000,7.918166
3888000,7.918166
3889000,7.918166
3890000,7.918166
3891000,7.918166
3892000,7.918166
3893000,7.918166
3894000,7.918166
3895000,7.918166
3896000,7.918166
3897000,7.918166
3898000,7.918166
3899000,7.918166
3900000,7.918166
3901000,7.918166
3902000,7.918166
3903000,7.918166
3904000,7.918166
3905000,7.918166
3906000,7.918166
3907000,7.918166
3908000,7.918166
3909000,7.918166
3910000,7.918166
3911000,7.918166
3912000,7.918166
3913000,7.918166
3914000,7.918166
3915000,7.918166
3916000,7.918166
3917000,7.918166
3918000,7.918166
3919000,7.918166
3920000,7.918166
3921000,7.918166
3922000,7.918166
3923000,7.918166
3924000,7.918166
3925000,7.918166
3926000,7.918166
3927000,7.918166
3928000,7.918166
3929000,7.918166
3930000,7.918166
3931000,7.918166
3932000,7.918166
3933000,7.918166
3934000,7.918166
3935000,7.918166
3936000,7.918166
3937000,7.918166
3938000,7.918166
3939000,7.918166
3940000,7.918166
3941000,7.918166
3942000,7.918166
3943000,7.918166
3944000,7.918166
3945000,7.918166
3946000,7.918166
3947000,7.918166
3948000,7.918166
3949000,7.918166
3950000,7.918166
3951000,7.918166
3952000,7.918166
3953000,7.918166
3954000,7.918166
3955000,7.918166
3956000,7.918166
3957000,7.918166
3958000,7.918166
3959000,7.918166
3960000,7.918166
3961000,7.918166
3962000,7.918166
3963000,7.918166
3964000,7.918166
3965000,7.918166
3966000,7.918166
3967000,7.918166
3968000,7.918166
3969000,7.918166
3970000,7.918166
3971000,7.918166
3972000,7.918166
3973000,7.918166
3974000,7.918166
3975000,7.918166
3976000,7.918166
3977000,7.918166
3978000,7.918166
3979000,7.918166
3980000,7.918166
3981000,7.918166
3982000,7.918166
3983000,7.918166
3984000,7.918166
3985000,7.918166
3986000,7.918166
3987000,7.918166
3988000,7.918166
3989000,7.918166
3990000,7.918166
3991000,7.918166
3992000,7.918166
3993000,7.918166
3994000,7.918166
3995000,7.918166
3996000,7.918166
3997000,7.918166
3998000,7.918166
3999000,7.918166
