Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981933
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994986
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993865
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998884
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972840
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003226
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000835
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994654
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990116
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991731
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000479
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975417
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995742
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985531
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991355
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990816
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999477
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988181
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968662
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.018504
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991754
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986943
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005102
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002401
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965856
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001225
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991702
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986790
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995401
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999170
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996969
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981690
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995456
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012189
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959617
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969496
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013288
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994691
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986172
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989638
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006949
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969949
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001301
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006829
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986528
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981313
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992049
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023768
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974011
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987287
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012442
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977910
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969744
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997625
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022658
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979093
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983896
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012064
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992235
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959858
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023824
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980470
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973889
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015272
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988381
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975419
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017062
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995574
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973364
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983695
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004062
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987335
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975468
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999136
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987788
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985662
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987872
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993139
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003976
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983511
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002942
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987752
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980046
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991501
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992929
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013774
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002904
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255244
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.281037
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219207
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242900
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274557
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.258491
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.229379
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.251879
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.272171
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222553
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.253381
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.283341
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230630
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.335035
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519183
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513962
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499367
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.518809
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517994
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501350
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494208
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507053
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513677
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494839
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513943
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517771
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496665
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.503153
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508729
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509235
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496404
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514296
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513694
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499484
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501347
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519660
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502958
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498726
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520875
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508068
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499432
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528532
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.523657
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.493389
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507278
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515656
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512213
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.480525
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520761
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524963
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.487343
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507295
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513143
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494926
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498724
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.522440
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500983
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496995
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517711
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519906
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.484615
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495418
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.525125
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499136
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501307
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.522136
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517888
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.488429
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502589
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.527109
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500087
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496291
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514698
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508413
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.497538
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508845
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.522221
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.490069
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495689
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524059
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516285
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495887
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.529360
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515226
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.472205
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516190
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516670
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501260
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496843
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.535400
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511711
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.488918
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517174
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508894
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511217
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.504128
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517898
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.523361
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495951
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514740
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.518855
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501461
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.491827
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512464
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509546
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.489966
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.534062
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500551
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508262
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.505509
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513009
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515799
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.491936
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515865
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509811
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495054
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512555
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502538
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.522536
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.488624
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520370
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512765
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494445
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500982
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524403
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.497391
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514947
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.497979
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515967
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499572
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.510561
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509536
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499761
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.517244
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.516180
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.504320
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498338
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519920
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511239
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501958
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508729
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.525894
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.501018
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.503615
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.533441
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502956
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.492875
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.504831
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524652
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496020
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.486244
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.541119
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.493899
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.493233
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528270
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508280
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496649
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524224
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513135
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494889
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.494426
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.536339
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496242
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.491896
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.524848
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498880
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.496609
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512115
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.510522
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.518976
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.497033
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.515985
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.506576
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.505017
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511074
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.503490
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512478
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514802
3353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508833
3354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.513419
