kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 37 : 456704 3048832 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 96 : 26606 2463824 72352 0 0 26230 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 38 : 456704 2944832 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 97 : 26606 242978 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 39 : 456704 2879456 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 98 : 26606 242680 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 40 : 456704 2856960 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 99 : 26606 5355523 182272 0 0 25794 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 41 : 456704 2874496 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 100 : 26606 2479071 72544 0 0 26243 20271 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 42 : 456704 4594464 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 61 : 30369 193317 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 62 : 30369 8118 0 0 0 0 0 0 1084 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 64 : 28858 269141 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 65 : 28858 266607 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 66 : 28858 295679 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 67 : 28858 236861 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 71 : 38964 12516996 236576 0 0 23190 15817 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 130 : 456704 2509088 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 85 : 30369 192866 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 86 : 30369 281244 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 87 : 30369 190997 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 88 : 30369 142628 0 0 0 0 0 0 1968 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 72 : 38964 369019 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 73 : 38964 360590 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 74 : 38964 15683078 528384 0 0 37645 15817 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 75 : 38964 13227964 236192 0 0 23244 15817 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 127 : 456626 2235464 0 0 0 57079 14270 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 76 : 38964 355885 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 77 : 38964 373189 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 78 : 38964 409077 0 0 0 0 0 0 0 
spmv_base_L1D_100__higgsTwitterMention.1.sm_75.ptx 79 : 38964 440363 0 0 0 0 0 0 0 
