Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.408460
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.907231
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.163052
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.697939
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.109042
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.221555
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.810445
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219466
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.855080
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415586
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.282857
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.538734
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.895517
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.344313
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.760708
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.100707
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.238085
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.822535
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567377
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.015996
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.330700
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.307423
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.110398
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807056
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.977012
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.976092
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945238
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.040716
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.267618
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.992418
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863952
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.312543
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.681771
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.068794
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.092128
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.752263
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.309451
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.005865
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.365601
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.721119
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.410680
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.758628
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.673481
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.479535
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.002775
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.257534
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.448095
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.245247
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.852923
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.398191
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.876176
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.962770
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.153101
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.927056
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.995153
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.341195
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.694556
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.829581
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.302468
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.012090
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.827529
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.090905
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743526
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.999171
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.938278
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.481916
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.890410
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.484192
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.599882
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.877461
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978401
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732034
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.265239
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.887134
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799594
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851891
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.899804
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.488528
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356142
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.495590
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.071370
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231985
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.831527
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.769013
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.677299
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.513592
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.828537
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.879587
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.638266
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.054329
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.006235
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.488751
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.570696
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.390421
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.627198
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.869579
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166411
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.281611
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982602
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.545441
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.232719
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.562969
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.981460
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.365824
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.457320
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.090032
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.178631
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.874219
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327819
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.796875
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.255117
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.322697
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104897
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.449772
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.228268
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.666216
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.535203
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.886914
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.448470
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711339
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.883225
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.576568
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.368792
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.931389
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.259671
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.418289
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.049270
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.722457
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.533055
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.003319
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.898587
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.177270
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.413020
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.039162
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.540392
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.285360
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231096
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.175027
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.721061
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.032808
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.237028
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.826631
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.526286
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.537709
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.839659
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.392206
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.850165
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.048894
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.446444
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.185958
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.403052
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.991190
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772753
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.439257
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821196
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.769325
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007165
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.343159
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.106180
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.629538
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026791
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.648074
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.667102
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.302376
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.654012
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.458799
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.653177
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.893850
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011892
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.919652
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.376484
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.197302
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.911546
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.460144
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.706370
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.835076
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.206164
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.740177
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955709
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.734520
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.135552
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.607273
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.241812
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.280324
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.796798
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.592198
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.937949
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.586991
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.093940
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.755099
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.388280
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.085815
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.376289
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.857032
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.325937
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.164866
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.398632
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.143141
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851702
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.267344
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.769813
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.726828
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057076
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.265420
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.432082
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.461353
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.692525
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.411001
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.227906
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978723
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.287187
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.797027
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.607608
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766707
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.482777
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.512258
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.149389
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.001026
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.634645
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.017227
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.431092
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.963838
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.833411
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021952
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.164086
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662636
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.366509
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.613325
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.089075
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327366
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.069125
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.120517
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.086880
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.113575
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.696757
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743269
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.526057
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.426043
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402103
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.154493
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.751360
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.486802
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508215
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.895516
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.620543
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.839305
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.022376
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.720239
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.796162
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.138883
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.869235
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.512132
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.852505
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.909017
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.430639
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.009656
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.268018
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.415455
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.234566
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.917776
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059632
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.121579
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.608080
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.596026
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.336787
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.095305
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.421854
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.524295
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.666086
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.397479
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.617744
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.290180
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.586991
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.457498
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.805747
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.854800
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.409370
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.345594
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.696617
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387418
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.288438
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.169450
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.371130
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.467256
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.497067
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.714365
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.111440
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.293409
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.285020
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.070726
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938953
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.535864
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.343947
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.775096
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212929
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.093410
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.219560
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.496108
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.987954
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.056887
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.753276
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.217614
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.184799
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.761313
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.863254
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.065183
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.330608
