Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.080169
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.510197
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.571982
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.209394
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.950818
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.451476
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.363697
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.238976
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.208009
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.359430
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.532181
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.083555
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.354666
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.724604
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.419642
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.770993
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.619570
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.369769
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.157454
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.965272
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.769794
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.806075
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.973626
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.627328
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.270513
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.879615
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.458018
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.928132
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.865035
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.542892
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.638117
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.873839
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.460103
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.252686
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.126980
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.840112
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.275567
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.880827
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.474013
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964185
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.032987
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.117561
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.110438
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.629021
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.422783
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.884222
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.693393
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.631020
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.586647
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.382113
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.817590
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.771269
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.698700
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.279057
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.745085
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.016152
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.023163
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.997846
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.069961
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.377275
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.279262
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.196991
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.777893
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.446839
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.107602
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.155160
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.698097
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.455178
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.719957
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.119918
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.156965
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.920950
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.419155
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.910365
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.796746
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.050650
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.789837
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.407761
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.331530
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.861109
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.796817
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.971694
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.285136
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443297
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.389725
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.461946
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.177662
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.014044
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.386830
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.461457
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.263571
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.072444
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.236123
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.065954
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.463247
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.356075
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.151195
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.831410
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.962620
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.334323
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.376461
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.324460
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.694441
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.687872
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.005061
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.489348
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.365711
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.361739
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.987297
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.491544
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.969512
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.396444
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.862233
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.776443
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.793883
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.804290
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.264893
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.894995
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.776425
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.030141
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.510600
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.226982
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.517144
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.206148
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.616120
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.927283
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.221132
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.724406
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.693589
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.151893
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.895187
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.292423
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.105118
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.317464
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.845095
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.630494
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.895463
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.749025
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.185057
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.197955
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.180186
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.393042
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.339508
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.450009
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.532834
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.901623
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.891251
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.711115
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.610840
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.385814
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.579340
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.853130
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.825751
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.834255
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.453108
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.659852
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.329528
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.406989
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.067856
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.356418
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.052499
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.248246
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.413295
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.622024
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443231
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.843380
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.497678
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.419004
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.394493
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.840029
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.710343
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.614665
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.778975
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.045305
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.924280
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.859926
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.122591
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.523426
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.258170
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.944844
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.318181
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.384262
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.483137
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.686079
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.055273
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.115996
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.480621
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.013989
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.351107
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.606086
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.907374
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.352044
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.496575
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.891278
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.263675
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.023173
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.987026
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.460117
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.472294
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.775440
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.119943
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.626705
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.778730
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.184220
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.758722
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.513896
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177779
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.472579
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.742658
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.581079
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.399977
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.700647
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.537017
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.835824
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.543188
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.908069
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.729064
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.492892
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.285479
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.111288
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.757476
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.126826
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.910976
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.489762
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.521220
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.274810
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.638029
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.173649
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.127124
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.904015
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.823962
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.635462
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.770645
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.633306
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065563
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.309774
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.667305
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.800211
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.099701
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.375597
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.722591
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.757000
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.098040
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.861543
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.810336
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.879453
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.752804
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.798086
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.377817
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.479362
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.982321
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.452721
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.814430
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.220934
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.999241
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.902754
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.253707
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.327559
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.778173
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.400982
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.681815
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.754753
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.899523
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.363360
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.172459
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.771082
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.249579
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.187895
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.416294
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.925443
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.911572
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.779346
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.847150
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.877390
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.165638
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.534451
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.416688
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.172267
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.146788
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.698290
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.902117
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.951592
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.749105
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.349845
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.168589
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.084410
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.680618
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.578646
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.016956
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.954900
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.361812
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.300286
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.318557
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.541317
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.396473
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.029010
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.425430
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.946967
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.650129
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.549075
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.809434
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.479642
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.221239
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.053053
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.557831
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.823597
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.036451
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.335392
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.967335
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.022648
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.492160
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.664577
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.180150
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.502774
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.159325
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.635604
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.825246
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.314697
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.414791
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.349848
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.802223
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.563936
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.263753
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.519461
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.998841
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.119507
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.344654
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.533524
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.753625
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.338679
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.405846
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.489295
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.855973
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.829008
