Cycle,RunTimeDynamic(W)
6346000,3.959083
6347000,3.959083
6348000,3.959083
6349000,3.959083
6350000,3.959083
6351000,3.959083
6352000,3.959083
6353000,3.959083
6354000,3.959083
6355000,3.959083
6356000,3.959083
6357000,3.959083
6358000,3.959083
6359000,3.959083
6360000,3.959083
6361000,3.959083
6362000,3.959083
6363000,3.959083
6364000,3.959083
6365000,3.959083
6366000,3.959083
6367000,3.959083
6368000,3.959083
6369000,3.959083
6370000,3.959083
6371000,3.959083
6372000,3.959083
6373000,3.959083
6374000,3.959083
6375000,3.959083
6376000,3.959083
6377000,3.959083
6378000,3.959083
6379000,3.959083
6380000,3.959083
6381000,3.959083
6382000,3.959083
6383000,3.959083
6384000,3.959083
6385000,3.959083
6386000,3.959083
6387000,3.959083
6388000,3.959083
6389000,3.959083
6390000,3.959083
6391000,3.959083
6392000,3.959083
6393000,3.959083
6394000,3.959083
6395000,3.959083
6396000,3.959083
6397000,3.959083
6398000,3.959083
6399000,3.959083
6400000,3.959083
6401000,3.959083
6402000,3.959083
6403000,3.959083
6404000,3.959083
6405000,3.959083
6406000,3.959083
6407000,3.959083
6408000,3.959083
6409000,3.959083
6410000,3.959083
6411000,3.959083
6412000,3.959083
6413000,3.959083
6414000,3.959083
6415000,3.959083
6416000,3.959083
6417000,3.959083
6418000,3.959083
6419000,3.959083
6420000,3.959083
6421000,3.959083
6422000,3.959083
6423000,3.959083
6424000,3.959083
6425000,3.959083
6426000,3.959083
6427000,3.959083
6428000,3.959083
6429000,3.959083
6430000,3.959083
6431000,3.959083
6432000,3.959083
6433000,3.959083
6434000,3.959083
6435000,3.959083
6436000,3.959083
6437000,3.959083
6438000,3.959083
6439000,3.959083
6440000,3.959083
6441000,3.959083
6442000,3.959083
6443000,3.959083
6444000,3.959083
6445000,3.959083
6446000,3.959083
6447000,3.959083
6448000,3.959083
6449000,3.959083
6450000,3.959083
6451000,3.959083
6452000,3.959083
6453000,3.959083
6454000,3.959083
6455000,3.959083
6456000,3.959083
6457000,3.959083
6458000,3.959083
6459000,3.959083
6460000,3.959083
6461000,3.959083
6462000,3.959083
6463000,3.959083
6464000,3.959083
6465000,3.959083
6466000,3.959083
6467000,3.959083
6468000,3.959083
6469000,3.959083
6470000,3.959083
6471000,3.959083
6472000,3.959083
6473000,3.959083
6474000,3.959083
6475000,3.959083
6476000,3.959083
6477000,3.959083
6478000,3.959083
6479000,3.959083
6480000,3.959083
6481000,3.959083
6482000,3.959083
6483000,3.959083
6484000,3.959083
6485000,3.959083
6486000,3.959083
6487000,3.959083
6488000,3.959083
6489000,3.959083
6490000,3.959083
6491000,3.959083
6492000,3.959083
6493000,3.959083
6494000,3.959083
6495000,3.959083
6496000,3.959083
6497000,3.959083
6498000,3.959083
6499000,3.959083
6500000,3.959083
6501000,3.959083
6502000,3.959083
6503000,3.959083
6504000,3.959083
6505000,3.959083
6506000,3.959083
6507000,3.959083
6508000,3.959083
6509000,3.959083
6510000,3.959083
6511000,3.959083
6512000,3.959083
6513000,3.959083
6514000,3.959083
6515000,3.959083
6516000,3.959083
6517000,3.959083
6518000,3.959083
6519000,3.959083
6520000,3.959083
6521000,3.959083
6522000,3.959083
6523000,3.959083
6524000,3.959083
6525000,3.959083
6526000,3.959083
6527000,3.959083
6528000,3.959083
6529000,3.959083
6530000,3.959083
6531000,3.959083
6532000,3.959083
6533000,3.959083
6534000,3.959083
6535000,3.959083
6536000,3.959083
6537000,3.959083
6538000,3.959083
6539000,3.959083
6540000,3.959083
6541000,3.959083
6542000,3.959083
6543000,3.959083
6544000,3.959083
6545000,3.959083
6546000,3.959083
6547000,3.959083
6548000,3.959083
6549000,3.959083
6550000,3.959083
6551000,3.959083
6552000,3.959083
6553000,3.959083
6554000,3.959083
6555000,3.959083
6556000,3.959083
6557000,3.959083
6558000,3.959083
6559000,3.959083
6560000,3.959083
6561000,3.959083
6562000,3.959083
6563000,3.959083
6564000,3.959083
6565000,3.959083
6566000,3.959083
6567000,3.959083
6568000,3.959083
6569000,3.959083
6570000,3.959083
6571000,3.959083
6572000,3.959083
6573000,3.959083
6574000,3.959083
6575000,3.959083
6576000,3.959083
6577000,3.959083
6578000,3.959083
6579000,3.959083
6580000,3.959083
6581000,3.959083
6582000,3.959083
6583000,3.959083
6584000,3.959083
6585000,3.959083
6586000,3.959083
6587000,3.959083
6588000,3.959083
6589000,3.959083
6590000,3.959083
6591000,3.959083
6592000,3.959083
6593000,3.959083
6594000,3.959083
6595000,3.959083
6596000,3.959083
6597000,3.959083
6598000,3.959083
6599000,3.959083
6600000,3.959083
6601000,3.959083
6602000,3.959083
6603000,3.959083
6604000,3.959083
6605000,3.959083
6606000,3.959083
6607000,3.959083
6608000,3.959083
6609000,3.959083
6610000,3.959083
6611000,3.959083
6612000,3.959083
6613000,3.959083
6614000,3.959083
6615000,3.959083
6616000,3.959083
6617000,3.959083
6618000,3.959083
6619000,3.959083
6620000,3.959083
6621000,3.959083
6622000,3.959083
6623000,3.959083
6624000,3.959083
6625000,3.959083
6626000,3.959083
6627000,3.959083
6628000,3.959083
6629000,3.959083
6630000,3.959083
6631000,3.959083
6632000,3.959083
6633000,3.959083
6634000,3.959083
6635000,3.959083
6636000,3.959083
6637000,3.959083
6638000,3.959083
6639000,3.959083
6640000,3.959083
6641000,3.959083
6642000,3.959083
6643000,3.959083
6644000,3.959083
6645000,3.959083
6646000,3.959083
6647000,3.959083
6648000,3.959083
6649000,3.959083
6650000,3.959083
6651000,3.959083
6652000,3.959083
6653000,3.959083
6654000,3.959083
6655000,3.959083
6656000,3.959083
6657000,3.959083
6658000,3.959083
6659000,3.959083
6660000,3.959083
6661000,3.959083
6662000,3.959083
6663000,3.959083
6664000,3.959083
6665000,3.959083
6666000,3.959083
6667000,3.959083
6668000,3.959083
6669000,3.959083
6670000,3.959083
6671000,3.959083
6672000,3.959083
6673000,3.959083
6674000,3.959083
6675000,3.959083
6676000,3.959083
6677000,3.959083
6678000,3.959083
6679000,3.959083
6680000,3.959083
6681000,3.959083
6682000,3.959083
6683000,3.959083
6684000,3.959083
6685000,3.959083
6686000,3.959083
6687000,3.959083
6688000,3.959083
6689000,3.959083
6690000,3.959083
6691000,3.959083
6692000,3.959083
6693000,3.959083
6694000,3.959083
6695000,3.959083
6696000,3.959083
6697000,3.959083
6698000,3.959083
6699000,3.959083
6700000,3.959083
6701000,3.959083
6702000,3.959083
6703000,3.959083
6704000,3.959083
6705000,3.959083
6706000,3.959083
6707000,3.959083
6708000,3.959083
6709000,3.959083
6710000,3.959083
6711000,3.959083
6712000,3.959083
6713000,3.959083
6714000,3.959083
6715000,3.959083
6716000,3.959083
6717000,3.959083
6718000,3.959083
6719000,3.959083
6720000,3.959083
6721000,3.959083
6722000,3.959083
6723000,3.959083
6724000,3.959083
6725000,3.959083
6726000,3.959083
6727000,3.959083
6728000,3.959083
6729000,3.959083
6730000,3.959083
6731000,3.959083
6732000,3.959083
6733000,3.959083
6734000,3.959083
6735000,3.959083
6736000,3.959083
6737000,3.959083
6738000,3.959083
6739000,3.959083
6740000,3.959083
6741000,3.959083
6742000,3.959083
6743000,3.959083
6744000,3.959083
6745000,3.959083
6746000,3.959083
6747000,3.959083
6748000,3.959083
6749000,3.959083
6750000,3.959083
6751000,3.959083
6752000,3.959083
6753000,3.959083
6754000,3.959083
6755000,3.959083
6756000,3.959083
6757000,3.959083
6758000,3.959083
6759000,3.959083
6760000,3.959083
6761000,3.959083
6762000,3.959083
6763000,3.959083
6764000,3.959083
6765000,3.959083
6766000,3.959083
6767000,3.959083
6768000,3.959083
6769000,3.959083
6770000,3.959083
6771000,3.959083
6772000,3.959083
6773000,3.959083
6774000,3.959083
6775000,3.959083
6776000,3.959083
6777000,3.959083
6778000,3.959083
6779000,3.959083
6780000,3.959083
6781000,3.959083
6782000,3.959083
6783000,3.959083
6784000,3.959083
6785000,3.959083
6786000,3.959083
6787000,3.959083
6788000,3.959083
6789000,3.959083
6790000,3.959083
6791000,3.959083
6792000,3.959083
6793000,3.959083
6794000,3.959083
6795000,3.959083
6796000,3.959083
6797000,3.959083
6798000,3.959083
6799000,3.959083
6800000,3.959083
6801000,3.959083
6802000,3.959083
6803000,3.959083
6804000,3.959083
6805000,3.959083
6806000,3.959083
6807000,3.959083
6808000,3.959083
6809000,4.182772
6810000,4.241875
6811000,4.241875
6812000,4.241875
6813000,4.241875
6814000,4.241875
6815000,4.241875
6816000,4.241875
6817000,4.241875
6818000,4.241875
6819000,4.241875
6820000,4.241875
6821000,4.241875
6822000,4.241875
6823000,4.241875
6824000,4.241875
6825000,4.241875
6826000,4.241875
6827000,4.241875
6828000,4.241875
6829000,4.241875
6830000,4.241875
6831000,4.241875
6832000,4.241875
6833000,4.241875
6834000,4.241875
6835000,4.241875
6836000,4.241875
6837000,4.241875
6838000,4.241875
6839000,4.241875
6840000,4.241875
6841000,4.241875
6842000,4.241875
6843000,4.241875
6844000,4.241875
6845000,4.241875
6846000,4.241875
6847000,4.241875
6848000,4.241875
6849000,4.241875
6850000,4.241875
6851000,4.241875
6852000,4.241875
6853000,4.241875
6854000,4.241875
6855000,4.241875
6856000,4.241875
6857000,4.241875
6858000,4.241875
6859000,4.241875
6860000,4.241875
6861000,4.241875
6862000,4.241875
6863000,4.241875
6864000,4.241875
6865000,4.241875
6866000,4.241875
6867000,4.241875
6868000,4.241875
6869000,4.241875
6870000,4.241875
6871000,4.241875
6872000,4.241875
6873000,4.241875
6874000,4.241875
6875000,4.241875
6876000,4.241875
6877000,4.241875
6878000,4.241875
6879000,4.241875
6880000,4.241875
6881000,4.241875
6882000,4.241875
6883000,4.241875
6884000,4.241875
6885000,4.241875
6886000,4.241875
6887000,4.241875
6888000,4.241875
6889000,4.241875
6890000,4.241875
6891000,4.241875
6892000,4.241875
6893000,4.241875
6894000,4.241875
6895000,4.241875
6896000,4.241875
6897000,4.241875
6898000,4.241875
6899000,4.241875
6900000,4.241875
6901000,4.241875
6902000,4.241875
6903000,4.241875
6904000,4.241875
6905000,4.241875
6906000,4.241875
6907000,4.241875
6908000,4.241875
6909000,4.241875
6910000,4.241875
6911000,4.241875
6912000,4.241875
6913000,4.241875
6914000,4.241875
6915000,4.241875
6916000,4.241875
6917000,4.241875
6918000,4.241875
6919000,4.241875
6920000,4.241875
6921000,4.241875
6922000,4.241875
6923000,4.241875
6924000,4.241875
6925000,4.241875
6926000,4.241875
6927000,4.241875
6928000,4.241875
6929000,4.241875
6930000,4.241875
6931000,4.241875
6932000,4.241875
6933000,4.241875
6934000,4.241875
6935000,4.241875
6936000,4.241875
6937000,4.241875
6938000,4.241875
6939000,4.241875
6940000,4.241875
6941000,4.241875
6942000,4.241875
6943000,4.241875
6944000,4.241875
6945000,4.241875
6946000,4.241875
6947000,4.241875
6948000,4.241875
6949000,4.241875
6950000,4.241875
6951000,4.241875
6952000,4.241875
6953000,4.241875
6954000,4.241875
6955000,4.241875
6956000,4.241875
6957000,4.241875
6958000,4.241875
6959000,4.241875
6960000,4.241875
6961000,4.241875
6962000,4.241875
6963000,4.241875
6964000,4.241875
6965000,4.241875
6966000,4.241875
6967000,4.241875
6968000,4.241875
6969000,4.241875
6970000,4.241875
6971000,4.241875
6972000,4.241875
6973000,4.241875
6974000,4.241875
6975000,4.241875
6976000,4.241875
6977000,4.241875
6978000,4.241875
6979000,4.241875
6980000,4.241875
6981000,4.241875
6982000,4.241875
6983000,4.241875
6984000,4.241875
6985000,4.241875
6986000,4.241875
6987000,4.241875
6988000,4.241875
6989000,4.241875
6990000,4.241875
6991000,4.241875
6992000,4.241875
6993000,4.241875
6994000,4.241875
6995000,4.241875
6996000,4.241875
6997000,4.241875
6998000,4.241875
6999000,4.241875
