Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986860
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.650790
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.624087
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.905805
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.748221
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.541026
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754525
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.614306
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.658531
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.729136
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.021982
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.822792
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.640018
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.637579
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902708
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.624234
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857654
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813035
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701114
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.529369
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.725676
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825783
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.027782
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.462110
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.315496
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.779811
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.336238
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.581170
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.578470
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.303359
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.534922
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.375647
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.250047
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.354795
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.215347
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.622529
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.361223
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.544349
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.604026
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.567830
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743641
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.573092
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.619610
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805363
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.441501
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.280125
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.746457
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.671219
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616747
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553424
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.457041
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.314928
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.525196
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371342
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.438822
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.305146
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.674666
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.459386
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.082726
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.377571
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.345493
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.172916
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.099954
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.433849
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.324818
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.382299
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.494833
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.444718
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.428148
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.477256
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.102554
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.167270
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.464774
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.759785
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.396000
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.251114
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.309115
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.219749
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.175406
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.293115
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.061833
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059118
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.224381
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.366642
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.414546
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.496329
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.526414
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.179771
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.402404
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415943
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.600590
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.403901
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.376063
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.437650
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.155125
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.305918
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.254051
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.104345
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.066123
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.037110
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.211902
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.388682
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.199660
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.133027
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.327923
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390663
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.299771
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371201
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.592191
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.058136
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.998146
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.376933
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.117743
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.220282
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.227529
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.138460
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.014002
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.959594
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.066257
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.175836
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.195708
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.150733
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.096274
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.962830
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.926386
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.113249
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.998572
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.114646
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.183724
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.167169
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.847093
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.161179
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.013424
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.774547
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.106929
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.899368
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.065839
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.254025
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.817254
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.968152
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.980693
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.730943
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.708898
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.605556
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.012190
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.723272
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.771379
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.046934
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.834294
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.750477
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.940599
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.816371
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.773397
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112058
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.036978
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.200019
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.137160
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.986475
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.255841
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.819189
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.652614
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.718586
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.549796
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.693080
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.960341
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.820683
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.785246
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.798631
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.795684
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.396336
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.036809
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.746093
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.741732
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.126324
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.187196
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.656263
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.266884
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766292
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950365
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.722797
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.875036
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.974716
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.926185
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.699409
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.737169
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.548829
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.615353
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.820519
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.967054
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.803314
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.790135
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.422879
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.525397
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.430196
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.294277
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.857826
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.966751
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.815239
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.652315
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.783558
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.853758
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.671075
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.064027
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.732521
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.883418
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.914731
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898749
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.978754
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.695222
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.908373
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.922778
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.927984
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766462
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.524168
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933092
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.722378
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.700180
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.770041
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.885037
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567303
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.818034
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898314
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.688945
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.906167
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.589748
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.706949
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.722325
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.804577
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.732508
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.760389
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854444
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.436916
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.754655
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.546462
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.804583
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.468248
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.642051
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677471
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.801623
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.641196
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.788584
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.649003
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.531819
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.979143
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.980847
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.585236
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.501571
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.773353
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.500443
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.883683
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.809295
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.653053
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.765015
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.435549
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.780851
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.867251
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711924
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.623023
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.580703
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.629398
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.823344
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.720181
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.693166
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.039067
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.556506
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.359290
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.094125
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.200857
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.416574
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955157
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.261663
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.721974
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.767191
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.721110
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.495644
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.783384
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.550414
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.753426
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.649327
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401043
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.905765
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.456926
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.335707
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677864
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.443798
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.638379
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.437910
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.410676
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.740671
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.622195
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.646209
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.780948
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.668752
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.481878
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.469943
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.608734
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.629890
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.161887
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.855624
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.566142
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.736119
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.454512
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.782533
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.257165
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.520540
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.870378
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.848241
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.654042
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.626373
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851194
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.615471
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.737216
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.598674
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.548864
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.941746
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.441293
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677750
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.608116
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.455319
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.505603
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.376529
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.463448
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.705741
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.705398
