Cycle,RunTimeDynamic(W)
8202000,5.373042
8203000,5.373042
8204000,5.373042
8205000,5.373042
8206000,5.373042
8207000,5.373042
8208000,5.373042
8209000,5.373042
8210000,5.373042
8211000,5.373042
8212000,5.373042
8213000,5.373042
8214000,5.373042
8215000,5.373042
8216000,5.373042
8217000,5.373042
8218000,5.373042
8219000,5.373042
8220000,5.373042
8221000,5.373042
8222000,5.373042
8223000,5.373042
8224000,5.373042
8225000,5.373042
8226000,5.373042
8227000,5.373042
8228000,5.373042
8229000,5.373042
8230000,5.373042
8231000,5.373042
8232000,5.373042
8233000,5.373042
8234000,5.373042
8235000,5.373042
8236000,5.373042
8237000,5.373042
8238000,5.373042
8239000,5.373042
8240000,5.373042
8241000,5.373042
8242000,5.373042
8243000,5.373042
8244000,5.373042
8245000,5.373042
8246000,5.373042
8247000,5.373042
8248000,5.373042
8249000,5.373042
8250000,5.373042
8251000,5.373042
8252000,5.373042
8253000,5.373042
8254000,5.373042
8255000,5.373042
8256000,5.373042
8257000,5.373042
8258000,5.373042
8259000,5.373042
8260000,5.373042
8261000,5.373042
8262000,5.373042
8263000,5.373042
8264000,5.373042
8265000,5.373042
8266000,5.373042
8267000,5.373042
8268000,5.373042
8269000,5.373042
8270000,5.373042
8271000,5.373042
8272000,5.373042
8273000,5.373042
8274000,5.373042
8275000,5.373042
8276000,5.373042
8277000,5.373042
8278000,5.373042
8279000,5.373042
8280000,5.373042
8281000,5.373042
8282000,5.373042
8283000,5.373042
8284000,5.373042
8285000,5.373042
8286000,5.373042
8287000,5.373042
8288000,5.373042
8289000,5.373042
8290000,5.373042
8291000,5.373042
8292000,5.373042
8293000,5.373042
8294000,5.373042
8295000,5.373042
8296000,5.373042
8297000,5.373042
8298000,5.373042
8299000,5.373042
8300000,5.373042
8301000,5.373042
8302000,5.373042
8303000,5.373042
8304000,5.373042
8305000,5.373042
8306000,5.373042
8307000,5.373042
8308000,5.373042
8309000,5.373042
8310000,5.373042
8311000,5.373042
8312000,5.373042
8313000,5.373042
8314000,5.373042
8315000,5.373042
8316000,5.373042
8317000,5.373042
8318000,5.373042
8319000,5.373042
8320000,5.373042
8321000,5.373042
8322000,5.373042
8323000,5.373042
8324000,5.373042
8325000,5.373042
8326000,5.373042
8327000,5.373042
8328000,5.373042
8329000,5.373042
8330000,5.373042
8331000,5.373042
8332000,5.373042
8333000,5.373042
8334000,5.373042
8335000,5.373042
8336000,5.373042
8337000,5.373042
8338000,5.373042
8339000,5.373042
8340000,5.373042
8341000,5.373042
8342000,5.373042
8343000,5.373042
8344000,5.373042
8345000,5.373042
8346000,5.373042
8347000,5.373042
8348000,5.373042
8349000,5.373042
8350000,5.373042
8351000,5.373042
8352000,5.373042
8353000,5.373042
8354000,5.373042
8355000,5.373042
8356000,5.373042
8357000,5.373042
8358000,5.373042
8359000,5.373042
8360000,5.373042
8361000,5.373042
8362000,5.373042
8363000,5.373042
8364000,5.373042
8365000,5.373042
8366000,5.373042
8367000,5.373042
8368000,5.373042
8369000,5.373042
8370000,5.373042
8371000,5.373042
8372000,5.373042
8373000,5.373042
8374000,5.373042
8375000,5.373042
8376000,5.373042
8377000,5.373042
8378000,5.373042
8379000,5.373042
8380000,5.373042
8381000,5.373042
8382000,5.373042
8383000,5.373042
8384000,5.373042
8385000,5.373042
8386000,5.373042
8387000,5.373042
8388000,5.373042
8389000,5.373042
8390000,5.373042
8391000,5.373042
8392000,5.373042
8393000,5.373042
8394000,5.373042
8395000,5.373042
8396000,5.373042
8397000,5.373042
8398000,5.373042
8399000,5.373042
8400000,5.373042
8401000,5.373042
8402000,5.373042
8403000,5.373042
8404000,5.373042
8405000,5.373042
8406000,5.373042
8407000,5.373042
8408000,5.373042
8409000,5.373042
8410000,5.373042
8411000,5.373042
8412000,5.373042
8413000,5.373042
8414000,5.373042
8415000,5.373042
8416000,5.373042
8417000,5.373042
8418000,5.373042
8419000,5.373042
8420000,5.373042
8421000,5.373042
8422000,5.373042
8423000,5.373042
8424000,5.373042
8425000,5.373042
8426000,5.373042
8427000,5.373042
8428000,5.373042
8429000,5.373042
8430000,5.373042
8431000,5.373042
8432000,5.373042
8433000,5.373042
8434000,5.373042
8435000,5.373042
8436000,5.373042
8437000,5.373042
8438000,5.373042
8439000,5.373042
8440000,5.373042
8441000,5.373042
8442000,5.373042
8443000,5.373042
8444000,5.373042
8445000,5.373042
8446000,5.373042
8447000,5.373042
8448000,5.373042
8449000,5.373042
8450000,5.373042
8451000,5.373042
8452000,5.373042
8453000,5.373042
8454000,5.373042
8455000,5.373042
8456000,5.373042
8457000,5.373042
8458000,5.373042
8459000,5.373042
8460000,5.373042
8461000,5.373042
8462000,5.373042
8463000,5.373042
8464000,5.373042
8465000,5.373042
8466000,5.373042
8467000,5.373042
8468000,5.373042
8469000,5.373042
8470000,5.373042
8471000,5.373042
8472000,5.373042
8473000,5.373042
8474000,5.373042
8475000,5.373042
8476000,5.373042
8477000,5.373042
8478000,5.373042
8479000,5.373042
8480000,5.373042
8481000,5.373042
8482000,5.373042
8483000,5.373042
8484000,5.373042
8485000,5.373042
8486000,5.373042
8487000,5.373042
8488000,5.373042
8489000,5.373042
8490000,5.373042
8491000,5.373042
8492000,5.373042
8493000,5.373042
8494000,5.373042
8495000,5.373042
8496000,5.373042
8497000,5.373042
8498000,5.373042
8499000,5.373042
8500000,5.373042
8501000,5.373042
8502000,5.373042
8503000,5.373042
8504000,5.373042
8505000,5.373042
8506000,5.373042
8507000,5.373042
8508000,5.373042
8509000,5.373042
8510000,5.373042
8511000,5.373042
8512000,5.373042
8513000,5.373042
8514000,5.373042
8515000,5.373042
8516000,5.373042
8517000,5.373042
8518000,5.373042
8519000,5.373042
8520000,5.373042
8521000,5.373042
8522000,5.373042
8523000,5.373042
8524000,5.373042
8525000,5.373042
8526000,5.373042
8527000,5.373042
8528000,5.373042
8529000,5.373042
8530000,5.373042
8531000,5.373042
8532000,5.373042
8533000,5.373042
8534000,5.373042
8535000,5.373042
8536000,5.373042
8537000,5.373042
8538000,5.373042
8539000,5.373042
8540000,5.373042
8541000,5.373042
8542000,5.373042
8543000,5.373042
8544000,5.373042
8545000,5.373042
8546000,5.373042
8547000,5.373042
8548000,5.373042
8549000,5.373042
8550000,5.373042
8551000,5.373042
8552000,5.373042
8553000,5.373042
8554000,5.373042
8555000,5.373042
8556000,5.373042
8557000,5.373042
8558000,5.373042
8559000,5.373042
8560000,5.373042
8561000,5.373042
8562000,5.373042
8563000,5.373042
8564000,5.373042
8565000,5.373042
8566000,5.373042
8567000,5.373042
8568000,5.373042
8569000,5.373042
8570000,5.373042
8571000,5.373042
8572000,5.373042
8573000,5.373042
8574000,5.373042
8575000,5.373042
8576000,5.373042
8577000,5.373042
8578000,5.373042
8579000,5.373042
8580000,5.373042
8581000,5.373042
8582000,5.373042
8583000,5.373042
8584000,5.373042
8585000,5.373042
8586000,5.373042
8587000,5.373042
8588000,5.373042
8589000,5.373042
8590000,5.373042
8591000,5.373042
8592000,5.373042
8593000,5.373042
8594000,5.373042
8595000,5.373042
8596000,5.373042
8597000,5.373042
8598000,5.373042
8599000,5.373042
8600000,5.373042
8601000,5.373042
8602000,5.373042
8603000,5.373042
8604000,5.373042
8605000,5.373042
8606000,5.373042
8607000,5.373042
8608000,5.373042
8609000,5.373042
8610000,5.373042
8611000,5.373042
8612000,5.373042
8613000,5.373042
8614000,5.373042
8615000,5.373042
8616000,5.373042
8617000,5.373042
8618000,5.373042
8619000,5.373042
8620000,5.373042
8621000,5.373042
8622000,5.373042
8623000,5.373042
8624000,5.373042
8625000,5.373042
8626000,5.373042
8627000,5.373042
8628000,5.373042
8629000,5.373042
8630000,5.373042
8631000,5.373042
8632000,5.373042
8633000,5.373042
8634000,5.373042
8635000,5.373042
8636000,5.373042
8637000,5.373042
8638000,5.373042
8639000,5.373042
8640000,5.373042
8641000,5.373042
8642000,5.373042
8643000,5.373042
8644000,5.373042
8645000,5.373042
8646000,5.373042
8647000,5.373042
8648000,5.373042
8649000,5.373042
8650000,5.373042
8651000,5.373042
8652000,5.373042
8653000,5.373042
8654000,5.373042
8655000,5.373042
8656000,5.373042
8657000,5.373042
8658000,5.373042
8659000,5.373042
8660000,5.373042
8661000,5.373042
8662000,5.373042
8663000,5.373042
8664000,5.373042
8665000,5.373042
8666000,5.373042
8667000,5.373042
8668000,5.373042
8669000,5.373042
8670000,5.373042
8671000,5.373042
8672000,5.373042
8673000,5.373042
8674000,5.373042
8675000,5.373042
8676000,5.373042
8677000,5.373042
8678000,5.373042
8679000,5.373042
8680000,5.373042
8681000,5.373042
8682000,5.373042
8683000,5.373042
8684000,5.373042
8685000,5.373042
8686000,5.373042
8687000,5.373042
8688000,5.373042
8689000,5.373042
8690000,5.373042
8691000,5.373042
8692000,5.373042
8693000,5.373042
8694000,5.373042
8695000,5.373042
8696000,5.373042
8697000,5.373042
8698000,5.373042
8699000,5.373042
8700000,5.373042
8701000,5.373042
8702000,5.373042
8703000,5.373042
8704000,5.373042
8705000,5.373042
8706000,5.373042
8707000,5.373042
8708000,5.373042
8709000,5.373042
8710000,5.373042
8711000,5.373042
8712000,5.373042
8713000,5.373042
8714000,5.373042
8715000,5.373042
8716000,5.373042
8717000,5.373042
8718000,5.373042
8719000,5.373042
8720000,5.373042
8721000,5.373042
8722000,5.373042
8723000,5.373042
8724000,5.373042
8725000,5.373042
8726000,5.373042
8727000,5.373042
8728000,5.373042
8729000,5.373042
8730000,5.373042
8731000,5.373042
8732000,5.373042
8733000,5.373042
8734000,5.373042
8735000,5.373042
8736000,5.373042
8737000,5.373042
8738000,5.373042
8739000,5.373042
8740000,5.373042
8741000,5.373042
8742000,5.373042
8743000,5.373042
8744000,5.373042
8745000,5.373042
8746000,5.373042
8747000,5.373042
8748000,5.373042
8749000,5.373042
8750000,5.373042
8751000,5.373042
8752000,5.373042
8753000,5.373042
8754000,5.373042
8755000,5.373042
8756000,5.373042
8757000,5.373042
8758000,5.373042
8759000,5.373042
8760000,5.373042
8761000,5.373042
8762000,5.373042
8763000,5.373042
8764000,5.373042
8765000,5.373042
8766000,5.373042
8767000,5.373042
8768000,5.373042
8769000,5.373042
8770000,5.373042
8771000,5.373042
8772000,5.373042
8773000,5.373042
8774000,5.373042
8775000,5.373042
8776000,5.373042
8777000,5.373042
8778000,5.373042
8779000,5.373042
8780000,5.373042
8781000,5.373042
8782000,5.373042
8783000,5.373042
8784000,5.373042
8785000,5.373042
8786000,5.373042
8787000,5.373042
8788000,5.373042
8789000,5.373042
8790000,5.373042
8791000,5.373042
8792000,5.373042
8793000,5.373042
8794000,5.373042
8795000,5.373042
8796000,5.373042
8797000,5.373042
8798000,5.373042
8799000,5.373042
8800000,5.373042
8801000,5.373042
8802000,5.373042
8803000,5.373042
8804000,5.373042
8805000,5.373042
8806000,5.373042
8807000,5.373042
8808000,5.373042
8809000,5.373042
8810000,5.373042
8811000,5.373042
8812000,5.373042
8813000,5.373042
8814000,5.373042
8815000,5.373042
8816000,5.373042
8817000,5.373042
8818000,5.373042
8819000,5.373042
8820000,5.373042
8821000,5.373042
8822000,5.373042
8823000,5.373042
8824000,5.373042
8825000,5.373042
8826000,5.373042
8827000,5.373042
8828000,5.373042
8829000,5.373042
8830000,5.373042
8831000,5.373042
8832000,5.373042
8833000,5.373042
8834000,5.373042
8835000,5.373042
8836000,5.373042
8837000,5.373042
8838000,5.373042
8839000,5.373042
8840000,5.373042
8841000,5.373042
8842000,5.373042
8843000,5.373042
8844000,5.373042
8845000,5.373042
8846000,5.373042
8847000,5.373042
8848000,5.373042
8849000,5.373042
8850000,5.373042
8851000,5.373042
8852000,5.373042
8853000,5.373042
8854000,5.373042
8855000,5.373042
8856000,5.373042
8857000,5.373042
8858000,5.373042
8859000,5.373042
8860000,5.373042
8861000,5.373042
8862000,5.373042
8863000,5.373042
8864000,5.373042
8865000,5.373042
8866000,5.373042
8867000,5.373042
8868000,5.373042
8869000,5.373042
8870000,5.373042
8871000,5.373042
8872000,5.373042
8873000,5.373042
8874000,5.373042
8875000,5.373042
8876000,5.373042
8877000,5.373042
8878000,5.373042
8879000,5.373042
8880000,5.373042
8881000,5.373042
8882000,5.373042
8883000,5.373042
8884000,5.373042
8885000,5.373042
8886000,5.373042
8887000,5.373042
8888000,5.373042
8889000,5.373042
8890000,5.373042
8891000,5.373042
8892000,5.373042
8893000,5.373042
8894000,5.373042
8895000,5.373042
8896000,5.373042
8897000,5.373042
8898000,5.373042
8899000,5.373042
8900000,5.373042
8901000,5.373042
8902000,5.373042
8903000,5.373042
8904000,5.373042
8905000,5.373042
8906000,5.373042
8907000,5.373042
8908000,5.373042
8909000,5.373042
8910000,5.373042
8911000,5.373042
8912000,5.373042
8913000,5.373042
8914000,5.373042
8915000,5.373042
8916000,5.373042
8917000,5.373042
8918000,5.373042
8919000,5.373042
8920000,5.373042
8921000,5.373042
8922000,5.373042
8923000,5.373042
8924000,5.373042
8925000,5.373042
8926000,5.373042
8927000,5.373042
8928000,5.373042
8929000,5.373042
8930000,5.373042
8931000,5.373042
8932000,5.373042
8933000,5.373042
8934000,5.373042
8935000,5.373042
8936000,5.373042
8937000,5.373042
8938000,5.373042
8939000,5.373042
8940000,5.373042
8941000,5.373042
8942000,5.373042
8943000,5.373042
8944000,5.373042
8945000,5.373042
8946000,5.373042
8947000,5.373042
8948000,5.373042
8949000,5.373042
8950000,5.373042
8951000,5.373042
8952000,5.373042
8953000,5.373042
8954000,5.373042
8955000,5.373042
8956000,5.373042
8957000,5.373042
8958000,5.373042
8959000,5.373042
8960000,5.373042
8961000,5.373042
8962000,5.373042
8963000,5.373042
8964000,5.373042
8965000,5.373042
8966000,5.373042
8967000,5.373042
8968000,5.373042
8969000,5.373042
8970000,5.373042
8971000,5.373042
8972000,5.373042
8973000,5.373042
8974000,5.373042
8975000,5.373042
8976000,5.373042
8977000,5.373042
8978000,5.373042
8979000,5.373042
8980000,5.373042
8981000,5.373042
8982000,5.373042
8983000,5.373042
8984000,5.373042
8985000,5.373042
8986000,5.373042
8987000,5.373042
8988000,5.373042
8989000,5.373042
8990000,5.373042
8991000,5.373042
8992000,5.373042
8993000,5.373042
8994000,5.373042
8995000,5.373042
8996000,5.373042
8997000,5.373042
8998000,5.373042
8999000,5.373042
