Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.786838
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791673
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755577
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747861
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.808889
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747817
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.769438
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770566
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754792
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763514
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.785679
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727619
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770361
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746559
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.801185
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718064
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.802494
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765338
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768409
11044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740379
11045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.784995
11046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759901
11047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761144
11048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768603
11049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.773124
11050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752849
11051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770965
11052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.810388
11053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738625
11054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755914
11055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798372
11056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768574
11057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765665
11058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.785449
11059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.804153
11060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763312
11061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748748
11062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.778231
11063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.790631
11064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747287
11065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.796212
11066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770487
11067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792853
11068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753570
11069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.773326
11070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768064
11071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768477
11072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746831
11073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777898
11074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749816
11075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764894
11076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798606
11077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765342
11078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736539
11079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.813916
11080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752136
11081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759452
11082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.771917
11083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.789276
11084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.778087
11085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763041
11086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.782880
11087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754364
11088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.781217
11089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.816120
11090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746575
11091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763814
11092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740908
11093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760530
11094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791757
11095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716484
11096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.775451
11097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793738
11098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772849
11099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.778064
11100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745560
11101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.812057
11102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726835
11103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.771614
11104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.779930
11105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748917
11106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744288
11107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749990
11108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764024
11109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764822
11110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763214
11111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.781705
11112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.774410
11113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737985
11114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.820651
11115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727037
11116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747126
11117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.785655
11118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.766100
11119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733266
11120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.788607
11121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.766126
11122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777920
11123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768899
11124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758768
11125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.780591
11126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760764
11127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.767988
11128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760913
11129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745998
11130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.795534
11131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777468
11132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743658
11133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.769600
11134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.799335
11135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758980
11136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798272
11137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739636
11138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772814
11139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750522
11140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763130
11141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.809621
11142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748748
11143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.776429
11144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740685
11145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792054
11146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753582
11147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.767611
11148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.799590
11149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754162
11150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763884
11151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.800241
11152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751321
11153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763001
11154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745427
11155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.812112
11156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725531
11157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741752
11158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793095
11159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762988
11160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742562
11161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777386
11162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.774825
11163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737519
11164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758695
11165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761576
11166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.785226
11167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.776135
11168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.795710
11169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765107
11170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764307
11171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.776939
11172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758224
11173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.789687
11174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745466
11175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761785
11176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.778985
11177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768504
11178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746712
11179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.781640
11180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749351
11181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742843
11182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738347
11183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735094
11184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741590
11185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.722497
11186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729805
11187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755244
11188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719776
11189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.789680
11190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.704916
11191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793258
11192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743368
11193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729382
11194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727588
11195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739315
11196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.715897
11197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760175
11198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742488
11199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731925
11200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772405
11201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748718
11202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752006
11203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738571
11204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729626
11205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759775
11206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720309
11207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757185
11208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748176
11209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698481
11210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758363
11211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748832
11212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714464
11213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.776810
11214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727975
11215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736155
11216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740665
11217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745727
11218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765328
11219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731437
11220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732116
11221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739371
11222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721345
11223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752362
11224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729071
11225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721095
11226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750584
11227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732535
11228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.769772
11229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726134
11230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738957
11231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731273
11232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720403
11233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746548
11234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710061
11235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.789569
11236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720696
11237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734748
11238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751508
11239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742703
11240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745238
11241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753338
11242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750993
11243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724486
11244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723091
11245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749863
11246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748503
11247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742465
11248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735628
11249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759757
11250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727786
11251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.808114
11252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732539
11253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723560
11254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760697
11255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755147
11256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716554
11257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770350
11258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736834
11259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737530
11260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749719
11261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736932
11262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702456
11263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761762
11264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.767749
11265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725785
11266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718615
11267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731929
11268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737490
11269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736627
11270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744808
11271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720450
11272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.766845
11273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727913
11274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725488
11275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.776377
11276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730678
11277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752929
11278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706989
11279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746240
11280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706658
11281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748259
11282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712593
11283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.755212
11284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740415
11285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743053
11286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728158
11287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752399
11288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713918
11289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744989
11290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737876
11291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728561
11292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752948
11293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745954
11294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732598
11295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748525
11296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744221
11297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762319
11298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738273
11299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697968
11300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.739147
11301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740234
11302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750440
11303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764704
11304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709922
11305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742995
11306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743828
11307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748455
11308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732445
11309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731619
11310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.774560
11311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695716
11312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754633
11313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757475
11314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733570
11315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.763932
11316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697251
11317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761374
11318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748969
11319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746700
11320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740631
11321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.722735
11322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.692288
11323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732972
11324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741465
11325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741230
11326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747283
11327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.790135
11328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734590
11329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713164
11330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751282
11331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747709
11332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718511
11333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.745323
11334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743242
11335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.780551
11336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714426
11337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742501
11338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.773786
11339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726234
11340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752902
11341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740380
11342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718762
11343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.783019
11344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708322
11345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760196
11346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741366
11347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724243
11348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761717
11349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712598
11350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759159
11351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719340
11352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759323
11353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738664
11354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716921
