cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.320,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.320,0.000,0.320,0.320,0.000,0.320,0.640,0.000,0.320,0.000,0.000,7.360,0.640,0.320
9900,0.000,0.000,0.640,0.000,0.000,0.000,1.280,0.640,0.640,0.000,0.320,0.320,1.280,0.320,0.320,0.000,0.320,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.960,0.640,0.320,0.000,0.000,0.960
10000,0.960,0.320,0.640,0.640,0.000,0.640,0.320,0.320,0.320,0.000,1.280,0.000,0.000,0.320,0.000,0.320,0.000,0.960,0.000,0.960,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
10100,0.960,0.000,0.640,0.000,0.960,0.320,0.320,0.000,0.640,0.640,0.000,0.960,0.000,1.920,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.960,0.000,0.000,1.280,0.640,0.960,0.000
10200,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,6.400,0.640,0.000,0.320,0.320,0.320,0.000,0.960,0.640,0.640,1.280,0.320,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.000
10300,0.000,0.320,0.000,1.600,0.320,0.320,0.320,0.000,0.000,0.000,0.640,0.320,0.000,0.640,0.000,0.000,1.280,0.640,0.320,1.600,0.000,0.640,0.000,0.000,0.640,0.640,0.960,0.640,0.000,0.320
10400,0.640,0.960,0.000,0.320,7.680,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.640,0.640,0.000,3.840,0.000,0.640,0.320,0.000,7.040,0.000
10500,0.320,0.000,0.640,0.000,0.000,0.320,0.000,0.640,0.320,0.640,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.320,0.000,1.280,0.320,0.640,0.320,3.840,0.000,0.320,0.640,0.320,0.320,0.960
10600,0.000,0.000,0.000,0.000,1.920,0.640,0.320,0.320,0.000,1.280,0.000,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.320,12.480,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.640,0.960,0.000
10700,0.320,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.320,0.320,0.000,0.640,0.320,0.320,24.740,0.000,0.320,0.000,0.640,7.680,0.000,0.000,0.640,0.000,0.320
10800,0.000,0.000,0.640,0.320,5.120,0.320,0.320,0.320,0.320,16.320,27.000,0.000,0.320,0.000,0.960,0.320,24.280,22.120,0.320,0.320,0.320,0.000,0.320,0.000,0.960,0.640,0.000,0.960,0.000,0.320
10900,0.000,0.320,0.320,0.320,27.300,0.000,0.640,0.640,0.000,26.500,6.150,0.000,0.320,7.040,0.000,0.000,1.600,0.320,0.000,0.320,0.320,0.320,0.640,28.320,0.320,0.640,38.640,0.000,0.000,0.000
11000,0.320,0.960,8.640,0.320,2.420,0.000,0.320,0.000,0.640,0.640,1.200,0.320,0.640,0.640,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.320,0.000,0.640,0.320,0.960,0.320
11100,0.640,0.000,39.800,0.000,0.320,0.320,0.320,0.320,0.000,0.360,0.000,0.640,0.320,25.560,0.320,0.320,0.960,0.960,0.320,0.000,0.000,0.640,0.640,16.060,0.320,0.000,0.320,36.770,5.760,0.000
11200,0.640,0.000,0.320,0.320,0.640,0.640,0.000,0.000,0.320,0.640,0.640,20.780,6.400,8.990,0.320,0.000,2.230,0.640,0.320,3.200,0.320,0.000,0.320,0.500,0.000,0.320,0.640,0.000,29.180,0.000
11300,0.680,0.960,0.000,0.000,0.640,0.320,0.000,0.320,1.600,0.000,6.670,18.400,37.780,0.640,1.280,39.740,4.160,9.370,0.640,7.540,0.590,5.120,26.810,0.000,26.000,7.040,6.180,7.930,0.040,0.640
11400,0.320,0.000,0.250,0.320,2.240,0.000,0.320,1.280,0.320,0.000,0.000,3.200,0.320,0.000,0.320,2.140,0.640,2.170,0.000,0.960,32.730,36.440,12.110,0.320,10.990,23.520,2.560,9.600,0.460,0.320
11500,0.320,0.000,1.150,36.990,0.960,0.320,0.960,21.480,37.220,2.440,0.640,1.280,3.660,0.640,0.320,0.000,0.000,0.000,32.860,0.320,7.250,10.180,0.320,0.640,2.750,6.080,0.640,0.000,0.320,0.000
11600,29.500,0.000,0.000,2.530,0.320,0.960,0.320,15.980,4.480,6.600,0.640,0.000,5.190,5.140,0.000,0.640,0.960,0.640,1.920,0.960,0.640,0.640,0.320,0.960,0.830,0.000,0.000,1.280,5.320,0.000
11700,6.740,0.320,4.260,0.320,1.280,0.000,0.320,0.640,0.000,0.960,0.320,1.030,2.830,0.000,28.760,0.320,0.320,0.640,0.000,0.000,0.310,0.320,0.640,0.640,0.320,0.000,0.960,0.000,0.640,0.000
11800,0.320,28.740,0.320,0.640,0.320,0.000,0.640,0.640,0.000,0.640,0.320,0.000,0.320,0.960,6.860,0.000,0.000,16.700,0.320,0.000,1.200,0.960,1.280,0.640,0.320,0.640,0.640,1.280,0.320,14.080
11900,0.320,14.300,0.320,0.000,0.320,0.960,0.320,0.320,0.000,0.320,1.250,0.000,0.320,0.640,0.640,7.400,0.000,0.960,0.000,0.000,0.830,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.320,24.760
12000,0.640,0.000,0.000,0.640,0.320,0.000,18.560,3.200,0.000,0.000,0.320,0.640,0.000,3.890,0.000,3.660,0.320,17.180,7.360,1.280,0.000,0.000,0.640,0.320,0.320,0.640,0.960,0.000,13.770,0.320
12100,0.000,0.000,0.000,3.780,0.000,7.680,16.460,7.020,1.920,0.640,0.000,0.000,0.000,2.560,0.640,2.300,25.900,0.520,0.320,0.320,10.200,0.000,0.320,0.000,0.000,8.600,0.320,0.000,4.510,0.960
12200,0.640,0.320,0.960,0.320,0.640,34.530,0.960,2.980,2.020,0.000,0.000,0.320,0.320,0.320,0.640,2.060,4.490,0.000,0.320,0.000,1.280,0.320,0.000,0.320,0.000,7.020,24.160,0.000,0.000,2.380
12300,6.540,0.320,0.960,6.560,0.000,0.640,0.320,3.920,0.640,0.640,0.000,0.640,0.640,0.320,0.000,0.640,0.320,0.320,0.960,0.000,0.000,0.960,9.740,0.000,0.000,0.960,0.320,18.940,0.000,2.240
12400,0.640,0.320,0.000,0.320,1.280,0.000,0.960,0.960,0.000,0.320,22.850,0.640,0.640,1.600,0.960,0.640,0.960,0.640,0.320,0.320,0.640,0.320,0.320,1.280,21.010,0.000,0.640,0.000,0.320,1.680
12500,0.640,0.000,0.320,0.320,0.000,0.640,0.320,0.640,1.280,0.320,6.080,0.000,0.000,0.000,11.920,0.320,0.960,0.640,1.280,0.000,0.640,0.890,0.320,0.000,3.660,0.960,1.280,0.000,3.870,0.000
12600,0.320,0.320,0.640,0.000,0.000,1.020,0.000,2.880,0.640,0.960,0.640,0.320,0.640,0.640,7.360,24.540,0.000,0.320,0.320,0.960,0.640,0.320,0.640,1.280,0.640,1.280,0.000,0.640,0.320,0.000
12700,0.320,1.600,0.320,0.960,0.000,0.320,0.640,9.040,0.960,0.320,0.640,0.640,0.000,9.110,8.820,0.800,0.320,0.640,0.000,0.000,0.320,0.320,11.360,0.000,0.960,12.850,0.850,0.960,0.000,0.320
12800,0.960,0.320,0.640,0.640,0.640,0.320,0.000,3.620,1.280,0.640,0.640,0.960,0.320,14.470,0.640,0.000,1.600,0.320,0.000,0.000,0.960,0.000,0.320,0.640,0.960,12.430,0.000,3.440,0.960,0.320
12900,0.000,0.320,0.320,0.320,0.960,0.320,0.000,0.960,0.640,7.900,0.320,0.000,1.920,0.640,0.000,0.320,0.000,0.000,10.540,9.280,0.320,0.320,0.960,11.840,0.320,3.340,1.280,0.960,0.000,0.320
13000,0.320,0.320,0.640,0.000,18.880,0.320,4.020,0.000,0.640,30.000,0.000,0.640,0.320,0.640,0.000,0.640,2.240,0.000,16.290,27.820,0.320,0.960,0.000,27.410,0.000,0.640,0.000,0.000,0.320,0.000
13100,21.040,0.000,1.200,0.640,21.920,0.000,0.000,0.640,0.000,0.000,0.000,19.950,0.640,0.000,0.320,0.000,7.840,0.320,0.570,0.000,11.760,0.960,0.960,0.630,0.000,1.600,0.320,0.320,0.640,0.530
13200,4.320,0.260,5.040,0.320,0.000,16.560,0.000,5.120,0.000,0.640,0.320,14.800,0.320,0.320,0.000,0.320,2.900,0.000,0.000,0.320,0.000,0.640,0.320,0.640,0.000,0.640,0.000,0.000,0.320,0.000
13300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.880,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.500,0.320,0.540,5.220,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.000,0.640,0.320
13400,9.480,0.320,0.000,0.320,0.000,0.000,0.910,1.800,0.000,0.320,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.270,11.450,14.440,0.000,0.000,0.000,0.640,0.640,0.000,0.000
13500,0.320,0.000,35.280,0.000,0.240,0.000,0.000,0.000,0.320,0.000,0.320,0.000,29.380,4.960,0.320,0.320,0.000,1.280,0.000,0.320,0.320,29.480,0.320,0.640,0.000,0.000,0.320,0.320,0.000,9.500
13600,0.000,0.000,0.000,34.440,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,8.620,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.000
13700,4.160,0.640,0.320,0.000,0.320,0.500,21.190,3.280,39.920,0.320,0.000,0.640,0.820,0.320,0.320,0.000,0.000,0.000,0.590,0.000,0.000,0.000,8.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13800,5.260,0.000,0.000,0.640,0.320,0.000,1.010,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.640,0.000,6.400,0.000,0.000,0.000,0.240,0.000,0.640,8.120
13900,4.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,5.860,0.000,0.000,0.000,0.000,0.000,0.640
14000,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.000,0.320,0.000,0.000,10.380,0.000,0.000,0.640,0.000,0.000,0.250,0.000,7.220,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.060
14100,0.000,0.520,0.240,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,1.840,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,18.440,0.000,0.590
14200,0.000,0.320,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.550,3.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.000,32.990,0.640
14300,0.000,0.320,0.320,12.720,0.000,3.240,0.000,0.320,0.000,0.320,0.220,0.260,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.640,29.260,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14400,0.000,0.320,0.000,0.000,0.520,0.320,0.000,0.250,8.880,0.260,0.000,0.000,0.000,0.000,0.640,0.260,0.000,0.570,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.870,0.000
14500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.220,0.000,20.400,8.120,0.230,0.250,0.320,0.220,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000
14600,0.000,0.000,0.270,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,8.180,5.320,0.240,0.250,0.230,0.000,0.000,0.640,0.000,0.000,0.000,0.270,0.000,0.000,0.640
14700,0.000,0.240,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.320,11.260,0.000,0.000,0.000,0.000,0.000,0.000,6.080,0.000,0.000,0.280,0.000,0.320
14800,0.000,0.320,0.000,0.660,0.320,0.640,0.320,0.250,0.000,0.000,7.860,0.000,0.000,0.000,0.000,0.720,0.240,0.640,0.000,0.000,0.000,0.000,0.000,0.000,21.560,0.000,0.240,0.000,0.000,0.000
14900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.720,0.870,0.000,0.000,0.780,0.230,0.000,0.000,0.250,0.000
15000,0.000,3.460,0.290,0.000,0.000,0.320,0.000,0.250,0.000,0.000,0.230,0.000,0.000,0.000,15.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,8.810,0.000,0.000,0.000
15100,0.000,31.680,0.000,0.000,0.000,0.320,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.750,0.000,0.320,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
15200,0.000,0.320,0.000,0.000,0.000,0.000,0.320,4.520,0.240,0.320,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.220,0.230,0.000,0.780,0.000,0.000,0.000,0.510,0.280,0.000,0.000,0.000
15300,1.820,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.660,0.000,0.250,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000
15400,0.000,0.000,0.260,0.000,0.000,0.000,0.320,0.000,0.000,0.260,0.000,0.000,0.550,0.260,0.000,0.000,5.100,0.000,0.000,0.320,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.260,0.000,0.000
15500,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.270,0.250,0.280,0.000,0.000,0.000,0.000,0.000,0.500,0.260,0.000,0.000,0.250,0.260,0.000,0.000,0.000,0.240
15600,0.000,0.000,0.830,0.000,0.220,17.200,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.320,0.240,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15700,0.280,0.000,0.240,0.000,0.560,0.000,0.000,0.000,0.240,0.320,0.450,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,5.760,0.550,0.000,0.000,0.200,0.000,0.000,20.120
15800,0.250,0.000,0.000,0.000,0.000,0.000,13.320,0.000,0.260,0.000,0.320,0.240,0.000,0.000,0.000,0.000,0.590,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.530,0.240,3.000
15900,0.260,0.230,0.160,0.000,0.000,0.280,11.700,0.230,0.000,0.000,0.280,0.000,0.000,10.680,0.000,0.240,0.320,8.510,18.150,0.240,0.000,0.000,0.000,0.000,0.250,0.260,16.150,0.250,0.000,0.000
