Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567557
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.271035
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285267
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.495926
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306615
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.543773
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.338479
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.824057
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404813
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414097
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291889
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.896060
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390916
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385737
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379821
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263483
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421268
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311644
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371871
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.297666
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317813
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380575
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370454
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.272809
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430072
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354820
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422220
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263483
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267963
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425738
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.309685
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371791
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263544
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.372719
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345580
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.264483
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.298993
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.350681
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294872
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.276674
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.276267
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281501
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.310810
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.509278
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317495
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.299882
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285203
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281969
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402555
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.314018
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268279
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.364799
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.316232
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300070
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.309576
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291692
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373643
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289053
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317545
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263544
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.360108
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306223
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.344302
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263483
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291570
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.319719
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290833
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.346380
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287786
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289955
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.322894
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.284738
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345262
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.292529
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.336361
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283042
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332721
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.280807
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.307312
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263483
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321483
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287930
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317962
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.266469
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.282155
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323101
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.284727
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268340
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.342568
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286245
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321724
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269217
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318178
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269217
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318178
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269217
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318178
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269217
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263421
