kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 102 : 68101 7101433 228288 0 0 67142 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 101 : 68101 615586 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 130 : 456704 2487680 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 127 : 456626 2137736 0 0 0 57079 14270 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 100 : 68101 8223633 262944 0 0 67260 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 58 : 41353 382986 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 56 : 456626 2322301 0 0 0 0 0 0 11600 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 55 : 456626 2980492 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 54 : 456626 243796214 1124256 0 0 127498 14270 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 53 : 456626 245675460 2527104 0 0 113742 14270 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 52 : 456626 5550818 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 51 : 456626 4723138 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 50 : 456626 195137062 1696000 0 0 56840 14270 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 49 : 456626 4570914 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 48 : 456626 4580084 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 47 : 456626 3144030 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 46 : 456626 2933996 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 44 : 456704 468 0 0 0 0 0 0 1 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 43 : 456704 3069920 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 59 : 41353 258764 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 30 : 456704 3772832 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 60 : 41353 261904 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 31 : 456704 11449120 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 90 : 8441 77872 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 32 : 456704 5699616 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 91 : 8441 77264 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 33 : 456704 5839008 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 92 : 8441 77501 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 34 : 456704 5951712 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 93 : 8441 85966 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 35 : 456704 6141120 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 36 : 456704 4871520 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 37 : 456704 3070688 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 96 : 68101 8152217 262976 0 0 67226 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 38 : 456704 2937248 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 97 : 68101 619010 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 39 : 456704 2868800 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 98 : 68101 620220 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 40 : 456704 2849568 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 99 : 68101 14263466 355392 0 0 66069 48087 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 41 : 456704 2851296 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 42 : 456704 4566336 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 61 : 41353 264680 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 62 : 41353 15817 0 0 0 0 0 0 1992 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 64 : 38409 358161 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 65 : 38409 353631 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 66 : 38409 394345 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 67 : 38409 315598 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 71 : 55472 17397095 391168 0 0 33982 20589 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 72 : 55472 514265 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 73 : 55472 509660 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 74 : 55472 21889050 566176 0 0 53708 20589 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 75 : 55472 18404288 390784 0 0 33956 20589 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 76 : 55472 505113 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 77 : 55472 523485 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 78 : 55472 577042 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 79 : 55472 624182 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 80 : 55472 660067 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 81 : 55472 348390 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 82 : 55472 92652 0 0 0 0 0 0 7149 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 85 : 41353 261081 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 86 : 41353 381224 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 87 : 41353 259362 0 0 0 0 0 0 0 
spmv_base_L1D_50__higgsTwitterRetweet.1.sm_75.ptx 88 : 41353 178289 0 0 0 0 0 0 3585 
