cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,18,0,95,116,11,0
19300,4,0,34,1,2,0
19400,2,1,41,19,2,1
19500,3,0,33,13,8,0
19600,1,0,36,22,3,0
19700,9,0,19,0,0,0
19800,4,3,78,53,5,3
19900,8,2,50,23,6,2
20000,6,1,70,0,10,1
20100,2,0,3,0,0,0
20200,7,1,53,13,2,1
20300,2,3,46,0,9,3
20400,7,2,41,0,6,2
20500,11,1,27,0,9,1
20600,2,1,6,0,0,1
20700,9,1,8,0,2,1
20800,10,2,23,0,4,2
20900,17,1,24,0,3,1
21000,28,0,9,0,4,0
21100,5,1,84,64,10,1
21200,7,1,29,0,12,1
21300,3,0,18,0,5,0
21400,11,0,24,0,9,0
21500,1,0,5,0,2,0
21600,20,0,34,0,8,0
21700,0,0,8,0,1,0
21800,6,3,52,7,11,3
21900,32,1,26,0,6,1
22000,12,0,8,0,2,0
22100,4,0,25,0,6,0
22200,11,0,10,0,2,0
22300,44,1,43,0,9,1
22400,0,1,30,0,3,1
22500,11,0,5,0,4,0
22600,19,1,42,0,12,1
22700,12,0,5,0,3,0
22800,31,2,49,0,8,2
22900,45,0,38,0,13,0
23000,9,1,20,0,6,1
23100,12,0,22,0,1,0
23200,6,0,24,0,4,0
23300,25,0,38,0,12,0
23400,16,1,27,0,9,1
23500,18,0,39,0,7,0
23600,4,0,16,0,2,0
23700,24,1,29,0,4,1
23800,27,1,51,0,8,1
23900,4,0,11,0,4,0
24000,12,0,10,0,4,0
24100,35,0,54,0,6,0
24200,9,0,39,0,12,0
24300,1,0,24,0,1,0
24400,21,2,51,2,8,2
24500,26,0,7,0,3,0
24600,5,0,24,0,5,0
24700,4,0,8,0,3,0
24800,8,0,6,0,6,0
24900,17,0,26,0,5,0
25000,6,0,40,0,4,0
25100,18,0,7,0,3,0
25200,7,0,25,0,3,0
25300,16,0,38,0,8,0
25400,7,0,15,0,2,0
25500,13,1,35,0,2,1
25600,31,0,47,0,10,0
25700,4,0,24,0,5,0
25800,22,0,5,0,1,0
25900,10,0,47,0,6,0
26000,15,0,43,0,11,0
26100,3,0,16,0,2,0
26200,9,1,42,0,13,1
26300,5,0,18,0,0,0
26400,10,1,29,0,7,1
26500,1,1,18,0,1,1
26600,34,0,14,0,3,0
26700,1,0,13,0,1,0
26800,16,1,24,0,5,1
26900,18,0,30,0,4,0
27000,10,0,28,0,4,0
27100,5,0,4,0,1,0
27200,14,0,59,0,9,0
27300,35,0,13,0,4,0
27400,7,0,9,0,1,0
27500,18,0,20,0,3,0
27600,16,0,39,0,5,0
27700,13,0,20,0,5,0
27800,8,0,38,0,8,0
27900,1,1,10,0,1,1
28000,26,0,25,0,2,0
28100,25,0,23,0,5,0
28200,7,0,24,0,5,0
28300,1,0,11,0,4,0
28400,8,0,23,0,4,0
28500,15,0,30,0,3,0
28600,19,1,11,0,6,1
28700,10,0,18,0,4,0
28800,16,0,10,0,2,0
28900,6,1,22,0,7,1
29000,9,0,10,0,3,0
29100,12,0,21,0,3,0
29200,22,0,10,0,4,0
29300,21,0,25,0,9,0
29400,14,0,16,0,3,0
29500,9,0,0,0,1,0
29600,13,0,12,0,1,0
29700,27,0,32,0,5,0
29800,5,1,31,0,7,1
29900,17,1,11,0,4,1
30000,22,0,5,0,3,0
30100,32,7,22,0,7,7
30200,15,0,15,0,1,0
30300,3,0,22,0,4,0
30400,14,0,20,28,25,0
30500,18,0,26,0,6,0
30600,4,0,9,0,2,0
30700,0,54,93,95,11,54
30800,0,67,68,64,24,67
30900,1,45,82,115,16,45
31000,8,41,36,127,15,41
31100,2,0,32,94,1,0
31200,0,0,29,5,0,0
31300,1,0,25,0,1,0
31400,1,0,21,0,0,0
31500,5,1,97,81,1,1
31600,4,5,99,120,4,5
31700,3,6,68,44,4,6
31800,4,0,8,0,0,0
31900,12,2,61,0,17,2
32000,2,5,66,0,9,5
32100,19,11,56,16,13,11
32200,4,1,55,6,2,1
32300,10,0,35,0,6,0
32400,8,0,36,0,5,0
32500,18,0,32,0,10,0
32600,12,0,28,0,6,0
32700,13,3,59,25,11,3
32800,10,0,30,0,1,0
32900,7,1,21,0,3,1
33000,34,0,17,0,5,0
33100,13,1,29,0,4,1
33200,9,1,25,0,4,1
33300,10,0,3,0,3,0
33400,9,1,37,0,2,1
33500,12,0,30,0,3,0
33600,0,0,31,0,2,0
33700,31,0,11,0,5,0
33800,5,0,41,0,5,0
33900,11,1,28,0,4,1
34000,5,0,13,0,2,0
34100,26,0,32,0,2,0
34200,9,0,40,0,6,0
34300,3,0,8,0,0,0
34400,32,0,13,0,9,0
34500,11,1,48,13,7,1
34600,5,1,19,0,2,1
34700,16,0,4,0,1,0
34800,57,0,18,0,7,0
34900,12,0,60,0,8,0
35000,12,0,9,0,4,0
35100,31,0,18,0,6,0
35200,17,2,40,0,15,2
35300,11,0,21,0,5,0
35400,25,0,7,0,2,0
35500,57,2,42,8,11,2
35600,14,0,2,0,1,0
35700,15,0,18,0,3,0
35800,30,0,41,0,11,0
35900,17,1,26,0,12,1
36000,22,0,3,0,2,0
36100,20,0,30,0,3,0
36200,25,0,17,0,3,0
36300,2,0,23,0,5,0
36400,5,1,14,0,2,1
36500,22,0,18,0,1,0
36600,21,0,12,0,7,0
36700,3,0,5,0,0,0
36800,14,1,43,0,3,1
36900,12,0,18,0,4,0
37000,5,0,40,0,4,0
37100,13,0,22,0,6,0
37200,6,0,15,0,1,0
37300,10,0,12,0,7,0
37400,11,0,9,0,6,0
37500,7,0,7,0,3,0
37600,5,0,2,0,3,0
37700,14,0,7,0,2,0
37800,16,0,20,0,1,0
37900,8,0,8,0,7,0
38000,38,0,11,0,4,0
38100,28,0,21,0,5,0
38200,22,0,11,0,4,0
38300,13,0,13,0,6,0
38400,12,0,12,0,3,0
38500,8,0,7,0,2,0
38600,23,0,20,0,4,0
38700,16,0,8,0,1,0
38800,10,0,4,0,2,0
38900,7,0,6,0,1,0
39000,10,0,21,0,3,0
39100,11,0,5,0,3,0
39200,16,0,15,0,3,0
39300,15,0,3,0,2,0
39400,19,0,11,0,7,0
39500,3,0,3,0,1,0
39600,13,0,10,0,2,0
39700,11,0,14,0,3,0
39800,6,0,7,0,4,0
39900,17,1,16,0,5,1
40000,13,0,7,0,1,0
40100,19,0,0,0,2,0
40200,11,0,10,0,3,0
40300,5,0,6,0,2,0
40400,4,1,8,0,3,1
40500,13,0,8,0,2,0
40600,6,0,3,0,6,0
40700,20,0,11,0,1,0
40800,4,0,5,0,1,0
40900,6,0,9,0,0,0
41000,20,0,13,0,3,0
41100,10,0,6,0,3,0
41200,9,0,7,0,1,0
41300,19,0,10,0,2,0
41400,14,0,6,0,2,0
41500,16,0,4,0,3,0
41600,12,0,7,0,4,0
41700,15,0,12,0,3,0
41800,13,0,5,0,3,0
41900,3,0,3,0,2,0
42000,19,0,9,0,4,0
42100,10,0,2,0,2,0
42200,7,0,9,0,2,0
42300,14,0,4,0,0,0
42400,15,0,13,0,4,0
42500,7,0,4,0,0,0
42600,9,0,8,0,3,0
42700,5,0,5,0,2,0
42800,11,0,15,0,3,0
42900,6,0,1,0,2,0
43000,4,0,13,0,2,0
43100,7,0,1,0,1,0
43200,2,0,4,0,2,0
43300,22,0,5,0,2,0
43400,4,0,14,0,1,0
43500,3,0,2,0,1,0
43600,33,0,7,0,5,0
43700,10,0,14,0,1,0
43800,4,0,2,0,0,0
43900,10,0,7,0,2,0
44000,10,0,9,0,6,0
44100,6,0,4,0,0,0
44200,12,0,4,0,6,0
44300,15,0,8,0,2,0
44400,2,0,3,0,1,0
44500,6,0,4,0,0,0
44600,16,0,12,0,6,0
44700,6,0,2,0,1,0
44800,7,0,4,0,1,0
44900,14,0,9,0,4,0
45000,0,0,6,0,4,0
45100,7,0,2,0,0,0
45200,23,0,6,0,4,0
45300,1,0,10,0,0,0
45400,0,0,0,0,0,0
45500,21,0,4,0,1,0
45600,10,0,14,0,2,0
45700,7,0,1,0,1,0
45800,23,0,5,0,1,0
45900,4,0,14,0,6,0
46000,2,0,1,0,0,0
46100,17,0,4,0,1,0
46200,11,0,10,0,8,0
46300,1,0,0,0,0,0
46400,10,0,8,0,4,0
46500,10,0,0,0,4,0
46600,2,0,2,0,0,0
46700,16,0,11,0,3,0
46800,4,0,2,0,1,0
46900,1,0,11,0,1,0
47000,14,0,6,0,0,0
47100,10,0,4,0,2,0
47200,1,0,1,0,1,0
47300,5,0,4,0,3,0
47400,6,0,6,0,1,0
47500,8,0,7,0,4,0
47600,4,0,2,0,1,0
47700,10,0,0,0,2,0
47800,8,0,5,0,2,0
47900,1,0,9,0,1,0
48000,4,0,1,0,2,0
48100,12,0,7,0,3,0
48200,3,0,7,0,0,0
48300,4,0,1,0,1,0
48400,14,0,5,0,1,0
48500,1,0,5,0,1,0
48600,2,0,0,0,1,0
48700,4,0,1,0,3,0
48800,7,0,9,0,4,0
48900,9,0,1,0,1,0
49000,7,0,10,0,0,0
49100,12,0,6,0,2,0
49200,8,0,2,0,2,0
49300,9,0,7,0,3,0
49400,10,0,1,0,2,0
49500,5,0,2,0,2,0
49600,7,0,7,0,3,0
49700,6,0,2,0,2,0
49800,5,0,6,0,3,0
49900,5,0,3,0,3,0
50000,3,0,4,0,0,0
50100,9,0,9,0,3,0
50200,6,0,3,0,3,0
50300,2,0,2,0,0,0
50400,9,0,10,0,2,0
50500,8,0,3,0,1,0
50600,6,0,1,0,1,0
50700,11,0,0,0,3,0
50800,10,0,3,0,0,0
50900,5,0,6,0,1,0
51000,1,0,2,0,1,0
51100,5,0,8,0,5,0
51200,4,0,3,0,1,0
51300,9,0,2,0,1,0
51400,1,0,3,0,2,0
51500,6,0,4,0,2,0
51600,3,0,0,0,4,0
51700,1,0,0,0,1,0
51800,6,0,7,0,3,0
51900,4,0,5,0,0,0
52000,8,0,2,0,1,0
52100,4,0,6,0,3,0
52200,1,0,2,0,1,0
52300,5,0,5,0,3,0
52400,5,0,2,0,1,0
52500,5,0,4,0,2,0
52600,3,0,0,0,2,0
52700,4,0,2,0,1,0
52800,2,0,3,0,1,0
52900,7,0,7,0,3,0
53000,2,0,4,0,2,0
53100,6,0,2,0,0,0
53200,19,0,7,0,1,0
53300,3,0,3,0,1,0
53400,3,0,0,0,1,0
53500,9,0,7,0,1,0
53600,3,0,4,0,1,0
53700,3,0,1,0,1,0
53800,7,0,3,0,2,0
53900,6,0,3,0,0,0
54000,1,0,1,0,3,0
54100,1,0,2,0,0,0
54200,10,0,2,0,2,0
54300,5,0,2,0,2,0
54400,2,0,2,0,1,0
54500,0,0,2,0,0,0
54600,7,0,7,0,0,0
54700,2,0,3,0,1,0
54800,2,0,2,0,1,0
54900,13,0,7,0,2,0
55000,4,0,2,0,1,0
55100,3,0,0,0,3,0
55200,10,0,4,0,4,0
55300,5,0,3,0,1,0
55400,4,0,2,0,2,0
55500,2,0,3,0,1,0
55600,6,0,1,0,1,0
55700,6,0,2,0,0,0
55800,3,0,2,0,1,0
55900,3,0,1,0,1,0
56000,6,0,1,0,0,0
56100,6,0,4,0,2,0
56200,15,0,2,0,3,0
56300,3,0,2,0,0,0
56400,1,0,2,0,1,0
56500,2,0,2,0,0,0
56600,4,0,5,0,1,0
56700,2,0,2,0,0,0
56800,4,0,1,0,0,0
56900,6,0,4,0,1,0
57000,8,0,2,0,2,0
57100,2,0,3,0,2,0
57200,3,0,0,0,0,0
57300,4,0,2,0,1,0
57400,3,0,0,0,1,0
57500,3,0,2,0,1,0
57600,5,0,3,0,0,0
57700,5,0,6,0,1,0
57800,5,0,0,0,3,0
57900,7,0,2,0,0,0
58000,3,0,3,0,3,0
58100,1,0,0,0,1,0
58200,4,0,2,0,2,0
58300,1,0,1,0,1,0
58400,3,0,1,0,0,0
58500,3,0,4,0,0,0
58600,5,0,2,0,2,0
58700,0,0,2,0,1,0
58800,4,0,3,0,0,0
58900,9,0,4,0,2,0
59000,1,0,4,0,1,0
59100,1,0,1,0,1,0
59200,7,0,1,0,0,0
59300,0,0,3,0,1,0
59400,1,0,1,0,0,0
59500,4,0,1,0,0,0
59600,2,0,4,0,2,0
59700,3,0,3,0,0,0
59800,13,0,2,0,0,0
59900,5,0,5,0,1,0
60000,1,0,0,0,1,0
60100,5,0,2,0,0,0
60200,7,0,4,0,1,0
60300,3,0,2,0,0,0
60400,3,0,3,0,1,0
60500,4,0,1,0,1,0
60600,1,0,1,0,0,0
60700,3,0,0,0,1,0
60800,7,0,5,0,1,0
60900,2,0,2,0,0,0
61000,0,0,1,0,0,0
61100,8,0,2,0,1,0
61200,1,0,4,0,2,0
61300,1,0,0,0,1,0
61400,6,0,2,0,0,0
61500,7,0,2,0,2,0
61600,3,0,2,0,1,0
61700,2,0,0,0,3,0
61800,2,0,1,0,0,0
61900,2,0,2,0,1,0
62000,1,0,1,0,0,0
62100,6,0,4,0,1,0
62200,4,0,2,0,1,0
62300,1,0,2,0,1,0
62400,8,0,2,0,1,0
62500,3,0,1,0,1,0
62600,2,0,1,0,1,0
62700,6,0,0,0,3,0
62800,2,0,1,0,1,0
62900,3,0,1,0,0,0
63000,2,0,1,0,1,0
63100,4,0,6,0,1,0
63200,2,0,0,0,1,0
63300,5,0,0,0,1,0
63400,5,0,3,0,2,0
63500,2,0,1,0,1,0
63600,4,0,1,0,0,0
63700,1,0,3,0,2,0
63800,3,0,1,0,1,0
63900,3,0,1,0,2,0
64000,2,0,0,0,1,0
64100,2,0,1,0,0,0
64200,3,0,0,0,2,0
64300,0,0,3,0,2,0
64400,2,0,2,0,0,0
64500,2,0,2,0,0,0
64600,8,0,3,0,1,0
64700,2,0,2,0,1,0
64800,2,0,1,0,1,0
64900,1,0,0,0,1,0
65000,5,0,2,0,0,0
65100,1,0,1,0,1,0
65200,0,0,1,0,0,0
65300,5,0,3,0,0,0
65400,5,0,3,0,0,0
65500,1,0,3,0,1,0
65600,5,0,2,0,0,0
65700,6,0,1,0,2,0
65800,2,0,1,0,0,0
65900,4,0,2,0,2,0
66000,1,0,0,0,1,0
66100,3,0,2,0,1,0
66200,2,0,3,0,1,0
66300,6,0,0,0,0,0
66400,3,0,3,0,1,0
66500,5,0,1,0,0,0
66600,4,0,1,0,1,0
66700,6,0,0,0,1,0
66800,4,0,0,0,1,0
66900,2,0,2,0,2,0
67000,1,0,3,0,1,0
67100,3,0,0,0,1,0
67200,1,0,1,0,1,0
67300,4,0,0,0,1,0
67400,4,0,0,0,0,0
67500,1,0,1,0,4,0
67600,1,0,0,0,1,0
67700,5,0,0,0,0,0
67800,3,0,5,0,1,0
67900,0,0,1,0,3,0
68000,2,0,0,0,0,0
68100,3,0,2,0,2,0
68200,0,0,0,0,2,0
68300,1,0,0,0,0,0
68400,6,0,2,0,1,0
68500,2,0,2,0,0,0
68600,5,0,2,0,0,0
68700,5,0,3,0,2,0
68800,1,0,0,0,1,0
68900,2,0,1,0,1,0
69000,3,0,2,0,1,0
69100,3,0,0,0,0,0
69200,2,0,2,0,0,0
69300,2,0,4,0,0,0
69400,2,0,0,0,0,0
69500,4,0,2,0,1,0
69600,4,0,1,0,2,0
69700,3,0,3,0,0,0
69800,0,0,0,0,1,0
69900,2,0,0,0,0,0
70000,5,0,1,0,2,0
70100,0,0,2,0,0,0
70200,2,0,0,0,1,0
70300,2,0,2,0,0,0
70400,1,0,1,0,1,0
70500,4,0,1,0,0,0
70600,4,0,6,0,0,0
70700,2,0,0,0,0,0
70800,4,0,0,0,0,0
70900,2,0,3,0,0,0
71000,1,0,0,0,1,0
71100,3,0,0,0,1,0
71200,0,0,1,0,1,0
71300,3,0,0,0,0,0
71400,8,0,3,0,0,0
71500,3,0,3,0,0,0
71600,4,0,0,0,1,0
71700,6,0,2,0,2,0
71800,2,0,1,0,0,0
71900,2,0,1,0,0,0
72000,2,0,2,0,0,0
72100,3,0,2,0,2,0
72200,2,0,1,0,0,0
72300,6,0,0,0,0,0
72400,1,0,2,0,2,0
72500,1,0,0,0,2,0
72600,1,0,0,0,0,0
72700,2,0,1,0,1,0
72800,7,0,1,0,2,0
72900,0,0,1,0,0,0
73000,1,0,1,0,0,0
73100,7,0,3,0,1,0
73200,1,0,0,0,2,0
73300,1,0,0,0,1,0
73400,5,0,1,0,0,0
73500,2,0,1,0,2,0
73600,3,0,1,0,0,0
73700,1,0,2,0,0,0
73800,1,0,1,0,0,0
73900,5,0,4,0,0,0
74000,4,0,1,0,1,0
74100,0,0,0,0,1,0
74200,2,0,1,0,0,0
74300,4,0,0,0,1,0
74400,0,0,1,0,1,0
74500,3,0,1,0,1,0
74600,2,0,0,0,2,0
74700,3,0,2,0,2,0
74800,2,0,1,0,0,0
74900,1,0,1,0,1,0
75000,5,0,0,0,0,0
75100,2,0,1,0,0,0
75200,2,0,1,0,0,0
75300,4,0,1,0,0,0
75400,6,0,4,0,0,0
75500,2,0,1,0,0,0
75600,1,0,1,0,3,0
75700,3,0,0,0,0,0
75800,3,0,1,0,0,0
75900,2,0,1,0,0,0
76000,2,0,3,0,0,0
76100,1,0,1,0,1,0
76200,6,0,2,0,0,0
76300,4,0,1,0,1,0
76400,1,0,1,0,1,0
76500,1,0,1,0,0,0
76600,4,0,3,0,0,0
76700,1,0,1,0,0,0
76800,5,0,0,0,0,0
76900,2,0,3,0,1,0
77000,1,0,0,0,1,0
77100,4,0,1,0,0,0
77200,10,0,2,0,2,0
77300,2,0,1,0,0,0
77400,1,0,0,0,0,0
77500,6,0,3,0,0,0
77600,2,0,1,0,2,0
77700,0,0,0,0,0,0
77800,2,0,2,0,0,0
77900,2,0,2,0,0,0
78000,0,0,0,0,0,0
78100,2,0,1,0,0,0
78200,2,0,2,0,0,0
78300,4,0,2,0,1,0
78400,3,0,1,0,1,0
78500,4,0,2,0,0,0
78600,3,0,2,0,1,0
78700,2,0,1,0,0,0
78800,1,0,2,0,0,0
78900,3,0,1,0,0,0
79000,3,0,1,0,1,0
79100,1,0,0,0,2,0
79200,3,0,2,0,1,0
79300,6,0,0,0,0,0
79400,4,0,3,0,0,0
79500,0,0,2,0,0,0
79600,3,0,1,0,0,0
79700,3,0,3,0,0,0
79800,2,0,1,0,2,0
79900,2,0,0,0,0,0
80000,1,0,2,0,2,0
80100,0,0,0,0,0,0
80200,2,0,2,0,1,0
80300,2,0,0,0,1,0
80400,1,0,2,0,0,0
80500,2,0,1,0,0,0
80600,2,0,0,0,1,0
80700,2,0,2,0,1,0
80800,1,0,1,0,0,0
80900,2,0,1,0,0,0
81000,3,0,3,0,1,0
81100,3,0,1,0,0,0
81200,2,0,1,0,1,0
81300,4,0,3,0,0,0
81400,1,0,1,0,0,0
81500,2,0,1,0,1,0
81600,5,0,2,0,0,0
81700,1,0,2,0,0,0
81800,3,0,0,0,1,0
81900,5,0,3,0,0,0
82000,0,0,1,0,0,0
82100,1,0,1,0,0,0
82200,3,0,1,0,1,0
82300,0,0,2,0,0,0
82400,2,0,1,0,0,0
82500,6,0,3,0,0,0
82600,0,0,3,0,0,0
82700,1,0,0,0,0,0
82800,4,0,2,0,1,0
82900,0,0,2,0,0,0
83000,0,0,0,0,1,0
83100,3,0,0,0,0,0
83200,3,0,3,0,0,0
83300,2,0,2,0,0,0
83400,2,0,3,0,1,0
83500,1,0,1,0,1,0
83600,4,0,1,0,0,0
83700,2,0,2,0,0,0
83800,0,0,1,0,1,0
83900,3,0,3,0,0,0
84000,1,0,1,0,0,0
84100,5,0,0,0,0,0
84200,5,0,2,0,1,0
84300,1,0,3,0,0,0
84400,0,0,0,0,0,0
84500,4,0,3,0,1,0
84600,1,0,1,0,1,0
84700,0,0,0,0,0,0
84800,5,0,3,0,1,0
84900,0,0,1,0,1,0
85000,0,0,0,0,0,0
85100,5,0,3,0,0,0
85200,1,0,2,0,0,0
85300,0,0,0,0,0,0
85400,2,0,1,0,1,0
85500,3,0,2,0,1,0
85600,3,0,2,0,0,0
85700,2,0,1,0,0,0
85800,1,0,2,0,1,0
85900,1,0,1,0,0,0
86000,2,0,1,0,1,0
86100,1,0,2,0,0,0
86200,2,0,1,0,0,0
86300,1,0,0,0,1,0
86400,4,0,4,0,0,0
86500,2,0,1,0,0,0
86600,2,0,0,0,1,0
86700,5,0,3,0,0,0
86800,2,0,1,0,1,0
86900,2,0,0,0,1,0
87000,4,0,2,0,0,0
87100,3,0,1,0,2,0
87200,1,0,2,0,0,0
87300,2,0,1,0,0,0
87400,0,0,2,0,0,0
87500,1,0,1,0,0,0
87600,1,0,1,0,0,0
87700,1,0,1,0,0,0
87800,2,0,1,0,0,0
87900,4,0,3,0,2,0
88000,1,0,2,0,0,0
88100,3,0,1,0,0,0
88200,3,0,3,0,0,0
88300,1,0,2,0,0,0
88400,3,0,0,0,0,0
88500,2,0,4,0,1,0
88600,0,0,0,0,0,0
88700,1,0,0,0,0,0
88800,5,0,1,0,1,0
88900,2,0,4,0,0,0
89000,2,0,0,0,0,0
89100,2,0,1,0,2,0
89200,1,0,3,0,0,0
89300,1,0,0,0,0,0
89400,1,0,3,0,0,0
89500,1,0,2,0,1,0
89600,0,0,0,0,0,0
89700,2,0,0,0,0,0
89800,2,0,5,0,0,0
89900,0,0,0,0,0,0
90000,4,0,0,0,0,0
90100,3,0,4,0,1,0
90200,2,0,0,0,0,0
90300,2,0,0,0,0,0
90400,2,0,4,0,0,0
90500,1,0,0,0,0,0
90600,4,0,1,0,0,0
90700,5,0,3,0,1,0
90800,0,0,1,0,0,0
90900,1,0,0,0,0,0
91000,2,0,2,0,1,0
91100,2,0,0,0,0,0
91200,4,0,2,0,0,0
91300,2,0,1,0,1,0
91400,0,0,0,0,0,0
91500,3,0,1,0,0,0
91600,2,0,1,0,2,0
91700,3,0,1,0,0,0
91800,5,0,0,0,2,0
91900,2,0,1,0,0,0
92000,0,0,0,0,0,0
92100,1,0,0,0,0,0
92200,2,0,1,0,1,0
92300,4,0,0,0,1,0
92400,1,0,2,0,1,0
92500,3,0,1,0,1,0
92600,5,0,1,0,0,0
92700,3,0,1,0,0,0
92800,4,0,0,0,1,0
92900,4,0,1,0,0,0
93000,0,0,1,0,0,0
93100,0,0,0,0,0,0
93200,5,0,1,0,0,0
93300,3,0,1,0,2,0
93400,5,0,0,0,0,0
93500,2,0,1,0,1,0
93600,1,0,0,0,0,0
93700,1,0,1,0,0,0
93800,2,0,1,0,0,0
93900,4,0,0,0,2,0
94000,5,0,0,0,0,0
94100,6,0,0,0,0,0
94200,2,0,1,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,1,0
94500,2,0,0,0,0,0
94600,3,0,1,0,1,0
94700,3,0,1,0,1,0
94800,0,0,1,0,0,0
94900,1,0,0,0,0,0
95000,1,0,1,0,0,0
95100,2,0,1,0,0,0
95200,3,0,1,0,0,0
95300,2,0,1,0,0,0
95400,1,0,1,0,0,0
95500,1,0,0,0,0,0
95600,1,0,2,0,0,0
95700,5,0,0,0,0,0
95800,2,0,1,0,2,0
95900,2,0,0,0,0,0
96000,1,0,0,0,0,0
96100,1,0,1,0,0,0
96200,1,0,1,0,0,0
96300,1,0,1,0,0,0
96400,5,0,1,0,0,0
96500,2,0,1,0,1,0
96600,1,0,0,0,0,0
96700,3,0,1,0,1,0
96800,0,0,0,0,0,0
96900,2,0,1,0,0,0
97000,2,0,1,0,0,0
97100,2,0,0,0,0,0
97200,1,0,0,0,0,0
97300,2,0,0,0,1,0
97400,1,0,0,0,1,0
97500,1,0,1,0,0,0
97600,5,0,0,0,1,0
97700,2,0,0,0,1,0
