cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,6,1,29,89,11,1
19300,5,2,42,107,5,2
19400,5,4,48,14,7,4
19500,2,1,7,0,0,1
19600,1,1,46,41,7,1
19700,2,3,59,34,10,3
19800,1,1,56,33,2,1
19900,1,0,18,0,0,0
20000,14,0,60,0,3,0
20100,3,1,51,9,5,1
20200,1,0,37,0,0,0
20300,2,0,40,0,1,0
20400,5,1,19,0,1,1
20500,7,1,51,178,9,1
20600,3,1,18,11,6,1
20700,4,2,47,0,16,2
20800,1,2,39,0,9,2
20900,5,3,44,0,5,3
21000,1,0,6,0,2,0
21100,7,0,39,0,1,0
21200,22,2,44,0,8,2
21300,3,0,37,7,6,0
21400,15,0,21,0,2,0
21500,4,0,8,0,3,0
21600,25,0,27,0,11,0
21700,23,0,39,0,20,0
21800,3,0,15,0,5,0
21900,3,0,29,0,0,0
22000,28,1,13,0,13,1
22100,36,0,32,0,4,0
22200,33,1,25,0,8,1
22300,4,0,25,0,4,0
22400,2,2,27,0,5,2
22500,24,0,6,0,3,0
22600,3,1,43,9,5,1
22700,33,0,70,9,13,0
22800,6,0,63,19,11,0
22900,4,2,25,0,3,2
23000,8,1,33,0,8,1
23100,11,5,36,0,10,5
23200,6,0,64,0,7,0
23300,24,0,79,46,5,0
23400,9,0,14,0,4,0
23500,4,0,22,0,1,0
23600,5,0,24,0,3,0
23700,10,3,24,0,7,3
23800,12,0,16,0,3,0
23900,24,0,48,0,13,0
24000,27,0,36,0,2,0
24100,33,0,21,0,5,0
24200,25,1,18,0,6,1
24300,18,0,48,6,5,0
24400,8,0,78,70,18,0
24500,10,1,54,0,4,1
24600,20,2,26,0,5,2
24700,13,1,43,0,5,1
24800,8,1,37,0,11,1
24900,7,0,38,0,2,0
25000,2,1,35,0,5,1
25100,17,0,31,0,10,0
25200,13,0,18,0,6,0
25300,9,1,13,0,4,1
25400,24,0,27,0,3,0
25500,2,0,15,0,3,0
25600,5,0,31,0,4,0
25700,33,0,32,0,6,0
25800,14,1,47,1,12,1
25900,5,0,21,0,4,0
26000,2,0,34,0,5,0
26100,10,1,42,0,6,1
26200,7,0,23,0,3,0
26300,4,0,67,0,9,0
26400,0,0,29,0,1,0
26500,5,2,29,0,9,2
26600,27,0,25,3,5,0
26700,11,2,34,0,11,2
26800,31,0,21,0,7,0
26900,9,0,11,0,2,0
27000,41,1,51,0,11,1
27100,10,1,28,0,7,1
27200,19,0,20,0,3,0
27300,27,1,51,5,11,1
27400,21,0,19,0,5,0
27500,8,0,19,0,6,0
27600,1,0,8,0,0,0
27700,36,0,48,0,5,0
27800,10,1,44,0,7,1
27900,6,0,21,0,4,0
28000,33,0,25,0,5,0
28100,7,1,19,0,8,1
28200,17,0,8,0,2,0
28300,38,1,54,16,5,1
28400,28,0,16,0,5,0
28500,10,1,38,0,4,1
28600,18,0,35,0,6,0
28700,29,0,21,0,4,0
28800,3,1,36,0,4,1
28900,18,0,22,0,2,0
29000,15,0,23,0,4,0
29100,27,0,18,0,8,0
29200,5,1,12,0,7,1
29300,13,0,9,0,4,0
29400,18,0,19,0,7,0
29500,3,0,2,0,0,0
29600,4,0,26,0,4,0
29700,29,0,36,0,8,0
29800,6,0,44,0,5,0
29900,9,0,11,0,3,0
30000,29,0,33,0,10,0
30100,24,1,33,0,7,1
30200,11,0,48,0,5,0
30300,22,1,22,0,3,1
30400,29,0,23,0,6,0
30500,6,0,25,0,1,0
30600,4,0,20,0,5,0
30700,23,0,15,0,6,0
30800,13,3,13,0,2,3
30900,9,0,8,0,3,0
31000,31,0,36,0,8,0
31100,6,0,12,0,2,0
31200,14,0,18,0,1,0
31300,12,0,39,0,7,0
31400,25,0,24,0,6,0
31500,10,2,10,0,2,2
31600,32,0,17,0,10,0
31700,26,0,28,0,4,0
31800,8,0,9,0,4,0
31900,29,1,12,0,5,1
32000,7,0,20,0,6,0
32100,17,0,22,0,8,0
32200,22,0,12,0,1,0
32300,35,0,10,0,6,0
32400,17,0,8,0,6,0
32500,19,0,14,0,7,0
32600,15,0,22,0,6,0
32700,20,0,18,0,8,0
32800,12,0,23,0,5,0
32900,29,1,19,0,5,1
33000,22,1,15,0,5,1
33100,4,0,14,0,1,0
33200,21,1,8,0,3,1
33300,8,1,7,0,2,1
33400,4,0,17,0,2,0
33500,22,0,8,0,4,0
33600,10,1,17,0,6,1
33700,20,0,8,0,4,0
33800,25,0,17,0,6,0
33900,28,0,12,0,7,0
34000,10,0,17,0,7,0
34100,17,0,12,0,4,0
34200,8,0,13,0,1,0
34300,23,0,22,0,7,0
34400,14,0,14,0,6,0
34500,17,0,9,0,4,0
34600,30,0,8,0,3,0
34700,3,1,15,0,2,1
34800,14,0,2,0,1,0
34900,13,1,16,0,4,1
35000,20,0,24,0,8,0
35100,20,0,5,0,1,0
35200,22,0,16,0,2,0
35300,25,0,24,0,5,0
35400,24,0,6,0,4,0
35500,32,0,11,0,5,0
35600,13,0,5,0,2,0
35700,11,0,11,0,2,0
35800,21,0,15,0,8,0
35900,12,0,18,0,4,0
36000,27,0,5,0,3,0
36100,7,0,16,0,3,0
36200,11,0,7,0,4,0
36300,13,0,18,0,3,0
36400,19,0,7,0,6,0
36500,12,0,1,0,2,0
36600,30,0,6,0,5,0
36700,7,0,16,0,4,0
36800,11,0,19,0,4,0
36900,5,0,10,0,6,0
37000,30,0,20,0,4,0
37100,9,1,3,0,4,1
37200,11,0,5,0,2,0
37300,27,0,13,0,4,0
37400,5,0,8,0,2,0
37500,19,0,14,0,7,0
37600,20,0,12,0,2,0
37700,22,0,8,0,4,0
37800,26,0,2,0,1,0
37900,13,0,26,0,4,0
38000,11,0,15,0,5,0
38100,5,0,1,0,1,0
38200,17,0,9,0,6,0
38300,28,0,18,0,6,0
38400,3,1,13,0,5,1
38500,5,0,6,0,2,0
38600,23,0,13,0,4,0
38700,1,0,5,0,2,0
38800,9,0,3,0,5,0
38900,13,0,3,0,3,0
39000,5,0,13,0,6,0
39100,5,0,10,0,2,0
39200,22,0,4,0,3,0
39300,17,0,20,0,1,0
39400,21,0,9,0,1,0
39500,12,1,7,0,1,1
39600,14,0,15,0,6,0
39700,15,0,3,0,4,0
39800,14,0,7,0,4,0
39900,12,0,5,0,2,0
40000,7,0,3,0,1,0
40100,12,0,16,0,7,0
40200,2,0,4,0,1,0
40300,21,0,8,0,5,0
40400,15,0,6,0,2,0
40500,11,0,6,0,2,0
40600,9,0,0,0,3,0
40700,8,0,18,0,4,0
40800,7,0,6,0,2,0
40900,11,0,1,0,3,0
41000,17,0,12,0,6,0
41100,9,0,8,0,3,0
41200,18,0,6,0,3,0
41300,4,0,9,0,1,0
41400,5,0,9,0,2,0
41500,13,0,1,0,2,0
41600,14,0,12,0,8,0
41700,3,0,7,0,1,0
41800,8,0,5,0,2,0
41900,24,0,19,0,8,0
42000,13,0,4,0,1,0
42100,14,0,5,0,2,0
42200,33,1,16,0,5,1
42300,7,0,7,0,1,0
42400,11,0,5,0,1,0
42500,11,0,6,0,4,0
42600,4,0,9,0,4,0
42700,2,0,7,0,1,0
42800,3,0,3,0,1,0
42900,17,1,20,0,4,1
43000,5,0,6,0,2,0
43100,15,0,5,0,2,0
43200,21,0,5,0,3,0
43300,11,0,7,0,0,0
43400,11,0,8,0,4,0
43500,11,0,18,0,3,0
43600,12,0,4,0,0,0
43700,7,0,10,0,0,0
43800,5,0,5,0,0,0
43900,6,0,3,0,0,0
44000,8,0,7,0,2,0
44100,5,0,3,0,0,0
44200,3,1,4,0,1,1
44300,7,0,5,0,1,0
44400,13,0,2,0,2,0
44500,30,0,13,0,5,0
44600,8,0,11,0,2,0
44700,6,0,3,0,0,0
44800,20,2,13,0,5,2
44900,5,0,3,0,0,0
45000,4,0,2,0,0,0
45100,13,1,6,0,3,1
45200,5,0,7,0,1,0
45300,10,0,2,0,1,0
45400,10,0,13,0,3,0
45500,12,0,15,0,4,0
45600,5,0,2,0,2,0
45700,16,0,2,0,5,0
45800,10,0,8,0,1,0
45900,5,0,6,0,1,0
46000,7,0,10,0,5,0
46100,3,0,7,0,2,0
46200,6,0,2,0,1,0
46300,17,0,11,0,4,0
46400,5,0,4,0,0,0
46500,7,0,6,0,1,0
46600,4,7,3,0,3,7
46700,4,0,7,0,0,0
46800,4,0,0,0,1,0
46900,7,0,9,18,24,0
47000,10,0,8,0,5,0
47100,1,2,32,7,0,2
47200,0,73,80,131,19,73
47300,12,107,67,49,21,107
47400,25,83,27,0,16,83
47500,3,0,3,0,4,0
47600,1,0,1,0,0,0
47700,3,0,2,0,1,0
47800,0,0,36,0,0,0
47900,11,6,41,0,3,6
48000,6,22,85,70,10,22
48100,0,0,1,0,0,0
48200,12,0,38,0,4,0
48300,3,7,48,0,2,7
48400,7,31,52,0,10,31
48500,24,0,7,0,2,0
48600,39,2,19,0,6,2
48700,49,0,44,0,8,0
48800,6,0,14,0,2,0
48900,3,0,30,0,5,0
49000,11,0,25,0,1,0
49100,3,0,9,0,3,0
49200,6,0,3,0,0,0
49300,6,0,7,0,2,0
49400,8,0,11,0,0,0
49500,2,0,3,0,1,0
49600,6,0,7,0,0,0
49700,14,0,9,0,7,0
49800,13,0,7,0,2,0
49900,15,0,9,0,2,0
50000,8,0,6,0,4,0
50100,14,0,9,0,1,0
50200,10,0,15,0,1,0
50300,2,0,3,0,0,0
50400,19,0,19,0,1,0
50500,3,0,11,0,1,0
50600,2,0,1,0,0,0
50700,34,0,7,0,6,0
50800,8,0,11,0,3,0
50900,9,0,14,0,2,0
51000,12,0,8,0,7,0
51100,7,0,13,0,0,0
51200,15,0,5,0,3,0
51300,9,0,11,0,2,0
51400,11,0,12,0,5,0
51500,9,1,16,0,0,1
51600,10,0,8,0,6,0
51700,18,0,4,0,3,0
51800,18,0,10,0,3,0
51900,7,0,18,0,1,0
52000,15,0,10,0,7,0
52100,8,0,9,0,6,0
52200,8,0,1,0,0,0
52300,12,0,9,0,4,0
52400,8,0,11,0,0,0
52500,16,0,6,0,3,0
52600,10,0,6,0,1,0
52700,4,0,13,0,1,0
52800,10,0,7,0,2,0
52900,13,0,5,0,3,0
53000,4,0,11,0,0,0
53100,11,0,8,0,1,0
53200,2,0,5,0,0,0
53300,6,0,5,0,0,0
53400,16,0,4,0,1,0
53500,17,0,7,0,4,0
53600,5,0,5,0,4,0
53700,6,0,2,0,1,0
53800,9,0,1,0,2,0
53900,4,0,10,0,0,0
54000,2,0,3,0,0,0
54100,6,0,2,0,0,0
54200,10,0,7,0,1,0
54300,11,0,5,0,2,0
54400,6,0,5,0,1,0
54500,5,0,5,0,2,0
54600,2,0,7,0,2,0
54700,8,0,1,0,0,0
54800,2,0,10,0,2,0
54900,4,0,0,0,1,0
55000,7,0,2,0,3,0
55100,6,0,10,0,0,0
55200,9,0,5,0,0,0
55300,8,0,2,0,2,0
55400,8,0,8,0,0,0
55500,3,0,2,0,0,0
55600,7,0,7,0,4,0
55700,5,0,0,0,0,0
55800,4,0,4,0,1,0
55900,8,0,6,0,0,0
56000,4,0,4,0,1,0
56100,4,0,2,0,1,0
56200,9,0,5,0,1,0
56300,5,0,1,0,0,0
56400,3,0,3,0,1,0
56500,7,0,5,0,2,0
56600,6,0,2,0,0,0
56700,6,0,2,0,2,0
56800,8,0,8,0,2,0
56900,8,0,3,0,0,0
57000,5,0,2,0,1,0
57100,10,0,0,0,1,0
57200,5,0,4,0,2,0
57300,4,7,3,0,1,7
57400,2,0,2,0,1,0
57500,3,0,3,0,3,0
57600,6,0,10,9,25,0
57700,9,0,2,0,0,0
57800,2,0,3,0,1,0
57900,0,82,66,60,29,82
58000,1,155,38,0,36,155
58100,4,49,10,0,11,49
58200,0,0,0,0,0,0
58300,2,0,1,0,0,0
58400,2,0,1,0,3,0
58500,3,0,24,0,0,0
58600,7,38,76,103,34,38
58700,3,8,18,4,8,8
58800,2,0,0,0,0,0
58900,4,0,21,0,3,0
59000,4,67,52,0,5,67
59100,5,31,7,0,1,31
59200,14,0,1,0,0,0
59300,78,1,25,0,9,1
59400,6,2,8,0,2,2
59500,5,0,3,0,0,0
59600,27,0,38,0,6,0
59700,3,0,7,0,0,0
59800,4,0,4,0,0,0
59900,10,0,7,0,1,0
60000,9,0,7,0,0,0
60100,20,0,6,0,4,0
60200,9,0,4,0,2,0
60300,18,0,9,0,5,0
60400,12,0,2,0,4,0
60500,5,1,4,0,0,1
60600,24,1,11,0,9,1
60700,8,0,7,0,2,0
60800,2,1,6,0,1,1
60900,19,0,6,0,2,0
61000,8,0,6,0,0,0
61100,4,0,4,0,2,0
61200,3,0,5,0,1,0
61300,16,0,9,0,2,0
61400,15,0,3,0,3,0
61500,8,0,1,0,2,0
61600,10,0,11,0,1,0
61700,16,0,16,0,2,0
61800,3,0,2,0,0,0
61900,18,0,13,0,4,0
62000,9,0,5,0,0,0
62100,7,0,4,0,0,0
62200,16,0,13,0,2,0
62300,7,0,14,0,2,0
62400,12,0,2,0,0,0
62500,14,0,11,0,5,0
62600,8,0,4,0,5,0
62700,9,0,4,0,2,0
62800,5,0,11,0,1,0
62900,11,0,10,0,0,0
63000,5,0,7,0,1,0
63100,9,0,1,0,2,0
63200,8,0,11,0,3,0
63300,6,0,6,0,0,0
63400,10,0,5,0,0,0
63500,10,0,6,0,3,0
63600,4,0,3,0,1,0
63700,12,0,5,0,1,0
63800,7,0,7,0,1,0
63900,3,0,4,0,0,0
64000,15,0,6,0,4,0
64100,4,0,5,0,5,0
64200,3,0,2,0,0,0
64300,8,0,4,0,2,0
64400,8,0,5,0,1,0
64500,4,0,2,0,0,0
64600,4,0,1,0,0,0
64700,4,0,5,0,0,0
64800,2,0,3,0,2,0
64900,5,0,1,0,1,0
65000,9,0,5,0,4,0
65100,8,0,1,0,2,0
65200,2,0,2,0,2,0
65300,5,0,4,0,2,0
65400,1,0,2,0,0,0
65500,3,0,2,0,0,0
65600,6,0,4,0,2,0
65700,2,0,1,0,3,0
65800,2,0,2,0,0,0
65900,7,0,9,0,0,0
66000,5,0,2,0,0,0
66100,3,0,1,0,1,0
66200,4,0,3,0,2,0
66300,2,0,1,0,1,0
66400,2,0,1,0,2,0
66500,3,0,2,0,2,0
66600,6,0,1,0,2,0
66700,4,0,3,0,1,0
66800,4,0,4,0,0,0
66900,3,0,3,0,1,0
67000,0,0,0,0,1,0
67100,2,0,2,0,1,0
67200,3,0,1,0,1,0
67300,3,0,1,0,0,0
67400,6,0,3,0,0,0
67500,4,0,0,0,0,0
67600,4,0,1,0,1,0
67700,7,0,2,0,3,0
67800,6,0,1,0,2,0
67900,4,0,4,0,0,0
68000,8,0,2,0,0,0
68100,7,0,0,0,0,0
68200,1,0,4,0,1,0
68300,1,0,0,0,0,0
68400,3,0,1,0,1,0
68500,1,0,1,0,2,0
68600,4,0,1,0,0,0
68700,7,0,1,0,2,0
68800,6,0,3,0,3,0
68900,4,0,1,0,0,0
69000,1,0,2,0,1,0
69100,7,0,2,0,1,0
69200,3,0,1,0,1,0
69300,4,0,0,0,0,0
69400,3,0,2,0,1,0
69500,0,0,1,0,1,0
69600,2,0,0,0,0,0
69700,6,0,2,0,1,0
69800,7,0,2,0,3,0
69900,3,0,2,0,0,0
70000,5,0,3,0,0,0
70100,1,0,2,0,1,0
70200,1,0,0,0,0,0
70300,6,0,3,0,1,0
70400,1,0,3,0,1,0
70500,1,0,1,0,0,0
70600,7,0,1,0,2,0
70700,2,0,2,0,0,0
70800,4,0,0,0,0,0
70900,8,0,1,0,1,0
71000,1,0,3,0,3,0
71100,2,0,0,0,0,0
71200,4,0,2,0,1,0
71300,2,0,3,0,1,0
71400,2,0,0,0,0,0
71500,1,0,3,0,2,0
71600,0,0,1,0,1,0
71700,1,0,0,0,1,0
71800,0,0,1,0,0,0
71900,2,0,4,0,1,0
72000,1,0,0,0,0,0
72100,2,0,1,0,1,0
72200,4,0,4,0,1,0
72300,3,0,0,0,0,0
72400,2,0,2,0,0,0
72500,6,0,1,0,3,0
72600,2,0,0,0,0,0
72700,0,0,2,0,0,0
72800,4,0,4,0,2,0
72900,1,0,0,0,1,0
73000,0,0,1,0,0,0
73100,6,0,4,0,0,0
73200,1,0,1,0,1,0
73300,0,0,1,0,1,0
73400,6,0,3,0,1,0
73500,1,0,2,0,0,0
73600,2,0,1,0,0,0
73700,7,0,1,0,1,0
73800,2,0,2,0,2,0
73900,0,0,1,0,0,0
74000,6,0,0,0,2,0
74100,0,0,2,0,4,0
74200,0,0,0,0,0,0
74300,3,0,1,0,3,0
74400,1,0,2,0,0,0
74500,0,0,1,0,0,0
74600,3,0,0,0,1,0
74700,0,0,3,0,2,0
74800,1,0,1,0,0,0
74900,5,0,0,0,0,0
75000,0,0,5,0,2,0
75100,1,0,1,0,0,0
75200,3,0,0,0,0,0
75300,4,0,5,0,2,0
75400,1,0,1,0,0,0
75500,1,0,0,0,1,0
75600,4,0,3,0,2,0
75700,1,0,1,0,0,0
75800,1,0,0,0,0,0
75900,3,0,5,0,2,0
76000,1,0,1,0,0,0
76100,2,0,0,0,0,0
76200,7,0,4,0,1,0
76300,1,0,1,0,1,0
76400,1,0,0,0,0,0
76500,5,0,3,0,1,0
76600,2,0,2,0,0,0
76700,1,0,0,0,0,0
76800,4,0,3,0,1,0
76900,1,0,2,0,1,0
77000,2,0,2,0,0,0
77100,2,0,2,0,2,0
77200,0,0,1,0,1,0
77300,2,0,1,0,1,0
77400,3,0,2,0,0,0
77500,1,0,4,0,0,0
77600,2,0,1,0,1,0
77700,4,0,2,0,0,0
77800,1,0,2,0,0,0
77900,0,0,1,0,1,0
78000,3,0,1,0,0,0
78100,2,0,2,0,3,0
78200,0,0,1,0,1,0
78300,2,0,1,0,0,0
78400,3,0,3,0,1,0
78500,2,0,0,0,1,0
78600,5,0,1,0,0,0
78700,5,0,2,0,1,0
78800,4,0,1,0,0,0
78900,2,0,0,0,1,0
79000,2,0,4,0,0,0
79100,1,0,1,0,1,0
79200,1,0,2,0,0,0
79300,6,0,4,0,0,0
79400,2,0,1,0,2,0
79500,2,0,0,0,1,0
79600,5,0,2,0,0,0
79700,2,0,1,0,2,0
79800,1,0,0,0,0,0
79900,4,0,0,0,3,0
80000,2,0,2,0,0,0
80100,2,0,1,0,0,0
80200,8,0,1,0,0,0
80300,3,0,2,0,0,0
80400,2,0,0,0,0,0
80500,5,0,1,0,2,0
80600,0,0,2,0,1,0
80700,2,0,0,0,0,0
80800,4,0,2,0,2,0
80900,2,0,2,0,0,0
81000,1,0,0,0,0,0
81100,2,0,1,0,0,0
81200,1,0,3,0,1,0
81300,1,0,0,0,0,0
81400,2,0,1,0,2,0
81500,5,0,3,0,0,0
81600,0,0,0,0,1,0
81700,0,0,0,0,0,0
81800,2,0,2,0,0,0
81900,0,0,0,0,0,0
82000,1,0,0,0,1,0
82100,6,0,2,0,1,0
82200,2,0,4,0,0,0
82300,0,0,1,0,0,0
82400,4,0,1,0,0,0
82500,1,0,2,0,0,0
82600,2,0,0,0,0,0
82700,4,0,2,0,2,0
82800,0,0,2,0,0,0
82900,1,0,0,0,0,0
83000,9,0,2,0,2,0
83100,2,0,1,0,1,0
83200,1,0,1,0,0,0
83300,5,0,1,0,0,0
83400,1,0,2,0,1,0
83500,2,0,1,0,1,0
83600,3,0,0,0,1,0
83700,0,0,2,0,0,0
83800,0,0,1,0,0,0
83900,1,0,0,0,1,0
84000,0,0,1,0,0,0
84100,3,0,1,0,0,0
84200,2,0,1,0,1,0
84300,1,0,2,0,0,0
84400,2,0,0,0,0,0
84500,1,0,0,0,1,0
84600,2,0,3,0,0,0
84700,1,0,0,0,0,0
84800,3,0,0,0,0,0
84900,2,0,1,0,2,0
85000,0,0,3,0,0,0
85100,2,0,1,0,1,0
85200,2,0,1,0,0,0
85300,0,0,0,0,1,0
85400,3,0,3,0,0,0
85500,3,0,0,0,0,0
85600,2,0,0,0,2,0
85700,2,0,2,0,0,0
85800,0,0,0,0,0,0
85900,3,0,1,0,1,0
86000,2,0,0,0,0,0
86100,3,0,3,0,0,0
86200,1,0,1,0,1,0
86300,0,0,1,0,1,0
86400,0,0,0,0,0,0
86500,3,0,1,0,0,0
86600,4,0,0,0,0,0
86700,1,0,1,0,1,0
86800,1,0,0,0,0,0
86900,1,0,0,0,0,0
87000,8,0,1,0,0,0
87100,3,0,2,0,2,0
87200,2,0,0,0,0,0
87300,3,0,0,0,1,0
87400,2,0,0,0,0,0
87500,1,0,0,0,1,0
87600,0,0,0,0,1,0
87700,1,0,0,0,0,0
87800,4,0,2,0,0,0
87900,6,0,2,0,1,0
88000,1,0,0,0,0,0
88100,0,0,1,0,1,0
88200,2,0,0,0,0,0
88300,0,0,0,0,1,0
88400,0,0,0,0,0,0
88500,0,0,1,0,0,0
88600,2,0,0,0,0,0
88700,4,0,4,0,1,0
88800,1,0,0,0,1,0
88900,0,0,0,0,0,0
89000,3,0,0,0,0,0
89100,2,0,3,0,1,0
89200,0,0,0,0,0,0
89300,1,0,0,0,0,0
89400,3,0,0,0,2,0
89500,2,0,1,0,0,0
89600,1,0,1,0,0,0
89700,3,0,0,0,1,0
89800,3,0,2,0,0,0
89900,2,0,0,0,0,0
90000,2,0,1,0,1,0
90100,1,0,0,0,1,0
90200,0,0,0,0,0,0
90300,4,0,1,0,0,0
90400,7,0,0,0,2,0
90500,0,0,0,0,2,0
90600,1,0,1,0,0,0
90700,1,0,0,0,0,0
90800,0,0,0,0,0,0
90900,3,0,2,0,0,0
91000,0,0,0,0,1,0
91100,2,0,0,0,0,0
91200,2,0,2,0,3,0
91300,0,0,1,0,0,0
91400,1,0,0,0,0,0
91500,4,0,1,0,0,0
91600,1,0,2,0,1,0
91700,0,0,0,0,0,0
91800,3,0,1,0,0,0
91900,0,0,0,0,2,0
92000,0,0,0,0,0,0
92100,2,0,0,0,0,0
92200,2,0,2,0,0,0
92300,3,0,2,0,0,0
92400,3,0,0,0,1,0
92500,1,0,2,0,0,0
92600,1,0,1,0,0,0
92700,2,0,0,0,0,0
92800,1,0,2,0,1,0
92900,0,0,0,0,0,0
93000,1,0,0,0,0,0
93100,1,0,1,0,0,0
93200,2,0,1,0,1,0
93300,2,0,0,0,2,0
93400,0,0,1,0,0,0
93500,2,0,1,0,0,0
93600,3,0,0,0,1,0
93700,1,0,2,0,0,0
93800,1,0,1,0,0,0
93900,2,0,1,0,0,0
94000,1,0,2,0,0,0
94100,1,0,1,0,0,0
94200,2,0,1,0,0,0
94300,1,0,1,0,1,0
94400,1,0,0,0,1,0
94500,2,0,0,0,0,0
94600,4,0,0,0,2,0
94700,2,0,0,0,0,0
94800,0,0,1,0,1,0
94900,0,0,1,0,0,0
95000,1,0,0,0,2,0
95100,0,0,1,0,0,0
95200,2,0,0,0,0,0
95300,1,0,1,0,1,0
95400,0,0,0,0,2,0
95500,1,0,0,0,0,0
95600,3,0,1,0,1,0
95700,1,0,2,0,0,0
95800,1,0,0,0,0,0
95900,1,0,1,0,0,0
96000,1,0,1,0,2,0
96100,1,0,0,0,0,0
96200,1,0,1,0,0,0
96300,5,0,1,0,0,0
96400,2,0,2,0,0,0
96500,0,0,0,0,1,0
96600,2,0,1,0,0,0
96700,3,0,0,0,1,0
96800,1,0,2,0,0,0
96900,2,0,1,0,0,0
97000,2,0,0,0,0,0
97100,3,0,2,0,0,0
97200,0,0,0,0,2,0
97300,0,0,0,0,1,0
97400,2,0,0,0,0,0
97500,1,0,2,0,0,0
97600,0,0,1,0,0,0
97700,0,0,1,0,0,0
