cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,4,0,47,47,1,0
19300,43,0,41,18,8,0
19400,11,2,22,0,3,2
19500,10,1,56,13,9,1
19600,15,1,45,0,12,1
19700,39,0,36,0,12,0
19800,31,0,27,0,6,0
19900,2,0,6,0,2,0
20000,9,1,46,0,7,1
20100,5,0,19,0,0,0
20200,13,0,42,0,10,0
20300,10,1,29,0,14,1
20400,17,0,43,0,8,0
20500,9,1,30,0,5,1
20600,17,1,27,0,7,1
20700,10,1,35,0,5,1
20800,39,0,23,0,12,0
20900,54,1,35,0,11,1
21000,20,0,26,0,4,0
21100,1,0,23,0,1,0
21200,9,0,38,0,7,0
21300,38,0,33,0,8,0
21400,13,0,57,25,21,0
21500,5,1,26,0,3,1
21600,11,0,17,0,0,0
21700,26,2,39,0,6,2
21800,28,2,40,0,15,2
21900,16,1,31,0,6,1
22000,29,2,25,0,15,2
22100,24,0,17,0,7,0
22200,22,2,39,0,7,2
22300,17,0,9,0,4,0
22400,11,1,36,0,3,1
22500,32,0,49,0,9,0
22600,12,0,38,0,13,0
22700,5,1,39,0,5,1
22800,18,0,8,0,7,0
22900,22,0,31,0,7,0
23000,18,0,7,0,5,0
23100,25,0,18,0,4,0
23200,4,0,32,0,6,0
23300,12,1,40,0,9,1
23400,17,1,40,10,10,1
23500,1,0,23,0,2,0
23600,9,0,17,0,4,0
23700,15,1,31,0,8,1
23800,11,0,9,0,1,0
23900,9,0,3,0,2,0
24000,25,1,49,0,6,1
24100,19,1,22,0,5,1
24200,4,0,19,0,3,0
24300,17,1,41,0,3,1
24400,10,0,31,0,4,0
24500,7,0,34,0,3,0
24600,4,1,19,0,6,1
24700,30,0,47,0,3,0
24800,21,0,29,0,3,0
24900,4,0,31,0,4,0
25000,11,0,13,0,4,0
25100,19,2,24,0,10,2
25200,7,1,28,0,9,1
25300,7,0,47,0,9,0
25400,1,0,18,0,1,0
25500,15,0,19,0,3,0
25600,3,0,22,0,2,0
25700,7,0,31,0,3,0
25800,14,1,10,0,3,1
25900,11,0,13,0,2,0
26000,4,0,21,0,3,0
26100,5,0,26,0,2,0
26200,16,0,8,0,2,0
26300,26,0,35,0,11,0
26400,11,1,17,0,5,1
26500,15,1,34,0,9,1
26600,27,0,33,0,3,0
26700,22,0,26,0,5,0
26800,25,0,13,0,4,0
26900,22,0,30,0,9,0
27000,26,0,17,0,6,0
27100,6,0,14,0,0,0
27200,16,0,27,0,7,0
27300,13,1,24,0,3,1
27400,15,1,24,0,7,1
27500,15,0,4,0,2,0
27600,4,0,20,0,2,0
27700,17,0,5,0,0,0
27800,19,0,43,0,8,0
27900,0,0,18,0,4,0
28000,11,0,2,0,0,0
28100,5,0,12,0,3,0
28200,20,0,26,0,4,0
28300,21,0,18,0,7,0
28400,14,0,6,0,2,0
28500,19,0,14,0,6,0
28600,22,0,26,0,2,0
28700,6,0,2,0,4,0
28800,12,1,24,0,3,1
28900,27,0,24,0,8,0
29000,19,0,8,0,3,0
29100,29,0,4,0,9,0
29200,4,0,18,0,2,0
29300,11,0,23,0,9,0
29400,8,0,11,0,3,0
29500,25,0,33,0,8,0
29600,13,0,8,0,4,0
29700,11,0,8,0,2,0
29800,15,0,3,0,4,0
29900,10,0,19,0,4,0
30000,16,0,16,0,9,0
30100,12,0,13,0,4,0
30200,15,0,4,0,0,0
30300,11,0,19,0,6,0
30400,21,0,6,0,3,0
30500,5,1,15,0,5,1
30600,29,0,12,0,3,0
30700,5,0,8,0,3,0
30800,25,0,31,0,5,0
30900,22,0,10,0,3,0
31000,22,1,9,0,4,1
31100,26,0,14,0,7,0
31200,9,1,7,0,4,1
31300,17,0,3,0,4,0
31400,12,0,12,0,6,0
31500,5,2,19,0,4,2
31600,11,0,3,0,2,0
31700,13,0,12,0,3,0
31800,15,0,6,0,4,0
31900,19,0,4,0,3,0
32000,21,0,17,0,3,0
32100,2,1,12,0,4,1
32200,8,0,13,0,0,0
32300,12,1,9,0,6,1
32400,30,1,10,0,8,1
32500,16,0,9,0,0,0
32600,16,0,12,0,1,0
32700,10,0,8,0,2,0
32800,18,0,17,0,8,0
32900,3,0,3,0,0,0
33000,6,0,9,0,3,0
33100,7,0,3,0,1,0
33200,9,0,13,0,3,0
33300,22,0,10,0,4,0
33400,21,0,5,0,0,0
33500,19,0,12,0,4,0
33600,8,0,4,0,5,0
33700,10,0,15,0,3,0
33800,22,0,10,0,2,0
33900,3,1,9,0,1,1
34000,8,0,10,0,2,0
34100,15,0,7,0,5,0
34200,18,0,13,0,2,0
34300,8,0,10,0,1,0
34400,10,0,11,0,3,0
34500,21,0,15,0,4,0
34600,13,0,5,0,3,0
34700,5,0,3,0,1,0
34800,18,0,8,0,4,0
34900,8,0,21,0,4,0
35000,3,0,1,0,1,0
35100,13,0,14,0,5,0
35200,15,0,5,0,4,0
35300,8,0,2,0,3,0
35400,9,0,2,0,4,0
35500,5,0,6,0,1,0
35600,7,0,8,0,4,0
35700,13,0,13,0,5,0
35800,10,0,4,0,2,0
35900,11,0,8,0,3,0
36000,11,0,4,0,2,0
36100,4,0,3,0,1,0
36200,7,0,10,0,3,0
36300,1,0,2,0,1,0
36400,3,0,4,0,3,0
36500,6,0,4,0,1,0
36600,15,0,6,0,1,0
36700,16,0,10,0,2,0
36800,5,0,12,0,1,0
36900,8,0,4,0,2,0
37000,7,1,4,0,2,1
37100,8,0,6,0,1,0
37200,7,0,6,0,0,0
37300,7,0,12,0,3,0
37400,9,0,4,0,3,0
37500,1,0,3,0,2,0
37600,18,0,2,0,1,0
37700,9,0,9,0,4,0
37800,7,0,5,0,4,0
37900,7,0,2,0,1,0
38000,7,0,6,0,2,0
38100,7,0,5,0,0,0
38200,8,0,10,0,2,0
38300,9,0,8,0,5,0
38400,7,0,4,0,0,0
38500,1,0,2,0,2,0
38600,3,0,4,0,0,0
38700,9,0,6,0,1,0
38800,1,0,4,0,1,0
38900,7,0,2,0,1,0
39000,12,0,3,0,1,0
39100,4,0,5,0,0,0
39200,5,0,1,0,2,0
39300,12,0,15,0,2,0
39400,5,0,8,0,2,0
39500,13,0,4,0,1,0
39600,6,0,5,0,1,0
39700,3,0,1,0,0,0
39800,4,0,2,0,1,0
39900,7,0,5,0,1,0
40000,5,0,4,0,0,0
40100,13,0,2,0,7,0
40200,10,0,4,0,3,0
40300,7,0,5,0,1,0
40400,7,0,3,0,1,0
40500,12,0,10,0,1,0
40600,2,0,2,0,1,0
40700,5,0,4,0,0,0
40800,4,0,7,0,1,0
40900,2,0,0,0,1,0
41000,10,0,6,0,1,0
41100,5,0,2,0,2,0
41200,3,0,0,0,1,0
41300,8,0,4,0,1,0
41400,8,0,6,0,2,0
41500,2,0,4,0,0,0
41600,8,0,2,0,1,0
41700,7,0,14,0,3,0
41800,1,0,1,0,2,0
41900,7,0,0,0,3,0
42000,9,0,7,0,5,0
42100,0,0,3,0,0,0
42200,1,0,1,0,0,0
42300,14,0,8,0,1,0
42400,2,0,5,0,4,0
42500,3,0,1,0,0,0
42600,10,0,4,0,3,0
42700,4,0,7,0,0,0
42800,1,0,1,0,0,0
42900,4,0,3,0,1,0
43000,5,0,11,0,3,0
43100,0,0,0,0,1,0
43200,13,0,3,0,0,0
43300,7,0,7,0,3,0
43400,3,0,2,0,1,0
43500,4,0,3,0,2,0
43600,9,0,3,0,3,0
43700,7,0,5,0,1,0
43800,5,0,7,0,0,0
43900,11,0,5,0,0,0
44000,7,0,3,0,0,0
44100,7,0,7,0,1,0
44200,4,0,3,0,0,0
44300,1,0,2,0,3,0
44400,5,0,0,0,1,0
44500,5,0,1,0,2,0
44600,6,0,8,0,2,0
44700,0,0,3,0,0,0
44800,4,0,1,0,0,0
44900,11,0,5,0,2,0
45000,2,0,5,0,0,0
45100,4,0,0,0,1,0
45200,6,0,7,0,2,0
45300,1,0,1,0,0,0
45400,3,0,0,0,0,0
45500,7,0,4,0,0,0
45600,8,0,5,0,3,0
45700,1,0,1,0,1,0
45800,3,0,2,0,0,0
45900,8,0,5,0,2,0
46000,2,0,6,0,0,0
46100,1,0,2,0,1,0
46200,7,0,2,0,1,0
46300,0,0,2,0,1,0
46400,1,7,1,0,0,7
46500,4,0,2,0,0,0
46600,1,0,6,0,0,0
46700,2,0,9,15,24,0
46800,6,0,3,0,1,0
46900,4,0,0,0,3,0
47000,0,89,98,64,13,89
47100,0,95,77,99,22,95
47200,12,83,25,24,14,83
47300,6,0,7,0,0,0
47400,0,0,0,0,1,0
47500,0,0,0,0,0,0
47600,0,0,22,0,0,0
47700,9,3,42,0,1,3
47800,2,25,91,75,8,25
47900,1,0,0,0,0,0
48000,1,0,23,0,1,0
48100,3,9,47,0,8,9
48200,4,38,47,0,10,38
48300,16,0,8,0,1,0
48400,30,0,2,0,3,0
48500,28,0,10,0,3,0
48600,7,0,29,0,4,0
48700,6,1,10,0,4,1
48800,14,1,14,0,2,1
48900,9,0,1,0,3,0
49000,3,0,4,0,0,0
49100,11,0,9,0,3,0
49200,3,0,12,0,1,0
49300,12,0,4,0,1,0
49400,6,0,8,0,1,0
49500,7,0,4,0,0,0
49600,7,0,10,0,3,0
49700,12,1,11,0,6,1
49800,2,0,2,0,1,0
49900,12,0,7,0,1,0
50000,17,0,14,0,2,0
50100,7,0,12,0,1,0
50200,6,0,8,0,2,0
50300,8,0,8,0,0,0
50400,10,1,7,0,2,1
50500,13,0,10,0,2,0
50600,4,0,7,0,4,0
50700,9,0,8,0,2,0
50800,24,0,10,0,4,0
50900,13,0,5,0,3,0
51000,15,0,5,0,4,0
51100,10,0,7,0,4,0
51200,9,0,6,0,4,0
51300,9,0,7,0,5,0
51400,9,0,2,0,1,0
51500,4,0,10,0,3,0
51600,10,0,10,0,2,0
51700,12,0,5,0,1,0
51800,8,0,3,0,5,0
51900,9,0,1,0,3,0
52000,5,0,5,0,0,0
52100,2,0,4,0,1,0
52200,8,0,13,0,2,0
52300,9,0,11,0,0,0
52400,5,0,7,0,0,0
52500,6,0,3,0,3,0
52600,2,0,2,0,2,0
52700,1,0,4,0,1,0
52800,6,0,4,0,1,0
52900,1,0,3,0,0,0
53000,5,0,5,0,0,0
53100,8,0,8,0,1,0
53200,9,0,6,0,0,0
53300,9,0,3,0,2,0
53400,6,0,6,0,1,0
53500,10,0,6,0,1,0
53600,4,0,3,0,0,0
53700,2,0,4,0,2,0
53800,12,0,5,0,1,0
53900,5,0,3,0,1,0
54000,7,0,5,0,0,0
54100,6,0,7,0,0,0
54200,3,0,2,0,1,0
54300,5,0,3,0,0,0
54400,1,0,2,0,0,0
54500,2,0,0,0,1,0
54600,8,0,4,0,0,0
54700,4,0,5,0,0,0
54800,5,0,1,0,1,0
54900,10,0,4,0,2,0
55000,1,0,0,0,0,0
55100,6,0,2,0,1,0
55200,4,0,4,0,1,0
55300,3,0,1,0,0,0
55400,10,0,0,0,2,0
55500,5,0,5,0,1,0
55600,0,0,0,0,0,0
55700,2,0,0,0,0,0
55800,3,0,2,0,2,0
55900,7,0,4,0,1,0
56000,2,0,1,0,1,0
56100,5,0,2,0,1,0
56200,4,0,2,0,0,0
56300,1,0,2,0,0,0
56400,2,0,3,0,0,0
56500,7,0,0,0,0,0
56600,2,0,3,0,0,0
56700,4,0,3,0,0,0
56800,1,0,0,0,3,0
56900,3,0,1,0,0,0
57000,5,0,3,0,0,0
57100,4,0,4,0,0,0
57200,2,0,2,0,0,0
57300,3,0,0,0,0,0
57400,2,0,0,0,1,0
57500,1,0,2,0,0,0
57600,2,0,0,0,0,0
57700,2,0,1,0,1,0
57800,5,0,1,0,1,0
57900,0,0,1,0,1,0
58000,0,7,1,0,0,7
58100,3,0,1,0,0,0
58200,3,0,3,0,0,0
58300,1,0,10,15,24,0
58400,4,0,1,0,0,0
58500,2,0,1,0,1,0
58600,0,107,65,13,43,107
58700,1,106,31,50,38,106
58800,0,0,2,0,0,0
58900,2,0,1,0,0,0
59000,1,0,1,0,0,0
59100,2,0,17,0,2,0
59200,3,17,46,4,20,17
59300,0,9,46,96,17,9
59400,0,0,0,0,0,0
59500,2,0,16,0,2,0
59600,4,30,26,0,3,30
59700,0,52,11,0,3,52
59800,15,0,0,0,1,0
59900,34,1,9,0,3,1
60000,26,0,3,0,5,0
60100,1,2,10,0,1,2
60200,14,2,25,0,3,2
60300,2,1,11,0,2,1
60400,1,0,4,0,0,0
60500,10,0,3,0,3,0
60600,15,0,1,0,3,0
60700,11,0,21,0,0,0
60800,6,0,3,0,2,0
60900,1,0,2,0,1,0
61000,1,0,3,0,0,0
61100,17,0,2,0,1,0
61200,13,0,8,0,5,0
61300,2,1,6,0,2,1
61400,6,0,0,0,1,0
61500,1,0,3,0,0,0
61600,18,0,5,0,2,0
61700,8,0,7,0,3,0
61800,12,0,5,0,1,0
61900,17,1,2,0,1,1
62000,7,0,14,0,3,0
62100,4,0,7,0,0,0
62200,10,0,3,0,1,0
62300,14,0,4,0,2,0
62400,19,0,6,0,1,0
62500,7,0,1,0,2,0
62600,9,0,4,0,2,0
62700,11,1,6,0,0,1
62800,1,0,2,0,1,0
62900,12,0,7,0,3,0
63000,7,0,8,0,3,0
63100,1,0,0,0,1,0
63200,13,0,6,0,4,0
63300,3,0,3,0,1,0
63400,1,0,1,0,0,0
63500,1,0,2,0,3,0
63600,12,0,4,0,0,0
63700,6,0,8,0,1,0
63800,0,0,3,0,1,0
63900,4,0,0,0,0,0
64000,2,0,3,0,1,0
64100,3,0,2,0,2,0
64200,3,0,1,0,3,0
64300,1,0,2,0,1,0
64400,9,0,3,0,1,0
64500,8,0,5,0,1,0
64600,4,0,3,0,1,0
64700,1,0,2,0,1,0
64800,3,0,0,0,0,0
64900,3,0,3,0,1,0
65000,0,0,1,0,0,0
65100,2,0,1,0,0,0
65200,5,0,5,0,0,0
65300,10,0,4,0,2,0
65400,2,0,1,0,0,0
65500,6,0,2,0,0,0
65600,3,0,4,0,0,0
65700,2,0,1,0,0,0
65800,3,0,3,0,0,0
65900,1,0,1,0,1,0
66000,2,0,2,0,0,0
66100,4,0,1,0,1,0
66200,1,0,0,0,0,0
66300,4,0,2,0,1,0
66400,0,0,0,0,2,0
66500,0,0,0,0,0,0
66600,2,0,1,0,1,0
66700,0,0,2,0,0,0
66800,0,0,1,0,0,0
66900,1,0,1,0,0,0
67000,1,0,1,0,0,0
67100,0,0,1,0,0,0
67200,3,0,0,0,0,0
67300,2,0,3,0,0,0
67400,4,0,0,0,0,0
67500,2,0,1,0,0,0
67600,0,0,1,0,1,0
67700,1,0,0,0,0,0
67800,1,0,1,0,1,0
67900,1,0,2,0,0,0
68000,1,0,0,0,0,0
68100,1,0,1,0,0,0
68200,0,0,1,0,1,0
68300,1,0,0,0,0,0
68400,1,0,1,0,0,0
68500,1,0,1,0,1,0
68600,1,0,0,0,0,0
68700,1,0,1,0,0,0
68800,1,0,1,0,1,0
68900,0,0,0,0,0,0
69000,1,0,0,0,1,0
69100,1,0,2,0,0,0
69200,0,0,0,0,0,0
69300,0,0,1,0,1,0
69400,1,0,1,0,0,0
69500,0,0,0,0,0,0
69600,1,0,1,0,0,0
69700,1,0,2,0,0,0
69800,0,0,0,0,0,0
69900,1,0,0,0,0,0
70000,2,0,2,0,0,0
70100,0,0,1,0,0,0
70200,1,0,0,0,0,0
70300,2,0,1,0,1,0
70400,0,0,1,0,0,0
70500,1,0,0,0,0,0
70600,1,0,2,0,1,0
70700,0,0,0,0,0,0
70800,1,0,0,0,0,0
70900,1,0,2,0,0,0
71000,0,0,1,0,0,0
71100,1,0,0,0,0,0
71200,2,0,1,0,0,0
71300,0,0,2,0,0,0
71400,1,0,0,0,0,0
71500,1,0,1,0,0,0
71600,1,0,1,0,1,0
71700,0,0,0,0,1,0
71800,1,0,0,0,0,0
71900,1,0,2,0,0,0
72000,0,0,0,0,0,0
72100,0,0,2,0,0,0
72200,1,0,1,0,0,0
72300,0,0,0,0,0,0
72400,1,0,1,0,0,0
72500,1,0,1,0,1,0
72600,0,0,0,0,0,0
72700,2,0,1,0,0,0
72800,1,0,2,0,0,0
72900,0,0,0,0,0,0
73000,2,0,1,0,0,0
73100,1,0,2,0,0,0
73200,0,0,0,0,0,0
73300,2,0,1,0,0,0
73400,0,0,1,0,1,0
73500,0,0,0,0,0,0
73600,2,0,0,0,0,0
73700,1,0,1,0,0,0
73800,1,0,2,0,0,0
73900,1,0,0,0,0,0
74000,1,0,1,0,0,0
74100,3,0,1,0,0,0
74200,1,0,1,0,0,0
74300,0,0,1,0,0,0
74400,2,0,0,0,1,0
74500,0,0,1,0,1,0
74600,0,0,0,0,0,0
74700,1,0,0,0,1,0
74800,0,0,1,0,0,0
74900,0,0,0,0,0,0
75000,1,0,0,0,0,0
75100,0,0,1,0,1,0
75200,1,0,1,0,0,0
75300,1,0,1,0,0,0
75400,1,0,1,0,1,0
75500,0,0,0,0,1,0
75600,1,0,0,0,0,0
75700,3,0,1,0,0,0
75800,1,0,0,0,1,0
75900,0,0,0,0,0,0
76000,1,0,1,0,0,0
76100,0,0,0,0,1,0
76200,1,0,0,0,0,0
76300,3,0,2,0,0,0
76400,1,0,1,0,0,0
76500,0,0,0,0,0,0
76600,2,0,1,0,0,0
76700,0,0,1,0,0,0
76800,1,0,0,0,0,0
76900,3,0,1,0,0,0
77000,3,0,1,0,1,0
77100,0,0,0,0,0,0
77200,1,0,0,0,0,0
77300,0,0,1,0,0,0
77400,0,0,0,0,1,0
77500,3,0,1,0,0,0
77600,2,0,1,0,0,0
77700,2,0,0,0,0,0
77800,3,0,0,0,0,0
77900,2,0,1,0,0,0
78000,2,0,0,0,0,0
78100,4,0,0,0,0,0
78200,4,0,1,0,0,0
78300,2,0,1,0,0,0
78400,0,0,0,0,1,0
78500,0,0,0,0,1,0
78600,0,0,0,0,0,0
78700,0,0,0,0,0,0
78800,0,0,0,0,1,0
78900,0,0,1,0,0,0
79000,1,0,0,0,0,0
79100,2,0,0,0,0,0
79200,3,0,1,0,0,0
79300,2,0,0,0,0,0
79400,2,0,0,0,0,0
79500,3,0,1,0,0,0
79600,2,0,0,0,0,0
79700,1,0,1,0,0,0
79800,1,0,1,0,0,0
79900,0,0,0,0,0,0
80000,0,0,0,0,0,0
80100,1,0,1,0,1,0
80200,0,0,0,0,0,0
80300,0,0,0,0,0,0
80400,3,0,1,0,0,0
80500,2,0,0,0,0,0
80600,2,0,0,0,0,0
80700,3,0,0,0,0,0
80800,2,0,1,0,0,0
80900,2,0,0,0,0,0
81000,2,0,1,0,0,0
81100,0,0,1,0,0,0
81200,0,0,0,0,0,0
81300,0,0,0,0,2,0
81400,0,0,0,0,0,0
81500,0,0,0,0,0,0
81600,1,0,0,0,0,0
81700,1,0,1,0,0,0
81800,2,0,0,0,0,0
81900,3,0,0,0,0,0
82000,2,0,1,0,0,0
82100,2,0,0,0,0,0
82200,2,0,0,0,0,0
82300,1,0,1,0,1,0
82400,0,0,0,0,0,0
82500,1,0,0,0,0,0
82600,2,0,1,0,1,0
82700,0,0,0,0,0,0
82800,0,0,0,0,0,0
82900,1,0,1,0,0,0
83000,2,0,0,0,0,0
83100,2,0,0,0,0,0
83200,3,0,1,0,0,0
83300,2,0,0,0,0,0
83400,1,0,0,0,0,0
83500,3,0,1,0,0,0
83600,1,0,1,0,0,0
83700,0,0,0,0,0,0
83800,1,0,1,0,0,0
83900,1,0,1,0,0,0
84000,0,0,0,0,0,0
84100,0,0,0,0,1,0
84200,0,0,0,0,1,0
84300,0,0,0,0,0,0
84400,0,0,1,0,0,0
84500,0,0,1,0,0,0
84600,0,0,0,0,0,0
84700,2,0,1,0,0,0
84800,0,0,1,0,0,0
84900,0,0,0,0,0,0
85000,2,0,1,0,0,0
85100,0,0,1,0,0,0
85200,0,0,0,0,0,0
85300,2,0,1,0,0,0
85400,0,0,1,0,0,0
85500,0,0,0,0,0,0
85600,1,0,0,0,1,0
85700,0,0,1,0,0,0
85800,0,0,0,0,0,0
85900,1,0,0,0,0,0
86000,0,0,1,0,0,0
86100,0,0,0,0,0,0
86200,1,0,1,0,0,0
86300,1,0,1,0,0,0
86400,0,0,0,0,1,0
86500,0,0,0,0,0,0
86600,0,0,0,0,0,0
86700,0,0,0,0,0,0
86800,0,0,0,0,0,0
86900,1,0,0,0,0,0
87000,1,0,2,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,1,0,1,0,0,0
87400,0,0,0,0,0,0
87500,0,0,0,0,0,0
87600,0,0,1,0,0,0
87700,0,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,0,0,1,0,0,0
88100,0,0,0,0,0,0
88200,1,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,0,0,0,0,0,0
88700,1,0,1,0,0,0
88800,2,0,0,0,0,0
88900,1,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,1,0,0,0,0,0
89400,1,0,1,0,0,0
89500,2,0,0,0,0,0
89600,0,0,0,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,0,0,0,0,0,0
90000,2,0,1,0,0,0
90100,2,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,1,0,0,0,0,0
90700,2,0,1,0,0,0
90800,1,0,0,0,0,0
90900,0,0,0,0,0,0
91000,0,0,0,0,0,0
91100,0,0,0,0,0,0
91200,1,0,0,0,0,0
91300,2,0,1,0,0,0
91400,1,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,1,0,0,0,0,0
91900,1,0,1,0,0,0
92000,2,0,0,0,0,0
92100,0,0,0,0,0,0
92200,0,0,0,0,0,0
92300,0,0,0,0,0,0
92400,0,0,0,0,0,0
92500,1,0,0,0,0,0
92600,1,0,1,0,1,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,1,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,1,0,0,0,0,0
93400,0,0,1,0,1,0
93500,0,0,0,0,0,0
93600,0,0,0,0,0,0
93700,2,0,0,0,0,0
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,2,0,1,0,0,0
94300,2,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,0,0,0,0,0,0
94800,1,0,0,0,0,0
94900,2,0,1,0,0,0
95000,1,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,1,0,0,0,0,0
95500,1,0,1,0,0,0
95600,2,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,2,0,0,0,1,0
96200,2,0,0,0,0,0
96300,2,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,1,0,0,0,0,0
96900,0,0,1,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
