cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,1,0,44,197,4,0
19300,8,5,42,64,6,5
19400,3,2,44,81,10,2
19500,2,1,23,267,1,1
19600,3,2,49,238,4,2
19700,2,4,39,124,4,4
19800,0,0,0,0,0,0
19900,4,1,33,20,12,1
20000,3,5,58,74,2,5
20100,0,0,2,0,0,0
20200,6,0,75,99,7,0
20300,6,2,97,126,3,2
20400,5,1,72,129,9,1
20500,0,0,39,135,1,0
20600,3,0,35,165,2,0
20700,1,0,3,20,0,0
20800,2,0,30,0,3,0
20900,14,4,94,46,15,4
21000,4,2,48,61,4,2
21100,7,2,22,0,3,2
21200,7,2,32,0,8,2
21300,3,1,19,0,4,1
21400,9,3,58,0,5,3
21500,1,0,20,0,0,0
21600,7,4,82,84,14,4
21700,0,1,58,160,3,1
21800,4,1,37,154,2,1
21900,1,1,15,283,1,1
22000,6,0,40,93,7,0
22100,3,0,25,214,1,0
22200,7,0,30,257,1,0
22300,0,0,24,22,5,0
22400,0,0,15,0,0,0
22500,15,1,62,0,16,1
22600,16,5,38,0,17,5
22700,5,0,22,0,2,0
22800,8,5,40,0,11,5
22900,5,5,69,30,11,5
23000,1,0,44,0,1,0
23100,1,0,25,82,1,0
23200,3,0,52,164,1,0
23300,2,0,16,58,0,0
23400,15,0,41,1,3,0
23500,1,1,45,3,3,1
23600,3,1,18,96,3,1
23700,3,0,36,55,4,0
23800,2,1,33,1,4,1
23900,1,4,30,0,8,4
24000,9,3,40,0,10,3
24100,10,1,58,0,4,1
24200,0,0,8,0,0,0
24300,11,1,49,0,8,1
24400,2,0,51,16,4,0
24500,3,0,73,57,6,0
24600,2,1,26,0,11,1
24700,11,1,44,4,6,1
24800,6,0,56,15,1,0
24900,9,0,29,0,4,0
25000,10,0,52,2,7,0
25100,5,2,39,1,15,2
25200,10,1,53,18,6,1
25300,5,0,28,0,4,0
25400,2,0,22,0,5,0
25500,7,1,39,0,6,1
25600,12,0,19,0,5,0
25700,19,0,35,0,3,0
25800,11,0,23,0,5,0
25900,5,0,0,0,1,0
26000,5,0,22,0,5,0
26100,14,0,61,30,11,0
26200,12,1,53,0,7,1
26300,4,0,18,0,2,0
26400,29,0,17,0,3,0
26500,2,0,30,1,2,0
26600,8,0,47,0,5,0
26700,12,1,48,0,2,1
26800,11,0,17,0,1,0
26900,10,0,35,0,9,0
27000,8,3,56,1,6,3
27100,6,3,80,73,12,3
27200,18,1,30,0,8,1
27300,17,0,33,0,1,0
27400,1,0,19,0,2,0
27500,4,1,34,0,10,1
27600,22,0,29,0,3,0
27700,10,1,33,0,5,1
27800,5,1,26,0,4,1
27900,1,0,28,0,2,0
28000,7,2,68,24,7,2
28100,22,1,62,0,8,1
28200,1,1,13,0,0,1
28300,17,0,46,0,7,0
28400,10,0,26,0,1,0
28500,13,0,30,0,2,0
28600,11,0,59,20,8,0
28700,15,0,22,3,7,0
28800,6,0,22,0,6,0
28900,38,0,55,0,3,0
29000,42,2,50,0,14,2
29100,6,0,16,0,3,0
29200,5,0,14,0,2,0
29300,1,0,68,23,6,0
29400,39,0,59,1,6,0
29500,8,0,56,16,5,0
29600,0,0,12,0,2,0
29700,12,0,30,0,2,0
29800,15,0,51,0,13,0
29900,8,3,42,0,7,3
30000,13,0,40,0,6,0
30100,18,2,51,0,9,2
30200,17,0,26,0,1,0
30300,28,2,28,0,13,2
30400,19,0,31,0,8,0
30500,10,0,21,0,5,0
30600,38,0,19,0,12,0
30700,10,1,55,4,8,1
30800,12,0,35,0,2,0
30900,12,0,38,10,6,0
31000,12,0,34,0,5,0
31100,8,0,43,0,6,0
31200,14,1,45,26,7,1
31300,13,1,54,0,8,1
31400,3,1,21,0,2,1
31500,8,0,29,0,7,0
31600,3,0,29,0,4,0
31700,26,1,20,0,7,1
31800,2,0,34,0,1,0
31900,32,0,23,0,4,0
32000,8,0,5,0,4,0
32100,10,0,29,0,3,0
32200,14,0,59,0,9,0
32300,12,0,33,0,4,0
32400,7,0,49,37,2,0
32500,14,0,32,0,2,0
32600,6,0,34,0,8,0
32700,9,0,39,0,5,0
32800,19,0,46,2,9,0
32900,8,0,19,0,2,0
33000,19,0,11,0,1,0
33100,24,1,31,0,5,1
33200,11,0,38,0,3,0
33300,19,0,36,0,5,0
33400,31,0,14,0,3,0
33500,23,0,28,0,11,0
33600,11,0,21,0,1,0
33700,27,0,50,0,9,0
33800,32,0,41,0,6,0
33900,6,0,14,0,2,0
34000,37,1,28,0,7,1
34100,11,1,20,0,9,1
34200,11,2,43,0,12,2
34300,20,0,26,0,7,0
34400,17,0,19,0,2,0
34500,27,1,16,0,3,1
34600,18,2,20,0,6,2
34700,21,0,6,0,7,0
34800,10,0,10,0,0,0
34900,17,0,40,0,8,0
35000,3,1,27,0,1,1
35100,24,0,16,0,10,0
35200,24,0,55,11,4,0
35300,12,0,27,3,4,0
35400,8,0,10,0,2,0
35500,5,0,6,0,2,0
35600,7,3,71,34,14,3
35700,15,0,12,0,2,0
35800,30,0,3,0,5,0
35900,9,0,11,0,2,0
36000,16,0,23,0,5,0
36100,1,0,2,0,0,0
36200,16,2,40,0,7,2
36300,20,0,7,0,3,0
36400,6,0,18,0,4,0
36500,37,0,14,0,7,0
36600,16,1,30,0,5,1
36700,3,0,25,0,1,0
36800,17,0,13,0,6,0
36900,28,1,27,0,8,1
37000,6,0,6,0,4,0
37100,27,2,38,0,8,2
37200,30,0,18,0,6,0
37300,25,0,14,0,8,0
37400,18,0,8,0,2,0
37500,31,0,11,0,1,0
37600,4,0,15,0,1,0
37700,21,1,30,0,11,1
37800,24,0,19,0,2,0
37900,16,0,13,0,1,0
38000,45,0,4,0,2,0
38100,32,2,41,0,9,2
38200,12,0,11,0,4,0
38300,22,0,13,0,3,0
38400,18,0,22,0,9,0
38500,12,0,8,0,5,0
38600,4,0,7,0,1,0
38700,17,0,16,0,4,0
38800,3,0,12,0,2,0
38900,6,0,9,0,2,0
39000,27,0,9,0,4,0
39100,17,0,23,0,2,0
39200,27,0,2,0,5,0
39300,21,0,15,0,4,0
39400,36,0,16,0,6,0
39500,2,0,7,0,6,0
39600,5,0,16,0,8,0
39700,9,0,18,0,4,0
39800,26,0,18,0,11,0
39900,6,0,5,0,2,0
40000,15,0,7,0,3,0
40100,14,0,7,0,2,0
40200,10,0,19,0,8,0
40300,8,0,4,0,1,0
40400,21,0,11,0,8,0
40500,26,0,9,0,10,0
40600,15,0,4,0,4,0
40700,32,0,13,0,2,0
40800,16,0,19,0,8,0
40900,20,0,4,0,3,0
41000,25,0,15,0,7,0
41100,19,0,2,0,2,0
41200,5,0,14,0,3,0
41300,17,0,10,0,6,0
41400,20,1,26,0,9,1
41500,20,0,7,0,5,0
41600,16,0,8,0,1,0
41700,21,0,10,0,11,0
41800,13,0,6,0,4,0
41900,18,0,14,0,9,0
42000,6,0,4,0,1,0
42100,17,0,12,0,9,0
42200,10,7,9,0,3,7
42300,29,0,19,0,7,0
42400,11,0,12,0,1,0
42500,33,0,19,17,25,0
42600,6,0,10,0,3,0
42700,7,0,30,6,3,0
42800,3,79,76,74,15,79
42900,0,122,77,0,26,122
43000,25,61,36,0,14,61
43100,3,0,22,0,1,0
43200,2,0,9,0,0,0
43300,3,0,4,0,2,0
43400,2,0,36,0,0,0
43500,3,5,70,53,1,5
43600,9,16,94,132,6,16
43700,1,2,35,28,8,2
43800,2,1,27,0,5,1
43900,12,4,57,0,7,4
44000,15,21,45,0,15,21
44100,27,5,27,0,8,5
44200,23,0,16,0,4,0
44300,18,0,29,0,6,0
44400,22,0,20,0,5,0
44500,5,1,28,0,4,1
44600,8,1,23,0,1,1
44700,11,0,47,0,3,0
44800,1,0,2,0,0,0
44900,6,0,10,0,4,0
45000,18,0,23,0,5,0
45100,6,1,45,26,7,1
45200,13,0,11,0,2,0
45300,19,0,17,0,5,0
45400,14,0,11,0,5,0
45500,23,0,12,0,3,0
45600,21,0,17,0,4,0
45700,8,0,7,0,3,0
45800,19,0,17,0,8,0
45900,12,0,28,0,8,0
46000,8,0,3,0,2,0
46100,26,0,6,0,2,0
46200,17,0,14,0,6,0
46300,6,0,8,0,1,0
46400,4,0,9,0,7,0
46500,21,1,20,0,6,1
46600,17,1,4,0,5,1
46700,18,0,13,0,1,0
46800,42,0,14,0,4,0
46900,10,0,7,0,5,0
47000,8,0,35,0,3,0
47100,11,0,12,0,5,0
47200,14,0,30,0,17,0
47300,11,0,13,0,4,0
47400,15,0,15,0,5,0
47500,31,0,5,0,7,0
47600,17,0,19,0,2,0
47700,23,0,1,0,2,0
47800,19,0,31,0,5,0
47900,6,0,10,0,3,0
48000,15,0,7,0,4,0
48100,32,0,31,0,9,0
48200,7,0,5,0,1,0
48300,23,0,5,0,3,0
48400,10,0,14,0,3,0
48500,9,0,29,0,6,0
48600,11,0,10,0,1,0
48700,29,0,11,0,6,0
48800,9,0,2,0,4,0
48900,21,0,10,0,2,0
49000,7,0,7,0,2,0
49100,20,0,18,0,5,0
49200,13,1,10,0,1,1
49300,20,1,21,0,4,1
49400,14,0,8,0,0,0
49500,19,0,8,0,1,0
49600,23,0,8,0,6,0
49700,9,0,3,0,0,0
49800,21,0,25,0,6,0
49900,13,0,6,0,4,0
50000,18,0,7,0,4,0
50100,30,0,11,0,7,0
50200,12,0,5,0,2,0
50300,19,0,4,0,6,0
50400,8,0,9,0,6,0
50500,7,0,9,0,5,0
50600,16,0,11,0,3,0
50700,22,0,11,0,3,0
50800,8,0,4,0,0,0
50900,8,0,5,0,2,0
51000,12,0,14,0,4,0
51100,11,0,13,0,6,0
51200,6,0,2,0,2,0
51300,17,0,8,0,5,0
51400,5,0,3,0,7,0
51500,5,0,3,0,3,0
51600,6,0,4,0,3,0
51700,6,0,16,0,6,0
51800,10,0,4,0,1,0
51900,14,0,6,0,2,0
52000,18,0,5,0,3,0
52100,18,0,5,0,2,0
52200,15,0,11,0,5,0
52300,5,0,14,0,6,0
52400,13,0,7,0,3,0
52500,9,0,3,0,2,0
52600,5,0,9,0,4,0
52700,5,0,10,0,0,0
52800,12,0,10,0,1,0
52900,12,0,6,0,3,0
53000,13,0,6,0,3,0
53100,6,0,5,0,0,0
53200,10,0,7,0,1,0
53300,20,0,13,0,7,0
53400,6,1,3,0,0,1
53500,9,0,6,0,2,0
53600,36,0,15,0,7,0
53700,6,1,8,0,5,1
53800,6,0,4,0,1,0
53900,26,0,5,0,2,0
54000,12,1,10,0,5,1
54100,5,0,1,0,2,0
54200,11,0,1,0,2,0
54300,16,0,9,0,3,0
54400,15,0,9,0,2,0
54500,8,0,10,0,6,0
54600,20,0,8,0,5,0
54700,9,0,5,0,5,0
54800,3,0,2,0,3,0
54900,18,0,13,0,2,0
55000,4,0,3,0,4,0
55100,5,0,5,0,0,0
55200,23,0,4,0,2,0
55300,11,0,4,0,1,0
55400,3,0,6,0,1,0
55500,10,0,6,0,1,0
55600,13,0,14,0,4,0
55700,10,0,9,0,1,0
55800,13,0,2,0,0,0
55900,13,0,7,0,7,0
56000,7,0,6,0,2,0
56100,8,0,1,0,3,0
56200,9,0,2,0,1,0
56300,10,0,12,0,2,0
56400,10,0,4,0,1,0
56500,14,0,7,0,9,0
56600,5,0,3,0,3,0
56700,2,0,3,0,0,0
56800,11,0,6,0,1,0
56900,8,0,12,0,5,0
57000,4,0,2,0,4,0
57100,3,0,2,0,0,0
57200,13,7,8,0,5,7
57300,6,0,7,0,1,0
57400,4,0,0,0,0,0
57500,11,0,15,15,26,0
57600,11,0,8,0,2,0
57700,4,0,28,0,3,0
57800,6,100,60,16,40,100
57900,11,147,25,0,22,147
58000,14,53,27,0,10,53
58100,2,0,0,0,0,0
58200,11,0,1,0,2,0
58300,2,0,4,0,0,0
58400,2,0,1,0,0,0
58500,17,28,91,121,21,28
58600,5,19,34,16,9,19
58700,4,0,1,0,0,0
58800,4,0,2,0,0,0
58900,24,51,69,7,9,51
59000,9,36,27,0,5,36
59100,6,0,11,0,1,0
59200,11,0,4,0,2,0
59300,74,0,5,0,12,0
59400,14,1,19,0,3,1
59500,6,5,21,0,0,5
59600,19,6,27,0,8,6
59700,8,0,14,0,7,0
59800,8,1,9,0,3,1
59900,15,0,5,0,4,0
60000,18,0,11,0,1,0
60100,9,0,6,0,0,0
60200,13,0,6,0,5,0
60300,12,0,13,0,5,0
60400,9,0,3,0,2,0
60500,8,0,9,0,3,0
60600,24,0,6,0,3,0
60700,13,0,10,0,4,0
60800,13,0,8,0,1,0
60900,15,1,7,0,1,1
61000,12,0,11,0,1,0
61100,17,0,6,0,2,0
61200,25,0,9,0,2,0
61300,10,0,21,0,4,0
61400,8,0,8,0,3,0
61500,20,0,7,0,6,0
61600,13,1,4,0,3,1
61700,8,0,3,0,0,0
61800,22,0,13,0,5,0
61900,11,0,13,0,4,0
62000,3,0,3,0,1,0
62100,24,0,7,0,4,0
62200,25,0,11,0,2,0
62300,5,0,5,0,4,0
62400,7,0,12,0,2,0
62500,8,0,6,0,1,0
62600,15,0,13,0,2,0
62700,11,0,6,0,4,0
62800,7,0,6,0,0,0
62900,5,0,4,0,5,0
63000,8,0,5,0,2,0
63100,9,0,11,0,2,0
63200,14,1,9,0,3,1
63300,22,0,3,0,4,0
63400,16,0,9,0,2,0
63500,12,0,7,0,3,0
63600,10,0,10,0,4,0
63700,7,0,3,0,0,0
63800,13,0,11,0,2,0
63900,14,0,3,0,3,0
64000,6,0,6,0,0,0
64100,14,0,2,0,2,0
64200,9,0,8,0,4,0
64300,10,0,4,0,2,0
64400,8,0,6,0,4,0
64500,17,0,9,0,3,0
64600,6,0,6,0,1,0
64700,10,0,3,0,3,0
64800,19,0,5,0,3,0
64900,4,0,4,0,0,0
65000,12,0,3,0,1,0
65100,9,0,9,0,2,0
65200,4,0,3,0,4,0
65300,17,0,4,0,1,0
65400,13,0,10,0,5,0
65500,1,0,2,0,1,0
65600,6,0,0,0,4,0
65700,2,0,8,0,2,0
65800,0,0,0,0,2,0
65900,11,0,3,0,0,0
66000,9,0,7,0,3,0
66100,7,0,1,0,1,0
66200,8,0,5,0,1,0
66300,10,0,6,0,1,0
66400,8,0,1,0,2,0
66500,13,0,4,0,3,0
66600,7,0,6,0,1,0
66700,7,0,3,0,1,0
66800,7,0,6,0,2,0
66900,9,0,2,0,2,0
67000,3,0,1,0,0,0
67100,9,0,3,0,1,0
67200,6,0,4,0,2,0
67300,6,0,4,0,1,0
67400,3,0,6,0,2,0
67500,14,0,1,0,3,0
67600,11,0,7,0,2,0
67700,3,0,6,0,2,0
67800,5,0,1,0,0,0
67900,4,0,6,0,0,0
68000,3,0,4,0,3,0
68100,6,0,4,0,0,0
68200,5,0,2,0,2,0
68300,3,0,0,0,0,0
68400,10,0,6,0,3,0
68500,9,0,0,0,1,0
68600,4,0,7,0,2,0
68700,5,0,3,0,1,0
68800,7,0,2,0,1,0
68900,7,0,4,0,1,0
69000,5,0,2,0,1,0
69100,4,0,2,0,1,0
69200,18,0,4,0,1,0
69300,5,0,5,0,1,0
69400,0,0,1,0,0,0
69500,8,0,2,0,1,0
69600,14,0,8,0,2,0
69700,6,0,1,0,1,0
69800,10,0,2,0,1,0
69900,7,0,4,0,4,0
70000,4,0,4,0,1,0
70100,10,0,1,0,0,0
70200,6,0,5,0,1,0
70300,1,0,3,0,0,0
70400,7,0,1,0,2,0
70500,4,0,1,0,1,0
70600,7,0,6,0,4,0
70700,5,0,2,0,1,0
70800,6,0,5,0,2,0
70900,1,0,3,0,1,0
71000,6,0,3,0,2,0
71100,6,0,5,0,3,0
71200,2,0,2,0,1,0
71300,3,0,2,0,3,0
71400,6,0,1,0,1,0
71500,0,0,3,0,2,0
71600,7,1,1,0,0,1
71700,10,0,4,0,3,0
71800,12,0,6,0,1,0
71900,2,0,1,0,1,0
72000,8,0,2,0,0,0
72100,8,0,8,0,0,0
72200,6,0,2,0,2,0
72300,5,0,3,0,1,0
72400,12,0,4,0,4,0
72500,3,0,2,0,1,0
72600,1,0,1,0,1,0
72700,10,0,2,0,1,0
72800,5,0,2,0,2,0
72900,6,0,2,0,2,0
73000,3,0,1,0,1,0
73100,4,0,1,0,4,0
73200,6,0,1,0,0,0
73300,7,0,5,0,2,0
73400,11,0,2,0,1,0
73500,1,0,3,0,2,0
73600,10,0,0,0,2,0
73700,8,0,2,0,3,0
73800,1,0,1,0,1,0
73900,3,0,2,0,3,0
74000,2,0,1,0,0,0
74100,7,0,2,0,3,0
74200,8,0,1,0,1,0
74300,11,0,2,0,1,0
74400,3,0,1,0,3,0
74500,2,0,2,0,3,0
74600,6,0,1,0,1,0
74700,12,0,3,0,1,0
74800,13,0,3,0,3,0
74900,7,0,3,0,0,0
75000,4,0,3,0,1,0
75100,8,0,4,0,2,0
75200,8,0,2,0,0,0
75300,4,0,2,0,5,0
75400,7,0,3,0,3,0
75500,5,0,2,0,1,0
75600,7,0,2,0,0,0
75700,8,0,4,0,2,0
75800,9,0,5,0,4,0
75900,3,0,0,0,1,0
76000,6,0,0,0,1,0
76100,3,0,4,0,4,0
76200,0,0,1,0,0,0
76300,3,0,0,0,1,0
76400,8,0,8,0,2,0
76500,5,0,1,0,0,0
76600,8,0,2,0,3,0
76700,0,0,1,0,3,0
76800,4,0,3,0,1,0
76900,5,0,2,0,0,0
77000,3,0,5,0,1,0
77100,7,0,2,0,1,0
77200,8,0,2,0,0,0
77300,3,0,2,0,0,0
77400,8,0,2,0,1,0
77500,4,0,2,0,2,0
77600,8,0,2,0,2,0
77700,11,0,3,0,2,0
77800,5,0,3,0,1,0
77900,4,0,1,0,1,0
78000,4,0,3,0,0,0
78100,3,0,2,0,0,0
78200,3,0,3,0,2,0
78300,4,0,2,0,2,0
78400,8,0,3,0,1,0
78500,5,0,3,0,4,0
78600,4,0,5,0,1,0
78700,4,0,0,0,0,0
78800,10,0,3,0,2,0
78900,5,0,6,0,0,0
79000,4,0,1,0,0,0
79100,8,0,2,0,1,0
79200,10,0,2,0,2,0
79300,5,0,2,0,1,0
79400,5,0,2,0,2,0
79500,3,0,1,0,3,0
79600,4,0,2,0,4,0
79700,4,0,1,0,1,0
79800,5,0,0,0,0,0
79900,2,0,5,0,2,0
80000,2,0,2,0,1,0
80100,8,0,0,0,1,0
80200,2,0,6,0,1,0
80300,4,0,0,0,1,0
80400,7,0,1,0,3,0
80500,4,0,2,0,1,0
80600,5,0,3,0,2,0
80700,5,0,1,0,0,0
80800,1,0,4,0,1,0
80900,7,0,2,0,2,0
81000,2,0,3,0,1,0
81100,5,0,2,0,0,0
81200,10,0,1,0,3,0
81300,1,0,1,0,2,0
81400,2,0,2,0,3,0
81500,7,0,0,0,0,0
81600,6,0,3,0,5,0
81700,4,0,3,0,1,0
81800,4,0,1,0,0,0
81900,9,0,2,0,2,0
82000,8,0,1,0,3,0
82100,4,0,1,0,1,0
82200,8,0,2,0,2,0
82300,3,0,0,0,3,0
82400,4,0,2,0,0,0
82500,8,1,4,0,2,1
82600,1,0,1,0,1,0
82700,4,0,3,0,1,0
82800,10,0,4,0,0,0
82900,2,0,2,0,0,0
83000,3,0,3,0,1,0
83100,5,0,2,0,4,0
83200,2,0,0,0,0,0
83300,4,0,3,0,1,0
83400,2,0,2,0,2,0
83500,6,0,1,0,2,0
83600,4,0,3,0,1,0
83700,8,0,1,0,2,0
83800,5,0,1,0,0,0
83900,7,0,4,0,1,0
84000,4,0,2,0,0,0
84100,4,0,3,0,0,0
84200,4,0,2,0,3,0
84300,8,0,2,0,1,0
84400,2,0,0,0,3,0
84500,8,0,5,0,0,0
84600,6,0,3,0,2,0
84700,1,0,0,0,1,0
84800,9,0,3,0,1,0
84900,4,0,4,0,1,0
85000,1,0,1,0,1,0
85100,6,0,1,0,2,0
85200,2,0,3,0,1,0
85300,3,0,4,0,1,0
85400,5,0,1,0,1,0
85500,1,0,4,0,0,0
85600,6,0,5,0,2,0
85700,3,0,1,0,2,0
85800,3,0,2,0,1,0
85900,5,0,4,0,2,0
86000,3,0,0,0,0,0
86100,4,0,4,0,0,0
86200,8,1,3,0,0,1
86300,7,0,1,0,0,0
86400,4,0,4,0,2,0
86500,7,0,3,0,1,0
86600,8,0,0,0,1,0
86700,7,0,2,0,2,0
86800,2,0,2,0,1,0
86900,4,0,3,0,2,0
87000,6,1,1,0,1,1
87100,5,0,2,0,3,0
87200,2,0,1,0,2,0
87300,2,0,4,0,1,0
87400,3,0,1,0,0,0
87500,7,0,4,0,1,0
87600,2,0,5,0,2,0
87700,3,0,0,0,0,0
87800,12,0,1,0,1,0
87900,4,0,5,0,2,0
88000,2,0,0,0,1,0
88100,5,0,1,0,2,0
88200,2,0,5,0,1,0
88300,2,0,0,0,0,0
88400,2,0,1,0,1,0
88500,8,0,1,0,2,0
88600,5,0,2,0,1,0
88700,6,0,2,0,3,0
88800,5,0,1,0,2,0
88900,4,0,4,0,0,0
89000,8,0,1,0,1,0
89100,5,0,3,0,1,0
89200,2,0,4,0,1,0
89300,6,0,1,0,0,0
89400,9,0,1,0,1,0
89500,2,0,3,0,4,0
89600,3,0,0,0,0,0
89700,7,0,4,0,0,0
89800,9,0,4,0,0,0
89900,5,0,4,0,1,0
90000,5,0,1,0,1,0
90100,3,0,3,0,1,0
90200,0,0,0,0,2,0
90300,6,0,2,0,2,0
90400,5,0,1,0,0,0
90500,4,0,4,0,4,0
90600,2,0,2,0,1,0
90700,3,0,1,0,2,0
90800,4,0,0,0,4,0
90900,2,0,3,0,1,0
91000,2,0,3,0,1,0
91100,2,0,1,0,2,0
91200,4,0,3,0,1,0
91300,5,0,2,0,1,0
91400,1,0,2,0,4,0
91500,2,0,1,0,0,0
91600,5,0,3,0,0,0
91700,4,0,2,0,1,0
91800,3,0,1,0,1,0
91900,9,0,4,0,0,0
92000,4,0,4,0,0,0
92100,3,0,1,0,1,0
92200,4,0,3,0,1,0
92300,5,0,7,0,0,0
92400,3,0,1,0,0,0
92500,6,0,3,0,0,0
92600,7,0,4,0,1,0
92700,4,0,1,0,1,0
92800,2,0,3,0,1,0
92900,4,0,5,0,2,0
93000,7,0,2,0,0,0
93100,2,0,3,0,2,0
93200,5,0,2,0,1,0
93300,4,0,3,0,3,0
93400,1,0,0,0,2,0
93500,3,0,0,0,0,0
93600,2,0,4,0,1,0
93700,3,0,2,0,1,0
93800,4,0,1,0,0,0
93900,7,0,3,0,2,0
94000,3,0,1,0,2,0
94100,4,0,1,0,3,0
94200,2,0,2,0,0,0
94300,1,0,3,0,2,0
94400,4,0,1,0,0,0
94500,2,0,4,0,0,0
94600,3,1,5,0,0,1
94700,6,0,1,0,0,0
94800,6,0,5,0,1,0
94900,4,0,2,0,1,0
95000,4,0,1,0,0,0
95100,7,0,3,0,1,0
95200,1,0,4,0,2,0
95300,4,0,1,0,0,0
95400,8,0,1,0,3,0
95500,8,0,2,0,2,0
95600,3,0,5,0,1,0
95700,3,0,2,0,1,0
95800,4,0,1,0,0,0
95900,5,0,4,0,2,0
96000,2,0,3,0,0,0
96100,5,0,1,0,0,0
96200,3,0,3,0,4,0
96300,3,0,3,0,0,0
96400,6,0,0,0,1,0
96500,5,0,3,0,1,0
96600,1,0,2,0,0,0
96700,4,0,1,0,2,0
96800,5,0,2,0,1,0
96900,4,0,3,0,0,0
97000,3,0,1,0,1,0
97100,4,0,6,0,1,0
97200,2,0,2,0,1,0
97300,4,0,0,0,1,0
97400,5,0,3,0,0,0
97500,4,0,2,0,0,0
97600,6,0,3,0,0,0
97700,5,0,4,0,1,0
