cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,35,0,6,0
19300,5,2,20,0,6,2
19400,5,0,31,0,2,0
19500,6,1,39,0,5,1
19600,9,2,42,0,2,2
19700,12,0,38,0,2,0
19800,16,0,60,0,6,0
19900,1,0,56,3,4,0
20000,2,0,28,0,1,0
20100,23,0,14,0,6,0
20200,6,1,47,0,12,1
20300,19,1,52,0,7,1
20400,4,1,42,2,4,1
20500,4,1,33,0,4,1
20600,6,0,53,6,5,0
20700,18,1,53,0,3,1
20800,14,0,33,0,5,0
20900,3,0,15,0,4,0
21000,6,4,23,0,5,4
21100,10,0,20,0,5,0
21200,24,3,75,7,11,3
21300,1,0,3,0,0,0
21400,7,2,38,0,8,2
21500,20,0,17,0,5,0
21600,21,0,17,0,7,0
21700,12,0,14,0,8,0
21800,7,0,9,0,3,0
21900,31,0,25,0,8,0
22000,7,0,27,0,3,0
22100,4,0,20,0,4,0
22200,35,0,35,0,8,0
22300,30,0,31,0,8,0
22400,1,0,12,0,1,0
22500,2,0,26,0,3,0
22600,9,0,26,0,6,0
22700,29,2,48,0,8,2
22800,10,3,55,0,4,3
22900,4,0,41,0,5,0
23000,1,0,39,0,4,0
23100,5,0,28,0,3,0
23200,5,1,50,12,0,1
23300,6,2,67,28,3,2
23400,2,1,25,21,2,1
23500,5,1,57,7,2,1
23600,3,1,20,0,4,1
23700,3,2,52,0,4,2
23800,2,1,14,0,4,1
23900,13,1,28,0,6,1
24000,20,0,19,0,5,0
24100,6,0,54,0,1,0
24200,24,0,11,0,10,0
24300,3,0,13,0,2,0
24400,4,0,9,0,5,0
24500,37,0,51,0,5,0
24600,11,0,28,1,6,0
24700,3,0,36,0,5,0
24800,1,0,7,0,5,0
24900,14,0,40,0,5,0
25000,34,0,70,66,12,0
25100,30,2,34,10,6,2
25200,2,0,44,0,2,0
25300,0,0,41,1,4,0
25400,11,1,63,34,8,1
25500,10,2,35,0,4,2
25600,5,0,50,1,5,0
25700,8,1,27,0,7,1
25800,20,2,36,0,13,2
25900,23,2,19,0,8,2
26000,1,0,6,0,0,0
26100,34,0,28,0,5,0
26200,7,0,14,0,5,0
26300,15,1,50,0,9,1
26400,10,0,21,0,3,0
26500,8,1,28,0,6,1
26600,0,0,6,0,3,0
26700,3,0,13,0,5,0
26800,21,0,22,0,6,0
26900,10,0,36,0,5,0
27000,6,2,56,0,4,2
27100,19,0,37,0,6,0
27200,3,0,29,0,3,0
27300,21,0,20,0,4,0
27400,21,1,10,0,7,1
27500,8,0,19,0,3,0
27600,8,0,4,0,1,0
27700,19,0,33,0,14,0
27800,23,0,31,0,3,0
27900,5,0,17,0,1,0
28000,4,0,9,0,1,0
28100,3,0,19,0,4,0
28200,35,0,38,0,5,0
28300,15,3,37,0,6,3
28400,2,0,25,0,5,0
28500,3,0,18,0,4,0
28600,33,0,35,0,10,0
28700,10,0,21,0,6,0
28800,0,0,16,0,1,0
28900,5,0,17,0,2,0
29000,17,0,63,9,7,0
29100,10,0,26,0,3,0
29200,8,0,10,0,2,0
29300,20,0,4,0,2,0
29400,31,0,18,0,6,0
29500,11,2,18,0,3,2
29600,4,0,19,0,3,0
29700,21,0,53,0,3,0
29800,22,0,19,0,8,0
29900,10,0,12,0,4,0
30000,25,0,17,0,3,0
30100,13,2,29,0,9,2
30200,15,0,26,0,9,0
30300,16,0,11,0,2,0
30400,31,0,26,0,8,0
30500,19,0,6,0,2,0
30600,8,7,27,0,3,7
30700,26,0,4,0,9,0
30800,25,0,17,4,28,0
30900,9,0,35,0,7,0
31000,6,0,10,0,3,0
31100,10,27,64,58,11,27
31200,1,41,89,106,9,41
31300,2,98,80,56,20,98
31400,11,42,74,157,7,42
31500,0,14,48,82,4,14
31600,2,0,40,13,0,0
31700,3,0,39,0,3,0
31800,0,0,18,0,0,0
31900,3,0,60,0,1,0
32000,5,7,78,85,5,7
32100,1,5,93,140,7,5
32200,4,0,43,7,9,0
32300,6,4,55,19,12,4
32400,4,1,11,0,0,1
32500,25,6,62,30,16,6
32600,9,2,46,3,10,2
32700,8,1,52,0,5,1
32800,12,0,46,0,7,0
32900,17,0,49,0,8,0
33000,7,0,32,0,4,0
33100,22,0,33,0,6,0
33200,10,1,34,0,8,1
33300,8,0,33,0,7,0
33400,8,1,37,0,2,1
33500,16,1,30,0,6,1
33600,21,0,19,0,7,0
33700,5,2,47,0,7,2
33800,17,1,26,0,6,1
33900,11,0,10,0,8,0
34000,48,0,35,0,4,0
34100,9,1,54,0,15,1
34200,15,1,4,0,1,1
34300,18,0,39,0,2,0
34400,25,0,26,0,6,0
34500,10,1,21,0,4,1
34600,12,0,26,0,6,0
34700,14,0,21,0,6,0
34800,13,0,23,0,4,0
34900,24,1,17,0,3,1
35000,12,0,23,0,4,0
35100,29,0,38,0,10,0
35200,28,0,22,0,4,0
35300,11,0,14,0,6,0
35400,18,0,31,0,8,0
35500,9,1,30,0,8,1
35600,10,0,9,0,2,0
35700,28,1,27,0,6,1
35800,28,0,13,0,6,0
35900,13,0,14,0,2,0
36000,12,0,23,0,12,0
36100,10,0,21,0,2,0
36200,12,0,23,0,1,0
36300,34,0,22,0,6,0
36400,14,0,15,0,5,0
36500,24,0,25,0,5,0
36600,18,0,20,0,2,0
36700,17,1,25,0,6,1
36800,5,0,17,0,6,0
36900,13,0,14,0,3,0
37000,22,2,30,0,6,2
37100,15,0,20,0,4,0
37200,22,0,20,0,5,0
37300,15,0,11,0,1,0
37400,12,0,6,0,1,0
37500,10,1,19,0,7,1
37600,13,0,17,0,6,0
37700,4,0,10,0,1,0
37800,11,0,6,0,4,0
37900,28,0,16,0,4,0
38000,9,0,22,0,4,0
38100,13,0,4,0,4,0
38200,31,0,7,0,3,0
38300,14,0,30,0,5,0
38400,7,0,12,0,1,0
38500,24,0,12,0,3,0
38600,16,0,16,0,6,0
38700,9,0,6,0,0,0
38800,7,0,8,0,0,0
38900,10,1,16,0,5,1
39000,22,0,6,0,5,0
39100,23,0,7,0,3,0
39200,9,0,14,0,2,0
39300,20,0,7,0,2,0
39400,30,0,17,0,8,0
39500,13,0,10,0,0,0
39600,18,0,9,0,1,0
39700,22,0,13,0,6,0
39800,11,0,15,0,2,0
39900,6,0,8,0,2,0
40000,26,0,14,0,11,0
40100,11,0,11,0,5,0
40200,13,0,9,0,1,0
40300,32,0,5,0,3,0
40400,10,0,12,0,2,0
40500,11,0,6,0,1,0
40600,16,0,10,0,1,0
40700,16,0,23,0,4,0
40800,6,0,2,0,3,0
40900,21,0,12,0,6,0
41000,28,1,16,0,4,1
41100,6,0,3,0,1,0
41200,14,0,7,0,1,0
41300,17,0,16,0,6,0
41400,9,0,2,0,0,0
41500,7,0,14,0,3,0
41600,11,0,6,0,3,0
41700,15,0,1,0,1,0
41800,16,0,13,0,5,0
41900,12,0,7,0,3,0
42000,23,1,5,0,3,1
42100,13,0,9,0,3,0
42200,10,0,6,0,2,0
42300,19,0,13,0,3,0
42400,7,0,8,0,1,0
42500,2,0,3,0,0,0
42600,3,0,4,0,2,0
42700,12,0,3,0,4,0
42800,10,0,4,0,3,0
42900,25,0,2,0,3,0
43000,9,0,11,0,2,0
43100,13,0,14,0,6,0
43200,5,0,2,0,0,0
43300,8,0,7,0,2,0
43400,15,0,12,0,3,0
43500,5,0,9,0,4,0
43600,12,0,5,0,1,0
43700,27,0,12,0,5,0
43800,7,0,2,0,3,0
43900,10,0,6,0,1,0
44000,14,0,12,0,3,0
44100,5,7,11,0,1,7
44200,16,0,12,0,2,0
44300,8,0,15,0,17,0
44400,9,0,8,13,14,0
44500,5,0,5,0,0,0
44600,10,26,58,28,6,26
44700,0,65,80,146,20,65
44800,12,82,70,2,16,82
44900,24,61,16,0,24,61
45000,3,0,7,0,3,0
45100,0,0,0,0,0,0
45200,0,0,24,0,0,0
45300,4,0,27,0,1,0
45400,12,13,99,43,2,13
45500,8,14,42,60,2,14
45600,5,0,25,0,1,0
45700,8,0,33,0,8,0
45800,4,12,51,0,17,12
45900,29,17,37,0,17,17
46000,20,1,8,0,3,1
46100,25,0,13,0,5,0
46200,31,0,17,0,7,0
46300,4,0,12,0,2,0
46400,12,2,27,0,4,2
46500,11,1,17,0,5,1
46600,2,1,11,0,1,1
46700,22,0,8,0,5,0
46800,15,0,23,0,2,0
46900,7,0,6,0,1,0
47000,7,0,13,0,1,0
47100,6,0,20,0,2,0
47200,8,0,6,0,2,0
47300,25,0,11,0,3,0
47400,17,0,10,0,2,0
47500,6,0,23,0,2,0
47600,9,0,8,0,4,0
47700,9,0,10,0,3,0
47800,13,0,13,0,3,0
47900,24,0,12,0,4,0
48000,8,0,9,0,0,0
48100,12,0,6,0,1,0
48200,10,0,4,0,2,0
48300,6,0,8,0,1,0
48400,5,0,17,0,1,0
48500,6,0,7,0,2,0
48600,13,0,11,0,5,0
48700,19,0,9,0,5,0
48800,7,0,9,0,1,0
48900,13,0,21,0,1,0
49000,7,0,11,0,1,0
49100,12,0,12,0,1,0
49200,24,1,19,0,3,1
49300,9,0,9,0,2,0
49400,13,0,16,0,2,0
49500,16,0,9,0,6,0
49600,5,0,0,0,0,0
49700,17,0,15,0,6,0
49800,10,0,12,0,2,0
49900,11,0,10,0,0,0
50000,13,0,13,0,2,0
50100,5,0,5,0,5,0
50200,6,0,4,0,0,0
50300,8,0,13,0,1,0
50400,7,0,3,0,3,0
50500,0,0,6,0,2,0
50600,10,0,1,0,2,0
50700,5,0,4,0,2,0
50800,11,0,10,0,2,0
50900,8,0,10,0,3,0
51000,7,0,3,0,2,0
51100,10,0,3,0,3,0
51200,8,0,5,0,1,0
51300,8,0,4,0,2,0
51400,7,0,9,0,1,0
51500,6,0,0,0,0,0
51600,9,0,6,0,0,0
51700,10,0,6,0,4,0
51800,10,0,4,0,1,0
51900,9,0,2,0,0,0
52000,7,0,5,0,3,0
52100,3,0,2,0,1,0
52200,6,0,12,0,3,0
52300,3,0,3,0,3,0
52400,7,0,2,0,2,0
52500,13,0,5,0,2,0
52600,1,0,7,0,2,0
52700,2,0,2,0,1,0
52800,11,0,10,0,2,0
52900,2,0,3,0,2,0
53000,4,0,4,0,0,0
53100,9,0,1,0,4,0
53200,4,0,6,0,1,0
53300,3,0,1,0,2,0
53400,3,0,5,0,1,0
53500,5,0,5,0,1,0
53600,1,0,3,0,1,0
53700,14,0,4,0,1,0
53800,2,0,5,0,1,0
53900,4,0,1,0,1,0
54000,7,0,4,0,1,0
54100,5,0,6,0,0,0
54200,5,0,0,0,3,0
54300,0,0,2,0,2,0
54400,4,0,1,0,0,0
54500,5,0,2,0,1,0
54600,1,0,6,0,0,0
54700,7,0,3,0,0,0
54800,9,0,2,0,1,0
54900,0,0,4,0,2,0
55000,5,0,2,0,1,0
55100,11,0,2,0,0,0
55200,2,0,5,0,3,0
55300,1,0,3,0,0,0
55400,4,0,4,0,0,0
55500,0,0,4,0,2,0
55600,0,7,1,0,1,7
55700,4,0,2,0,3,0
55800,5,0,1,0,1,0
55900,2,0,9,18,24,0
56000,9,0,6,0,1,0
56100,2,1,34,7,1,1
56200,0,75,66,112,25,75
56300,1,152,53,0,21,152
56400,19,59,16,0,14,59
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,4,0,24,1,0,0
56900,8,23,82,43,9,23
57000,1,28,36,59,18,28
57100,0,0,0,0,0,0
57200,5,4,41,0,5,4
57300,9,17,44,59,22,17
57400,1,55,32,29,19,55
57500,20,0,4,0,0,0
57600,21,1,18,0,7,1
57700,1,70,75,91,27,70
57800,0,124,26,7,38,124
57900,33,100,33,0,15,100
58000,0,0,3,0,1,0
58100,0,0,1,0,0,0
58200,1,0,12,0,1,0
58300,0,0,21,0,1,0
58400,4,11,68,80,13,11
58500,4,41,70,77,21,41
58600,1,0,2,0,0,0
58700,4,0,10,0,2,0
58800,16,5,30,0,1,5
58900,22,82,51,0,9,82
59000,0,0,4,0,1,0
59100,14,0,6,0,2,0
59200,53,0,17,0,6,0
59300,1,0,10,0,1,0
59400,10,2,17,0,8,2
59500,13,1,17,0,6,1
59600,18,2,13,0,3,2
59700,11,0,4,0,0,0
59800,15,0,33,0,3,0
59900,17,0,8,0,4,0
60000,4,0,4,0,3,0
60100,28,0,23,0,9,0
60200,3,0,3,0,2,0
60300,17,0,22,0,1,0
60400,22,0,3,0,3,0
60500,17,0,7,0,3,0
60600,20,0,23,0,5,0
60700,8,0,2,0,2,0
60800,9,0,19,0,3,0
60900,17,0,12,0,3,0
61000,13,0,11,0,6,0
61100,8,0,11,0,2,0
61200,20,0,12,0,3,0
61300,6,0,14,0,0,0
61400,15,0,7,0,5,0
61500,8,0,13,0,3,0
61600,17,0,11,0,4,0
61700,25,0,11,0,3,0
61800,5,0,9,0,2,0
61900,23,0,8,0,3,0
62000,11,0,14,0,3,0
62100,8,0,6,0,4,0
62200,15,0,1,0,1,0
62300,14,0,15,0,3,0
62400,11,0,5,0,2,0
62500,9,0,11,0,3,0
62600,7,0,6,0,1,0
62700,10,0,4,0,2,0
62800,9,0,7,0,3,0
62900,19,0,4,0,2,0
63000,11,0,12,0,0,0
63100,6,0,7,0,3,0
63200,10,0,4,0,0,0
63300,9,0,11,0,1,0
63400,5,0,6,0,2,0
63500,6,0,8,0,3,0
63600,4,0,3,0,0,0
63700,5,0,5,0,1,0
63800,10,0,6,0,0,0
63900,3,0,3,0,2,0
64000,5,0,2,0,0,0
64100,11,0,3,0,3,0
64200,2,0,5,0,0,0
64300,6,0,2,0,2,0
64400,8,0,5,0,3,0
64500,2,0,5,0,0,0
64600,9,0,2,0,0,0
64700,8,0,5,0,1,0
64800,4,0,3,0,1,0
64900,6,0,2,0,3,0
65000,5,0,0,0,2,0
65100,2,0,2,0,0,0
65200,3,0,6,0,0,0
65300,4,0,3,0,1,0
65400,6,0,3,0,0,0
65500,3,0,3,0,3,0
65600,2,0,3,0,0,0
65700,4,0,2,0,1,0
65800,5,0,1,0,0,0
65900,4,0,2,0,1,0
66000,6,0,2,0,0,0
66100,3,0,3,0,1,0
66200,6,0,0,0,0,0
66300,9,0,6,0,0,0
66400,0,0,2,0,1,0
66500,0,0,2,0,0,0
66600,4,0,3,0,1,0
66700,0,0,2,0,0,0
66800,2,0,2,0,0,0
66900,1,0,1,0,1,0
67000,1,0,2,0,0,0
67100,2,0,3,0,0,0
67200,1,0,0,0,2,0
67300,4,0,2,0,0,0
67400,7,0,1,0,3,0
67500,2,0,0,0,0,0
67600,2,0,3,0,1,0
67700,3,0,2,0,1,0
67800,2,0,0,0,0,0
67900,5,0,3,0,0,0
68000,3,0,0,0,1,0
68100,3,0,0,0,0,0
68200,2,0,2,0,3,0
68300,0,0,2,0,0,0
68400,3,0,0,0,1,0
68500,3,0,2,0,1,0
68600,3,0,0,0,1,0
68700,1,0,2,0,0,0
68800,5,0,1,0,0,0
68900,3,0,1,0,0,0
69000,0,0,1,0,2,0
69100,1,0,1,0,0,0
69200,0,0,1,0,0,0
69300,2,0,1,0,0,0
69400,3,0,2,0,0,0
69500,1,0,0,0,0,0
69600,1,0,1,0,0,0
69700,1,0,1,0,0,0
69800,0,0,0,0,0,0
69900,3,0,2,0,0,0
70000,3,0,0,0,2,0
70100,1,0,0,0,0,0
70200,2,0,0,0,0,0
70300,1,0,3,0,0,0
70400,0,0,1,0,0,0
70500,0,0,0,0,0,0
70600,4,0,2,0,1,0
70700,0,0,0,0,1,0
70800,0,0,0,0,0,0
70900,4,0,1,0,0,0
71000,0,0,2,0,1,0
71100,0,0,0,0,0,0
71200,5,0,0,0,0,0
71300,3,0,2,0,0,0
71400,0,0,0,0,1,0
71500,2,0,0,0,0,0
71600,2,0,1,0,0,0
71700,0,0,1,0,0,0
71800,2,0,2,0,0,0
71900,1,0,0,0,0,0
72000,0,0,1,0,0,0
72100,0,0,0,0,0,0
72200,1,0,2,0,0,0
72300,0,0,1,0,0,0
72400,1,0,0,0,0,0
72500,0,0,0,0,1,0
72600,0,0,0,0,0,0
72700,0,0,0,0,0,0
72800,0,0,0,0,0,0
72900,2,0,0,0,0,0
73000,3,0,4,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,2,0,1,0,0,0
73400,0,0,0,0,0,0
73500,0,0,0,0,0,0
73600,1,0,0,0,1,0
73700,0,0,0,0,0,0
73800,3,0,1,0,0,0
73900,2,0,2,0,0,0
74000,0,0,0,0,0,0
74100,1,0,0,0,0,0
74200,1,0,0,0,0,0
74300,0,0,1,0,0,0
74400,0,0,0,0,0,0
74500,1,0,0,0,0,0
74600,1,0,1,0,0,0
74700,1,0,1,0,1,0
74800,1,0,0,0,0,0
74900,2,0,1,0,0,0
75000,1,0,0,0,0,0
75100,0,0,1,0,0,0
75200,0,0,0,0,0,0
75300,0,0,0,0,0,0
75400,1,0,0,0,0,0
75500,3,0,3,0,0,0
75600,0,0,0,0,0,0
75700,0,0,0,0,0,0
75800,2,0,1,0,0,0
75900,0,0,0,0,0,0
76000,0,0,0,0,0,0
76100,1,0,1,0,0,0
76200,0,0,0,0,0,0
76300,2,0,1,0,0,0
76400,1,0,1,0,1,0
76500,0,0,0,0,0,0
76600,1,0,0,0,0,0
76700,1,0,2,0,0,0
76800,0,0,0,0,0,0
76900,1,0,0,0,0,0
77000,1,0,1,0,1,0
77100,0,0,0,0,0,0
77200,0,0,0,0,1,0
77300,1,0,1,0,0,0
77400,0,0,0,0,0,0
77500,0,0,0,0,0,0
77600,2,0,1,0,0,0
77700,0,0,0,0,1,0
77800,0,0,0,0,0,0
77900,1,0,1,0,0,0
78000,0,0,0,0,0,0
78100,0,0,1,0,0,0
78200,1,0,1,0,0,0
78300,1,0,0,0,0,0
78400,0,0,0,0,1,0
78500,1,0,1,0,0,0
78600,1,0,0,0,0,0
78700,0,0,1,0,0,0
78800,1,0,1,0,0,0
78900,1,0,0,0,0,0
79000,0,0,1,0,0,0
79100,1,0,0,0,0,0
79200,1,0,1,0,0,0
79300,0,0,1,0,0,0
79400,1,0,0,0,0,0
79500,1,0,1,0,0,0
79600,0,0,1,0,0,0
79700,1,0,0,0,0,0
79800,1,0,1,0,0,0
79900,0,0,1,0,0,0
80000,0,0,0,0,1,0
80100,1,0,0,0,0,0
80200,1,0,0,0,1,0
80300,0,0,0,0,0,0
80400,0,0,1,0,0,0
80500,0,0,0,0,0,0
80600,1,0,1,0,0,0
80700,0,0,1,0,0,0
80800,0,0,0,0,0,0
80900,2,0,0,0,1,0
81000,0,0,1,0,0,0
81100,0,0,0,0,0,0
81200,2,0,1,0,0,0
81300,0,0,1,0,0,0
81400,0,0,0,0,0,0
81500,2,0,1,0,0,0
81600,0,0,1,0,0,0
81700,0,0,0,0,0,0
81800,1,0,1,0,0,0
81900,1,0,0,0,1,0
82000,0,0,0,0,0,0
82100,1,0,1,0,0,0
82200,1,0,1,0,0,0
82300,0,0,0,0,0,0
82400,1,0,1,0,0,0
82500,1,0,1,0,0,0
82600,0,0,0,0,0,0
82700,1,0,0,0,1,0
82800,0,0,0,0,1,0
82900,0,0,0,0,0,0
83000,0,0,0,0,1,0
83100,0,0,0,0,1,0
83200,0,0,0,0,0,0
83300,0,0,0,0,0,0
83400,1,0,2,0,0,0
83500,0,0,0,0,0,0
83600,1,0,0,0,0,0
83700,1,0,2,0,0,0
83800,0,0,0,0,0,0
83900,1,0,0,0,0,0
84000,1,0,0,0,1,0
84100,0,0,1,0,0,0
84200,1,0,0,0,0,0
84300,1,0,1,0,0,0
84400,0,0,1,0,0,0
84500,1,0,0,0,0,0
84600,1,0,1,0,0,0
84700,0,0,1,0,0,0
84800,1,0,0,0,0,0
84900,1,0,1,0,0,0
85000,0,0,1,0,0,0
85100,1,0,0,0,0,0
85200,1,0,1,0,0,0
85300,0,0,1,0,0,0
85400,1,0,0,0,0,0
85500,0,0,2,0,0,0
85600,0,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,1,0,0,0
85900,0,0,0,0,1,0
86000,0,0,0,0,0,0
86100,0,0,0,0,1,0
86200,1,0,0,0,1,0
86300,0,0,0,0,0,0
86400,1,0,0,0,0,0
86500,1,0,2,0,0,0
86600,0,0,0,0,0,0
86700,1,0,0,0,0,0
86800,2,0,0,0,1,0
86900,1,0,1,0,0,0
87000,1,0,0,0,0,0
87100,0,0,1,0,0,0
87200,1,0,1,0,0,0
87300,1,0,0,0,0,0
87400,0,0,1,0,0,0
87500,1,0,0,0,1,0
87600,1,0,0,0,0,0
87700,0,0,1,0,0,0
87800,1,0,1,0,0,0
87900,1,0,0,0,0,0
88000,0,0,1,0,0,0
88100,0,0,0,0,1,0
88200,1,0,0,0,0,0
88300,0,0,1,0,0,0
88400,0,0,0,0,0,0
88500,0,0,1,0,1,0
88600,0,0,0,0,0,0
88700,1,0,0,0,0,0
88800,0,0,0,0,1,0
88900,0,0,1,0,0,0
89000,1,0,0,0,0,0
89100,0,0,1,0,0,0
89200,2,0,0,0,0,0
89300,2,0,1,0,0,0
89400,0,0,1,0,0,0
89500,0,0,0,0,0,0
89600,2,0,1,0,0,0
89700,1,0,0,0,0,0
89800,1,0,0,0,1,0
89900,1,0,1,0,0,0
90000,0,0,0,0,0,0
90100,1,0,1,0,0,0
90200,1,0,1,0,0,0
90300,0,0,0,0,0,0
90400,1,0,1,0,0,0
90500,1,0,1,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,1,0
90800,1,0,1,0,0,0
90900,0,0,0,0,0,0
91000,0,0,1,0,0,0
91100,0,0,0,0,1,0
91200,0,0,0,0,0,0
91300,1,0,0,0,0,0
91400,0,0,1,0,0,0
91500,0,0,1,0,0,0
91600,1,0,0,0,0,0
91700,1,0,0,0,1,0
91800,0,0,1,0,0,0
91900,1,0,0,0,0,0
92000,1,0,1,0,0,0
92100,0,0,1,0,0,0
92200,1,0,0,0,0,0
92300,3,0,0,0,0,0
92400,0,0,2,0,0,0
92500,0,0,0,0,0,0
92600,2,0,0,0,0,0
92700,0,0,2,0,0,0
92800,0,0,0,0,0,0
92900,2,0,0,0,0,0
93000,0,0,1,0,1,0
93100,0,0,0,0,0,0
93200,1,0,0,0,1,0
93300,0,0,1,0,0,0
93400,0,0,0,0,0,0
93500,1,0,0,0,0,0
93600,0,0,2,0,0,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,1,0,1,0,1,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,2,0,1,0,0,0
94300,1,0,1,0,0,0
94400,0,0,0,0,0,0
94500,1,0,1,0,0,0
94600,1,0,1,0,0,0
94700,0,0,0,0,0,0
94800,1,0,1,0,0,0
94900,1,0,1,0,0,0
95000,0,0,0,0,0,0
95100,2,0,0,0,0,0
95200,3,0,1,0,0,0
95300,1,0,1,0,0,0
95400,0,0,0,0,0,0
95500,1,0,1,0,0,0
95600,1,0,1,0,0,0
95700,0,0,0,0,0,0
95800,0,0,1,0,0,0
95900,0,0,1,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,1,0,0,0
96300,0,0,0,0,0,0
96400,1,0,0,0,0,0
96500,0,0,1,0,0,0
96600,2,0,1,0,0,0
96700,2,0,1,0,0,0
96800,2,0,0,0,0,0
96900,0,0,1,0,0,0
97000,0,0,0,0,0,0
97100,1,0,0,0,1,0
97200,0,0,1,0,0,0
97300,0,0,0,0,0,0
97400,1,0,0,0,0,0
97500,1,0,1,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
