cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,2,1,62,68,4,1
19300,4,3,55,8,5,3
19400,11,3,47,6,9,3
19500,2,2,37,0,3,2
19600,4,3,55,82,1,3
19700,1,0,42,0,4,0
19800,6,0,39,5,5,0
19900,6,2,56,7,5,2
20000,1,0,5,0,0,0
20100,12,0,32,0,4,0
20200,7,0,13,0,6,0
20300,11,0,67,0,4,0
20400,4,0,16,0,1,0
20500,43,0,49,4,8,0
20600,18,1,51,0,3,1
20700,5,0,35,0,5,0
20800,2,2,23,0,5,2
20900,10,3,47,0,4,3
21000,14,2,66,10,7,2
21100,11,0,86,85,7,0
21200,4,4,36,16,2,4
21300,3,0,13,62,3,0
21400,0,0,51,0,2,0
21500,5,0,28,0,3,0
21600,3,0,22,0,10,0
21700,6,0,29,0,4,0
21800,3,0,43,18,6,0
21900,2,0,8,0,2,0
22000,5,2,42,0,11,2
22100,0,0,19,0,3,0
22200,12,0,64,0,8,0
22300,13,1,25,0,4,1
22400,11,0,14,0,4,0
22500,3,2,20,0,4,2
22600,16,1,40,0,9,1
22700,9,0,24,0,5,0
22800,20,0,17,0,9,0
22900,2,0,14,0,2,0
23000,10,0,18,0,6,0
23100,39,0,42,0,6,0
23200,20,0,43,0,6,0
23300,15,0,17,0,3,0
23400,26,4,62,0,15,4
23500,29,0,9,0,1,0
23600,31,5,41,0,14,5
23700,4,0,28,0,3,0
23800,22,1,38,0,7,1
23900,3,0,16,0,7,0
24000,25,0,46,0,9,0
24100,7,1,47,0,4,1
24200,11,2,30,0,8,2
24300,17,2,56,1,8,2
24400,4,0,36,0,6,0
24500,40,0,39,0,6,0
24600,18,2,73,92,10,2
24700,0,0,12,0,0,0
24800,16,2,14,0,6,2
24900,12,0,58,11,4,0
25000,13,0,13,0,4,0
25100,28,0,55,0,8,0
25200,14,0,36,0,6,0
25300,6,0,30,0,1,0
25400,27,0,54,12,10,0
25500,15,1,40,0,2,1
25600,6,2,44,0,8,2
25700,19,0,20,0,4,0
25800,12,1,29,0,3,1
25900,17,3,52,0,8,3
26000,7,0,27,0,3,0
26100,10,0,36,0,8,0
26200,50,0,34,3,12,0
26300,5,1,18,0,5,1
26400,13,0,26,0,2,0
26500,4,2,22,0,7,2
26600,18,0,16,0,9,0
26700,25,1,53,0,9,1
26800,14,1,18,0,6,1
26900,13,0,35,7,8,0
27000,1,0,8,0,2,0
27100,5,1,35,0,3,1
27200,11,1,11,0,3,1
27300,27,1,23,0,8,1
27400,13,1,18,0,4,1
27500,17,0,7,0,6,0
27600,11,2,25,0,4,2
27700,14,0,31,0,4,0
27800,11,0,26,0,8,0
27900,6,0,14,0,1,0
28000,11,0,41,0,3,0
28100,34,0,22,0,4,0
28200,10,1,49,0,6,1
28300,9,0,11,0,5,0
28400,20,0,31,0,9,0
28500,40,1,47,0,11,1
28600,14,1,42,0,3,1
28700,9,0,25,0,2,0
28800,28,1,30,0,5,1
28900,23,1,33,0,6,1
29000,11,1,28,0,8,1
29100,11,0,26,0,7,0
29200,32,1,28,0,14,1
29300,3,0,5,0,1,0
29400,28,0,16,0,1,0
29500,24,0,15,0,4,0
29600,14,0,37,0,10,0
29700,1,0,25,0,3,0
29800,16,0,16,0,5,0
29900,17,1,50,0,6,1
30000,12,1,10,0,4,1
30100,14,0,18,0,0,0
30200,15,0,45,0,4,0
30300,5,1,28,0,6,1
30400,5,1,28,0,4,1
30500,37,0,37,0,9,0
30600,3,0,6,0,3,0
30700,7,0,12,0,2,0
30800,22,0,36,0,7,0
30900,13,0,21,0,2,0
31000,4,0,17,0,1,0
31100,19,0,15,0,6,0
31200,13,0,35,0,9,0
31300,12,1,28,0,3,1
31400,10,0,18,0,1,0
31500,37,0,54,0,5,0
31600,8,1,21,0,5,1
31700,2,0,15,0,3,0
31800,17,0,13,0,1,0
31900,24,1,35,0,8,1
32000,3,0,12,0,3,0
32100,23,0,2,0,0,0
32200,30,1,48,0,11,1
32300,3,0,32,0,5,0
32400,7,0,1,0,1,0
32500,25,0,16,0,5,0
32600,39,0,54,0,13,0
32700,7,1,15,0,2,1
32800,30,0,17,0,5,0
32900,10,0,31,0,11,0
33000,18,1,13,0,7,1
33100,11,0,13,0,3,0
33200,21,1,8,0,2,1
33300,11,0,14,0,0,0
33400,6,0,17,0,3,0
33500,9,0,2,0,1,0
33600,29,0,12,0,8,0
33700,26,0,26,0,6,0
33800,15,0,10,0,5,0
33900,23,0,13,0,6,0
34000,14,0,13,0,4,0
34100,22,0,29,0,12,0
34200,2,0,2,0,2,0
34300,20,0,24,0,7,0
34400,13,0,3,0,0,0
34500,7,1,17,0,4,1
34600,35,0,5,0,4,0
34700,23,0,12,0,9,0
34800,5,0,1,0,1,0
34900,29,1,26,0,9,1
35000,4,0,15,0,2,0
35100,16,0,24,0,5,0
35200,22,0,5,0,2,0
35300,7,0,15,0,4,0
35400,24,0,18,0,5,0
35500,2,0,9,0,3,0
35600,9,0,11,0,8,0
35700,23,0,10,0,2,0
35800,22,0,8,0,6,0
35900,4,0,9,0,0,0
36000,22,0,18,0,5,0
36100,24,0,15,0,3,0
36200,15,0,8,0,9,0
36300,12,0,4,0,1,0
36400,10,0,4,0,2,0
36500,11,0,16,0,3,0
36600,9,0,17,0,7,0
36700,2,0,1,0,0,0
36800,14,1,8,0,2,1
36900,21,1,16,0,4,1
37000,17,0,4,0,4,0
37100,24,0,13,0,3,0
37200,21,0,10,0,3,0
37300,15,0,7,0,7,0
37400,14,7,9,0,3,7
37500,6,0,13,0,4,0
37600,14,0,18,19,24,0
37700,29,1,9,0,8,1
37800,7,0,8,0,4,0
37900,6,34,62,79,14,34
38000,0,67,75,73,23,67
38100,12,82,87,58,15,82
38200,9,55,32,14,10,55
38300,2,0,5,0,0,0
38400,1,0,7,0,0,0
38500,2,0,12,0,1,0
38600,5,2,59,0,1,2
38700,3,12,107,105,6,12
38800,4,8,58,42,4,8
38900,0,0,11,0,0,0
39000,13,3,69,15,6,3
39100,3,10,48,9,12,10
39200,9,27,44,9,21,27
39300,16,0,23,0,4,0
39400,19,1,15,0,4,1
39500,34,0,28,0,2,0
39600,11,1,33,0,6,1
39700,6,1,31,0,5,1
39800,5,0,23,0,5,0
39900,13,1,17,0,6,1
40000,3,0,36,0,7,0
40100,2,0,0,0,0,0
40200,19,0,15,0,4,0
40300,12,0,44,0,1,0
40400,6,0,16,0,2,0
40500,10,0,3,0,3,0
40600,13,0,13,0,1,0
40700,16,0,28,0,3,0
40800,11,0,13,0,1,0
40900,19,0,21,0,3,0
41000,17,0,17,0,1,0
41100,19,0,23,0,7,0
41200,4,0,20,0,3,0
41300,10,0,15,0,2,0
41400,12,0,12,0,2,0
41500,9,0,20,0,5,0
41600,13,0,13,0,2,0
41700,6,0,13,0,4,0
41800,17,0,23,0,0,0
41900,9,1,25,0,6,1
42000,6,0,13,0,2,0
42100,36,0,14,0,3,0
42200,22,1,41,0,6,1
42300,15,1,16,0,4,1
42400,10,0,3,0,3,0
42500,39,0,26,0,8,0
42600,15,0,19,0,7,0
42700,14,1,19,0,9,1
42800,36,0,16,0,8,0
42900,16,0,21,0,1,0
43000,22,0,18,0,7,0
43100,19,0,27,0,8,0
43200,19,0,15,0,3,0
43300,12,0,16,0,3,0
43400,8,0,18,0,5,0
43500,11,0,7,0,2,0
43600,15,0,8,0,3,0
43700,21,0,16,0,1,0
43800,3,0,2,0,1,0
43900,16,0,9,0,5,0
44000,12,7,12,0,4,7
44100,50,0,5,0,7,0
44200,25,0,22,0,5,0
44300,11,0,23,22,26,0
44400,4,0,11,0,3,0
44500,4,12,52,28,6,12
44600,4,78,90,128,10,78
44700,3,101,63,71,26,101
44800,29,59,44,0,11,59
44900,0,0,5,0,0,0
45000,4,0,0,0,0,0
45100,6,0,6,0,1,0
45200,2,0,35,6,0,0
45300,8,13,83,9,7,13
45400,1,16,73,93,8,16
45500,0,0,0,0,0,0
45600,3,9,63,0,4,9
45700,11,16,61,15,20,16
45800,4,20,31,0,8,20
45900,26,0,11,0,2,0
46000,26,0,6,0,2,0
46100,26,0,27,0,5,0
46200,11,1,31,0,6,1
46300,11,3,22,0,5,3
46400,13,0,21,0,3,0
46500,2,0,21,0,1,0
46600,13,0,11,0,4,0
46700,5,1,15,0,1,1
46800,12,0,19,0,2,0
46900,8,0,13,0,4,0
47000,20,0,10,0,4,0
47100,9,0,3,0,1,0
47200,18,0,20,0,4,0
47300,19,0,18,0,2,0
47400,10,0,20,0,4,0
47500,16,0,12,0,3,0
47600,5,0,12,0,1,0
47700,23,0,27,0,3,0
47800,11,0,8,0,2,0
47900,6,0,8,0,1,0
48000,20,1,18,0,2,1
48100,7,0,13,0,7,0
48200,26,0,4,0,1,0
48300,19,0,18,0,6,0
48400,16,0,28,0,5,0
48500,5,0,5,0,3,0
48600,10,0,14,0,3,0
48700,23,1,21,0,4,1
48800,9,1,10,0,3,1
48900,14,0,9,0,5,0
49000,9,0,15,0,3,0
49100,17,0,10,0,4,0
49200,9,0,16,0,3,0
49300,19,0,10,0,4,0
49400,24,0,9,0,3,0
49500,8,1,16,0,3,1
49600,18,0,10,0,3,0
49700,14,0,8,0,3,0
49800,6,0,4,0,1,0
49900,15,0,4,0,2,0
50000,21,0,11,0,3,0
50100,13,0,7,0,5,0
50200,8,0,1,0,0,0
50300,10,0,11,0,6,0
50400,6,0,6,0,1,0
50500,29,0,17,0,8,0
50600,8,0,11,0,0,0
50700,14,0,6,0,5,0
50800,9,0,5,0,1,0
50900,9,0,8,0,3,0
51000,7,0,3,0,1,0
51100,6,0,15,0,3,0
51200,9,0,4,0,1,0
51300,13,0,6,0,3,0
51400,25,0,14,0,2,0
51500,11,0,7,0,2,0
51600,7,0,12,0,2,0
51700,14,0,3,0,1,0
51800,16,0,8,0,2,0
51900,5,0,4,0,1,0
52000,7,0,2,0,0,0
52100,13,0,16,0,3,0
52200,4,0,9,0,0,0
52300,15,0,4,0,2,0
52400,11,1,5,0,3,1
52500,15,0,4,0,3,0
52600,2,0,8,0,2,0
52700,9,0,12,0,3,0
52800,11,0,7,0,3,0
52900,2,0,7,0,1,0
53000,8,0,1,0,1,0
53100,12,0,6,0,3,0
53200,6,0,2,0,1,0
53300,8,0,2,0,1,0
53400,7,0,6,0,5,0
53500,15,0,9,0,1,0
53600,12,0,7,0,1,0
53700,16,1,8,0,1,1
53800,6,0,11,0,4,0
53900,2,0,1,0,1,0
54000,10,0,6,0,0,0
54100,8,0,8,0,0,0
54200,2,0,0,0,0,0
54300,9,0,6,0,1,0
54400,5,0,10,0,4,0
54500,6,0,2,0,0,0
54600,23,0,8,0,3,0
54700,5,0,7,0,3,0
54800,4,0,1,0,1,0
54900,7,0,5,0,0,0
55000,6,0,12,0,2,0
55100,2,0,4,0,1,0
55200,5,0,2,0,3,0
55300,3,0,2,0,1,0
55400,15,0,2,0,1,0
55500,3,0,5,0,3,0
55600,3,0,3,0,1,0
55700,0,0,0,0,0,0
55800,4,0,8,0,3,0
55900,7,0,6,0,1,0
56000,8,0,2,0,1,0
56100,11,0,3,0,0,0
56200,4,0,3,0,3,0
56300,0,0,2,0,0,0
56400,3,0,11,0,1,0
56500,3,0,5,0,5,0
56600,5,0,4,0,2,0
56700,11,0,2,0,4,0
56800,4,0,1,0,1,0
56900,3,0,3,0,3,0
57000,5,0,1,0,0,0
57100,5,0,6,0,4,0
57200,5,0,2,0,2,0
57300,4,0,2,0,0,0
57400,20,0,9,0,1,0
57500,3,0,3,0,3,0
57600,5,0,2,0,1,0
57700,9,0,8,0,2,0
57800,6,0,9,0,0,0
57900,3,0,1,0,2,0
58000,9,7,3,0,2,7
58100,4,0,4,0,0,0
58200,3,0,2,0,1,0
58300,3,0,11,15,24,0
58400,4,0,8,0,1,0
58500,5,21,31,0,13,21
58600,0,146,45,53,36,146
58700,13,96,17,0,28,96
58800,0,0,4,0,1,0
58900,0,0,20,0,1,0
59000,0,0,0,0,0,0
59100,0,0,0,0,0,0
59200,12,0,38,36,15,0
59300,3,39,55,100,37,39
59400,0,0,0,0,0,0
59500,6,0,1,0,2,0
59600,19,2,22,0,2,2
59700,54,46,21,0,1,46
59800,2,0,2,0,0,0
59900,13,1,18,0,1,1
60000,67,1,14,0,5,1
60100,5,0,7,0,1,0
60200,7,2,19,0,3,2
60300,9,1,23,0,1,1
60400,7,0,0,0,0,0
60500,4,0,15,0,1,0
60600,8,0,5,0,3,0
60700,14,0,6,0,1,0
60800,10,0,3,0,2,0
60900,12,0,8,0,3,0
61000,2,0,4,0,1,0
61100,6,0,3,0,1,0
61200,12,0,5,0,3,0
61300,18,0,13,0,1,0
61400,10,0,4,0,0,0
61500,7,0,3,0,1,0
61600,14,0,10,0,2,0
61700,10,0,6,0,2,0
61800,8,0,2,0,2,0
61900,9,0,5,0,0,0
62000,6,0,10,0,2,0
62100,6,0,7,0,0,0
62200,16,0,5,0,2,0
62300,9,0,12,0,1,0
62400,15,0,4,0,5,0
62500,11,0,6,0,1,0
62600,7,0,9,0,4,0
62700,9,0,4,0,0,0
62800,5,0,4,0,3,0
62900,12,0,8,0,3,0
63000,14,0,6,0,3,0
63100,13,0,8,0,2,0
63200,10,1,4,0,2,1
63300,11,1,5,0,2,1
63400,19,0,8,0,2,0
63500,6,1,6,0,1,1
63600,5,0,7,0,1,0
63700,6,0,2,0,1,0
63800,6,0,4,0,1,0
63900,5,0,3,0,0,0
64000,10,0,5,0,2,0
64100,8,0,6,0,3,0
64200,9,0,4,0,1,0
64300,9,0,1,0,0,0
64400,11,0,4,0,3,0
64500,4,0,3,0,2,0
64600,3,0,0,0,1,0
64700,10,0,1,0,2,0
64800,7,0,3,0,3,0
64900,2,0,1,0,1,0
65000,2,0,4,0,1,0
65100,6,0,6,0,0,0
65200,5,0,2,0,1,0
65300,17,0,4,0,2,0
65400,3,0,4,0,0,0
65500,0,0,1,0,0,0
65600,7,0,0,0,1,0
65700,8,0,7,0,1,0
65800,1,0,3,0,0,0
65900,4,0,0,0,2,0
66000,4,0,4,0,3,0
66100,1,0,1,0,0,0
66200,3,0,5,0,3,0
66300,1,0,0,0,1,0
66400,1,0,1,0,1,0
66500,8,0,3,0,0,0
66600,2,0,4,0,1,0
66700,4,0,1,0,0,0
66800,4,0,3,0,0,0
66900,6,0,7,0,1,0
67000,3,0,2,0,0,0
67100,3,0,0,0,0,0
67200,4,0,1,0,2,0
67300,1,0,1,0,0,0
67400,2,0,0,0,0,0
67500,2,0,2,0,2,0
67600,5,0,5,0,1,0
67700,3,0,0,0,1,0
67800,5,0,2,0,0,0
67900,2,0,5,0,1,0
68000,2,0,1,0,1,0
68100,7,0,2,0,0,0
68200,1,0,6,0,1,0
68300,3,0,1,0,1,0
68400,7,0,1,0,1,0
68500,0,0,1,0,2,0
68600,1,0,1,0,0,0
68700,4,0,0,0,0,0
68800,3,0,6,0,0,0
68900,1,0,3,0,0,0
69000,0,0,0,0,0,0
69100,9,0,6,0,1,0
69200,1,0,1,0,1,0
69300,0,0,1,0,0,0
69400,7,0,1,0,2,0
69500,1,0,2,0,0,0
69600,0,0,1,0,0,0
69700,3,0,5,0,2,0
69800,1,0,2,0,0,0
69900,2,0,0,0,0,0
70000,8,0,2,0,1,0
70100,3,0,2,0,0,0
70200,0,0,1,0,1,0
70300,5,0,1,0,2,0
70400,1,0,4,0,0,0
70500,4,0,1,0,0,0
70600,3,0,4,0,2,0
70700,2,0,0,0,2,0
70800,4,0,0,0,2,0
70900,2,0,0,0,1,0
71000,3,0,2,0,0,0
71100,0,0,1,0,1,0
71200,3,0,3,0,0,0
71300,2,0,2,0,0,0
71400,2,0,3,0,2,0
71500,2,0,0,0,0,0
71600,1,0,2,0,0,0
71700,3,0,3,0,0,0
71800,2,0,0,0,1,0
71900,1,0,1,0,1,0
72000,3,0,3,0,0,0
72100,1,0,1,0,0,0
72200,6,0,3,0,0,0
72300,4,0,4,0,1,0
72400,1,0,0,0,2,0
72500,4,0,0,0,1,0
72600,2,0,4,0,1,0
72700,2,0,1,0,0,0
72800,3,0,1,0,3,0
72900,2,0,1,0,0,0
73000,0,0,0,0,2,0
73100,2,0,2,0,1,0
73200,3,0,4,0,0,0
73300,0,0,2,0,0,0
73400,8,0,0,0,0,0
73500,4,0,4,0,1,0
73600,2,0,3,0,0,0
73700,2,0,1,0,0,0
73800,1,0,1,0,2,0
73900,1,0,1,0,1,0
74000,2,0,1,0,0,0
74100,3,0,3,0,1,0
74200,3,0,1,0,1,0
74300,2,0,1,0,1,0
74400,4,0,4,0,1,0
74500,3,0,1,0,1,0
74600,0,0,3,0,0,0
74700,4,0,2,0,1,0
74800,4,0,1,0,0,0
74900,3,0,2,0,0,0
75000,3,0,0,0,2,0
75100,2,0,0,0,0,0
75200,1,0,2,0,2,0
75300,3,0,3,0,0,0
75400,2,0,1,0,1,0
75500,1,0,1,0,1,0
75600,5,0,0,0,1,0
75700,2,0,2,0,3,0
75800,3,0,0,0,1,0
75900,5,0,1,0,1,0
76000,0,0,3,0,2,0
76100,1,0,0,0,1,0
76200,5,0,1,0,2,0
76300,1,0,1,0,1,0
76400,0,0,1,0,1,0
76500,1,0,1,0,0,0
76600,3,0,4,0,0,0
76700,2,0,0,0,1,0
76800,2,0,1,0,1,0
76900,5,0,2,0,1,0
77000,2,0,2,0,0,0
77100,2,0,0,0,1,0
77200,4,0,1,0,1,0
77300,3,0,1,0,0,0
77400,0,0,1,0,1,0
77500,2,0,4,0,1,0
77600,1,0,1,0,0,0
77700,0,0,1,0,1,0
77800,4,0,0,0,1,0
77900,1,0,3,0,1,0
78000,1,0,1,0,0,0
78100,7,0,0,0,1,0
78200,1,0,5,0,0,0
78300,0,0,0,0,1,0
78400,4,0,2,0,0,0
78500,2,0,1,0,1,0
78600,0,0,0,0,1,0
78700,2,0,0,0,1,0
78800,1,0,6,0,0,0
78900,0,0,0,0,0,0
79000,4,0,0,0,1,0
79100,1,0,4,0,1,0
79200,0,0,1,0,0,0
79300,4,0,0,0,0,0
79400,1,0,4,0,2,0
79500,1,0,1,0,0,0
79600,4,0,0,0,1,0
79700,3,0,1,0,1,0
79800,3,0,1,0,0,0
79900,0,0,4,0,1,0
80000,1,0,1,0,0,0
80100,2,0,1,0,0,0
80200,3,0,4,0,0,0
80300,0,0,2,0,0,0
80400,3,0,0,0,0,0
80500,6,0,0,0,1,0
80600,2,0,1,0,2,0
80700,0,0,1,0,0,0
80800,1,0,3,0,0,0
80900,5,0,1,0,1,0
81000,0,0,1,0,1,0
81100,4,0,2,0,0,0
81200,3,0,0,0,1,0
81300,0,0,1,0,1,0
81400,3,0,0,0,1,0
81500,2,0,3,0,0,0
81600,2,0,1,0,0,0
81700,3,0,1,0,1,0
81800,1,0,1,0,0,0
81900,2,0,0,0,0,0
82000,2,0,0,0,2,0
82100,2,0,1,0,2,0
82200,1,0,1,0,0,0
82300,2,0,2,0,1,0
82400,0,0,0,0,0,0
82500,0,0,1,0,0,0
82600,2,0,1,0,0,0
82700,2,0,0,0,0,0
82800,2,0,0,0,0,0
82900,0,0,1,0,2,0
83000,1,0,1,0,0,0
83100,3,0,2,0,1,0
83200,0,0,1,0,0,0
83300,0,0,1,0,0,0
83400,3,0,2,0,0,0
83500,1,0,2,0,0,0
83600,0,0,1,0,0,0
83700,3,0,2,0,0,0
83800,2,0,2,0,0,0
83900,0,0,1,0,0,0
84000,3,0,2,0,0,0
84100,2,0,2,0,0,0
84200,0,0,1,0,0,0
84300,1,0,0,0,1,0
84400,3,0,1,0,1,0
84500,0,0,1,0,0,0
84600,0,0,0,0,0,0
84700,3,0,4,0,0,0
84800,0,0,1,0,0,0
84900,2,0,0,0,0,0
85000,3,0,2,0,2,0
85100,0,0,1,0,0,0
85200,2,0,0,0,0,0
85300,3,0,1,0,2,0
85400,1,0,2,0,0,0
85500,1,0,0,0,1,0
85600,0,0,0,0,1,0
85700,0,0,0,0,2,0
85800,0,0,0,0,0,0
85900,1,0,3,0,0,0
86000,0,0,2,0,0,0
86100,0,0,0,0,1,0
86200,1,0,1,0,0,0
86300,2,0,1,0,0,0
86400,0,0,0,0,1,0
86500,2,0,0,0,0,0
86600,3,0,2,0,0,0
86700,0,0,1,0,0,0
86800,1,0,0,0,0,0
86900,5,0,2,0,0,0
87000,0,0,3,0,1,0
87100,0,0,0,0,0,0
87200,4,0,0,0,0,0
87300,2,0,2,0,0,0
87400,0,0,1,0,0,0
87500,2,0,0,0,0,0
87600,0,0,2,0,1,0
87700,3,0,1,0,0,0
87800,3,0,1,0,0,0
87900,2,0,1,0,0,0
88000,2,0,2,0,0,0
88100,1,0,2,0,0,0
88200,1,0,1,0,1,0
88300,2,0,1,0,0,0
88400,1,0,1,0,1,0
88500,1,0,0,0,0,0
88600,1,0,2,0,0,0
88700,0,0,0,0,0,0
88800,2,0,1,0,0,0
88900,0,0,2,0,0,0
89000,0,0,0,0,0,0
89100,4,0,1,0,0,0
89200,1,0,4,0,0,0
89300,0,0,0,0,0,0
89400,2,0,1,0,0,0
89500,2,0,0,0,1,0
89600,2,0,1,0,1,0
89700,1,0,1,0,0,0
89800,2,0,1,0,0,0
89900,1,0,1,0,0,0
90000,1,0,1,0,0,0
90100,1,0,1,0,0,0
90200,1,0,1,0,0,0
90300,3,0,1,0,1,0
90400,1,0,1,0,1,0
90500,1,0,1,0,0,0
90600,2,0,0,0,0,0
90700,1,0,2,0,0,0
90800,0,0,1,0,0,0
90900,1,0,0,0,0,0
91000,2,0,1,0,1,0
91100,3,0,0,0,0,0
91200,0,0,1,0,0,0
91300,1,0,0,0,0,0
91400,2,0,1,0,0,0
91500,3,0,0,0,2,0
91600,2,0,1,0,0,0
91700,5,0,2,0,1,0
91800,2,0,0,0,0,0
91900,2,0,0,0,0,0
92000,2,0,2,0,0,0
92100,0,0,1,0,0,0
92200,2,0,0,0,0,0
92300,1,0,3,0,1,0
92400,0,0,0,0,1,0
92500,1,0,0,0,0,0
92600,1,0,1,0,0,0
92700,0,0,0,0,0,0
92800,1,0,0,0,0,0
92900,0,0,1,0,0,0
93000,3,0,2,0,0,0
93100,4,0,2,0,1,0
93200,2,0,0,0,1,0
93300,0,0,0,0,0,0
93400,3,0,1,0,0,0
93500,0,0,1,0,0,0
93600,0,0,0,0,0,0
93700,2,0,1,0,0,0
93800,2,0,0,0,2,0
93900,0,0,0,0,1,0
94000,0,0,0,0,0,0
94100,3,0,0,0,1,0
94200,2,0,1,0,0,0
94300,0,0,0,0,1,0
94400,2,0,0,0,0,0
94500,0,0,0,0,1,0
94600,0,0,0,0,0,0
94700,1,0,0,0,0,0
94800,1,0,1,0,0,0
94900,2,0,1,0,0,0
95000,4,0,0,0,1,0
95100,2,0,1,0,0,0
95200,0,0,0,0,0,0
95300,1,0,0,0,0,0
95400,0,0,1,0,0,0
95500,2,0,1,0,0,0
95600,4,0,0,0,0,0
95700,4,0,0,0,2,0
95800,1,0,0,0,0,0
95900,1,0,0,0,0,0
96000,0,0,1,0,0,0
96100,0,0,0,0,0,0
96200,2,0,1,0,1,0
96300,2,0,0,0,1,0
96400,1,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,1,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,3,0,2,0,0,0
97000,2,0,0,0,0,0
97100,0,0,0,0,0,0
97200,1,0,1,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,2,0,1,0,1,0
97600,0,0,0,0,1,0
97700,0,0,0,0,0,0
