cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,6,2,52,0,6,2
19300,9,1,37,25,5,1
19400,3,1,46,0,1,1
19500,2,0,24,0,3,0
19600,7,1,57,0,11,1
19700,3,2,51,3,12,2
19800,5,3,32,0,3,3
19900,3,1,51,0,4,1
20000,18,0,21,0,5,0
20100,3,0,44,0,4,0
20200,2,0,0,0,0,0
20300,4,0,63,46,8,0
20400,6,1,17,0,3,1
20500,1,0,37,0,3,0
20600,2,1,53,0,6,1
20700,7,3,81,10,14,3
20800,1,0,27,0,0,0
20900,4,1,22,0,6,1
21000,10,1,35,0,6,1
21100,3,1,35,0,6,1
21200,9,1,44,18,2,1
21300,9,0,12,0,6,0
21400,7,2,37,15,7,2
21500,2,0,25,0,6,0
21600,21,0,40,0,4,0
21700,4,2,7,0,3,2
21800,8,1,28,0,4,1
21900,7,0,37,0,3,0
22000,17,0,28,0,5,0
22100,18,1,59,18,13,1
22200,32,1,68,13,5,1
22300,4,0,8,0,2,0
22400,6,2,32,0,9,2
22500,2,1,22,0,1,1
22600,14,1,48,30,7,1
22700,2,1,33,0,1,1
22800,5,2,29,0,3,2
22900,4,3,66,46,10,3
23000,6,1,54,33,6,1
23100,1,0,25,0,0,0
23200,10,3,52,0,10,3
23300,6,1,32,0,3,1
23400,5,1,59,19,6,1
23500,3,0,44,0,0,0
23600,14,0,38,0,3,0
23700,0,2,58,4,4,2
23800,0,0,17,0,0,0
23900,5,0,13,0,3,0
24000,24,1,46,0,12,1
24100,12,0,34,0,7,0
24200,9,0,20,0,4,0
24300,25,2,47,21,12,2
24400,26,1,56,0,9,1
24500,9,1,26,0,8,1
24600,5,0,45,15,4,0
24700,13,1,32,0,1,1
24800,14,0,29,0,9,0
24900,15,0,43,0,12,0
25000,3,0,18,0,0,0
25100,11,2,32,0,8,2
25200,13,1,39,0,5,1
25300,15,0,34,0,3,0
25400,18,2,18,0,12,2
25500,21,0,22,0,6,0
25600,12,0,14,0,6,0
25700,28,1,63,7,8,1
25800,9,0,32,0,6,0
25900,7,0,40,0,5,0
26000,2,1,32,0,11,1
26100,41,0,50,0,10,0
26200,5,1,50,0,5,1
26300,12,0,16,0,2,0
26400,5,0,32,0,5,0
26500,6,0,36,0,6,0
26600,15,1,33,0,7,1
26700,8,0,18,0,5,0
26800,31,3,39,0,7,3
26900,6,0,35,0,3,0
27000,14,1,35,0,2,1
27100,14,0,18,0,6,0
27200,6,0,20,0,2,0
27300,24,0,51,0,10,0
27400,12,2,50,0,7,2
27500,11,1,21,0,4,1
27600,6,0,6,0,0,0
27700,16,0,38,0,3,0
27800,17,0,29,0,4,0
27900,27,0,38,0,4,0
28000,12,1,34,0,6,1
28100,8,0,26,0,6,0
28200,10,0,31,0,6,0
28300,25,3,35,0,7,3
28400,7,0,28,0,4,0
28500,19,1,17,0,14,1
28600,22,0,16,0,3,0
28700,14,0,31,0,5,0
28800,13,0,42,0,10,0
28900,15,0,19,0,4,0
29000,7,0,7,0,0,0
29100,31,0,64,0,7,0
29200,27,0,13,0,8,0
29300,16,1,15,0,6,1
29400,5,0,40,1,4,0
29500,20,1,62,0,10,1
29600,20,0,47,0,7,0
29700,0,3,46,0,6,3
29800,14,0,29,0,2,0
29900,13,0,12,0,3,0
30000,23,2,25,0,6,2
30100,7,1,22,0,9,1
30200,5,1,23,0,5,1
30300,20,0,21,0,5,0
30400,12,0,26,0,6,0
30500,8,0,17,0,1,0
30600,5,0,45,0,7,0
30700,2,0,28,0,3,0
30800,3,0,34,0,2,0
30900,18,0,39,0,4,0
31000,18,0,26,0,2,0
31100,20,0,25,0,1,0
31200,22,0,60,8,12,0
31300,18,0,10,0,2,0
31400,2,0,34,0,4,0
31500,10,1,11,0,4,1
31600,10,0,21,0,6,0
31700,9,0,27,0,5,0
31800,16,0,21,0,7,0
31900,19,0,5,0,3,0
32000,35,0,7,0,4,0
32100,15,0,35,0,8,0
32200,15,1,54,7,7,1
32300,6,0,2,0,2,0
32400,11,0,28,0,8,0
32500,24,0,13,0,3,0
32600,7,0,36,0,3,0
32700,23,0,26,0,3,0
32800,24,0,20,0,5,0
32900,38,0,27,0,6,0
33000,13,0,10,0,3,0
33100,3,1,18,0,1,1
33200,26,0,17,0,7,0
33300,17,0,29,0,8,0
33400,5,0,19,0,1,0
33500,7,0,19,0,12,0
33600,12,0,4,0,3,0
33700,12,0,35,0,6,0
33800,7,0,5,0,1,0
33900,4,0,17,0,2,0
34000,22,0,22,0,5,0
34100,8,0,4,0,3,0
34200,19,0,21,0,2,0
34300,17,0,8,0,5,0
34400,8,0,23,0,2,0
34500,14,0,12,0,2,0
34600,35,0,24,0,7,0
34700,11,1,23,0,3,1
34800,18,0,17,0,5,0
34900,12,0,9,0,1,0
35000,34,0,14,0,10,0
35100,15,0,27,0,7,0
35200,20,0,5,0,5,0
35300,3,0,4,0,2,0
35400,23,0,16,0,4,0
35500,13,1,6,0,4,1
35600,13,0,11,0,9,0
35700,15,0,6,0,3,0
35800,28,0,10,0,5,0
35900,17,0,18,0,1,0
36000,6,0,20,0,5,0
36100,13,0,10,0,2,0
36200,34,0,23,0,6,0
36300,10,0,11,0,3,0
36400,17,0,1,0,3,0
36500,30,0,13,0,5,0
36600,11,0,9,0,1,0
36700,4,0,21,0,6,0
36800,17,0,12,0,4,0
36900,33,0,13,0,2,0
37000,11,0,17,0,2,0
37100,28,0,11,0,9,0
37200,6,0,6,0,2,0
37300,10,0,17,0,4,0
37400,13,0,8,0,2,0
37500,16,0,21,0,4,0
37600,15,0,9,0,1,0
37700,21,0,14,0,7,0
37800,11,0,10,0,2,0
37900,24,0,8,0,2,0
38000,16,1,12,0,1,1
38100,23,0,7,0,8,0
38200,10,0,5,0,5,0
38300,24,0,5,0,6,0
38400,10,0,12,0,1,0
38500,16,0,14,0,3,0
38600,3,0,3,0,1,0
38700,13,0,9,0,5,0
38800,13,0,6,0,5,0
38900,15,0,11,0,6,0
39000,11,0,3,0,2,0
39100,6,0,17,0,4,0
39200,15,0,5,0,2,0
39300,9,0,3,0,2,0
39400,14,0,10,0,4,0
39500,8,0,2,0,4,0
39600,17,0,17,0,3,0
39700,10,0,9,0,3,0
39800,16,0,2,0,3,0
39900,37,0,22,0,7,0
40000,12,0,6,0,2,0
40100,8,0,6,0,0,0
40200,18,0,14,0,8,0
40300,3,0,4,0,3,0
40400,19,0,1,0,6,0
40500,7,0,1,0,4,0
40600,12,0,10,0,3,0
40700,9,0,11,0,3,0
40800,26,0,6,0,3,0
40900,8,1,15,0,2,1
41000,7,1,7,0,0,1
41100,11,0,9,0,3,0
41200,6,0,9,0,4,0
41300,8,0,2,0,2,0
41400,9,2,5,0,1,2
41500,15,5,7,0,5,5
41600,6,0,3,0,4,0
41700,12,0,13,21,25,0
41800,8,0,9,0,3,0
41900,21,0,11,0,1,0
42000,2,45,89,93,9,45
42100,0,45,85,148,15,45
42200,26,124,55,66,18,124
42300,15,28,15,0,5,28
42400,0,0,5,0,0,0
42500,4,0,1,0,1,0
42600,5,0,47,1,4,0
42700,2,0,26,0,0,0
42800,14,17,101,101,5,17
42900,1,3,32,6,4,3
43000,1,2,57,14,6,2
43100,10,0,25,28,5,0
43200,8,11,38,0,11,11
43300,44,12,52,10,17,12
43400,7,1,10,0,3,1
43500,32,0,19,0,8,0
43600,31,0,33,0,3,0
43700,9,1,39,0,7,1
43800,19,2,16,0,4,2
43900,6,0,9,0,5,0
44000,10,0,8,0,2,0
44100,4,0,30,0,4,0
44200,7,1,12,0,2,1
44300,7,0,19,0,2,0
44400,15,0,21,0,3,0
44500,5,0,1,0,0,0
44600,18,1,26,0,4,1
44700,12,0,13,0,1,0
44800,13,0,14,0,3,0
44900,12,0,11,0,3,0
45000,6,0,6,0,1,0
45100,33,1,18,0,7,1
45200,11,1,24,0,4,1
45300,1,0,8,0,1,0
45400,23,0,17,0,1,0
45500,12,0,16,0,5,0
45600,21,0,7,0,1,0
45700,17,0,19,0,7,0
45800,14,0,10,0,1,0
45900,22,0,8,0,2,0
46000,8,0,10,0,0,0
46100,13,0,27,0,3,0
46200,10,0,10,0,4,0
46300,8,0,15,0,6,0
46400,13,1,10,0,3,1
46500,9,0,16,0,5,0
46600,15,1,4,0,3,1
46700,11,0,8,0,3,0
46800,15,0,20,0,7,0
46900,14,0,9,0,5,0
47000,22,0,7,0,6,0
47100,15,1,17,0,1,1
47200,11,0,6,0,4,0
47300,19,0,11,0,3,0
47400,11,0,17,0,2,0
47500,12,0,5,0,6,0
47600,14,0,4,0,2,0
47700,7,1,5,0,2,1
47800,15,0,11,0,7,0
47900,5,0,13,0,2,0
48000,5,0,3,0,3,0
48100,22,0,13,0,2,0
48200,7,0,16,0,3,0
48300,8,0,4,0,1,0
48400,22,0,12,0,6,0
48500,15,0,10,0,1,0
48600,16,0,10,0,2,0
48700,10,0,8,0,3,0
48800,4,0,10,0,4,0
48900,14,0,7,0,1,0
49000,9,0,4,0,4,0
49100,9,0,10,0,2,0
49200,11,0,6,0,3,0
49300,9,0,5,0,3,0
49400,16,0,8,0,1,0
49500,5,0,8,0,2,0
49600,9,0,5,0,5,0
49700,15,0,7,0,2,0
49800,7,0,10,0,1,0
49900,13,0,7,0,2,0
50000,10,0,12,0,1,0
50100,8,0,5,0,5,0
50200,6,0,1,0,3,0
50300,14,0,10,0,4,0
50400,7,0,2,0,1,0
50500,9,0,6,0,3,0
50600,7,0,8,0,0,0
50700,10,0,6,0,1,0
50800,5,0,5,0,3,0
50900,8,0,5,0,1,0
51000,15,0,6,0,2,0
51100,7,0,7,0,6,0
51200,7,0,3,0,0,0
51300,13,0,6,0,0,0
51400,6,1,10,0,3,1
51500,4,0,6,0,3,0
51600,11,0,2,0,0,0
51700,9,0,7,0,4,0
51800,9,0,5,0,3,0
51900,10,0,4,0,1,0
52000,5,0,5,0,1,0
52100,7,0,11,0,3,0
52200,8,0,4,0,1,0
52300,10,0,4,0,1,0
52400,11,0,4,0,2,0
52500,4,0,5,0,1,0
52600,11,0,6,0,3,0
52700,8,0,3,0,5,0
52800,0,0,2,0,0,0
52900,11,0,3,0,2,0
53000,2,0,13,0,4,0
53100,6,0,6,0,1,0
53200,10,0,2,0,0,0
53300,10,0,4,0,1,0
53400,5,0,6,0,1,0
53500,12,0,3,0,2,0
53600,3,0,5,0,0,0
53700,7,0,7,0,2,0
53800,8,0,5,0,0,0
53900,6,0,3,0,2,0
54000,9,0,2,0,5,0
54100,7,0,2,0,0,0
54200,4,0,9,0,0,0
54300,2,0,5,0,2,0
54400,6,0,5,0,1,0
54500,7,0,4,0,2,0
54600,13,0,4,0,2,0
54700,8,0,4,0,0,0
54800,3,0,4,0,2,0
54900,7,0,6,0,1,0
55000,10,0,3,0,2,0
55100,3,0,4,0,0,0
55200,6,0,3,0,1,0
55300,13,0,4,0,0,0
55400,5,0,8,0,2,0
55500,5,0,0,0,1,0
55600,11,0,3,0,2,0
55700,5,0,4,0,3,0
55800,1,0,1,0,1,0
55900,12,0,4,0,1,0
56000,4,0,3,0,0,0
56100,9,0,5,0,2,0
56200,5,0,2,0,2,0
56300,6,0,1,0,4,0
56400,10,0,2,0,1,0
56500,7,0,2,0,0,0
56600,8,0,1,0,1,0
56700,8,0,9,0,0,0
56800,4,0,1,0,0,0
56900,8,0,1,0,2,0
57000,6,0,5,0,5,0
57100,3,0,4,0,1,0
57200,9,0,2,0,1,0
57300,9,0,4,0,1,0
57400,6,0,6,0,2,0
57500,6,0,3,0,2,0
57600,7,0,2,0,4,0
57700,4,0,2,0,1,0
57800,3,0,0,0,1,0
57900,8,0,6,0,2,0
58000,2,0,0,0,1,0
58100,1,0,0,0,0,0
58200,8,0,3,0,3,0
58300,7,0,4,0,1,0
58400,2,0,1,0,1,0
58500,8,0,2,0,0,0
58600,10,0,1,0,3,0
58700,4,0,1,0,1,0
58800,2,0,2,0,1,0
58900,1,0,3,0,2,0
59000,2,7,1,0,0,7
59100,16,0,5,0,1,0
59200,2,0,15,23,25,0
59300,2,0,0,0,1,0
59400,11,0,4,0,3,0
59500,2,74,43,59,40,74
59600,2,76,34,72,43,76
59700,4,0,3,0,1,0
59800,2,0,0,0,0,0
59900,2,0,3,0,1,0
60000,7,0,14,0,5,0
60100,11,10,78,144,27,10
60200,5,1,10,10,23,1
60300,5,0,7,0,0,0
60400,6,4,15,0,2,4
60500,10,15,7,0,2,15
60600,23,9,11,0,2,9
60700,24,0,14,0,2,0
60800,54,1,10,0,2,1
60900,4,5,19,0,3,5
61000,5,1,13,0,3,1
61100,11,0,3,0,1,0
61200,5,0,11,0,3,0
61300,10,0,6,0,1,0
61400,15,0,5,0,3,0
61500,1,0,4,0,2,0
61600,6,0,3,0,0,0
61700,11,0,10,0,5,0
61800,7,0,3,0,0,0
61900,14,0,5,0,2,0
62000,11,0,10,0,5,0
62100,6,0,0,0,1,0
62200,7,0,5,0,4,0
62300,10,0,5,0,1,0
62400,10,0,10,0,1,0
62500,6,0,1,0,0,0
62600,14,0,7,0,0,0
62700,22,0,12,0,4,0
62800,7,0,1,0,2,0
62900,9,0,7,0,3,0
63000,14,0,7,0,7,0
63100,3,0,4,0,1,0
63200,8,0,9,0,0,0
63300,19,0,8,0,3,0
63400,7,0,4,0,2,0
63500,4,0,4,0,3,0
63600,28,0,8,0,2,0
63700,11,0,7,0,3,0
63800,6,0,4,0,2,0
63900,14,0,2,0,1,0
64000,5,0,10,0,0,0
64100,11,0,6,0,1,0
64200,4,0,1,0,0,0
64300,5,0,8,0,2,0
64400,8,0,2,0,0,0
64500,3,0,4,0,2,0
64600,19,0,7,0,3,0
64700,10,0,1,0,2,0
64800,4,0,6,0,2,0
64900,13,0,6,0,3,0
65000,7,0,5,0,3,0
65100,0,0,2,0,1,0
65200,13,0,1,0,4,0
65300,5,0,4,0,0,0
65400,2,0,4,0,2,0
65500,8,0,3,0,2,0
65600,4,0,0,0,2,0
65700,1,0,4,0,0,0
65800,2,0,2,0,0,0
65900,5,0,3,0,1,0
66000,5,0,2,0,2,0
66100,8,0,1,0,3,0
66200,9,0,4,0,4,0
66300,1,0,3,0,0,0
66400,4,0,2,0,0,0
66500,3,0,4,0,1,0
66600,3,0,3,0,1,0
66700,6,0,1,0,0,0
66800,6,0,2,0,1,0
66900,4,0,3,0,1,0
67000,7,0,1,0,0,0
67100,6,0,3,0,0,0
67200,3,0,2,0,0,0
67300,7,0,1,0,4,0
67400,7,0,1,0,2,0
67500,2,0,1,0,1,0
67600,5,0,2,0,1,0
67700,4,0,3,0,1,0
67800,3,0,2,0,2,0
67900,12,0,2,0,1,0
68000,4,0,2,0,0,0
68100,2,0,2,0,0,0
68200,6,0,3,0,0,0
68300,4,0,1,0,0,0
68400,3,0,0,0,2,0
68500,4,0,1,0,4,0
68600,9,0,2,0,0,0
68700,11,0,0,0,3,0
68800,6,0,2,0,3,0
68900,5,0,2,0,0,0
69000,3,0,0,0,0,0
69100,4,0,3,0,3,0
69200,3,0,1,0,2,0
69300,1,0,0,0,2,0
69400,8,0,2,0,2,0
69500,5,0,3,0,1,0
69600,2,0,1,0,1,0
69700,3,0,3,0,0,0
69800,4,0,2,0,0,0
69900,1,0,1,0,1,0
70000,4,0,2,0,1,0
70100,4,0,0,0,4,0
70200,4,0,1,0,2,0
70300,4,0,2,0,1,0
70400,2,0,2,0,1,0
70500,7,0,1,0,1,0
70600,7,0,3,0,1,0
70700,8,0,1,0,0,0
70800,5,0,2,0,2,0
70900,4,0,0,0,1,0
71000,2,0,1,0,1,0
71100,3,0,3,0,0,0
71200,3,0,2,0,0,0
71300,5,0,2,0,1,0
71400,12,0,2,0,1,0
71500,4,0,3,0,2,0
71600,1,0,1,0,0,0
71700,7,0,0,0,2,0
71800,8,0,1,0,2,0
71900,4,0,1,0,2,0
72000,1,0,2,0,0,0
72100,2,0,3,0,1,0
72200,7,0,2,0,0,0
72300,6,0,3,0,1,0
72400,5,0,2,0,0,0
72500,3,0,2,0,1,0
72600,4,0,2,0,2,0
72700,2,0,1,0,1,0
72800,1,0,1,0,1,0
72900,3,0,3,0,0,0
73000,2,0,5,0,0,0
73100,3,0,0,0,0,0
73200,3,0,3,0,1,0
73300,5,0,3,0,0,0
73400,4,0,0,0,1,0
73500,2,0,2,0,1,0
73600,5,0,3,0,1,0
73700,6,0,1,0,0,0
73800,4,0,0,0,3,0
73900,6,0,2,0,0,0
74000,3,0,1,0,2,0
74100,3,0,3,0,0,0
74200,5,0,2,0,2,0
74300,3,0,0,0,2,0
74400,2,0,3,0,0,0
74500,4,0,2,0,0,0
74600,3,0,3,0,1,0
74700,1,0,4,0,0,0
74800,4,0,1,0,0,0
74900,4,0,3,0,1,0
75000,2,0,3,0,0,0
75100,2,0,0,0,0,0
75200,6,0,3,0,3,0
75300,2,0,3,0,1,0
75400,2,0,0,0,0,0
75500,4,0,2,0,0,0
75600,2,0,3,0,3,0
75700,1,0,0,0,2,0
75800,2,0,0,0,0,0
75900,6,0,3,0,1,0
76000,1,0,5,0,0,0
76100,1,0,0,0,0,0
76200,7,0,1,0,2,0
76300,5,0,4,0,0,0
76400,3,0,1,0,0,0
76500,7,0,1,0,2,0
76600,9,0,1,0,2,0
76700,7,0,1,0,0,0
76800,7,0,3,0,0,0
76900,4,0,1,0,1,0
77000,4,0,1,0,1,0
77100,2,0,2,0,1,0
77200,2,0,1,0,1,0
77300,2,0,2,0,0,0
77400,2,0,3,0,1,0
77500,2,0,1,0,0,0
77600,5,0,3,0,0,0
77700,2,0,2,0,1,0
77800,1,0,1,0,1,0
77900,1,0,1,0,2,0
78000,4,0,0,0,0,0
78100,3,0,2,0,2,0
78200,2,0,0,0,2,0
78300,4,0,3,0,0,0
78400,2,0,1,0,2,0
78500,4,0,0,0,2,0
78600,8,0,3,0,0,0
78700,4,0,2,0,0,0
78800,5,0,1,0,0,0
78900,7,0,2,0,1,0
79000,1,0,2,0,0,0
79100,1,0,1,0,0,0
79200,5,0,2,0,2,0
79300,2,0,3,0,0,0
79400,4,0,0,0,2,0
79500,6,0,0,0,3,0
79600,4,0,0,0,2,0
79700,2,0,2,0,1,0
79800,0,0,1,0,0,0
79900,1,0,2,0,1,0
80000,5,0,2,0,1,0
80100,2,0,2,0,0,0
80200,5,0,2,0,0,0
80300,3,0,2,0,1,0
80400,3,0,0,0,1,0
80500,6,0,2,0,0,0
80600,5,0,2,0,1,0
80700,2,0,1,0,1,0
80800,4,0,2,0,0,0
80900,5,0,1,0,1,0
81000,3,0,1,0,2,0
81100,3,0,2,0,1,0
81200,1,0,2,0,0,0
81300,6,0,1,0,0,0
81400,3,0,2,0,2,0
81500,1,0,2,0,1,0
81600,2,0,1,0,0,0
81700,3,0,2,0,1,0
81800,4,0,2,0,0,0
81900,2,0,2,0,1,0
82000,5,0,1,0,1,0
82100,3,0,1,0,1,0
82200,3,0,2,0,0,0
82300,4,0,3,0,1,0
82400,1,0,2,0,0,0
82500,2,0,1,0,1,0
82600,3,0,2,0,1,0
82700,2,0,1,0,1,0
82800,3,0,0,0,1,0
82900,4,0,3,0,1,0
83000,1,0,2,0,1,0
83100,2,0,1,0,0,0
83200,5,0,1,0,2,0
83300,8,0,0,0,0,0
83400,3,0,2,0,1,0
83500,3,0,1,0,0,0
83600,3,0,0,0,2,0
83700,2,0,1,0,2,0
83800,5,0,1,0,0,0
83900,5,0,2,0,0,0
84000,4,0,2,0,1,0
84100,0,0,0,0,1,0
84200,2,0,1,0,1,0
84300,3,0,1,0,1,0
84400,2,0,1,0,0,0
84500,4,0,2,0,0,0
84600,3,0,3,0,1,0
84700,2,0,0,0,1,0
84800,5,0,1,0,0,0
84900,7,0,3,0,0,0
85000,4,0,1,0,0,0
85100,4,0,0,0,2,0
85200,5,0,0,0,1,0
85300,2,0,1,0,2,0
85400,3,0,0,0,1,0
85500,3,0,1,0,0,0
85600,4,0,2,0,1,0
85700,2,0,1,0,0,0
85800,3,0,0,0,2,0
85900,4,0,1,0,0,0
86000,3,0,2,0,0,0
86100,4,0,0,0,0,0
86200,6,0,2,0,0,0
86300,1,0,2,0,1,0
86400,1,0,1,0,1,0
86500,3,0,0,0,1,0
86600,0,0,2,0,1,0
86700,2,0,0,0,0,0
86800,4,0,2,0,1,0
86900,2,0,0,0,2,0
87000,2,0,0,0,0,0
87100,5,0,1,0,0,0
87200,4,0,2,0,1,0
87300,4,0,0,0,0,0
87400,6,0,2,0,0,0
87500,6,0,0,0,1,0
87600,5,0,1,0,0,0
87700,4,0,2,0,2,0
87800,1,0,1,0,0,0
87900,2,0,0,0,1,0
88000,4,0,1,0,1,0
88100,1,0,2,0,1,0
88200,0,0,0,0,0,0
88300,2,0,1,0,1,0
88400,2,0,1,0,1,0
88500,3,0,0,0,1,0
88600,5,0,2,0,0,0
88700,5,0,1,0,0,0
88800,4,0,0,0,1,0
88900,4,0,2,0,1,0
89000,2,0,1,0,0,0
89100,2,0,1,0,1,0
89200,4,0,0,0,1,0
89300,2,0,0,0,3,0
89400,3,0,0,0,1,0
89500,1,0,1,0,0,0
89600,3,0,2,0,1,0
89700,2,0,1,0,0,0
89800,2,0,1,0,0,0
89900,3,0,1,0,1,0
90000,5,0,1,0,0,0
90100,3,0,2,0,0,0
90200,4,0,1,0,0,0
90300,5,0,1,0,0,0
90400,4,0,0,0,2,0
90500,5,0,1,0,0,0
90600,5,0,1,0,0,0
90700,3,0,2,0,1,0
90800,1,0,1,0,2,0
90900,2,0,0,0,0,0
91000,2,0,1,0,2,0
91100,3,0,0,0,1,0
91200,2,0,1,0,0,0
91300,1,0,2,0,1,0
91400,1,0,1,0,0,0
91500,2,0,1,0,1,0
91600,1,0,0,0,1,0
91700,3,0,1,0,0,0
91800,3,0,1,0,0,0
91900,0,0,1,0,1,0
92000,0,0,0,0,2,0
92100,1,0,1,0,0,0
92200,3,0,0,0,1,0
92300,2,0,2,0,0,0
92400,2,0,1,0,0,0
92500,5,0,1,0,0,0
92600,3,0,2,0,0,0
92700,3,0,1,0,0,0
92800,3,0,1,0,0,0
92900,0,0,1,0,2,0
93000,1,0,1,0,0,0
93100,3,0,0,0,1,0
93200,0,0,1,0,1,0
93300,1,0,0,0,1,0
93400,2,0,1,0,1,0
93500,0,0,1,0,0,0
93600,2,0,2,0,0,0
93700,4,0,1,0,0,0
93800,0,0,1,0,1,0
93900,0,0,0,0,0,0
94000,3,0,2,0,0,0
94100,2,0,0,0,1,0
94200,4,0,1,0,0,0
94300,5,0,1,0,1,0
94400,0,0,2,0,0,0
94500,1,0,0,0,0,0
94600,3,0,1,0,0,0
94700,0,0,2,0,0,0
94800,1,0,0,0,1,0
94900,3,0,1,0,0,0
95000,6,0,1,0,1,0
95100,0,0,2,0,0,0
95200,0,0,0,0,0,0
95300,4,0,1,0,1,0
95400,2,0,1,0,0,0
95500,2,0,1,0,1,0
95600,4,0,1,0,1,0
95700,1,0,1,0,0,0
95800,0,0,1,0,0,0
95900,2,0,1,0,1,0
96000,1,0,1,0,0,0
96100,1,0,0,0,2,0
96200,4,0,1,0,1,0
96300,2,0,1,0,0,0
96400,0,0,1,0,0,0
96500,2,0,1,0,0,0
96600,0,0,3,0,0,0
96700,1,0,0,0,0,0
96800,5,0,2,0,0,0
96900,1,0,1,0,1,0
97000,0,0,1,0,0,0
97100,2,0,1,0,1,0
97200,0,0,0,0,1,0
97300,2,0,1,0,0,0
97400,2,0,2,0,0,0
97500,0,0,2,0,0,0
97600,1,0,1,0,0,0
97700,2,0,1,0,0,0
