Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.538914
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.298625
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.960727
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.574348
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.371651
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.327728
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.934263
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.191955
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.526712
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.714809
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.584740
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.072862
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.902930
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.541265
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.003415
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.974848
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.897131
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.752467
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.610607
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.732441
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.749418
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.083170
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.155799
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.661843
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.104126
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.444409
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.368337
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.574399
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.259213
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.934985
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.115204
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.102119
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.958959
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.727381
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.736223
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.022787
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.493852
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.804290
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.918229
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.913492
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.165069
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.768881
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.382261
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.627796
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.054033
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.689244
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.881568
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.992001
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.695515
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.458899
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.705724
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.312299
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.774861
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.053147
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.358254
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.791883
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.108464
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.012099
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.739945
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.341232
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.556638
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.808720
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.311847
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.622561
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.563699
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.327659
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.069626
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.490373
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.736678
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.591433
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.395097
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.952837
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.976133
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.337250
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.062714
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.182878
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.564539
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.039036
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.447394
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.725432
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.254979
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.198944
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.920391
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.718359
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.018680
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.835724
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.817406
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.844270
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.895724
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.026750
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.078128
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.927847
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.370582
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114995
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.745324
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.505770
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.597615
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.878424
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.568481
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.786694
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.048280
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.793294
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.958401
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.266217
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.447192
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.133372
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.146972
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.074040
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.136687
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.292561
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.756442
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.498372
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.452139
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.103589
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.099976
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.472105
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.032698
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.427159
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.806110
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.847828
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.330725
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.129942
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.182265
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.090585
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.479388
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.134119
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.357438
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.012288
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.286145
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.847833
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.967122
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.895643
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177819
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.369295
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.737563
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.785487
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.506668
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.952181
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.008688
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.367741
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.511249
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.931538
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.932605
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.700494
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.300058
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.437640
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.406295
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.020324
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.262600
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.463966
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.035647
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.178592
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.840541
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.262493
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.039391
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.184935
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.913867
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.218162
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.377177
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.750534
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.702622
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.531429
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.873460
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.766559
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.485719
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.996881
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.177142
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.250242
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.468128
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.823981
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190184
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.129188
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.730540
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337462
