Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.982506
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.691856
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.933207
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.830149
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.622172
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.174800
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.181134
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.675519
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.289214
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.948067
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.294558
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.387186
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.205594
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.075753
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.593155
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.648521
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.771577
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.572824
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.020431
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.593175
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.978400
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.317771
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.559147
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.931702
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.413459
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.805614
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.273445
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.998718
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.247553
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.568376
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.942230
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.042225
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.254210
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.849729
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.446395
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.055675
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.679506
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.346148
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.922768
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.804113
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.380886
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.956341
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.984207
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.041637
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.878279
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.741217
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.754205
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.156261
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.750226
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.488401
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.295099
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.918510
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.246882
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.472508
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.324401
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.047288
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.921030
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.616166
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.855204
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.950973
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.943400
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.911746
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.773623
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.498811
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.614312
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.961629
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.231071
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.971124
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.928140
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.398830
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.526051
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.407433
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.152215
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.256756
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.992235
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.504521
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.445980
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.776846
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.571303
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.061527
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.975348
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.760227
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.062808
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.017682
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.380509
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.091858
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.963325
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.381478
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.255679
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.196083
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.986246
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.160477
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.263413
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.159506
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.530319
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.842518
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.764275
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.642417
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.537549
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.822484
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.286695
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.672167
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.360426
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.101576
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.947732
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.337699
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.779160
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.511993
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.472330
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.377299
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.043255
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.084253
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.173712
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.769736
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.453210
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.288476
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.483188
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.486527
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.234641
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.368479
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.207512
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.806930
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.627235
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.204736
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.966162
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.200544
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.732940
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.784084
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.348488
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.782477
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.361350
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.754947
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.564165
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.052118
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.048758
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.600013
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.432617
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.404539
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.409441
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.492267
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.196415
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.304784
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.238597
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.637807
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.220101
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.593063
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.056992
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.369424
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.380823
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.419167
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.229738
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.335563
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.164181
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.880929
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.103933
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.345171
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.790371
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.566746
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.663781
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.833876
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.530130
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.639903
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.634125
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.412949
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.122597
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.644225
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.035382
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.807984
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.261643
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.802314
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.409622
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.687630
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.310801
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.179773
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.702427
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.491815
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.994169
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.216742
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.929826
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.545639
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.021280
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.863852
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.553379
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.199207
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.551746
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024119
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.743451
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.805421
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.848235
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.191708
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.461844
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.737881
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.236070
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.353360
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.061147
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.965622
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.571879
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.961468
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.944804
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.818845
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.238179
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.319870
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.024642
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.109508
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.044478
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.708358
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.509822
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.104578
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.660916
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.525486
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.060363
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.312778
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.122168
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.364538
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.822937
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.467336
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.878347
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.631775
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.389232
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.985199
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.679829
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.360109
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.037229
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.035561
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.472427
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.009576
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.156346
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.837684
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.466824
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.520355
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.750241
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.295177
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.876274
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.315248
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.813094
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.651579
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.494020
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.035077
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.639542
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.406453
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.688371
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.660028
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.887508
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.969112
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.421545
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.100616
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.095608
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.729901
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.522570
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.440842
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.680635
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.189052
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.798061
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.704302
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.874828
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.287171
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.101255
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.417722
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.235320
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.878442
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.691659
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.893388
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.666582
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.563411
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.415615
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.498350
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.183319
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.865167
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.994187
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.894434
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.491028
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.866854
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.483860
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.079340
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.086925
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.993030
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.193771
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.010943
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.004391
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.619198
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.076237
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.315639
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.987412
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.218078
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.436020
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.987324
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.044731
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.099915
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.249914
