Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.705110
9095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509288
9096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.526988
9097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.518256
9098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.658632
9099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.644644
9100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.330737
9101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.552538
9102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577868
9103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.543959
9104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.608259
9105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.513696
9106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.618549
9107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.429544
9108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.499914
9109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.739253
9110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561593
9111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.780119
9112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.630320
9113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.662473
9114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.471846
9115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.448225
9116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457089
9117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698441
9118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.630668
9119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457979
9120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.627058
9121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.703694
9122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.614375
9123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.568423
9124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.721849
9125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.465293
9126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.598618
9127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.368248
9128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.816073
9129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.592431
9130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.285102
9131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613393
9132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.834301
9133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.462440
9134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.396431
9135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601017
9136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.552979
9137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.634803
9138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.447205
9139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.704820
9140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.588037
9141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.529841
9142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.647810
9143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.589450
9144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.462837
9145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.402998
9146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.776618
9147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.701442
9148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.429908
9149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.468832
9150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.742292
9151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.606252
9152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.600065
9153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.444086
9154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.502555
9155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.571537
9156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601662
9157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.574253
9158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.770408
9159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.346316
9160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.606830
9161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.789118
9162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.617104
9163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.508186
9164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.474802
9165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.643339
9166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.665876
9167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.657312
9168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393804
9169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.739824
9170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.622151
9171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.508857
9172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676859
9173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562286
9174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.515721
9175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.426640
9176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.635425
9177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.753579
9178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.514873
9179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296379
9180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.845453
9181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.715631
9182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.308674
9183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.653669
9184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.419041
9185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.794184
9186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.396837
9187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.759846
9188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.529066
9189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.751695
9190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.291084
9191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.941095
9192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.777489
9193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561350
9194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385026
9195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.771269
9196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.663050
9197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.341316
9198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.726401
9199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.447366
9200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.731509
9201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.278366
9202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.687564
9203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.645406
9204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.569967
9205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510234
9206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.808285
9207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613350
9208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.468307
9209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.724008
9210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601504
9211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.595628
9212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.496463
9213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479301
9214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.607591
9215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.611391
9216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.431850
9217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.494753
9218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.656512
9219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.362146
9220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.487121
9221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.572744
9222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.809492
9223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.415681
9224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.498269
9225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.538103
9226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788709
9227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.439193
9228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.298950
9229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.713089
9230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.615047
9231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.326258
9232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.589473
9233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.847987
9234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461277
9235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.273548
9236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.689028
9237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.711006
9238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.567977
9239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.347977
9240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.618397
9241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.795362
9242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.335636
9243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.610869
9244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.874929
9245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.391830
9246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.307217
9247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.556735
9248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.773787
9249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327065
9250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.417325
9251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.723673
9252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.684316
9253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.239633
9254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.373550
9255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.794559
9256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.534614
9257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.200162
9258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.655110
9259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.732194
9260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241541
9261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.254533
9262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676500
9263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.858144
9264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.095993
9265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.422559
9266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.742411
9267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.626143
9268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.196124
9269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.639679
9270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946651
9271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477675
9272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.267241
9273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.636020
9274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.915604
9275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.234059
9276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.608729
9277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.833012
9278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.660534
9279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.106622
9280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.685982
9281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.959532
9282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327442
9283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365113
9284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.650360
9285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.924641
9286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.292189
9287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379106
9288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.658808
9289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.711533
9290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.235813
9291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.545555
9292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.989304
9293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.566056
9294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.520888
9295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479201
9296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.769230
9297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.195592
9298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.321982
9299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.879634
9300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.606315
9301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.130110
9302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434558
9303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.865170
9304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393211
9305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.573972
9306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360617
9307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798567
9308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382474
9309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.469589
9310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.530573
9311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.913340
9312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.458840
9313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.283800
9314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.772663
9315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510902
9316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553662
9317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.456337
9318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.777046
9319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.512767
9320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.445535
9321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.386458
9322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.816049
9323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.512027
9324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.331218
9325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385999
9326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.710174
9327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.523408
9328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.314035
9329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.607605
9330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.758756
9331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.213008
9332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.413990
9333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.847654
9334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.496879
9335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.436995
9336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.302828
9337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.907827
9338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.291213
9339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.302727
9340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577320
9341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.869025
9342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.535398
9343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.187926
9344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.876994
9345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.539453
9346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.374532
9347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365841
9348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.688219
9349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.498866
9350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393613
9351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605939
9352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590611
9353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461660
9354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313721
