Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.836941
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629387
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115948
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306074
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415688
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.408393
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.382478
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081406
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.913642
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803090
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888191
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.174503
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.964973
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.965168
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.653998
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.273945
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.724644
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462865
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030570
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323030
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816598
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777906
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.977832
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094481
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.995336
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263544
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.517471
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.255342
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.605142
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624172
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528940
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841411
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.658007
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266512
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834428
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024438
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132968
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768594
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417937
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905192
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.679805
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.708363
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774714
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752189
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887527
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818144
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.280423
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.182409
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.730480
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042530
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.474404
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723829
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822774
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452684
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.190095
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.978396
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906418
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044244
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866965
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780138
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402310
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.689095
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379569
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141610
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345966
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.105520
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313234
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892821
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.494322
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672810
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.630206
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984055
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891815
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.166511
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.749576
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.923863
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051596
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526582
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552497
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508129
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234309
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968188
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.314623
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042911
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371330
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.669582
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204475
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537105
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305272
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.649196
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.569123
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575257
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.959706
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163791
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858997
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.599926
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783457
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225258
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887519
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.641991
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318597
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387215
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.747509
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.743334
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438080
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044665
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413111
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.488834
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.749782
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538715
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581082
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628040
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386069
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.396969
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252222
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453702
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609505
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.173599
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.645029
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.720800
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849195
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572975
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559371
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.214078
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300554
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.401091
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618854
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382826
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319113
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592975
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274164
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188827
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230215
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128807
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556022
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462552
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050091
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019371
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315567
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298664
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672692
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561368
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763816
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.650039
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461019
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.422104
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119300
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342702
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.691601
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525593
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478416
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027236
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082053
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229229
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205813
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102622
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148857
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141858
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203905
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155645
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148088
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227668
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139187
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270341
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327116
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808778
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114794
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.460376
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326315
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296451
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296640
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344806
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355209
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417040
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359887
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481580
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.621578
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762028
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577977
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.448983
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.470835
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330041
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402426
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477391
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611017
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.668095
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.502294
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.584254
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390869
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865695
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481730
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402835
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434642
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400023
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511996
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622404
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602150
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563406
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.586130
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.717270
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526473
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407285
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386013
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348441
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477738
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540333
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841909
3353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.726290
3354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420518
